608	284	48	35
608	285	49	35
609	285	48	35
610	284	48	34
609	284	49	34
608	283	49	34
609	284	49	34
608	283	49	35
609	283	50	34
609	282	49	35
610	282	48	35
610	283	47	33
610	284	48	33
610	284	47	33
610	285	47	33
611	284	46	34
610	284	47	33
610	284	49	32
611	282	48	32
609	282	49	32
610	283	48	31
611	283	47	32
611	284	47	30
611	284	48	31
611	285	48	30
612	284	47	31
610	284	50	31
611	284	49	32
610	284	50	31
610	284	51	32
611	283	50	32
612	283	49	32
613	283	49	33
613	283	50	33
613	283	50	34
612	281	52	35
613	282	52	34
614	282	52	34
614	282	54	33
613	280	57	35
614	279	52	36
615	280	51	35
615	280	52	35
616	280	52	36
614	279	54	34
615	278	54	35
614	278	54	36
614	277	55	35
615	278	54	35
614	279	55	35
615	279	55	35
615	278	55	35
615	278	56	36
615	278	56	37
615	278	57	37
614	278	58	37
615	278	58	38
615	278	57	38
614	277	57	40
615	278	57	38
614	279	59	39
614	280	59	39
615	279	59	38
613	279	60	39
613	278	61	39
614	278	61	40
614	277	62	41
614	277	62	41
614	277	63	42
614	276	64	42
615	276	64	43
614	276	66	44
615	277	65	44
614	277	66	44
614	277	68	45
616	278	67	45
612	278	72	45
612	278	72	45
611	278	74	46
613	278	73	46
611	278	75	46
612	277	75	49
612	279	74	48
611	278	76	49
611	278	78	50
611	278	78	50
609	278	79	50
608	278	80	51
606	277	83	51
604	277	84	54
602	277	85	53
603	277	84	53
601	277	85	53
599	276	87	55
597	276	89	56
595	276	90	57
596	276	90	57
595	277	90	57
595	276	91	58
595	275	91	59
596	275	90	59
593	274	87	61
592	273	92	63
592	272	95	64
592	274	94	62
591	275	95	64
590	275	96	64
588	275	98	65
589	276	98	65
588	276	99	65
586	276	100	66
585	276	101	67
583	276	104	68
583	276	104	68
581	276	107	70
582	276	105	70
580	276	108	71
581	276	108	72
580	277	110	73
579	276	111	73
578	276	113	74
578	275	113	73
578	274	114	75
577	274	115	75
577	273	116	77
577	273	116	78
576	273	117	79
576	273	117	79
575	274	119	81
576	274	118	82
575	274	121	82
575	275	122	80
573	274	123	82
574	274	123	82
573	274	124	82
572	274	126	82
572	274	127	83
571	273	129	85
570	274	130	85
571	273	130	85
570	274	130	87
570	273	131	86
569	274	133	89
568	274	134	88
568	273	135	91
568	274	135	91
567	274	136	91
567	273	137	93
567	273	138	94
566	274	138	94
566	274	139	94
566	273	138	94
565	274	140	94
565	274	141	95
564	274	143	96
564	273	143	97
563	273	144	98
563	273	144	98
562	273	145	99
561	273	146	97
560	274	147	98
559	273	149	98
559	273	150	98
559	272	149	98
557	272	151	101
557	273	152	101
556	274	153	100
556	273	153	101
555	273	154	100
555	273	154	101
556	273	151	99
555	273	155	108
554	273	156	106
553	273	156	107
553	273	157	108
552	274	157	108
552	274	158	108
552	273	159	109
551	274	160	109
551	273	161	109
550	273	162	110
551	272	162	110
550	272	163	110
549	272	163	110
549	272	164	110
549	272	165	110
550	271	164	111
549	272	165	110
549	270	165	112
548	270	167	111
549	271	166	117
549	273	165	113
550	273	166	114
550	273	165	114
549	273	168	114
548	273	168	115
549	273	168	116
549	273	169	117
549	273	170	116
549	273	170	117
549	272	169	118
549	272	170	118
549	273	171	117
547	274	173	117
548	274	171	116
549	274	172	116
548	273	173	119
548	273	173	119
548	273	174	119
549	273	174	119
546	273	176	120
547	273	176	119
547	273	176	122
547	273	177	123
548	271	178	124
546	271	179	123
546	271	181	123
545	270	180	123
545	271	182	124
545	271	183	125
544	272	184	125
544	272	183	127
545	273	183	126
545	273	184	125
544	274	185	126
543	274	187	127
544	273	188	127
543	272	189	128
543	271	191	129
542	271	191	129
542	270	192	130
541	269	194	131
540	271	197	131
541	271	196	131
541	271	199	131
540	271	198	131
541	271	201	132
539	271	203	135
539	272	204	133
539	272	206	135
539	271	207	136
539	271	207	136
538	271	209	137
538	271	211	139
537	271	213	140
535	270	216	141
535	269	218	142
535	269	218	142
535	268	220	143
534	268	222	146
532	269	224	146
533	269	226	145
532	269	228	142
532	269	226	140
532	269	230	149
532	269	232	153
533	268	232	153
531	267	234	158
531	268	237	159
531	268	236	161
531	268	239	161
529	269	241	161
529	268	242	165
528	268	244	164
528	268	245	166
529	268	245	165
528	268	247	168
527	269	249	168
527	268	250	167
528	268	251	169
527	268	253	170
528	269	252	170
525	269	255	170
528	268	253	171
524	269	258	172
527	268	255	172
524	269	260	170
524	268	259	169
525	267	256	170
523	268	259	171
526	268	258	171
525	269	259	174
524	269	258	172
525	269	257	172
524	269	257	171
524	268	257	172
523	268	258	172
524	268	257	172
523	269	257	172
524	269	256	172
521	269	259	171
524	270	254	170
522	268	254	166
522	269	253	167
522	269	252	168
523	269	252	167
523	269	252	170
522	269	252	169
522	268	252	172
521	269	252	170
521	269	250	170
520	269	251	171
520	270	251	168
519	269	250	169
519	270	249	169
519	270	248	168
519	269	248	168
519	269	248	169
518	270	247	168
518	270	247	167
518	270	246	168
519	269	245	168
519	269	244	167
519	270	245	167
519	271	244	165
520	271	242	164
519	270	243	165
519	270	240	164
518	269	241	161
518	269	240	160
519	269	240	162
519	270	240	159
518	270	240	160
519	270	239	163
519	271	238	161
519	271	238	160
521	270	236	159
520	270	237	159
521	270	235	158
521	270	235	158
521	271	235	158
521	272	234	159
522	270	233	159
523	270	233	158
520	270	233	157
521	268	230	150
522	268	231	154
521	269	230	155
524	269	230	156
523	269	230	153
522	269	229	153
522	268	230	152
523	268	229	152
523	269	229	153
523	269	229	152
524	271	227	152
523	271	228	151
523	271	227	150
524	270	226	151
525	271	226	151
526	271	224	150
527	271	223	150
526	270	224	155
527	269	223	156
528	268	222	154
528	268	223	154
529	268	221	153
528	268	221	152
528	269	221	150
527	270	221	150
529	271	219	149
529	271	219	149
530	271	219	148
530	271	217	149
531	272	217	146
529	272	217	149
532	272	216	147
531	272	216	148
531	272	216	147
530	272	215	146
532	272	215	145
532	270	212	145
533	270	212	143
532	270	213	144
532	269	212	144
532	270	212	144
534	270	210	144
535	271	208	139
535	270	206	141
535	270	206	140
536	270	206	140
537	271	205	139
539	271	203	138
537	271	203	137
539	270	201	137
539	270	201	137
540	270	200	137
541	270	198	137
541	271	198	136
542	271	196	135
543	271	195	135
542	271	196	135
542	271	195	135
543	271	193	134
544	272	192	132
544	273	191	131
545	273	190	130
544	273	190	130
545	272	189	130
545	272	189	129
546	273	187	129
547	272	186	128
548	271	184	128
548	272	184	129
550	271	183	129
549	272	183	128
549	271	182	128
551	271	181	128
549	271	183	127
549	271	181	127
552	273	179	125
552	273	179	124
552	273	178	124
553	273	177	124
554	274	176	123
553	275	177	122
554	275	175	122
555	274	174	122
556	274	173	122
555	273	173	122
556	273	172	122
556	273	173	121
557	273	172	121
557	273	171	120
557	272	171	120
558	272	169	120
558	272	169	120
558	273	170	121
559	274	169	118
558	273	169	119
559	273	168	118
560	274	168	118
560	273	166	120
560	273	166	121
561	272	167	120
560	273	167	118
561	272	167	118
560	272	167	118
562	271	166	119
561	271	167	118
561	272	167	117
560	272	168	117
561	272	166	117
562	272	166	117
561	273	167	116
561	273	167	116
561	273	167	115
562	274	167	116
561	274	166	116
561	274	166	115
561	275	166	116
562	275	166	115
562	274	165	116
562	272	166	118
562	271	167	119
562	272	166	116
561	272	166	116
561	273	167	116
560	272	168	117
560	272	168	116
561	272	167	116
560	272	167	116
560	272	168	116
561	273	168	115
560	273	168	116
558	273	169	116
560	273	168	116
559	272	168	116
560	272	168	117
559	272	168	116
559	272	168	117
559	272	168	117
558	272	169	117
558	272	168	117
558	272	168	118
558	272	168	117
556	272	170	117
559	272	166	117
559	273	167	116
558	274	167	116
558	274	167	115
558	274	166	115
558	274	166	116
558	273	166	116
557	274	168	115
557	275	167	115
558	274	166	115
557	274	166	114
558	274	166	115
557	273	166	115
558	271	165	115
558	271	165	115
557	273	165	114
558	272	164	114
558	272	163	113
559	273	163	112
558	273	163	112
558	274	163	112
559	274	161	112
559	274	162	111
559	275	161	110
559	276	161	110
559	275	160	110
559	274	160	109
559	273	159	110
560	273	159	110
560	273	158	109
559	274	158	109
560	274	157	108
560	274	157	108
559	274	157	108
560	275	156	108
561	274	156	108
560	274	156	108
561	275	155	107
561	276	154	107
562	275	154	107
561	276	154	107
562	275	154	105
562	275	153	106
562	275	153	106
562	275	153	105
563	276	152	104
563	277	152	105
563	276	151	105
564	275	150	104
563	275	150	105
563	276	151	104
564	275	150	105
564	275	150	105
565	275	150	105
564	275	149	104
565	276	148	104
565	275	148	104
566	275	148	103
565	275	148	103
566	275	147	103
567	274	146	103
567	275	146	101
568	276	145	101
568	276	145	100
569	275	145	100
569	275	145	100
569	274	145	100
570	275	144	99
571	275	143	99
572	276	143	99
572	277	143	99
572	276	143	99
572	277	143	99
574	275	142	100
574	275	142	100
574	275	142	99
574	275	142	99
577	275	141	99
576	274	141	99
577	273	141	100
577	273	141	99
578	274	140	98
578	274	140	98
579	273	139	98
580	274	139	98
581	274	138	96
582	274	138	97
582	273	138	96
582	274	138	96
583	274	138	96
584	275	138	95
584	276	137	95
584	275	138	95
585	274	137	96
583	275	138	95
587	276	136	94
588	275	135	95
588	275	134	94
590	275	133	93
590	275	134	93
590	275	134	93
592	273	132	93
592	272	133	93
592	272	133	92
593	273	132	92
592	273	132	91
593	274	131	92
593	274	132	91
593	275	132	90
594	276	131	90
594	275	131	91
595	276	130	91
595	276	130	91
596	276	129	91
596	277	129	90
597	277	127	89
598	276	127	89
599	276	126	89
598	276	126	88
597	276	126	88
598	276	126	88
598	275	126	87
599	274	124	88
599	274	125	87
599	273	125	87
599	274	125	88
599	275	124	86
599	275	124	86
599	276	124	86
600	275	124	86
599	275	124	86
600	275	123	86
599	275	123	85
599	277	123	84
600	277	122	85
600	278	123	83
599	279	124	83
598	278	124	83
599	278	124	84
599	277	124	84
598	278	124	84
598	278	124	84
599	277	124	85
599	278	125	84
597	278	124	84
598	278	125	84
597	278	125	84
596	278	126	84
597	278	125	84
597	279	125	84
595	279	126	84
596	279	126	85
595	279	127	86
595	279	127	87
595	279	127	87
595	278	126	86
593	279	129	86
594	278	129	88
593	279	131	88
594	279	130	88
593	279	130	89
592	279	132	89
591	279	133	89
590	278	134	91
590	279	135	91
590	278	136	92
591	278	136	92
590	276	137	93
589	275	138	94
588	275	139	94
588	274	140	95
587	274	142	96
587	273	142	96
586	273	143	96
587	273	142	97
587	274	144	98
586	274	145	98
586	275	145	98
586	275	145	99
585	276	147	99
584	275	147	100
585	274	147	101
585	273	147	101
584	273	149	102
584	273	149	102
585	272	148	102
584	270	150	106
584	272	150	104
585	269	148	111
585	270	149	108
585	272	149	106
583	272	151	106
583	273	151	107
583	273	151	108
583	272	151	110
582	272	152	110
583	272	152	111
583	272	152	110
582	272	152	109
581	272	153	110
581	271	153	111
580	271	154	112
581	271	154	111
580	271	154	111
579	272	155	111
579	270	155	112
579	271	156	112
578	272	157	114
579	269	156	116
576	272	158	112
576	274	159	112
577	274	159	113
575	270	161	119
575	271	161	118
575	271	161	118
574	270	162	120
572	270	164	120
571	272	166	120
571	273	167	120
570	271	167	122
569	274	167	118
569	272	169	122
568	271	171	124
568	269	171	125
565	268	175	127
565	268	175	128
566	268	175	128
563	270	178	126
563	270	179	126
561	270	181	127
559	269	183	128
559	269	184	131
559	269	184	130
557	270	186	129
556	269	188	131
555	270	189	130
555	270	190	131
552	272	192	131
553	270	192	133
552	270	194	134
551	271	196	132
549	272	196	132
548	273	198	133
547	274	199	133
547	274	200	133
546	274	202	134
544	275	202	135
544	275	204	137
543	274	207	138
540	273	209	141
540	273	210	141
539	273	212	142
537	274	214	144
535	274	217	146
534	273	218	151
533	271	221	152
533	272	223	151
530	272	226	155
529	270	228	155
528	269	230	157
525	269	233	157
523	267	239	162
524	267	240	163
518	267	246	169
518	266	248	174
517	265	250	176
513	258	254	187
510	262	258	184
510	258	259	189
506	263	264	183
505	258	267	193
501	263	271	187
501	258	274	193
499	253	277	199
497	252	278	198
496	250	281	200
493	248	285	204
488	255	290	196
487	258	292	195
485	262	293	194
487	258	291	200
482	260	296	199
480	257	298	205
480	253	300	206
478	260	303	198
477	256	301	203
478	257	301	202
479	258	299	199
482	258	297	197
480	260	300	195
479	260	301	202
482	260	299	202
482	260	299	202
480	261	300	202
481	262	299	200
481	265	299	198
482	264	298	197
483	263	297	199
482	262	298	199
482	263	298	198
484	264	296	197
486	264	294	197
486	264	294	196
488	265	292	196
488	265	291	194
490	264	289	194
492	264	288	193
491	264	289	193
492	264	289	193
494	265	287	192
493	266	287	192
494	266	285	190
495	267	284	187
496	267	282	188
497	266	281	187
498	267	279	185
499	267	278	185
500	265	277	184
501	265	276	186
503	266	274	182
505	265	271	182
507	265	268	182
507	265	269	182
509	265	266	181
510	266	262	180
513	267	260	178
513	268	258	176
516	269	255	176
516	268	256	176
517	268	253	174
519	269	249	173
522	269	245	170
524	270	242	167
526	269	238	166
527	270	238	165
529	269	234	161
532	270	229	156
534	270	226	154
536	271	222	150
537	272	219	150
537	271	219	150
540	272	214	146
540	273	212	145
543	274	209	142
544	274	205	140
546	273	203	141
546	274	203	141
549	274	200	137
549	274	197	139
552	274	193	136
554	274	190	135
555	274	188	132
556	274	187	133
557	274	184	132
558	275	181	129
559	275	179	127
560	276	177	125
560	277	175	124
559	278	175	124
559	277	175	122
560	277	173	117
562	278	170	117
562	278	168	114
563	277	165	114
563	277	165	113
563	274	161	113
563	271	159	115
562	272	157	115
561	276	156	110
562	280	152	107
563	280	151	109
563	279	148	107
563	281	147	103
564	280	144	101
565	281	141	99
566	281	138	96
566	281	137	97
566	280	136	95
566	279	135	92
567	278	132	90
567	278	131	89
567	279	128	88
568	279	128	88
567	279	126	87
565	280	125	85
564	281	123	83
563	283	122	82
561	283	121	81
562	283	119	80
559	283	119	80
555	282	119	79
552	282	118	78
548	282	118	77
545	281	118	78
545	281	117	79
540	281	118	77
537	282	115	76
533	281	116	76
527	281	115	75
522	282	117	76
522	282	116	76
517	283	117	75
511	282	118	76
508	281	117	77
505	282	115	76
498	282	116	76
500	281	115	76
494	283	117	76
492	284	113	76
485	285	114	76
483	280	114	79
477	279	115	80
477	280	116	78
474	281	115	79
469	281	115	80
466	280	116	81
463	280	117	82
460	281	117	81
461	282	116	81
457	282	120	81
454	283	121	81
452	284	122	80
451	284	121	80
450	284	120	80
450	283	121	80
449	283	120	80
448	283	125	82
449	282	124	82
449	282	129	83
453	282	126	83
453	282	125	83
456	282	132	83
459	281	122	83
465	284	124	82
471	283	125	82
478	284	117	82
478	283	122	82
486	283	123	83
494	283	118	82
502	283	122	82
509	282	123	82
517	281	122	82
517	281	125	83
526	281	122	83
531	281	122	82
538	281	122	82
545	281	119	82
551	283	119	81
552	282	116	81
557	281	121	86
565	282	113	83
572	279	119	82
578	281	122	83
585	281	122	84
584	280	123	84
592	280	123	84
598	278	124	84
602	279	125	84
607	278	127	85
612	278	126	89
612	279	126	88
617	278	125	89
620	279	125	87
624	279	123	88
625	278	122	88
626	278	122	88
625	278	123	88
627	279	122	86
627	277	122	89
630	277	120	86
631	276	119	86
633	276	118	85
634	276	118	84
638	277	118	84
643	277	117	84
646	278	116	82
650	278	115	81
653	278	114	80
653	279	115	79
656	278	112	78
657	278	113	78
658	278	110	77
659	277	110	76
660	278	108	75
660	278	108	75
659	278	107	74
659	280	105	72
659	281	104	72
660	282	101	71
660	282	100	71
660	282	100	70
658	282	99	71
659	280	97	72
657	277	95	73
655	276	95	73
653	278	93	71
654	274	93	74
652	280	92	67
652	276	90	70
651	274	89	71
648	274	88	71
647	279	89	64
647	277	89	66
646	280	88	63
644	282	87	62
644	282	87	60
642	283	87	60
642	283	85	59
643	282	86	59
641	283	85	56
641	282	84	57
641	282	82	56
641	275	80	60
640	283	80	54
641	283	80	54
640	283	80	54
639	283	80	54
639	284	80	54
638	284	80	53
637	284	79	53
638	283	77	52
638	284	79	52
638	283	78	51
638	283	78	50
638	283	76	50
638	282	75	49
638	282	74	50
637	282	74	49
637	283	73	49
636	283	72	48
636	283	71	48
638	284	66	47
638	283	66	48
635	283	69	45
633	283	71	45
632	283	71	45
632	283	69	45
632	283	69	45
631	284	69	45
630	285	70	45
628	284	70	46
629	284	67	45
628	284	67	44
625	280	69	47
625	281	67	47
624	277	67	49
623	279	66	47
622	278	65	48
620	282	65	45
619	279	64	47
618	280	64	46
618	279	63	47
616	281	63	45
615	282	63	44
615	279	62	48
613	282	61	44
613	281	60	45
612	285	61	42
612	283	60	43
612	285	59	41
611	283	58	43
609	285	60	41
609	284	59	42
607	286	59	40
604	286	62	40
604	286	60	40
603	287	61	39
602	287	59	38
602	285	60	40
598	284	63	40
597	283	61	41
591	284	65	40
592	284	64	40
589	284	65	40
590	284	64	40
587	282	64	42
585	282	65	44
584	281	63	44
585	281	59	45
586	282	57	43
585	282	57	43
584	281	56	42
584	281	54	43
575	284	59	39
572	281	62	43
568	281	64	42
570	281	63	42
565	281	64	41
563	283	64	40
561	281	62	40
558	282	61	38
556	282	60	39
556	282	61	39
553	283	62	39
551	284	59	39
547	285	61	39
544	286	62	36
542	286	61	36
540	285	63	38
534	284	64	41
531	280	63	45
528	283	62	43
523	283	65	42
519	283	65	43
520	283	65	42
515	282	65	43
508	281	69	43
504	280	68	46
498	280	70	44
494	280	71	46
495	281	72	44
491	280	70	47
486	281	73	48
483	281	73	47
480	280	72	48
475	280	74	49
475	280	75	50
472	280	77	50
466	279	80	52
462	279	81	54
457	280	82	53
454	281	79	52
454	281	80	52
449	281	80	53
446	281	82	54
443	281	91	56
436	281	92	57
432	280	100	57
431	280	99	58
427	280	100	59
421	280	102	59
417	280	104	60
413	280	105	61
408	281	108	62
407	281	108	62
404	282	110	63
400	282	111	63
395	282	114	64
390	281	115	65
386	280	118	66
384	280	119	65
382	280	118	66
376	280	121	68
371	281	124	69
366	282	127	69
363	282	129	70
362	282	129	70
357	282	132	69
352	282	134	71
348	282	137	73
344	281	140	74
339	282	142	75
339	283	142	74
335	282	145	76
331	282	147	77
328	282	150	78
324	281	152	80
321	281	155	82
320	281	156	81
318	281	158	83
314	281	160	85
312	280	164	85
310	280	166	88
308	279	169	94
307	278	171	90
306	278	171	92
304	278	174	94
303	279	176	93
301	279	179	94
300	279	181	94
301	279	181	94
300	279	183	94
301	279	183	97
301	280	185	99
302	278	187	96
304	277	189	100
303	277	189	98
305	276	191	100
308	276	191	101
311	276	193	106
316	277	191	102
322	277	192	108
321	278	191	103
328	277	192	111
333	276	190	109
339	275	192	109
345	276	191	105
354	274	188	107
352	276	189	106
362	276	186	106
366	276	188	109
379	275	182	110
386	276	185	107
396	274	180	106
395	275	180	107
405	272	182	109
413	272	176	107
424	273	171	103
431	273	172	103
443	273	165	103
445	274	164	101
448	273	164	104
458	275	153	98
466	276	154	99
475	275	144	105
479	279	151	99
480	280	144	96
494	278	137	95
500	278	141	96
509	279	137	92
516	280	137	93
522	279	140	97
522	281	138	91
529	279	140	96
535	279	141	94
543	278	140	96
547	279	142	93
553	279	141	95
554	281	140	93
558	281	145	95
565	281	143	95
569	279	145	96
574	276	143	98
579	276	144	98
580	278	143	97
584	274	146	101
585	275	152	101
587	275	156	102
591	274	158	106
595	275	159	104
593	273	161	106
598	274	161	108
603	273	161	107
607	271	162	110
609	271	165	111
611	272	168	112
612	273	168	109
614	273	169	110
616	273	170	113
619	271	172	117
620	271	174	119
622	273	174	118
621	275	175	113
623	272	176	119
624	273	178	119
625	273	181	119
626	273	183	124
625	274	186	122
626	273	186	122
627	273	186	125
630	274	188	123
627	272	193	127
628	272	196	128
627	272	199	129
626	271	200	131
627	272	201	132
625	271	205	134
626	269	206	136
625	269	211	138
625	269	213	141
625	269	214	141
623	268	217	145
622	266	219	150
621	266	223	151
618	266	225	153
617	268	228	153
618	268	229	155
616	268	232	159
615	269	232	160
610	271	239	167
607	274	238	144
602	273	239	150
604	274	239	149
599	273	246	156
592	272	251	159
587	272	253	167
579	274	258	167
572	273	258	170
574	274	257	170
563	271	262	173
554	271	265	172
545	270	267	173
535	269	271	175
526	268	272	178
527	269	270	176
517	269	273	177
509	270	273	176
502	269	272	176
496	269	271	177
490	268	270	176
488	268	272	180
484	268	269	174
480	271	267	178
476	270	267	176
472	271	266	178
467	271	266	176
466	272	268	176
463	270	267	177
462	271	264	176
459	272	266	176
457	272	266	177
455	272	267	176
456	271	267	177
454	272	268	176
456	271	267	177
458	272	266	176
459	272	265	176
458	272	265	177
457	272	266	177
459	271	265	177
459	272	264	176
460	272	264	176
460	273	262	175
461	271	261	178
462	271	261	177
462	272	260	176
462	272	260	177
463	272	258	176
463	271	258	176
463	272	257	175
464	272	257	176
464	271	256	174
464	270	255	177
464	270	255	174
464	270	255	177
465	271	253	173
464	270	254	176
464	274	255	170
462	275	256	172
464	275	254	170
463	276	254	170
463	276	252	166
463	277	253	167
463	277	251	160
465	276	249	164
463	275	253	166
465	275	251	167
465	274	251	164
467	274	250	166
468	270	249	171
466	271	251	171
467	270	252	174
466	271	254	168
467	269	254	173
466	270	254	173
467	269	255	175
468	270	255	169
466	270	255	174
468	271	253	172
467	271	255	175
468	271	253	172
469	269	254	176
471	268	250	177
473	269	250	176
475	269	248	175
473	270	251	175
474	269	250	171
474	267	248	175
477	269	245	172
480	268	242	167
478	268	243	171
480	269	241	171
480	270	242	168
480	269	241	171
481	270	239	168
484	270	236	166
486	270	234	164
485	271	235	162
484	272	236	162
487	271	233	163
489	271	230	159
491	270	229	158
491	271	228	156
492	272	227	156
492	272	227	156
494	273	225	153
497	273	222	151
498	273	221	148
499	274	220	148
500	274	220	147
500	274	220	147
501	274	218	146
502	274	218	146
503	274	216	146
503	275	215	145
503	275	215	145
504	274	215	147
505	275	214	145
505	274	214	145
506	274	213	144
506	275	213	143
505	275	213	144
506	275	213	144
507	275	213	143
506	275	214	144
506	275	214	146
504	275	218	149
504	275	217	146
504	275	217	147
504	274	217	148
503	273	219	145
500	272	220	143
504	271	217	145
503	271	219	147
504	272	220	145
505	271	218	148
502	273	221	146
502	273	222	148
503	272	221	147
502	273	220	148
503	272	219	149
501	273	222	150
500	274	224	150
501	274	224	151
499	272	225	152
498	274	227	150
499	273	226	152
498	274	228	152
496	274	228	153
496	274	229	150
501	270	224	156
497	270	228	153
495	271	230	154
496	271	229	154
495	272	229	155
496	271	229	158
492	271	232	160
492	273	233	157
493	271	233	157
492	272	234	158
490	272	233	160
491	271	232	160
490	272	231	155
492	272	229	157
491	272	230	157
489	271	230	155
489	271	229	157
489	271	229	157
487	271	228	158
487	270	227	158
487	271	228	158
486	271	227	157
485	270	228	155
484	271	227	151
482	271	228	150
481	272	226	146
480	271	226	145
480	272	224	150
479	274	224	151
480	272	222	150
480	273	220	151
479	272	221	151
479	272	220	153
478	271	221	152
477	271	220	152
478	271	221	150
479	271	220	149
478	271	220	147
478	271	220	147
478	271	219	147
480	271	218	148
477	272	221	144
480	272	220	148
487	271	213	149
485	272	215	146
487	270	216	146
485	271	218	146
490	271	215	145
491	273	216	143
494	273	215	144
493	273	216	144
497	273	214	144
499	272	214	143
501	271	213	142
501	273	214	142
504	273	213	140
504	273	213	140
507	273	210	141
508	272	212	142
506	271	213	142
508	271	213	143
508	272	214	142
508	273	213	142
509	273	213	143
511	272	212	145
510	273	214	143
512	272	213	144
511	273	213	144
511	273	213	144
512	273	212	144
513	275	211	141
512	275	212	141
513	274	211	138
512	274	211	139
512	273	211	139
511	274	210	139
512	274	210	139
511	274	208	139
513	275	207	139
514	275	206	137
513	275	206	137
514	276	205	136
514	276	204	135
514	276	203	133
513	276	202	131
514	276	202	132
516	276	200	132
514	276	202	131
516	276	200	131
517	276	198	132
516	278	199	129
519	278	196	129
518	278	197	129
520	278	196	129
519	277	197	130
518	278	196	129
518	280	196	128
518	281	195	128
519	280	195	128
518	280	195	127
517	279	195	128
516	279	196	127
515	278	196	129
515	280	198	129
517	279	197	129
514	279	199	131
515	279	199	131
514	278	201	131
514	276	202	132
513	275	202	133
513	274	202	133
513	274	202	133
512	273	204	133
510	273	205	134
511	272	205	134
513	272	205	137
513	273	204	136
514	273	204	135
512	274	204	135
510	275	207	135
512	276	206	134
512	274	205	136
512	274	205	136
513	273	204	136
513	273	205	136
511	272	207	136
508	273	209	136
513	272	204	136
513	273	204	136
514	272	203	135
512	272	204	133
513	271	204	136
512	271	204	135
512	272	204	136
512	272	203	136
511	273	205	136
511	273	204	135
511	273	203	135
512	272	202	135
510	273	203	135
510	272	203	135
510	274	203	134
508	275	204	135
510	274	203	133
509	274	200	133
510	273	201	134
511	274	200	134
508	274	203	134
507	274	202	134
508	274	201	135
509	274	202	134
507	274	202	134
510	274	201	134
507	275	202	135
508	276	200	134
508	276	201	135
508	276	200	136
508	276	200	135
506	277	201	135
506	277	202	134
504	276	203	136
505	274	204	138
504	274	206	136
504	273	207	137
504	273	207	137
503	272	208	138
503	272	208	139
502	272	210	139
502	272	210	141
500	272	211	141
501	272	211	141
501	273	210	140
502	272	211	139
501	273	209	140
501	272	212	140
502	272	210	140
502	273	210	141
500	272	213	141
500	272	214	141
