281	563	143	33
275	563	134	35
270	561	124	37
265	548	112	50
268	538	92	58
264	528	83	64
258	522	73	66
250	508	67	74
242	505	63	69
233	495	62	72
227	485	58	74
224	468	60	83
200	446	79	94
191	450	94	81
162	449	112	80
161	432	108	98
166	424	101	104
166	411	100	106
166	418	97	80
165	414	97	78
164	405	109	81
163	413	110	72
165	408	110	73
167	411	113	67
167	407	117	73
167	409	115	68
171	405	117	75
168	413	124	68
170	406	123	75
175	420	122	64
178	430	126	58
178	437	132	63
176	439	135	79
178	445	137	75
182	456	147	60
183	460	154	55
184	455	152	66
212	484	142	45
222	498	143	37
229	505	148	39
237	515	152	37
244	523	158	35
266	533	149	29
281	536	149	32
285	540	161	31
299	537	168	36
313	537	171	38
328	532	174	42
346	527	173	44
360	522	176	45
373	510	178	50
383	502	181	53
396	491	181	55
409	479	180	59
421	462	182	66
433	451	182	69
442	433	183	76
450	418	184	80
459	398	185	94
466	380	187	98
475	365	185	104
481	347	188	112
489	338	185	113
498	328	175	116
502	318	166	120
505	313	168	118
506	317	165	117
511	297	176	134
511	297	176	130
508	300	178	135
509	303	180	129
507	300	176	139
508	315	168	132
499	327	188	133
497	343	177	125
491	351	168	128
484	373	172	117
472	385	173	118
462	406	178	112
452	415	173	112
443	438	174	98
435	450	166	93
424	464	163	86
409	479	162	79
401	490	157	70
390	500	154	62
375	510	157	55
363	518	154	47
350	528	156	37
336	532	153	30
324	533	152	25
314	532	145	21
311	527	131	24
291	519	139	27
269	508	148	30
261	495	143	33
253	481	137	37
249	468	128	37
224	446	139	49
223	437	134	48
217	425	130	42
210	414	134	42
206	403	130	40
203	393	130	38
198	383	132	39
198	376	130	35
195	369	128	35
196	361	125	35
199	359	118	32
204	354	114	40
209	350	108	35
211	349	107	36
205	348	113	37
207	349	110	38
201	352	116	39
202	355	116	39
203	361	116	38
205	366	118	38
206	371	118	39
208	377	119	39
212	385	121	41
215	387	123	49
219	400	119	43
224	410	119	48
231	419	117	43
236	434	118	48
231	443	133	53
234	430	135	75
271	463	110	49
280	483	113	43
295	493	111	42
307	505	115	39
336	512	101	38
344	521	110	32
361	522	110	31
379	520	110	33
396	523	109	27
417	521	106	27
433	510	104	27
449	499	105	31
468	483	99	36
481	461	100	50
498	438	98	63
511	416	97	71
518	377	104	96
515	347	121	104
539	333	110	103
541	314	117	109
555	281	111	123
536	247	147	141
553	219	118	122
360	153	316	217
580	174	103	150
539	157	128	155
593	147	97	173
565	136	113	184
543	125	127	190
593	120	101	182
604	123	92	179
315	76	346	293
431	115	263	199
585	134	113	177
326	157	362	261
428	87	259	238
341	76	188	96
346	76	127	80
263	76	255	118
361	100	334	263
442	147	205	290
520	301	138	165
545	352	110	127
547	380	91	116
539	411	83	103
521	432	90	100
505	463	90	80
488	486	87	67
468	508	86	54
450	518	83	47
430	530	79	37
410	535	72	31
392	533	63	37
377	533	56	41
355	526	53	47
328	518	57	49
307	509	61	54
297	486	56	63
282	475	56	60
269	449	64	73
235	430	91	92
241	408	83	78
235	400	77	68
222	381	84	67
212	368	78	64
206	347	78	67
205	335	92	65
180	298	176	80
217	105	313	69
302	117	226	57
291	116	241	59
195	103	336	76
266	117	251	65
304	117	139	62
168	107	347	72
162	137	193	181
160	140	199	174
154	139	202	208
155	142	196	202
154	135	215	198
280	123	144	76
211	119	287	72
268	123	235	69
242	122	242	70
262	126	167	68
218	123	235	78
251	127	229	73
244	145	206	59
235	135	244	70
229	161	222	50
250	168	154	44
245	165	174	45
247	128	236	54
205	127	279	60
241	130	233	58
172	120	311	69
265	131	163	57
160	123	318	66
226	137	237	50
149	124	323	70
202	132	248	73
176	131	295	70
258	138	205	67
241	140	224	63
222	142	246	76
258	147	168	66
126	129	306	64
260	149	204	81
254	151	233	126
436	346	168	91
436	313	165	99
492	274	135	95
489	237	141	110
494	204	141	116
454	177	172	119
422	146	204	128
244	121	399	124
261	103	374	141
262	70	373	174
254	58	373	185
246	44	379	200
265	30	362	212
257	23	368	222
260	16	363	230
255	16	359	236
271	10	346	238
252	91	232	159
272	144	161	105
248	152	149	91
249	121	162	120
251	141	178	106
251	145	156	98
266	120	146	124
252	145	139	94
244	141	253	128
387	163	214	137
468	164	151	161
503	200	109	130
495	234	110	129
296	217	284	226
210	120	306	226
202	135	379	290
358	318	173	201
395	439	138	108
372	473	135	95
349	506	137	79
324	536	144	60
299	557	141	47
275	573	140	31
251	578	137	23
240	578	124	22
206	569	133	26
190	550	126	34
178	532	117	40
140	505	132	56
140	488	124	50
130	465	123	49
128	443	115	47
118	422	114	46
108	399	124	48
89	359	230	128
237	173	132	78
200	176	211	69
222	175	190	69
211	175	158	67
141	175	276	65
177	176	194	66
103	176	344	71
101	178	318	119
93	171	344	114
99	192	271	86
84	166	354	108
101	190	271	81
87	168	361	103
103	193	278	77
103	187	277	85
100	192	283	78
104	192	274	86
102	194	274	90
102	196	315	96
101	198	283	108
103	223	265	87
114	199	268	73
112	204	293	74
111	235	200	117
111	253	202	115
112	282	203	102
236	214	156	63
205	209	263	67
234	217	162	63
223	219	227	73
232	222	157	74
218	247	218	56
228	220	241	61
237	224	231	55
209	221	269	61
238	225	233	55
177	222	297	60
192	228	268	55
229	230	238	54
177	225	295	63
236	236	228	52
181	226	291	68
269	241	200	71
277	241	185	65
269	241	201	65
277	241	193	69
273	242	194	67
274	241	181	71
256	240	243	75
272	239	266	74
279	240	161	54
263	240	127	56
277	236	116	60
241	243	183	55
276	238	158	59
245	235	217	64
273	237	184	64
266	237	193	65
235	230	223	73
277	237	188	71
201	236	248	70
277	234	149	71
198	232	237	73
259	235	206	80
254	244	216	69
259	234	181	80
277	233	180	85
279	239	167	77
184	241	273	74
284	256	142	60
281	243	187	78
260	240	194	80
285	243	154	75
278	242	202	88
257	252	205	75
264	252	199	76
282	249	180	77
226	256	247	70
246	260	212	70
297	261	142	65
290	261	187	72
291	268	180	66
295	262	159	69
298	273	181	62
301	277	152	58
303	284	144	51
286	281	158	56
296	282	117	56
286	284	234	57
306	288	207	61
311	291	171	62
310	293	181	64
311	295	183	62
313	298	181	66
308	298	164	63
304	296	196	75
298	296	200	56
294	301	197	61
184	295	324	70
301	301	129	68
303	302	191	44
216	291	275	55
294	300	203	46
247	301	257	51
285	329	135	51
283	329	134	51
286	319	130	57
274	305	174	71
248	290	262	58
287	291	187	63
222	290	281	58
164	300	257	104
172	277	311	105
63	261	448	105
147	245	362	117
183	225	319	136
191	208	228	150
184	186	314	174
198	169	226	179
209	199	298	155
220	149	214	204
265	224	159	123
206	283	301	65
225	279	287	67
279	278	185	64
206	283	304	62
237	284	261	53
237	274	270	67
294	278	209	64
185	282	324	55
285	257	208	81
232	278	239	59
224	287	278	48
234	234	262	102
218	282	276	51
235	285	274	52
226	261	288	72
247	239	249	101
287	232	170	97
250	280	266	54
238	280	264	54
232	276	276	56
238	274	266	59
231	275	271	56
243	243	208	89
214	279	289	54
250	285	259	53
194	284	314	51
252	274	261	63
222	284	295	55
185	278	326	60
142	269	370	68
169	252	338	88
180	273	315	65
213	271	286	70
133	278	383	65
163	287	316	74
170	309	215	86
167	324	183	100
170	361	189	98
254	293	248	56
245	291	261	59
251	289	258	68
236	287	195	103
282	314	148	58
227	290	283	59
300	298	201	54
226	290	284	56
305	297	198	46
206	286	296	63
292	295	216	55
227	288	285	68
315	297	181	67
185	286	335	54
322	304	227	122
498	497	147	86
508	432	160	109
541	367	138	112
558	306	125	122
496	250	173	127
324	208	312	198
322	271	170	96
324	279	128	75
311	278	191	70
313	279	184	62
320	262	181	80
316	250	169	94
322	253	159	81
318	285	178	48
298	284	205	54
304	282	203	50
305	277	199	58
301	259	203	73
321	260	123	68
298	252	209	81
317	251	172	80
312	252	184	79
296	268	182	66
317	278	142	54
312	279	144	50
313	271	155	55
298	277	205	56
249	266	258	64
316	263	144	64
299	263	199	66
306	277	192	56
311	247	150	52
311	245	142	42
311	247	145	32
312	250	138	35
311	248	140	36
312	249	139	36
312	249	138	33
311	249	139	32
312	250	138	30
310	249	141	31
312	249	140	30
311	249	140	30
312	248	139	31
313	248	138	32
311	249	138	31
312	249	138	31
312	249	138	32
313	249	138	33
308	250	144	34
311	250	139	32
310	249	141	33
311	249	140	34
308	249	144	39
304	249	152	39
309	247	145	38
315	248	138	35
313	247	137	38
312	248	139	35
311	250	141	50
310	248	147	47
306	242	156	53
310	241	143	39
313	241	140	42
313	241	141	44
313	244	144	47
309	241	150	48
311	243	149	49
310	244	151	53
313	272	149	57
316	241	145	47
307	243	163	63
307	236	192	82
317	256	149	72
313	240	160	68
302	262	206	72
320	244	140	70
305	248	190	76
316	240	194	93
322	247	179	84
319	247	190	94
320	251	188	95
320	262	177	74
317	264	173	73
309	272	201	69
279	273	190	65
322	285	110	55
297	285	135	56
298	286	151	59
313	290	250	75
328	294	204	105
322	292	191	87
314	298	170	81
321	297	188	84
312	299	190	82
315	301	193	82
310	302	203	66
297	301	214	60
271	303	242	51
297	302	212	54
260	299	245	55
273	299	230	56
261	299	248	59
266	326	174	56
289	330	129	47
287	318	143	54
275	300	228	66
232	308	180	73
223	298	271	70
158	296	266	114
160	287	259	103
149	274	354	96
164	268	344	94
168	244	338	117
179	219	327	137
182	197	245	151
181	168	188	140
287	281	216	72
181	273	319	71
314	285	112	59
227	293	261	49
257	294	245	51
236	292	278	50
251	294	258	51
289	295	215	53
224	294	286	52
201	292	293	48
243	289	263	56
247	292	260	52
237	291	275	53
232	290	281	52
259	294	246	50
228	287	275	57
314	296	180	50
227	279	275	64
299	295	155	46
302	292	192	53
264	277	240	71
317	274	155	71
283	275	219	70
319	248	102	81
296	278	202	64
307	274	175	65
309	254	154	85
311	253	120	50
305	258	137	48
302	258	138	45
301	265	149	47
301	263	142	49
297	261	148	47
297	265	143	38
299	262	144	33
299	267	140	34
300	268	141	33
299	270	140	37
298	268	142	37
294	268	156	64
256	277	245	68
282	268	185	75
294	262	204	83
306	273	190	76
266	164	152	166
298	182	149	159
299	202	136	140
291	201	138	140
285	192	139	147
239	236	248	112
257	219	233	128
298	259	203	91
270	248	164	94
238	264	277	82
201	161	229	189
176	184	305	173
131	205	377	158
145	234	367	139
184	260	314	118
235	269	278	104
182	321	154	106
188	354	149	115
188	370	152	117
193	287	319	71
185	289	341	65
199	295	320	57
278	304	230	50
177	292	328	68
277	304	170	52
221	299	291	56
257	302	255	51
217	297	286	61
285	306	224	51
207	296	310	62
243	298	262	62
225	295	291	71
281	288	218	115
252	247	435	289
355	331	267	252
376	373	277	144
567	325	108	138
327	296	144	56
322	292	163	55
319	291	132	53
302	292	152	52
319	291	183	74
324	288	168	76
325	271	176	86
306	269	202	90
323	285	184	66
313	289	196	61
308	288	203	57
316	288	195	57
316	264	195	81
316	261	192	90
327	251	127	87
319	276	192	71
312	253	196	99
328	260	123	72
310	284	189	61
260	286	257	57
311	286	200	63
300	281	211	64
316	284	160	56
301	280	196	59
311	292	175	49
315	254	144	35
316	263	138	45
312	261	142	47
315	283	148	56
309	258	148	39
309	265	153	45
305	268	160	48
307	261	147	38
307	259	150	41
293	262	182	73
303	265	164	72
304	264	154	72
300	261	176	72
303	264	154	69
300	261	159	45
303	256	148	38
299	256	148	36
303	256	142	36
302	256	142	36
302	256	146	38
302	255	143	39
300	253	144	44
300	253	146	45
301	252	144	47
300	251	141	46
299	251	143	49
299	249	141	51
298	248	141	57
296	247	139	58
295	245	139	70
246	245	227	91
231	240	206	96
218	240	217	96
225	241	232	96
212	238	243	99
218	251	284	94
288	246	139	88
223	280	284	60
197	288	306	51
198	283	318	63
207	280	302	67
219	278	292	74
292	244	213	118
258	286	188	74
204	285	301	59
308	285	196	63
146	276	363	71
264	260	242	87
237	276	215	67
222	283	289	64
188	333	143	103
180	272	318	75
272	278	237	71
191	281	313	67
206	290	302	66
224	294	277	63
275	304	219	59
292	323	143	61
244	293	246	59
266	295	242	57
254	295	257	55
293	299	211	51
196	289	316	66
286	299	220	56
237	295	273	72
316	301	133	75
303	298	201	70
283	292	307	142
490	504	148	64
526	448	124	73
505	373	171	102
482	314	203	115
321	275	170	93
316	274	188	91
316	286	199	78
317	296	189	68
326	247	167	116
320	239	143	117
321	245	170	111
318	239	187	116
314	264	188	86
295	279	205	68
286	287	222	58
255	285	255	60
312	286	188	63
311	280	192	69
312	286	191	67
305	279	196	69
286	286	222	61
282	284	222	57
228	277	274	64
314	292	185	56
220	283	279	56
306	292	194	50
254	287	249	55
293	289	208	53
234	287	274	56
308	291	194	55
266	291	235	52
309	293	189	52
250	288	254	56
296	290	209	57
285	289	217	52
239	288	257	55
273	289	233	54
300	286	198	60
238	280	272	63
307	288	191	60
299	285	202	61
245	274	264	67
307	277	162	62
223	281	278	59
298	289	206	54
306	286	193	60
303	286	197	58
307	280	188	63
287	278	213	65
282	280	219	62
263	280	240	64
294	277	206	68
219	266	287	78
284	238	214	107
241	268	226	69
312	270	141	67
292	276	192	62
285	279	206	61
306	277	167	64
257	273	242	72
313	286	120	56
312	291	130	52
309	291	192	53
313	294	223	62
302	294	208	65
312	296	186	61
314	300	184	56
310	300	186	60
312	299	186	65
300	301	199	71
290	299	215	72
292	303	209	70
290	302	212	56
272	301	225	52
208	289	299	65
296	315	123	57
223	292	273	56
294	299	151	62
273	301	227	60
266	297	227	64
289	297	195	66
211	291	290	69
284	296	130	53
202	291	304	61
147	282	305	113
142	273	319	88
137	255	349	88
89	249	386	90
242	278	212	65
191	279	316	62
194	277	310	62
189	276	311	63
194	275	306	64
205	275	296	63
231	267	273	74
240	249	249	90
250	262	231	76
259	277	241	62
195	259	305	80
294	253	126	84
210	279	284	55
231	266	269	75
290	274	204	67
221	267	287	70
242	278	261	63
304	270	190	68
239	282	252	55
219	283	262	48
239	282	258	53
245	281	255	52
220	282	279	52
210	285	296	52
288	286	212	49
236	283	264	52
277	282	216	52
269	284	233	53
271	283	234	52
235	281	275	54
249	280	261	56
293	282	208	55
230	277	275	58
315	284	185	55
226	277	273	56
311	287	183	46
297	280	197	56
263	278	243	59
313	279	184	64
303	277	198	64
297	274	204	66
284	279	219	60
289	281	210	54
291	282	214	60
274	264	230	77
320	230	194	116
310	259	204	93
317	234	223	124
323	266	210	103
318	281	113	88
318	285	123	51
316	284	134	55
318	286	107	53
318	286	106	52
318	287	118	52
308	277	194	64
300	288	155	57
309	291	181	48
289	292	202	46
266	291	239	55
314	293	179	61
304	292	194	51
311	295	184	47
215	287	286	55
310	295	186	46
303	294	195	46
300	294	192	46
278	292	222	47
201	281	299	61
220	279	284	63
267	281	189	58
241	274	265	67
170	320	222	105
175	286	236	105
169	257	320	115
180	235	249	128
184	205	287	151
178	187	288	164
194	152	228	194
202	134	284	206
207	108	204	221
209	88	232	242
261	267	229	71
216	280	284	49
217	278	285	52
200	274	280	49
232	275	210	51
253	277	242	55
288	276	212	59
257	278	246	56
298	271	192	66
194	275	310	53
268	278	233	53
244	275	258	57
268	276	237	60
215	277	291	52
297	278	201	54
273	278	226	54
267	277	235	58
308	279	186	58
279	264	216	69
263	280	243	52
291	273	206	66
218	275	292	54
250	281	252	49
265	272	237	60
303	281	196	54
303	273	195	60
282	279	218	54
223	274	285	60
312	269	180	62
302	266	181	63
250	279	253	51
269	279	235	58
308	275	192	59
294	257	208	75
299	242	199	95
314	240	138	86
296	271	205	68
255	262	252	75
243	276	258	57
292	268	216	73
270	273	233	73
312	266	185	76
283	253	220	96
315	258	186	96
312	277	180	82
313	279	186	77
298	280	204	69
313	286	135	76
314	280	133	61
298	272	224	117
322	261	105	128
289	276	162	134
273	257	387	320
406	385	158	279
414	610	118	85
379	648	129	65
347	679	131	39
314	692	131	27
300	690	114	24
267	677	113	31
245	655	111	41
233	624	100	53
204	594	107	57
187	559	102	65
183	527	98	68
175	492	97	67
173	413	190	139
284	281	201	70
267	285	233	53
245	278	262	73
159	279	317	99
16	250	443	114
70	246	424	111
166	223	331	128
172	202	256	148
179	181	253	165
184	160	288	182
196	144	295	195
191	125	283	209
203	122	224	210
285	279	146	52
212	278	280	54
185	276	294	50
235	280	259	52
166	273	326	55
232	278	269	53
245	274	242	53
218	274	274	52
200	272	271	52
225	275	229	48
217	275	278	58
305	278	187	51
215	270	279	59
254	278	208	47
221	271	267	59
304	278	184	52
209	265	281	64
308	275	112	52
274	271	216	59
245	260	248	70
304	225	113	97
281	258	197	72
298	233	121	72
288	238	159	76
291	239	134	69
292	242	144	60
289	242	137	48
288	245	142	44
286	247	145	42
284	247	148	40
288	250	137	35
279	253	154	40
276	254	162	35
277	253	154	62
262	264	227	64
280	268	142	58
267	256	217	72
275	236	142	89
231	252	274	80
244	232	194	93
215	257	281	75
216	252	276	78
259	233	157	95
228	209	261	120
196	141	216	186
182	160	290	176
177	180	245	152
171	207	264	131
162	232	332	116
7	250	484	113
132	266	359	116
163	320	214	98
178	360	155	81
209	273	284	63
210	276	287	61
196	279	296	59
224	281	268	59
236	285	250	60
258	288	234	53
248	286	248	55
262	288	235	53
280	289	216	53
203	281	298	61
265	289	224	56
294	290	203	56
213	277	286	69
272	293	270	121
471	542	122	107
506	494	111	115
264	359	362	207
323	295	324	188
315	279	337	173
315	248	340	152
315	210	327	167
313	251	202	120
321	282	175	79
358	276	132	79
346	269	152	79
304	271	192	66
303	270	193	69
313	276	184	60
302	274	196	64
295	275	207	61
287	274	216	59
292	239	210	89
317	234	172	97
310	249	180	80
314	248	139	74
289	257	203	68
301	273	165	50
282	273	212	53
308	266	182	59
316	232	130	54
309	273	154	50
298	238	163	54
297	260	180	60
310	260	168	62
312	233	138	60
309	273	161	52
305	268	183	53
315	231	136	49
309	243	146	53
307	239	148	56
307	235	143	43
311	239	142	52
311	231	139	48
310	236	144	44
307	233	145	47
308	237	150	46
310	240	143	52
309	231	141	50
311	233	142	50
308	233	145	52
310	238	142	52
305	237	148	63
313	230	143	50
300	238	165	62
315	231	137	49
311	231	148	58
308	235	147	61
303	234	173	69
311	251	167	69
301	249	191	73
310	233	153	67
318	227	141	70
302	265	189	54
298	269	188	51
308	229	157	89
318	249	183	82
320	232	184	99
322	231	182	96
323	232	176	93
327	233	153	87
326	237	173	93
325	247	165	91
312	266	154	74
323	241	136	108
321	259	112	72
318	275	121	54
307	263	224	78
317	265	131	72
319	273	180	65
317	276	183	65
316	281	182	60
314	284	187	72
318	283	189	53
210	275	303	60
274	284	230	50
308	283	190	52
284	282	223	52
227	276	277	60
286	279	220	64
225	275	286	67
275	280	157	75
301	281	206	64
219	278	294	60
319	277	141	58
264	278	240	57
160	284	263	136
148	270	339	118
162	272	260	82
151	251	278	78
145	261	301	64
200	261	281	65
299	272	191	56
214	268	297	63
252	272	254	55
234	253	267	75
280	265	175	60
230	261	270	64
244	261	248	64
266	262	198	64
244	265	260	67
299	256	136	69
270	258	232	74
284	229	147	99
257	252	250	85
297	234	149	92
265	242	241	93
285	261	207	77
307	252	122	76
274	249	233	87
316	267	175	68
231	264	274	74
317	264	127	71
287	272	208	68
288	238	180	96
326	279	102	54
292	283	211	55
294	274	209	71
289	289	185	50
306	287	169	51
260	280	250	62
304	287	200	64
232	289	286	57
324	289	182	59
283	291	225	56
314	294	195	63
247	297	262	51
312	294	197	55
295	296	212	57
224	292	291	59
300	300	210	52
243	296	268	55
296	298	215	53
241	297	268	56
321	302	184	52
312	298	189	60
316	299	191	59
298	304	200	51
279	301	234	62
324	305	184	61
312	300	193	61
317	300	186	62
282	302	223	60
327	283	113	68
306	301	190	60
257	295	254	67
323	303	184	60
309	297	179	63
322	311	164	49
309	296	181	64
324	306	125	50
316	280	138	36
318	283	136	37
313	282	145	38
316	286	145	47
314	285	148	70
283	288	226	75
281	297	213	67
315	286	140	70
295	286	203	76
315	284	142	67
314	282	141	36
316	284	137	29
316	286	137	36
312	292	152	55
313	283	144	40
311	285	154	68
296	303	210	62
281	307	230	60
311	302	175	60
315	307	162	57
317	308	160	51
316	282	136	31
318	286	133	40
314	286	144	43
311	298	154	58
314	300	181	62
309	304	187	59
311	307	190	58
285	305	221	60
315	281	137	47
312	284	141	42
302	297	185	63
299	305	196	59
310	311	170	50
304	296	191	64
305	295	175	68
298	304	200	61
269	316	245	52
301	290	188	72
309	297	169	66
308	303	173	58
307	302	157	57
297	310	203	53
281	300	221	66
305	298	174	63
309	291	143	40
304	289	156	51
301	287	171	55
270	295	207	62
303	287	139	68
262	285	200	75
289	229	150	131
257	285	236	78
256	267	227	97
230	298	286	71
249	271	257	95
211	217	226	151
231	274	218	92
214	291	277	79
246	292	263	78
56	293	419	80
177	318	330	66
178	343	171	77
178	358	185	99
203	317	314	69
256	318	260	59
297	321	215	61
233	317	287	66
307	328	124	74
297	324	211	70
241	317	276	74
327	326	107	53
218	319	285	57
300	327	208	53
223	319	292	56
312	327	199	55
236	320	286	71
310	316	208	128
247	258	390	243
489	538	153	80
501	520	152	53
544	458	137	66
559	398	130	76
567	340	128	79
568	286	128	83
542	236	152	84
482	199	196	106
210	304	311	69
331	305	124	59
229	286	286	76
325	298	143	65
281	255	218	108
333	295	128	62
294	306	211	54
285	297	221	67
259	306	260	61
327	309	182	56
325	299	186	65
266	305	250	59
317	299	206	71
316	287	203	86
331	291	184	78
321	290	181	70
267	302	251	59
301	295	203	68
312	307	204	55
296	301	216	62
321	301	195	61
325	307	159	52
325	276	135	36
326	280	128	34
322	281	134	32
322	280	135	34
320	280	137	34
314	295	165	58
323	302	174	56
283	306	226	54
298	305	218	58
299	300	216	60
296	296	209	63
308	284	177	72
313	284	150	71
279	297	237	62
310	279	149	69
302	286	170	45
312	288	158	54
313	284	143	43
316	282	135	33
312	281	140	26
315	285	136	25
313	283	135	24
313	285	132	24
313	285	131	24
313	286	130	24
315	286	127	24
312	285	130	25
314	285	126	25
312	287	128	24
314	286	126	24
312	287	127	25
312	287	125	24
310	288	127	27
309	288	127	27
302	289	149	30
270	296	225	39
288	292	226	67
268	282	172	74
263	298	242	58
244	299	263	59
238	293	276	66
235	302	282	61
275	306	244	54
264	307	256	55
269	305	254	59
251	304	272	60
186	290	247	69
161	305	304	56
168	288	330	92
173	310	263	103
177	312	252	132
178	314	258	162
262	316	213	85
294	314	225	58
289	320	212	69
299	325	146	65
301	317	219	61
223	310	300	72
303	313	210	66
259	312	251	65
273	315	239	61
306	317	166	50
213	307	310	65
296	315	215	63
328	317	184	82
312	317	211	86
334	315	194	73
226	312	306	78
342	305	175	95
335	303	132	67
273	299	184	65
335	305	186	62
331	280	115	83
337	308	142	53
311	285	201	85
341	266	137	102
346	261	184	105
338	257	166	105
335	255	182	106
339	258	132	95
334	262	178	103
339	258	178	105
263	264	256	98
329	261	166	96
334	265	187	95
309	261	207	102
332	269	184	98
311	285	189	74
309	305	203	55
309	306	208	57
277	305	251	59
329	306	190	57
331	302	144	54
312	306	201	54
302	306	211	53
297	293	226	67
311	308	190	51
286	307	237	55
260	308	268	53
320	290	193	71
298	302	213	60
278	272	188	73
250	304	270	59
315	298	199	62
254	265	211	91
302	292	214	73
255	306	260	54
235	287	287	73
332	279	106	75
292	304	224	58
216	300	309	65
207	306	289	47
302	309	186	53
213	305	304	56
222	306	295	55
211	308	309	56
223	303	295	61
237	296	281	68
254	304	266	67
188	301	345	68
316	293	206	81
257	306	262	69
298	293	220	92
297	267	213	122
314	269	182	125
275	274	230	108
218	287	299	83
196	333	191	96
201	345	164	121
285	304	237	75
211	303	313	66
232	312	285	68
232	316	291	71
296	326	149	77
296	345	153	71
285	327	233	51
234	312	292	63
309	360	146	48
242	316	277	55
323	324	186	48
231	316	280	60
329	325	167	56
288	321	237	58
334	327	182	68
297	324	325	143
497	538	154	60
475	489	193	76
551	443	135	55
559	389	134	50
425	333	277	47
336	300	359	60
340	310	155	55
330	315	174	50
326	304	183	62
313	304	198	62
311	303	198	59
251	297	238	62
336	307	137	51
323	291	175	71
300	296	219	68
331	291	162	71
315	297	201	67
255	290	250	72
267	299	232	62
328	291	170	74
320	300	198	64
286	289	233	74
264	303	248	59
339	283	137	76
308	293	214	72
337	298	137	58
313	293	197	68
328	292	171	68
332	302	156	57
324	272	150	52
318	300	161	58
333	270	133	45
332	275	136	51
316	304	178	55
328	272	141	44
329	276	139	47
328	273	140	43
324	276	148	59
333	271	132	44
331	279	135	45
331	272	138	42
328	296	144	51
329	271	137	42
331	275	137	45
327	275	141	40
330	274	137	41
329	278	139	44
328	275	142	39
328	294	148	51
327	276	142	43
328	275	141	41
326	275	143	43
330	275	137	37
332	277	134	52
331	273	132	46
331	276	138	38
333	278	131	42
334	276	128	45
329	279	138	51
318	303	195	59
252	307	275	58
334	310	190	59
335	311	187	58
325	309	193	62
255	308	276	57
332	313	188	53
272	309	256	54
321	310	203	61
242	303	285	63
335	312	185	55
311	311	207	54
251	308	278	53
321	312	203	55
269	306	258	55
324	307	195	59
252	303	274	59
339	312	180	56
253	307	267	55
334	314	182	44
295	308	225	53
330	311	188	53
299	305	223	57
333	308	184	55
309	303	212	58
245	306	283	55
306	302	219	59
234	300	292	59
311	296	211	68
300	296	221	62
317	252	173	102
298	294	224	58
294	290	205	68
334	287	150	69
310	295	210	68
338	301	107	55
338	304	152	53
323	303	277	57
342	305	193	61
338	310	150	59
336	313	177	53
335	315	183	55
324	312	193	62
320	315	202	65
320	313	204	76
145	301	372	68
328	316	148	65
227	306	290	61
299	317	217	64
250	307	279	55
326	310	192	63
211	299	307	69
316	313	161	63
324	309	168	62
207	301	302	64
332	308	180	50
196	297	309	61
190	316	212	148
181	301	251	135
183	292	333	112
178	284	325	90
187	285	270	85
284	290	229	78
228	269	258	98
283	298	238	65
267	281	200	80
201	293	322	65
208	272	315	79
265	289	177	63
216	297	297	50
190	300	322	47
214	287	301	58
252	278	235	67
236	272	199	71
250	289	263	61
232	291	293	56
183	292	335	48
228	295	284	49
224	293	302	53
197	294	324	50
