354	200	110	156
371	190	78	63
374	201	74	51
377	207	75	44
378	107	80	143
382	106	76	141
383	105	80	140
383	108	83	134
386	106	83	133
384	106	86	130
385	104	86	129
384	104	87	128
387	102	84	128
387	104	84	124
391	103	76	122
389	103	75	120
388	104	73	119
386	102	73	118
384	103	74	115
380	105	74	113
380	102	71	113
376	104	73	111
372	110	74	104
366	108	80	106
363	107	73	107
355	116	76	93
347	112	87	100
343	117	89	93
337	113	85	94
331	112	85	97
323	113	87	97
316	115	85	96
312	116	82	95
305	117	83	96
301	116	77	94
288	118	87	94
287	118	75	94
279	118	74	95
274	120	72	92
267	121	73	93
262	122	70	92
252	124	72	90
244	127	75	88
236	126	75	89
230	130	76	86
223	129	74	87
215	130	72	87
210	132	70	84
201	132	72	84
193	132	70	85
188	134	68	83
179	133	70	82
173	136	68	82
166	136	67	82
156	135	68	82
148	137	66	81
141	138	65	79
133	138	66	79
126	138	66	80
120	139	63	80
114	140	65	79
109	140	65	79
106	141	60	76
100	143	56	75
97	144	55	74
80	200	68	21
76	141	67	83
79	145	55	76
76	145	50	74
72	154	51	70
68	146	47	72
65	151	46	69
62	151	46	68
60	151	44	68
60	152	39	62
59	150	30	46
49	151	49	69
48	153	47	66
46	152	49	66
47	153	46	65
47	154	46	64
46	154	47	65
46	155	47	64
46	156	46	64
45	158	47	61
49	157	44	62
49	158	44	62
52	158	42	61
54	158	41	62
55	159	40	61
57	159	39	61
59	162	38	59
61	159	37	61
65	161	35	60
66	161	36	59
71	162	32	60
73	161	34	59
76	161	33	59
79	162	33	58
82	162	33	58
85	163	33	57
91	163	31	56
93	162	32	56
97	164	32	56
101	163	31	55
104	164	31	54
108	164	32	54
112	163	32	55
116	164	32	54
120	164	32	53
125	165	32	53
128	165	32	53
132	165	33	53
136	165	33	52
140	167	33	51
144	167	33	51
147	170	33	48
151	166	32	51
154	170	34	47
156	168	34	50
160	170	34	48
164	171	33	47
167	171	33	48
170	172	34	47
174	171	32	48
178	176	32	45
180	175	32	46
183	175	32	47
186	176	31	47
188	178	30	45
190	182	30	40
192	178	31	46
192	180	31	44
194	182	31	42
193	186	34	40
196	180	29	46
197	183	31	44
197	180	30	45
197	183	30	45
197	181	29	45
196	183	27	44
195	183	27	44
194	184	27	43
193	183	26	43
191	183	27	43
191	183	25	43
188	184	25	43
186	183	25	44
184	182	24	44
182	182	24	43
179	182	24	43
176	183	24	42
168	182	29	43
168	182	24	42
162	182	27	41
158	183	27	40
157	181	25	41
151	182	26	40
148	181	25	40
141	182	29	39
141	180	25	41
134	181	27	40
132	180	24	39
127	181	25	39
123	179	25	39
118	180	27	38
114	180	27	38
110	178	27	39
104	179	29	38
103	179	26	38
100	179	25	37
93	180	29	37
91	179	26	37
87	179	26	36
82	179	25	36
77	179	26	36
74	179	25	36
69	177	26	38
64	178	26	35
60	177	25	36
54	177	26	36
50	178	26	34
44	177	28	36
39	177	26	35
34	178	27	33
28	178	28	34
24	176	27	35
18	178	28	33
13	176	28	34
8	177	27	35
3	177	28	34
1	177	25	33
0	178	22	33
0	179	17	31
0	178	12	31
0	196	10	15
0	196	10	15
0	174	27	48
0	121	89	118
70	321	101	38
61	328	101	30
54	328	100	30
47	329	102	30
41	330	101	29
34	329	101	30
28	328	103	30
21	326	106	31
14	325	108	33
11	323	108	34
7	323	109	35
5	324	108	35
2	323	107	35
2	323	106	35
1	323	105	35
1	325	104	34
2	326	103	32
3	329	101	29
5	330	100	28
5	333	101	25
7	334	100	24
10	336	99	23
13	336	97	22
17	338	96	21
22	340	92	19
27	341	89	18
33	342	85	16
36	342	86	16
41	342	87	17
44	340	88	18
48	340	92	19
51	338	93	21
55	337	94	22
59	336	96	23
62	336	96	23
68	338	94	21
73	339	92	20
76	340	92	19
81	340	88	19
83	340	89	19
84	340	91	19
85	339	92	20
88	338	91	21
90	340	90	19
93	341	88	18
98	343	84	16
103	343	81	16
108	344	78	15
113	345	75	13
118	347	72	12
124	347	69	12
127	347	69	11
131	347	71	12
134	346	73	13
140	345	75	14
145	346	74	13
152	347	71	12
160	348	67	11
167	348	68	11
172	348	66	11
179	348	63	10
184	350	62	10
193	350	52	10
200	350	44	10
212	350	34	10
188	293	78	66
131	170	166	148
374	225	86	74
421	223	32	27
427	222	21	20
427	222	21	20
427	219	21	21
426	218	21	21
426	216	22	22
425	216	21	21
424	215	21	21
424	213	21	20
423	211	21	21
421	210	20	21
420	209	20	21
419	208	21	21
418	207	21	21
416	207	20	21
415	206	20	21
412	207	20	21
410	206	21	21
407	205	21	21
405	204	21	21
404	203	21	22
401	202	20	21
399	201	21	22
397	200	21	21
395	199	21	21
393	198	22	21
391	197	21	21
389	194	21	21
387	193	21	21
385	191	22	20
383	191	21	20
383	188	21	20
381	186	21	21
379	184	21	21
378	183	21	21
377	181	20	20
376	181	20	20
374	180	20	21
373	179	20	21
371	178	20	22
369	177	20	21
367	176	20	22
365	176	19	21
363	175	20	22
360	174	20	21
357	174	20	21
355	173	20	22
351	172	20	22
348	171	20	22
344	169	21	23
340	169	21	22
336	169	21	22
332	169	21	22
329	169	21	21
325	169	21	21
323	169	21	20
319	170	21	22
314	169	22	23
310	171	21	22
306	171	21	22
301	173	22	23
296	173	22	22
292	174	22	22
287	175	22	22
281	176	23	23
276	178	22	22
270	179	22	23
264	181	23	23
258	182	23	24
253	184	22	23
249	186	23	23
246	188	23	22
245	189	23	23
244	191	23	23
244	192	23	23
247	195	23	23
249	197	23	25
253	199	24	24
259	200	23	25
266	202	23	25
274	205	24	25
283	207	25	25
295	209	24	26
304	211	25	26
315	213	25	26
324	215	26	27
333	216	27	27
342	219	26	27
351	221	26	28
360	223	26	28
368	225	28	28
376	226	28	29
383	228	28	29
390	229	28	29
397	230	28	29
404	231	28	30
408	232	29	30
413	233	29	30
419	234	29	30
423	234	30	30
427	234	31	31
431	234	31	31
435	233	31	31
438	233	32	32
440	233	32	33
442	233	32	33
444	232	32	34
445	231	32	34
445	231	33	35
445	230	33	35
445	229	34	35
443	227	34	36
442	226	35	36
442	224	35	36
440	222	36	36
438	222	36	35
436	220	36	34
433	217	36	35
430	214	36	36
429	213	36	36
426	210	36	36
423	208	36	36
420	207	36	35
417	207	36	34
413	206	36	34
408	206	36	34
404	206	35	34
401	207	36	33
398	206	35	34
395	206	36	36
392	206	36	36
390	206	36	36
387	207	35	36
386	208	35	36
384	208	35	36
384	209	35	36
383	210	35	36
382	211	35	35
382	212	35	34
382	214	35	34
383	214	35	34
385	215	35	34
387	216	35	34
390	217	35	33
393	217	35	34
396	219	35	34
399	221	35	34
403	223	36	34
406	225	36	33
409	228	35	31
411	232	35	31
410	234	36	32
410	238	36	33
410	239	36	35
408	236	37	33
406	231	36	34
404	219	36	32
400	204	36	33
395	185	36	31
391	160	35	31
386	131	36	30
384	99	35	29
379	71	35	31
377	50	35	34
374	32	35	31
365	20	34	31
359	12	33	33
360	6	34	33
357	9	34	32
358	10	34	31
353	15	33	31
354	19	34	31
348	25	32	32
343	31	32	30
338	34	32	28
336	40	32	28
332	46	32	30
330	50	33	33
325	55	32	32
318	60	32	34
314	65	32	33
310	69	32	30
307	73	33	33
304	76	33	32
303	80	33	32
300	83	33	34
298	86	32	32
298	88	33	33
296	90	33	31
294	93	33	36
292	95	32	32
292	96	33	33
292	97	33	32
291	97	33	32
291	98	34	35
292	98	32	32
291	100	32	34
293	101	32	34
295	102	31	35
297	102	32	35
300	103	31	35
303	103	33	35
304	103	32	35
307	104	32	35
309	105	32	35
310	106	33	35
310	105	33	35
310	106	33	35
311	107	33	35
312	107	33	34
312	108	33	35
311	109	33	35
310	109	33	35
309	108	33	36
309	108	33	36
308	109	33	35
307	109	34	35
306	108	34	36
305	108	34	36
303	109	34	35
302	109	33	35
294	109	33	35
292	110	34	34
290	110	33	33
288	111	34	34
286	111	33	34
284	110	34	33
282	110	34	36
279	110	33	36
275	111	34	36
272	111	34	36
268	112	33	36
265	112	33	36
261	114	33	35
256	116	33	33
252	118	33	33
247	119	33	34
242	121	33	34
238	123	32	32
232	126	33	33
228	127	32	33
223	129	33	31
219	131	33	32
215	133	33	28
210	134	33	30
205	135	33	28
201	136	33	30
197	137	33	31
194	137	34	32
190	139	33	31
186	139	34	32
182	141	34	31
179	142	34	32
175	142	34	32
172	143	35	32
169	144	34	32
167	143	35	30
165	144	34	32
164	144	35	30
162	144	35	31
161	144	35	30
161	144	35	31
162	145	35	31
162	144	35	31
163	144	35	31
164	144	35	32
166	144	36	28
167	144	36	31
169	143	36	32
170	143	36	30
171	143	36	31
174	143	36	31
176	144	36	30
179	144	35	30
182	146	36	30
184	146	35	32
188	148	35	34
191	149	35	30
195	151	35	35
198	153	35	31
202	156	35	33
207	157	35	34
211	159	35	33
216	160	36	35
221	162	35	33
225	165	35	35
231	166	35	36
235	168	35	35
241	168	36	36
246	170	35	36
252	171	35	36
257	173	35	36
263	175	36	35
266	176	35	36
271	177	36	35
275	178	35	36
278	179	35	37
281	180	36	37
284	181	35	35
287	180	36	36
289	180	35	35
291	181	35	37
293	179	35	36
294	178	35	38
294	176	36	36
295	173	36	37
295	171	36	35
295	168	36	36
292	163	36	38
292	160	36	36
290	156	36	37
288	152	36	37
285	149	36	33
282	146	36	36
279	145	36	35
276	142	36	38
272	139	36	37
268	137	35	34
265	136	36	37
260	135	36	34
255	134	36	34
251	133	36	33
245	133	36	32
240	133	35	33
235	136	35	31
229	135	35	36
225	136	35	39
220	137	35	38
215	138	35	38
211	140	35	38
207	140	35	39
203	142	35	38
199	142	36	38
197	143	35	37
194	144	34	33
192	143	35	35
189	144	34	36
186	143	35	35
185	144	35	36
182	145	34	34
180	144	34	35
179	143	34	36
178	144	34	35
178	144	34	35
179	143	34	34
179	143	34	35
179	142	34	35
181	142	33	33
182	142	33	35
183	142	33	34
185	141	33	34
188	141	33	34
191	140	32	34
192	139	33	34
195	139	33	33
198	138	32	33
202	137	32	31
197	136	33	33
201	135	32	32
203	132	33	31
207	130	32	32
210	128	31	32
213	126	32	31
216	124	32	33
219	122	31	33
221	120	32	32
224	119	31	32
226	118	31	32
229	118	31	30
231	118	31	32
233	118	31	32
235	119	31	32
237	120	31	32
239	121	31	31
241	123	30	32
244	125	30	27
246	126	30	30
247	128	30	31
249	130	30	30
252	132	30	30
253	134	29	29
255	136	29	30
256	137	30	31
257	140	29	30
259	143	29	30
260	144	29	30
260	145	29	30
261	145	29	30
263	147	29	30
263	150	29	30
264	152	29	31
264	154	29	30
265	155	28	29
265	157	29	29
265	159	29	30
266	160	28	28
266	162	28	31
265	164	29	31
266	166	29	31
266	168	29	32
266	168	29	31
266	169	29	31
266	170	29	30
266	170	29	31
265	170	29	29
264	169	29	31
263	169	29	26
263	168	28	31
263	167	28	26
263	166	28	31
263	165	28	24
264	164	28	29
265	163	28	27
266	163	28	30
267	162	27	29
270	161	27	30
272	160	27	31
274	160	27	31
276	160	26	28
279	160	26	30
282	159	26	30
285	159	26	30
288	159	27	30
292	159	26	29
295	158	27	30
298	158	26	28
301	158	26	28
305	157	26	28
308	156	26	28
311	155	26	27
314	155	26	27
317	153	26	27
320	152	26	27
323	150	25	26
325	148	25	26
327	146	25	26
330	143	25	25
333	142	26	25
336	139	26	24
338	137	25	24
340	135	25	24
343	132	26	25
346	130	25	25
348	128	25	25
350	126	25	25
353	124	25	25
355	122	25	25
355	121	25	25
356	120	26	25
356	119	25	25
356	118	25	24
355	116	25	25
354	115	24	25
352	113	24	24
351	112	25	25
348	110	25	25
346	109	25	26
343	109	24	24
341	109	25	25
338	108	24	25
335	108	24	25
331	108	23	25
327	107	24	24
323	108	24	24
318	108	24	24
313	107	23	24
309	107	24	24
302	107	24	24
297	107	24	25
291	106	24	24
284	106	24	24
278	105	23	24
272	106	24	25
265	106	23	25
258	105	24	25
252	105	23	24
245	106	24	25
239	106	23	24
232	104	23	25
225	103	23	22
218	103	24	25
211	101	23	24
205	100	24	24
197	99	24	25
191	98	24	22
185	98	23	23
180	96	23	25
173	95	23	24
169	95	23	24
164	94	24	23
159	94	23	24
154	95	23	24
151	95	22	23
146	94	22	23
143	95	22	24
139	95	22	25
136	96	22	25
134	97	22	24
132	98	23	24
130	98	23	24
129	98	23	25
128	99	23	24
128	99	23	24
128	99	23	24
129	99	23	25
130	100	23	24
131	100	23	24
131	98	22	24
133	98	23	24
134	98	23	23
136	97	23	23
137	97	23	24
140	96	23	23
143	96	23	23
146	95	23	23
150	95	22	22
154	95	22	22
159	95	23	22
162	96	22	23
166	96	22	22
171	95	22	22
176	96	22	22
181	94	21	22
185	94	22	23
190	94	22	23
194	94	21	22
199	94	21	23
203	94	22	24
207	94	21	24
212	95	21	24
217	95	21	25
220	96	21	24
223	97	21	24
226	98	21	23
228	100	20	23
231	100	21	23
233	101	21	23
235	102	20	23
236	102	20	23
237	102	20	23
239	103	21	23
240	103	21	23
241	103	21	24
242	104	21	23
241	105	21	23
242	106	21	22
242	106	21	22
242	107	21	22
243	107	20	21
243	107	21	22
243	108	21	21
242	107	21	21
241	107	21	21
242	108	21	21
240	108	21	21
239	105	20	22
240	106	20	20
239	104	20	22
238	105	21	21
238	104	20	21
238	104	21	21
238	104	21	21
238	105	20	21
238	105	21	21
239	106	20	21
239	106	20	21
239	107	20	21
240	107	20	20
239	108	20	20
241	108	20	20
241	108	19	20
242	109	19	20
244	109	19	20
245	111	19	20
248	111	19	19
249	112	19	19
251	113	19	20
253	114	19	19
255	114	19	19
256	115	19	19
259	115	19	19
261	116	19	19
264	115	19	19
266	116	20	20
268	117	19	20
271	118	19	19
274	119	19	19
277	119	19	20
280	121	19	19
283	120	19	20
286	121	19	20
288	122	19	20
291	122	19	20
294	123	19	20
297	124	19	20
300	123	19	20
304	123	20	20
307	123	20	20
311	123	20	20
314	123	20	20
319	123	19	21
321	123	20	21
324	122	20	21
328	123	20	21
331	123	19	21
334	123	19	21
336	124	19	21
338	125	20	21
342	126	19	22
344	127	19	22
345	129	19	21
347	131	20	21
348	132	20	21
349	135	19	21
350	135	19	21
350	136	19	20
351	138	20	21
350	139	20	21
351	140	20	21
351	142	20	20
351	142	20	21
351	143	20	21
351	144	21	21
351	146	22	21
350	147	22	21
348	148	21	21
347	149	21	20
346	150	21	20
344	152	22	21
342	152	21	21
340	153	21	21
338	154	22	21
336	154	21	21
334	155	21	21
332	154	20	21
329	155	20	21
326	156	20	21
323	155	20	20
321	156	20	22
319	156	20	21
317	156	19	21
315	156	20	22
313	157	19	21
310	157	19	22
308	158	19	22
306	158	20	23
306	159	20	22
304	160	20	21
303	161	20	22
301	162	20	22
300	164	20	22
299	165	20	22
299	165	20	22
298	166	20	22
298	166	20	22
299	167	20	22
300	167	20	22
301	167	20	22
302	168	20	22
302	167	20	23
304	168	20	23
306	168	20	23
307	168	20	23
310	168	20	23
312	168	20	23
314	168	20	23
318	168	20	23
321	167	21	23
325	167	20	22
329	167	21	23
333	167	20	22
337	166	21	22
342	166	20	22
346	166	21	22
352	165	20	22
357	164	20	22
362	164	21	22
368	163	20	22
374	162	20	22
379	161	20	23
384	160	21	22
390	159	20	22
395	158	20	21
400	158	21	21
406	158	21	21
410	157	21	22
416	156	20	22
420	155	21	21
424	155	21	21
428	155	21	22
431	154	21	23
435	154	21	23
439	153	21	24
442	153	22	23
445	153	21	23
447	154	22	23
450	153	21	23
452	153	22	23
454	152	22	22
456	152	22	22
459	152	22	22
460	151	22	22
463	151	22	22
464	150	22	22
466	150	22	21
467	150	22	22
468	148	23	22
469	148	23	22
470	148	23	23
471	147	23	22
471	147	23	23
471	146	23	23
470	146	23	24
469	145	23	24
469	145	23	23
467	145	23	24
466	144	23	24
465	143	23	24
463	143	23	24
461	142	23	24
459	142	23	22
458	140	23	22
456	139	23	22
453	138	24	24
451	136	25	26
450	135	25	26
447	136	25	27
445	135	26	27
444	135	26	27
441	136	27	27
440	136	27	27
439	136	25	26
437	135	26	27
436	136	25	26
435	137	25	25
435	136	25	25
433	136	26	25
433	136	26	25
433	136	26	24
433	136	25	24
433	136	25	24
433	135	25	24
434	135	25	24
434	135	26	24
435	134	25	24
435	133	25	23
437	132	24	23
438	133	23	23
439	132	23	25
440	131	22	24
441	130	22	25
443	130	22	26
444	131	22	25
445	130	21	25
446	129	21	25
447	128	21	25
448	127	21	25
449	126	21	25
450	126	22	26
451	125	21	26
452	125	22	26
453	124	22	26
455	123	22	25
456	122	21	26
457	120	21	26
459	121	21	26
460	120	21	25
461	119	22	25
462	119	22	25
463	118	21	26
464	117	22	26
466	117	21	26
467	116	21	24
468	115	21	25
469	114	21	24
470	114	21	25
472	113	20	24
473	111	21	24
474	109	21	24
475	106	20	24
476	102	20	24
477	98	21	23
479	94	20	22
484	86	21	22
489	79	20	21
496	71	20	20
504	60	20	22
513	50	20	22
524	41	20	22
537	30	20	22
547	21	19	22
557	9	19	23
