198	246	75	83
193	249	77	81
190	249	84	82
185	250	87	82
187	251	84	82
178	252	93	81
194	251	81	84
195	254	75	81
188	255	82	81
178	257	90	80
188	256	85	84
196	258	75	82
199	262	70	82
175	267	97	83
188	269	90	85
164	274	111	83
198	276	71	81
166	280	107	79
176	280	96	79
196	286	77	73
168	288	107	71
164	293	108	66
163	296	109	63
164	299	110	60
165	302	109	57
163	306	109	53
164	309	109	50
165	313	108	46
166	316	108	43
166	319	109	40
170	322	105	37
179	324	99	35
182	327	95	32
188	329	91	30
188	331	92	28
188	333	91	26
191	335	89	24
193	338	88	21
192	341	90	18
193	344	89	15
195	346	86	13
202	348	77	11
207	350	70	10
220	350	54	10
228	350	43	10
236	350	35	10
238	350	33	10
241	350	30	10
242	350	28	10
243	350	28	10
244	350	27	10
245	350	27	10
245	350	25	10
245	350	22	10
245	350	22	10
242	350	29	10
224	328	54	31
140	262	159	97
376	313	103	46
372	317	102	42
374	318	99	41
375	325	101	34
370	324	102	35
379	324	95	35
364	320	105	39
351	317	105	42
328	302	130	57
333	308	134	51
298	288	150	71
284	279	160	80
171	161	275	198
106	157	306	202
56	132	329	227
67	147	339	212
75	138	297	221
78	157	305	202
73	151	287	208
87	146	306	213
84	161	323	198
69	146	303	213
64	152	317	207
66	157	300	202
72	150	307	209
37	154	288	205
84	174	267	185
80	164	290	195
86	153	285	206
96	174	287	185
54	156	292	203
105	170	292	189
80	152	290	207
74	170	287	189
44	163	283	196
96	176	279	183
62	166	292	193
65	153	286	206
77	159	296	200
58	163	290	196
65	153	289	206
70	155	310	204
91	166	247	193
103	167	288	192
91	152	293	207
88	156	325	203
72	144	287	215
71	164	283	195
33	154	314	205
54	150	290	209
103	158	292	201
93	161	286	198
76	162	277	197
121	202	269	157
182	219	223	140
194	304	202	55
239	293	159	66
249	320	152	39
245	319	144	40
251	322	141	37
245	327	139	32
241	337	64	22
247	338	39	21
246	336	39	23
242	333	47	26
239	329	54	30
238	325	58	34
239	321	59	38
240	319	61	40
241	316	62	43
241	313	64	46
240	310	66	49
241	307	67	52
242	305	65	54
242	303	65	56
242	303	66	56
242	301	67	58
242	298	68	61
241	295	70	64
241	290	70	69
241	285	70	74
241	281	68	78
242	277	68	82
241	273	67	86
240	270	68	89
233	267	75	92
239	265	68	94
237	261	72	98
238	258	73	101
234	257	78	101
235	257	78	101
235	255	82	103
229	254	87	105
232	252	82	107
226	252	96	107
224	252	100	107
229	249	91	109
230	248	95	111
303	254	77	105
309	250	69	107
303	245	70	113
302	243	71	115
297	240	70	118
281	236	82	122
270	236	95	121
207	236	98	121
202	237	97	120
199	235	101	121
198	234	104	119
197	233	98	116
197	230	105	119
195	229	106	121
192	228	111	125
192	228	108	126
192	228	111	126
189	228	119	126
189	227	123	126
186	225	136	126
191	224	129	128
258	232	148	122
185	221	121	124
186	223	135	121
185	222	122	122
181	221	131	123
185	221	132	124
181	218	117	126
176	218	132	125
175	218	125	129
175	215	127	134
173	217	128	132
174	214	128	140
173	216	126	142
177	217	131	140
175	222	138	137
180	226	133	132
181	229	126	129
183	235	119	123
207	239	93	120
222	243	85	116
236	246	69	113
238	249	68	110
242	251	67	107
244	252	69	106
244	253	65	105
246	256	79	102
239	253	100	106
250	241	181	117
247	243	187	116
252	244	180	114
252	247	180	111
253	247	177	112
253	249	178	110
252	249	177	110
251	251	178	108
248	250	179	108
246	250	180	109
245	250	179	108
243	250	181	109
242	249	180	109
240	249	180	109
236	248	181	110
233	248	180	110
225	248	184	110
219	249	188	110
217	249	186	110
211	247	187	111
201	248	191	111
193	249	197	110
187	251	200	108
178	251	203	108
175	250	202	109
174	255	195	104
171	252	199	107
169	252	201	107
166	260	181	99
165	248	204	110
165	255	188	104
167	243	200	115
165	243	198	116
168	237	197	120
170	237	194	120
170	232	194	124
169	230	196	123
169	229	195	122
171	227	192	122
173	224	189	123
178	222	183	122
185	219	179	123
189	218	174	123
193	216	173	124
194	213	174	123
193	214	174	123
189	214	178	124
186	211	183	126
188	212	181	123
186	210	181	125
188	208	181	125
185	206	182	126
187	203	180	128
188	200	178	130
187	199	176	131
192	196	170	133
194	196	167	134
195	194	165	137
195	194	165	137
193	195	165	136
193	196	165	134
191	198	165	133
189	198	164	133
188	198	164	132
184	200	165	131
179	201	165	131
177	202	163	129
174	203	163	129
170	205	162	128
166	206	161	128
165	206	160	128
164	207	160	129
162	207	161	130
161	207	159	131
160	208	158	131
159	209	156	130
158	209	155	130
155	208	154	131
154	209	152	131
151	209	150	131
150	208	148	132
147	207	147	134
144	207	145	134
142	208	144	131
133	203	147	137
130	200	147	139
127	196	145	145
122	195	144	147
123	192	140	149
121	188	137	153
122	185	134	155
119	181	134	159
120	175	129	164
120	169	127	170
115	164	128	173
113	160	128	176
111	158	127	177
107	157	129	178
109	155	125	179
104	154	128	179
105	154	123	179
100	155	127	179
102	154	122	180
94	154	129	180
102	152	120	182
93	156	129	179
98	154	127	181
96	154	133	179
112	154	118	181
110	154	122	182
101	158	135	181
106	158	130	182
107	162	132	179
112	165	129	177
119	166	121	178
117	167	121	178
103	171	136	175
107	176	132	171
109	175	131	175
118	177	120	176
117	179	120	172
109	180	128	171
111	182	126	172
127	182	109	173
104	183	135	170
123	185	114	171
101	185	137	170
116	185	119	172
101	185	136	172
118	186	116	172
99	188	135	168
141	188	90	169
152	191	84	166
103	192	136	166
138	191	96	167
141	191	90	166
92	194	140	165
104	194	128	164
116	196	118	162
147	198	93	159
155	197	90	161
159	194	91	164
117	183	133	167
144	172	100	169
141	167	102	168
142	165	100	165
145	165	96	166
92	163	150	165
91	157	150	168
91	148	148	167
89	138	145	169
89	132	136	166
77	129	147	167
73	128	144	167
63	128	147	166
61	128	149	165
60	129	150	163
58	125	149	166
55	125	146	164
52	125	152	163
72	124	139	163
59	126	164	160
126	127	104	159
146	129	95	159
122	132	123	157
145	132	114	159
169	132	101	159
168	131	110	158
167	130	116	159
151	132	134	155
184	133	112	158
181	131	116	161
179	133	123	158
144	137	157	155
175	141	103	147
144	138	125	154
182	136	125	159
178	137	126	160
175	137	124	161
173	137	127	161
169	138	129	160
172	138	124	158
166	137	128	160
159	138	131	159
156	138	132	160
156	138	131	160
153	140	132	158
154	141	134	158
150	141	138	159
152	142	133	158
159	142	128	157
154	141	131	157
154	137	128	156
155	133	127	155
150	130	130	155
150	130	131	156
150	135	128	154
152	132	127	156
146	133	131	157
143	134	135	158
142	135	134	158
145	134	130	157
144	132	130	154
147	133	127	153
140	134	122	154
140	136	102	137
125	134	113	159
117	138	130	160
114	144	129	158
105	147	127	157
93	145	135	165
81	145	126	161
65	144	133	165
56	146	137	165
54	148	138	164
50	149	138	165
52	151	136	165
45	153	139	166
44	154	138	165
47	155	134	164
45	156	139	164
63	157	123	153
59	160	138	162
71	160	138	162
82	162	143	162
95	164	144	161
115	162	137	162
122	164	148	161
153	164	135	162
154	165	142	159
147	170	149	155
168	163	140	163
165	166	151	159
187	159	134	161
177	161	145	157
173	166	147	144
194	151	139	158
178	205	91	100
175	208	83	95
182	201	89	101
177	211	78	89
178	212	73	89
177	214	72	89
175	213	73	91
169	203	94	99
157	204	81	95
144	199	91	93
139	197	93	94
137	191	103	100
125	192	85	92
119	190	93	92
118	191	87	90
114	190	87	91
106	193	89	93
102	192	92	95
129	135	134	158
86	198	96	100
76	200	109	98
66	210	89	91
61	215	98	90
50	216	107	97
96	163	128	158
48	219	111	109
71	175	139	153
74	170	152	164
70	177	158	160
85	179	150	160
76	184	169	156
100	178	151	161
102	178	160	160
94	228	105	100
108	228	114	97
169	174	127	155
138	178	161	149
169	165	140	160
123	213	96	102
121	203	111	93
140	201	70	83
161	199	92	95
173	198	98	100
178	201	77	96
174	198	94	98
175	201	84	97
174	191	111	101
176	188	103	106
177	184	101	107
178	184	88	104
183	165	162	131
191	142	159	158
217	135	137	164
202	149	153	151
208	143	152	159
196	157	157	144
203	149	157	156
206	148	155	158
201	151	159	156
201	152	158	156
198	156	159	153
195	159	156	151
191	162	156	149
201	156	154	159
179	202	96	108
178	210	98	98
215	153	129	160
191	158	152	161
168	173	178	146
189	158	158	161
170	170	175	148
180	165	168	154
172	166	174	153
179	166	167	155
179	171	168	152
179	170	170	154
185	170	165	155
179	172	172	154
185	174	166	154
174	174	177	154
183	174	167	156
169	182	177	146
188	172	160	160
165	185	183	145
180	177	166	155
159	193	188	137
167	198	171	130
159	213	128	107
154	218	106	98
154	210	127	95
151	206	103	93
147	203	120	98
191	153	142	155
154	199	171	114
168	154	158	160
136	219	126	101
120	230	132	98
117	238	126	101
106	240	136	99
144	182	149	156
109	191	182	146
116	186	175	152
95	233	135	107
125	181	147	157
100	187	172	156
95	191	177	151
102	185	168	157
88	192	180	152
118	180	149	161
90	185	177	155
119	174	147	162
90	177	175	157
94	178	173	150
110	166	160	162
104	167	172	158
132	160	146	164
94	176	190	147
107	188	174	128
108	195	176	124
109	203	127	112
116	213	118	102
123	210	133	108
147	165	168	157
166	167	156	156
148	170	176	154
179	159	147	165
152	167	174	153
182	157	148	164
158	162	173	158
183	161	153	160
152	169	183	150
180	157	159	161
163	164	179	154
176	166	165	152
156	204	106	105
148	206	105	95
149	206	98	94
148	206	108	96
143	203	107	96
134	203	95	91
132	202	111	93
131	200	99	95
128	198	107	96
123	200	123	103
121	206	104	97
124	208	110	100
123	211	109	98
123	214	103	98
123	215	105	99
120	220	105	98
123	221	107	97
117	224	117	100
120	226	124	98
119	231	102	98
120	230	113	101
121	232	104	96
120	233	105	99
123	236	99	96
125	233	118	102
126	232	127	101
126	238	119	102
127	234	117	99
166	184	147	152
150	187	168	159
169	187	151	160
150	192	168	155
181	188	141	157
166	191	154	154
164	188	158	159
169	187	152	157
160	186	163	157
162	184	159	158
155	183	163	158
155	186	166	154
165	183	155	152
141	190	179	148
173	180	144	157
148	184	166	153
178	180	140	154
157	181	159	154
137	189	183	143
184	176	135	150
163	178	156	152
151	175	172	153
152	179	168	145
150	181	174	144
144	186	173	136
146	175	170	147
186	165	136	154
164	167	157	151
143	172	179	144
176	163	150	154
153	163	170	152
174	165	152	152
149	163	175	153
188	159	139	155
169	161	156	154
153	165	173	149
178	162	152	154
152	159	173	153
194	156	136	156
156	170	170	137
140	199	106	104
138	198	90	95
136	197	89	98
135	196	92	98
135	196	91	99
133	196	99	101
134	196	101	101
134	196	98	97
130	195	101	100
130	197	97	96
127	197	98	95
126	197	101	103
127	198	102	98
124	198	99	96
123	198	99	101
124	200	98	97
126	199	103	101
122	200	99	96
125	199	102	103
125	199	99	98
125	198	115	102
122	197	100	96
124	196	102	104
124	195	97	98
125	193	109	106
124	187	113	106
125	188	103	104
126	186	97	105
124	185	98	102
128	182	96	106
126	180	98	102
129	179	100	99
131	176	95	90
133	175	95	85
129	168	97	92
117	162	113	107
104	159	109	85
99	154	132	128
79	152	129	118
73	147	136	143
70	144	132	131
71	144	131	143
71	146	133	141
68	150	126	135
70	159	118	128
72	173	111	118
71	186	107	109
71	195	98	112
71	196	106	116
71	202	97	113
72	202	96	113
71	203	96	112
76	205	101	111
79	205	97	111
78	203	94	114
83	202	97	115
89	202	95	116
95	202	91	117
98	200	87	119
101	197	86	123
103	190	82	130
105	190	80	129
109	187	79	130
110	186	75	130
113	187	76	131
117	188	75	130
122	190	70	129
126	193	76	129
127	195	70	125
132	198	72	124
134	199	77	123
140	198	87	123
143	196	96	126
146	195	97	127
152	194	86	128
160	192	82	129
161	189	86	133
164	188	91	133
166	185	96	137
187	182	92	138
186	179	102	137
184	174	120	138
181	174	138	133
199	173	129	140
189	172	139	126
200	174	137	141
191	175	137	135
191	178	139	126
193	184	104	127
182	186	112	127
173	186	117	124
169	187	115	129
168	187	124	126
170	192	110	125
160	189	122	128
158	193	118	122
162	194	123	124
155	195	122	123
153	194	118	122
152	198	127	121
155	198	123	122
170	198	109	121
148	201	124	116
153	197	122	121
172	198	93	121
142	200	115	120
143	199	119	120
140	197	135	123
144	198	103	122
140	199	114	122
140	195	119	126
138	192	108	127
147	187	94	137
130	182	101	143
127	178	96	149
128	176	92	164
126	177	90	167
125	179	85	166
123	182	80	163
121	186	80	160
118	190	80	157
118	199	87	147
117	207	97	139
116	214	99	132
121	219	104	126
126	214	114	132
127	212	133	134
130	216	127	130
131	224	126	122
133	228	125	117
136	249	113	96
137	252	113	91
137	253	114	90
138	247	117	94
138	224	120	118
137	232	116	109
136	228	114	114
137	232	108	108
136	223	107	117
135	226	110	115
136	231	102	108
137	234	97	105
136	231	98	106
137	233	101	104
134	233	99	104
134	227	107	109
133	220	110	117
138	214	107	123
139	212	114	124
140	207	112	131
134	218	105	118
131	213	131	124
127	223	112	114
128	236	105	101
128	233	113	104
128	234	123	100
127	224	130	109
125	230	120	103
127	223	113	111
130	220	119	112
133	223	106	111
136	225	92	108
137	224	96	108
137	225	94	107
136	221	99	110
139	219	102	113
136	225	104	107
195	180	153	150
153	178	162	157
166	181	158	148
202	179	143	151
209	178	147	151
195	180	154	149
234	179	130	153
222	179	151	151
192	182	177	153
237	180	144	153
240	181	150	136
242	177	155	134
238	176	154	139
238	174	173	154
234	173	171	153
224	172	198	157
234	170	189	157
272	172	159	165
237	169	194	172
191	170	161	161
179	179	151	150
171	201	106	126
172	200	75	126
170	194	76	131
166	189	76	131
166	184	75	140
164	180	75	143
161	177	72	146
159	173	71	146
156	168	71	130
154	165	69	117
152	161	62	118
149	154	60	122
145	149	61	126
143	143	60	131
139	126	65	148
143	97	74	174
146	71	83	196
145	54	86	205
157	37	76	189
165	22	75	151
173	3	70	134
176	1	75	120
178	1	77	121
177	1	85	121
186	1	82	116
201	1	76	114
202	0	83	108
205	0	91	105
219	0	85	98
227	0	82	92
228	0	90	84
227	0	87	62
228	0	85	45
225	0	86	39
223	0	83	39
222	0	74	37
221	0	67	37
219	0	57	36
211	0	54	36
204	0	56	38
203	0	55	41
204	0	59	41
203	0	62	50
195	0	68	63
161	0	100	74
157	0	102	86
157	9	102	90
153	24	102	90
151	37	103	90
150	48	101	91
149	58	100	94
148	67	99	96
148	75	99	98
147	85	100	99
148	95	98	97
149	106	93	96
148	115	92	95
145	118	93	99
144	124	94	99
140	128	95	101
136	129	99	102
136	131	103	106
134	130	107	113
130	130	116	106
130	130	117	88
131	129	112	89
132	127	107	83
131	125	102	82
129	127	103	81
127	132	105	78
129	136	105	77
126	138	107	78
115	140	117	81
104	138	124	86
109	135	115	92
110	135	103	96
111	135	88	99
112	138	73	105
114	140	55	104
108	143	52	99
99	150	60	93
106	161	53	85
81	171	77	79
74	175	80	88
72	180	75	95
67	186	76	98
74	191	66	90
68	206	70	71
72	208	63	67
74	208	62	66
74	207	63	71
76	197	64	64
72	201	68	59
83	206	58	50
68	196	73	62
71	178	74	78
71	174	78	82
77	175	75	82
78	175	75	83
76	175	79	83
78	173	75	83
88	167	72	91
101	164	66	98
93	165	77	93
96	164	78	94
108	167	70	93
94	170	84	89
97	171	88	87
81	168	105	93
90	171	94	86
94	175	94	87
93	174	91	83
58	167	122	105
93	171	79	93
86	170	86	96
95	173	72	85
89	171	72	81
79	160	79	85
49	132	115	126
29	145	130	128
0	74	342	285
4	8	258	351
0	21	188	329
86	180	372	179
44	121	407	238
0	5	404	354
0	0	276	360
0	11	171	333
0	76	480	283
0	11	254	348
0	10	322	349
0	23	480	336
0	17	266	342
0	23	216	336
0	54	480	305
0	87	480	272
0	25	285	334
0	54	437	305
0	101	461	258
0	22	296	337
68	179	399	180
0	21	195	303
0	12	364	347
19	49	216	272
0	175	56	113
0	182	68	104
0	185	84	100
0	183	97	98
10	186	102	97
15	186	107	100
18	176	111	105
18	166	114	110
21	165	117	112
29	168	118	106
36	169	118	105
41	168	118	109
49	168	119	108
56	169	119	107
65	169	120	108
73	159	119	116
80	144	124	121
91	124	132	145
100	103	148	166
112	85	167	190
131	72	176	176
149	73	152	154
170	67	169	141
195	60	128	132
213	53	95	129
227	54	68	111
236	56	63	98
240	62	46	77
243	80	57	79
350	83	45	47
344	86	39	51
329	96	44	58
287	102	85	63
241	105	125	75
226	111	133	77
215	116	133	81
212	119	131	84
213	122	128	87
211	128	125	91
213	135	118	95
221	144	105	109
225	154	107	133
232	161	93	102
238	168	82	95
228	171	90	96
224	175	90	95
221	178	87	93
227	183	76	89
220	185	74	85
206	186	80	85
198	188	76	82
194	193	74	79
185	188	76	83
183	182	71	80
176	179	71	86
173	177	70	85
171	181	66	82
169	183	66	81
167	187	65	80
166	189	64	81
165	189	63	83
162	187	65	85
161	187	64	86
160	185	65	88
161	187	65	90
160	187	66	96
160	187	69	97
161	189	71	93
162	191	70	96
163	192	72	98
165	194	72	96
164	194	75	95
165	194	75	92
165	195	77	92
165	195	76	92
164	196	77	96
162	194	80	100
161	194	82	102
158	192	83	105
155	191	86	108
155	188	85	111
152	187	85	113
152	188	82	112
150	188	78	111
148	186	78	110
145	182	76	109
142	178	76	109
139	173	75	109
138	169	71	107
136	165	70	106
136	164	67	104
134	162	65	100
132	160	64	100
130	157	65	100
129	154	65	100
128	152	67	103
126	150	71	104
124	149	73	108
124	147	73	109
123	150	73	108
122	150	77	108
122	152	79	110
121	152	80	111
121	151	80	110
120	151	79	110
120	149	78	110
120	148	77	108
121	150	76	107
124	147	75	107
132	147	72	106
132	143	73	106
134	138	73	105
135	134	73	105
133	134	70	104
130	128	72	104
131	124	73	106
131	122	72	105
132	124	72	104
131	125	71	103
131	123	71	102
130	121	71	102
125	119	67	102
117	117	68	102
113	118	67	104
106	120	69	104
105	124	71	107
104	130	72	107
102	135	73	108
100	140	73	109
97	143	74	108
96	146	75	109
97	147	76	108
99	147	76	108
101	147	76	108
107	150	75	108
110	149	76	107
114	153	76	106
124	154	75	107
136	155	73	106
146	156	74	107
157	156	74	106
164	154	76	107
166	151	77	109
166	148	79	111
167	145	79	112
168	142	79	112
166	142	81	112
172	140	78	111
173	139	81	111
177	138	79	111
177	139	79	110
176	138	80	111
