134	396	182	256
127	393	186	257
121	391	188	255
116	391	192	255
114	394	203	256
110	395	194	257
105	399	189	255
98	402	197	255
95	405	187	254
86	408	196	255
81	410	194	254
73	412	197	254
70	413	195	255
59	414	203	254
53	414	204	256
44	413	197	255
223	392	231	296
196	387	249	296
177	384	258	296
200	382	229	301
6	398	199	260
5	396	185	259
2	393	203	262
175	373	224	306
157	374	232	308
141	376	250	305
149	378	235	303
131	383	250	300
127	384	257	299
411	356	257	321
397	367	266	314
393	373	261	312
399	378	245	308
395	387	246	298
391	389	245	297
393	395	240	292
390	392	236	287
371	387	245	289
377	382	230	285
378	384	229	284
385	386	222	277
389	390	221	273
391	395	215	267
396	397	211	263
401	401	207	256
402	403	205	249
406	404	202	241
420	407	195	241
209	421	184	222
222	423	183	221
229	430	183	214
94	432	150	193
116	437	136	191
128	440	130	186
128	438	135	185
128	438	139	184
128	433	141	186
125	429	142	187
122	426	147	185
117	420	148	187
121	421	149	186
122	424	145	186
129	428	137	187
129	432	140	185
134	435	136	184
137	435	138	185
137	435	143	184
137	433	145	184
139	434	143	182
139	434	144	180
143	433	139	178
142	431	137	178
142	430	135	176
143	429	133	175
145	429	129	174
145	429	129	172
149	429	127	170
154	428	124	169
158	425	122	168
163	422	128	167
171	420	124	165
180	418	129	162
184	416	123	159
190	411	123	160
191	408	122	159
191	403	121	159
192	398	120	159
190	394	123	159
192	391	119	159
189	387	120	159
190	383	119	158
188	379	121	158
186	375	119	160
185	374	120	158
185	372	119	159
184	370	120	159
181	370	128	158
180	369	129	159
179	369	132	159
180	368	131	160
180	369	133	161
181	368	135	161
183	369	135	161
181	367	129	162
182	367	128	163
185	366	125	163
188	366	124	164
190	365	126	165
189	364	127	166
191	364	128	166
193	362	128	168
197	363	127	169
198	361	130	169
198	358	131	171
195	355	137	172
194	353	146	171
192	350	136	173
190	350	148	173
190	349	129	173
183	350	144	172
182	349	137	173
177	347	139	174
175	348	132	173
170	348	137	174
168	349	140	174
171	350	144	175
171	350	140	176
169	351	136	176
168	349	140	175
169	350	141	176
171	350	141	176
171	350	147	179
171	350	176	184
319	342	160	203
316	343	164	203
314	342	169	204
321	340	163	207
318	339	170	206
313	336	174	208
322	333	166	211
309	334	182	209
310	333	181	212
312	334	176	214
294	336	191	214
298	339	191	215
301	340	182	218
159	362	156	190
159	361	158	191
159	358	144	192
158	358	154	191
152	358	156	192
157	359	159	190
154	356	163	193
159	355	150	192
160	354	148	191
160	350	153	193
161	349	146	193
161	348	152	193
158	348	150	193
161	350	151	191
157	351	151	191
159	352	149	191
159	353	151	192
162	355	161	191
161	359	150	189
164	360	153	189
163	361	148	189
166	362	149	188
165	362	152	188
160	362	154	188
165	361	156	189
163	364	157	189
163	365	160	189
164	366	154	189
163	367	150	188
163	368	152	188
160	369	153	188
159	369	155	188
157	370	153	186
159	369	155	186
157	369	154	186
155	367	158	187
155	368	159	185
156	368	152	185
154	368	154	185
156	368	155	185
158	368	156	185
156	371	161	185
158	372	165	184
158	372	158	186
159	375	164	183
301	366	170	206
260	367	206	205
508	350	183	221
283	363	186	209
279	363	196	209
293	366	183	207
284	364	188	208
301	364	173	211
162	372	155	188
163	373	148	185
160	374	158	184
161	371	139	184
158	372	152	183
157	370	152	184
155	369	152	182
156	367	149	183
156	364	144	183
152	363	147	183
153	363	149	183
154	362	151	185
153	363	156	185
156	363	157	184
156	364	157	185
158	363	154	185
157	363	148	185
152	362	155	185
154	362	155	185
155	361	154	186
156	360	155	187
156	360	153	186
154	357	152	187
149	356	160	187
154	354	156	187
153	351	152	186
157	348	153	185
157	344	152	187
156	341	155	187
162	340	152	187
162	339	154	190
161	340	160	189
165	340	158	188
163	339	145	189
163	337	148	188
162	337	146	188
159	336	151	188
158	335	150	189
156	334	163	190
161	335	152	189
158	336	146	188
157	335	153	189
158	336	150	188
156	334	148	189
155	332	149	189
152	330	150	190
149	327	158	191
151	327	153	190
150	325	153	191
151	324	156	193
152	325	152	191
153	327	150	191
152	329	153	191
153	330	151	192
154	332	151	191
153	334	150	191
154	334	152	191
154	336	149	191
153	335	155	192
154	335	155	192
155	334	152	193
154	334	149	191
154	332	151	192
154	332	154	194
153	332	155	192
154	332	150	192
154	331	150	193
153	331	152	192
150	330	157	193
155	331	149	193
154	331	149	193
151	333	153	194
155	334	154	194
154	335	152	194
155	336	151	194
155	337	153	195
159	339	150	195
156	342	158	195
158	344	157	195
159	347	155	195
158	350	154	194
159	353	155	194
161	356	156	193
160	358	160	194
160	362	159	193
162	362	156	193
161	362	161	192
158	360	155	191
165	355	152	193
161	349	153	195
156	348	161	195
162	347	156	193
159	345	162	195
162	345	175	195
172	345	179	196
312	345	179	219
166	347	154	199
167	349	156	195
165	352	153	193
166	352	160	194
167	353	154	193
167	353	155	194
169	352	157	194
169	352	153	193
168	349	158	194
169	347	159	194
169	344	160	194
167	340	162	195
170	338	161	196
167	335	168	197
169	334	167	199
172	334	161	199
173	334	162	200
174	334	168	200
178	337	163	200
180	339	157	201
179	338	156	201
177	338	157	202
176	337	157	202
174	335	160	203
173	332	168	203
174	329	155	204
170	326	163	205
167	324	167	204
171	322	165	204
171	319	159	207
165	319	168	205
163	318	176	206
164	316	170	207
168	314	168	209
168	315	166	209
161	315	174	208
170	314	161	209
157	314	177	212
169	312	163	212
169	311	164	213
169	310	169	215
172	310	174	216
167	311	177	217
167	311	176	216
171	312	174	217
167	314	178	219
171	317	174	218
167	319	175	219
165	321	174	217
164	324	179	216
169	324	172	216
167	324	173	217
171	324	175	218
168	324	170	218
166	326	183	218
165	326	178	217
166	324	176	219
166	324	176	219
167	323	178	219
165	322	177	219
165	322	181	220
166	321	174	221
166	321	174	220
165	321	175	222
167	324	177	221
165	323	180	222
159	324	185	222
164	324	187	220
171	325	181	222
171	323	162	222
165	323	178	220
164	321	174	222
165	322	175	219
164	320	175	219
165	318	174	219
162	318	176	221
164	316	175	220
161	316	178	222
160	315	178	221
160	313	176	221
156	313	181	222
159	312	174	222
161	313	179	224
160	312	183	225
161	313	185	225
160	314	182	226
160	315	180	225
162	317	182	224
161	317	179	225
161	317	185	225
162	317	182	224
155	317	185	225
156	317	186	222
161	316	188	224
339	302	200	255
334	302	201	256
329	300	204	256
162	312	176	226
157	315	181	222
160	315	178	222
158	315	179	221
164	315	171	221
167	316	171	222
172	317	166	221
177	315	167	220
179	315	167	221
179	314	171	222
180	312	168	223
181	313	168	222
183	310	166	223
184	309	165	225
187	307	166	225
188	306	165	225
189	302	166	226
189	301	166	228
190	300	167	228
190	301	168	230
191	302	168	228
193	305	165	228
193	306	166	231
192	308	168	230
192	311	169	231
193	315	170	230
192	317	168	229
190	320	170	228
190	323	169	225
187	322	171	227
187	323	170	226
182	323	173	227
181	323	174	227
178	323	173	229
179	323	173	227
176	323	177	228
178	324	176	229
177	324	177	228
179	324	176	228
179	325	173	228
182	325	170	228
182	325	170	228
183	323	171	228
184	323	170	228
183	322	173	229
183	322	171	227
181	321	172	228
181	322	170	227
181	320	169	227
181	321	168	225
180	321	167	226
180	321	167	226
179	320	167	226
178	321	168	224
176	321	168	226
176	320	168	224
175	320	165	226
175	320	164	225
174	319	165	225
175	318	165	225
175	318	165	225
176	318	164	225
176	315	166	226
175	316	166	226
176	315	165	226
176	313	166	227
172	315	168	227
172	314	168	227
173	317	168	227
173	316	166	227
174	317	166	228
174	319	169	227
176	318	165	226
176	319	165	227
177	318	164	227
175	317	165	229
175	314	164	228
173	311	165	229
172	310	165	227
171	308	164	228
168	305	166	227
169	305	163	226
169	302	163	226
169	302	163	226
168	300	164	227
170	299	161	228
172	300	161	229
173	301	162	229
173	303	163	229
173	306	164	230
171	309	166	230
169	312	166	231
168	318	166	230
169	322	164	230
168	326	164	229
168	330	166	228
166	329	167	229
165	330	167	228
165	330	166	229
165	328	167	228
165	329	167	228
165	327	167	229
167	327	166	227
164	324	169	230
162	323	170	228
161	322	171	231
161	320	170	228
157	321	173	230
158	323	168	229
159	325	167	229
158	324	168	229
156	322	168	227
155	320	169	229
154	319	169	229
152	319	172	228
156	321	167	228
156	323	169	228
158	324	167	227
161	325	166	227
163	326	167	227
165	325	167	226
168	325	169	227
171	326	166	226
176	326	163	227
180	327	164	227
185	327	163	226
191	327	163	225
196	327	162	225
200	326	161	226
203	325	163	226
205	325	164	226
208	325	165	225
209	325	165	228
212	326	167	225
214	326	165	226
216	327	166	227
219	328	166	226
221	329	167	226
225	328	165	227
226	329	167	226
228	326	168	227
231	325	166	227
234	323	168	228
236	321	168	229
239	318	168	230
240	316	168	232
242	315	169	231
244	313	168	232
245	312	170	233
248	311	169	233
250	310	170	235
252	308	171	236
254	306	171	237
256	305	172	237
257	305	173	238
259	302	177	240
260	301	173	239
263	299	176	241
264	299	176	241
268	297	177	242
269	295	176	243
270	294	180	243
273	293	181	242
274	292	177	243
275	291	178	245
276	291	179	245
277	287	179	247
280	288	178	247
279	289	179	246
283	288	177	247
283	288	178	247
284	289	178	247
285	289	177	247
286	289	178	248
289	291	179	247
289	290	180	249
289	292	181	247
291	291	180	249
292	292	181	250
294	291	181	251
295	293	182	250
296	294	180	249
298	293	181	250
298	293	180	249
300	293	180	250
299	293	180	250
299	291	180	251
300	291	182	251
300	290	182	250
302	289	181	252
303	287	181	252
304	286	182	252
304	285	183	252
306	284	183	254
307	283	183	253
306	284	184	255
307	284	182	253
306	280	184	256
306	280	184	256
307	279	184	256
307	278	184	257
309	279	185	257
308	277	184	258
311	278	184	257
311	278	186	260
313	278	186	259
314	279	187	260
314	276	188	261
314	275	189	262
316	275	189	262
316	273	189	262
316	271	190	264
318	270	190	263
317	265	191	265
319	261	191	265
318	257	193	268
321	254	192	267
319	249	192	270
318	250	195	272
317	248	194	272
318	250	196	273
318	250	196	272
317	252	198	273
316	250	198	274
317	252	199	273
316	249	198	275
316	249	199	276
315	247	201	277
314	246	202	277
315	245	201	278
315	244	202	278
317	242	199	275
317	241	200	277
317	239	202	277
317	237	202	279
315	236	202	276
316	236	201	276
313	233	202	280
312	234	202	279
311	235	201	280
311	236	200	279
310	238	200	279
310	238	199	278
311	239	198	279
310	238	199	279
309	237	200	280
309	236	200	280
309	236	201	281
308	235	202	283
308	234	203	284
308	237	204	283
308	234	204	285
307	234	206	285
307	233	206	286
307	235	208	285
308	232	208	287
310	233	210	288
312	231	209	289
314	233	211	288
315	230	212	290
317	231	214	290
320	231	211	289
322	233	212	289
323	232	211	290
324	230	213	290
327	230	210	291
327	228	211	292
328	228	210	292
329	227	209	293
329	228	210	293
328	226	209	294
330	229	209	291
328	226	209	292
329	226	209	293
328	225	208	293
328	224	210	293
328	224	210	292
329	222	209	293
330	224	212	292
332	224	211	293
334	226	212	293
337	223	213	294
340	225	210	295
343	227	218	293
346	226	212	294
350	228	214	294
354	228	217	293
357	227	216	294
363	228	218	295
365	227	216	295
371	228	220	295
375	228	216	296
378	229	218	295
386	230	218	296
390	230	218	297
395	230	217	298
399	228	218	298
404	229	218	298
408	229	221	298
413	227	221	299
418	226	223	298
424	224	222	299
429	222	223	300
436	218	224	301
442	218	227	301
449	216	224	302
456	214	225	303
463	212	224	303
470	209	225	305
478	205	224	307
486	201	223	309
493	200	227	309
501	195	227	312
510	195	229	312
519	192	228	315
527	191	231	316
533	189	233	318
539	188	233	320
543	188	236	322
548	188	236	324
552	188	240	326
555	189	237	324
561	188	243	327
564	190	240	324
568	193	251	324
571	190	238	324
573	191	249	326
577	187	237	327
580	188	241	328
583	186	238	327
589	184	239	327
596	184	237	328
599	183	238	326
605	185	240	324
612	184	238	325
617	183	239	325
622	183	241	324
627	183	241	327
631	185	256	322
634	184	242	324
639	185	262	320
641	182	265	323
649	181	264	323
656	180	275	323
657	183	283	320
669	182	280	321
676	182	270	322
680	180	269	323
691	181	273	321
697	182	273	319
703	183	278	320
711	182	272	319
718	183	276	318
724	186	273	313
733	189	270	308
739	182	272	316
748	184	274	313
760	186	269	311
765	184	270	314
769	180	268	318
778	185	269	315
786	183	268	316
791	183	268	318
793	187	278	312
803	189	269	312
814	186	266	314
822	191	253	314
831	191	250	313
835	190	253	314
839	192	256	313
842	192	260	310
838	194	251	310
847	186	251	316
848	190	262	313
850	186	239	316
855	184	254	316
860	185	244	316
862	182	239	320
866	180	243	319
868	182	247	317
872	181	248	318
873	179	244	318
876	180	254	315
874	178	250	319
881	182	256	312
878	178	244	319
881	177	248	318
883	179	244	316
886	187	254	307
883	177	239	319
893	183	254	308
886	182	243	311
893	181	236	307
891	177	236	312
897	182	243	303
894	178	236	309
903	179	240	303
898	177	232	306
905	177	235	305
903	178	231	304
909	178	231	302
908	178	229	303
915	178	231	303
917	180	231	301
921	181	227	300
927	179	225	302
928	182	226	301
935	181	221	301
938	181	223	304
941	182	221	304
945	183	220	304
947	182	224	305
950	186	220	300
956	183	218	304
956	186	219	302
960	184	216	304
960	183	217	304
962	183	216	304
963	183	217	303
965	183	217	304
963	185	217	302
966	184	217	302
965	184	218	302
968	185	214	300
970	187	215	299
975	188	211	298
975	186	211	300
981	188	208	296
981	189	208	296
983	191	208	293
985	193	207	292
986	194	207	288
988	195	206	286
990	195	203	285
992	197	202	285
994	198	200	284
993	202	200	281
997	205	196	278
1000	201	193	280
1002	207	194	277
1004	210	192	275
1006	210	191	275
1010	212	189	273
1012	211	189	274
1012	212	190	274
1016	211	188	273
1018	212	186	272
1019	212	186	271
1021	212	187	271
1023	211	186	270
1026	214	185	268
1030	213	184	268
1030	213	184	268
1035	213	180	267
1039	214	179	267
1003	210	215	271
1035	214	189	263
1042	214	185	264
1048	217	180	261
1048	216	184	262
1048	217	180	259
1037	216	197	260
1060	220	185	257
1062	220	179	254
1060	219	184	257
1069	218	176	255
1065	216	181	257
985	210	251	267
1076	215	174	256
1048	218	194	254
1073	223	186	249
1061	220	183	250
1031	218	213	256
1080	223	175	248
1062	223	184	250
1022	219	224	255
1083	223	170	248
1075	220	178	252
1080	223	176	249
1080	219	174	251
1078	222	174	248
1081	220	174	250
1076	218	175	251
1081	221	170	248
1079	216	173	252
1067	221	177	247
1066	219	175	250
1063	216	176	251
1058	215	178	251
1058	213	176	252
1054	215	179	249
1051	212	186	254
1054	214	177	251
1050	213	184	252
1050	215	177	249
1051	215	177	253
1049	215	177	251
1042	218	180	252
989	215	225	258
1049	216	172	252
1043	219	175	252
1003	217	205	257
1037	222	182	249
1021	219	191	253
1013	217	196	254
1028	220	183	252
1037	221	176	251
1035	222	175	253
1032	223	176	254
1030	226	175	252
1030	226	176	254
1028	227	176	252
1018	228	186	253
1027	228	177	251
1029	229	173	253
1029	229	173	254
1026	228	176	254
1017	225	187	256
1027	228	177	252
1028	229	172	252
1027	225	175	256
1025	226	175	254
1024	224	177	256
1024	226	175	254
1020	224	179	256
1019	226	178	253
1004	223	197	258
1023	226	175	253
1019	227	179	254
1020	228	177	252
1017	226	178	257
1018	230	177	252
1018	227	174	255
1017	226	174	256
1012	226	177	255
1013	226	175	254
1012	227	176	254
1009	225	177	255
1010	228	177	252
1007	224	180	256
1007	226	180	251
1006	226	181	253
1004	226	181	253
1006	226	178	252
1003	224	182	256
1006	227	175	251
1004	227	180	254
1005	227	175	252
1006	227	178	254
1005	228	176	254
1000	221	186	260
1002	227	180	252
1002	229	179	252
1003	227	178	255
1000	226	181	256
998	228	183	252
999	229	182	253
996	226	181	253
997	227	179	254
995	227	179	254
995	226	184	256
995	227	184	251
993	227	182	253
994	226	180	252
995	224	178	253
993	225	181	253
993	223	179	253
994	223	181	253
992	223	179	251
994	221	179	254
992	222	179	255
990	223	180	252
990	223	181	254
987	222	180	252
986	222	182	254
987	222	179	253
985	222	181	254
984	223	180	254
982	223	180	254
982	223	182	252
981	222	181	252
979	221	184	257
978	223	182	253
977	225	185	253
977	223	182	254
976	224	186	254
976	226	183	252
978	228	182	253
976	227	183	253
977	228	181	255
976	228	181	254
976	229	181	254
973	226	181	256
972	228	183	256
968	232	188	251
972	231	182	252
969	228	186	254
969	229	184	252
971	231	182	252
957	227	204	257
972	228	183	254
971	231	183	254
966	228	191	254
971	229	180	254
971	232	181	253
972	230	181	253
970	233	182	253
972	234	179	251
974	234	178	251
974	236	181	251
976	236	178	249
976	239	178	248
979	238	176	250
978	240	178	249
979	241	176	249
979	241	177	249
977	242	178	248
978	242	178	249
978	241	177	250
980	242	179	249
981	244	177	246
984	243	175	249
984	242	175	247
987	242	175	248
985	243	175	246
988	239	177	251
989	241	174	246
991	239	176	249
991	239	173	247
992	239	177	249
994	241	177	245
992	240	182	246
995	241	180	245
994	241	181	247
999	241	181	248
1004	241	178	248
1002	244	179	246
1008	242	180	248
1007	244	191	244
1009	244	183	242
1000	242	185	247
1006	241	202	243
1017	238	176	246
1019	235	179	250
1004	236	191	247
1028	235	180	240
1028	233	180	246
955	225	256	257
1011	222	200	262
1054	231	171	244
1054	229	171	252
1052	231	191	250
1049	232	190	248
1072	234	168	249
