662	182	140	137
645	166	137	138
630	152	135	135
624	137	136	135
616	127	132	138
609	121	129	137
600	115	130	137
590	110	127	134
573	102	122	137
546	99	122	138
520	97	127	139
501	97	128	138
483	97	130	139
475	104	131	136
467	109	135	123
459	114	136	89
451	123	132	126
442	128	129	121
425	132	132	132
409	137	133	138
391	141	136	140
374	144	138	124
357	149	139	117
343	153	143	140
347	151	144	143
354	153	145	142
346	158	146	151
328	168	147	155
314	174	152	156
329	177	149	156
336	177	148	154
345	178	148	149
352	179	148	147
345	189	146	147
336	196	149	148
357	202	151	146
371	216	148	149
402	221	141	151
427	226	142	152
448	236	147	154
470	243	141	151
484	240	146	154
497	247	147	153
508	252	147	151
518	252	149	151
521	254	152	154
521	260	151	153
528	266	147	153
536	271	147	152
547	276	145	151
564	277	144	151
579	277	146	150
592	277	150	151
609	274	149	152
620	277	151	151
626	279	153	152
644	283	148	151
658	281	156	155
664	280	155	157
667	283	157	156
672	281	156	157
677	279	157	157
677	279	158	157
687	280	151	155
712	277	148	157
740	273	147	156
763	268	151	153
783	267	152	151
809	262	148	148
816	251	154	144
806	239	139	144
788	231	133	138
772	218	130	135
757	204	131	140
750	201	135	140
744	200	134	136
738	192	135	131
731	187	133	125
721	187	129	117
713	181	132	125
703	176	128	130
690	179	126	128
674	176	124	124
653	173	126	121
638	175	120	123
625	178	126	118
617	177	126	125
607	180	124	127
598	181	124	129
588	179	118	129
562	178	122	132
545	182	126	133
534	186	129	136
526	192	131	134
515	196	132	134
506	195	132	128
501	196	130	102
497	191	126	95
473	195	123	131
444	209	131	125
427	218	135	121
424	225	135	117
428	233	138	122
426	246	137	130
414	253	144	142
410	261	142	151
409	270	142	152
433	283	143	156
455	299	150	153
480	316	151	152
507	335	153	145
531	347	155	143
559	356	157	146
584	366	160	159
606	377	165	165
632	373	157	157
681	357	150	147
710	344	164	151
722	329	162	157
728	318	162	155
736	308	159	153
737	296	158	153
742	284	156	150
745	270	153	149
740	259	148	144
734	245	145	140
737	230	141	136
734	215	140	134
723	201	133	139
707	196	129	138
691	194	130	133
678	182	130	132
671	175	131	135
664	179	130	135
662	177	127	126
655	174	131	110
648	174	129	99
639	172	129	114
633	168	131	128
630	167	128	127
621	164	128	128
614	161	126	130
603	167	124	126
590	163	124	121
580	158	124	127
569	156	126	129
557	152	122	130
541	147	122	135
529	150	129	134
530	157	126	133
520	161	129	135
526	166	125	132
532	167	125	131
528	163	129	130
521	158	129	133
522	157	128	131
522	159	129	132
522	163	129	135
522	161	128	134
527	156	127	136
525	159	129	131
522	161	130	124
522	159	131	124
520	161	131	122
519	165	132	119
526	166	128	114
534	165	125	117
546	159	124	122
547	164	127	124
543	167	130	126
535	169	130	130
528	170	126	132
525	163	127	134
528	162	123	135
527	169	126	126
523	167	127	122
517	164	132	135
513	164	130	134
512	163	128	134
503	162	134	131
505	161	131	131
499	164	130	125
487	170	131	118
472	174	135	116
463	176	136	119
455	184	138	118
451	185	135	117
441	189	137	119
431	196	137	123
415	200	141	135
401	199	140	147
409	205	137	143
419	207	144	142
433	212	144	140
446	219	144	140
457	224	145	143
470	230	145	146
481	235	147	150
485	242	154	152
485	250	156	153
495	256	154	154
510	261	150	156
524	268	152	155
543	271	150	154
565	271	151	153
581	265	153	151
592	257	154	153
590	249	150	152
582	245	153	151
593	240	146	152
603	237	149	153
611	239	150	154
618	245	151	153
619	247	153	149
617	245	152	140
625	247	145	131
647	237	143	134
669	226	143	140
691	225	141	136
712	222	140	134
732	215	140	131
745	210	139	129
748	203	141	121
748	196	140	127
745	191	139	137
746	183	136	142
743	172	137	144
738	169	132	142
735	164	132	140
733	156	131	135
724	153	129	123
710	148	127	116
696	143	127	129
681	145	125	132
661	146	125	131
642	138	128	135
632	136	126	135
618	130	123	133
604	124	123	129
591	119	130	122
597	118	129	119
598	117	131	126
596	120	133	132
592	119	130	132
577	116	124	132
558	117	124	132
539	117	128	133
523	118	128	134
506	126	126	132
490	129	126	135
474	129	132	136
475	131	130	128
460	136	135	99
443	136	130	108
421	141	133	122
406	147	134	144
398	149	139	146
401	157	139	149
398	165	141	147
394	168	143	138
389	177	149	120
410	185	139	118
432	198	142	122
456	212	143	129
456	220	154	127
459	228	151	120
464	235	148	127
469	242	150	130
482	246	149	136
498	251	150	145
513	257	154	154
531	255	152	159
552	250	153	162
569	249	156	159
595	246	145	157
618	243	149	154
624	234	156	154
627	229	155	155
623	225	152	151
616	220	152	151
627	215	145	144
632	204	146	147
636	199	145	144
642	192	143	143
649	185	144	142
655	177	143	141
661	170	141	138
673	164	139	143
686	160	139	142
700	155	137	138
710	147	135	137
707	146	130	132
690	145	129	137
684	142	136	137
688	143	138	136
693	139	134	134
691	137	131	135
676	143	130	132
667	143	128	130
648	136	121	125
625	132	124	113
594	135	125	106
567	136	127	120
546	133	130	132
528	131	124	136
510	133	127	135
505	132	130	136
495	137	133	136
482	141	134	125
469	143	135	111
453	140	134	100
441	145	133	127
425	152	131	135
405	154	137	136
395	163	140	137
388	169	143	140
379	171	146	141
372	178	147	129
378	184	150	126
393	183	149	133
414	187	145	136
437	191	143	133
437	188	152	130
436	188	154	127
436	190	155	127
442	191	153	128
449	192	154	135
456	195	154	151
462	199	154	153
470	206	155	153
481	211	155	153
485	210	159	157
480	209	162	162
474	210	162	161
470	209	160	162
461	207	160	163
450	207	160	163
445	206	162	157
446	201	160	140
444	197	159	127
438	199	159	147
440	197	159	157
444	192	157	158
445	190	157	162
456	196	154	157
471	199	151	154
488	206	150	147
505	208	151	139
513	211	157	133
517	208	158	147
520	207	158	157
516	205	158	154
511	204	159	138
515	200	155	138
518	199	156	135
522	197	155	144
527	202	152	151
525	203	155	155
523	209	155	154
517	216	156	154
512	217	155	156
510	220	156	156
511	225	155	158
518	228	151	156
530	231	148	152
541	230	149	147
549	228	149	134
554	226	150	135
560	224	149	147
561	224	149	151
557	225	149	150
553	224	151	150
552	220	151	149
552	221	152	150
549	219	152	152
549	219	151	154
553	218	151	154
556	216	151	156
556	215	153	154
554	213	153	154
553	212	151	155
551	211	150	152
546	212	150	152
542	212	149	150
543	214	149	138
541	214	151	144
542	216	150	153
545	214	149	154
548	210	150	148
548	210	149	127
545	205	153	118
544	201	153	139
543	197	153	150
544	196	152	150
542	191	153	151
542	191	153	154
541	193	153	154
540	194	153	157
542	194	153	157
543	195	153	156
543	195	155	156
545	191	154	155
547	189	153	157
549	187	151	156
549	189	151	154
547	193	152	154
545	197	153	151
544	200	151	151
541	202	150	152
533	203	152	154
530	204	151	158
528	202	153	156
530	198	154	152
531	188	154	153
532	180	151	150
530	170	152	152
529	160	149	149
521	152	151	134
513	142	152	143
505	139	152	152
497	136	151	156
489	135	152	159
481	135	155	160
478	133	156	157
480	131	156	137
491	129	154	120
498	121	157	137
503	114	156	154
501	111	155	153
497	107	156	156
491	106	153	157
480	109	156	156
475	109	155	159
470	115	156	158
466	115	157	161
465	115	157	160
468	112	156	160
468	110	156	160
469	108	157	157
469	105	156	156
465	100	156	156
461	100	156	156
454	102	155	157
446	101	156	156
437	100	157	161
427	108	156	162
415	117	157	162
407	124	158	163
395	131	157	159
381	135	154	161
366	137	157	160
353	135	157	148
339	132	157	130
316	126	153	157
288	119	157	163
258	115	159	167
234	112	163	171
208	113	166	171
168	117	176	162
125	128	190	134
95	140	177	168
26	142	192	185
0	203	137	162
0	250	52	153
0	274	25	120
0	273	19	113
0	252	27	133
0	256	33	139
0	238	61	141
0	213	94	163
0	207	117	182
0	214	132	165
1	214	181	188
35	217	197	177
93	210	189	175
153	201	187	162
189	185	195	155
216	151	196	166
256	134	182	174
296	116	176	169
323	90	177	169
349	57	169	171
367	33	166	168
378	10	161	166
377	0	160	149
360	0	152	130
334	0	144	118
296	1	144	111
255	1	143	111
213	1	147	113
169	1	151	120
126	0	151	134
85	0	153	150
48	8	157	162
15	38	155	163
0	60	123	169
0	79	98	176
1	101	83	180
1	125	76	178
1	143	73	183
1	160	80	193
0	171	104	201
0	188	139	192
0	207	182	175
48	213	188	161
105	213	185	166
156	214	183	171
200	210	185	181
237	209	184	171
259	206	188	154
279	196	189	152
304	186	184	159
334	179	179	157
361	173	178	156
388	160	172	164
391	141	177	175
386	131	176	165
386	110	170	154
396	87	162	143
408	69	156	131
410	49	151	120
400	27	143	118
379	17	142	127
357	11	143	146
331	2	141	142
302	0	142	137
280	1	143	125
258	1	141	121
234	1	146	126
221	3	148	133
208	7	148	132
195	6	147	135
184	8	153	129
181	15	152	124
175	23	151	132
149	28	154	139
143	32	154	146
132	37	158	147
125	44	162	149
122	53	160	141
115	65	161	121
102	73	164	120
91	79	166	129
84	87	165	135
71	95	164	150
62	102	167	158
53	110	171	162
45	114	174	166
44	121	174	155
41	129	175	156
47	133	174	159
79	135	166	163
108	137	166	166
127	136	171	170
152	137	165	172
190	142	156	169
230	145	152	168
274	149	148	165
314	147	145	162
348	142	146	162
370	136	152	162
385	133	153	162
396	129	155	160
397	125	156	159
394	125	157	161
388	130	157	160
378	135	157	159
366	143	158	159
359	151	161	158
358	153	159	158
362	155	156	157
370	155	156	156
377	151	157	155
388	146	157	157
398	142	157	160
402	139	158	160
403	139	159	160
406	140	158	159
403	142	156	157
401	141	154	156
402	139	150	154
410	137	145	152
425	124	146	153
439	112	147	156
453	108	148	153
462	103	150	144
467	97	151	133
470	93	150	122
471	89	151	129
474	83	148	144
477	80	147	148
480	76	146	148
481	71	146	148
483	70	146	147
484	66	145	142
484	60	142	143
483	55	140	141
486	49	138	138
492	39	133	139
497	34	130	135
487	30	128	137
471	34	127	136
454	35	125	126
434	34	127	113
417	36	129	114
402	45	129	115
383	47	126	123
361	47	131	132
347	54	129	135
330	56	128	136
311	55	133	142
297	64	136	142
281	69	135	142
259	77	141	142
251	88	143	138
236	93	150	133
226	94	150	118
232	97	149	114
237	104	153	119
243	108	154	112
253	112	150	110
255	118	155	120
257	121	157	147
267	125	154	156
275	134	158	160
274	139	164	160
272	145	166	164
273	148	167	162
276	144	165	160
276	145	165	147
278	146	165	138
282	146	165	141
290	146	163	147
301	147	160	158
313	147	159	155
328	146	159	151
344	146	158	147
368	145	152	153
393	139	149	155
410	130	154	157
414	123	156	157
421	117	152	156
429	114	153	158
430	111	153	160
427	113	153	161
423	119	151	158
409	125	150	158
394	133	151	155
389	135	150	155
425	129	139	155
445	123	146	155
462	119	145	154
481	117	141	147
501	113	145	143
516	107	146	132
532	106	146	120
559	100	140	116
580	92	143	117
588	83	147	112
589	76	145	112
583	70	144	124
574	60	143	141
567	54	139	145
567	49	137	141
565	39	132	142
549	34	128	141
527	32	125	136
505	25	124	135
479	19	125	137
454	23	126	123
426	24	128	99
404	25	131	134
384	32	130	138
378	32	136	140
377	31	136	141
377	27	138	142
373	32	136	140
368	36	136	143
363	38	136	146
362	46	135	142
359	52	135	142
353	51	137	142
351	50	137	140
344	50	137	141
338	55	136	139
333	61	136	139
324	66	140	141
315	70	141	143
306	79	141	143
294	80	143	143
284	77	146	143
282	82	144	136
273	81	147	122
265	79	149	112
258	84	146	104
251	88	146	116
250	97	145	133
250	109	140	147
240	110	147	147
224	118	147	152
215	131	155	144
212	136	158	133
211	147	158	129
234	155	152	134
265	158	149	128
288	159	152	133
318	162	147	139
353	166	147	142
385	165	151	143
415	161	150	152
443	156	152	156
447	147	162	163
445	141	160	162
441	138	159	161
435	135	157	159
425	132	153	158
415	128	158	153
423	123	155	142
428	113	153	144
434	112	151	148
439	112	150	151
442	112	152	152
442	115	153	150
439	120	153	143
435	130	153	117
426	136	152	105
417	135	151	136
405	132	158	154
403	133	156	155
400	132	153	154
405	131	152	151
412	132	150	136
419	134	152	120
423	133	155	120
418	132	152	149
414	132	151	152
425	130	149	153
430	123	153	156
432	119	155	161
432	120	158	161
426	123	154	159
415	125	157	160
423	126	156	158
426	127	157	153
423	127	158	147
419	129	158	146
421	125	155	150
423	117	153	149
426	115	151	145
427	115	154	133
424	117	155	131
423	122	155	155
418	129	155	156
409	135	156	157
399	137	158	159
396	137	158	155
399	133	156	158
404	130	153	152
422	125	148	148
434	120	153	136
442	113	154	125
448	113	154	126
447	114	154	133
442	115	153	129
434	121	151	140
416	125	147	140
403	129	153	122
421	131	149	124
431	127	154	134
435	127	157	137
436	127	157	131
433	125	156	121
427	124	154	141
420	121	155	153
431	117	152	152
432	108	154	155
427	102	154	160
422	101	154	161
422	100	153	159
426	94	152	159
425	89	154	158
423	85	155	155
414	89	155	138
402	96	156	126
412	108	142	127
429	111	152	126
436	103	158	138
439	94	157	157
439	91	155	153
435	82	148	155
427	75	149	150
421	72	146	144
411	67	144	134
399	66	146	127
397	65	145	115
395	66	147	113
400	69	151	116
406	77	151	118
413	79	150	133
417	81	149	137
420	85	148	142
422	88	149	153
422	90	152	145
419	94	153	130
413	100	152	131
403	105	149	135
387	112	154	154
374	118	158	159
363	119	159	161
359	120	159	161
366	122	153	160
381	123	154	158
401	123	156	157
412	121	158	156
420	117	160	156
420	114	159	146
430	111	149	131
448	100	151	137
459	87	152	153
469	79	152	155
471	73	151	152
469	64	150	156
471	62	150	157
475	59	148	155
480	56	147	156
484	56	149	154
489	54	148	152
494	50	146	153
499	43	143	146
505	37	143	142
517	35	140	140
517	28	142	144
521	21	142	138
521	14	140	136
524	5	138	139
516	0	138	141
495	1	129	121
465	2	126	115
437	0	131	108
423	1	131	104
409	3	133	120
396	4	135	134
384	9	133	139
367	14	128	139
345	16	129	137
321	28	131	122
297	39	130	120
269	47	133	125
251	53	141	128
240	62	147	114
239	67	151	108
240	67	151	122
238	75	148	139
232	84	150	148
222	87	156	157
217	95	154	155
211	100	155	156
206	102	155	157
199	107	154	158
188	109	156	157
182	112	160	158
185	119	160	158
181	124	162	145
176	131	166	123
189	132	166	119
217	125	158	127
217	122	164	144
206	128	169	170
204	136	169	166
203	137	169	169
199	144	168	169
221	150	162	168
247	150	161	170
275	153	159	171
301	158	166	170
324	161	164	169
329	162	171	171
339	163	169	169
356	165	164	167
375	169	164	166
391	170	165	169
407	174	164	167
423	170	163	164
440	165	162	168
454	165	163	168
471	162	162	167
489	161	160	167
505	161	159	168
526	160	156	169
543	161	157	168
559	163	160	168
567	160	165	161
571	150	162	157
576	141	159	154
590	134	153	151
596	128	151	149
597	117	149	149
597	112	146	149
598	108	143	149
594	106	142	148
589	103	137	143
576	95	133	145
562	89	134	142
555	85	132	127
547	78	127	117
530	70	129	110
521	69	135	110
523	71	137	99
522	69	136	100
518	67	135	103
513	67	129	121
493	61	126	132
472	66	123	124
446	68	128	121
425	65	131	125
413	63	128	129
400	65	133	134
392	64	134	132
383	62	133	135
372	67	135	134
361	65	134	135
349	65	137	139
341	71	135	136
329	73	135	135
316	75	138	137
310	78	139	137
300	82	138	137
282	86	140	139
276	95	144	138
271	103	147	135
260	105	149	119
251	106	150	115
247	109	149	132
242	110	152	149
244	113	153	151
243	119	154	152
231	119	156	155
227	124	157	157
226	130	156	155
220	132	157	156
223	139	154	151
227	143	153	145
223	146	155	143
219	150	155	142
232	155	151	139
247	157	155	145
258	162	155	155
272	171	154	158
283	176	156	157
291	175	159	161
302	182	158	160
316	185	156	161
336	185	153	163
354	189	154	161
373	190	151	158
397	184	151	161
415	181	154	161
434	180	154	160
455	175	149	157
477	165	150	157
496	157	150	157
507	153	151	155
516	149	149	154
547	142	139	151
573	134	139	151
596	128	140	151
618	124	143	148
639	118	142	145
660	114	143	145
663	110	146	136
657	106	141	117
649	103	141	105
642	100	141	107
638	97	138	106
634	87	132	120
623	71	132	132
603	63	132	142
589	62	124	135
566	57	124	138
548	59	126	134
531	61	124	131
514	59	123	126
495	58	123	117
480	62	124	124
469	61	129	132
460	67	130	133
450	76	129	132
438	79	132	135
428	82	132	133
420	87	133	133
411	86	130	135
399	91	133	127
388	95	134	120
377	97	138	121
369	100	140	129
364	108	141	132
356	110	141	134
343	115	143	133
329	119	147	109
327	117	146	102
326	116	142	122
328	113	139	136
319	114	141	144
307	120	144	152
294	130	144	151
281	131	149	155
275	138	149	155
271	146	150	153
263	150	153	153
257	155	152	152
261	151	154	152
264	148	156	158
264	149	158	157
267	152	157	156
271	152	158	158
275	159	157	157
284	164	156	159
292	162	158	164
307	169	157	164
319	174	160	163
331	174	159	166
345	178	159	164
365	181	157	164
385	180	158	164
405	179	156	165
421	177	157	164
437	173	156	162
454	167	155	160
471	160	154	160
486	152	152	157
498	141	152	154
504	133	152	154
509	123	150	149
511	113	150	152
510	108	151	149
507	104	148	149
503	100	148	150
500	99	148	151
493	99	147	150
486	97	147	151
482	97	149	151
480	98	148	152
480	99	147	154
488	100	146	153
496	95	147	155
508	96	146	153
515	98	147	152
522	96	147	150
532	92	149	151
535	90	148	150
543	87	145	146
548	81	146	149
548	79	147	148
552	76	144	147
559	70	142	147
565	64	140	145
571	60	135	142
574	51	135	143
570	48	134	143
567	53	134	142
556	53	133	141
549	50	132	142
549	51	129	137
543	46	128	120
537	42	126	116
524	42	128	112
509	41	125	108
494	42	123	110
480	43	124	110
463	41	125	120
441	43	125	134
418	47	128	138
399	52	129	137
378	55	134	134
368	61	137	121
359	69	138	109
347	68	141	112
330	74	144	113
313	78	145	118
304	79	144	117
299	84	140	130
290	95	140	144
280	103	145	130
274	112	144	128
263	124	148	129
250	134	152	131
245	140	155	140
244	141	155	140
240	148	157	152
248	161	154	136
282	159	146	145
311	156	145	152
334	157	149	159
353	160	152	161
369	166	160	162
380	171	157	162
395	174	155	163
416	176	154	162
433	175	153	160
451	171	151	160
464	168	153	156
477	159	152	155
491	150	152	156
501	143	154	154
507	138	152	153
510	130	151	153
512	126	149	145
509	127	149	122
509	126	148	117
504	127	148	136
495	126	146	151
498	120	144	151
510	110	147	152
519	104	145	148
528	95	143	146
537	85	139	147
542	77	140	144
551	69	134	136
559	58	132	136
561	46	133	135
562	37	130	141
554	37	127	137
536	37	123	121
512	40	128	117
502	40	129	123
496	38	132	132
490	36	133	137
486	38	134	138
479	36	131	137
468	31	126	140
454	30	133	142
450	34	131	138
439	35	131	129
428	41	132	130
415	45	129	134
399	44	130	139
382	46	130	139
364	54	131	138
348	60	136	139
336	66	141	140
331	71	142	140
328	73	142	121
321	72	143	101
306	78	150	105
302	84	146	115
291	85	148	139
282	95	149	153
274	101	148	151
276	109	146	153
276	119	148	153
269	126	150	151
255	134	154	145
250	147	155	128
271	152	146	116
291	151	153	121
310	159	153	128
315	164	161	129
330	168	159	133
340	175	166	146
347	179	166	161
351	184	169	167
357	186	167	170
363	189	167	171
369	190	168	173
383	190	165	174
397	192	165	171
411	192	165	171
425	192	165	172
438	190	166	171
455	188	163	170
477	188	160	167
494	183	163	169
510	182	161	167
532	176	160	166
561	169	155	167
588	166	157	167
601	156	162	164
603	144	162	160
598	131	161	163
599	124	157	158
603	111	155	155
613	99	152	154
619	87	150	153
626	79	148	153
637	71	145	151
636	67	145	148
630	59	144	144
625	52	145	139
618	45	142	141
611	41	139	142
607	35	138	142
596	29	135	143
583	25	132	144
567	23	132	143
554	17	134	144
541	10	134	146
527	4	132	144
512	1	133	145
501	0	134	143
496	0	132	144
488	4	130	141
476	4	133	138
469	1	133	135
467	4	129	130
456	4	129	119
444	4	130	129
433	12	134	133
425	19	130	133
412	23	131	131
402	29	134	128
393	32	133	114
380	27	135	113
362	26	140	125
354	25	139	138
343	19	143	144
332	15	144	150
320	17	146	148
309	16	148	151
306	18	147	143
304	24	148	133
293	27	151	125
280	35	151	125
272	44	153	126
264	50	153	125
255	57	154	122
245	64	154	107
227	67	154	126
211	70	158	134
201	74	163	133
199	77	164	145
204	80	161	151
206	90	162	141
203	94	161	137
202	93	161	144
214	93	155	146
225	89	155	149
230	89	160	160
239	97	159	160
239	102	163	158
237	102	165	162
239	108	165	161
237	114	166	165
230	113	171	173
241	123	166	171
271	135	160	170
304	140	159	167
338	148	161	168
373	160	157	167
406	162	159	168
434	165	157	168
456	166	156	167
473	165	159	167
490	165	161	170
505	169	162	168
526	171	161	169
546	172	162	169
568	176	162	171
589	178	167	169
597	172	169	165
594	163	164	167
599	157	163	169
600	151	164	164
604	141	162	167
615	135	158	167
625	132	160	163
629	123	165	161
637	113	160	162
636	101	161	162
635	95	158	157
639	83	156	156
642	71	151	153
647	61	148	150
645	51	146	150
641	44	143	148
633	37	138	147
616	29	133	147
594	23	134	148
577	19	131	147
554	13	132	147
536	13	129	145
516	10	133	146
517	8	135	146
517	6	135	144
511	1	132	144
499	1	135	134
495	1	133	112
485	0	135	104
481	0	134	108
482	0	133	104
482	0	135	103
479	0	135	100
470	1	134	92
457	0	135	89
446	0	138	89
432	0	137	89
418	0	137	88
405	0	139	95
393	0	137	91
376	0	136	91
356	0	139	105
338	0	137	119
305	0	140	136
275	0	140	141
244	1	142	147
211	1	145	146
188	7	151	145
172	15	156	139
157	20	159	143
149	36	165	137
169	57	152	132
182	85	164	128
197	109	158	118
232	145	147	101
263	165	153	115
284	183	155	132
293	209	162	140
304	223	162	151
312	236	167	162
321	252	168	164
340	267	166	166
366	286	164	171
401	306	164	167
421	326	172	165
456	343	165	165
511	357	151	159
564	363	157	161
607	364	165	166
636	357	175	170
664	354	176	164
690	340	178	149
720	319	182	153
750	298	185	164
769	279	189	170
799	260	189	170
823	236	190	176
840	220	185	173
854	203	178	166
868	182	176	160
880	161	169	157
888	139	166	151
878	117	163	153
854	105	156	152
829	98	150	151
814	89	149	144
794	77	143	145
772	73	145	143
756	64	134	140
718	55	129	143
669	58	134	143
617	66	130	144
575	75	119	142
520	92	123	143
454	128	119	142
363	199	120	128
226	269	166	163
303	443	176	184
155	527	186	190
65	567	199	150
103	566	175	152
182	533	154	167
239	501	166	172
263	476	175	163
2	681	151	38
70	664	177	55
210	636	192	83
362	610	201	107
476	597	194	120
574	578	184	139
685	558	182	147
783	522	188	157
849	485	200	159
908	446	182	156
948	405	190	139
985	353	187	133
1018	293	183	122
1036	242	178	117
1028	202	173	121
1019	160	166	131
1018	113	163	132
992	81	162	143
958	53	159	141
918	36	149	136
875	19	136	132
815	14	135	133
760	14	130	134
713	22	122	131
668	34	122	128
621	44	119	132
567	62	127	132
527	83	121	130
488	108	125	131
453	124	134	134
431	144	148	131
421	164	149	131
