674	224	247	196
673	220	261	202
669	216	277	218
674	212	283	209
673	206	285	215
666	203	273	212
662	201	279	214
658	197	306	216
654	200	318	212
642	210	316	214
633	227	320	202
624	243	328	202
620	251	334	201
608	268	324	208
612	267	332	217
615	279	317	211
609	289	318	203
604	292	319	206
605	304	323	203
591	310	317	196
596	316	294	185
585	322	340	195
580	333	332	191
543	339	282	192
555	339	363	200
606	341	299	183
604	342	296	196
540	341	366	193
561	341	251	200
549	346	374	192
568	348	370	192
584	350	368	186
612	354	358	188
624	357	360	178
637	353	367	196
669	351	375	187
679	344	298	190
701	336	278	182
710	336	333	177
733	336	284	182
746	339	297	178
762	344	311	183
781	351	305	177
799	360	298	176
811	366	302	175
823	371	300	180
830	373	308	188
842	376	303	177
843	375	303	188
851	373	303	184
854	366	296	182
847	363	277	177
840	361	247	199
822	352	271	203
796	351	272	188
777	342	263	196
746	330	280	192
706	323	277	198
670	316	280	203
635	310	289	200
606	304	279	201
574	296	295	197
547	290	277	199
522	288	292	199
495	283	280	192
474	280	293	181
455	276	307	195
436	272	298	195
432	274	280	186
413	276	295	187
401	280	305	190
396	290	291	191
371	302	308	189
356	316	294	193
337	333	293	194
321	347	298	196
308	360	295	198
294	369	302	197
279	382	299	197
265	387	296	193
252	389	297	194
237	388	313	200
218	385	312	198
209	379	312	193
203	366	323	195
202	350	293	200
203	341	291	192
209	337	283	191
209	335	304	191
222	336	288	186
243	337	289	194
265	343	298	196
294	351	286	180
340	361	317	191
373	363	302	190
409	370	321	192
450	377	324	194
481	384	307	194
512	391	277	192
567	391	256	197
611	386	224	200
648	375	227	206
675	365	235	203
697	355	197	202
723	342	261	208
748	330	229	208
790	323	195	210
819	314	190	211
845	310	189	210
864	306	192	211
883	303	193	210
898	298	189	210
907	298	186	212
913	300	183	211
913	304	184	208
911	310	184	210
905	316	188	214
891	323	187	214
857	331	190	209
820	336	188	206
792	338	190	209
772	339	192	208
748	341	190	208
723	342	189	209
700	344	189	206
680	341	190	208
662	338	190	210
647	335	189	208
633	330	189	206
623	325	190	205
617	318	194	207
610	312	195	205
605	305	194	204
603	298	197	205
598	291	194	204
595	284	195	205
591	281	196	203
588	279	198	204
584	279	191	202
584	280	191	201
579	281	191	199
576	282	190	198
572	283	186	197
569	285	188	196
563	285	181	194
559	287	181	194
555	287	187	192
552	288	181	190
553	289	190	188
552	289	176	189
552	291	195	185
554	292	177	188
556	293	189	186
561	294	178	187
563	296	190	185
569	296	183	187
574	297	184	187
579	299	178	185
580	302	184	184
582	303	178	185
585	305	182	184
586	309	182	184
588	311	183	184
588	315	175	187
587	319	188	185
583	327	187	183
580	331	178	187
578	332	195	187
577	337	190	191
575	341	186	194
574	345	189	194
573	349	189	198
572	354	192	199
570	359	192	200
569	363	205	205
567	367	235	208
564	371	262	210
564	373	205	214
563	374	261	213
561	379	242	216
561	379	212	217
545	382	245	218
540	384	248	222
523	382	252	227
517	385	265	223
517	384	269	229
508	380	280	235
502	371	286	237
501	357	287	239
498	345	290	246
493	332	296	250
488	320	305	253
485	307	315	257
480	297	325	261
471	287	337	266
475	282	335	267
466	275	352	266
456	272	365	275
454	271	364	277
447	275	382	272
440	275	404	264
446	273	406	275
449	277	418	280
445	282	432	280
454	290	431	293
463	294	441	299
479	294	448	306
486	299	466	296
501	305	470	281
511	305	474	277
517	307	475	281
532	304	468	287
540	298	471	304
549	301	475	307
561	302	478	310
569	296	484	316
573	290	491	323
578	290	507	328
592	288	512	337
608	295	516	327
612	287	513	349
616	292	521	349
616	289	521	360
616	289	500	365
611	287	490	385
605	285	480	407
589	288	490	395
580	284	505	410
567	283	486	420
540	278	504	390
551	280	473	400
530	282	450	392
514	284	452	425
485	285	460	420
460	289	485	423
441	293	446	422
423	299	330	416
414	307	326	408
405	313	339	401
398	313	341	403
386	311	350	402
376	310	353	403
375	311	350	403
367	313	353	401
365	314	357	401
366	317	357	397
369	317	352	396
373	319	351	397
376	322	348	391
371	325	353	391
378	326	350	389
378	326	361	387
375	320	360	395
377	313	362	400
396	314	352	397
399	308	354	405
406	300	342	413
410	293	338	419
417	263	333	453
428	175	332	537
439	150	335	538
447	135	307	554
459	97	289	581
476	87	283	574
490	67	268	549
500	53	256	540
506	74	247	505
511	46	264	522
515	77	276	478
520	80	237	477
522	51	264	498
522	53	257	487
522	49	269	486
520	40	276	484
516	31	301	478
513	17	298	468
511	6	318	435
512	1	302	423
510	0	331	406
506	0	293	397
502	0	320	397
498	0	275	391
472	0	287	396
462	0	268	395
457	0	277	402
458	1	253	409
453	0	228	427
448	0	223	437
445	0	212	440
440	0	201	441
434	0	200	430
426	0	182	421
419	0	240	409
411	3	261	415
399	4	266	419
385	7	271	432
365	14	262	434
352	22	259	435
343	32	265	431
338	36	265	432
340	39	262	444
339	42	265	440
339	54	262	443
335	73	266	443
335	89	266	452
336	108	267	439
338	121	262	432
338	133	261	424
336	147	261	430
340	168	254	432
345	187	251	443
354	202	246	454
364	216	239	460
371	235	236	456
381	254	234	450
396	265	238	447
414	279	232	436
431	286	229	430
454	292	228	420
479	294	218	408
497	296	219	404
512	290	215	405
536	288	203	368
519	286	236	382
557	275	208	393
588	260	188	404
630	257	153	404
578	245	204	421
636	246	151	367
634	244	157	421
632	248	161	395
631	252	164	375
628	253	167	367
625	251	169	373
622	247	177	356
617	248	185	366
610	243	192	369
605	261	195	339
596	268	202	341
586	282	207	341
578	289	209	341
570	289	211	350
557	296	215	359
550	295	215	365
537	292	219	388
527	292	219	370
511	298	225	407
501	293	224	376
484	292	230	382
468	296	227	370
454	294	226	388
439	297	227	377
421	297	229	392
407	292	224	375
391	284	221	372
376	275	220	399
365	264	223	378
358	249	219	418
348	233	221	435
340	217	225	442
332	203	227	438
328	189	226	443
324	179	224	442
321	166	225	441
320	153	220	442
321	144	218	443
321	138	216	439
319	142	216	426
318	127	213	431
308	126	216	426
306	114	216	426
309	103	215	425
309	93	217	422
306	74	221	431
310	56	222	441
309	49	228	445
311	39	227	445
310	32	233	448
316	29	228	449
317	28	232	449
320	35	229	446
321	36	230	449
320	42	227	442
317	42	226	443
306	57	229	424
299	59	228	424
289	67	227	421
282	73	228	422
276	78	221	426
265	89	223	425
256	102	227	415
247	114	231	413
244	119	228	412
240	130	231	408
238	139	235	403
236	145	238	406
238	159	236	402
235	165	245	407
241	177	251	402
245	189	260	398
253	198	270	401
259	204	274	405
271	211	283	407
293	217	295	404
299	220	314	408
272	224	357	414
292	222	364	417
305	217	381	419
329	213	378	411
337	208	395	408
359	203	391	407
376	194	390	411
393	187	390	413
412	177	391	418
429	178	387	414
446	176	385	415
461	173	384	415
480	166	376	415
494	160	372	417
509	151	378	421
520	143	381	421
553	134	364	424
525	128	404	418
528	113	419	427
527	108	423	423
532	96	430	425
535	82	436	430
534	75	445	428
536	66	452	431
543	71	443	416
546	63	444	417
539	57	455	420
541	47	450	417
542	46	444	413
541	42	446	415
542	39	450	415
535	36	457	412
534	37	458	413
535	32	456	416
543	27	449	415
552	24	447	415
556	17	447	418
563	11	450	418
573	11	450	412
585	5	448	412
596	0	448	410
605	0	452	408
603	0	460	409
615	2	451	410
610	1	462	410
622	1	454	411
618	8	469	406
619	14	473	410
619	23	473	413
620	33	476	415
623	45	468	415
621	58	473	414
613	69	468	415
600	79	466	414
591	93	469	409
575	101	472	412
562	114	479	409
547	124	484	409
544	135	482	405
530	144	493	402
543	147	474	401
526	144	488	408
530	149	481	399
530	143	478	401
537	144	475	400
540	145	460	397
562	139	436	401
542	142	457	397
568	143	451	396
549	142	484	402
568	148	466	400
562	145	476	411
564	152	472	409
560	155	472	410
549	158	481	408
542	158	481	409
530	157	488	409
517	153	498	410
503	152	506	412
503	149	499	411
481	149	515	412
477	153	514	404
461	144	521	412
462	150	517	403
453	146	520	406
453	144	512	398
456	144	508	399
462	144	508	397
456	147	521	401
466	150	517	396
462	155	532	401
470	160	518	398
475	166	519	399
481	169	513	395
477	171	522	401
481	175	517	398
481	176	520	397
484	178	517	396
487	178	515	399
487	178	517	399
493	177	509	395
481	177	528	399
485	177	520	395
489	177	518	392
491	176	520	394
493	174	516	394
494	163	517	396
497	162	514	391
489	152	522	395
484	148	524	392
481	140	525	395
477	131	523	397
472	123	528	393
466	114	525	400
459	107	527	403
454	104	526	405
456	94	526	408
455	94	528	410
459	93	525	408
455	95	534	406
465	93	531	403
457	96	541	407
486	96	513	404
474	102	538	408
473	102	535	404
487	101	526	403
470	103	547	407
500	98	516	405
486	95	534	419
519	94	498	410
502	93	518	421
487	93	533	420
473	91	545	415
503	88	507	413
485	82	527	427
505	78	501	427
488	74	518	434
527	79	476	429
474	77	535	434
510	81	488	432
480	80	521	439
477	86	520	430
474	85	517	434
480	88	506	431
474	92	508	426
464	94	513	430
454	101	517	423
447	103	514	420
440	99	514	423
428	107	523	413
422	103	523	417
418	104	520	408
413	112	525	403
405	109	531	404
400	111	538	402
398	112	539	406
396	115	541	410
391	119	548	404
386	119	551	405
381	120	549	403
376	117	551	410
369	118	563	408
367	117	574	408
365	115	575	411
363	118	585	412
364	120	581	410
362	119	585	411
366	116	586	414
368	120	587	410
366	120	596	408
368	126	602	403
358	125	618	407
358	125	616	406
354	122	626	407
358	122	634	407
356	122	636	409
358	121	624	408
357	123	635	403
356	123	640	404
358	123	647	405
354	126	662	407
357	128	654	403
346	129	661	403
340	130	664	402
328	129	688	406
324	129	705	407
321	134	701	401
325	133	710	404
328	134	713	405
336	135	706	404
342	132	694	403
341	135	702	404
345	132	704	406
342	134	702	404
346	128	698	413
356	127	692	413
365	129	682	409
374	124	676	410
378	125	680	411
387	125	669	409
393	125	670	404
398	122	675	413
408	123	673	406
418	122	678	410
430	124	677	405
441	121	676	408
452	120	677	408
459	120	678	408
466	120	677	406
470	120	679	407
475	120	682	408
476	121	687	408
474	120	695	412
480	122	694	406
472	123	705	408
482	123	700	404
475	123	708	409
470	126	712	407
468	134	708	394
471	134	709	399
477	141	705	395
481	145	711	392
486	139	707	401
483	147	715	394
482	143	702	400
478	142	707	402
479	144	701	401
477	140	702	406
488	141	692	406
487	143	681	405
496	142	676	407
491	144	673	403
491	144	671	407
493	145	665	407
493	146	666	410
494	150	662	404
493	152	662	408
494	155	664	402
495	159	653	402
492	161	659	403
493	158	650	408
487	162	653	408
483	163	654	408
478	163	654	409
475	164	659	409
472	166	654	408
468	166	664	408
468	170	658	408
467	171	664	404
463	170	671	405
460	175	674	399
460	174	683	400
458	177	673	400
453	182	683	398
451	181	686	398
453	183	687	398
450	183	694	398
453	190	696	392
457	190	689	390
461	186	689	388
465	182	688	390
470	176	689	389
475	175	692	391
480	173	689	390
485	177	688	390
491	176	685	393
496	180	685	390
501	179	686	393
503	183	687	391
505	186	690	389
509	189	696	391
509	189	703	392
511	196	700	390
510	197	705	392
510	203	705	389
506	208	708	389
496	211	720	390
492	217	721	387
483	221	730	385
486	222	727	389
490	222	722	391
487	221	726	392
488	223	728	391
480	219	730	394
477	223	733	389
479	221	730	391
479	225	733	386
476	227	741	387
480	232	736	385
483	230	731	389
480	228	731	390
475	233	744	386
479	235	737	387
480	234	734	390
476	241	737	385
475	242	744	386
473	243	739	389
476	243	746	390
472	247	745	387
471	251	749	385
469	251	736	385
470	248	728	387
468	250	735	385
468	250	744	387
466	253	747	386
466	253	750	386
467	255	754	386
468	253	753	392
467	255	745	389
466	251	741	392
463	253	757	386
466	249	760	397
461	253	751	390
464	247	751	395
469	246	756	395
469	236	749	400
483	222	732	409
491	206	751	422
499	184	716	447
501	188	721	446
506	184	707	443
507	180	707	450
508	174	707	447
510	160	706	460
510	161	704	456
505	146	705	468
502	140	700	472
506	135	697	471
502	131	705	472
504	124	710	471
505	117	712	471
507	109	713	477
513	103	708	478
511	95	708	477
509	99	712	469
511	87	711	477
512	93	706	469
513	84	704	478
509	92	710	472
513	81	699	478
509	86	705	474
507	85	693	476
503	84	700	478
499	89	692	473
493	89	697	474
491	95	689	470
486	93	694	474
480	98	693	470
479	96	694	475
478	100	693	470
480	96	692	474
476	101	697	469
481	97	687	474
479	98	690	472
478	102	684	468
473	96	692	472
476	97	686	468
469	96	696	471
464	93	686	474
463	90	691	476
453	89	700	474
452	97	698	470
450	94	701	476
446	103	696	470
444	99	698	478
445	107	699	472
434	111	709	470
432	108	708	476
431	115	709	470
431	110	707	476
436	116	703	474
430	122	710	471
433	124	705	473
433	129	706	474
440	128	697	478
436	133	704	475
438	139	704	474
445	151	696	464
444	157	703	462
446	166	697	453
444	170	709	457
448	165	705	456
452	170	697	452
457	163	695	460
456	171	702	453
460	162	691	456
465	168	697	462
463	174	700	450
465	174	693	451
467	176	691	449
465	179	695	446
464	174	697	448
465	173	693	449
462	172	694	447
467	173	691	452
465	166	700	452
462	171	700	450
462	173	699	442
457	166	709	455
445	164	715	455
444	180	721	439
455	212	726	407
455	222	724	399
456	228	725	389
444	224	745	395
442	223	747	398
460	223	733	395
472	229	716	396
489	230	700	389
483	231	705	390
484	230	703	397
487	229	700	397
475	229	708	399
478	233	706	397
472	234	713	396
485	235	697	396
477	240	704	393
479	237	698	401
472	238	710	399
473	239	706	399
479	240	701	400
483	244	694	399
485	244	696	403
494	244	681	402
494	245	688	400
498	250	667	396
496	252	676	393
501	255	665	391
491	253	676	391
494	256	668	394
492	251	670	395
496	253	656	396
484	255	667	391
482	252	657	394
480	254	664	393
471	249	673	395
472	251	663	394
476	250	665	400
473	248	668	396
476	247	653	401
472	251	668	394
469	246	667	394
471	242	664	403
470	243	661	398
469	245	675	394
472	239	663	394
470	239	673	394
468	233	671	392
470	233	675	395
472	226	676	397
475	228	672	395
476	223	682	397
479	221	672	393
481	222	677	397
481	218	673	394
485	218	676	397
486	216	672	395
490	216	675	393
491	210	671	394
487	208	673	392
484	210	681	397
474	208	687	396
477	209	685	398
472	210	688	396
469	213	691	394
470	213	685	394
468	213	686	397
471	212	676	397
469	215	679	396
470	213	679	396
470	213	673	400
472	217	676	394
470	214	678	399
475	216	675	397
472	216	679	399
479	219	674	394
481	217	674	396
484	219	672	398
484	219	674	398
485	217	676	397
484	218	680	397
489	219	677	394
493	218	678	396
487	216	683	396
488	218	684	394
487	216	692	393
487	216	688	395
489	214	693	392
484	212	695	396
496	214	687	393
494	212	688	397
498	212	681	398
497	213	678	396
498	217	681	394
495	216	675	389
493	220	679	391
484	218	691	393
481	222	690	391
476	221	696	390
468	224	705	387
471	223	698	389
465	225	703	387
455	228	711	386
453	225	715	389
449	230	721	384
453	233	716	381
459	233	707	382
454	232	709	384
449	239	715	382
450	240	714	377
451	240	711	383
449	244	716	376
449	243	715	382
445	244	721	376
448	244	717	378
450	243	717	377
448	242	716	382
443	242	721	377
441	244	722	375
439	243	723	374
435	242	729	378
436	241	728	378
432	243	729	377
431	239	729	380
430	236	730	382
429	234	734	386
429	233	729	387
427	233	730	387
428	234	727	385
427	234	726	384
421	236	729	382
416	237	731	380
414	239	727	379
413	238	722	379
413	232	721	385
410	223	723	395
406	218	714	403
398	204	727	415
397	206	714	413
391	204	722	412
388	194	722	422
377	183	733	433
377	177	726	440
370	176	730	440
362	178	738	438
359	170	740	447
352	175	734	444
355	164	732	450
348	168	738	449
347	167	733	450
339	166	742	451
340	164	727	455
334	166	738	454
334	167	730	448
328	167	741	452
331	166	731	449
331	167	737	451
334	166	736	451
338	163	737	459
340	163	731	456
343	159	736	462
352	158	731	461
360	155	732	466
371	153	729	470
381	158	738	467
399	157	735	467
410	163	733	464
420	159	729	467
421	169	741	471
428	178	728	478
432	190	738	477
439	204	733	477
449	215	732	483
452	227	725	479
461	234	718	476
462	245	732	465
465	253	739	461
474	260	702	453
473	267	725	450
480	267	717	446
484	258	703	454
483	260	730	456
481	257	703	456
482	245	701	468
483	241	725	470
480	232	735	477
484	232	732	473
491	222	728	484
492	220	730	480
481	216	741	482
483	219	738	481
487	214	734	480
483	215	728	479
480	219	723	479
469	220	727	480
459	221	732	477
454	222	725	472
449	218	721	474
440	213	714	473
434	211	712	468
430	205	710	471
426	202	706	474
420	202	706	470
420	197	711	472
421	192	703	475
425	193	701	472
426	192	704	474
431	191	699	475
435	193	693	474
438	197	692	473
437	199	692	477
434	201	690	470
435	203	682	468
432	207	683	467
430	199	678	470
422	199	677	470
413	199	678	467
405	204	676	461
392	193	673	469
379	190	679	468
367	188	678	466
359	186	675	462
351	183	674	461
342	177	677	465
333	175	683	466
330	182	680	455
322	210	682	426
303	216	699	416
300	242	710	389
292	250	720	380
281	245	723	384
284	244	726	386
285	239	726	387
318	233	699	398
314	236	713	388
335	233	688	391
357	237	673	387
365	236	669	387
368	233	670	390
369	234	675	390
369	232	680	391
374	228	673	394
371	227	668	390
370	226	661	389
365	226	661	390
363	220	659	391
352	220	662	388
348	218	663	390
344	215	660	390
341	212	658	391
335	213	660	392
329	209	668	396
330	209	668	397
332	209	667	394
333	212	676	393
338	209	668	394
340	211	671	396
340	209	678	396
348	215	676	391
354	213	670	394
359	213	674	393
363	216	674	389
368	215	671	389
370	215	673	389
370	215	675	391
373	219	674	387
374	218	675	388
374	220	676	388
375	221	678	389
374	218	677	395
372	223	680	392
372	221	684	393
373	223	686	393
377	223	683	393
379	224	682	393
383	225	679	391
389	226	679	391
391	228	679	390
391	227	681	393
390	228	683	393
391	224	680	396
390	231	682	390
392	228	678	393
392	224	676	394
392	227	681	392
394	225	684	393
395	222	684	394
390	226	694	389
386	221	695	387
393	220	690	387
390	218	695	391
389	221	702	390
389	222	713	385
386	222	707	380
388	223	715	387
385	217	716	383
388	219	711	376
388	218	705	382
381	215	711	377
380	212	718	388
381	209	714	381
375	209	719	378
378	206	713	380
374	205	716	379
374	203	714	378
372	202	716	380
367	203	717	375
362	199	721	383
359	201	723	382
361	201	719	379
350	201	733	376
346	199	732	383
332	201	731	381
324	203	734	388
311	209	733	382
306	213	729	385
298	219	727	387
291	228	724	385
288	231	723	387
287	240	717	382
287	246	715	380
292	254	708	376
298	260	701	374
304	270	696	368
310	272	687	367
320	283	671	366
325	286	667	357
330	293	646	360
340	300	652	353
342	307	641	351
347	313	648	344
354	311	640	344
358	316	636	342
367	313	626	339
371	306	632	341
382	304	620	339
391	300	614	336
398	293	611	336
404	291	607	334
409	282	605	334
415	269	600	344
418	254	606	353
424	235	599	372
432	235	593	365
424	233	609	364
418	230	612	365
434	230	597	365
428	236	598	355
433	237	596	358
438	233	583	355
441	232	578	359
443	224	571	361
443	221	565	359
441	217	567	367
442	211	551	366
441	213	540	364
441	213	533	362
439	210	510	363
431	214	536	354
435	209	504	360
428	211	534	352
435	211	507	355
429	211	540	348
433	209	514	353
434	211	519	350
437	212	509	349
439	214	513	346
442	219	493	340
444	219	512	339
445	223	501	336
448	221	485	338
449	220	500	337
448	222	497	336
450	222	489	338
453	225	473	331
453	226	493	328
454	225	476	330
457	225	492	324
461	224	472	326
463	226	484	323
464	225	474	321
469	225	477	320
473	226	456	316
473	226	474	315
478	229	446	313
477	225	467	310
479	229	447	308
479	227	466	304
483	228	429	306
481	227	461	300
484	229	445	302
485	223	443	305
483	227	446	300
483	230	435	294
480	229	442	290
477	233	446	285
476	248	463	272
484	267	457	255
479	269	459	247
478	271	458	243
480	269	456	243
481	268	453	242
496	268	440	241
493	272	433	235
500	273	431	234
502	273	422	229
506	271	415	231
489	270	428	231
507	267	407	235
499	272	406	228
498	270	407	229
501	270	399	229
497	272	399	227
499	271	400	225
492	273	399	222
497	271	394	224
496	273	392	222
498	274	387	220
500	275	378	214
501	275	375	215
501	276	372	214
500	277	368	211
498	276	367	211
496	276	366	209
494	278	365	208
493	277	361	207
493	276	364	208
493	275	357	205
491	278	360	204
491	278	351	201
491	280	354	200
491	279	351	199
491	279	348	200
488	278	345	199
489	279	350	198
488	278	339	194
489	279	344	193
489	279	341	192
488	275	339	192
486	275	339	191
487	275	339	192
488	275	328	188
489	273	333	189
489	276	324	185
490	276	326	184
490	276	321	186
492	276	318	182
492	278	315	181
492	279	315	180
494	279	311	179
492	280	312	177
493	279	310	177
493	281	306	175
491	282	308	174
492	282	307	175
491	283	307	175
493	284	302	174
493	284	305	176
493	283	295	176
491	286	300	176
492	287	295	173
493	289	296	170
493	289	295	170
493	289	293	169
492	290	291	165
492	291	290	164
492	293	288	164
494	295	285	163
495	294	284	160
494	295	283	160
495	295	283	159
497	294	281	160
497	296	281	159
499	298	280	156
501	298	277	155
503	299	275	152
504	300	277	151
507	299	276	152
508	299	270	150
510	299	273	150
512	299	272	149
517	298	263	149
518	298	263	148
521	298	257	146
522	298	259	145
528	297	252	144
529	297	248	145
532	296	248	143
534	297	242	141
535	297	243	141
538	297	239	141
540	296	238	139
542	296	234	136
542	297	233	136
542	295	231	134
542	296	232	134
542	293	226	134
541	293	233	135
540	293	225	132
546	290	222	134
542	290	221	129
543	287	223	132
544	288	220	130
549	286	217	131
546	286	210	126
550	287	213	129
553	285	212	124
551	285	211	123
553	284	212	123
555	283	199	121
555	283	206	125
557	281	200	120
557	282	204	122
557	281	199	120
559	281	200	120
561	281	196	117
559	281	199	117
562	281	194	117
560	281	195	116
558	281	199	115
560	281	193	115
562	281	193	114
563	282	187	112
563	283	190	113
564	284	185	110
565	284	186	109
565	283	184	110
565	284	178	109
570	284	177	107
567	285	179	105
569	285	179	107
570	286	177	104
571	286	176	103
575	287	170	103
578	285	167	103
577	287	165	105
582	286	164	100
581	289	160	102
584	287	158	100
586	288	155	98
585	289	155	98
588	289	153	96
588	291	150	98
592	290	151	96
592	288	149	98
593	288	146	98
593	288	146	97
597	288	144	98
596	288	144	96
598	288	143	95
599	287	142	94
601	288	138	93
602	287	140	93
602	288	139	91
603	287	138	92
605	287	137	91
606	289	137	90
609	287	135	91
607	290	133	88
611	288	132	89
611	288	131	87
611	288	129	88
612	288	128	89
612	288	130	85
613	288	120	90
615	288	123	84
615	289	116	86
617	289	116	82
617	289	115	82
617	289	112	84
618	290	111	82
617	291	110	82
619	290	109	81
618	291	105	82
618	291	108	82
618	292	108	81
615	292	109	82
617	293	107	79
616	294	105	80
617	295	106	78
617	295	103	78
615	295	104	77
615	297	103	76
617	297	103	76
615	299	102	75
617	299	103	75
617	299	102	74
617	301	99	72
618	301	96	72
619	302	99	72
619	303	97	71
621	305	90	70
620	305	94	69
621	306	95	70
621	306	88	69
622	308	92	68
623	309	87	68
621	310	87	68
624	310	87	67
624	310	84	68
624	311	83	66
624	312	81	67
625	313	83	66
624	314	80	66
623	314	83	65
623	316	82	64
622	315	82	64
623	316	78	63
622	317	81	63
622	316	80	65
620	316	79	63
619	316	78	62
617	316	78	61
615	319	78	60
614	317	78	60
612	320	74	56
611	319	75	57
610	321	72	53
609	321	73	53
608	321	73	52
606	322	72	51
605	322	73	51
605	323	70	49
604	322	70	49
604	322	67	47
604	324	69	47
604	322	62	48
604	323	62	45
607	323	59	43
604	323	59	43
606	323	56	40
605	321	54	42
606	322	54	41
605	321	54	41
606	321	53	40
605	319	53	41
605	319	53	41
605	320	53	41
603	318	54	41
604	318	53	41
603	316	54	42
603	316	53	42
602	315	52	43
602	316	52	43
601	316	53	41
601	316	53	41
599	314	50	41
600	314	51	42
599	315	53	40
599	315	53	40
598	311	53	45
600	312	51	42
599	309	52	46
599	311	52	43
595	307	55	47
598	311	53	43
596	307	53	46
596	310	54	42
596	307	54	45
596	310	53	43
597	308	53	47
596	305	53	48
596	307	52	44
596	307	50	44
596	307	49	44
596	306	49	45
594	306	51	45
591	302	53	48
595	303	49	46
591	300	52	52
585	303	59	46
576	284	76	76
575	196	210	220
696	192	159	219
550	252	174	187
583	261	149	143
633	201	170	162
561	273	99	134
584	296	74	90
591	297	52	54
598	303	41	44
604	302	36	46
600	303	41	43
604	304	35	44
602	302	39	43
603	303	39	43
597	302	42	44
604	303	36	44
601	302	37	44
602	303	35	45
601	302	35	45
601	301	34	45
602	300	35	46
601	301	35	44
601	301	34	45
602	300	36	46
602	300	34	45
602	300	35	45
602	300	35	44
603	298	34	47
603	299	34	45
604	299	34	46
604	299	33	45
604	299	32	45
605	299	33	45
605	300	33	45
604	299	34	44
605	299	32	44
606	300	32	45
606	299	32	46
606	299	33	46
605	300	33	45
606	301	32	44
605	301	31	44
605	300	32	46
604	301	32	45
604	300	33	45
604	300	33	46
602	301	34	45
603	299	35	46
602	301	35	43
600	300	35	44
599	299	38	44
