342	212	592	367
348	213	606	371
348	213	618	370
353	217	642	371
379	221	638	375
368	218	659	383
364	220	673	394
358	211	692	405
354	220	689	398
349	229	685	390
340	224	675	386
331	221	675	392
317	220	655	387
308	205	654	393
306	192	643	402
293	178	644	403
284	166	632	397
285	153	619	397
271	140	620	390
259	124	615	391
263	112	614	397
249	101	616	396
237	88	622	397
259	80	600	396
234	75	618	391
236	71	607	396
235	66	604	388
246	63	587	386
246	59	590	386
243	61	595	392
238	59	622	388
249	63	634	385
261	63	652	382
302	67	633	378
333	70	630	375
344	74	640	378
377	66	616	382
396	71	602	371
398	75	609	364
392	72	614	367
397	69	612	367
395	71	613	361
388	67	611	361
392	68	604	358
386	70	597	359
383	61	598	367
380	61	585	367
379	57	585	370
378	52	571	378
367	50	569	374
374	47	574	377
369	44	553	367
375	37	551	369
378	36	532	378
382	31	528	393
393	27	515	391
382	19	527	395
390	24	515	386
390	27	520	373
391	28	513	365
383	21	521	369
382	18	527	371
386	19	541	371
396	26	562	361
412	32	554	357
409	31	564	364
402	21	598	383
404	25	607	393
393	18	648	407
400	17	644	418
395	38	650	396
404	30	633	411
405	24	635	407
405	18	636	407
398	9	637	403
400	0	623	400
396	0	627	390
392	2	613	358
390	0	625	337
388	0	626	327
390	0	619	311
389	0	626	301
388	0	630	292
391	0	631	285
391	0	637	280
386	0	651	259
382	0	656	254
379	0	669	244
380	1	667	230
383	0	672	223
377	0	676	213
391	0	654	209
392	0	647	208
399	0	635	198
414	1	617	193
451	0	581	198
469	0	566	197
503	0	534	193
529	1	514	201
544	1	592	200
570	0	570	208
593	1	570	217
586	0	566	222
568	1	583	233
562	0	585	248
565	0	575	270
498	1	644	292
450	0	683	312
433	0	696	333
422	0	696	348
420	1	690	365
420	1	691	378
418	0	692	388
415	4	693	396
409	10	697	404
410	27	696	400
412	30	693	414
402	38	712	416
399	37	716	422
392	42	734	431
395	34	742	435
379	26	780	451
389	25	799	457
377	19	821	466
367	20	841	463
375	16	839	482
379	10	860	495
369	9	891	500
350	14	929	504
332	16	944	506
312	46	965	490
302	62	961	474
285	70	982	473
262	86	998	460
241	89	997	467
221	87	996	485
209	86	984	493
192	84	965	509
173	87	962	508
155	89	958	515
144	99	946	513
130	99	935	509
116	105	941	511
117	104	912	510
118	105	899	516
119	93	874	529
121	77	855	538
127	60	836	555
127	32	828	596
126	27	825	619
129	16	806	624
121	19	800	625
128	19	811	620
131	26	818	619
131	28	846	608
142	38	852	593
162	51	850	577
188	61	852	569
194	71	861	562
195	63	877	564
194	65	903	562
187	84	916	531
181	93	933	536
176	73	937	543
173	67	927	546
177	61	913	542
169	61	908	533
165	60	899	563
168	61	869	572
160	60	857	579
147	64	857	580
138	65	856	578
134	69	853	576
129	71	844	577
122	72	842	574
123	84	839	565
120	82	816	569
115	87	812	569
122	90	794	567
127	94	775	568
135	93	764	577
138	98	769	582
149	109	775	580
160	114	821	582
174	119	831	590
194	124	847	583
211	127	864	577
220	138	903	567
223	152	946	544
215	157	1003	533
207	173	1033	521
203	177	1025	515
199	182	975	505
191	184	948	508
189	184	911	503
180	181	884	509
168	177	865	502
167	176	835	497
160	173	794	484
152	175	785	471
137	173	749	465
138	166	729	468
134	159	689	453
132	161	668	441
133	155	639	430
136	147	610	417
138	140	596	411
143	136	578	412
144	130	560	407
147	127	540	403
152	127	526	397
157	129	517	399
162	127	519	394
173	123	535	402
186	124	541	397
208	122	545	396
220	120	557	398
228	118	572	400
223	121	591	395
216	114	611	405
215	112	611	404
214	107	603	402
210	101	617	404
203	92	611	414
199	86	602	424
193	76	598	433
186	69	603	443
178	65	595	448
171	61	593	447
162	54	595	454
159	49	586	455
152	44	594	456
143	38	599	457
144	38	610	455
139	29	672	460
136	22	795	470
137	35	568	462
139	31	593	461
146	28	588	467
141	34	560	465
140	30	584	469
149	41	545	468
144	34	698	476
150	53	536	459
155	51	597	472
163	66	513	465
163	73	532	470
169	81	523	467
177	90	504	472
182	100	553	467
197	100	542	474
192	109	520	473
201	118	574	467
202	124	536	472
217	132	551	461
213	128	574	472
221	125	527	476
229	126	515	482
235	123	509	487
238	116	508	497
242	111	548	497
237	98	551	504
242	90	537	520
242	81	520	527
244	77	516	527
245	68	510	538
244	55	529	545
247	49	582	554
246	34	544	559
267	23	667	555
252	14	538	564
265	12	531	562
269	8	538	567
280	3	541	566
284	2	571	576
285	5	579	569
287	0	577	573
294	3	581	564
298	3	582	572
302	1	583	574
311	5	580	562
321	5	580	564
328	2	579	568
335	5	585	566
343	4	575	568
353	6	576	571
355	8	577	577
360	10	579	577
366	10	579	586
368	19	583	584
376	27	581	584
379	35	583	580
384	47	579	575
390	54	574	575
389	62	579	572
391	67	584	572
399	76	584	562
395	78	590	569
400	83	583	573
400	85	589	573
400	90	583	571
402	92	593	572
403	93	609	580
403	93	604	577
403	97	603	578
400	96	616	583
401	96	617	581
403	98	616	584
408	90	639	588
407	87	640	591
409	88	635	590
415	76	643	602
418	75	642	604
421	72	654	604
424	64	666	610
425	59	656	612
432	51	654	621
437	44	661	623
438	43	666	620
445	36	667	622
444	29	679	626
448	19	693	633
451	13	698	634
450	9	706	638
450	0	720	637
448	3	733	629
455	1	728	620
457	0	725	624
460	0	734	611
462	0	734	614
468	0	736	602
467	0	741	598
468	0	747	595
468	1	747	591
471	3	750	589
470	3	744	587
472	0	754	592
473	1	745	590
473	2	758	596
475	2	755	594
478	4	751	598
476	0	756	610
474	6	755	611
473	3	767	621
474	0	767	625
472	0	760	634
466	1	778	638
470	0	760	642
469	3	776	643
469	5	766	645
468	1	770	653
468	4	770	656
465	1	770	661
466	0	770	671
464	1	773	667
464	0	782	675
458	0	794	678
454	4	802	676
453	0	807	679
451	0	796	683
446	0	790	687
446	0	800	690
442	0	800	685
442	0	785	690
442	0	805	689
438	0	790	681
437	0	798	686
434	0	805	669
436	0	790	672
435	0	787	664
436	0	782	654
434	0	786	652
433	0	780	630
433	0	781	635
433	0	786	613
433	0	796	605
435	2	818	588
437	0	839	574
437	0	842	560
437	2	840	544
441	0	838	537
443	0	836	530
449	0	830	521
449	0	830	507
460	0	818	498
446	0	827	484
441	0	836	468
435	0	835	449
425	0	851	440
441	0	836	424
461	0	813	406
488	0	789	391
508	0	766	401
524	0	751	421
512	3	767	612
512	0	767	611
507	0	772	579
512	1	763	562
504	0	769	550
500	2	773	534
491	0	785	515
495	1	784	572
497	0	774	539
495	0	774	549
484	1	787	529
481	0	797	506
475	0	796	483
471	0	802	462
463	0	809	445
465	0	807	423
459	0	811	415
471	0	802	425
465	0	802	476
466	0	805	548
471	0	791	594
480	0	781	656
474	2	797	713
509	0	753	720
537	0	716	717
511	0	689	720
497	0	680	716
467	0	682	719
455	0	664	717
436	0	651	719
418	0	647	715
416	2	671	717
399	0	678	718
396	0	658	717
388	0	662	699
377	0	659	696
376	0	670	662
364	0	663	611
359	0	767	626
353	0	700	574
347	0	727	571
344	1	723	531
331	0	729	545
328	1	714	504
321	0	698	512
312	0	677	479
294	2	690	484
288	0	640	451
276	0	623	464
261	0	656	453
252	0	626	446
249	7	617	386
257	2	616	445
263	0	604	420
269	0	598	419
280	1	585	420
285	0	585	455
294	0	593	507
309	0	599	563
322	0	564	622
330	4	579	688
333	0	598	707
329	0	624	710
327	0	635	713
343	0	638	712
356	0	631	712
356	0	631	715
348	0	639	710
342	0	650	709
342	0	648	707
344	0	649	703
345	0	648	706
349	0	641	705
354	0	639	701
363	0	634	697
367	0	634	697
372	1	629	702
370	0	631	694
356	0	642	687
339	0	650	673
318	0	678	663
309	0	689	654
307	1	696	673
303	0	701	677
329	2	681	704
326	3	678	709
327	0	682	717
328	0	685	716
345	2	659	713
346	0	673	714
346	0	667	716
353	0	659	714
371	0	633	719
361	0	637	714
335	0	666	715
317	0	683	712
314	1	687	716
321	4	695	710
333	1	684	714
340	3	692	716
351	0	682	717
362	0	673	719
365	0	669	720
378	0	669	717
391	0	653	716
397	0	664	719
410	0	683	717
420	2	714	708
435	0	729	699
443	0	749	665
453	0	750	633
463	3	749	603
478	2	733	598
483	2	726	656
497	0	709	707
495	4	701	715
510	2	693	717
522	3	673	716
533	0	642	720
514	0	674	719
525	0	707	720
544	0	688	719
557	0	682	712
576	1	687	708
568	0	701	713
563	0	708	713
562	0	712	709
579	0	697	639
578	0	692	609
589	0	686	571
594	0	678	536
597	0	678	497
608	0	666	469
615	1	658	442
618	0	653	415
607	0	667	385
603	0	671	346
614	0	662	317
620	0	656	292
628	0	643	267
625	0	634	238
607	0	638	219
587	0	634	196
585	0	611	159
579	0	600	150
574	2	605	174
587	0	571	253
589	0	574	344
596	0	554	420
592	0	570	429
605	0	542	429
622	0	537	423
641	0	523	408
658	0	523	387
682	0	501	371
698	0	485	352
713	0	463	331
717	2	447	307
725	2	428	290
720	2	431	280
713	2	418	267
705	0	409	256
691	0	387	243
679	0	375	229
669	0	365	215
659	0	362	200
655	0	434	191
637	0	447	180
630	0	446	175
622	0	445	159
616	2	429	147
611	2	421	135
608	0	412	122
606	0	405	137
614	1	399	169
626	1	388	201
634	0	375	246
646	1	373	260
654	0	374	254
664	0	381	257
668	1	391	244
670	0	398	240
673	0	400	231
668	0	410	223
665	0	414	219
684	0	403	220
680	0	402	219
676	3	415	218
667	1	430	223
661	0	443	230
671	0	442	239
668	1	454	240
656	0	474	258
651	0	487	261
648	0	493	267
638	1	504	272
636	0	504	276
635	2	499	277
634	1	495	275
628	2	493	276
621	2	489	275
604	1	490	276
590	1	488	309
577	0	484	352
563	0	474	387
553	0	468	453
528	0	473	477
499	0	482	453
478	1	480	468
463	0	477	474
462	0	467	461
460	0	463	442
461	0	454	430
464	1	445	408
469	0	437	410
470	0	436	383
480	0	426	389
475	0	428	365
483	1	423	354
489	2	417	342
495	3	416	336
501	1	415	327
508	2	410	318
514	2	407	321
525	0	409	316
537	0	409	328
544	1	407	321
555	2	404	329
565	6	404	326
572	14	404	325
584	38	400	337
600	49	394	383
604	68	395	421
611	77	394	494
624	97	392	530
625	109	395	545
628	110	398	559
654	118	382	558
652	126	399	549
656	126	406	553
659	128	411	552
659	124	419	551
663	124	420	550
665	123	420	545
669	124	421	539
672	114	423	542
680	112	421	538
685	105	417	533
689	100	424	530
685	97	428	526
673	89	442	515
661	84	458	509
661	86	462	493
658	80	473	478
659	77	476	469
665	77	477	450
677	73	473	435
681	65	474	430
688	52	479	421
695	40	478	418
695	27	486	439
693	12	490	490
685	1	503	530
673	0	519	592
652	1	545	642
643	0	556	651
610	0	581	646
616	0	572	645
609	0	580	645
602	0	593	642
620	0	584	618
632	0	584	615
630	0	600	588
634	0	601	581
635	0	616	547
637	1	619	536
650	0	613	511
659	0	611	525
666	0	601	489
673	0	601	473
683	0	596	453
692	0	584	440
703	0	575	429
699	0	579	410
721	1	558	396
729	0	548	376
735	0	542	361
744	0	529	348
759	0	520	384
768	0	508	318
781	1	495	297
791	0	485	286
799	0	477	281
806	0	468	291
818	0	460	281
819	0	455	275
807	0	465	281
778	0	495	272
767	0	507	273
760	0	513	265
759	0	513	260
758	0	517	255
760	0	514	253
763	0	512	251
765	0	512	247
766	0	512	254
768	0	505	249
770	0	509	279
757	0	516	293
728	0	541	335
695	0	572	304
664	0	607	321
647	0	625	321
624	0	651	342
618	0	651	343
609	0	664	408
607	0	670	436
617	0	662	451
613	0	660	476
602	0	674	517
573	0	705	592
524	5	751	709
546	0	733	713
510	1	769	708
527	25	751	688
537	78	742	627
539	2	738	713
556	61	717	649
579	10	697	709
593	0	681	715
601	1	674	712
633	0	646	709
642	0	637	703
651	0	625	687
669	3	610	669
660	0	619	643
693	6	586	634
699	0	580	628
701	81	578	535
721	0	553	610
717	126	559	480
738	5	540	589
727	164	547	431
757	25	521	560
748	33	529	555
756	106	521	474
769	148	506	422
774	82	502	473
776	155	499	394
774	59	501	471
786	0	491	527
788	22	485	535
786	2	489	580
785	2	490	590
778	0	495	583
774	0	500	569
756	0	523	650
712	0	560	709
671	0	606	690
663	0	609	688
652	0	611	654
647	0	591	615
650	0	558	579
643	0	549	556
654	0	524	555
654	0	514	556
679	0	484	570
686	0	470	569
696	0	458	558
686	0	474	554
693	0	468	542
700	1	464	529
707	1	463	530
720	2	454	507
731	1	444	495
742	0	437	484
741	0	433	458
748	0	425	446
751	8	415	451
758	15	397	460
760	23	387	465
756	30	378	504
751	34	369	506
750	33	350	515
735	38	346	519
733	38	332	508
723	40	327	497
716	39	324	486
711	41	321	474
707	50	318	456
701	47	317	447
702	50	312	434
698	50	316	420
698	54	314	407
696	52	310	403
697	53	308	393
696	54	300	383
699	56	295	376
698	59	291	365
701	59	289	357
703	62	285	346
703	64	285	341
704	73	289	319
705	85	287	312
706	91	283	301
707	99	280	287
709	103	276	278
708	109	270	277
706	114	267	270
704	124	266	257
703	136	263	246
705	139	260	256
705	141	255	271
704	144	253	296
700	139	253	322
699	139	253	330
696	132	254	336
697	129	250	344
695	123	251	347
685	116	260	339
681	109	263	332
677	105	268	323
672	99	273	312
668	89	274	305
667	81	276	301
666	71	280	291
669	61	276	284
671	53	273	277
671	46	273	269
670	39	273	260
672	36	267	251
679	32	261	251
678	28	263	244
680	29	263	239
682	27	266	238
683	32	263	220
687	38	258	213
691	40	259	202
688	41	263	198
694	44	255	190
695	43	252	191
695	42	253	189
702	40	246	183
703	41	245	180
699	43	248	198
699	45	249	220
698	38	255	233
694	34	256	229
687	30	256	246
681	27	260	253
678	24	265	238
676	17	269	236
671	7	275	240
667	4	276	233
660	0	286	214
659	2	286	219
652	0	295	212
654	0	293	201
649	0	296	188
650	1	296	181
652	1	292	171
649	0	295	166
649	1	295	159
649	0	297	152
648	2	300	146
645	0	304	145
641	0	298	143
642	0	304	136
639	1	303	136
634	2	309	135
633	2	304	132
632	2	305	129
630	1	306	129
631	1	298	127
632	2	306	128
634	0	301	143
635	1	299	180
634	1	304	188
636	0	307	195
635	0	313	204
633	1	318	210
632	1	323	215
625	0	333	214
613	0	348	214
608	1	355	220
608	0	355	220
603	1	358	216
604	2	362	216
600	1	365	219
603	1	363	219
602	1	362	223
604	0	364	221
602	0	363	224
605	1	366	224
608	0	361	222
599	0	370	222
589	0	384	226
588	0	384	224
586	1	390	223
587	1	387	226
596	0	382	252
601	0	381	230
611	0	368	266
612	0	368	231
611	0	374	249
613	0	369	281
616	0	368	300
614	0	372	307
604	0	379	328
594	0	394	329
596	0	394	316
595	0	395	309
594	0	402	294
590	0	415	287
590	0	422	273
594	1	421	263
589	0	434	254
591	1	439	241
596	0	438	230
602	0	436	217
610	2	432	207
614	2	436	201
619	1	449	193
626	3	465	188
632	3	482	191
635	2	491	188
638	3	489	183
644	1	481	184
649	2	476	183
653	3	477	182
658	1	484	183
665	3	497	182
673	1	500	207
682	0	500	301
688	0	492	346
696	0	492	390
702	0	524	408
706	0	534	420
709	0	550	425
696	0	568	413
688	0	576	407
693	0	580	410
689	0	578	404
694	0	583	396
697	0	575	391
703	0	575	394
707	0	561	386
710	0	567	392
713	0	555	386
714	0	563	386
720	0	554	391
724	0	548	374
722	0	553	374
717	0	555	380
716	1	555	401
713	6	559	394
718	14	558	402
715	18	561	404
710	21	568	429
697	27	576	501
683	35	595	582
667	41	612	637
636	48	641	645
615	52	660	652
579	59	695	656
570	55	697	661
571	53	698	665
561	47	703	667
564	46	698	666
556	41	704	666
555	36	706	670
557	33	705	668
551	39	706	656
551	35	706	647
540	33	722	639
543	39	730	636
544	46	735	627
546	44	730	621
549	50	730	598
559	51	719	579
560	26	719	572
565	21	714	547
573	3	706	538
582	0	697	519
588	0	690	496
596	0	683	472
609	0	667	525
623	0	656	383
630	0	649	711
644	0	635	719
655	0	624	682
660	0	619	604
672	0	607	609
688	7	588	540
687	1	587	503
669	0	607	465
664	0	612	428
677	0	591	392
798	6	479	355
814	7	464	345
821	7	457	339
833	5	443	346
754	0	522	360
753	0	517	380
760	0	513	390
793	0	482	411
799	0	478	427
793	0	486	439
793	1	483	447
801	0	474	461
812	3	463	460
818	7	457	469
823	11	451	454
827	16	450	422
826	24	451	410
809	27	467	441
769	25	509	526
762	12	517	536
741	16	538	560
744	10	535	540
746	2	530	559
756	2	523	529
762	1	516	516
772	0	503	511
781	0	494	507
787	29	486	477
791	42	488	451
803	0	476	495
808	0	471	476
817	0	462	468
822	0	457	462
823	16	452	433
830	3	449	442
830	0	446	436
832	1	443	423
830	0	448	417
826	1	451	414
822	5	452	405
820	1	456	407
820	0	457	405
816	0	461	409
809	0	469	411
808	5	469	449
791	38	484	444
790	62	483	471
788	73	489	527
776	103	498	548
770	124	505	580
761	151	508	562
758	171	475	545
756	203	464	505
755	220	447	491
756	240	432	469
749	254	427	456
744	263	421	443
733	269	423	442
721	281	426	432
718	287	419	387
718	294	407	416
718	293	404	380
723	302	392	409
723	304	392	387
723	314	383	398
726	323	379	389
727	331	374	381
719	340	373	374
701	359	386	353
690	372	386	341
676	391	394	322
669	413	398	302
664	436	397	280
664	453	390	263
667	474	381	245
677	500	358	216
701	525	322	192
711	544	318	173
714	567	309	152
724	573	314	144
729	581	320	134
724	580	316	138
730	578	306	139
730	574	289	142
726	565	291	153
718	555	301	163
723	544	304	175
721	524	315	193
726	505	329	211
725	488	339	226
690	470	379	249
692	448	385	271
684	431	403	288
692	415	405	304
694	399	416	318
706	383	411	334
709	370	411	344
709	353	416	342
713	342	417	337
718	334	418	333
729	324	414	317
735	315	413	308
739	302	409	297
746	285	407	295
754	284	402	276
762	276	396	267
767	272	393	252
770	266	399	242
770	259	402	234
771	253	405	244
770	245	412	254
770	237	415	274
771	233	415	289
774	228	417	306
773	223	419	338
774	216	420	358
777	215	418	379
774	220	422	369
772	217	413	363
775	214	415	354
779	211	412	345
777	204	415	342
769	198	422	338
766	191	419	338
759	185	425	333
753	177	433	334
749	172	433	335
738	167	443	328
731	161	446	318
722	157	450	316
715	153	457	310
707	151	460	308
698	150	463	303
684	149	471	301
663	151	484	293
646	156	481	278
629	155	485	279
610	157	494	278
603	162	472	270
591	163	523	269
585	165	523	265
579	168	517	267
565	173	495	263
550	179	500	259
540	180	488	286
527	184	464	296
518	183	462	298
513	187	447	303
514	192	432	300
514	196	421	282
509	194	427	289
509	197	425	285
514	197	421	285
516	191	426	287
522	194	424	283
530	193	419	281
532	191	422	285
540	191	419	282
546	186	420	289
553	196	417	269
560	196	417	265
562	195	421	269
565	197	422	278
569	201	429	278
572	198	427	281
577	200	427	278
585	192	426	289
591	220	422	262
590	218	436	262
590	226	442	280
586	229	459	299
584	230	459	329
581	233	476	361
568	239	495	380
570	247	503	383
571	256	509	389
573	263	514	387
574	269	524	378
574	272	530	377
575	272	542	377
577	272	547	377
579	270	557	378
583	269	563	378
582	267	575	379
579	263	585	379
572	262	604	380
566	261	621	382
557	264	634	383
550	264	646	375
538	260	661	375
544	255	657	379
541	258	663	373
528	258	681	370
511	260	697	372
492	262	716	371
479	262	728	371
456	262	758	366
436	259	771	369
404	261	723	372
390	263	718	371
377	262	686	368
355	263	688	369
367	261	647	366
372	260	618	365
381	262	610	365
387	257	609	371
390	257	612	369
393	254	617	371
395	253	622	376
403	258	621	375
409	256	622	378
416	260	624	374
422	261	624	372
436	263	626	371
445	266	614	377
443	267	617	419
438	276	624	404
435	274	635	412
429	273	620	416
423	283	623	400
420	280	625	405
414	278	643	403
405	284	658	382
382	294	699	367
361	298	731	373
317	309	785	373
291	318	809	389
262	316	839	396
385	322	725	386
378	318	746	394
371	327	753	373
363	347	769	361
355	366	780	339
351	373	790	330
358	370	796	334
367	368	797	338
369	363	806	342
372	361	815	349
373	358	822	350
371	355	828	353
367	353	844	364
360	349	861	362
355	341	875	378
347	338	887	378
341	329	896	388
330	332	909	383
323	329	930	386
318	326	927	393
312	330	941	386
317	330	929	387
282	327	948	389
261	329	952	388
236	330	928	389
231	332	844	385
215	329	794	388
232	331	766	381
246	326	761	386
255	324	761	385
274	323	752	386
288	321	750	383
299	321	750	382
311	316	752	387
324	316	753	383
333	313	760	388
337	311	768	393
345	310	771	393
348	311	781	401
346	311	790	389
343	312	804	398
336	306	806	401
339	309	804	405
339	301	809	410
344	311	812	400
343	301	820	413
348	300	824	413
324	298	844	415
295	297	868	416
251	297	914	415
236	292	881	424
254	299	858	418
255	306	869	411
269	318	867	398
275	325	864	388
274	333	877	378
283	338	883	374
325	341	848	373
355	338	834	372
363	335	850	378
382	332	854	378
393	334	860	381
402	331	866	382
407	325	865	388
416	327	854	384
415	317	861	401
429	312	846	401
428	311	848	402
424	303	853	410
432	295	841	417
432	279	841	435
443	272	830	438
446	255	824	460
445	247	828	461
460	242	816	470
471	231	808	484
473	224	800	489
466	216	736	493
455	212	770	503
452	223	777	491
444	246	807	463
448	267	824	440
437	257	839	449
455	248	824	460
469	229	808	473
492	228	785	471
491	218	788	477
516	221	758	480
530	221	749	480
538	221	741	477
541	220	738	480
568	220	711	482
566	223	710	487
585	226	694	481
601	231	674	474
609	239	664	471
617	247	655	463
618	255	658	455
626	262	648	452
634	272	645	443
644	287	632	426
636	298	637	416
644	311	628	405
633	326	641	382
616	338	658	372
598	357	681	356
600	378	679	335
611	404	665	312
620	431	659	286
774	459	505	256
787	481	492	233
803	497	475	216
822	513	455	201
843	523	436	192
866	525	411	191
897	523	382	195
922	522	355	195
954	518	323	198
979	512	297	203
1007	509	267	206
1030	504	247	211
1052	496	226	221
1070	480	207	235
1087	468	191	248
1102	453	175	263
1115	434	158	283
1126	411	147	305
1136	393	139	321
1129	375	144	327
1126	357	148	318
1132	340	146	315
1124	324	152	307
1118	307	160	306
1107	296	169	293
1094	280	180	168
1087	264	189	276
1070	245	206	282
1055	227	222	288
1048	212	229	288
1038	198	239	284
1028	191	251	277
1016	180	260	272
1007	173	270	265
991	162	286	259
986	147	291	255
973	136	304	245
970	120	308	239
947	106	331	230
936	89	339	227
927	70	328	225
903	53	325	225
895	41	309	223
872	27	309	222
854	21	305	216
836	17	299	211
813	12	296	208
802	8	283	207
783	7	276	204
765	10	273	199
748	13	265	196
734	16	259	193
717	23	254	188
701	27	254	188
689	33	245	186
674	41	242	182
660	50	238	179
648	58	232	175
637	64	228	172
621	73	228	172
613	78	220	168
605	83	218	168
595	87	218	166
586	90	219	164
582	92	211	161
574	94	209	162
569	96	208	162
569	97	204	161
558	97	208	158
558	98	207	157
554	98	204	155
552	98	207	155
549	96	209	153
549	93	208	154
551	91	208	153
553	87	210	154
555	83	212	154
557	78	215	156
563	70	216	159
568	64	219	160
575	53	221	165
582	43	226	170
589	30	231	175
598	10	235	186
609	0	239	188
619	0	245	176
629	0	247	171
639	0	251	166
653	0	250	158
664	0	255	151
674	1	260	146
685	2	267	141
695	1	274	138
703	0	280	141
713	0	285	143
725	0	288	153
731	0	298	155
735	0	306	167
739	0	310	169
740	0	315	178
741	0	318	181
736	0	324	179
734	0	324	172
729	0	322	162
717	0	328	146
701	0	328	129
704	1	322	104
699	0	323	81
702	0	317	64
711	0	314	45
709	0	173	30
705	0	85	20
698	0	91	14
697	0	78	18
693	0	82	27
690	0	88	46
680	0	217	72
671	0	324	95
669	0	330	113
673	1	335	141
676	0	335	170
681	0	334	204
684	0	338	234
691	8	335	250
695	32	338	255
699	60	340	257
698	86	348	259
700	106	351	265
700	126	355	275
700	150	361	277
697	165	362	287
696	185	365	292
691	199	370	294
688	214	372	293
686	229	376	289
682	237	379	289
677	244	383	288
672	249	386	290
670	253	384	290
664	255	386	294
658	257	388	295
654	256	387	297
648	258	389	298
642	256	388	302
634	253	388	300
629	250	387	303
622	248	389	303
617	244	388	303
612	241	388	307
608	237	388	307
604	233	388	310
601	228	387	310
601	221	384	314
598	214	385	318
595	212	386	315
594	206	386	316
593	200	385	316
592	195	386	318
591	190	387	317
592	183	385	316
593	176	384	317
593	170	385	316
592	159	386	319
593	150	385	321
594	142	384	320
593	134	385	318
593	123	384	321
594	114	381	323
594	109	381	328
594	103	381	323
594	95	382	332
594	91	380	329
593	87	380	331
592	85	380	332
592	84	381	333
593	82	379	333
593	85	380	331
592	87	379	330
592	88	379	332
592	90	378	330
592	94	377	331
591	99	378	329
591	101	379	332
591	104	379	332
591	109	379	332
592	112	377	332
592	114	378	333
591	119	379	330
591	122	378	329
591	125	378	329
591	127	377	329
591	130	377	333
591	133	378	331
590	134	377	333
591	137	376	333
590	138	376	336
591	140	375	335
591	141	374	335
590	142	375	339
591	142	375	337
589	142	376	340
589	143	377	342
587	144	378	345
589	145	376	341
587	145	378	341
586	147	379	339
587	147	377	340
586	148	378	339
586	149	377	339
588	150	376	338
587	149	377	341
588	148	375	335
587	149	376	336
587	148	376	334
588	148	375	333
587	146	374	334
586	145	376	334
585	144	376	331
587	142	377	335
585	141	378	330
586	139	377	330
586	138	377	329
586	135	377	330
584	133	379	328
584	131	378	329
584	129	378	326
584	125	378	328
582	123	379	325
582	119	379	328
582	116	380	325
583	113	379	325
581	108	381	324
582	104	379	325
581	100	380	324
581	94	379	327
579	89	381	329
579	86	379	326
580	83	378	329
578	84	379	331
576	85	381	331
575	92	381	330
576	100	380	333
576	114	378	327
