525	147	101	100
523	164	116	82
527	158	113	87
527	156	110	92
529	158	115	88
527	158	117	87
526	152	121	88
527	152	120	86
525	149	120	87
523	146	120	89
520	147	120	87
516	143	120	91
527	145	107	88
541	142	95	87
542	138	95	87
543	134	97	86
544	130	97	83
544	129	97	79
544	127	98	78
544	122	96	80
544	114	94	85
543	105	93	93
545	106	94	96
550	108	95	94
554	114	96	91
555	122	97	88
557	124	96	89
553	119	98	94
550	124	102	89
552	124	104	88
552	127	108	86
555	130	109	88
558	130	109	92
558	135	116	91
559	134	120	88
561	134	118	88
565	131	114	89
580	133	95	83
582	135	96	81
583	132	97	81
585	132	97	85
586	130	95	79
585	123	95	83
582	116	96	87
579	109	96	93
577	105	94	99
574	103	93	96
573	108	91	90
573	108	93	87
576	110	93	88
578	105	93	89
583	101	89	93
586	100	90	93
588	97	88	92
585	92	90	95
583	96	92	92
587	92	87	97
582	99	92	94
580	104	96	89
586	104	88	90
583	101	97	90
587	101	99	86
598	98	89	83
599	97	86	81
601	94	86	80
601	95	88	78
599	97	91	76
596	100	90	74
591	95	91	78
588	90	91	82
585	86	90	83
583	78	90	88
584	72	91	91
587	65	93	93
594	70	92	90
604	76	91	87
610	79	92	86
615	76	89	92
619	76	87	92
622	70	86	93
627	66	85	95
630	59	87	100
635	58	86	101
638	55	90	103
641	56	92	102
644	53	89	106
647	63	89	92
649	79	93	79
647	73	82	86
647	67	80	93
644	68	81	89
644	69	82	90
645	69	80	88
644	70	79	84
645	67	78	87
644	64	80	86
647	62	80	86
648	63	81	84
650	64	86	84
651	72	87	85
655	81	93	86
662	86	96	90
668	89	97	92
676	88	91	94
687	83	90	97
695	80	98	97
700	78	98	99
704	78	92	100
704	78	100	102
707	81	106	104
703	76	99	110
701	77	96	113
700	96	94	92
699	103	92	84
700	101	92	85
703	99	91	88
703	99	92	88
706	100	93	88
708	102	93	88
715	103	93	89
724	102	93	92
727	105	95	87
728	105	98	88
726	106	97	89
722	108	100	90
715	105	100	96
712	105	100	101
711	105	102	100
713	98	102	103
716	90	94	106
716	86	100	105
718	82	109	108
721	79	99	116
743	87	85	114
748	93	94	116
747	102	87	117
746	117	84	106
743	146	93	76
741	137	84	86
742	132	89	84
745	124	90	88
749	124	91	85
754	122	95	85
757	121	94	87
753	132	97	82
745	138	100	84
739	138	96	86
732	137	94	87
728	135	98	82
727	133	100	81
731	130	99	81
735	130	99	82
737	132	100	93
739	142	95	100
740	147	92	93
735	157	93	88
735	160	95	96
737	162	95	98
741	164	105	99
744	162	109	106
761	162	89	111
761	165	98	111
761	174	105	104
760	165	95	115
753	165	99	113
749	194	107	79
743	191	96	79
739	184	95	81
738	180	98	80
738	179	100	80
740	185	99	73
743	183	99	75
746	192	98	73
749	195	96	75
748	193	98	79
754	194	95	80
761	195	94	78
765	196	96	77
764	197	97	80
767	200	99	86
766	208	101	86
766	218	102	85
765	223	101	92
764	224	101	90
763	228	101	80
762	210	104	94
761	215	111	85
759	208	111	85
760	200	101	90
760	196	111	94
759	197	112	95
757	200	107	98
755	203	103	100
754	212	108	97
748	213	108	97
748	212	101	98
748	208	101	99
750	204	101	99
753	206	103	95
757	224	100	72
756	234	102	66
754	235	101	67
749	234	101	70
746	232	96	75
744	231	95	77
743	233	96	77
743	232	97	76
741	232	101	75
742	231	100	79
743	226	102	89
741	231	108	89
740	243	111	82
744	238	112	90
746	244	114	85
749	241	117	87
752	239	118	89
755	239	117	89
758	241	119	91
757	243	118	93
755	245	110	95
757	246	98	100
759	248	96	104
760	247	95	108
764	248	93	109
766	258	92	99
766	282	90	71
766	282	91	71
765	280	90	71
767	277	90	71
770	274	87	74
771	272	89	77
774	272	90	79
775	270	91	78
773	266	93	80
761	257	105	93
765	260	102	96
766	267	100	92
766	270	100	92
764	271	102	94
761	274	103	97
757	276	106	98
753	279	107	101
751	282	106	97
749	283	105	97
747	281	105	99
743	275	103	108
742	274	94	114
740	277	87	115
739	280	94	111
739	302	94	86
741	296	96	88
741	292	93	87
741	286	93	88
742	281	92	89
743	276	91	90
744	274	90	92
744	272	90	96
743	271	92	99
740	272	95	106
735	273	99	109
733	274	99	112
735	276	102	115
737	278	104	116
738	281	104	114
736	282	106	115
731	287	114	118
737	290	111	122
735	293	111	124
739	295	107	122
743	298	108	122
745	298	107	120
745	300	105	119
744	301	107	118
743	301	108	116
738	301	110	112
731	301	116	112
724	304	102	111
717	306	92	114
716	309	91	111
716	310	96	110
719	307	94	110
722	304	95	110
724	299	96	110
723	295	97	110
722	295	98	110
723	295	93	110
723	295	90	115
726	298	87	119
731	298	85	125
732	298	86	131
733	293	90	138
733	289	92	142
735	296	89	134
740	308	83	122
742	314	87	130
732	348	104	101
727	361	114	98
732	365	106	105
729	366	108	110
738	367	100	110
739	365	93	106
728	364	103	102
746	365	92	98
751	364	93	100
749	364	96	100
745	367	93	97
740	366	95	101
741	362	97	103
734	357	108	108
725	352	110	112
726	347	94	112
723	342	96	116
723	338	98	114
723	329	98	119
723	322	98	123
722	316	99	127
719	320	102	123
714	348	113	93
706	353	98	87
698	356	90	87
691	361	93	87
686	363	94	91
688	362	93	93
691	361	95	96
692	359	102	94
689	358	109	93
688	360	109	96
685	361	108	101
685	366	108	98
684	368	109	99
686	369	107	105
689	367	104	105
692	365	104	103
695	361	105	101
696	357	108	98
694	353	102	100
692	356	93	102
686	356	94	103
680	358	95	101
679	357	93	104
678	355	92	101
682	352	90	101
686	349	89	103
691	347	88	106
697	347	88	115
698	352	81	115
693	361	87	112
687	363	88	112
684	368	83	106
682	375	77	101
683	374	85	101
684	377	90	98
691	374	86	98
694	370	84	102
695	370	88	97
691	369	91	96
685	368	87	104
678	367	89	100
675	363	90	102
675	371	90	91
672	372	88	92
671	371	91	91
673	371	92	91
679	370	88	93
685	368	88	94
691	367	84	94
693	367	85	98
687	371	91	94
680	374	91	95
671	376	96	93
669	378	94	101
668	382	92	98
668	384	90	97
672	385	89	100
679	388	86	103
682	389	86	106
682	389	88	110
676	387	88	113
666	387	89	116
656	389	92	119
649	392	93	119
648	396	90	124
647	399	91	119
649	398	84	120
655	397	76	130
659	397	78	126
660	395	81	119
656	397	86	120
647	396	93	119
643	396	93	121
639	394	92	120
634	391	92	116
631	389	92	121
628	379	90	124
630	376	90	122
631	370	90	123
630	369	94	122
620	370	101	125
620	370	98	122
622	371	94	116
622	369	90	116
620	370	93	111
620	368	92	112
624	370	92	110
628	376	89	109
633	380	83	107
631	383	85	106
633	384	81	113
631	388	83	110
629	390	87	103
629	393	81	106
620	396	88	105
618	399	89	106
620	403	90	106
624	404	91	95
627	404	89	92
629	402	85	101
626	401	85	100
618	401	89	96
608	403	95	96
594	403	102	99
587	406	106	99
584	399	111	108
596	399	103	111
607	403	97	108
615	404	98	108
618	401	98	111
628	392	90	122
623	396	94	115
619	401	101	115
619	405	100	113
617	407	97	113
612	407	105	113
615	407	106	109
622	406	100	109
623	404	103	110
623	405	101	107
624	405	99	106
623	403	103	106
614	398	101	103
602	395	94	109
592	397	94	106
588	397	91	104
590	399	86	99
594	401	85	88
600	404	84	82
606	407	79	88
610	405	79	88
611	392	78	101
611	384	77	112
607	384	77	113
601	387	78	110
592	389	87	106
582	388	99	105
592	385	99	108
606	385	97	111
612	385	98	113
615	368	98	126
615	370	94	128
612	372	105	123
612	372	99	122
592	371	104	117
578	371	104	114
570	372	104	108
575	371	96	115
581	372	95	117
584	372	98	116
597	373	93	118
604	375	92	120
606	378	90	121
603	381	88	113
596	383	86	109
589	381	85	96
583	379	87	89
583	377	84	93
583	371	84	95
586	373	85	94
589	380	90	92
592	385	89	94
590	374	84	110
578	366	94	112
561	366	107	108
557	363	109	101
561	355	104	116
566	330	100	135
564	336	107	133
566	343	106	131
569	349	101	126
562	350	105	124
557	349	106	121
555	345	100	117
546	342	104	115
534	339	111	113
545	338	97	114
548	338	95	116
551	345	91	113
554	346	89	109
557	347	86	109
555	349	85	109
545	348	90	112
541	347	90	110
529	348	95	109
518	348	103	108
528	349	95	109
529	351	97	113
536	353	96	112
555	350	78	118
558	359	82	110
566	359	76	115
563	358	79	113
557	353	79	101
553	347	78	91
547	343	79	90
543	342	79	91
545	338	79	94
548	335	81	97
552	325	86	112
553	324	86	116
558	331	80	108
542	334	88	101
545	334	77	99
543	330	77	98
540	326	77	100
541	329	79	101
545	333	79	103
546	338	83	107
547	338	87	108
549	337	86	109
541	333	90	108
538	332	89	106
533	332	89	101
528	331	92	100
533	333	89	99
528	335	98	99
528	336	100	97
535	337	94	99
533	333	96	103
535	333	87	103
535	329	80	107
533	323	81	109
530	324	81	110
532	326	78	107
