0	468	151	128
0	471	156	128
0	471	155	124
0	474	160	130
0	475	165	113
0	476	169	118
0	477	171	117
0	480	175	116
0	481	182	120
0	483	189	124
0	483	192	119
0	483	203	128
0	485	211	187
0	483	218	191
0	485	225	196
1	481	233	185
0	484	241	157
0	486	248	147
0	487	258	149
0	485	271	154
0	479	284	159
0	474	295	159
0	468	307	157
0	459	320	163
0	456	326	158
0	455	334	155
0	451	340	159
0	436	357	180
0	435	361	172
1	430	373	182
3	419	388	188
0	417	395	184
0	412	405	185
0	407	415	192
0	408	423	181
0	408	433	177
0	407	439	179
1	404	445	175
0	408	453	169
1	408	457	162
0	408	463	166
1	403	469	163
2	396	475	167
5	391	481	158
5	381	486	178
1	376	499	176
0	372	504	184
1	371	513	166
0	370	518	181
2	371	522	168
1	367	529	174
0	365	533	168
0	362	536	154
0	352	545	162
0	350	551	175
4	347	550	174
9	343	552	177
20	340	553	181
24	335	560	178
28	333	562	175
38	332	554	161
22	324	574	171
43	326	550	157
34	319	567	165
52	317	545	176
26	312	571	182
75	313	531	177
82	313	530	180
73	309	548	182
98	310	529	174
103	308	531	180
114	302	524	186
552	147	302	475
545	153	314	468
546	134	322	480
546	115	336	502
554	145	314	478
526	156	350	416
551	141	333	441
578	169	292	354
561	159	311	391
544	112	375	462
580	90	347	445
578	102	332	418
549	99	370	430
130	267	582	249
181	260	542	260
133	252	601	284
152	246	597	294
152	243	601	328
146	226	637	322
596	93	362	420
174	236	583	300
174	226	600	314
186	223	598	328
188	203	636	360
204	192	677	398
233	203	597	397
309	219	497	355
280	214	519	352
270	196	580	391
280	189	581	428
350	210	475	405
384	213	465	403
256	177	587	400
287	158	604	458
281	158	615	458
295	159	592	455
311	165	571	447
358	183	504	429
386	189	481	421
428	215	442	389
433	194	461	422
445	217	420	394
448	224	429	393
463	228	411	392
472	236	393	385
480	225	394	398
489	229	376	394
485	222	384	411
499	220	369	422
504	237	357	416
509	239	354	410
521	242	342	419
498	235	365	432
465	235	410	433
467	231	401	414
491	222	379	457
466	212	402	473
482	217	388	461
515	213	360	480
550	213	328	480
576	212	306	491
611	219	268	482
628	211	251	489
651	220	233	487
647	204	238	501
657	207	231	500
666	222	222	487
676	218	215	494
683	225	209	492
685	216	211	498
689	231	210	487
692	228	208	491
696	234	212	485
689	239	222	480
704	238	211	477
696	248	231	469
718	256	212	460
692	262	245	455
712	266	224	450
717	266	223	451
719	279	215	440
731	291	207	428
724	296	217	423
728	282	203	437
726	286	185	433
734	289	184	424
727	291	191	425
730	296	190	419
729	299	196	415
728	299	199	416
726	321	205	393
724	322	212	391
726	328	215	387
709	332	235	382
712	356	240	361
686	350	269	364
666	359	300	358
393	372	599	216
407	375	567	222
408	384	577	213
407	388	575	198
414	389	557	183
403	381	524	152
403	370	510	159
400	367	520	159
401	366	508	162
404	367	501	163
401	365	506	170
403	365	511	171
406	363	518	171
408	359	515	170
412	357	520	167
410	356	513	167
411	357	511	169
415	357	506	173
420	357	497	177
423	355	497	181
423	352	500	185
422	352	503	181
424	353	502	180
423	352	504	181
421	354	507	179
421	355	510	182
425	355	504	183
426	352	501	189
427	348	512	197
424	352	524	199
424	352	562	200
424	353	555	200
422	354	586	203
430	354	500	205
428	352	552	211
422	350	565	215
419	351	570	218
418	355	566	215
417	359	578	213
416	360	591	214
419	362	584	217
416	361	604	220
417	359	610	229
417	358	612	235
414	357	612	237
411	355	614	244
413	355	586	234
408	357	603	232
410	361	607	238
411	365	610	232
411	366	604	238
411	366	604	235
407	364	603	240
405	361	603	243
403	358	604	246
402	358	602	246
401	358	602	246
400	361	605	240
400	363	606	234
399	361	591	228
396	360	597	239
399	365	582	227
395	364	576	229
398	362	536	223
401	354	527	225
402	349	503	222
407	344	490	224
407	338	568	246
415	337	557	280
414	340	542	235
418	336	495	236
416	335	461	233
416	333	468	233
413	329	463	240
418	322	461	247
419	318	457	254
422	317	446	260
424	319	437	264
424	316	432	273
425	314	431	279
422	312	435	283
419	308	437	291
417	305	439	296
415	302	438	300
415	302	433	305
415	301	427	305
414	299	421	310
416	298	417	312
416	298	422	317
412	293	424	323
411	290	427	330
409	290	440	336
407	291	461	341
404	290	458	341
405	291	470	346
401	287	441	345
405	289	446	344
397	283	444	352
398	283	446	347
397	281	455	355
394	278	458	362
397	275	447	355
397	276	445	355
396	274	439	346
392	275	451	337
392	274	443	332
393	273	473	350
389	265	458	340
391	265	445	326
390	263	472	323
391	263	424	316
393	262	415	312
393	261	413	311
395	258	411	316
394	257	413	322
399	255	407	325
402	253	404	327
407	250	404	331
407	251	409	333
409	251	403	327
412	252	404	331
413	252	405	329
414	252	414	333
415	251	411	334
415	251	449	344
413	252	402	332
412	257	432	350
406	259	406	342
405	265	457	362
396	264	404	354
394	271	426	340
390	272	455	346
387	276	412	338
392	284	427	336
387	291	459	333
389	294	420	327
389	295	446	327
391	301	477	331
390	305	441	326
394	308	465	323
400	311	503	335
393	316	439	335
405	318	435	323
408	320	442	317
412	326	465	321
412	330	434	319
410	330	472	325
413	333	491	337
410	334	483	361
414	339	412	319
416	341	429	320
416	344	461	324
417	341	459	328
419	343	465	330
415	342	413	320
418	342	423	323
412	341	450	325
412	345	441	321
408	342	472	333
410	339	423	329
414	336	431	325
415	331	451	335
417	338	439	331
418	323	432	331
427	318	475	355
420	315	439	361
428	313	415	326
429	312	435	330
438	310	469	354
434	308	407	327
441	304	425	325
442	306	462	334
449	303	450	334
454	298	472	343
450	294	470	364
458	298	485	366
460	302	436	320
470	305	441	320
473	308	484	343
482	311	494	329
481	317	491	309
489	315	517	320
495	316	444	276
496	312	439	280
501	303	465	285
503	296	480	303
504	295	543	319
505	289	462	279
509	285	461	288
511	285	477	292
510	284	539	310
510	287	466	270
501	280	500	289
506	276	533	307
497	276	486	277
500	271	522	315
499	274	448	270
501	266	452	282
502	262	446	294
500	263	464	306
497	260	531	336
492	265	475	291
495	254	510	340
489	256	506	327
486	257	523	337
485	262	518	336
483	261	524	331
482	260	524	344
479	261	506	315
483	262	519	344
480	259	506	313
485	258	512	353
478	269	520	323
481	257	518	345
480	270	520	334
480	263	519	349
476	272	459	289
477	268	497	304
477	274	499	289
483	274	491	287
486	282	486	278
487	281	454	273
483	287	468	265
485	275	500	288
485	280	442	271
487	284	483	282
493	275	501	308
485	276	503	295
498	284	474	280
473	271	446	281
506	295	423	264
489	268	499	303
510	292	437	273
480	277	503	287
522	303	401	251
518	294	439	269
509	285	491	311
503	263	496	343
529	302	475	327
493	280	470	280
526	289	450	292
527	277	362	289
531	279	403	296
532	281	431	296
533	290	463	323
520	277	478	350
516	292	490	326
506	269	500	355
545	302	459	319
488	257	513	365
528	276	470	350
519	282	467	331
533	282	450	337
536	283	448	339
528	255	468	388
510	267	422	346
535	265	338	335
525	266	446	365
497	278	421	341
534	274	376	343
468	279	424	328
528	286	429	355
508	270	395	354
525	272	421	366
528	280	349	335
493	255	437	379
552	295	346	332
515	277	371	339
552	287	322	322
534	289	345	325
543	300	332	307
496	248	379	362
429	242	442	363
523	266	360	345
535	280	343	332
530	252	336	350
471	241	408	369
560	280	319	318
478	233	398	363
492	211	393	394
522	220	351	376
474	210	392	385
541	244	389	377
525	216	407	386
468	186	410	397
541	271	373	334
520	225	328	358
548	261	312	330
539	252	307	342
545	240	300	355
522	204	317	394
517	199	314	404
524	213	312	391
549	280	279	325
506	209	334	399
523	187	302	422
526	190	295	418
539	190	267	421
536	205	283	416
531	213	286	419
511	188	307	454
513	168	307	475
532	178	277	453
510	173	297	464
527	178	291	467
483	145	321	494
513	152	288	478
501	167	291	467
491	152	305	494
170	0	383	161
198	0	330	272
210	0	297	239
220	1	298	235
214	0	332	240
258	0	290	251
186	0	346	246
224	7	309	243
275	14	288	250
256	35	325	232
174	0	356	224
198	0	336	239
215	0	265	247
234	0	270	241
203	0	312	247
249	0	255	255
264	20	271	239
253	3	262	260
242	15	302	240
239	2	295	253
239	14	307	240
225	36	318	219
238	56	314	204
259	55	290	191
267	51	289	197
259	51	310	206
274	45	284	218
262	47	303	228
235	0	325	192
259	30	309	227
226	33	346	229
255	0	319	138
267	42	311	169
232	57	348	210
246	33	336	219
227	18	357	245
242	13	357	236
243	0	365	217
255	19	349	215
242	33	355	214
230	65	381	221
272	28	339	197
272	19	353	234
256	39	389	269
265	2	377	281
275	18	380	244
225	23	414	280
282	20	356	209
238	39	391	230
272	31	363	209
256	20	395	241
256	28	408	253
292	6	360	185
331	22	317	188
328	12	324	180
339	13	320	186
339	12	327	176
324	26	368	200
314	5	377	195
346	0	351	174
380	5	322	175
353	15	347	179
373	6	351	231
411	2	315	166
432	2	308	150
427	2	325	154
415	3	350	158
441	5	325	154
435	5	335	159
462	3	317	148
434	4	346	161
469	5	319	153
469	2	324	162
483	2	316	157
487	0	317	161
496	0	312	159
499	0	313	164
480	2	339	171
481	2	334	176
469	9	344	180
478	6	329	180
470	6	339	173
467	4	351	179
