631	21	417	406
617	15	426	414
615	9	422	424
610	1	424	435
601	2	438	446
598	0	439	450
628	2	407	455
627	1	407	458
622	1	413	463
632	1	402	468
623	0	413	471
635	0	402	476
629	0	408	484
632	3	406	485
633	9	405	483
635	15	404	484
637	22	404	483
635	28	403	479
639	33	400	477
637	39	391	472
638	50	382	458
637	61	372	446
637	72	363	434
636	82	352	422
634	89	344	412
632	94	347	407
631	93	347	410
629	94	347	409
627	95	349	409
625	95	350	411
631	95	344	412
627	96	353	410
635	96	345	410
632	95	349	411
635	97	348	409
633	97	351	410
638	98	347	410
634	97	350	411
637	99	349	408
636	99	351	409
636	99	350	410
638	98	349	412
639	101	344	406
640	109	331	392
641	115	322	382
641	118	322	380
640	117	322	380
642	118	319	378
640	116	321	379
640	118	320	376
639	117	322	378
642	118	319	377
641	117	321	378
642	116	320	378
639	116	322	378
641	116	319	379
639	115	322	380
640	113	321	381
642	113	322	380
641	112	323	380
643	113	322	378
641	111	325	380
644	113	322	378
642	112	324	379
644	112	323	378
642	112	324	379
644	110	322	381
643	111	325	379
643	111	325	379
644	111	324	379
648	110	322	379
644	109	326	380
648	110	322	379
648	109	323	380
648	108	323	380
648	108	322	381
647	107	324	381
648	107	323	380
649	105	322	380
649	104	323	381
649	105	324	380
649	103	324	382
648	103	326	382
649	104	324	381
645	100	328	385
648	99	324	386
643	95	329	389
644	93	328	389
641	89	331	393
639	84	332	397
639	81	332	400
638	78	334	403
636	76	336	408
632	75	340	407
625	74	345	407
622	75	347	408
623	74	348	409
623	78	342	403
627	79	342	402
629	78	338	404
629	79	339	404
631	79	335	404
631	79	335	404
632	79	335	404
633	78	334	402
633	75	331	404
633	73	332	405
630	73	333	405
632	73	333	404
629	73	333	406
630	74	336	405
631	76	332	405
630	78	333	403
630	79	332	402
630	80	330	404
630	82	328	402
629	82	329	401
629	81	328	404
633	71	325	413
636	63	323	418
640	57	321	421
647	59	318	415
655	66	314	361
653	59	318	447
654	56	313	480
653	51	320	482
656	47	316	487
653	44	318	490
655	42	315	492
652	42	318	493
654	43	316	493
656	44	315	490
658	44	313	491
657	44	314	490
660	46	313	491
657	46	314	490
660	47	313	489
660	48	312	490
659	51	311	488
659	53	310	487
658	57	311	487
658	61	310	486
658	66	309	484
659	69	307	483
659	74	305	482
655	79	308	481
654	82	306	481
651	88	307	477
652	93	305	476
650	99	305	474
652	102	299	472
650	106	303	472
653	107	298	472
654	109	298	469
653	109	300	473
654	108	301	471
653	107	300	474
653	107	301	476
655	109	300	475
655	108	301	476
658	108	299	475
656	107	301	478
661	103	297	479
662	95	295	488
662	87	295	498
663	81	295	505
662	74	296	510
653	72	302	513
650	77	302	504
651	78	300	501
653	83	297	503
661	78	295	505
668	75	286	510
670	74	284	511
671	76	288	510
675	77	284	507
674	75	283	511
671	76	290	512
676	78	288	509
677	77	285	508
676	76	286	511
676	75	288	511
678	74	289	512
682	78	280	508
682	78	283	505
683	78	283	506
686	76	281	509
688	73	275	511
685	66	278	521
681	57	275	533
679	52	270	538
672	53	276	536
639	54	311	539
600	54	352	531
605	50	347	534
642	57	314	523
623	66	338	516
682	64	285	515
623	62	344	516
642	56	329	521
696	57	274	522
639	55	333	522
692	54	281	519
634	46	339	523
637	47	327	522
634	47	337	521
684	44	289	520
650	39	318	526
694	40	279	522
645	35	329	528
680	36	295	524
640	38	335	523
649	34	331	524
695	32	285	522
639	29	339	526
642	26	338	527
676	24	301	528
686	28	298	522
668	19	312	529
667	25	318	526
703	21	286	527
638	13	350	534
686	12	302	534
660	20	330	527
707	18	281	531
639	12	348	537
701	10	285	537
655	16	327	532
709	20	272	531
673	12	303	534
688	7	276	542
590	1	359	550
604	12	343	535
562	30	382	520
505	74	452	479
508	89	447	471
518	108	433	452
541	119	421	445
560	131	411	431
570	148	404	419
586	163	395	403
612	167	376	396
631	158	362	400
643	157	352	401
647	160	350	398
657	164	337	391
661	169	332	388
658	166	333	390
662	169	330	387
661	168	331	387
665	167	328	387
667	169	326	383
673	169	323	381
671	165	325	383
670	160	325	383
670	153	324	381
672	148	325	381
671	141	326	384
674	145	322	383
672	143	323	386
669	148	322	380
670	145	316	382
664	147	316	377
662	146	310	374
644	145	319	372
652	147	304	369
655	138	298	375
655	140	297	374
658	133	294	384
680	129	272	394
656	123	297	397
699	127	253	399
663	128	291	398
658	131	296	401
686	134	264	401
652	130	298	398
668	133	277	400
646	131	298	398
691	131	248	398
656	125	285	396
640	121	298	400
679	123	253	399
647	123	284	395
642	122	288	400
644	127	286	395
643	130	287	394
648	132	280	393
641	133	288	390
684	136	243	388
651	132	278	389
680	136	249	391
647	136	282	390
648	135	280	393
642	134	287	392
665	133	261	395
639	130	287	394
650	128	276	400
632	129	294	398
650	131	273	400
623	129	295	398
621	125	293	403
619	122	288	404
606	118	297	405
609	117	290	403
603	127	293	390
598	137	296	378
600	144	294	369
600	149	292	362
601	153	293	356
604	158	292	347
603	163	291	339
606	164	290	335
608	164	291	333
604	162	293	330
608	157	294	330
604	157	299	315
598	154	303	284
607	154	300	296
605	152	299	316
601	148	302	320
601	148	302	320
602	148	302	319
602	149	302	318
601	148	304	319
603	148	302	319
603	149	303	320
603	150	304	320
603	150	304	319
604	149	303	319
603	150	304	320
604	149	305	320
605	148	305	321
604	147	306	323
605	146	307	321
606	144	305	323
607	142	306	323
606	141	307	325
606	141	307	327
606	141	306	326
606	140	306	327
607	141	308	327
608	142	308	328
608	143	310	327
609	144	309	327
610	147	311	326
615	147	308	327
617	147	307	329
618	147	308	330
618	147	308	329
617	145	309	329
617	145	311	331
617	143	309	331
618	143	315	332
621	142	310	333
621	142	313	334
625	142	313	334
625	144	312	334
631	142	313	335
630	144	311	335
635	143	314	335
635	142	312	336
636	140	314	337
638	138	315	339
637	139	316	340
642	139	315	339
640	137	317	342
639	135	322	344
636	131	331	348
635	123	342	360
632	114	350	371
633	109	356	377
632	105	354	381
631	104	355	382
631	104	354	381
631	104	357	381
630	110	356	374
632	117	354	367
633	123	355	361
632	129	356	355
634	134	356	350
638	139	351	345
637	142	352	344
635	143	353	342
637	145	349	340
633	147	351	339
634	146	352	340
630	145	352	339
631	143	351	339
629	142	352	340
630	140	352	341
629	140	355	343
629	141	355	343
628	140	354	343
630	138	352	341
628	136	354	341
629	134	350	341
629	132	350	342
629	130	349	343
629	129	350	342
627	129	351	344
626	128	352	343
625	127	353	343
628	125	352	344
627	124	355	345
631	123	354	349
628	123	357	350
630	125	357	352
630	125	357	353
626	127	361	355
625	125	359	359
625	126	356	358
623	123	358	361
623	119	356	364
625	116	354	367
626	116	357	366
629	114	358	367
633	112	359	370
638	110	355	370
641	108	357	369
643	105	360	372
647	101	357	375
647	97	361	377
647	93	362	376
645	93	363	376
642	94	363	375
640	94	365	379
636	96	367	378
633	95	368	381
630	99	370	378
630	99	369	380
629	102	370	378
627	106	369	374
630	107	367	375
632	105	364	378
635	104	363	378
639	102	364	377
643	95	361	381
645	95	367	379
652	97	362	380
655	99	363	382
656	100	365	379
660	98	363	377
664	95	363	377
668	91	363	378
670	87	360	378
672	85	361	378
676	81	358	378
681	74	358	378
681	69	365	379
690	64	361	382
687	63	365	381
687	62	364	383
687	65	362	380
686	69	360	378
681	74	362	375
675	80	364	373
667	82	363	374
662	92	356	367
656	98	355	368
652	106	352	364
647	111	353	363
646	116	351	365
643	117	351	367
639	119	353	368
639	122	354	365
641	122	351	367
638	122	354	368
639	126	353	365
640	127	351	367
640	129	352	365
644	131	347	365
644	132	349	367
645	130	349	364
648	131	349	365
651	132	347	365
654	132	346	364
655	131	347	364
654	134	353	361
657	133	349	363
659	133	351	364
658	132	351	364
661	135	353	362
658	133	355	364
661	131	350	364
660	129	354	369
654	128	360	369
652	128	359	367
649	128	361	366
648	133	360	362
645	140	359	355
647	155	353	340
651	172	350	327
655	184	347	314
661	189	348	309
654	192	357	305
654	191	357	307
656	189	355	309
655	189	353	309
658	188	348	310
656	186	349	312
664	184	341	313
659	182	345	318
663	181	342	315
660	178	345	320
661	176	345	320
663	175	344	321
665	175	346	323
665	174	347	323
669	174	346	324
670	175	346	319
670	172	346	323
672	172	344	322
674	171	343	323
673	172	346	322
678	169	341	323
674	170	346	323
675	167	345	325
674	166	346	325
673	168	348	325
677	168	344	324
673	164	349	327
669	166	351	327
673	167	349	324
670	164	351	328
671	165	350	326
674	165	347	324
672	164	349	326
672	164	348	326
675	160	345	329
676	161	345	325
678	159	343	327
679	159	342	325
680	160	343	326
684	157	340	328
680	161	346	325
686	159	339	325
681	161	346	326
686	159	340	326
683	160	343	326
686	160	342	326
685	159	343	327
683	161	346	325
689	159	340	327
683	160	348	327
690	161	342	324
685	160	346	327
690	162	342	324
684	161	349	327
690	162	342	323
686	161	346	326
689	163	342	323
686	162	345	326
691	163	340	324
684	161	347	327
687	164	345	324
688	163	343	324
685	161	346	325
689	161	342	324
686	159	346	326
691	159	341	326
687	159	345	326
691	158	343	325
686	158	346	326
691	156	343	326
686	157	348	326
691	155	343	327
686	156	348	327
690	154	343	326
686	155	347	324
690	152	343	327
685	152	347	327
688	151	348	327
690	150	346	327
691	149	345	328
692	148	345	328
693	145	344	330
691	143	348	332
693	140	345	333
693	136	347	338
695	136	347	337
697	135	346	338
698	135	346	338
698	134	346	340
700	133	346	337
701	133	345	339
702	133	345	338
702	129	346	338
706	128	343	340
705	128	344	339
707	127	343	340
708	128	343	340
709	130	343	339
709	133	342	337
709	134	339	337
706	139	340	333
704	142	338	331
702	144	336	329
698	145	336	331
696	145	337	332
694	146	336	330
695	146	333	331
690	148	335	328
683	144	339	327
682	145	335	327
680	145	333	327
681	145	331	328
680	145	331	326
679	145	330	327
676	145	330	326
671	146	333	327
670	144	331	325
664	145	333	325
663	145	333	322
661	144	333	324
657	143	332	325
653	141	334	325
653	141	332	325
652	137	333	327
650	139	334	327
650	136	334	328
649	137	334	327
648	137	334	329
645	135	334	328
643	135	335	328
642	135	334	328
640	135	335	329
639	133	334	329
636	133	336	329
633	133	337	328
631	134	338	327
631	133	337	328
630	130	338	331
630	131	339	329
629	132	337	329
627	131	336	330
626	133	336	330
621	133	338	329
617	134	339	329
614	134	339	329
610	135	341	329
610	136	339	329
605	137	341	328
608	138	337	327
608	138	334	326
607	136	334	327
603	137	336	327
600	132	339	330
600	124	337	336
598	115	342	347
596	101	348	359
595	90	350	370
598	80	349	376
593	76	357	383
595	71	355	386
596	67	359	391
595	63	362	394
595	62	368	395
601	60	362	397
600	60	364	398
598	59	367	399
601	61	368	399
604	59	366	400
602	60	367	398
604	64	369	399
603	63	367	398
609	66	364	396
610	68	360	397
611	69	357	396
611	70	357	395
606	72	363	395
608	74	362	392
609	77	359	393
609	79	360	391
611	82	357	391
611	83	354	390
608	83	355	389
608	84	353	389
607	85	355	389
609	88	352	389
606	90	354	388
603	95	354	390
607	102	352	386
608	105	351	386
607	92	346	400
605	17	332	479
609	0	325	490
606	0	324	474
598	2	321	449
542	1	379	501
517	0	408	518
524	5	405	521
544	15	384	513
577	30	359	498
602	42	337	491
609	47	336	485
606	53	340	481
612	56	335	483
605	56	345	484
605	57	340	482
601	62	343	480
597	63	344	481
604	65	337	480
601	71	336	477
597	75	344	477
612	73	326	480
607	79	338	475
624	80	320	476
611	82	334	474
624	76	322	480
615	82	337	474
623	80	331	479
622	81	337	478
636	76	322	485
627	82	336	478
629	78	332	481
631	81	331	477
626	87	331	467
638	88	316	467
629	94	320	455
636	106	305	437
630	108	306	435
638	110	297	434
629	111	304	432
629	111	306	433
640	111	293	432
629	114	304	429
631	113	303	432
630	114	300	430
629	112	303	433
640	112	292	432
630	109	304	433
636	103	299	438
636	109	302	433
636	109	304	435
642	112	295	432
635	117	296	423
653	127	270	406
637	132	277	396
650	133	263	395
638	131	273	394
642	130	269	397
639	128	274	397
641	124	270	400
635	127	277	394
646	121	265	401
637	125	276	397
647	123	266	398
640	127	274	395
648	133	266	388
646	146	267	375
646	160	268	362
651	170	260	347
643	179	272	337
644	190	268	328
644	199	266	318
642	207	268	309
639	213	270	304
635	216	272	302
630	223	277	283
625	233	287	248
631	237	286	220
619	243	302	222
626	246	293	201
620	248	310	172
620	252	310	177
627	249	309	181
626	247	312	183
628	242	310	187
627	237	311	188
623	232	314	190
622	227	315	193
619	222	315	195
627	218	305	199
637	216	297	200
661	214	272	198
678	213	256	202
696	210	236	197
708	208	223	205
717	206	213	206
714	207	214	205
713	205	215	205
715	203	213	205
714	203	214	205
714	202	214	204
711	203	215	204
709	201	215	205
707	202	215	204
705	202	215	204
702	202	216	204
700	202	215	203
700	203	213	202
698	204	214	202
698	205	213	201
697	206	212	201
698	207	212	201
695	208	213	201
694	208	213	201
692	209	213	201
691	210	213	201
689	211	213	201
686	211	213	200
684	212	213	199
684	213	211	199
683	214	210	199
684	214	210	199
685	214	209	198
685	214	210	198
687	212	210	199
691	212	209	201
691	212	209	200
693	212	210	199
693	214	209	200
694	214	209	200
693	215	210	200
692	215	212	199
692	214	210	200
691	212	211	200
692	210	211	201
692	209	213	200
691	207	214	201
693	206	215	202
693	206	213	203
694	206	215	202
699	204	213	202
702	202	213	203
707	196	211	207
712	193	209	207
714	191	211	212
717	188	213	213
719	184	214	214
721	183	215	215
724	181	213	215
724	181	214	215
723	180	217	212
725	178	215	214
726	178	214	213
726	179	213	214
724	179	214	212
720	179	216	213
719	180	214	213
716	179	215	210
715	179	211	212
713	178	213	211
711	179	212	210
709	178	214	210
708	178	212	212
707	178	212	211
708	176	213	210
708	177	212	212
709	175	212	211
710	174	212	211
711	173	212	211
712	173	212	213
713	173	212	209
714	172	211	210
713	172	212	211
712	171	213	210
713	171	212	211
712	170	213	210
713	171	212	211
713	172	212	211
715	173	211	212
715	174	210	211
713	173	212	211
711	173	212	208
709	172	211	209
704	170	213	210
703	169	213	208
700	168	214	210
699	166	215	210
698	165	215	213
697	164	216	211
696	163	214	211
694	162	215	213
692	162	215	210
689	160	216	213
689	159	216	213
688	157	217	212
689	156	216	215
688	156	217	215
688	156	217	215
687	156	218	214
687	157	217	215
686	157	218	215
684	156	218	213
682	156	218	214
681	157	218	217
681	157	218	217
679	157	219	216
675	156	221	216
671	154	222	218
670	153	222	220
669	152	222	221
668	152	225	220
668	153	224	220
668	155	224	220
668	154	224	219
668	155	223	218
666	154	223	217
666	154	220	217
665	154	220	217
664	152	222	218
664	150	224	216
664	147	224	217
668	145	226	217
669	141	227	217
672	137	228	219
676	133	228	222
676	130	229	223
677	128	230	223
678	125	232	222
678	122	231	224
679	119	228	224
680	117	227	225
677	116	228	223
678	115	227	224
675	112	227	222
674	108	227	222
673	105	228	222
673	101	226	224
672	99	229	226
672	98	227	225
672	98	227	226
673	101	226	226
674	104	225	224
676	105	225	223
677	107	223	221
677	106	222	221
673	105	223	219
672	106	221	219
671	105	221	219
671	106	220	219
670	104	221	219
670	103	221	219
671	104	221	220
672	101	221	221
670	99	222	222
672	99	221	223
668	99	223	221
669	98	220	222
666	100	222	220
662	100	224	221
663	101	222	221
661	103	223	220
660	102	223	220
662	102	222	220
662	102	223	219
664	102	222	221
665	100	222	220
665	101	223	219
665	101	223	219
669	98	222	220
668	99	222	218
671	99	221	219
670	99	222	218
671	99	221	219
671	98	222	218
671	98	222	220
671	99	222	219
670	99	222	220
669	97	222	219
668	98	223	221
667	96	222	220
668	95	224	221
669	94	223	221
670	94	223	222
671	92	222	222
671	92	223	223
669	93	224	222
670	92	223	222
669	92	223	222
671	92	222	223
671	93	222	222
671	92	222	223
672	92	222	223
672	91	222	223
672	89	222	224
673	88	222	224
673	87	222	225
672	85	223	225
673	84	222	225
673	83	222	225
683	80	215	226
658	79	241	224
687	84	213	223
674	83	226	221
686	82	217	223
665	82	237	224
687	82	218	222
666	80	237	225
685	82	220	222
672	80	231	225
684	80	221	224
668	79	234	225
682	80	224	224
671	78	232	226
684	78	223	225
673	76	231	225
686	77	222	225
669	76	236	227
683	76	223	225
665	75	239	226
683	77	221	225
675	75	226	225
680	75	222	225
675	75	226	225
677	75	224	224
672	75	229	224
677	76	223	224
672	76	227	226
673	75	223	226
661	76	235	226
672	76	222	225
663	76	228	227
667	75	223	226
664	77	225	226
667	77	221	226
664	78	223	226
664	79	222	225
662	79	223	224
660	81	224	224
664	81	220	224
656	81	227	224
661	79	223	224
654	80	229	225
657	80	225	225
657	79	226	224
657	80	225	224
656	79	226	225
655	79	227	224
656	79	225	224
651	80	229	222
652	80	227	225
650	80	225	226
648	80	225	227
646	82	225	226
640	83	228	226
634	85	230	226
632	88	229	224
626	91	232	224
630	94	225	222
621	95	231	223
621	96	227	223
615	98	231	223
613	99	229	223
606	98	231	224
602	98	231	224
600	98	231	223
596	97	234	223
597	98	232	222
594	96	234	223
596	97	233	224
595	97	232	223
595	97	234	226
597	98	233	225
596	97	234	225
595	97	233	225
594	96	236	225
594	96	234	225
592	97	234	224
589	97	235	224
586	96	236	225
586	95	236	226
584	95	236	226
583	93	238	228
582	92	238	227
582	90	239	227
580	89	240	228
578	88	241	230
577	87	240	231
575	86	241	232
574	85	241	231
570	84	243	232
571	84	241	232
571	82	241	233
570	82	241	231
568	82	242	231
568	82	241	232
567	83	242	231
568	81	243	232
567	82	243	232
567	81	242	233
568	80	243	234
565	79	244	236
564	79	243	236
561	79	245	234
562	79	244	235
548	80	255	234
517	82	278	233
469	102	324	227
403	117	391	258
400	115	388	262
401	104	371	308
406	103	351	331
418	97	334	344
415	91	339	351
410	100	343	337
418	109	339	325
436	112	328	326
447	115	315	320
467	117	291	317
484	117	275	315
490	119	273	272
500	118	283	199
489	119	309	197
490	118	300	202
492	116	297	198
519	117	273	194
524	115	270	203
525	114	268	196
520	112	271	206
515	106	273	205
515	102	272	213
522	95	264	218
526	92	260	225
527	92	255	224
526	97	251	219
526	100	249	215
525	103	245	213
524	109	242	207
524	111	240	205
526	114	239	203
526	115	237	199
527	116	241	198
524	116	242	201
523	115	239	188
522	116	235	182
523	119	224	173
524	122	214	158
522	123	209	151
522	123	210	153
525	124	206	152
527	126	161	147
529	126	170	143
527	126	163	145
