193	127	108	104
191	129	107	104
191	130	106	104
191	130	106	104
191	130	106	104
188	131	107	104
188	130	106	104
188	130	106	104
190	129	106	104
190	129	106	103
192	128	105	103
192	129	105	103
193	128	105	103
194	129	104	103
195	130	104	102
196	130	104	102
197	130	104	102
197	129	104	102
197	129	105	102
199	129	104	103
200	128	105	103
201	128	105	103
202	129	104	102
203	130	103	102
205	129	104	102
205	128	104	103
204	127	105	103
205	127	104	103
206	126	104	102
207	126	104	102
207	127	103	102
206	127	104	101
206	126	104	102
207	127	104	101
206	126	105	102
205	127	105	101
205	126	105	102
206	126	104	102
206	128	104	102
205	127	104	102
204	127	104	102
205	128	104	102
203	128	105	102
204	127	104	102
202	126	105	102
200	126	105	102
198	125	106	102
198	125	106	103
196	125	106	103
196	125	106	103
194	126	106	104
194	126	106	103
192	128	106	103
191	128	107	103
190	129	106	104
190	130	106	104
190	130	107	104
190	130	106	105
190	131	107	105
189	132	107	105
189	132	108	105
189	133	108	105
189	133	108	106
189	133	109	106
187	134	110	106
188	134	108	107
187	134	109	107
189	134	108	107
188	135	109	107
188	136	108	106
189	137	108	106
187	138	108	106
188	139	107	106
187	140	108	106
186	140	108	106
187	140	108	106
187	139	107	106
189	138	107	106
189	136	108	106
190	135	108	107
190	134	109	107
192	133	109	107
193	133	108	107
194	132	108	107
195	131	107	107
196	130	108	107
196	130	108	107
197	128	108	107
198	127	108	107
199	126	109	107
201	125	108	107
202	124	107	107
203	124	108	106
204	123	107	106
204	123	107	106
204	122	108	106
205	121	108	106
205	119	108	106
206	117	108	107
206	116	109	107
206	115	109	107
206	114	109	107
207	113	109	107
207	112	109	107
207	110	110	108
207	111	110	107
208	111	110	107
206	111	111	107
207	111	110	107
205	111	111	107
207	111	110	107
207	111	110	107
207	112	110	107
205	113	111	107
206	113	110	107
205	114	110	107
205	115	111	107
202	116	111	107
204	116	110	108
202	117	111	108
201	116	111	108
202	116	111	108
202	116	111	108
201	116	111	108
201	115	110	108
200	115	111	108
200	114	110	108
199	114	111	108
198	113	112	108
198	113	111	108
197	112	112	108
198	112	111	109
199	112	111	108
198	113	110	108
197	113	112	108
196	112	111	108
196	112	111	109
194	112	113	109
195	112	111	109
196	112	111	109
195	111	112	109
197	110	112	109
197	109	111	109
199	107	112	109
199	106	112	109
200	105	112	109
200	105	112	109
200	103	112	110
200	103	112	110
201	102	113	110
202	102	112	110
201	102	113	110
202	102	112	109
201	103	113	110
201	104	113	109
200	105	113	110
200	105	112	109
199	106	113	109
199	107	112	109
197	108	113	110
197	109	113	110
195	112	114	110
196	113	112	110
196	116	112	110
196	118	112	109
196	119	112	109
198	119	112	110
198	119	113	110
199	119	112	110
201	119	112	110
202	119	113	110
204	118	112	110
205	119	112	110
206	121	111	109
207	121	111	109
208	120	111	109
208	118	111	109
208	117	112	109
207	116	113	109
206	116	112	109
204	115	113	109
204	117	111	109
203	118	111	108
201	119	112	109
201	120	112	109
201	121	112	109
201	122	111	109
203	123	110	108
204	124	110	108
205	124	110	108
208	124	109	108
209	123	109	107
212	122	109	107
214	121	109	107
214	119	109	107
216	118	108	107
214	117	110	106
214	116	109	106
214	115	109	106
212	114	110	106
213	113	109	106
212	112	109	106
212	112	108	106
211	112	109	106
210	113	109	105
209	114	108	104
207	116	108	104
206	118	107	104
205	119	106	103
203	118	106	103
204	119	105	102
202	118	106	103
203	118	105	103
203	119	105	102
204	120	104	102
204	121	104	102
203	123	104	101
205	125	103	101
205	126	103	101
206	128	103	100
207	129	102	101
208	128	102	101
210	127	103	101
210	125	103	102
211	123	103	102
211	123	104	102
209	122	106	102
209	121	104	102
208	120	105	102
208	120	104	102
206	120	106	102
207	119	105	102
207	119	105	102
207	119	104	102
204	118	105	103
206	118	105	102
204	118	106	102
205	118	105	102
205	117	105	102
205	118	104	102
204	118	105	102
204	117	104	101
201	117	104	101
202	118	103	100
199	117	104	100
198	118	103	100
199	117	102	100
198	117	103	100
200	116	102	100
200	116	102	100
200	116	103	100
200	116	103	100
199	116	103	100
199	117	103	100
197	118	104	100
198	118	103	101
196	119	104	100
194	120	104	100
194	120	103	101
193	122	103	100
194	121	102	101
195	123	102	100
194	123	103	101
194	123	103	100
195	125	102	100
194	125	103	100
195	126	102	100
192	127	103	100
193	128	103	100
192	130	103	100
192	130	102	100
192	132	102	100
192	132	103	101
193	131	103	101
195	130	103	102
197	128	103	102
199	128	103	102
200	127	104	102
200	128	104	102
200	127	105	102
198	127	105	102
197	128	105	102
196	128	105	102
195	128	105	103
193	129	105	102
192	129	105	102
190	128	105	102
189	127	105	103
187	126	105	102
188	125	105	102
185	125	105	102
186	124	104	102
186	124	103	101
187	124	103	101
187	122	103	101
188	122	103	101
188	121	103	101
188	119	104	101
188	118	104	101
190	117	103	102
189	116	104	101
190	117	103	101
189	117	104	101
188	116	104	101
188	115	104	101
189	115	103	100
190	115	102	100
191	115	102	100
190	114	103	100
192	114	102	100
193	115	103	100
194	116	102	99
193	116	103	100
194	117	102	100
193	117	103	100
194	117	102	100
194	118	103	100
194	117	103	100
195	118	102	100
196	118	102	100
196	118	102	100
195	118	103	100
197	117	102	100
195	117	104	101
196	117	103	101
197	118	102	101
197	118	103	100
197	118	103	101
198	119	103	100
198	119	103	101
199	120	103	101
199	120	103	100
199	120	103	101
198	120	103	101
199	119	103	101
198	119	104	101
198	119	103	101
196	118	105	101
198	118	103	101
197	118	104	101
196	118	104	101
197	118	103	101
198	118	103	101
197	119	103	101
198	119	103	101
198	120	103	101
198	119	103	102
197	120	104	101
198	120	103	101
198	120	103	101
198	119	103	101
197	119	103	101
198	117	104	101
198	116	103	101
199	116	103	101
199	116	103	101
199	116	103	101
201	116	102	100
202	118	102	99
202	117	102	100
203	117	102	100
204	116	102	100
204	115	102	100
204	115	102	100
205	114	102	100
206	113	101	100
206	113	102	100
204	112	105	101
206	113	103	101
206	112	104	101
207	112	103	101
209	112	103	100
210	111	103	101
212	110	103	101
212	109	104	101
212	108	104	101
212	109	104	101
212	109	104	101
210	109	104	100
209	110	104	100
206	112	103	100
203	113	103	100
201	115	103	100
198	116	103	100
196	117	104	101
194	119	104	101
192	120	104	101
191	120	105	102
192	119	105	102
193	120	105	102
194	120	104	102
191	120	107	103
191	121	106	102
189	121	105	102
189	123	104	102
186	124	104	102
186	125	104	101
185	125	103	101
185	125	104	101
186	126	103	101
185	126	103	100
185	126	103	100
186	126	102	100
187	126	102	100
188	125	102	101
189	125	102	100
192	124	101	100
195	124	102	100
197	123	101	100
198	123	101	101
199	122	102	101
198	123	102	100
199	123	102	100
199	125	102	100
197	125	103	101
198	125	102	100
197	125	103	100
196	126	103	100
197	126	103	100
198	126	102	100
198	126	102	100
198	127	102	100
199	127	102	100
199	128	102	100
200	128	102	100
199	129	104	100
202	129	102	100
203	129	103	100
203	129	103	101
204	128	103	101
204	127	104	101
204	127	103	101
203	126	104	101
203	126	104	101
204	126	104	101
202	126	104	101
204	125	102	101
203	126	104	101
205	125	102	101
204	125	104	101
204	125	103	100
206	125	103	101
205	125	104	95
206	126	103	89
206	127	101	82
205	128	102	78
206	128	104	75
206	128	103	72
208	128	102	75
209	128	101	78
214	128	97	75
211	128	99	74
186	125	127	140
189	126	121	134
185	127	123	129
184	126	125	126
185	125	121	127
185	122	120	128
185	119	122	126
187	118	120	125
184	116	120	125
183	114	120	126
184	111	120	127
181	112	123	125
179	110	125	124
178	109	125	122
178	110	128	121
178	110	126	121
183	110	121	121
182	108	122	123
184	107	119	124
184	109	118	123
185	108	117	123
184	104	118	126
186	101	116	128
186	98	116	131
185	95	116	134
186	93	116	135
188	93	114	135
187	93	115	135
187	94	114	134
189	95	112	133
192	96	111	132
190	99	112	130
189	100	112	129
188	101	113	128
189	101	110	128
188	102	110	127
188	101	110	126
191	100	109	127
193	97	108	129
194	96	108	129
196	94	108	130
194	94	108	129
197	95	107	129
195	95	108	128
189	89	114	135
182	88	119	135
180	85	123	137
176	82	127	139
174	81	130	141
171	79	134	143
209	120	94	103
213	114	91	109
219	121	85	102
210	123	94	100
204	123	98	100
226	123	77	99
225	122	78	99
224	123	77	98
236	123	66	98
250	123	52	99
254	121	48	98
253	121	50	97
246	120	57	98
238	118	64	99
233	118	69	99
219	117	82	99
221	117	80	98
224	116	77	98
222	115	79	98
217	115	84	99
210	114	91	99
205	113	98	99
203	111	100	99
202	111	104	99
202	111	103	98
203	111	103	98
204	112	102	98
204	113	102	98
204	114	102	97
203	115	102	97
201	115	102	97
201	116	101	98
201	116	98	98
202	116	97	98
200	116	99	97
200	115	97	98
205	115	92	98
207	114	89	98
207	113	88	99
211	113	85	99
209	113	86	99
211	113	85	100
211	114	85	99
211	115	85	100
214	116	83	100
215	116	83	100
215	118	82	99
216	119	82	99
218	120	80	99
218	120	79	99
218	122	79	99
220	122	78	99
222	123	77	100
223	122	75	100
230	121	68	100
234	121	65	101
243	121	55	101
246	121	53	100
234	116	64	108
156	105	145	127
162	104	136	124
164	104	133	125
163	103	134	124
160	101	139	122
157	100	144	123
154	100	147	121
153	98	149	122
164	97	141	125
166	96	141	122
159	95	148	122
161	95	149	121
162	95	147	119
163	96	146	118
163	96	146	118
161	94	144	118
157	93	148	120
297	114	91	85
248	112	50	98
245	113	51	98
241	113	55	99
239	116	54	97
238	120	54	94
235	124	55	93
235	125	54	93
234	123	54	96
232	124	56	96
235	129	56	90
237	125	53	94
172	119	115	101
203	124	84	92
184	123	105	106
181	125	107	104
178	121	111	109
178	116	112	114
186	120	106	109
186	119	104	111
185	111	104	118
162	100	128	130
228	126	64	103
238	126	53	103
234	127	55	103
231	128	58	101
222	128	66	101
206	126	83	102
208	127	81	101
210	128	78	101
211	127	76	101
211	127	77	102
211	127	77	101
212	126	76	101
219	128	70	99
228	133	62	95
228	126	62	101
223	126	67	100
239	131	54	92
291	127	88	85
291	126	88	85
292	126	89	85
293	125	89	85
294	125	88	85
294	124	88	85
295	123	88	85
296	122	88	85
297	121	88	85
299	121	89	85
300	120	89	85
301	119	88	85
301	119	89	85
301	120	88	85
172	100	132	133
303	118	87	86
305	119	87	85
304	120	87	85
304	120	87	85
303	120	87	85
304	120	86	85
303	120	87	85
304	120	87	85
304	120	87	86
305	120	86	86
307	119	85	85
307	119	85	85
307	119	85	85
308	119	84	85
308	119	84	86
308	120	84	85
307	120	84	85
307	120	84	86
306	121	83	85
306	120	84	86
306	120	84	86
305	118	84	86
305	117	85	86
305	116	85	86
303	115	85	86
303	116	85	86
302	116	85	86
301	115	85	85
301	116	85	85
300	116	85	86
300	116	85	86
183	108	124	129
182	109	124	128
181	109	124	128
181	107	127	128
178	107	128	127
178	106	127	129
178	107	125	129
171	106	135	128
174	107	126	127
296	116	87	87
170	107	128	132
296	116	87	87
296	118	86	86
297	119	84	86
298	120	83	86
298	122	83	85
297	123	81	86
297	124	82	86
299	123	81	86
299	123	82	86
298	122	82	86
298	122	83	86
297	122	84	86
296	122	85	86
295	121	86	87
294	121	87	86
295	120	87	86
295	119	87	86
297	119	85	86
298	119	85	86
174	111	132	133
168	112	141	123
164	113	137	128
157	113	137	135
151	119	145	120
207	120	89	86
209	120	86	85
213	121	82	94
211	120	84	99
206	120	89	104
207	120	89	103
213	119	83	103
213	118	82	103
210	117	84	102
211	117	82	102
201	117	92	102
193	119	98	101
205	121	85	90
197	120	90	101
225	122	63	91
190	124	99	87
189	121	101	92
194	121	97	96
201	122	90	100
194	122	97	102
191	122	102	102
190	121	104	102
192	120	104	103
191	119	104	103
190	119	105	103
188	119	105	103
187	119	104	103
188	119	102	104
191	120	97	103
191	123	95	103
193	124	92	102
195	127	88	100
197	129	85	98
198	131	82	98
201	132	80	96
200	132	80	96
199	132	81	97
198	131	81	97
199	129	80	97
198	127	82	98
200	125	80	100
201	122	81	103
198	120	85	104
200	119	85	104
202	119	83	102
198	119	87	102
197	119	90	102
199	121	87	102
200	122	87	102
201	122	86	103
204	122	84	103
207	121	83	103
208	121	81	103
210	121	82	101
210	120	82	100
211	119	81	100
212	119	80	100
215	119	78	99
219	118	75	99
221	117	72	101
223	116	70	102
230	114	65	102
237	113	58	102
240	113	55	101
242	112	53	99
243	113	52	98
244	114	51	95
245	114	51	95
245	114	52	96
245	114	50	97
246	113	49	98
250	115	46	98
250	113	46	100
243	110	52	104
145	96	151	137
150	95	144	138
150	95	144	138
149	94	143	138
146	91	147	137
141	89	152	138
289	122	88	86
288	122	90	86
287	122	90	86
234	119	57	98
239	123	52	94
240	123	50	93
239	121	50	94
240	119	50	95
240	119	50	95
242	117	48	95
239	117	52	96
237	117	54	96
236	115	53	97
234	115	55	98
235	117	54	97
236	116	52	97
233	116	56	98
231	115	56	99
232	117	58	97
234	115	57	97
232	110	60	103
291	115	89	86
289	116	90	86
144	83	150	140
291	116	89	86
143	87	152	138
143	89	152	134
142	92	152	132
290	117	89	86
288	117	90	86
291	117	89	86
287	116	90	86
290	115	89	86
288	114	91	87
291	115	90	86
288	114	91	86
291	114	89	85
143	96	152	134
142	93	150	134
140	90	153	134
139	89	155	133
138	86	156	133
137	86	157	134
138	86	155	134
290	111	90	88
139	87	156	133
140	88	152	133
140	89	152	134
287	110	91	88
139	92	151	136
285	111	90	88
136	96	153	134
284	112	90	89
284	115	90	86
287	114	89	86
138	95	154	135
143	96	145	132
145	96	145	134
147	98	142	134
148	99	140	135
147	101	140	135
147	102	141	136
146	103	142	135
144	102	143	135
146	103	141	136
147	102	141	136
149	101	139	137
150	100	137	137
152	102	137	137
153	104	136	136
153	103	134	136
153	103	133	136
153	105	135	135
157	107	135	135
158	109	134	135
290	118	87	87
290	119	88	86
291	119	88	86
147	114	147	101
205	113	84	63
224	113	68	103
213	112	77	103
207	111	83	105
202	111	88	103
194	111	96	104
191	111	98	104
194	112	93	103
188	111	99	103
180	110	107	103
179	110	108	103
178	110	107	103
177	109	107	103
175	108	107	103
173	108	107	103
172	107	106	103
170	107	107	103
169	106	106	103
166	105	107	103
164	104	107	103
162	103	107	103
159	102	107	103
157	100	108	104
154	98	108	104
151	96	109	105
149	95	110	104
149	94	107	105
146	94	109	104
143	93	108	104
140	92	109	105
137	93	109	105
134	93	109	104
133	94	109	104
131	96	109	104
128	98	108	104
124	101	108	104
120	103	108	104
115	106	108	104
112	108	107	104
108	112	107	104
105	114	107	104
101	116	107	103
99	118	107	103
97	119	106	102
93	121	107	101
90	121	107	103
88	122	106	103
86	121	106	104
85	120	106	104
84	119	106	105
84	119	107	104
86	119	106	104
87	118	107	104
89	119	107	102
90	119	107	103
92	119	107	103
91	118	109	103
93	118	106	103
95	119	105	104
97	118	105	104
99	121	106	102
99	129	107	101
103	134	103	98
105	138	100	92
100	140	210	85
113	135	207	91
120	125	208	90
239	108	90	78
228	90	94	91
212	72	106	106
194	55	114	118
172	36	124	129
152	24	128	133
135	16	131	138
120	20	133	137
154	129	102	98
165	127	93	101
165	127	94	99
169	128	93	98
147	126	119	99
124	83	142	140
134	89	134	136
143	100	125	128
152	109	124	127
158	114	125	126
163	115	126	127
167	118	126	127
169	117	126	128
170	118	125	129
169	117	126	129
168	115	124	129
169	116	121	129
167	115	122	130
165	115	124	131
165	113	123	131
166	112	122	131
166	111	121	131
167	110	121	131
167	114	120	129
168	116	120	129
168	118	122	130
172	117	121	130
176	116	121	131
179	116	122	131
184	115	121	131
188	114	120	131
190	113	120	131
191	113	120	131
190	109	121	132
188	106	122	133
188	103	122	133
187	100	124	134
187	97	122	133
189	95	124	133
191	94	123	133
194	91	121	133
194	87	121	133
194	84	121	134
194	81	120	134
191	78	120	135
191	76	120	134
195	73	118	135
198	72	115	134
199	72	114	133
197	70	115	133
201	71	112	131
199	70	113	133
201	70	111	132
199	71	111	133
202	74	108	131
203	76	106	129
203	77	106	128
204	79	105	127
203	80	102	126
203	83	102	125
202	82	102	125
202	81	103	126
198	80	105	126
197	80	104	125
195	79	104	126
192	78	103	125
192	80	101	124
191	79	101	125
191	80	102	124
191	78	103	125
191	77	104	124
191	75	104	125
192	74	105	125
192	72	107	126
193	69	107	127
191	68	108	127
191	67	110	128
190	68	111	128
190	68	112	127
188	68	114	127
186	68	115	127
184	67	117	126
182	67	118	126
181	67	119	124
181	67	120	124
180	66	121	126
179	66	121	125
180	66	122	124
180	67	121	125
181	67	121	125
182	68	122	126
183	68	122	126
183	69	123	125
183	71	123	125
183	72	123	125
182	71	124	127
184	72	125	128
185	72	123	129
186	72	123	128
186	73	122	128
186	73	123	127
186	73	123	128
186	74	124	128
187	72	124	129
188	71	124	130
188	69	124	130
189	68	124	131
189	69	124	130
188	70	125	130
187	72	125	131
183	73	124	131
178	74	125	132
175	74	125	131
173	74	125	131
171	75	126	131
170	78	126	129
169	79	126	129
169	81	128	129
170	82	127	129
169	84	126	128
169	85	125	128
168	84	123	127
167	86	121	126
166	87	120	126
164	87	119	125
164	87	120	126
164	88	119	125
165	88	119	126
166	90	117	124
166	91	118	124
170	93	116	122
172	95	117	120
174	99	117	120
176	101	116	120
177	103	116	120
178	105	116	121
179	107	117	121
181	110	116	120
183	112	115	120
185	115	115	119
185	116	114	120
185	116	113	120
183	115	112	120
182	114	112	120
183	113	112	119
181	111	112	119
183	110	112	119
184	109	112	119
187	108	112	118
190	107	112	119
192	106	111	119
193	105	112	120
194	103	112	120
195	103	112	120
195	102	112	121
196	100	113	122
198	100	113	122
200	99	113	122
199	98	114	121
199	96	113	121
199	95	114	122
198	95	114	122
197	95	114	121
196	95	114	121
195	95	113	121
196	95	114	121
197	94	114	122
198	93	115	123
197	94	115	122
197	93	115	122
197	96	115	121
196	96	115	121
196	96	116	121
195	96	115	121
194	95	115	122
192	95	116	122
190	93	115	122
189	92	115	122
186	88	116	124
186	87	117	124
184	85	115	124
182	83	115	123
180	82	117	124
179	80	117	124
179	80	118	124
180	81	117	124
179	81	117	125
181	80	117	125
182	80	117	125
183	80	117	126
184	81	117	126
185	81	117	125
185	81	116	125
185	82	117	125
184	83	117	125
183	83	117	125
183	85	117	125
182	85	117	125
183	87	118	125
183	88	118	124
183	87	118	124
184	88	118	123
186	90	117	123
189	89	117	123
189	90	117	123
189	90	118	123
188	90	118	123
187	89	119	124
187	89	118	124
188	88	117	124
191	89	117	123
191	90	118	123
196	91	117	123
200	93	117	123
200	95	118	123
200	98	117	123
199	100	118	122
198	101	117	122
198	102	117	122
198	102	117	122
198	101	117	122
198	99	117	123
198	96	117	123
197	96	116	122
197	94	117	122
197	94	117	122
201	94	116	122
200	94	117	123
199	93	117	123
197	92	117	122
193	92	115	121
191	92	114	121
189	93	113	120
188	92	113	120
188	92	114	120
190	92	113	120
194	93	113	120
193	95	114	119
194	95	114	120
195	95	114	120
198	97	115	120
199	98	115	119
203	100	113	119
206	100	113	119
207	99	114	121
205	100	112	120
201	97	114	121
193	93	117	118
189	85	116	121
176	79	121	123
167	74	122	131
160	72	123	131
163	72	106	130
194	71	77	118
221	81	50	105
205	105	64	86
174	113	97	80
203	122	66	79
197	125	70	84
196	125	67	87
191	127	71	86
197	129	66	84
203	130	60	82
201	127	61	85
195	118	68	93
190	115	73	96
184	113	80	98
167	112	98	98
165	112	100	97
164	113	100	97
163	113	100	97
164	114	100	96
163	115	100	97
163	113	100	97
163	113	100	98
162	112	100	98
162	111	100	98
161	111	101	98
162	111	101	98
162	112	100	97
163	112	100	98
164	114	99	97
165	114	99	97
167	115	99	96
167	114	99	97
168	113	99	97
169	113	99	97
170	113	99	97
171	113	99	97
172	113	99	97
172	112	99	97
172	113	98	96
173	113	98	96
173	113	98	96
172	113	98	97
171	113	99	97
172	113	99	97
173	113	99	97
173	113	99	97
173	113	98	97
173	113	99	97
173	113	98	97
172	112	99	98
172	111	100	98
170	110	101	98
171	110	100	98
169	109	101	98
169	110	100	98
168	111	100	98
166	112	100	98
164	113	100	98
164	113	101	99
163	113	101	99
160	114	102	99
160	114	102	100
160	114	100	100
158	115	102	101
160	115	100	101
158	116	100	100
160	116	99	101
159	116	99	102
169	118	90	101
47	62	133	137
56	55	132	136
63	52	139	135
187	120	71	99
188	120	69	101
186	121	70	102
184	121	72	101
180	123	76	99
164	125	93	97
156	129	103	95
154	133	105	91
147	142	112	83
132	69	131	155
139	80	130	145
144	88	130	138
150	95	129	131
156	105	128	129
158	110	129	128
159	113	131	128
158	117	137	127
158	119	143	127
159	121	144	127
157	121	144	128
157	121	145	128
160	121	141	128
159	120	142	129
161	119	140	128
162	118	140	129
163	116	141	129
167	115	139	130
170	115	138	131
170	114	138	133
172	115	139	132
170	114	138	133
172	113	138	133
168	111	144	132
173	111	143	132
171	108	144	131
169	108	148	130
169	108	149	130
170	107	148	129
171	108	145	127
170	106	146	127
168	106	147	127
170	106	145	126
173	107	143	125
176	106	142	125
174	106	143	126
177	107	138	125
182	108	132	125
178	110	134	124
181	109	130	124
170	108	140	124
177	107	134	123
171	106	138	124
182	105	127	124
172	103	137	125
179	103	130	124
173	102	136	124
180	102	126	123
174	102	132	122
176	102	128	121
175	102	128	120
178	102	124	120
176	102	128	120
181	101	123	120
176	102	128	119
177	101	123	120
175	100	122	119
175	99	120	119
175	100	116	118
173	101	116	116
174	101	116	116
175	100	116	116
177	101	115	116
178	100	114	116
179	100	112	115
179	99	112	115
180	98	115	116
181	97	116	116
181	97	117	115
183	96	118	114
182	96	120	115
180	95	122	116
177	92	124	116
177	92	122	115
177	91	122	115
175	89	121	116
174	87	121	115
173	85	122	116
172	82	123	116
170	79	124	118
169	77	125	119
168	73	126	122
168	71	127	123
167	71	127	123
166	70	128	124
163	68	129	126
161	68	129	127
157	67	130	127
153	66	131	128
149	67	131	128
144	68	129	127
141	69	128	127
138	71	127	127
134	72	125	127
132	73	125	127
129	73	125	128
129	72	125	129
130	70	125	130
135	70	123	130
138	70	122	130
144	70	120	130
146	70	122	129
147	71	122	129
149	72	122	127
148	73	123	126
148	76	122	124
149	78	121	123
153	80	121	120
155	84	121	120
160	85	121	121
163	87	121	121
169	87	120	121
170	86	121	122
172	85	121	121
173	85	122	121
173	85	122	121
174	89	122	119
172	88	124	120
175	88	122	120
174	88	122	119
175	89	120	119
174	88	119	119
175	89	119	118
175	89	118	118
178	90	118	118
179	90	118	119
179	90	120	119
178	88	121	121
179	88	121	121
179	86	123	121
181	86	122	121
180	86	124	121
182	88	122	119
182	90	122	119
181	91	125	119
180	92	127	121
181	93	126	121
182	96	125	119
181	97	125	119
185	99	122	120
184	100	124	119
185	100	124	119
184	98	124	120
184	96	126	120
185	94	124	119
184	92	124	119
185	90	124	119
185	89	123	118
183	87	123	120
181	84	125	121
178	84	125	120
179	84	124	120
178	85	124	120
176	85	125	120
176	85	123	120
173	84	123	121
171	84	123	121
171	84	122	121
172	83	122	122
173	84	121	121
174	85	120	121
174	85	120	121
172	85	122	121
172	86	121	121
172	85	121	122
172	85	121	122
174	87	120	121
175	88	122	120
176	89	123	120
179	89	123	119
178	89	124	120
177	89	125	121
175	90	126	121
175	91	125	121
175	90	125	122
177	90	123	122
178	89	123	122
179	90	124	122
181	89	126	122
182	89	127	122
182	90	128	122
180	89	129	122
182	90	127	121
180	89	127	122
179	87	128	122
179	86	127	123
181	86	125	122
181	87	125	121
181	86	124	122
182	86	123	121
183	87	123	121
182	88	124	121
181	87	126	122
183	89	125	121
183	89	125	122
184	88	125	122
184	88	125	122
183	87	126	123
183	85	127	123
183	84	127	124
183	84	128	124
183	81	127	125
183	79	128	126
183	78	128	126
184	79	126	125
181	79	125	124
178	79	125	124
174	80	125	125
172	81	125	125
167	81	128	127
166	80	128	129
164	81	129	129
161	79	132	130
157	79	132	130
154	79	132	128
149	74	133	131
138	68	141	137
131	71	147	142
128	79	152	139
113	88	143	130
113	96	117	139
116	102	104	140
117	100	104	141
131	99	92	136
143	96	84	133
197	93	82	96
191	94	88	94
163	101	65	110
157	108	70	113
166	119	64	107
164	120	74	108
176	123	61	93
185	101	93	83
198	98	80	79
135	125	77	94
99	133	115	93
102	136	110	89
96	135	115	88
185	98	96	76
187	98	93	80
185	98	96	81
183	99	98	86
182	101	99	91
179	103	101	95
179	103	103	90
145	145	75	93
152	148	77	107
180	104	99	95
169	114	106	95
145	167	122	127
154	173	122	136
160	179	124	145
160	190	125	143
166	204	123	129
163	206	129	134
162	206	131	137
162	209	130	138
160	207	132	137
156	200	133	144
157	198	134	144
161	195	134	140
165	196	132	134
168	192	131	132
170	184	134	137
173	182	134	134
176	180	132	132
178	177	129	128
176	171	129	126
172	160	130	127
168	157	131	120
160	145	132	124
158	134	131	129
155	103	132	147
155	95	132	149
155	94	132	145
153	93	132	141
151	93	134	134
146	94	138	131
141	94	143	130
139	94	144	124
136	95	147	121
136	95	145	117
137	96	135	116
135	93	138	113
135	90	136	117
132	82	140	118
132	78	142	119
133	77	140	118
137	80	142	117
140	82	143	116
141	84	143	115
143	85	142	113
143	82	144	117
144	80	142	116
144	81	141	116
144	80	142	115
144	81	141	116
147	81	139	118
152	82	135	118
155	82	132	117
157	84	131	116
157	87	129	115
160	90	126	115
165	90	125	117
173	89	120	124
180	94	117	126
187	126	114	108
180	90	102	92
181	90	95	92
176	90	97	93
175	91	97	94
173	92	96	92
172	93	96	92
172	94	97	93
171	94	97	93
172	93	97	93
172	93	97	93
174	93	96	93
175	94	97	93
174	93	96	94
176	93	96	93
175	93	96	94
174	94	95	94
174	95	95	95
174	95	95	95
173	95	95	95
174	95	94	94
174	96	96	94
173	95	96	95
174	97	96	93
174	98	95	93
173	100	95	93
172	100	96	93
171	101	97	94
171	102	96	93
171	104	96	93
170	106	95	93
167	107	96	93
165	109	96	93
163	111	95	93
161	112	96	93
160	113	95	93
160	113	95	94
159	113	96	94
159	112	95	94
158	112	96	94
159	111	96	94
159	111	96	94
160	112	96	94
160	112	95	94
160	112	96	94
