318	83	204	206
320	82	202	200
319	85	202	199
316	82	202	205
315	83	203	203
314	84	203	204
313	83	204	204
311	81	203	207
308	81	204	208
306	81	207	206
306	82	206	203
305	83	207	204
304	80	206	206
303	80	208	206
303	81	207	207
305	82	203	209
300	78	204	215
300	79	204	206
298	78	205	205
297	80	205	207
297	79	207	207
297	78	204	209
292	77	209	209
296	78	203	208
291	78	207	211
291	77	207	209
292	76	206	210
287	76	210	210
289	77	208	208
284	75	211	209
287	76	208	209
284	75	209	213
280	74	213	213
283	75	208	208
276	72	215	212
277	73	213	212
276	73	216	211
277	73	213	213
280	71	209	217
277	69	210	219
278	69	211	218
276	69	214	223
274	68	213	226
275	67	214	223
280	65	210	225
276	66	215	226
273	66	216	233
273	63	216	227
274	64	214	226
280	64	206	225
270	61	214	225
273	62	211	223
275	60	210	224
274	60	210	227
272	57	210	229
273	56	210	231
274	55	211	231
273	56	212	231
271	54	214	234
269	50	216	234
269	54	217	234
273	54	214	231
270	50	216	235
270	49	216	237
269	49	218	234
270	48	216	237
270	46	217	238
269	44	218	237
268	44	218	237
266	43	219	241
266	41	219	242
268	42	219	246
266	39	219	246
267	39	219	247
266	39	218	244
267	38	218	245
268	39	216	246
268	37	216	243
270	37	215	247
270	36	214	244
269	35	215	245
271	37	214	244
271	36	214	246
271	36	213	242
271	34	214	245
272	35	213	244
272	34	214	249
272	34	213	245
273	35	212	244
273	34	212	249
272	34	213	250
272	35	212	246
270	34	215	249
271	35	214	250
271	35	213	246
272	34	212	247
272	35	212	248
273	35	212	248
273	36	211	246
273	36	210	245
274	34	211	249
273	36	211	245
274	35	210	249
274	35	211	245
274	34	210	249
275	36	209	246
276	35	209	247
277	36	208	247
279	37	207	242
277	37	209	242
277	37	209	245
278	37	207	245
279	37	206	247
279	38	207	245
281	39	207	248
281	39	206	245
282	40	206	243
282	41	205	242
283	40	206	244
285	42	205	241
285	43	204	242
285	42	205	242
287	45	204	240
287	45	204	242
288	47	204	238
288	46	205	240
288	47	206	241
290	48	204	241
291	48	203	243
292	49	203	240
291	48	204	240
292	50	203	239
292	52	202	236
291	52	204	238
293	51	202	241
294	52	202	238
296	55	202	236
295	54	203	245
295	54	206	244
295	52	205	243
297	56	204	244
298	55	203	244
299	54	203	245
300	53	204	246
299	56	205	240
301	56	204	238
302	56	203	237
303	56	203	240
301	56	206	239
303	55	205	234
305	55	204	237
304	55	205	237
308	55	202	241
302	54	210	242
310	53	205	240
305	52	211	255
304	51	213	261
304	50	213	265
310	49	209	253
308	51	214	254
311	51	213	255
316	51	208	248
315	50	211	243
314	51	215	247
320	50	210	243
304	50	229	261
314	48	221	247
322	48	215	245
310	48	229	259
320	46	222	252
319	49	226	251
319	48	227	256
307	48	241	262
310	46	239	258
308	47	242	259
301	46	253	257
307	45	251	254
297	47	264	263
304	44	256	258
328	44	236	255
295	44	269	261
297	43	272	253
323	42	250	250
282	41	288	266
289	41	291	245
311	42	266	258
274	37	299	262
279	40	304	251
258	39	321	261
278	38	305	244
247	39	333	256
263	35	316	258
239	37	340	276
227	36	355	279
233	35	349	284
217	34	370	284
221	33	360	285
209	31	375	284
251	33	333	267
216	32	372	265
186	31	405	290
240	28	352	293
202	28	392	285
238	29	357	271
185	25	407	286
238	26	361	260
165	23	444	284
228	23	385	284
202	23	390	271
184	23	412	269
176	23	426	271
184	22	410	281
173	20	423	296
126	20	470	278
157	19	463	285
147	17	447	280
159	14	438	286
123	14	472	279
114	14	495	287
130	17	465	279
134	12	513	291
127	12	474	289
114	8	480	294
52	12	558	299
122	10	478	287
94	5	514	290
108	8	481	287
98	2	572	293
94	5	490	299
67	3	592	293
74	2	509	300
69	3	537	289
62	2	566	298
51	2	522	298
46	0	530	291
43	0	611	306
39	5	530	293
22	0	546	306
16	1	572	302
13	2	551	298
7	0	553	298
1	2	553	305
3	0	549	306
1	0	573	298
5	0	535	294
5	0	536	290
8	1	531	289
8	0	549	290
8	0	514	289
5	0	521	302
3	0	515	288
5	0	508	291
4	0	502	291
7	2	493	290
5	1	492	287
5	0	487	290
4	0	487	296
5	1	494	293
4	0	480	292
2	3	477	285
2	4	456	284
0	3	452	283
0	3	448	282
1	4	444	280
0	0	438	287
2	4	435	280
8	0	381	284
0	4	368	275
0	6	247	273
5	3	382	289
0	6	237	277
0	6	259	281
0	2	363	289
1	3	344	283
4	2	328	285
5	2	320	284
3	3	320	284
0	3	316	289
0	4	307	288
3	4	294	284
2	2	288	292
0	4	280	290
0	5	272	290
3	4	255	288
1	4	246	299
1	5	234	288
3	7	222	296
0	10	209	294
0	8	197	304
0	5	183	303
0	11	173	306
0	13	155	304
3	15	137	297
2	19	128	292
0	22	122	294
0	31	109	295
0	42	94	275
0	47	80	261
0	53	64	254
0	55	50	261
0	53	38	289
0	57	26	300
0	188	42	221
0	157	261	266
97	142	512	277
577	13	243	198
594	117	227	142
532	62	370	288
604	94	227	196
529	45	396	314
605	115	295	210
594	117	226	142
645	21	184	199
632	130	191	126
624	67	235	170
590	98	317	213
604	87	308	237
654	119	208	145
705	0	160	139
565	3	373	336
701	0	202	207
652	54	275	246
591	93	341	248
648	106	262	190
687	75	253	169
682	97	266	130
697	80	249	144
686	94	251	172
743	16	206	175
691	60	276	247
670	94	326	241
727	63	269	215
760	100	221	165
715	18	315	298
760	49	252	201
766	20	279	174
754	57	274	222
788	66	295	205
819	97	229	149
821	69	272	206
852	28	250	235
806	69	290	229
842	12	295	233
829	65	293	203
858	41	306	224
874	50	324	175
873	9	259	248
573	0	536	411
857	34	359	235
919	53	296	211
756	33	447	334
690	0	483	339
215	0	916	614
964	15	315	222
1032	41	242	191
1003	35	254	259
1037	42	226	231
1066	42	207	236
1082	42	195	231
1101	37	178	231
1123	39	151	228
1145	36	131	238
1161	34	113	237
1185	31	93	234
1207	27	71	253
1227	28	52	252
1244	19	35	248
1245	0	34	254
1180	113	93	129
1078	107	190	232
657	139	230	84
643	108	89	152
673	102	45	95
692	96	37	90
708	98	38	86
724	94	39	92
748	89	38	77
766	83	38	82
782	80	40	95
799	80	41	97
816	75	42	98
834	71	42	99
852	70	42	96
871	64	44	102
888	59	44	105
907	55	45	106
927	49	45	105
946	44	47	104
968	39	48	109
986	35	48	108
1008	30	48	110
1029	22	50	114
1054	15	51	116
1075	11	52	118
1098	4	52	114
1124	1	53	113
1153	0	54	110
1178	1	55	97
1198	0	60	101
1231	0	48	99
1263	0	16	117
1195	0	84	153
1068	51	211	277
780	106	232	169
566	69	114	158
592	64	108	111
611	58	99	96
628	54	101	97
648	45	104	100
664	39	105	100
682	34	104	103
702	26	107	114
722	16	111	111
744	8	108	119
762	3	112	115
781	1	115	129
804	0	120	105
830	0	120	96
855	2	120	90
878	1	120	86
902	1	113	81
925	0	123	72
952	0	133	68
971	0	127	72
986	0	173	79
1010	1	163	74
1054	0	152	48
1076	0	153	51
1121	0	139	54
1079	0	200	136
941	22	338	278
260	0	690	520
13	234	387	263
353	12	105	365
200	22	253	324
337	40	160	299
318	55	173	304
239	21	272	304
454	21	92	247
386	38	165	253
206	0	362	384
24	155	379	328
33	30	362	403
26	27	345	382
85	18	299	351
117	40	140	271
24	137	100	219
0	194	74	151
0	203	88	132
0	201	97	133
0	202	110	129
4	202	120	128
17	200	119	130
33	199	117	125
48	198	116	126
64	198	115	124
78	196	114	127
91	197	112	124
105	194	112	126
122	194	110	127
131	193	107	125
146	191	108	127
159	192	109	125
174	191	109	127
192	189	106	122
207	189	106	121
223	190	105	120
233	187	104	121
243	189	103	116
254	186	103	113
270	187	101	98
282	186	101	103
293	188	100	99
303	185	100	99
317	185	97	86
326	184	98	92
336	183	98	88
347	183	98	93
356	182	97	88
367	182	98	91
377	182	97	84
382	181	99	89
392	181	98	89
402	181	97	83
407	178	99	88
415	179	98	89
422	178	98	89
431	179	97	90
437	179	98	91
440	179	98	82
446	176	98	88
454	176	98	89
457	176	100	86
460	174	100	90
467	174	99	90
473	174	98	90
476	177	98	87
478	175	99	88
481	175	99	88
485	176	98	87
487	175	99	88
488	173	99	89
490	174	99	90
493	175	99	88
494	175	100	88
495	173	100	90
497	173	99	89
498	176	99	86
498	174	101	90
500	172	101	91
502	173	101	90
502	174	100	90
501	173	101	90
502	172	102	92
504	174	100	89
504	172	102	91
505	172	101	91
505	170	101	92
507	170	102	92
508	172	102	90
507	171	102	91
508	170	102	91
507	168	103	92
510	168	102	92
509	166	104	94
509	165	104	92
511	165	103	92
512	168	102	90
511	164	105	93
512	163	104	91
515	164	103	92
513	163	105	92
515	161	105	93
515	160	104	92
517	161	104	91
517	159	106	93
519	163	104	89
519	159	106	91
523	158	106	93
519	157	108	93
523	155	107	94
525	156	106	92
528	156	107	92
527	154	108	91
530	151	108	94
531	152	108	93
532	151	108	93
534	150	109	94
536	149	109	94
535	146	111	94
537	147	110	92
537	145	112	94
540	146	111	93
540	141	113	96
542	141	112	96
544	141	113	97
544	139	113	97
544	136	114	98
546	136	112	100
547	134	115	100
547	131	115	101
548	132	114	98
548	131	116	100
551	130	115	100
552	132	115	97
554	127	117	101
555	127	117	101
556	124	117	102
558	124	118	102
560	122	118	105
562	124	118	103
561	119	120	107
563	119	121	105
565	122	121	104
566	118	123	106
568	116	124	108
570	115	125	109
572	114	126	110
574	111	127	111
575	110	127	112
576	109	129	113
579	106	130	115
581	104	132	115
583	102	132	117
585	101	133	119
586	99	132	118
588	99	134	119
589	96	135	119
590	94	136	120
593	93	135	121
592	90	138	127
591	88	139	129
591	87	139	123
590	86	139	126
591	85	138	125
590	83	138	126
589	83	139	126
587	87	140	120
586	84	139	129
586	82	140	133
584	82	139	129
581	80	140	129
581	86	138	124
578	83	138	124
577	88	135	121
571	86	136	126
571	89	135	125
570	89	135	124
568	90	134	124
567	90	134	127
564	90	134	125
565	92	133	124
561	93	134	124
561	90	133	125
559	92	133	126
559	91	132	127
558	94	133	126
557	94	133	125
556	95	133	125
556	93	133	128
555	93	134	126
555	93	134	126
554	93	136	127
555	91	135	131
554	92	135	129
553	90	135	134
552	88	136	132
552	89	136	131
553	90	136	130
553	90	137	131
553	88	138	134
552	86	139	135
552	86	138	135
552	87	138	133
551	85	139	138
551	83	139	136
551	84	138	134
551	84	139	136
552	83	139	135
551	83	139	135
551	84	139	134
551	85	139	133
551	85	140	134
552	83	141	134
551	83	140	137
551	83	140	138
551	84	140	134
551	84	141	135
551	83	141	137
551	83	142	137
551	81	141	136
552	83	142	139
550	82	142	138
551	82	143	135
550	80	143	138
551	81	144	138
551	80	143	138
551	80	143	137
551	79	144	140
551	80	143	139
552	80	143	138
551	79	145	139
550	78	144	137
551	79	144	135
552	79	144	135
551	77	145	136
