444	236	391	254
445	235	395	256
445	235	396	255
445	236	395	254
446	235	390	254
446	235	389	253
447	235	389	252
447	234	388	253
448	235	387	250
449	233	387	252
450	234	383	249
450	232	385	249
451	232	383	249
453	232	382	248
454	231	381	247
454	229	380	247
455	230	378	244
457	228	379	245
458	228	379	245
459	227	380	244
459	228	376	242
460	227	374	243
461	228	375	241
461	226	375	242
461	227	375	240
462	227	374	242
462	229	374	239
463	228	372	240
464	228	371	241
464	230	374	242
464	229	375	242
464	230	372	243
464	231	369	242
465	231	369	243
465	231	370	243
465	232	367	242
467	233	367	242
465	233	370	242
465	235	364	241
467	234	362	241
469	234	362	241
468	235	362	240
468	236	361	240
470	236	359	238
469	237	362	238
470	237	357	237
471	237	356	236
471	238	355	234
473	238	352	233
472	238	353	235
474	238	351	233
473	238	352	231
473	238	350	228
472	238	351	227
470	238	352	226
469	237	353	226
468	237	351	226
471	237	349	225
473	237	345	224
476	236	343	224
478	238	340	222
478	238	341	223
478	238	338	223
481	238	337	223
481	238	336	223
481	238	337	224
483	239	338	224
481	239	335	226
481	239	339	227
481	240	337	227
481	242	337	226
481	243	336	225
482	245	335	225
482	244	331	227
481	247	333	224
481	248	333	225
482	248	331	225
483	249	331	225
483	250	332	223
484	251	330	223
484	252	331	223
484	253	325	222
484	254	329	220
484	253	326	219
485	253	327	219
485	254	326	217
487	253	328	217
488	254	323	215
488	254	323	216
488	254	321	214
489	254	320	214
490	255	319	213
491	254	316	212
491	255	315	212
491	254	315	210
491	254	312	211
491	255	314	210
491	256	314	209
489	255	316	210
487	255	317	209
491	255	313	209
492	255	313	209
492	256	312	210
492	256	309	209
494	256	310	211
494	257	308	211
495	256	306	211
495	256	306	211
496	257	307	211
496	258	307	210
496	259	305	210
496	259	303	210
497	260	305	210
496	260	301	211
498	261	302	210
498	260	300	211
499	261	304	210
499	261	300	210
500	262	299	209
499	262	302	208
499	263	303	207
501	262	298	208
501	263	295	207
503	263	298	205
500	262	298	205
503	262	294	205
501	263	297	203
501	262	294	204
503	263	294	202
502	263	292	203
502	263	294	203
502	263	294	202
502	263	292	202
502	264	291	201
502	264	292	201
501	262	292	202
502	263	292	201
501	266	292	200
501	265	294	201
501	266	291	200
500	265	293	200
501	266	295	200
500	267	291	200
499	267	291	200
498	267	292	202
498	269	293	202
497	269	294	202
496	269	294	203
495	270	293	204
495	270	295	205
496	270	294	205
494	271	293	204
494	272	294	205
493	272	297	205
492	273	295	206
492	274	298	205
491	274	295	206
490	275	295	206
488	275	296	207
486	277	296	205
486	277	297	205
484	277	299	206
483	277	298	206
481	278	299	206
480	279	298	205
479	280	298	207
478	279	300	207
477	280	299	208
476	280	303	207
474	280	300	208
473	280	304	208
471	279	303	210
471	279	303	209
469	279	304	210
469	279	305	208
467	278	306	210
466	278	306	210
465	278	308	209
464	277	310	209
463	276	308	210
462	276	309	209
459	276	310	211
459	275	309	211
457	274	312	211
455	274	313	211
455	273	316	212
452	270	316	214
450	269	319	214
450	269	319	215
447	269	320	216
446	267	320	216
445	266	320	217
444	266	320	218
442	266	321	220
441	266	322	221
440	265	327	221
438	263	328	221
437	264	331	222
434	262	331	224
433	264	328	222
433	262	327	223
430	262	331	224
428	262	335	223
426	261	338	224
425	260	340	224
422	259	341	226
423	260	338	224
419	259	341	225
417	256	344	227
415	258	346	227
414	255	345	229
411	258	348	229
409	256	349	229
406	254	351	231
404	256	356	230
403	256	355	232
400	254	356	233
397	256	359	234
395	256	365	234
392	255	364	237
388	256	366	239
386	256	366	239
383	257	371	242
380	257	374	244
377	258	378	246
374	257	381	248
370	258	383	249
367	258	384	250
364	255	388	256
360	258	394	253
356	260	397	253
352	259	396	255
349	260	402	256
345	259	411	257
341	260	409	256
338	259	412	259
334	260	416	260
330	256	416	265
325	258	423	265
322	257	424	268
317	256	429	269
312	256	434	271
305	255	441	272
301	254	441	273
297	253	446	277
290	251	452	277
286	250	458	282
280	250	463	282
275	250	468	285
269	248	475	287
263	247	475	291
258	246	487	294
252	247	491	294
245	245	505	297
236	248	513	297
230	245	516	300
225	246	522	306
217	246	527	306
212	247	537	311
205	247	548	312
200	249	547	313
192	248	552	317
186	247	556	320
179	248	572	321
170	248	570	322
163	246	589	326
156	247	587	328
148	246	601	330
140	241	611	336
133	243	609	335
126	242	620	337
119	239	626	341
108	238	627	342
103	237	637	342
93	236	650	343
86	235	657	345
78	229	664	348
71	232	682	347
61	231	694	348
53	229	697	347
41	226	706	354
34	229	713	349
25	225	724	357
18	226	732	352
11	225	739	360
5	216	755	358
3	222	738	363
1	218	740	369
0	217	746	372
0	218	746	369
0	212	745	379
0	215	743	380
0	211	741	384
0	211	751	384
0	207	740	384
0	213	736	381
0	210	736	383
0	202	732	395
0	200	731	395
2	202	727	392
4	203	727	393
0	198	728	392
4	197	723	390
0	197	720	388
2	193	721	391
4	184	724	397
4	184	717	400
1	177	714	402
6	180	727	396
0	175	721	408
3	175	713	395
1	171	722	392
3	169	710	394
1	167	717	395
0	166	714	394
0	162	713	399
6	161	711	405
0	156	706	397
3	157	707	388
3	155	709	391
3	150	714	394
1	149	709	383
5	147	684	385
0	141	713	381
5	139	702	382
0	138	708	376
6	129	706	377
0	129	693	370
5	120	717	376
1	125	708	363
3	118	716	369
4	112	721	372
4	107	724	368
0	111	730	368
3	111	728	360
0	101	732	359
0	101	737	360
0	100	738	352
0	96	741	349
0	94	749	353
0	92	747	354
0	87	747	352
0	91	749	344
3	91	754	342
0	93	759	337
6	93	760	336
19	89	751	340
30	97	735	334
38	95	729	335
50	99	717	329
62	99	715	331
77	99	689	324
86	102	680	321
101	103	668	323
111	106	660	311
118	105	648	309
131	106	626	306
140	102	626	305
148	105	619	297
158	102	608	298
167	101	601	296
174	104	588	286
183	104	580	282
191	101	572	283
202	105	562	276
209	105	553	272
218	105	543	267
226	107	534	266
236	107	524	266
244	108	516	262
252	110	509	263
259	113	501	255
269	115	492	253
276	117	483	250
283	119	478	246
289	122	471	246
298	123	462	244
302	125	457	241
312	129	445	234
315	128	441	235
323	133	434	229
330	137	426	224
335	140	420	221
340	141	415	221
347	146	406	218
353	149	402	215
357	152	395	212
363	156	389	209
366	160	384	206
372	163	377	205
375	168	368	200
381	168	367	201
385	174	362	199
389	177	358	192
392	181	354	191
396	185	349	189
398	189	347	185
402	191	341	187
406	195	336	186
409	198	333	186
410	201	329	183
414	205	325	179
416	209	324	176
420	211	316	175
423	216	312	170
425	216	310	171
429	221	304	170
431	222	304	169
434	227	298	165
436	228	294	167
439	234	292	160
442	235	291	160
445	239	283	162
449	241	280	159
448	242	280	159
452	245	275	157
452	248	274	156
455	249	270	156
456	252	266	154
458	255	264	152
461	257	260	150
464	257	256	151
464	259	254	149
465	260	254	147
467	261	250	145
469	262	247	146
470	265	247	146
474	267	244	143
475	268	241	140
478	269	238	139
478	270	238	137
480	271	235	139
481	272	234	139
482	272	233	137
483	274	231	138
486	274	229	138
486	276	228	136
489	276	226	137
490	277	224	134
491	279	222	134
493	280	219	133
494	282	218	130
494	284	217	129
495	286	215	127
496	286	214	128
497	287	212	127
498	289	211	127
499	288	208	126
500	290	208	126
500	291	206	124
500	290	204	125
501	293	203	124
502	293	201	123
503	294	201	121
504	295	199	121
504	295	197	121
505	296	196	120
507	296	194	119
506	297	195	119
508	296	193	118
509	298	191	117
509	298	190	118
510	299	189	120
510	299	190	117
513	299	187	117
513	299	187	116
513	300	186	116
515	301	185	115
514	301	183	114
517	302	182	114
517	302	182	114
519	302	180	113
519	304	179	112
520	305	177	111
520	306	177	110
521	307	175	109
522	308	175	109
523	310	173	108
524	309	172	109
524	310	171	109
524	311	170	108
526	312	169	107
527	313	167	106
526	314	167	106
528	314	165	105
528	315	164	106
529	314	164	105
530	315	162	103
530	316	162	103
530	317	162	102
532	316	160	101
532	317	160	101
533	318	159	100
534	317	158	101
534	318	158	101
535	317	156	99
535	319	157	99
536	318	156	98
536	319	156	99
537	319	155	100
537	319	155	99
538	318	154	98
538	318	153	98
539	318	152	99
539	318	153	99
539	318	152	99
540	319	151	99
540	320	151	98
540	319	151	97
540	320	149	97
542	320	150	99
541	321	150	99
542	321	148	98
541	322	149	98
541	322	148	97
541	322	147	98
542	322	147	98
542	321	146	98
542	322	146	98
543	322	145	98
543	322	145	97
543	323	145	97
542	324	145	96
543	323	144	98
543	324	143	97
543	324	143	97
542	324	144	96
542	325	144	96
542	324	143	97
542	325	142	97
541	325	142	98
542	326	141	96
541	325	141	96
542	327	141	96
541	327	140	96
542	327	139	94
541	327	139	96
541	327	139	96
541	327	138	95
541	327	137	98
542	326	137	97
541	327	136	97
541	327	137	93
542	327	136	94
541	327	136	96
541	327	134	98
541	327	134	97
541	327	134	96
541	328	132	97
542	328	132	95
540	328	133	97
542	328	133	95
540	329	133	97
541	329	132	96
542	329	132	97
542	328	130	96
541	328	131	97
541	328	131	98
541	328	129	97
541	328	130	99
540	328	129	99
541	328	129	97
540	327	128	98
540	327	129	98
540	327	128	99
539	327	127	100
539	327	129	99
539	327	127	101
540	327	127	99
539	327	125	100
540	326	127	100
538	325	128	101
538	326	127	101
538	326	126	100
537	326	125	100
538	325	126	101
537	325	127	101
537	326	126	100
538	326	125	101
537	326	125	100
537	326	125	100
536	326	127	100
536	327	126	99
535	327	126	100
535	327	125	99
536	328	124	99
537	327	123	97
536	328	124	98
536	328	124	98
535	328	124	98
535	328	123	98
536	328	123	98
536	327	123	98
535	328	124	98
535	328	123	98
534	328	124	98
534	329	123	98
533	328	125	98
534	328	124	97
533	328	121	98
533	329	121	98
533	328	123	98
533	327	123	98
533	328	123	99
533	328	125	98
531	328	125	99
533	327	123	99
532	327	124	100
532	327	124	100
532	327	123	99
532	327	123	100
533	326	123	100
532	327	120	100
532	327	121	100
532	326	121	100
532	326	121	100
533	326	120	99
533	326	118	101
533	326	118	100
533	325	120	101
533	325	117	101
533	326	118	101
534	326	116	100
534	326	117	100
534	325	114	101
533	325	117	100
534	325	116	100
535	324	109	100
534	325	114	99
535	326	113	99
536	325	112	100
535	325	111	100
536	325	111	99
536	325	111	100
535	324	112	100
537	324	112	99
537	324	112	99
537	324	112	99
537	324	111	99
537	324	111	100
538	324	107	99
539	324	108	99
538	323	108	100
540	322	108	101
539	322	109	101
540	322	108	101
539	322	108	101
540	322	107	101
541	322	107	101
540	322	108	100
541	322	107	101
541	322	106	100
541	322	107	101
542	322	105	101
541	322	105	100
541	322	106	100
542	321	105	100
541	320	104	100
542	320	104	100
543	320	103	100
542	320	104	100
542	321	103	100
543	321	102	100
542	321	103	100
543	321	102	99
543	321	102	99
543	321	101	99
542	321	102	100
543	321	101	99
543	320	101	100
543	320	100	100
544	319	98	100
543	319	99	99
544	318	97	100
543	318	98	99
543	318	98	100
543	318	97	100
544	316	97	101
543	317	97	100
545	316	96	101
545	316	97	101
544	315	96	101
544	315	96	100
544	314	96	101
544	315	96	100
546	314	95	101
546	314	94	101
546	313	95	101
545	313	95	101
546	313	95	101
546	313	94	101
546	313	94	101
546	313	93	101
547	312	93	101
548	312	93	101
547	312	94	101
548	311	92	102
547	311	94	103
548	310	93	103
548	311	93	103
548	311	93	104
549	310	92	104
549	310	93	103
549	310	92	104
549	310	92	103
549	310	92	104
549	309	91	104
550	309	90	104
550	309	91	104
549	309	91	104
549	310	91	103
550	310	90	104
550	309	91	104
550	309	91	103
551	309	90	103
551	309	90	104
550	309	90	103
549	310	90	103
549	309	90	103
549	309	89	104
549	309	89	104
549	309	89	103
549	310	88	104
548	310	89	104
548	309	89	104
548	309	89	104
548	309	89	104
548	309	90	104
548	309	89	104
548	309	88	104
547	309	88	103
546	309	88	104
547	308	88	103
546	308	86	104
547	308	86	104
546	308	88	104
546	308	87	105
546	308	85	103
545	308	85	105
545	308	86	104
545	308	85	104
544	308	85	105
544	307	85	104
544	307	85	104
544	308	84	104
544	307	84	103
543	307	84	104
544	308	83	104
543	307	83	104
541	307	84	105
542	306	82	104
541	307	82	104
542	307	82	104
540	307	82	104
540	307	82	104
540	307	82	104
540	307	81	104
539	306	82	105
539	307	81	104
539	306	80	104
539	305	80	105
539	306	80	105
538	306	80	105
538	306	79	105
537	305	80	105
537	307	79	104
538	306	78	105
537	307	79	104
537	306	78	104
536	306	79	104
537	306	78	103
536	306	78	103
536	306	78	104
536	306	77	104
535	306	78	103
535	306	77	103
535	306	77	103
534	305	77	103
534	306	76	103
534	305	76	102
533	306	76	102
533	305	77	103
533	305	75	102
532	305	76	103
533	305	75	103
533	305	75	101
532	305	76	102
531	305	75	102
531	305	75	102
531	305	75	102
530	305	76	102
530	305	75	102
531	305	75	102
531	304	75	102
530	305	75	102
530	304	75	102
531	305	74	103
530	304	74	102
530	304	75	102
530	304	75	102
529	305	75	102
529	305	75	102
529	305	75	102
527	305	76	102
527	305	76	102
527	305	76	102
527	306	76	102
527	305	76	103
526	305	76	103
526	305	77	103
526	306	77	103
525	306	77	103
525	307	78	104
525	307	78	105
525	307	79	105
524	309	79	103
524	309	79	104
524	310	80	104
524	310	81	104
522	311	82	105
523	311	81	105
522	311	82	105
524	312	81	105
523	312	82	106
523	313	82	105
522	313	83	105
523	313	83	104
523	314	83	105
523	315	84	104
522	314	84	105
523	315	85	105
523	315	84	105
523	316	85	105
524	315	86	105
523	315	86	105
523	316	87	105
524	316	87	104
523	316	88	105
522	316	88	105
524	316	88	104
523	316	89	105
523	316	89	104
523	317	89	105
523	317	90	106
523	317	91	106
523	317	91	106
525	317	91	106
524	317	92	108
525	318	92	107
525	319	92	107
524	319	93	108
524	320	94	107
525	320	94	108
526	321	94	108
525	321	95	108
525	322	95	108
526	321	96	109
526	322	96	108
527	322	96	109
527	323	97	108
528	323	97	110
528	323	97	110
527	323	98	111
527	324	99	111
528	325	99	111
529	326	99	111
528	326	100	111
529	328	101	110
531	327	101	111
531	328	101	111
531	329	101	110
531	329	102	111
532	330	102	111
532	331	103	111
534	330	103	112
533	331	104	112
534	331	103	112
535	331	103	113
534	332	105	113
536	332	104	113
536	331	104	114
537	331	105	114
537	332	106	114
538	332	107	115
537	332	107	115
540	331	106	115
540	332	106	115
540	332	107	115
541	331	108	115
540	330	108	115
541	330	109	116
543	331	108	116
543	330	109	117
543	329	110	117
544	331	110	117
545	330	111	117
544	330	112	117
545	330	111	116
546	330	112	116
546	329	114	117
546	330	114	117
548	329	114	117
549	330	114	116
549	329	114	117
549	330	115	117
551	330	116	118
552	329	115	119
553	328	116	119
552	328	117	118
552	329	119	120
553	328	119	120
556	328	118	119
557	327	118	119
558	327	118	120
559	327	118	120
559	326	119	120
560	326	120	121
562	325	120	122
562	326	120	121
563	325	121	121
563	325	122	121
564	324	121	121
565	325	123	122
566	324	123	123
565	323	124	123
567	322	124	123
568	323	125	123
570	322	124	124
570	321	125	125
571	321	125	126
572	321	125	126
573	320	126	127
573	320	126	127
574	319	127	128
575	319	128	128
577	319	128	130
579	319	128	130
579	319	129	129
580	319	129	130
581	320	131	130
582	320	131	131
585	321	130	131
586	321	130	131
587	321	131	130
587	320	132	131
591	320	131	133
591	320	133	133
593	320	133	134
595	320	133	135
595	320	133	135
597	320	134	136
599	319	133	136
599	319	135	137
602	319	135	139
604	319	135	139
605	320	135	140
607	320	135	140
609	320	135	139
610	320	136	140
612	321	136	141
614	320	136	143
615	320	138	144
617	320	137	145
618	320	138	145
619	320	139	146
622	320	139	148
625	319	138	149
626	319	139	150
628	318	140	152
628	318	141	151
630	318	142	153
634	318	141	154
635	318	141	153
638	318	141	155
639	318	142	155
642	318	142	156
644	318	141	156
646	318	142	158
648	318	142	159
651	318	143	159
653	318	143	160
655	317	143	159
656	316	145	161
659	316	144	163
661	316	144	164
663	315	145	164
665	316	145	165
667	315	145	165
670	315	145	165
672	315	144	169
675	315	144	169
676	316	145	170
678	315	146	169
681	315	146	173
684	314	145	172
685	314	146	175
688	313	146	176
690	313	145	176
691	313	146	177
695	313	146	174
698	311	145	177
700	311	145	179
703	311	145	177
706	310	144	177
708	310	145	183
710	310	146	181
715	308	145	181
717	308	145	184
720	308	144	182
723	309	144	183
726	307	144	183
729	307	144	185
732	306	144	187
735	307	144	188
738	306	143	190
740	305	143	193
744	304	143	198
746	305	144	199
750	303	143	203
753	303	143	197
757	302	142	209
759	302	143	203
762	302	141	209
765	302	142	199
768	301	141	216
772	300	140	202
773	299	142	206
777	300	141	211
780	299	141	215
782	299	142	205
786	297	140	211
789	297	141	214
792	296	142	221
796	295	142	217
798	295	142	218
801	294	144	215
805	293	143	220
806	293	144	219
810	291	146	224
812	289	147	230
815	289	149	230
816	287	153	233
819	286	154	238
821	284	156	241
823	283	159	234
826	283	159	243
828	282	162	244
831	279	165	246
832	279	166	247
834	278	169	248
837	277	170	233
837	276	175	249
841	273	174	235
841	273	179	241
843	273	183	235
845	270	183	234
848	271	186	237
848	269	189	237
850	269	192	250
852	268	191	240
853	268	197	242
855	266	200	240
855	266	205	241
857	265	206	240
858	264	209	241
860	264	213	237
860	262	217	240
861	261	217	241
862	259	219	243
863	259	221	244
864	259	221	243
864	257	225	243
864	257	230	244
864	255	231	244
864	253	235	245
865	251	238	246
865	252	243	245
863	249	244	247
863	249	246	250
864	246	249	254
863	246	248	252
863	244	253	257
861	243	254	257
861	243	255	260
860	241	260	255
860	239	261	256
860	238	263	253
858	238	265	253
857	238	268	252
856	237	270	252
854	237	271	252
854	237	272	252
853	235	276	255
851	234	277	253
850	233	279	248
848	231	282	252
846	230	284	251
844	230	287	248
842	231	291	246
841	229	292	245
839	228	296	249
838	227	302	246
833	228	302	243
831	228	304	245
828	225	308	246
826	226	311	243
825	226	311	242
823	225	311	240
821	224	314	238
818	224	315	240
817	223	317	238
813	222	320	236
814	222	317	236
809	222	320	235
806	221	323	231
804	220	324	233
802	220	326	232
800	219	325	228
795	218	327	231
794	216	331	231
789	215	331	230
788	215	332	227
784	215	338	226
781	215	334	225
778	215	339	222
776	214	339	222
771	214	341	220
770	214	346	220
766	212	342	219
764	211	346	219
762	212	347	217
758	211	342	215
756	211	344	215
754	210	344	212
750	210	347	210
746	210	345	209
744	210	348	209
742	209	347	208
738	209	351	207
737	212	348	203
733	209	350	205
731	210	351	202
728	211	350	202
725	209	351	201
724	212	352	198
721	212	352	198
717	212	353	197
715	213	352	196
712	212	357	194
709	213	355	193
707	213	355	192
703	214	357	191
701	214	359	191
698	214	359	190
696	214	359	189
693	215	359	187
691	215	358	187
689	215	357	187
687	217	356	184
683	217	357	185
681	216	358	184
678	218	361	181
676	218	358	182
674	218	356	181
672	217	358	185
668	218	360	181
667	219	360	181
665	220	361	180
662	221	361	179
660	222	359	180
658	222	358	178
655	224	360	177
653	225	359	173
651	225	360	174
649	225	360	176
646	226	359	171
644	227	360	173
642	229	360	173
639	229	368	174
636	231	362	173
636	232	359	172
634	233	359	170
631	235	361	172
630	236	360	170
627	238	360	167
625	239	359	167
624	239	358	165
623	241	357	169
621	243	357	168
621	244	355	167
617	245	357	170
617	245	356	169
613	246	358	166
612	247	359	166
610	248	358	166
609	248	359	164
608	248	359	169
605	249	358	166
604	250	359	167
603	251	358	168
602	252	358	166
599	253	358	165
598	254	361	164
597	254	359	163
596	255	359	164
594	257	359	161
595	256	360	161
594	257	358	163
592	258	360	165
590	259	361	165
589	259	362	166
587	260	361	166
587	260	362	164
586	261	362	165
585	262	360	165
583	262	361	165
581	262	362	166
579	263	365	166
577	263	362	166
579	264	362	165
579	263	362	164
577	263	365	166
576	264	363	164
575	264	364	165
574	264	365	166
573	264	365	164
572	265	367	165
571	266	367	167
569	266	367	164
568	266	367	166
567	265	369	166
567	266	369	166
566	266	370	165
564	265	370	167
563	266	371	167
563	265	372	167
562	265	372	167
561	264	373	168
559	264	375	167
559	265	374	167
557	265	376	169
558	265	376	170
557	266	377	168
556	265	376	166
554	265	380	166
552	264	382	167
550	265	381	166
550	264	382	166
549	264	384	169
549	264	384	170
548	264	384	168
547	263	385	170
546	263	386	168
545	262	387	168
544	262	386	171
544	262	387	172
543	262	390	170
543	261	391	169
542	261	391	171
540	259	394	173
539	259	394	171
540	259	393	176
539	258	397	172
538	259	396	175
537	258	398	172
536	258	397	175
535	259	400	174
534	260	402	174
533	259	404	178
533	259	406	178
532	259	406	182
531	259	404	180
531	259	405	180
529	258	409	179
528	260	411	176
527	258	409	181
526	259	411	183
526	259	412	176
524	259	412	183
524	259	413	180
522	258	417	184
522	258	418	183
520	258	420	183
519	258	421	185
518	257	423	183
517	257	424	189
517	256	426	189
518	255	429	192
516	255	429	193
515	255	433	191
513	254	434	192
514	253	436	191
511	254	438	191
512	252	436	192
511	253	440	195
509	253	438	190
508	251	442	188
509	253	441	195
505	251	445	186
507	251	443	195
504	250	446	194
503	248	447	197
503	248	447	199
502	249	449	199
502	248	452	201
500	248	456	203
500	248	457	198
499	248	457	203
497	247	462	198
497	246	460	204
498	246	461	206
497	245	463	203
494	244	465	206
494	244	467	205
494	245	468	206
492	243	470	209
493	244	471	211
493	244	474	207
491	244	476	206
490	243	478	211
491	242	479	213
490	241	482	213
489	241	485	213
489	240	485	213
490	238	485	213
488	238	487	213
486	238	493	212
486	238	497	217
488	238	496	218
487	239	496	215
487	237	499	219
487	234	500	224
486	235	500	224
486	233	504	225
486	234	502	226
485	230	506	225
485	232	508	221
483	231	510	225
483	231	514	225
484	230	515	227
480	230	518	226
483	229	518	230
482	230	521	227
480	227	526	225
479	227	524	228
481	227	524	231
480	226	527	227
479	225	527	234
479	225	531	234
478	226	531	235
478	225	531	229
476	224	536	232
476	224	535	239
475	224	539	236
475	222	540	242
475	222	540	246
474	221	545	245
473	221	544	247
474	222	549	245
473	221	547	248
471	221	553	251
473	220	552	250
470	220	556	255
473	221	556	256
468	216	560	257
469	219	561	254
469	218	561	253
470	217	565	255
470	217	565	257
468	217	566	258
468	217	568	257
469	217	568	258
468	217	569	262
465	216	574	265
469	216	571	262
467	215	576	265
466	214	581	263
467	214	579	263
466	213	581	264
464	212	587	272
463	211	587	275
463	209	589	280
461	209	590	279
462	209	593	280
460	208	594	277
458	209	600	277
456	207	602	280
456	207	605	285
455	205	607	288
455	206	607	285
454	206	607	288
454	202	614	290
452	204	614	293
451	203	615	288
454	203	611	289
455	201	611	289
452	202	620	291
453	201	622	294
447	202	629	292
449	203	629	296
445	199	630	297
446	200	636	295
443	201	635	298
445	200	634	299
446	199	634	298
441	198	644	306
442	197	639	306
442	197	638	307
441	197	640	314
443	194	640	310
441	194	643	309
439	193	645	312
439	192	648	312
439	192	650	315
436	191	652	314
437	189	649	320
435	187	651	316
436	184	650	325
437	181	654	327
433	180	659	327
433	178	662	327
431	176	664	327
430	172	666	330
427	170	673	336
428	169	672	337
427	168	668	338
425	164	671	342
423	162	672	343
421	160	677	343
419	158	677	346
418	153	682	350
417	153	685	350
415	151	690	354
413	149	689	360
415	146	688	363
414	143	684	366
411	142	690	367
409	138	694	368
407	139	693	367
406	137	699	369
405	134	691	373
408	134	693	372
404	130	700	376
403	129	697	378
405	126	693	382
405	125	693	384
403	123	696	388
400	120	699	390
399	120	700	393
398	117	700	398
399	117	702	403
399	115	705	400
394	114	708	405
395	109	709	414
394	111	708	412
394	108	707	415
395	105	704	418
393	104	708	421
395	109	706	419
393	102	710	423
394	106	709	427
394	101	715	434
394	100	705	436
392	100	774	440
392	97	722	443
393	98	737	447
392	96	714	444
389	97	729	445
391	93	711	453
394	96	701	448
392	96	734	451
393	95	703	455
396	94	723	451
395	94	720	451
393	89	698	459
395	92	703	457
396	90	695	461
395	93	702	458
396	91	688	457
396	88	689	461
399	86	686	464
400	87	681	463
400	82	677	468
400	81	676	468
400	78	673	472
398	79	676	473
400	78	676	473
398	78	679	476
403	72	670	479
401	72	667	482
405	70	666	483
401	69	676	486
405	68	671	487
401	64	670	495
404	66	662	491
405	60	662	497
402	64	657	493
402	59	657	498
402	63	656	493
402	57	660	499
401	62	657	489
401	57	650	493
400	55	654	497
398	55	652	492
398	54	653	494
398	51	659	493
397	56	647	484
395	46	648	490
394	47	644	494
392	49	636	484
391	46	635	489
388	47	636	487
386	44	631	484
386	46	629	483
384	43	633	485
382	42	630	486
380	44	636	483
376	44	638	480
375	42	638	482
373	42	629	482
372	44	633	480
369	42	632	482
368	45	626	480
365	44	629	480
363	44	622	482
360	46	623	480
356	48	616	481
356	49	621	482
353	48	616	486
349	53	621	483
348	52	619	485
344	56	602	483
343	58	614	480
339	60	606	481
338	62	604	477
333	63	602	476
334	65	602	477
328	66	586	473
325	70	591	475
321	70	590	469
321	72	591	464
318	70	590	467
315	73	590	461
314	74	581	457
311	75	583	456
309	75	581	456
307	77	584	451
306	81	580	448
304	78	579	443
301	80	573	448
299	79	572	440
298	82	576	450
295	80	570	444
295	81	568	444
292	81	567	444
289	85	569	439
287	83	568	442
284	88	571	441
281	86	564	436
278	89	571	445
276	91	568	441
272	93	572	438
270	95	574	438
265	94	577	440
262	96	573	438
259	98	575	436
255	101	582	434
252	101	572	434
249	99	573	439
245	101	579	441
237	106	583	435
236	105	582	438
227	109	589	437
222	110	594	435
213	111	603	432
209	113	606	437
204	113	604	446
203	114	604	434
197	119	603	434
190	118	612	434
185	121	613	428
174	121	622	437
173	122	626	440
161	123	642	440
154	122	649	440
146	125	651	440
139	123	650	444
133	128	657	438
126	129	664	440
117	131	673	440
108	130	685	445
97	128	701	452
86	132	688	450
83	135	699	455
69	134	707	462
58	137	720	461
49	136	726	466
41	140	741	463
27	141	750	471
15	136	746	478
12	139	755	472
0	142	763	478
4	139	757	480
0	141	763	484
0	137	755	485
0	137	760	494
