289	228	155	129
303	242	153	116
312	239	154	117
320	241	154	116
330	242	149	116
331	240	146	118
345	241	132	116
356	230	120	128
362	224	117	133
354	224	124	134
331	226	145	131
305	229	145	129
277	226	144	131
255	220	145	137
256	207	150	151
266	206	150	152
274	207	147	151
283	220	141	138
294	235	134	123
302	243	130	115
311	249	124	108
323	252	123	105
327	253	121	105
328	257	118	101
329	256	120	102
328	243	134	115
331	240	140	116
343	238	134	120
354	235	123	123
361	235	116	123
368	240	109	118
365	248	111	110
363	257	114	101
336	271	96	86
299	281	86	76
271	287	82	70
245	295	80	63
249	296	77	62
225	307	77	51
211	319	74	39
200	328	46	30
195	337	93	21
196	342	94	17
199	341	96	18
197	334	41	24
191	328	72	30
176	323	79	36
152	314	72	44
126	303	77	55
105	300	77	58
89	305	74	54
77	309	76	50
71	310	74	48
70	313	73	45
68	317	72	42
65	320	71	39
60	321	71	38
49	318	72	40
34	312	72	46
23	309	74	49
20	301	77	58
25	284	92	73
32	263	127	95
37	251	139	106
40	255	135	103
43	273	119	86
50	280	105	77
59	287	92	70
59	286	93	71
58	301	74	57
40	322	70	37
30	339	106	18
27	339	108	18
27	346	101	12
14	343	123	16
34	314	134	45
120	224	96	133
93	215	101	142
71	206	99	151
51	198	95	159
27	194	93	164
0	182	90	176
0	140	70	215
0	165	50	179
0	159	37	157
0	153	27	132
0	142	22	101
1	139	10	78
0	146	10	88
1	142	10	84
0	151	16	97
0	196	13	83
0	236	11	68
0	253	11	72
1	263	12	88
0	262	13	97
2	252	11	107
0	245	10	114
0	242	10	116
0	238	11	121
0	229	12	130
0	235	73	102
81	112	108	153
105	99	115	180
129	121	119	174
155	141	121	167
184	139	119	177
215	154	116	167
238	151	111	172
251	172	117	154
262	165	124	192
308	165	92	192
340	169	74	189
356	189	70	170
366	190	84	168
376	186	97	172
382	195	95	162
392	185	87	171
396	199	83	155
397	200	82	155
396	205	82	153
387	205	89	152
402	210	75	147
391	213	86	146
385	227	92	128
376	227	103	130
390	235	86	122
390	242	88	116
395	253	74	106
379	257	74	102
359	264	76	95
335	266	95	93
333	265	87	94
312	271	93	87
284	273	101	86
256	269	52	89
229	272	48	87
206	273	52	85
176	270	59	88
145	265	62	93
111	259	69	99
90	258	64	100
67	256	71	102
58	249	65	109
55	250	61	108
47	245	64	114
35	237	68	121
17	228	72	131
0	223	73	135
0	214	57	143
0	213	35	136
0	201	20	73
0	192	10	68
0	194	10	58
0	176	15	95
0	174	26	128
0	177	40	155
1	148	51	183
0	164	60	178
0	172	76	186
0	200	93	158
3	214	96	143
18	215	92	143
25	209	82	149
44	217	75	141
55	236	71	123
79	230	58	128
93	192	57	167
110	180	57	178
127	182	64	177
157	191	64	167
139	188	115	170
178	239	106	119
212	206	97	153
250	221	69	138
264	231	61	127
286	237	57	122
306	232	58	126
323	237	63	121
333	240	69	118
341	239	109	119
345	244	131	113
348	245	108	113
355	243	101	115
365	244	93	114
377	249	85	109
390	251	85	107
402	255	75	103
408	260	69	98
407	267	70	90
399	271	76	87
392	274	72	84
391	272	71	85
390	273	72	85
391	273	71	85
391	273	71	85
340	306	38	52
321	295	35	63
295	281	43	78
287	272	40	86
279	266	36	92
270	299	35	60
235	287	59	72
138	333	36	25
145	336	31	22
149	339	28	19
151	327	43	30
163	325	58	34
158	326	51	33
149	324	51	34
137	328	53	31
125	325	58	34
109	322	63	37
99	311	64	47
108	300	53	59
105	293	69	66
142	333	54	26
152	337	39	21
149	326	49	32
152	317	48	41
153	315	48	43
153	308	55	50
154	300	62	59
151	285	70	73
155	296	65	62
156	287	67	71
161	291	67	67
160	291	68	67
164	285	69	72
167	292	71	67
170	285	75	73
173	281	75	78
174	276	77	82
171	271	82	87
166	268	85	90
161	265	87	93
160	262	88	96
158	259	90	99
155	258	92	100
153	257	94	101
150	255	98	104
148	254	99	104
146	253	99	105
146	252	99	105
143	253	99	104
142	254	98	103
140	253	99	105
140	251	98	107
139	247	99	111
138	247	98	112
130	251	100	107
130	251	98	106
131	252	99	107
135	251	99	108
138	250	99	108
140	251	99	108
141	249	98	109
144	250	98	109
143	249	98	109
150	250	94	108
151	252	93	107
151	253	90	105
149	253	88	105
145	254	88	104
143	254	88	104
141	253	88	104
138	251	91	107
137	247	96	111
141	246	96	112
141	243	98	115
141	239	98	118
142	237	99	121
138	234	98	124
135	233	98	124
131	231	98	126
131	229	98	128
131	226	99	128
135	224	98	127
139	221	98	126
142	217	97	127
143	215	98	129
141	213	99	127
138	212	98	129
135	210	98	129
135	210	98	129
137	208	97	128
140	208	96	125
142	207	96	126
142	204	96	116
143	202	96	118
142	202	96	117
143	204	98	121
143	203	96	126
154	207	84	123
154	209	83	120
153	213	83	120
153	213	83	119
148	212	89	121
143	207	94	125
142	208	95	123
138	202	98	126
137	206	99	122
137	207	100	123
139	207	99	120
139	207	100	125
138	208	99	117
138	211	99	123
136	211	99	113
137	212	99	122
137	212	100	122
138	211	100	123
140	212	99	123
143	213	99	123
146	215	100	122
152	218	99	120
156	220	100	122
160	218	99	114
163	218	100	118
165	214	99	115
164	209	100	116
168	207	99	124
170	203	98	122
168	204	99	120
169	200	99	116
170	196	99	121
172	194	98	122
173	192	99	122
176	190	99	119
176	188	100	123
175	187	99	119
173	187	99	122
174	184	97	116
173	183	100	122
174	181	98	113
173	181	99	119
172	179	99	123
173	177	98	116
172	177	100	123
174	179	98	120
173	177	100	125
175	180	99	122
176	179	99	123
179	179	99	121
179	178	99	121
179	177	99	123
179	178	100	123
181	181	99	123
182	181	99	124
182	182	99	125
182	182	99	125
184	184	99	123
182	183	99	115
182	181	100	128
183	183	99	125
182	183	99	127
183	186	99	124
185	184	99	123
186	181	99	120
188	179	99	125
188	176	98	118
188	174	100	129
190	172	99	126
189	173	100	130
187	175	100	129
184	177	100	118
183	177	100	125
184	175	98	117
182	174	99	126
179	179	98	126
176	183	99	126
179	185	99	127
178	187	99	127
175	191	98	126
174	189	99	127
175	186	98	126
178	184	98	126
180	181	98	128
180	181	97	127
176	181	98	127
175	181	97	126
175	181	98	126
174	180	98	127
173	182	98	126
173	183	99	125
170	184	100	124
172	183	98	125
169	186	99	124
167	187	99	123
168	185	99	124
169	185	99	124
171	185	98	124
171	186	98	124
174	186	99	123
174	186	100	124
177	187	99	123
178	187	99	123
179	188	99	122
181	189	99	121
180	190	99	120
180	189	100	120
184	188	99	119
186	188	99	120
191	188	99	119
193	187	99	119
196	188	99	117
196	189	101	116
196	187	101	118
195	189	100	116
195	189	102	115
196	195	100	107
197	206	100	96
198	193	100	109
200	188	100	113
215	185	85	114
200	186	98	114
198	187	101	113
198	187	101	113
199	187	101	114
198	187	100	115
198	187	100	114
197	187	100	114
195	187	100	116
195	185	99	118
195	183	100	119
194	184	101	119
194	182	100	122
193	181	100	122
192	179	100	123
194	179	101	122
195	179	100	123
195	181	100	122
194	182	100	121
193	182	99	121
193	183	100	120
194	183	100	120
193	183	99	120
194	182	100	120
194	182	101	121
194	184	101	119
194	184	100	119
194	185	101	120
193	184	101	121
194	182	101	123
194	182	100	122
193	180	101	124
195	181	100	123
195	180	99	122
196	182	100	122
196	182	100	121
196	182	100	121
195	183	100	120
195	184	100	119
196	184	100	119
196	183	100	119
197	183	99	120
197	184	100	119
198	183	99	119
198	183	100	119
198	184	100	119
198	184	100	119
198	184	100	119
199	183	100	120
199	184	100	119
199	185	100	118
198	186	100	117
199	186	100	117
202	187	99	116
202	187	100	115
202	189	100	115
202	189	99	114
201	188	100	116
201	187	101	117
201	188	101	115
201	206	102	98
201	208	105	96
202	208	101	96
202	187	102	116
200	119	106	184
186	169	119	130
202	206	103	94
245	209	60	92
200	207	103	93
202	204	104	96
204	196	103	102
201	189	107	109
198	184	110	114
198	182	109	117
198	177	106	122
195	171	108	128
189	162	109	136
180	150	116	149
190	140	104	158
185	132	105	166
177	128	108	169
167	122	120	177
168	123	194	177
135	122	221	177
139	123	222	178
147	130	128	168
146	143	126	151
138	158	176	128
134	175	142	110
128	186	137	101
126	194	131	94
118	196	128	93
117	188	127	102
116	195	126	95
117	189	125	101
116	187	119	101
117	188	119	100
116	183	118	106
116	183	120	104
115	184	119	105
114	185	119	105
113	183	118	106
113	190	118	100
114	191	117	101
114	194	115	101
114	191	118	103
114	187	117	105
121	189	115	101
127	185	112	104
130	187	114	101
130	187	112	102
129	186	110	102
129	185	110	103
127	185	110	103
126	185	109	103
124	185	109	103
122	185	111	102
122	184	111	103
119	185	114	103
121	187	112	103
120	186	112	104
122	184	111	105
123	184	110	104
125	182	108	105
123	182	107	104
125	182	103	106
124	182	103	106
124	182	104	105
125	180	104	105
123	178	106	106
123	178	106	106
125	177	105	106
125	176	107	107
125	174	107	107
125	174	107	107
125	174	107	107
122	174	110	108
118	175	114	109
118	175	114	109
116	177	116	109
115	178	118	109
116	179	118	108
117	179	119	109
119	180	118	108
119	180	119	108
120	181	118	108
118	182	117	109
117	183	116	108
115	183	118	109
117	182	117	110
119	178	116	113
123	172	114	117
127	168	113	117
127	164	115	119
131	158	112	122
134	152	110	126
134	151	109	127
135	151	109	127
136	150	108	130
135	150	108	130
134	152	108	128
137	153	108	127
139	150	105	130
140	152	106	127
142	150	105	130
142	150	106	129
141	150	106	129
143	150	105	129
142	150	105	129
140	152	106	127
141	151	107	128
138	150	110	127
138	151	111	127
137	148	111	128
135	150	113	127
130	152	119	124
131	154	120	122
129	156	120	121
128	157	120	119
127	158	122	119
129	157	119	120
132	155	120	120
133	155	119	121
136	153	116	122
136	146	119	130
135	142	124	133
133	138	124	137
117	131	139	145
113	128	141	149
108	127	144	150
104	127	146	152
106	127	143	153
104	131	143	149
104	130	142	148
99	133	145	147
97	134	143	145
94	136	142	143
88	131	146	148
90	131	143	150
93	126	140	155
92	127	141	154
87	127	145	155
82	127	151	156
79	124	152	160
78	126	152	158
78	129	153	156
79	132	154	151
82	127	154	157
81	132	159	151
72	133	170	151
75	135	168	151
66	137	177	152
69	136	170	152
67	134	170	156
69	132	164	159
75	135	156	156
71	130	159	162
76	131	157	161
80	131	154	159
74	128	161	162
78	127	156	165
70	130	164	162
74	129	160	162
72	136	162	157
74	132	160	163
75	131	159	162
74	135	160	158
75	139	160	156
73	138	161	157
75	139	161	158
78	138	158	156
79	138	160	157
75	142	163	153
81	142	159	154
82	146	158	150
80	147	159	149
79	146	160	149
79	147	159	147
75	147	161	145
70	147	163	144
71	149	161	142
75	147	161	141
76	143	163	141
80	138	162	140
81	139	165	136
84	137	163	135
89	136	165	136
91	133	168	135
95	132	168	137
95	134	167	136
90	134	171	132
84	135	180	129
93	133	172	125
88	131	180	127
96	130	175	126
98	127	177	129
100	126	178	127
99	124	179	132
102	124	177	129
100	118	180	130
100	113	180	129
104	108	176	131
105	102	180	134
110	95	178	134
116	89	177	141
120	86	178	134
123	82	178	134
127	81	177	131
132	78	174	134
136	77	170	133
138	75	169	138
137	76	174	137
139	78	175	136
144	79	174	137
148	78	170	134
148	77	172	135
149	77	173	136
149	76	174	134
153	77	172	137
158	77	169	133
159	76	169	136
161	74	168	135
169	74	169	139
173	75	162	137
176	74	162	138
180	76	164	136
186	77	162	137
190	78	162	138
191	78	160	136
193	78	161	136
196	81	161	138
197	80	163	139
204	81	161	139
206	82	160	138
205	83	161	139
207	85	158	137
206	87	160	138
208	86	158	140
205	87	159	140
206	89	159	140
206	90	158	141
204	90	159	140
204	90	158	139
202	89	158	142
199	89	158	141
197	87	159	141
195	87	160	140
194	86	160	140
191	86	160	140
189	88	161	140
188	88	160	140
188	86	160	139
190	88	158	137
191	88	156	139
192	79	155	148
192	77	156	150
196	81	153	145
198	82	151	145
194	67	154	163
196	65	151	163
197	67	151	162
200	67	148	167
201	67	150	169
201	70	153	164
210	70	148	170
212	74	149	169
212	74	147	174
213	75	145	176
210	76	146	179
209	72	144	185
209	75	145	182
209	79	147	179
211	84	147	177
209	84	149	177
206	86	151	175
209	91	147	169
207	93	148	171
204	93	148	171
203	90	148	171
204	89	148	174
205	91	149	170
205	93	148	170
204	95	149	169
197	94	153	172
190	98	157	171
182	99	160	171
174	98	163	169
174	100	163	169
174	108	159	163
170	116	155	166
169	130	145	160
163	138	136	160
163	138	137	160
159	148	128	158
152	153	125	158
146	159	122	156
148	164	113	151
150	169	105	146
153	175	94	141
139	182	94	136
126	192	93	128
111	201	91	120
98	208	93	115
91	210	92	115
84	209	90	117
77	211	89	115
74	210	86	114
74	209	81	114
75	209	78	124
73	207	74	102
69	205	71	108
64	203	69	114
59	201	68	118
59	201	66	121
60	197	65	127
64	194	63	133
65	193	63	135
66	193	62	138
67	190	63	142
69	188	62	144
70	189	63	145
74	190	62	139
78	191	65	148
78	191	62	146
81	194	65	143
88	195	65	147
94	197	65	145
99	200	64	142
102	205	64	137
106	208	65	133
107	210	69	131
109	211	72	130
113	211	72	130
110	212	75	134
113	212	74	132
115	212	74	131
122	214	70	131
122	214	70	138
122	217	70	136
126	218	67	137
124	218	68	135
125	219	67	137
127	219	65	136
127	219	65	137
130	219	63	137
131	217	63	139
130	218	63	138
130	220	61	138
126	220	61	136
116	226	61	132
113	230	59	129
111	229	60	129
108	228	61	130
110	230	62	128
104	237	61	121
106	237	61	121
105	241	63	118
104	242	62	117
103	242	62	117
103	241	61	118
99	240	60	118
88	240	60	118
77	239	61	120
65	238	62	121
59	236	62	123
57	232	63	127
56	230	63	129
56	229	63	128
59	232	63	127
62	230	63	129
62	228	64	130
62	227	63	131
63	226	63	132
63	225	64	133
65	224	64	133
64	225	64	133
66	226	64	132
66	225	64	133
66	226	64	132
70	228	63	130
72	228	63	129
73	229	64	129
73	230	64	128
72	230	64	128
71	233	64	125
73	235	64	123
75	236	65	122
76	236	64	122
77	235	64	122
75	236	67	122
75	236	67	121
71	235	69	122
68	234	70	123
66	236	72	122
69	235	71	123
67	235	73	122
71	235	72	123
71	235	72	123
74	235	71	122
75	234	72	123
71	235	75	122
66	238	77	121
58	239	80	119
53	243	81	115
45	246	82	113
43	248	82	111
36	252	80	106
31	252	80	106
26	256	79	102
23	257	78	101
18	260	76	99
13	263	76	95
1	267	77	91
0	274	52	84
1	278	38	80
0	284	26	73
0	290	18	68
0	294	13	64
0	293	14	65
0	300	11	59
0	308	10	50
0	319	10	33
0	332	10	25
0	338	10	21
0	340	10	18
0	345	10	14
0	339	10	19
0	321	10	33
0	318	10	41
0	304	10	55
0	285	10	74
0	265	10	92
0	246	10	106
0	230	10	120
0	219	10	135
0	208	10	142
1	205	10	105
0	198	10	125
0	192	10	135
0	182	10	134
1	181	10	133
1	176	10	137
1	180	13	140
2	191	20	143
1	176	28	178
0	256	12	103
0	260	26	89
1	335	29	24
1	336	34	22
0	336	39	22
0	336	39	22
0	334	38	23
1	335	42	23
0	335	48	23
0	334	50	23
0	335	55	23
0	335	61	23
2	335	63	23
5	334	64	24
13	333	61	25
14	332	65	26
16	332	65	27
19	332	64	27
22	331	64	27
26	331	63	28
27	330	63	28
25	330	63	28
23	330	62	29
22	330	61	29
19	328	60	30
14	329	60	29
11	332	59	27
3	334	60	24
0	334	56	24
0	337	53	22
0	336	50	22
0	336	49	22
0	337	43	22
0	336	38	22
0	336	32	22
0	336	30	22
0	336	31	22
0	336	29	22
0	337	27	22
0	336	26	22
0	337	23	21
0	338	17	20
0	337	13	20
0	338	10	20
0	338	10	20
0	337	13	21
0	335	18	23
0	334	18	24
0	333	19	25
0	330	20	28
0	329	23	29
0	327	24	31
0	324	27	34
0	322	31	36
0	319	38	40
0	311	55	48
1	307	62	51
4	304	63	54
10	300	63	58
18	297	64	62
31	293	63	65
42	290	65	69
52	284	64	73
61	282	66	76
68	280	67	78
75	279	67	79
80	277	66	81
86	275	68	83
87	274	67	83
94	274	69	84
99	273	69	85
104	269	72	88
108	269	70	89
106	268	72	89
107	268	72	90
110	266	73	93
115	264	74	94
117	262	73	95
115	263	76	96
113	264	75	94
114	265	73	92
112	267	72	91
109	268	71	91
104	268	71	89
99	268	71	90
93	268	70	90
83	268	69	90
81	269	70	88
79	269	67	88
72	270	68	88
66	269	70	89
60	267	69	91
55	267	72	92
51	266	69	92
47	266	71	93
42	264	72	93
40	262	74	97
40	260	74	98
37	258	73	101
33	257	73	101
33	257	73	101
26	260	74	98
18	262	73	96
14	262	75	96
11	260	76	98
5	257	81	101
13	255	74	102
17	255	74	104
19	249	76	109
22	245	77	113
23	243	79	115
25	240	80	118
29	236	85	123
33	232	90	125
37	229	90	129
42	225	93	134
47	221	93	137
51	217	95	142
56	212	96	147
60	209	96	149
64	206	96	152
66	205	95	152
70	202	96	156
73	204	95	153
76	204	95	154
79	204	95	154
81	205	95	153
83	205	95	154
85	206	95	152
85	207	94	151
84	209	93	150
84	208	95	149
83	210	93	148
84	211	94	146
84	212	95	146
86	215	93	143
87	217	92	141
87	220	91	138
87	222	90	136
86	225	89	133
81	227	89	131
79	228	88	130
79	229	88	130
82	228	88	129
81	228	89	130
78	229	87	129
73	230	88	129
68	230	88	128
64	228	88	130
59	227	89	131
57	222	92	136
54	221	91	137
50	221	90	138
45	219	90	139
41	220	89	139
35	219	89	138
29	218	90	140
24	220	91	139
22	221	93	137
25	219	91	138
27	220	92	139
26	218	93	140
22	217	93	141
23	217	93	141
20	218	93	141
18	218	93	141
17	216	93	142
12	216	94	142
7	218	94	140
7	216	95	142
8	213	97	144
12	214	95	144
16	210	97	148
21	209	95	149
25	209	95	149
27	210	95	148
27	210	94	148
30	211	94	147
33	210	93	148
36	209	94	149
37	208	95	150
34	202	94	157
35	198	95	160
39	195	96	164
46	188	94	171
47	187	95	171
46	185	95	173
44	183	94	174
44	183	97	175
45	181	96	178
44	179	97	179
42	175	98	183
43	172	97	186
42	169	99	189
43	167	99	189
42	168	100	189
44	166	100	192
45	169	102	189
45	171	101	187
43	173	102	186
42	171	103	186
43	174	103	185
44	184	103	174
44	190	104	168
42	193	105	165
44	209	104	150
48	227	102	131
50	231	102	127
51	235	105	123
53	238	105	120
52	240	106	118
48	239	109	119
61	243	95	115
71	242	88	117
73	227	88	132
82	215	78	143
76	210	84	148
79	210	82	149
75	208	89	151
