155	111	97	109
166	110	93	98
177	113	91	84
185	112	86	83
183	110	89	84
185	109	83	87
192	108	69	86
184	108	76	101
183	111	75	110
184	115	72	108
185	118	68	106
184	122	69	103
185	125	69	100
184	127	70	99
183	128	70	97
181	130	72	97
180	129	73	97
178	129	74	98
172	129	83	97
170	131	85	95
167	133	84	94
150	135	101	110
144	138	107	122
141	139	110	129
141	140	109	128
140	139	108	129
140	137	110	130
139	136	110	132
139	133	111	134
140	131	109	136
139	129	110	137
139	128	110	138
139	127	109	140
139	126	109	141
139	125	108	141
139	125	108	144
140	124	108	143
139	124	108	144
139	124	108	145
139	123	108	144
140	123	108	145
140	124	109	145
139	123	109	144
140	124	108	145
139	123	108	143
139	124	109	145
139	123	108	143
139	125	108	144
140	124	108	143
139	126	108	142
139	127	109	140
139	129	109	139
140	131	108	136
140	134	108	133
139	136	107	131
139	139	106	130
139	140	103	128
140	142	98	126
139	143	91	126
139	144	94	123
138	149	96	116
136	153	98	111
134	153	100	112
120	153	111	132
113	152	114	134
113	153	110	135
112	153	105	135
111	154	105	134
110	154	105	135
110	153	106	138
108	153	107	139
107	152	108	140
110	152	106	142
108	152	107	142
111	153	105	141
110	153	104	142
108	153	107	143
110	153	106	143
109	153	106	143
108	154	107	143
108	154	108	143
109	154	107	143
108	154	108	143
109	155	107	143
109	155	106	143
109	156	106	142
109	157	106	142
109	157	107	142
108	159	108	141
110	160	105	140
107	164	108	141
108	167	107	136
109	169	106	136
109	169	106	136
109	170	106	136
107	172	107	134
107	172	107	134
108	173	108	135
107	173	108	134
107	176	108	132
106	178	108	130
107	181	108	127
108	183	107	125
109	184	107	123
107	182	109	123
96	181	119	123
79	179	136	124
70	180	145	122
66	177	150	124
65	176	151	124
65	178	151	121
72	177	141	120
78	179	115	116
78	177	102	114
79	176	105	117
79	176	106	120
83	179	105	119
82	180	109	115
83	183	109	116
82	184	113	114
82	185	113	114
80	187	118	112
79	186	118	111
77	185	112	112
76	184	115	113
75	184	113	113
75	184	115	112
75	185	116	110
74	185	117	108
76	184	115	108
76	183	114	110
77	184	113	109
77	185	115	108
78	187	113	106
78	188	113	105
78	185	116	108
78	185	114	108
80	190	115	104
81	193	114	101
83	192	113	102
85	188	111	105
86	186	110	105
87	186	109	105
87	189	108	103
88	187	108	104
90	184	106	107
91	182	105	110
92	182	106	110
93	181	105	111
94	177	103	113
95	173	104	119
96	165	106	124
95	157	108	128
92	150	110	131
93	145	110	137
95	142	106	137
104	142	99	141
107	143	94	139
110	145	91	138
110	144	93	138
107	144	97	137
107	143	95	137
108	143	85	138
107	141	75	139
108	141	73	139
109	141	74	138
110	141	74	139
110	140	73	139
112	139	72	139
109	139	75	139
111	138	74	137
111	138	74	125
110	139	75	114
106	137	79	110
103	136	82	108
97	134	89	113
95	132	91	116
100	130	86	118
99	131	86	117
100	131	86	116
94	133	92	114
98	134	88	115
100	133	87	115
100	132	87	115
100	132	87	115
99	131	89	116
100	130	88	117
100	129	88	117
100	129	87	117
101	129	87	117
101	129	88	117
100	129	88	117
100	132	88	115
101	135	88	112
100	138	89	109
101	139	88	108
102	136	87	110
102	133	88	113
102	128	89	118
102	122	89	125
102	112	92	134
102	102	100	144
102	96	108	148
102	93	117	150
102	93	124	150
103	96	132	142
108	101	128	135
111	103	128	134
114	106	127	133
101	110	141	136
95	113	145	156
92	120	146	151
91	126	145	144
90	134	144	137
88	142	138	129
89	149	132	123
86	151	133	123
87	149	135	124
88	145	137	128
90	136	136	135
91	125	142	144
91	116	151	155
92	110	158	162
100	108	156	163
118	109	143	156
153	109	113	117
161	111	108	115
168	109	104	113
169	104	103	119
172	103	101	122
171	101	102	122
165	103	108	118
153	107	120	134
148	112	123	135
144	119	126	130
143	126	124	123
146	132	117	118
150	137	112	113
150	140	115	110
132	142	136	109
125	142	149	108
123	144	158	106
122	144	165	106
119	144	175	107
121	142	183	113
121	143	192	115
141	146	170	111
128	147	183	114
135	146	180	117
145	144	168	121
152	139	161	124
154	139	160	138
142	150	175	144
140	155	173	161
139	154	175	178
139	152	169	182
137	149	169	185
137	146	166	189
134	144	164	192
134	141	164	195
138	137	157	199
135	134	159	202
132	132	163	204
134	130	161	206
138	129	157	207
138	128	156	207
136	127	159	210
136	127	159	210
137	126	159	210
135	126	161	211
137	125	159	211
136	125	160	211
136	125	159	211
136	124	160	211
137	124	159	212
135	125	161	212
137	125	159	212
136	125	160	212
134	125	161	212
135	124	160	211
134	124	161	212
134	124	161	212
134	123	162	211
133	125	163	211
132	123	164	211
131	125	165	212
130	123	167	213
134	128	165	210
135	129	165	211
137	131	165	210
137	132	166	209
139	130	166	212
138	130	167	211
138	129	167	211
137	127	168	211
136	128	167	210
136	126	166	210
131	126	168	210
127	127	167	209
123	125	168	209
117	126	167	202
107	129	171	198
96	131	173	193
89	136	174	189
85	139	175	182
80	141	178	174
77	141	177	166
73	140	178	155
68	135	179	143
66	131	178	141
63	127	177	139
62	122	177	130
69	118	176	120
77	117	177	116
86	115	177	111
92	111	178	104
99	106	179	97
104	99	179	91
105	95	178	85
109	92	175	83
109	93	176	83
108	93	178	86
111	93	179	87
109	92	178	88
111	92	178	87
109	90	180	88
112	91	178	88
110	92	178	87
109	94	179	86
110	96	179	87
109	97	177	89
108	97	177	90
108	96	177	89
107	96	176	91
107	95	175	93
108	94	174	96
112	94	170	97
113	92	169	97
112	91	167	99
112	91	169	99
107	91	173	99
105	90	175	99
106	90	174	98
106	90	172	99
108	89	171	101
107	89	170	101
109	89	170	101
108	88	170	102
109	88	170	103
110	88	168	103
110	87	167	105
110	86	167	105
110	86	166	107
110	86	165	106
109	87	165	107
107	89	167	108
104	92	168	110
103	97	169	108
105	102	168	107
107	108	164	104
117	115	152	103
107	122	158	104
96	132	168	107
90	145	170	102
102	159	156	97
119	175	136	94
105	192	143	91
78	208	158	85
78	214	148	87
91	213	132	99
84	210	139	114
74	205	149	134
77	199	141	157
67	191	145	167
67	182	117	175
68	173	97	186
67	167	98	192
68	167	99	192
65	169	101	189
61	173	106	185
57	178	112	178
70	189	95	136
72	194	94	126
74	186	91	133
71	180	95	142
70	175	96	148
74	169	100	153
88	168	101	150
100	167	101	147
105	172	101	150
105	186	99	147
104	191	89	143
100	192	89	164
101	195	89	162
96	203	91	155
91	208	96	149
87	211	97	144
78	217	103	138
74	224	101	132
69	222	99	132
71	217	97	136
70	205	101	148
70	186	107	163
73	177	110	172
83	172	112	174
93	170	106	156
104	166	100	132
111	165	98	117
114	165	99	105
118	164	100	100
120	160	98	101
117	158	97	100
110	157	96	101
113	157	88	115
110	160	88	122
105	163	88	121
101	174	89	113
99	184	90	107
102	192	88	103
103	198	90	102
102	202	92	106
