799	336	167	164
799	338	160	161
807	337	155	157
828	334	138	156
830	332	143	157
834	338	139	154
852	338	132	161
871	340	122	157
887	341	109	155
893	343	107	156
901	344	106	152
909	347	107	151
913	349	108	152
919	353	103	151
920	363	103	147
924	366	99	149
934	366	91	147
944	352	80	149
941	341	75	145
934	328	77	143
935	318	76	142
937	308	91	139
934	302	98	136
933	295	110	138
935	293	102	137
941	289	87	136
938	289	78	135
927	290	73	136
925	294	72	134
920	298	74	134
912	302	79	139
909	307	84	137
909	309	91	129
910	311	99	133
908	314	105	130
911	314	110	130
916	305	118	132
913	297	125	136
909	301	131	137
905	312	137	137
908	310	145	138
912	313	152	137
904	318	157	134
896	322	163	130
898	328	170	123
901	330	170	120
900	333	181	121
899	331	187	119
903	327	192	116
902	326	194	123
899	330	193	118
898	328	193	116
896	330	182	110
893	336	167	108
890	339	170	107
891	341	163	107
892	348	162	104
892	352	161	102
895	357	160	97
893	361	161	98
900	365	151	95
912	364	137	92
920	363	127	89
929	363	113	89
933	363	110	90
849	361	192	88
855	358	190	93
851	359	197	93
852	358	198	91
853	357	198	92
849	361	196	91
841	362	196	88
834	366	197	81
827	371	181	74
818	366	184	72
810	363	179	66
801	361	158	75
794	357	151	75
782	349	154	78
773	345	154	82
767	345	129	84
760	340	136	89
752	337	146	94
745	334	149	96
742	329	154	94
742	325	154	95
739	322	157	103
736	320	161	104
734	320	170	106
735	321	163	106
733	319	157	107
732	320	150	104
726	321	145	103
697	326	156	98
691	329	112	96
686	330	113	96
681	329	131	96
681	330	133	95
692	329	103	95
678	329	110	95
681	326	104	99
674	328	119	100
671	329	126	107
665	315	135	124
654	322	149	121
652	328	153	119
647	334	159	116
642	340	154	111
639	342	147	110
636	342	143	112
636	341	137	116
634	339	134	120
633	337	131	119
632	335	129	123
627	335	136	128
618	333	139	130
616	334	142	133
616	333	131	137
608	333	148	140
602	334	142	141
604	335	126	146
605	334	107	147
604	332	94	148
595	331	98	150
584	328	102	153
579	323	103	152
567	318	108	159
553	318	113	170
544	317	115	175
541	314	118	183
541	315	122	185
540	316	111	185
545	319	98	185
546	320	82	186
541	323	82	187
536	321	85	188
530	319	88	192
523	317	86	197
517	318	88	196
506	319	97	193
491	322	108	193
479	327	115	192
473	330	118	188
477	335	115	186
481	339	114	182
487	342	114	177
486	340	116	178
470	338	132	179
454	329	152	185
442	320	166	195
436	312	177	204
434	310	184	210
433	311	188	214
417	308	205	216
404	309	220	220
379	312	248	216
383	314	248	217
394	321	238	213
398	325	236	212
399	330	236	208
392	328	240	205
391	327	239	203
390	325	238	202
385	322	241	201
380	319	246	201
377	313	246	199
370	306	251	199
361	301	254	204
355	300	256	202
352	296	259	200
358	293	258	204
355	296	262	203
358	298	265	203
362	302	267	199
365	298	272	199
367	290	274	198
356	285	277	199
335	276	281	199
332	269	276	198
343	252	272	198
347	228	271	201
345	221	258	200
342	216	250	201
337	212	250	204
330	219	248	201
324	218	248	204
325	222	247	205
325	230	246	204
327	232	245	205
332	238	241	204
335	242	243	203
333	246	249	203
333	253	253	202
322	258	262	202
319	265	263	202
324	268	259	204
324	269	256	207
320	276	255	210
320	280	255	210
318	285	255	209
315	286	255	210
315	288	255	210
315	290	255	210
315	291	255	209
317	293	252	207
319	294	253	205
317	290	257	201
318	287	259	200
320	286	260	201
320	287	264	199
324	288	265	200
323	292	271	202
325	301	270	198
330	303	276	198
329	309	280	201
320	319	291	201
321	324	295	202
327	320	288	201
341	317	273	205
359	322	258	207
351	322	267	211
351	326	270	212
356	326	269	213
360	328	268	212
387	329	250	211
398	328	242	212
418	324	221	213
430	309	221	226
433	303	219	222
434	305	230	220
435	302	244	222
435	304	252	219
423	304	278	217
427	305	280	219
439	305	285	220
459	312	272	211
482	327	258	197
501	351	244	173
508	361	231	168
511	367	221	165
514	377	206	159
514	378	186	164
520	374	174	169
535	369	163	172
543	363	160	171
549	351	155	182
551	347	151	186
555	339	145	192
558	340	143	194
561	338	142	197
566	342	141	196
568	342	143	194
575	342	145	192
582	350	141	183
586	355	137	178
591	351	134	182
596	355	131	177
602	360	126	170
608	360	118	169
614	361	117	168
622	372	114	149
626	372	111	142
628	376	107	133
632	373	105	131
636	369	101	133
641	366	110	134
640	363	120	137
637	361	119	138
636	355	111	139
631	350	122	137
629	350	138	135
638	341	122	137
643	347	121	138
640	357	138	135
639	360	145	134
640	358	151	135
639	357	157	137
641	355	152	130
637	355	144	126
638	353	147	137
630	357	159	132
626	319	199	162
622	313	206	163
620	312	206	161
622	309	202	161
638	310	189	158
634	311	191	157
631	311	195	152
633	301	199	149
631	298	200	140
747	290	83	132
709	286	126	142
708	278	124	146
704	272	125	156
706	264	123	162
701	258	126	166
700	249	127	174
729	240	107	178
747	230	102	173
750	236	112	174
778	236	89	172
777	228	90	165
775	221	82	170
774	216	74	166
772	219	80	164
770	215	78	164
771	215	71	167
766	220	73	168
768	220	71	170
769	219	71	172
771	216	73	176
773	215	79	177
774	214	81	183
773	216	81	190
773	219	83	190
773	222	83	191
774	228	83	189
773	236	95	189
770	241	115	189
768	244	111	192
765	248	99	190
758	258	94	178
749	261	104	174
743	265	111	169
738	266	117	168
732	269	122	166
730	271	124	167
730	272	123	168
729	267	122	173
729	267	129	173
726	267	140	174
721	262	146	180
721	260	149	180
718	264	153	176
719	273	154	175
733	293	154	173
720	309	201	170
727	340	195	161
728	365	170	154
738	383	155	159
751	404	140	149
766	411	128	147
771	413	127	145
769	406	128	145
767	393	126	142
767	380	126	151
757	371	129	156
753	354	129	165
751	332	134	182
746	317	140	200
743	313	143	205
743	310	149	209
748	310	161	212
752	317	169	215
753	332	175	211
753	341	180	208
759	347	190	207
756	347	201	215
746	362	211	208
739	371	215	203
734	381	212	196
725	393	215	189
714	399	212	183
708	402	205	176
706	402	209	173
702	405	209	171
699	397	200	177
694	383	203	193
689	375	208	204
688	360	210	219
692	355	213	218
696	357	218	217
703	352	221	223
711	348	228	225
715	347	240	226
710	353	237	224
700	354	217	239
688	352	222	241
678	353	221	245
672	361	224	239
663	365	232	227
660	366	237	217
657	365	246	215
645	361	253	212
635	354	254	213
625	355	253	210
614	353	266	202
603	349	277	204
587	356	283	206
574	358	300	204
575	355	305	207
563	355	318	210
559	355	322	210
560	353	324	215
570	337	323	230
566	338	333	233
570	332	329	238
562	331	326	244
557	336	318	237
553	338	307	239
544	348	289	230
538	345	267	237
530	354	261	238
520	363	256	238
507	372	256	236
497	378	251	238
490	379	247	235
490	377	217	236
480	379	201	235
463	381	204	233
443	382	209	230
429	373	214	234
421	368	216	233
416	359	211	235
413	351	197	241
415	341	182	239
421	322	185	246
420	317	161	243
414	306	167	245
407	294	166	250
402	291	177	253
393	296	173	249
383	298	186	249
373	297	195	245
360	301	199	241
344	301	207	237
335	308	202	236
327	316	197	228
323	329	197	228
321	339	200	229
316	342	208	220
313	343	211	220
307	347	216	224
305	349	219	223
304	349	223	221
303	352	226	220
297	359	231	220
290	362	237	220
291	363	238	216
285	365	232	216
273	367	237	217
267	371	223	215
256	369	215	217
247	369	213	216
243	367	214	217
230	364	223	217
219	363	230	218
208	361	237	217
197	360	245	215
184	363	256	212
174	363	266	209
167	367	287	204
154	366	298	202
140	370	281	200
126	367	286	199
118	364	297	197
113	359	298	196
108	355	299	195
109	346	299	196
115	340	308	204
115	342	313	200
114	339	301	199
117	341	293	201
115	343	299	197
110	342	309	193
110	344	316	188
108	344	321	185
104	346	327	185
103	348	328	183
103	349	331	189
101	349	343	192
101	347	356	195
102	344	355	202
96	343	352	199
90	339	342	199
86	335	327	200
90	332	317	202
92	334	312	198
91	337	309	195
94	339	304	193
95	341	303	193
90	345	305	189
83	349	306	185
74	350	304	186
69	351	300	193
63	351	292	199
58	349	282	206
52	351	277	206
45	350	271	209
40	350	268	209
32	355	266	209
18	358	268	211
10	360	271	206
6	364	266	203
0	369	260	202
0	373	256	200
0	379	258	201
0	381	253	201
0	377	240	207
4	371	201	216
5	372	185	218
2	369	175	217
3	365	168	220
2	362	158	221
1	363	152	224
4	355	149	228
6	348	143	235
1	348	138	238
1	360	134	226
1	366	130	221
0	369	124	219
0	374	114	218
0	379	106	215
0	382	109	217
0	385	121	222
0	387	118	230
0	389	99	227
0	389	99	230
0	389	106	231
0	389	98	230
0	388	104	231
0	388	114	230
0	386	131	230
0	383	149	233
4	380	165	230
14	379	174	224
24	377	182	223
22	374	204	220
6	373	240	216
1	371	265	212
0	369	284	210
26	367	278	207
51	362	268	208
82	359	255	206
113	358	243	208
120	357	250	213
127	354	257	212
130	350	267	212
133	345	274	215
132	342	281	217
131	342	287	215
132	342	292	216
132	339	303	215
141	339	303	211
141	339	311	212
142	339	315	214
139	340	327	211
127	342	339	209
116	343	350	207
107	344	361	208
83	348	383	211
56	349	407	209
49	355	412	207
76	357	382	208
78	358	378	215
76	363	379	213
76	365	380	215
78	371	381	213
76	374	384	213
76	377	392	213
76	377	399	212
91	375	393	214
119	376	369	215
120	373	371	216
123	373	376	214
124	371	382	216
126	369	386	215
129	368	388	218
138	370	388	218
148	369	386	219
157	369	379	222
155	369	384	221
155	366	386	222
153	364	388	225
144	359	399	226
132	355	410	229
124	352	414	235
124	349	416	235
129	348	411	238
134	347	400	237
141	348	388	241
147	347	381	238
155	349	368	239
161	347	362	238
169	344	352	246
179	341	340	254
181	337	335	266
187	334	330	279
192	333	318	297
197	332	312	305
203	333	305	304
212	330	299	302
212	333	302	295
186	338	332	294
199	341	321	290
186	343	344	276
171	347	362	278
171	351	356	282
187	349	340	293
204	350	323	299
217	351	309	298
231	351	298	304
241	351	287	307
242	352	286	310
244	357	279	310
249	359	272	304
258	365	266	296
263	370	259	297
267	372	245	288
271	371	234	289
269	372	224	295
270	377	212	300
282	378	197	305
292	376	181	307
292	378	168	339
281	382	158	314
274	379	155	339
267	375	155	332
259	367	154	352
250	364	155	355
244	359	156	360
231	361	172	357
206	366	197	353
194	359	220	359
184	359	235	360
169	358	251	358
159	358	285	361
148	361	341	357
129	362	406	357
109	369	402	350
92	364	383	355
68	384	394	335
48	382	412	337
43	376	432	341
31	376	454	343
26	377	466	339
33	376	480	339
42	373	476	342
37	373	485	340
38	369	491	347
45	361	498	351
47	356	535	354
42	349	562	361
37	348	592	363
27	350	609	363
18	350	609	362
5	349	598	357
1	350	571	356
0	350	545	351
0	352	523	355
0	352	509	349
0	348	496	344
0	348	483	352
0	344	448	344
0	338	449	342
1	342	448	335
0	340	452	332
0	338	452	332
0	334	457	329
0	336	453	326
4	340	464	325
14	342	483	331
29	345	481	327
42	351	459	328
53	352	406	326
56	353	370	326
58	350	360	332
59	352	350	335
60	349	340	338
59	351	329	332
56	354	321	328
50	351	317	330
51	350	305	334
49	345	300	332
53	334	294	333
56	333	289	334
41	343	297	336
17	350	304	341
3	354	307	347
1	353	284	348
3	355	246	347
1	366	201	348
0	389	157	330
1	398	133	320
0	402	107	317
0	406	89	313
0	426	78	292
0	430	65	288
0	438	30	178
0	458	13	88
0	440	11	133
0	455	10	110
0	477	10	37
0	478	13	44
0	453	20	68
0	420	29	104
0	408	28	123
1	415	25	121
0	419	27	119
0	414	27	126
1	414	28	125
0	410	33	124
0	399	41	127
0	393	53	128
0	393	62	125
0	392	71	125
0	389	84	125
0	383	100	126
0	376	118	124
0	370	130	128
0	363	142	151
0	356	159	253
0	350	177	253
0	347	188	254
0	344	203	253
0	339	221	256
0	338	233	256
0	338	245	257
2	338	257	260
1	336	269	264
0	335	280	265
0	334	286	271
0	332	293	270
2	331	297	276
0	329	310	290
0	327	317	285
0	327	330	276
0	329	340	277
0	329	348	276
0	329	359	274
0	328	367	273
1	329	376	271
2	332	383	274
0	330	398	282
3	329	406	277
2	331	416	272
0	333	425	265
2	336	429	257
0	339	437	254
0	340	448	251
3	340	451	249
4	341	453	246
8	341	454	244
14	341	452	247
23	340	447	246
26	340	440	250
31	340	434	251
34	339	427	249
39	338	422	248
38	338	414	251
39	340	407	245
43	339	397	233
46	335	393	228
56	333	378	226
57	331	382	221
69	327	376	211
78	324	372	214
81	323	370	217
85	320	370	216
78	315	384	216
73	314	400	215
80	315	402	213
101	313	398	214
130	313	384	213
145	313	385	213
153	314	388	212
167	313	386	214
178	313	383	213
183	312	380	212
186	312	381	213
189	314	378	213
187	317	382	212
192	317	385	213
196	319	387	213
194	322	388	212
190	324	391	212
180	328	394	218
175	332	392	221
171	334	394	220
172	335	388	218
171	333	385	219
168	335	381	214
162	333	380	215
159	329	376	213
155	325	374	214
157	322	369	216
165	319	364	218
173	316	360	216
174	315	359	219
178	311	352	216
183	308	350	217
183	307	346	218
182	305	345	219
186	302	348	219
191	301	345	218
196	300	345	219
200	300	344	218
207	299	342	217
213	297	342	217
215	296	344	218
217	294	343	219
217	293	343	218
215	292	342	220
215	290	344	220
214	290	343	219
209	294	343	219
208	295	342	219
217	291	341	221
221	290	339	221
212	291	345	218
207	292	345	219
212	295	339	220
216	296	333	219
213	297	335	222
208	300	336	220
205	304	335	220
204	307	337	219
203	313	338	218
192	317	344	218
185	319	348	219
173	320	356	219
167	321	357	220
167	323	352	219
181	324	337	219
187	325	329	221
183	326	331	220
179	328	333	221
179	329	331	220
177	328	332	220
176	330	332	218
174	330	332	219
173	329	334	217
171	330	335	217
166	330	341	217
158	331	345	219
155	331	347	216
150	332	350	217
155	333	342	220
161	334	335	221
160	336	336	219
158	338	339	218
158	339	340	220
159	341	339	222
160	343	338	221
159	345	338	221
161	348	338	220
161	347	340	218
157	349	348	219
156	349	352	219
172	348	337	219
181	348	328	219
179	345	331	220
173	346	336	219
173	345	335	220
172	346	335	219
173	346	339	218
176	348	336	217
180	348	336	218
181	348	339	217
176	348	344	217
175	348	349	217
179	347	348	217
198	345	332	217
200	344	330	219
197	343	334	218
195	343	338	216
194	343	341	216
197	342	339	218
198	343	341	216
199	343	338	215
201	343	339	215
204	343	342	216
205	343	344	217
205	343	346	216
208	341	347	215
206	341	351	214
204	340	350	216
199	338	353	215
199	337	353	215
201	335	352	214
204	333	346	215
202	332	346	215
204	330	344	215
203	329	342	216
202	327	342	217
202	327	342	216
204	326	340	217
205	326	342	218
206	326	340	215
207	326	342	219
208	327	341	217
207	326	343	217
209	326	342	214
207	323	343	215
206	324	342	218
207	324	342	218
209	325	343	216
212	325	341	215
212	325	343	217
212	324	345	217
215	324	342	216
216	322	339	215
210	321	341	217
208	322	345	217
213	321	341	215
215	322	337	216
214	322	338	217
214	322	337	217
214	322	337	219
210	322	338	216
207	324	338	217
201	325	342	214
195	326	347	214
192	327	352	215
192	330	352	215
198	331	344	214
206	334	336	217
213	338	328	216
211	337	331	215
211	340	332	214
209	341	334	216
207	342	337	216
204	343	338	214
204	344	340	215
203	345	341	216
203	346	343	216
202	346	343	216
200	347	343	216
196	347	344	217
194	347	344	216
194	346	344	217
195	346	343	214
195	344	344	216
193	345	346	217
191	346	346	216
190	346	345	217
186	347	347	215
178	350	348	217
179	351	350	215
180	354	351	217
179	358	351	216
181	359	352	215
182	360	352	215
181	362	351	217
182	361	351	216
182	359	353	216
185	359	354	216
187	359	356	217
186	360	358	216
189	361	357	215
190	360	357	216
189	358	356	215
193	359	352	217
194	360	354	215
194	361	358	217
195	361	361	218
192	364	364	219
188	364	367	217
184	364	373	221
181	364	377	224
181	363	377	224
174	363	384	227
166	361	391	232
155	359	403	232
149	354	405	237
155	349	397	242
168	347	382	244
169	342	380	250
166	341	379	251
166	341	378	253
170	339	373	255
172	337	370	256
171	337	368	262
174	337	367	260
173	337	368	263
170	337	372	264
166	338	375	263
163	337	379	264
164	336	377	268
176	338	365	267
180	337	363	267
176	336	371	268
174	337	369	268
175	338	369	267
178	339	367	267
178	338	368	269
177	338	369	268
173	338	371	268
164	340	380	269
160	341	383	266
152	339	388	269
157	340	379	271
161	339	376	267
163	338	373	272
161	336	376	269
155	335	380	271
154	334	377	269
150	334	378	273
147	330	383	273
146	330	385	271
141	328	386	273
135	325	390	273
130	323	392	273
127	323	387	275
123	322	384	278
121	318	384	277
121	318	376	279
117	320	372	279
115	320	374	278
116	314	373	279
111	321	373	280
106	328	374	280
106	332	372	279
105	329	369	281
107	326	370	282
115	330	364	279
114	327	366	280
115	326	366	279
117	326	364	279
119	327	364	277
122	326	363	278
123	323	363	281
125	323	362	280
124	323	363	281
124	321	363	280
123	322	361	280
117	322	362	280
114	321	364	281
115	320	366	280
117	322	367	280
116	321	368	283
112	322	379	283
114	323	372	282
123	322	364	284
125	323	359	286
124	323	359	284
128	318	360	287
122	318	361	287
108	321	369	287
107	321	372	288
109	321	370	288
105	321	374	288
101	322	379	286
99	320	381	291
98	321	381	288
115	317	365	287
118	318	359	290
113	318	360	288
115	315	364	289
113	317	360	288
114	319	360	288
114	318	362	291
106	318	362	290
102	321	362	290
95	323	369	290
82	326	377	290
77	330	379	288
73	328	381	289
75	327	381	289
90	331	358	286
88	329	356	287
87	325	357	288
83	324	354	288
78	325	358	287
74	322	359	289
78	322	354	286
74	322	357	289
70	320	365	286
59	323	371	286
49	321	376	288
45	320	380	291
67	320	358	294
66	321	358	288
63	317	366	289
61	319	367	290
58	319	364	287
55	319	368	290
57	318	363	291
60	317	362	291
55	319	370	290
43	319	378	289
39	318	385	290
54	315	368	294
74	319	351	290
70	321	353	289
70	323	353	287
72	322	355	288
77	322	349	288
79	323	350	289
73	325	354	287
73	323	357	288
69	322	362	289
52	326	371	288
46	325	376	289
59	323	362	288
67	327	345	290
64	332	344	288
64	332	350	289
62	331	350	290
57	334	347	287
56	334	345	288
56	335	341	288
56	336	337	289
49	336	346	285
46	336	352	283
40	338	357	284
46	340	352	284
68	339	333	284
68	340	335	282
56	340	346	282
50	339	350	284
56	338	347	283
56	340	342	283
52	342	346	281
50	340	347	285
45	338	353	284
38	340	356	283
37	339	358	284
60	339	336	283
62	340	327	285
52	340	334	286
44	340	341	285
38	341	340	287
33	342	338	289
26	345	339	289
19	343	344	288
15	342	350	288
9	343	357	288
5	341	361	288
3	341	360	288
0	340	362	287
8	342	350	288
15	339	343	289
5	338	349	291
1	342	349	289
2	341	341	291
0	340	342	290
4	336	332	292
0	337	326	291
0	341	325	291
0	338	338	290
1	336	345	291
0	345	343	287
0	346	352	288
2	350	355	287
0	354	355	285
4	353	365	287
8	353	371	281
3	353	376	279
1	353	378	274
0	347	383	274
0	346	379	271
0	348	382	267
0	343	390	267
0	344	390	263
0	352	384	262
6	360	379	256
6	363	385	254
3	372	387	254
5	382	389	247
10	391	390	242
10	393	388	244
6	395	392	242
4	396	398	237
3	397	398	238
2	399	399	235
7	401	399	231
17	403	387	233
17	405	388	230
20	405	385	233
20	405	384	232
13	407	389	230
16	404	384	230
19	403	385	230
16	403	389	230
14	406	394	230
13	414	396	232
10	427	396	233
9	440	401	234
13	446	403	231
16	444	404	227
10	435	404	225
15	417	399	223
36	394	397	226
67	372	378	224
84	359	372	223
100	348	367	222
108	343	364	222
115	345	359	223
117	351	358	223
115	359	355	225
109	370	356	223
102	375	356	223
93	379	357	223
83	378	357	222
79	366	358	219
75	348	359	220
71	330	359	219
62	314	360	219
56	298	362	221
55	286	361	220
53	277	364	221
57	273	364	224
59	279	364	226
61	285	365	226
64	289	367	224
64	292	366	224
58	297	370	225
59	300	371	224
69	300	372	222
79	299	372	221
86	299	372	221
96	297	369	218
96	296	373	220
