924	366	76	103
918	362	81	104
912	358	87	105
902	354	93	105
892	351	96	106
884	350	96	105
883	348	91	106
885	345	84	103
889	339	78	104
888	332	84	105
892	329	84	105
894	329	97	105
893	333	97	105
891	338	95	110
895	339	91	109
900	340	85	108
898	340	91	109
901	343	95	109
901	347	94	111
906	355	97	110
911	365	98	114
917	374	97	115
923	378	97	112
925	381	97	111
927	382	97	110
931	384	96	112
935	389	95	112
939	395	99	113
945	398	98	113
950	402	101	113
952	402	98	114
950	400	103	115
946	401	104	115
941	398	103	115
927	396	110	116
929	395	103	116
921	396	107	116
917	397	103	121
913	399	103	117
911	399	103	123
910	398	105	127
909	397	100	124
904	398	99	133
893	399	113	133
893	400	108	123
894	399	106	135
889	400	115	133
891	401	115	125
891	403	115	137
888	406	119	132
888	406	119	126
892	402	98	125
896	394	97	126
898	387	100	124
901	383	96	128
897	386	92	126
886	393	99	125
882	400	98	125
878	408	98	127
876	409	94	129
881	407	92	130
887	396	99	133
894	391	97	135
899	391	94	137
901	410	93	131
908	434	93	123
915	453	91	119
921	466	87	112
915	464	92	113
915	457	91	115
909	453	93	112
909	448	86	113
906	454	85	107
903	462	86	107
905	468	83	107
905	466	83	110
903	455	85	117
897	443	86	118
883	437	92	118
873	459	103	95
863	463	93	96
860	472	91	90
858	479	93	94
861	479	93	98
867	462	91	107
866	448	97	112
871	436	92	117
864	429	91	114
843	423	94	112
822	417	94	110
795	402	98	111
770	384	99	113
755	370	95	109
744	358	99	111
750	352	98	107
752	354	107	106
772	363	91	102
764	368	114	107
810	375	78	111
808	380	85	110
808	379	94	116
814	384	93	115
824	398	92	116
835	423	90	111
850	450	86	103
864	474	81	102
875	488	80	102
887	492	78	101
894	488	79	100
895	484	77	101
891	486	78	100
875	489	93	103
873	487	90	106
867	485	89	106
865	474	86	110
860	466	87	109
851	454	89	110
840	435	94	121
830	430	99	117
830	433	94	110
825	436	95	104
821	439	93	101
816	443	92	97
810	443	91	95
803	441	88	85
805	439	85	90
806	437	84	96
810	441	86	95
820	445	83	95
828	452	80	88
835	456	79	79
837	456	80	85
838	452	80	87
836	447	80	86
834	444	80	86
830	433	81	95
827	425	82	103
824	422	83	109
820	420	87	112
809	431	97	100
808	433	96	95
809	432	93	92
811	432	92	91
813	436	92	89
815	443	94	87
816	451	99	85
824	458	95	89
832	452	92	99
836	442	92	117
838	436	92	125
843	434	87	133
846	439	80	122
848	441	78	114
849	435	78	105
848	429	78	103
847	425	78	108
846	420	78	107
845	416	80	104
843	410	81	106
841	403	81	110
836	399	81	112
828	396	83	111
812	387	92	114
807	387	91	110
801	387	93	106
798	390	93	104
796	391	95	104
798	393	95	103
797	394	97	103
800	395	96	101
796	396	97	101
790	397	101	105
785	396	103	103
779	394	90	96
773	388	85	83
766	381	84	80
759	374	83	79
755	368	83	79
749	364	87	81
745	367	90	79
746	368	90	78
747	368	91	77
749	368	93	77
755	370	91	79
764	360	86	94
766	353	93	111
775	355	95	117
790	365	95	121
806	379	93	118
813	384	95	117
823	388	93	116
830	388	93	121
832	394	93	114
844	395	82	112
844	390	80	127
842	384	93	119
838	382	80	119
833	381	79	115
825	376	87	108
812	371	83	105
801	368	85	104
791	363	84	111
780	368	86	98
769	368	87	95
761	370	88	91
750	360	90	105
738	351	99	105
740	344	98	108
742	340	97	108
742	337	100	108
741	336	91	109
739	332	93	104
734	328	94	99
735	324	97	99
741	321	96	100
733	318	107	97
735	315	107	97
731	316	109	101
732	316	106	99
737	318	98	92
739	320	97	92
749	320	91	96
753	320	93	101
771	324	84	105
782	331	81	109
790	340	87	106
799	358	92	96
804	368	92	91
799	371	101	92
803	370	100	95
808	369	97	93
801	364	91	107
792	368	97	102
778	367	101	104
774	361	96	101
761	353	99	94
746	345	105	91
742	334	102	93
733	310	103	110
727	298	103	115
726	300	97	109
716	287	100	114
714	280	91	116
708	276	91	104
704	271	88	101
702	263	89	97
695	255	94	95
696	253	92	88
692	242	92	94
686	244	91	90
679	248	90	85
666	247	99	84
663	244	97	83
662	240	97	84
667	240	103	83
678	233	103	91
689	220	92	109
698	223	101	109
709	231	103	107
720	241	106	103
727	250	109	101
731	257	113	97
731	260	118	97
734	257	119	101
735	250	117	109
741	242	109	116
740	243	109	113
736	241	107	108
736	236	99	103
730	225	95	100
719	215	95	95
707	207	95	91
699	196	93	94
683	189	96	93
663	192	100	83
643	186	99	79
618	170	105	85
599	158	103	88
588	145	100	98
586	143	100	101
586	149	101	102
589	152	102	103
583	153	108	102
575	154	113	96
563	154	117	92
554	153	121	94
545	152	128	99
545	148	131	101
543	136	130	108
540	128	129	109
538	120	123	103
542	113	106	97
533	106	101	98
519	105	103	95
509	111	104	92
501	121	104	88
490	122	107	92
484	114	108	96
486	100	104	100
490	89	103	102
496	86	103	98
508	91	99	95
518	98	98	91
518	105	100	92
513	104	104	98
508	109	112	95
503	107	117	93
501	105	122	87
505	100	123	86
507	96	127	86
512	95	129	85
507	95	133	88
501	94	137	86
491	87	144	92
497	73	129	102
511	75	120	95
530	73	102	94
531	70	102	92
525	69	104	91
519	72	105	88
514	78	107	87
512	89	108	84
515	98	107	81
524	102	105	82
536	99	105	85
551	90	103	93
562	86	102	96
574	88	99	93
578	89	98	89
573	84	101	92
564	76	108	97
555	77	113	89
551	73	119	87
542	68	123	85
535	63	125	90
529	54	125	94
525	58	126	84
524	47	129	90
524	43	132	88
529	46	134	78
546	38	114	84
563	36	102	87
566	38	103	89
573	41	103	87
582	46	104	86
590	51	104	85
597	54	103	83
598	43	105	93
598	34	102	101
595	33	102	106
595	49	100	99
599	64	99	93
602	83	98	86
602	89	98	87
603	85	101	93
603	78	101	97
607	76	104	100
613	81	109	93
623	78	118	99
632	80	120	101
639	85	116	95
634	90	119	87
623	76	125	99
630	77	113	95
633	78	103	90
633	81	103	88
639	82	99	85
642	81	99	83
646	74	101	83
650	63	100	91
658	54	99	91
664	44	97	96
672	37	95	101
678	46	98	99
683	56	97	92
692	68	94	90
701	74	92	86
706	68	89	95
711	67	90	96
716	65	95	97
720	68	100	95
714	64	109	104
716	69	105	103
720	76	106	98
723	85	107	91
728	81	105	97
733	83	107	100
740	85	107	97
745	89	106	92
753	90	100	93
755	96	96	87
752	103	98	85
754	106	96	83
755	110	94	80
758	106	93	81
760	95	94	84
758	84	93	83
757	63	94	90
754	52	95	90
751	48	97	87
746	51	99	82
749	50	97	86
754	47	95	89
759	40	92	94
768	35	93	97
785	32	94	95
793	27	93	97
801	25	92	101
805	29	97	102
807	35	97	102
808	40	95	105
809	43	93	107
810	43	92	107
810	36	92	112
813	43	90	102
818	56	92	87
828	52	88	90
835	50	86	96
838	55	84	97
837	66	86	92
836	74	88	91
834	78	91	87
839	75	89	87
847	67	89	91
854	62	94	93
856	68	97	91
859	76	102	91
859	85	107	92
858	87	106	97
856	87	101	99
855	75	100	107
855	66	106	108
858	57	108	109
864	51	105	113
868	51	102	112
871	52	94	111
870	50	92	115
870	69	90	96
865	72	91	90
863	62	92	96
861	58	93	98
867	58	86	96
868	56	91	97
872	59	88	95
874	64	87	91
874	69	90	90
877	68	91	91
876	70	93	92
878	70	104	93
879	73	107	89
882	79	109	87
883	86	112	90
887	94	113	94
891	101	113	97
892	107	108	99
892	107	106	102
915	108	95	106
931	116	96	104
935	103	90	112
933	103	89	114
926	102	100	119
916	100	103	120
911	95	101	124
912	88	97	128
917	99	93	110
923	115	96	88
926	109	89	92
925	106	88	92
923	108	85	90
915	109	87	89
911	109	87	88
908	107	93	88
909	106	95	88
913	102	95	91
916	103	97	91
921	103	96	90
925	106	94	89
925	113	94	88
929	120	92	92
930	132	97	91
932	135	101	97
933	138	99	101
935	139	99	103
938	138	105	104
941	138	102	108
941	139	98	109
934	138	102	117
931	136	109	117
927	135	110	118
925	129	102	118
922	123	98	118
919	119	105	120
917	115	109	121
917	126	107	106
917	149	105	79
917	147	100	81
916	146	100	83
917	144	104	85
917	137	106	91
920	131	106	96
925	126	104	101
931	128	103	98
931	141	103	87
929	150	102	82
925	155	101	83
921	159	101	83
919	162	102	85
921	163	101	89
927	163	98	91
931	165	100	89
936	168	101	88
940	172	101	85
936	177	108	86
933	187	108	84
935	192	105	86
940	196	99	87
930	196	108	89
927	194	112	89
932	186	109	92
937	175	108	96
932	173	103	96
922	171	114	99
921	176	121	102
923	182	119	102
923	187	115	102
923	187	117	102
923	184	112	102
923	182	109	102
922	205	119	75
922	202	112	77
926	201	113	80
931	200	110	86
933	196	110	92
933	193	112	96
932	195	109	93
932	206	106	76
931	208	106	71
931	204	103	71
928	195	106	76
929	191	105	78
929	189	105	81
925	189	107	81
922	194	109	83
923	205	112	82
924	213	113	82
924	220	115	85
921	226	117	89
920	223	119	91
920	227	118	88
919	233	119	87
921	237	118	87
921	240	120	90
919	243	121	92
917	248	121	92
914	250	121	91
909	249	109	96
905	248	100	101
904	247	104	102
905	247	100	102
899	253	100	95
897	270	97	74
893	269	98	76
892	267	98	77
890	265	99	75
890	263	93	76
893	262	92	77
895	263	94	78
892	260	95	80
886	258	98	83
870	256	112	91
862	258	114	94
870	268	105	88
870	267	103	95
867	267	104	95
863	267	103	92
860	265	100	92
855	263	98	91
851	262	100	90
845	259	104	91
840	259	103	94
833	255	103	97
829	253	103	97
823	249	103	100
817	240	101	109
812	236	98	112
804	237	96	114
797	246	91	107
793	264	96	89
791	263	88	90
787	263	96	91
785	260	99	92
784	257	98	96
782	256	97	97
780	258	94	98
781	262	92	98
783	264	89	102
785	268	89	103
780	275	91	101
775	290	98	101
771	293	100	99
768	291	104	104
768	297	109	104
762	300	119	99
760	302	119	101
763	304	116	100
764	304	116	103
763	307	115	106
762	310	116	108
760	310	115	106
760	308	117	107
759	308	119	109
760	306	118	112
758	309	111	109
759	314	97	103
760	316	92	102
760	315	94	102
762	316	96	102
765	313	95	103
768	308	94	104
770	307	94	106
772	305	91	108
776	304	85	112
778	310	81	105
774	327	84	94
771	329	89	97
770	319	93	106
767	322	95	103
764	318	98	108
756	314	106	109
756	308	109	110
757	308	110	108
758	306	107	118
756	308	108	121
753	307	108	120
750	309	108	118
750	311	111	129
746	315	114	124
748	314	114	120
750	327	111	102
753	340	104	90
753	342	91	91
758	344	92	88
759	347	92	89
760	349	93	89
762	351	92	90
759	353	95	89
761	353	93	91
757	352	91	97
755	351	91	101
757	352	89	106
757	354	88	106
755	353	87	103
748	357	86	97
740	359	88	99
732	361	93	100
730	361	93	99
727	362	92	100
727	362	90	101
728	360	91	100
729	361	92	99
730	360	92	99
730	360	91	104
728	359	92	104
725	355	91	110
721	350	92	111
714	346	99	111
712	345	95	110
709	357	103	99
709	364	100	90
710	364	88	89
712	363	93	90
715	362	96	92
717	362	96	90
721	363	99	89
723	363	94	92
721	363	93	95
721	364	90	97
713	367	98	97
715	365	94	101
716	365	85	106
715	368	79	105
718	369	77	106
719	371	80	104
717	374	84	102
712	378	89	101
696	379	103	103
691	380	107	105
703	380	94	102
697	378	97	108
694	377	97	107
696	370	94	107
694	378	99	96
691	380	95	93
689	378	94	92
685	379	93	93
684	381	94	95
686	381	92	100
686	382	92	96
687	381	93	102
687	381	92	100
685	383	89	103
683	385	89	105
675	388	97	104
674	389	92	112
672	389	95	107
674	388	94	106
676	388	94	108
677	386	93	110
680	384	89	112
678	386	89	113
676	389	86	115
672	388	88	117
670	387	85	118
665	384	87	119
663	381	89	116
663	377	88	117
666	376	87	117
669	376	86	117
672	376	81	118
673	377	78	117
674	376	76	116
673	375	75	117
673	373	77	116
672	373	82	115
674	372	84	115
677	375	81	118
680	377	79	120
681	379	80	116
680	378	91	124
680	377	92	117
682	378	84	117
680	378	85	117
681	379	84	118
682	380	84	119
684	380	87	118
683	380	80	119
681	382	79	116
679	383	78	118
676	384	78	115
675	389	78	113
677	393	76	107
678	394	75	109
663	399	92	111
662	398	96	113
663	398	96	113
663	396	94	115
662	396	91	113
660	395	88	116
658	395	86	119
659	397	82	121
654	396	85	120
653	394	87	126
644	393	96	128
647	392	94	129
642	394	98	129
644	395	98	131
653	395	92	127
647	396	98	130
648	395	99	129
650	393	96	127
650	400	101	120
649	415	118	107
646	417	105	112
641	418	95	116
637	417	95	116
636	421	93	112
637	418	94	114
641	416	91	119
644	415	90	116
648	412	87	115
644	412	88	115
635	413	95	116
631	416	95	120
626	421	94	120
629	419	88	120
624	418	93	120
625	416	94	119
629	416	92	121
632	419	91	123
637	422	90	125
639	427	91	124
641	432	91	123
644	431	89	123
644	430	86	120
639	429	95	119
643	428	90	118
642	430	95	116
642	433	97	114
641	438	93	112
639	440	98	116
644	441	91	117
647	440	87	116
645	438	90	116
646	435	91	112
649	433	88	106
648	432	85	104
647	434	79	108
644	436	79	108
642	438	78	108
641	439	78	109
627	437	92	107
625	436	96	107
629	432	95	112
631	431	94	112
631	429	93	112
628	427	94	110
625	424	96	109
622	424	99	108
621	422	98	107
620	422	98	108
620	424	97	107
621	424	95	108
620	422	91	109
613	422	98	109
610	420	94	109
609	422	90	108
599	426	102	104
601	428	100	104
604	434	101	99
612	438	97	98
629	441	89	94
636	442	96	100
645	446	92	98
650	446	87	100
649	446	87	100
645	447	88	106
641	446	87	102
636	445	87	106
631	439	87	98
630	435	85	91
630	417	84	108
627	401	84	118
623	398	83	117
617	408	83	104
605	409	88	105
603	394	85	119
598	399	87	115
594	405	89	109
593	408	93	108
594	410	95	104
598	412	94	104
603	416	94	105
603	418	98	107
601	424	100	107
601	423	106	110
602	426	103	111
600	421	93	112
597	412	92	118
597	412	90	114
600	414	86	110
603	414	86	110
603	414	92	112
604	413	93	108
604	412	92	106
601	411	88	105
593	407	91	105
583	408	93	110
582	407	86	110
580	406	84	108
581	406	81	101
585	406	83	97
591	406	81	99
591	406	82	101
591	407	84	100
591	409	83	99
588	411	84	99
585	410	84	104
583	398	82	116
580	396	83	115
578	405	86	101
571	402	93	101
570	399	95	103
567	400	95	106
564	403	95	106
560	402	95	104
558	399	96	102
559	395	97	104
558	392	99	101
555	389	103	103
558	388	103	104
562	390	103	99
563	394	105	95
556	388	109	104
558	386	105	107
554	383	105	115
551	380	105	115
544	380	110	111
549	385	104	109
554	391	101	104
555	394	100	101
558	394	97	97
557	396	99	94
556	397	97	93
552	398	96	93
551	402	94	88
550	404	90	87
541	407	99	88
545	408	96	92
556	409	87	88
564	411	84	88
567	412	82	83
570	410	80	78
571	396	81	95
568	396	82	96
563	396	83	90
553	395	91	92
556	400	91	86
555	392	92	94
557	381	88	104
556	374	86	107
556	373	84	105
556	368	83	104
554	369	83	104
550	369	84	102
541	370	91	99
537	371	93	95
540	372	90	91
536	370	94	93
531	365	98	98
534	361	92	102
536	358	87	106
536	357	84	103
535	351	81	106
535	350	82	106
536	353	85	99
539	356	86	96
538	355	87	97
538	356	87	97
536	354	83	101
534	355	87	98
533	356	85	99
532	360	88	96
530	359	84	101
526	349	87	112
524	353	90	103
525	356	88	97
523	362	91	88
520	347	91	101
518	343	91	104
518	343	91	103
517	345	91	99
514	345	92	97
509	345	96	94
512	345	93	94
505	345	96	93
504	344	94	90
507	344	88	84
508	343	86	82
506	344	87	79
500	344	93	78
507	344	86	79
504	340	87	83
499	340	89	81
498	344	89	78
493	345	90	79
487	349	96	76
486	351	101	73
490	346	99	79
483	336	103	90
496	327	93	96
498	331	99	91
496	335	102	94
492	340	108	87
492	340	108	78
495	335	105	83
499	324	104	92
502	325	102	91
508	324	95	89
508	322	94	90
509	322	92	88
498	322	100	86
498	322	96	84
497	322	94	82
494	322	94	80
492	321	92	77
494	318	87	78
493	307	83	86
490	297	84	95
490	299	96	92
490	286	100	103
491	285	103	105
492	285	106	107
493	287	106	104
489	289	110	100
486	290	111	97
484	291	112	92
483	292	114	89
478	293	117	84
478	292	119	81
479	292	117	82
483	292	115	79
487	290	109	79
493	275	101	89
491	270	98	92
493	268	94	90
484	271	103	82
485	273	100	79
487	274	100	76
489	270	94	80
490	265	87	86
489	258	86	92
485	261	97	86
485	267	100	80
488	269	101	76
494	265	101	80
496	247	106	99
495	244	108	100
492	245	112	96
488	246	113	92
482	246	119	88
481	247	120	86
482	248	121	84
481	247	121	81
483	247	121	78
481	247	121	80
481	249	120	74
483	237	115	84
489	227	109	93
499	221	99	94
501	224	95	87
501	222	99	85
500	220	99	84
500	221	99	81
498	224	98	78
497	224	93	79
495	222	92	83
493	212	94	91
496	209	96	92
500	209	103	90
508	207	99	88
504	195	105	97
498	194	110	96
494	194	113	92
490	198	116	86
485	201	120	83
480	200	124	84
479	199	124	85
478	198	126	81
478	196	128	77
482	193	126	78
484	177	125	92
495	173	115	91
511	173	95	88
516	168	92	89
514	171	94	84
510	168	95	86
509	170	97	83
509	170	97	80
507	164	98	82
508	158	96	84
508	158	95	81
511	161	95	75
515	164	100	72
519	165	103	77
523	172	107	76
525	166	109	82
526	146	103	103
526	165	116	82
528	159	114	89
529	155	111	95
528	158	117	88
527	158	120	88
527	153	122	88
527	152	122	86
525	149	123	88
522	147	123	89
519	148	122	89
515	145	124	91
529	146	108	88
541	143	96	88
541	138	99	88
542	134	100	87
543	130	99	83
544	128	100	81
542	126	101	79
541	120	100	81
542	115	99	85
542	105	97	94
544	100	97	101
550	108	96	95
555	116	96	89
554	119	100	91
557	122	97	91
553	120	100	92
551	121	101	90
550	120	106	92
551	128	110	86
554	131	112	87
557	131	111	92
557	131	119	93
559	135	122	88
561	135	120	88
564	131	117	88
580	133	98	82
580	134	99	81
583	132	99	83
585	132	99	85
584	130	98	85
583	121	99	84
580	116	99	87
576	109	100	94
573	105	99	100
571	104	99	97
571	108	94	89
571	108	96	87
575	111	94	86
577	104	94	91
582	99	91	96
586	99	91	93
587	97	91	93
584	91	92	96
582	96	93	93
583	91	92	98
581	100	96	93
579	105	98	89
580	101	94	92
580	101	102	91
587	101	100	86
598	98	92	84
599	96	88	82
600	95	89	81
600	95	91	79
598	98	94	76
595	100	92	75
591	95	93	79
586	90	93	84
582	86	94	85
582	77	93	91
584	72	94	92
588	65	93	94
593	70	94	92
603	76	94	88
610	81	94	89
615	77	91	93
620	75	85	90
622	69	85	97
628	67	86	95
632	59	86	102
636	57	86	104
638	56	91	104
641	56	93	102
647	54	88	107
648	64	89	94
650	79	95	81
648	73	82	86
648	69	79	93
645	69	81	91
644	69	82	90
643	70	82	87
643	71	81	85
644	68	80	88
645	64	80	87
646	61	82	88
648	62	83	85
648	64	87	84
651	72	89	87
656	80	94	88
663	85	96	91
670	90	98	90
677	89	91	93
686	88	91	96
694	80	98	97
701	79	97	98
705	78	92	101
705	78	101	101
705	79	108	106
702	78	100	109
698	80	99	110
698	99	96	90
698	104	94	83
699	101	95	86
701	99	95	87
702	100	96	87
702	101	97	87
707	103	95	87
712	103	97	89
723	103	96	91
726	105	96	90
728	107	98	86
727	109	98	88
722	110	99	91
716	109	100	93
712	109	101	99
709	107	106	100
712	99	104	104
715	90	95	108
715	84	102	109
718	85	108	106
722	83	98	112
743	89	87	113
749	99	96	111
749	103	87	116
746	119	84	104
743	149	94	73
740	138	86	83
739	131	92	87
745	124	92	89
747	124	96	85
754	121	94	86
753	120	100	89
750	134	100	81
745	139	101	85
738	139	98	86
731	137	98	86
726	135	100	86
724	133	103	83
730	131	102	82
732	129	103	83
737	132	100	93
738	140	97	104
738	147	94	94
733	156	97	90
733	159	99	99
736	162	98	99
740	163	106	100
740	158	114	109
760	160	90	113
762	160	100	115
759	166	106	112
760	162	96	117
753	168	101	110
747	194	110	79
743	191	99	78
738	184	97	83
736	180	103	81
736	180	103	81
739	185	103	76
741	184	103	77
744	192	101	75
747	195	99	77
748	193	100	81
752	193	97	82
759	196	96	80
765	195	97	80
762	196	100	81
767	200	98	88
766	207	102	88
766	216	102	86
764	222	104	93
762	224	104	90
761	227	103	80
760	209	107	97
760	214	110	87
758	208	114	86
758	201	103	90
759	194	111	96
760	198	109	96
757	199	110	99
755	202	106	101
751	213	113	96
748	214	108	98
746	214	103	98
746	210	103	99
750	206	101	99
752	206	104	95
755	224	102	70
755	234	103	65
754	236	102	67
750	235	101	68
745	232	99	76
743	231	98	78
742	233	98	78
742	234	99	74
741	233	101	75
740	231	102	79
742	229	103	86
738	234	110	87
738	243	115	83
741	239	116	91
743	244	118	86
745	242	120	86
749	241	120	88
752	240	120	89
755	242	122	91
756	244	119	93
754	246	109	94
754	248	101	99
754	249	100	102
760	249	96	107
763	251	93	107
765	258	94	99
766	281	91	73
763	283	95	71
765	281	92	70
765	278	92	71
767	276	90	74
769	273	91	78
773	273	91	78
773	270	95	78
770	267	96	80
761	260	107	91
764	260	104	95
765	267	102	94
763	271	103	91
761	273	107	93
758	275	107	95
755	277	109	97
752	280	109	97
750	283	109	97
748	285	110	95
745	280	107	101
743	274	104	110
742	275	93	113
740	277	87	114
739	281	94	111
739	300	94	89
742	296	95	89
740	290	94	90
741	286	94	90
742	280	92	91
743	277	90	90
744	273	89	94
746	273	89	96
743	272	91	99
740	271	93	107
735	272	97	109
734	275	97	111
735	275	100	114
738	279	104	114
738	280	103	116
735	283	106	115
730	288	117	120
737	292	112	120
736	294	111	122
739	297	108	120
742	300	109	118
743	300	109	118
744	300	108	118
744	300	109	118
743	302	110	119
738	301	111	115
731	302	117	112
725	303	102	113
718	306	93	111
715	309	90	110
714	310	98	111
719	307	95	112
720	304	95	111
723	298	96	112
723	294	98	111
722	294	98	111
721	294	97	111
719	296	94	114
724	297	88	120
729	297	87	127
732	297	87	135
733	294	90	137
733	291	93	140
735	292	90	136
738	309	86	125
740	311	89	135
731	345	106	106
725	361	115	98
729	365	108	105
728	367	111	110
737	366	99	112
735	364	96	107
727	364	105	103
746	364	93	98
751	363	94	102
749	363	96	102
744	366	94	99
738	366	98	102
739	360	101	106
732	355	112	109
726	352	113	111
723	347	98	112
722	342	97	117
721	336	100	116
723	329	99	121
722	322	98	124
722	319	99	124
718	324	103	120
713	349	115	93
705	353	100	89
697	354	92	90
689	359	94	90
684	362	96	92
686	364	95	93
690	362	96	96
691	357	103	97
688	354	107	98
686	354	110	103
683	357	111	106
683	364	110	100
683	368	112	100
682	367	112	107
687	365	108	108
690	362	109	107
693	357	110	104
693	356	113	101
693	354	100	100
689	354	97	105
683	355	97	105
678	357	97	102
676	356	96	104
677	355	93	103
680	352	92	104
684	347	93	105
691	346	92	107
698	348	84	117
698	353	82	117
693	362	87	114
687	363	88	112
684	369	83	105
683	375	77	100
682	373	85	100
684	376	90	98
691	373	86	100
694	370	84	101
694	369	87	97
690	369	91	98
685	370	88	103
677	365	91	102
673	367	93	99
675	372	91	90
672	371	88	92
671	372	89	90
672	371	93	91
677	371	91	92
685	368	88	95
689	368	86	95
693	368	85	96
687	371	90	94
678	375	94	95
669	377	98	91
668	380	94	99
667	383	92	98
668	385	89	96
672	386	88	99
678	388	86	104
681	390	87	107
682	387	87	112
676	386	88	115
666	386	90	117
659	387	89	122
654	392	88	121
649	394	89	125
646	396	91	122
647	397	86	123
653	397	78	131
660	396	78	125
659	395	82	120
656	394	86	123
647	394	92	123
642	394	93	121
640	393	92	120
635	390	92	118
631	386	91	125
628	380	92	125
630	375	90	123
631	370	94	122
629	366	96	125
620	370	103	122
617	370	101	122
619	371	96	116
619	369	92	114
618	369	92	110
617	368	94	112
621	371	95	108
626	375	91	108
632	381	85	104
630	384	87	107
632	383	83	116
630	388	86	111
628	390	89	102
627	393	82	117
620	394	89	105
617	398	91	110
620	403	92	107
625	405	91	97
626	403	91	93
628	401	86	102
625	400	85	99
616	401	91	96
607	403	97	96
593	402	104	99
586	406	108	98
582	397	114	110
595	398	106	110
609	403	95	108
613	402	98	109
612	401	105	109
629	391	90	121
621	395	97	115
617	400	105	116
620	407	100	111
616	406	100	113
610	407	108	112
614	408	107	110
620	406	102	109
622	404	103	111
622	406	100	106
621	405	101	106
621	402	104	107
611	398	103	107
601	396	96	106
590	396	98	106
587	397	92	106
587	400	90	101
594	401	85	91
599	403	85	81
606	407	81	89
610	405	80	90
611	392	79	105
611	383	78	111
607	384	79	112
600	386	80	111
591	388	90	106
582	390	99	103
591	386	101	108
605	384	98	110
610	384	100	113
612	367	100	127
613	369	97	128
611	372	104	121
612	370	99	123
592	370	106	117
575	371	107	114
569	372	105	108
575	373	98	113
580	371	96	118
583	371	101	117
596	373	94	119
603	377	93	119
605	379	94	119
603	381	91	115
596	381	88	111
589	380	87	99
582	378	88	90
582	375	87	95
583	371	86	98
585	375	89	94
587	380	93	93
590	386	93	94
588	373	87	109
577	366	96	112
558	365	111	109
554	364	115	104
555	356	111	117
558	331	110	137
561	336	109	133
567	344	107	130
568	351	102	125
561	352	107	124
555	350	109	121
555	345	101	120
545	341	104	117
535	340	111	114
544	339	102	115
544	338	102	117
549	345	94	112
554	346	90	110
556	347	88	114
554	347	87	114
544	348	92	112
540	346	92	111
529	348	95	109
521	348	102	107
528	354	95	105
527	351	98	112
539	356	93	107
554	351	80	116
566	360	77	113
567	360	77	116
563	358	80	112
556	351	81	105
551	351	80	89
546	347	81	87
543	343	81	89
543	340	82	91
547	335	84	98
553	325	87	109
553	323	88	114
557	330	80	106
544	335	87	101
546	331	80	100
542	329	79	100
540	329	80	98
540	330	80	99
544	332	81	106
546	337	84	111
547	339	87	107
547	335	88	109
542	332	91	110
537	331	90	105
533	331	90	102
526	332	94	99
534	333	89	100
528	334	99	101
529	335	100	101
534	336	97	100
532	332	96	104
534	334	89	103
534	329	82	108
532	323	83	111
530	323	83	111
531	326	80	109
