450	316	100	296
451	301	106	310
452	310	101	303
452	307	101	301
450	301	105	304
457	298	99	303
450	292	105	305
454	291	101	298
460	284	98	301
464	278	97	303
466	278	96	307
468	268	98	308
470	273	95	301
471	270	95	305
470	269	97	303
469	266	97	303
466	263	97	305
463	263	97	302
462	259	98	304
459	258	97	305
457	259	97	303
456	259	98	301
456	258	96	301
457	259	97	300
457	255	98	303
459	256	95	302
460	254	95	302
459	254	96	300
459	249	97	304
459	250	95	303
459	245	98	304
460	239	99	313
462	237	98	313
465	233	99	311
469	232	96	310
474	221	99	315
482	209	100	318
490	203	99	324
499	195	100	323
509	200	98	314
521	194	98	316
532	195	97	313
543	192	96	313
555	190	97	315
568	194	95	308
580	189	97	312
591	191	96	306
601	191	96	306
610	189	97	306
616	193	97	301
620	194	97	299
621	197	97	298
622	196	97	303
621	198	97	298
623	198	97	300
626	194	97	298
632	180	98	309
641	188	96	303
648	174	97	313
653	181	96	299
655	177	98	300
657	177	97	297
656	173	99	298
655	171	96	302
649	167	100	312
642	166	98	308
634	167	99	304
624	162	103	309
612	164	98	305
596	167	97	305
579	169	96	307
563	174	96	308
549	179	96	306
536	186	95	311
526	193	97	309
515	198	106	311
510	207	120	311
527	214	118	316
537	233	134	315
554	254	137	322
575	284	143	321
599	314	153	320
619	340	169	308
646	350	184	296
671	348	181	294
691	329	184	310
704	315	180	304
709	287	181	313
703	265	175	315
692	235	170	321
679	208	167	324
667	187	155	315
642	163	140	312
621	139	151	328
598	125	145	325
576	112	143	345
551	101	143	323
518	92	164	340
505	97	164	359
513	98	148	338
513	122	132	315
514	115	146	336
512	130	150	314
509	136	159	320
512	146	163	290
510	158	172	299
516	167	172	334
524	180	178	348
572	178	140	359
536	174	198	364
589	167	155	367
554	166	197	356
566	156	188	360
576	152	183	357
587	150	177	354
597	149	169	347
609	137	167	352
621	133	160	346
626	131	157	342
630	135	156	347
633	135	155	344
637	140	153	342
642	143	151	339
649	147	150	345
653	153	153	346
658	159	157	339
679	162	148	325
690	168	147	324
698	172	148	329
708	179	144	308
712	185	147	298
710	188	151	319
710	190	150	315
710	188	151	321
707	192	148	318
704	188	154	316
706	190	147	312
699	197	133	311
693	192	155	314
693	192	147	312
691	185	150	316
685	182	151	311
682	181	146	304
678	173	148	306
674	179	129	300
668	170	148	302
658	169	147	309
650	170	147	302
650	177	130	284
650	178	136	276
648	180	136	274
648	178	134	269
650	175	130	266
644	174	135	266
645	167	141	276
648	164	141	269
651	163	133	268
652	160	141	272
655	161	130	267
658	166	127	263
660	165	125	262
666	162	126	268
671	161	126	266
676	161	127	270
679	161	128	268
682	160	128	267
684	158	127	269
685	153	128	267
687	148	128	266
686	145	127	265
688	138	125	267
688	137	123	265
686	136	121	261
686	134	119	264
684	131	118	263
682	126	118	262
675	121	119	263
668	119	118	265
657	118	116	263
644	119	117	265
627	120	119	265
611	124	120	266
596	129	118	266
584	135	114	265
573	142	112	264
564	150	115	260
559	149	116	264
557	151	115	259
562	150	112	257
566	150	114	254
571	146	114	254
579	140	112	257
591	140	111	257
604	139	112	257
617	134	112	259
631	128	111	259
640	122	113	257
646	111	114	258
647	98	114	264
650	92	114	264
653	92	113	264
660	100	115	259
670	107	116	262
681	117	115	263
697	131	115	268
715	148	116	259
734	160	117	262
752	171	116	258
773	180	117	260
794	191	117	269
811	202	115	265
825	209	116	259
833	212	118	258
838	215	121	255
836	214	125	257
830	213	127	258
824	207	128	263
815	198	128	268
811	194	122	267
798	197	120	265
778	202	120	271
757	209	124	279
739	225	123	272
727	233	131	275
719	237	131	277
717	246	131	269
717	248	130	262
719	248	131	264
722	246	132	269
726	247	132	268
730	248	131	269
737	250	130	266
742	249	130	264
747	244	128	265
751	236	128	264
754	228	129	264
754	218	130	265
752	210	130	265
745	204	132	267
736	199	132	269
727	196	134	269
717	193	129	268
703	186	132	269
690	181	132	268
672	172	134	269
651	165	136	270
631	158	135	271
609	154	132	254
583	158	127	249
556	161	126	245
529	163	126	252
506	167	127	261
486	173	125	252
470	174	124	272
454	179	124	263
443	181	121	270
434	183	123	275
423	187	116	278
413	189	112	283
404	187	109	290
396	185	120	298
385	182	114	306
376	182	113	308
371	186	116	304
372	180	109	302
373	174	117	287
375	166	132	277
378	160	130	270
377	160	135	260
375	158	137	259
384	164	121	259
384	162	122	252
384	157	120	252
378	132	121	265
369	120	130	267
370	101	129	283
402	84	101	285
406	65	107	291
407	68	117	285
430	66	112	291
448	66	116	282
477	67	120	297
509	68	121	304
536	75	122	309
567	106	113	303
591	135	108	315
596	180	124	321
628	220	112	322
640	259	106	316
644	292	102	307
638	310	105	318
635	333	105	313
631	349	105	313
629	352	105	306
634	341	104	321
643	286	106	321
650	241	108	310
658	199	107	307
661	152	108	309
664	106	113	317
675	85	111	315
673	79	117	308
682	85	118	306
685	92	125	308
692	108	121	304
691	124	112	303
682	134	112	310
674	142	110	309
663	142	112	307
635	131	109	287
609	109	112	306
580	95	113	304
544	93	115	307
511	107	112	308
481	122	109	308
456	131	109	306
447	125	105	311
441	117	105	306
440	100	103	304
441	79	107	306
443	59	108	306
447	46	111	316
454	52	110	315
459	62	114	313
466	72	113	314
473	79	115	311
482	82	114	316
488	78	114	314
494	78	116	321
499	77	118	312
506	82	118	318
506	90	124	315
507	97	129	318
513	105	129	315
516	108	131	311
520	109	135	307
524	107	140	310
531	101	144	305
538	94	149	306
543	82	156	309
550	63	163	322
557	43	173	328
562	34	186	344
564	36	171	334
570	38	178	332
571	49	186	319
571	58	195	306
574	75	194	290
574	92	196	272
581	111	182	251
578	134	197	237
593	162	145	156
597	167	142	171
602	183	133	225
602	189	130	242
607	182	127	266
610	177	124	278
611	171	134	302
609	176	133	307
615	178	139	321
619	182	130	315
623	184	123	332
627	184	128	344
628	183	130	342
628	181	132	340
624	177	126	324
609	157	130	338
591	153	131	344
564	154	132	335
532	148	135	355
504	146	134	338
474	138	135	337
443	128	139	337
418	124	137	335
388	108	139	336
361	98	143	352
355	115	141	345
340	138	141	348
325	143	140	358
307	143	144	342
293	147	145	354
291	143	144	345
294	141	142	333
297	140	142	328
300	141	140	342
299	141	138	335
301	147	136	332
304	150	136	324
308	152	134	321
312	152	133	326
314	153	132	323
317	155	130	327
323	156	127	317
325	157	125	312
328	160	124	308
335	158	122	311
342	161	119	303
350	161	118	304
361	162	117	302
372	163	114	297
380	151	116	293
388	140	114	298
397	134	112	305
403	132	112	300
408	128	113	300
414	126	114	289
419	125	114	303
422	126	113	290
426	127	110	280
428	130	112	286
429	134	111	283
429	137	112	281
427	143	112	283
426	143	113	287
425	147	112	284
425	151	113	286
426	149	111	298
426	148	114	294
427	151	112	294
426	149	114	293
428	151	111	300
427	151	114	294
429	153	114	293
430	153	114	293
434	154	114	296
437	155	114	294
440	155	113	295
442	156	115	291
445	156	115	290
448	153	114	289
449	154	112	297
450	153	114	286
452	153	112	284
452	154	112	287
454	153	111	282
456	150	107	280
457	150	105	281
457	148	109	278
458	149	108	275
458	150	104	281
458	136	115	289
452	130	130	290
459	132	129	293
458	132	138	280
459	132	146	279
460	137	155	279
460	144	161	274
459	145	172	278
464	154	175	260
474	157	171	257
481	153	182	258
489	151	186	258
497	146	187	264
511	142	186	268
524	139	185	281
537	138	179	280
556	137	171	285
578	140	155	279
591	137	153	277
605	137	148	272
602	136	152	277
612	135	152	282
613	138	151	277
616	138	149	282
615	138	152	284
607	136	156	283
603	142	153	277
597	137	160	279
605	141	150	277
600	138	153	282
604	141	148	279
588	141	166	280
588	147	165	212
592	147	167	215
591	149	170	211
596	155	168	281
599	168	160	249
604	175	165	283
613	185	162	280
619	191	162	281
625	200	161	281
631	207	160	279
636	214	157	276
640	219	154	276
643	221	152	281
644	226	152	277
647	227	152	278
647	228	151	278
650	226	150	278
650	222	150	279
649	218	151	280
649	214	150	281
649	212	151	279
647	210	151	278
647	209	151	276
645	206	153	276
644	205	152	276
643	202	151	276
641	202	150	272
639	196	151	276
632	197	154	275
632	193	149	277
630	193	152	275
629	191	147	276
623	190	148	274
612	190	156	272
599	192	168	271
597	190	172	272
608	188	162	280
617	182	151	283
618	181	141	291
609	186	138	280
595	197	135	269
589	208	138	262
581	218	141	251
576	227	144	233
582	239	140	214
564	246	128	184
578	259	111	163
583	262	102	155
580	267	103	158
586	258	97	175
584	243	97	226
578	231	102	256
569	221	121	274
567	212	127	279
567	206	136	289
570	205	132	290
575	203	133	295
562	201	149	296
550	199	162	290
583	193	141	304
588	196	139	295
590	198	135	293
592	199	142	297
568	201	165	291
610	196	140	294
596	200	144	286
619	199	135	287
626	199	123	289
628	197	122	289
625	193	130	295
622	187	137	302
614	186	131	301
603	181	139	303
590	184	128	303
567	184	122	292
541	187	115	284
519	183	115	291
498	184	112	280
481	185	111	282
463	186	110	287
451	182	111	292
441	178	113	293
430	176	111	298
427	175	110	297
424	175	112	300
424	175	112	297
427	177	109	295
429	176	112	297
430	174	111	299
435	175	110	296
440	175	112	296
446	176	113	295
450	175	109	295
455	174	107	295
459	173	111	294
463	174	112	295
462	173	109	295
463	176	108	291
462	173	107	292
459	171	107	292
457	171	107	293
457	176	109	287
456	174	107	288
455	177	106	284
455	177	109	286
454	175	109	289
451	175	106	289
448	175	109	290
446	175	108	292
442	177	110	290
440	179	107	287
436	181	108	284
436	181	109	285
436	182	109	285
435	180	109	286
435	182	110	285
437	185	107	281
440	187	107	279
439	189	108	278
441	190	110	281
442	192	111	279
444	188	111	281
444	192	108	279
444	191	111	281
446	190	107	280
445	192	109	280
446	191	109	280
446	189	109	283
447	189	109	285
447	189	110	283
447	192	109	282
448	191	109	283
448	192	109	282
448	192	109	282
448	195	107	279
450	193	108	280
451	193	110	282
453	195	108	278
456	191	107	281
458	194	109	280
461	192	110	281
463	189	110	281
464	188	108	280
468	191	107	281
468	186	109	282
471	185	109	283
473	185	110	280
477	184	107	281
480	187	106	276
483	184	108	279
487	183	109	279
491	182	107	276
493	183	106	274
496	178	109	283
500	182	109	276
503	183	109	273
506	179	111	276
509	180	109	274
510	181	109	273
513	174	111	283
518	177	110	274
519	180	110	271
521	177	110	273
524	173	113	277
524	176	109	270
526	179	110	269
526	176	108	272
528	176	108	270
527	176	106	273
528	170	106	274
528	174	106	273
529	175	110	269
530	174	106	270
529	175	109	275
531	177	110	272
532	176	110	270
531	179	111	270
532	175	111	273
531	177	112	272
532	178	112	272
531	179	111	271
532	180	112	272
529	180	114	273
530	180	112	275
529	181	111	276
528	181	112	271
527	184	112	273
527	184	113	273
527	188	112	271
527	188	112	272
526	187	113	271
525	189	112	265
525	188	112	268
527	189	110	277
529	188	108	254
530	191	106	275
529	193	107	196
528	191	106	200
529	192	106	207
530	190	105	287
530	194	106	268
530	193	106	267
531	196	105	209
532	196	104	255
533	196	101	257
533	197	99	258
533	199	97	259
535	200	98	259
534	200	98	260
536	200	97	261
537	202	101	265
539	201	98	264
539	202	97	264
540	202	98	264
542	202	99	262
544	203	100	262
546	203	100	262
548	202	101	263
551	201	99	262
554	201	101	264
556	201	101	264
560	200	100	262
562	200	101	263
565	199	99	263
568	198	102	262
571	198	97	263
573	197	97	264
576	198	101	262
577	198	102	263
580	197	101	263
583	198	102	263
584	198	101	262
585	198	105	261
587	197	105	262
588	198	106	261
589	198	106	260
588	198	111	261
588	198	114	261
586	198	120	260
581	197	130	264
572	198	143	262
562	195	156	266
554	200	169	264
541	199	181	264
539	207	178	255
528	212	189	253
521	222	196	248
519	234	201	225
517	239	205	235
522	244	208	221
521	245	211	221
524	245	212	220
542	242	206	219
551	227	208	230
557	229	210	229
575	228	202	226
589	222	205	237
