615	317	28	95
614	319	26	93
614	317	32	89
615	316	29	73
616	317	29	71
616	318	26	71
617	319	30	79
614	318	30	96
611	319	30	92
610	318	28	91
610	318	30	68
613	317	31	70
613	318	27	73
615	320	29	69
615	319	29	72
614	316	30	96
612	318	28	93
614	319	28	68
615	318	31	74
615	317	27	95
615	321	24	69
615	319	30	74
612	314	31	97
614	319	29	71
615	317	30	71
614	319	27	71
616	318	29	70
616	317	26	72
616	316	31	74
615	312	29	100
615	318	27	72
615	318	29	71
614	318	27	73
612	315	31	97
611	318	29	92
613	319	30	69
614	318	29	71
614	318	27	71
615	318	29	70
615	317	29	72
617	316	30	70
616	317	28	72
617	317	30	71
616	315	30	75
616	318	27	71
615	316	30	74
614	314	28	86
613	315	31	95
610	316	32	93
613	317	28	69
614	317	29	70
614	316	29	73
613	316	29	73
614	316	32	71
613	312	28	79
615	317	31	71
613	308	30	103
613	311	30	82
613	315	30	95
613	318	28	71
612	316	28	72
614	318	30	69
611	315	28	94
612	317	28	70
614	318	31	69
613	319	27	71
614	317	30	71
614	311	33	97
613	309	31	101
616	318	29	68
616	316	27	72
613	315	31	88
611	314	29	76
610	314	31	84
611	315	29	93
611	318	26	76
611	317	32	91
612	318	28	92
613	319	28	71
615	317	32	74
617	313	31	100
616	310	31	103
615	313	31	101
615	315	30	96
614	315	31	76
613	321	27	70
615	319	32	70
614	306	30	107
613	312	29	100
615	315	28	97
617	319	32	94
619	319	29	73
620	323	26	70
618	320	29	72
613	314	31	95
611	308	31	101
616	306	36	96
617	316	33	104
618	313	31	104
617	314	29	98
617	317	28	93
619	319	31	68
623	320	31	73
625	324	27	69
621	319	30	77
617	313	31	102
615	317	30	96
614	317	29	95
615	320	29	68
618	321	29	68
621	324	31	69
623	323	30	71
623	321	29	71
622	321	28	71
621	320	30	87
618	321	31	74
620	321	32	72
621	327	26	69
622	316	33	78
620	313	34	106
620	306	34	112
623	311	32	84
624	324	26	71
625	324	31	80
625	321	29	73
622	324	28	69
623	320	31	78
621	311	34	83
623	323	27	74
625	325	30	71
624	324	28	71
625	323	30	71
625	321	32	72
625	320	30	72
621	308	34	94
624	310	35	111
625	314	37	104
617	329	47	147
614	456	70	114
613	451	72	122
614	463	72	113
615	477	72	103
615	482	73	98
615	480	73	96
613	477	75	97
615	470	74	105
615	461	73	117
617	451	71	121
614	445	73	122
608	441	79	123
605	444	82	123
605	450	83	122
607	454	80	120
608	450	80	121
608	445	81	120
607	445	83	121
607	449	82	120
609	451	80	120
612	453	77	117
617	452	72	113
617	443	76	111
616	424	76	120
615	418	80	124
615	431	80	119
614	448	81	109
613	448	84	107
614	440	84	107
612	427	80	116
611	423	74	121
608	426	78	122
607	428	78	122
610	429	78	120
611	429	78	105
615	428	77	93
611	423	84	91
614	411	83	102
614	405	82	105
615	393	81	112
616	385	80	113
615	385	81	112
613	389	83	113
615	392	83	112
616	390	81	112
617	386	82	107
617	387	82	99
622	385	76	95
621	382	76	99
608	382	87	104
613	361	84	124
617	370	89	112
622	367	86	110
623	365	78	114
623	371	76	112
623	372	77	113
619	369	82	112
617	370	84	108
609	370	94	105
605	371	98	105
608	377	96	100
615	381	90	99
620	375	84	103
619	329	81	145
616	323	81	147
609	320	84	147
607	324	83	142
604	324	84	143
604	333	86	136
605	325	87	139
608	335	86	129
610	325	85	139
610	333	84	133
610	325	83	138
610	324	84	138
611	326	83	136
613	320	82	140
613	320	84	140
614	328	84	133
613	325	83	135
610	324	82	135
606	325	83	134
604	324	82	136
604	325	82	135
606	329	82	130
609	326	83	133
614	328	82	132
615	325	81	137
614	325	82	136
612	318	82	144
610	331	81	129
608	321	81	127
607	328	81	111
606	326	83	106
606	328	84	104
606	332	86	103
607	329	84	104
608	322	85	109
606	314	84	113
606	312	81	119
603	310	81	121
601	312	82	115
599	312	83	110
598	313	85	103
597	312	88	100
599	312	87	99
600	312	88	96
600	313	91	96
601	310	92	99
600	303	91	106
598	297	92	112
597	293	91	113
599	295	91	109
596	299	92	105
600	302	90	103
599	303	91	102
600	301	91	101
600	302	92	101
596	303	92	101
596	303	91	100
594	301	91	99
596	301	89	102
596	300	90	102
596	300	91	103
598	300	91	104
599	301	92	104
599	307	92	96
598	310	92	93
597	310	92	92
595	309	94	94
593	310	91	97
593	309	93	97
595	310	91	97
598	309	91	99
599	311	90	98
596	310	91	101
596	310	91	101
594	310	91	98
592	310	93	98
592	310	93	96
595	311	92	95
596	311	92	94
598	311	93	93
596	313	94	93
594	311	93	94
596	311	91	95
597	311	90	95
598	312	89	96
601	312	88	96
601	310	87	95
597	311	89	94
593	310	88	95
590	310	89	95
590	310	88	97
592	310	87	97
594	310	87	97
597	311	87	97
597	310	88	98
598	309	88	98
596	309	89	99
596	311	89	99
595	311	91	100
595	310	91	100
595	308	92	102
594	309	92	103
592	311	93	103
590	311	94	104
590	312	91	104
589	317	92	99
589	308	90	110
590	312	89	106
593	314	88	104
592	315	90	104
594	319	90	102
594	320	90	100
595	313	89	106
594	320	88	100
591	311	90	109
585	321	93	98
580	318	97	100
581	314	97	101
582	313	97	105
584	313	96	108
585	336	95	92
581	336	100	93
584	335	98	93
582	334	100	92
580	335	101	94
579	336	102	93
580	336	100	89
581	336	100	88
580	335	102	89
579	326	103	100
581	320	100	105
581	325	101	101
584	331	99	94
587	339	95	87
590	338	93	89
590	337	93	89
591	340	93	85
590	336	96	90
590	338	95	87
592	337	94	89
592	338	94	88
594	336	94	90
595	337	92	88
594	336	92	89
590	334	94	91
590	337	93	89
587	336	94	90
588	337	94	90
589	337	95	90
592	336	94	91
592	336	96	91
591	337	97	91
591	336	97	91
590	336	97	91
589	336	98	91
588	337	99	90
589	336	98	92
590	336	97	91
588	335	100	92
585	335	100	92
583	337	101	91
583	337	99	91
582	337	100	91
583	335	101	92
582	336	103	91
585	336	101	93
586	328	99	103
586	327	100	101
586	330	99	99
586	331	100	97
584	335	100	94
584	334	99	95
584	337	99	92
584	337	98	91
584	337	97	91
584	337	97	92
584	337	97	91
582	337	98	91
583	336	97	92
583	337	99	92
583	337	99	92
583	337	99	92
584	336	99	92
584	337	99	92
584	337	99	92
584	337	99	92
582	337	100	91
583	338	99	92
583	337	98	91
581	337	100	91
581	337	99	92
581	336	98	93
579	334	100	95
578	336	101	98
578	337	100	99
576	336	103	98
577	332	105	100
580	334	104	98
582	335	103	97
583	338	103	95
583	338	102	96
583	337	102	96
581	337	103	95
579	337	103	95
578	338	103	95
578	339	104	95
578	338	105	95
577	338	106	96
580	337	104	98
579	337	105	97
579	338	105	97
578	339	106	96
577	339	106	96
577	340	106	98
582	339	103	98
581	339	106	98
584	338	104	98
581	339	105	98
578	339	108	100
578	338	107	101
575	338	108	100
576	335	107	99
576	333	107	98
575	334	106	98
575	334	105	99
574	337	105	98
574	335	106	101
575	336	106	98
575	334	106	99
576	336	107	98
579	336	105	99
579	337	105	97
580	335	105	99
580	335	105	99
580	336	105	99
580	337	105	98
579	337	105	98
579	337	104	98
578	337	104	98
576	338	104	97
575	337	104	97
574	338	104	97
574	336	104	99
576	337	103	99
578	335	104	99
578	337	104	97
577	336	105	96
579	337	103	94
577	338	105	94
577	338	103	94
576	336	104	94
572	336	106	94
572	335	106	94
571	336	106	94
572	336	106	95
572	334	106	95
572	333	107	95
572	334	106	97
572	335	106	96
572	336	105	92
573	335	104	91
573	334	104	90
573	335	104	90
573	336	105	89
574	337	103	88
575	337	103	88
579	337	102	89
580	336	101	88
583	334	98	90
588	339	92	87
588	339	91	90
590	340	88	87
589	334	90	92
591	334	87	90
593	336	85	89
591	337	87	91
592	338	88	91
594	337	89	91
595	335	89	91
597	335	88	91
596	337	89	92
598	337	88	93
597	336	87	96
595	336	87	96
593	335	86	97
592	335	86	98
592	335	86	99
590	336	87	99
590	336	87	100
590	337	88	99
590	336	88	100
590	336	88	100
590	337	88	100
590	336	87	101
590	336	87	101
590	335	87	102
591	335	88	103
591	337	88	102
591	335	86	104
591	335	87	105
590	336	87	105
591	336	87	105
591	337	87	107
589	338	87	105
588	336	86	106
587	336	85	105
587	336	84	108
587	337	84	106
587	336	86	107
588	336	83	107
589	337	83	105
590	337	83	105
592	337	84	106
593	338	85	107
594	338	85	109
594	338	85	108
594	338	85	109
595	339	83	109
594	338	85	109
593	338	82	108
593	337	82	106
592	336	82	106
592	337	86	107
593	338	85	106
593	337	85	107
593	335	85	109
591	337	86	107
592	338	86	107
592	338	84	108
592	338	84	111
592	337	84	111
592	337	83	111
592	337	83	113
593	338	83	113
593	337	84	113
593	338	85	112
593	338	83	111
592	338	83	108
593	337	84	109
592	341	85	106
592	340	84	107
591	339	84	107
591	340	84	106
591	342	84	104
592	340	84	106
592	341	86	106
592	340	85	106
593	340	85	108
593	340	85	110
593	341	85	111
593	342	86	111
592	343	85	109
592	341	85	111
592	345	88	108
591	342	83	110
591	341	81	107
591	340	81	108
591	339	82	108
592	339	83	107
591	341	88	105
592	341	88	106
593	341	86	106
593	341	86	106
592	340	88	107
593	339	88	108
593	340	86	108
593	341	84	110
593	341	84	111
593	343	84	109
593	344	85	109
592	346	87	107
592	344	88	107
593	343	83	106
593	342	82	105
592	343	81	104
591	342	84	104
591	340	89	106
590	340	85	105
590	339	85	106
589	339	91	106
590	338	92	109
590	339	89	107
590	339	86	108
589	340	86	111
590	341	86	112
590	344	85	110
591	361	83	92
592	345	87	107
591	359	93	93
592	357	82	94
592	342	82	106
591	346	85	100
591	350	91	95
592	361	87	83
592	358	85	86
592	346	86	102
591	349	85	101
591	354	85	99
592	341	85	112
592	341	86	110
592	344	85	107
592	345	89	106
593	348	94	103
593	362	85	87
594	339	85	107
592	341	86	104
594	341	84	104
594	343	86	101
594	340	90	104
595	342	91	101
595	352	87	91
595	341	88	102
595	340	94	106
595	344	93	105
595	359	90	90
597	340	88	110
596	346	89	103
595	349	88	101
595	360	92	91
596	341	86	109
594	344	86	103
593	350	86	94
594	357	86	86
595	339	91	103
594	349	92	95
594	358	90	86
596	343	92	101
596	355	93	89
598	346	91	100
597	361	88	86
598	340	86	107
597	344	87	102
597	352	87	94
598	352	86	93
598	359	85	95
599	338	85	114
598	346	87	102
599	347	85	101
599	351	88	98
599	340	94	109
599	352	93	97
599	353	87	92
600	349	85	96
598	354	88	89
598	344	87	98
598	343	85	99
599	343	86	98
599	342	90	100
599	346	89	97
599	353	89	93
599	351	89	97
600	350	89	98
600	356	89	93
600	345	89	104
600	350	88	102
600	343	91	105
600	359	90	88
601	339	86	110
602	340	89	108
601	345	100	103
601	350	95	99
600	357	87	91
601	339	88	108
601	338	88	107
601	343	88	102
602	354	88	92
601	344	90	102
600	341	90	105
601	340	88	106
601	340	89	106
601	341	91	107
601	338	94	110
602	340	94	109
601	353	91	95
603	342	88	105
603	343	88	105
604	340	96	109
603	340	99	109
600	340	91	107
602	336	83	106
603	336	82	104
604	335	84	105
603	337	85	103
604	337	87	105
603	338	89	103
604	337	87	104
604	338	85	104
603	338	89	108
602	337	94	108
602	338	91	108
602	337	86	109
604	338	86	112
602	337	86	111
605	337	86	111
605	338	91	109
605	338	93	109
605	337	92	109
605	338	83	109
605	337	81	108
605	337	81	106
605	338	81	105
605	338	81	104
606	337	82	104
605	337	83	105
606	337	86	104
606	337	88	104
605	338	84	103
605	337	83	105
604	337	85	105
603	337	83	106
603	337	83	107
603	336	84	110
603	336	85	111
603	337	86	110
602	337	87	108
603	337	88	107
603	337	90	108
603	337	89	109
602	337	89	108
603	338	88	106
604	338	88	106
603	337	88	105
603	337	89	104
603	336	89	105
602	337	90	105
603	337	89	104
603	337	89	104
604	336	88	104
603	336	87	104
603	336	87	104
602	336	86	103
601	336	86	102
603	336	84	102
602	336	85	100
603	336	85	100
602	336	86	99
603	335	85	98
603	336	85	97
603	336	85	98
605	333	84	101
605	330	83	103
606	315	83	117
605	315	82	117
605	313	82	117
604	313	83	117
604	314	82	115
604	315	82	114
604	313	82	117
604	312	82	116
604	314	81	113
604	315	81	113
603	315	83	110
601	314	85	109
603	315	84	108
604	314	83	108
605	318	81	104
605	314	82	105
601	325	85	94
597	325	88	93
599	314	86	101
598	311	86	103
595	303	90	107
587	302	99	107
588	302	96	108
589	304	94	107
590	305	95	107
592	306	93	105
593	304	92	106
590	301	94	109
592	302	91	111
593	302	87	111
590	302	86	110
584	302	93	110
585	304	92	107
587	305	91	108
596	305	83	107
589	304	89	108
586	303	92	108
591	303	87	109
596	304	82	109
596	303	81	109
594	303	84	109
591	303	86	110
591	303	86	110
590	308	88	104
590	316	91	96
585	315	96	102
582	315	96	100
582	317	94	101
583	316	91	103
586	317	87	103
586	316	86	103
588	317	84	103
586	316	87	105
588	318	85	104
591	318	84	106
591	317	83	106
589	315	87	106
593	315	83	105
596	317	76	105
600	316	71	106
593	316	78	102
591	317	78	101
593	318	75	100
597	316	72	102
596	316	73	100
593	316	75	99
593	317	77	97
598	318	73	97
600	317	74	96
602	317	73	97
602	317	74	97
602	316	73	96
602	315	73	96
601	315	74	94
601	315	73	94
603	316	72	94
604	316	72	93
605	317	71	94
603	317	71	94
602	317	73	95
601	316	73	96
600	315	72	96
600	315	75	98
601	316	74	98
602	314	74	101
603	316	73	99
603	315	74	101
603	314	74	100
601	315	77	103
598	311	82	104
596	303	85	112
599	295	84	122
600	298	83	119
598	296	83	122
598	296	83	120
597	296	84	121
597	298	83	118
598	300	83	117
601	302	82	114
603	305	83	112
605	304	81	113
606	300	82	118
606	300	81	116
606	302	81	116
605	303	80	113
605	304	81	112
605	301	80	114
603	300	82	115
604	303	83	114
606	304	81	112
606	303	82	112
606	303	82	112
605	303	82	114
605	303	82	112
604	303	82	112
602	301	83	113
603	302	83	113
604	303	82	113
606	302	83	113
608	299	82	117
608	289	83	127
608	285	82	130
608	288	81	129
606	287	82	129
606	289	82	127
605	292	82	123
605	294	82	122
606	296	82	119
606	297	82	119
606	295	82	120
605	296	82	119
605	295	83	121
606	297	82	120
606	294	82	120
606	296	82	120
606	295	82	121
606	295	84	119
607	296	83	121
607	297	84	119
608	296	82	120
608	295	84	121
606	295	85	120
607	295	85	118
607	297	84	119
606	295	83	120
607	296	81	121
607	297	80	121
604	295	83	120
601	296	87	119
599	294	88	120
601	295	87	119
601	296	86	118
600	295	86	118
596	292	89	121
596	292	88	121
601	294	85	120
605	292	81	122
606	291	79	122
608	290	79	124
606	292	80	124
605	290	79	124
605	291	77	124
604	300	85	118
604	302	87	114
604	305	81	111
602	306	79	110
603	303	79	112
604	304	80	112
603	304	82	112
602	304	84	111
601	304	85	112
601	303	86	114
601	305	89	113
601	304	89	113
600	305	88	113
600	305	88	114
601	303	86	116
602	305	85	116
603	304	84	118
605	305	83	118
607	305	82	116
608	305	81	117
608	304	81	119
606	303	82	120
605	302	81	121
604	301	82	123
604	302	82	123
605	302	81	123
606	304	82	124
606	303	81	125
605	308	82	125
601	314	85	116
600	319	85	110
598	328	86	101
600	330	84	99
600	334	84	96
601	332	83	98
601	338	83	93
600	338	83	92
601	335	83	94
601	336	84	94
600	335	83	94
600	337	84	92
600	337	84	92
601	338	83	92
601	338	84	91
602	335	83	94
602	334	82	94
601	336	81	92
600	334	82	93
600	332	80	95
600	338	81	91
604	336	80	92
605	333	80	95
606	334	80	94
606	336	78	92
606	334	77	93
605	334	76	95
604	334	76	95
604	335	76	94
604	334	78	95
604	333	78	96
603	333	78	96
602	337	78	93
602	337	78	93
602	335	78	96
601	335	79	94
602	336	79	94
604	336	78	94
604	336	77	95
604	335	78	96
604	334	78	96
604	333	78	98
603	334	78	97
603	334	78	97
603	334	78	96
604	334	78	97
603	334	78	97
604	335	78	96
604	335	78	96
604	334	79	97
605	334	78	97
605	336	78	95
605	336	79	94
606	336	79	95
606	335	79	96
607	335	79	96
607	335	78	96
607	334	77	96
607	334	77	97
607	334	77	97
606	334	78	97
607	333	77	98
606	328	77	102
605	326	79	106
603	325	79	106
603	323	79	107
603	319	78	112
604	321	78	109
605	326	77	104
604	328	75	102
603	322	79	108
603	328	78	102
602	323	77	108
603	322	77	108
603	332	77	98
604	333	75	98
603	331	77	100
600	332	79	99
599	333	80	97
600	332	79	99
600	332	80	99
600	331	80	99
601	334	80	97
600	330	81	101
599	330	82	101
599	333	82	97
599	334	82	96
598	331	82	99
599	334	82	96
599	335	82	94
598	332	82	98
597	334	83	96
597	335	83	95
597	335	82	94
597	327	82	103
597	327	83	103
597	329	83	101
599	317	81	113
599	314	82	116
599	330	82	99
599	325	82	105
599	320	81	110
600	312	81	117
600	324	82	105
599	318	82	112
599	316	82	113
599	323	82	107
600	316	82	114
599	323	82	107
600	319	82	111
599	322	82	108
601	317	82	113
601	327	81	103
602	327	81	104
602	327	80	104
601	326	81	105
603	325	79	106
604	324	78	107
604	326	77	106
605	329	76	103
606	328	74	104
606	327	75	104
605	324	75	108
606	327	75	105
607	325	74	106
606	327	75	105
608	325	73	107
607	325	74	107
606	325	74	107
609	322	72	109
607	324	73	107
607	326	73	105
608	325	73	106
608	325	73	107
607	324	73	108
606	325	74	107
607	326	74	107
608	324	73	108
609	325	72	107
608	323	73	110
607	324	74	109
607	326	73	107
606	323	73	110
606	326	73	107
607	320	72	113
607	326	73	107
608	322	72	111
608	326	71	107
609	323	71	110
608	324	72	109
608	325	72	108
609	324	71	109
609	325	72	108
608	325	72	108
609	326	72	107
610	325	71	108
609	326	71	107
609	325	72	108
609	325	72	108
609	325	71	108
608	323	71	110
608	323	71	109
606	322	72	111
607	324	72	109
606	326	73	107
608	324	71	109
608	324	72	109
609	327	72	106
610	327	72	106
610	328	72	106
611	328	71	105
611	328	71	105
611	328	71	105
610	329	72	104
610	328	72	105
609	329	72	104
609	327	72	105
610	328	72	105
610	327	71	106
609	327	72	106
610	327	72	106
610	328	72	105
611	327	71	106
611	330	71	104
612	329	71	105
612	328	72	105
611	328	72	105
612	328	71	105
611	330	72	104
611	328	73	105
610	328	73	105
612	327	72	106
611	329	73	105
611	330	73	103
611	329	72	104
612	328	73	105
612	329	73	104
612	329	73	104
612	329	73	104
613	327	72	106
613	329	72	104
613	329	73	105
613	329	73	105
612	329	73	105
613	329	72	105
613	328	72	105
613	330	72	104
613	330	72	104
612	328	72	105
612	328	73	105
612	328	72	104
613	331	72	103
612	329	72	105
613	329	72	105
614	330	71	104
612	329	72	104
613	331	71	103
612	329	72	104
613	329	72	105
613	330	72	104
613	329	72	105
613	329	72	105
613	329	72	105
613	329	72	105
613	330	72	104
612	329	72	105
611	328	73	105
611	328	73	105
611	330	73	104
612	330	72	104
612	328	72	105
612	328	72	105
612	329	72	104
611	328	73	105
612	330	72	103
612	328	71	105
611	328	72	105
611	327	72	106
612	326	71	106
610	327	72	106
611	327	72	106
609	327	73	107
610	327	73	106
610	327	72	107
610	327	72	107
609	326	72	107
609	326	73	107
608	326	73	108
608	326	73	107
608	327	73	106
608	326	73	107
608	326	73	107
609	327	72	106
609	327	72	106
608	327	73	106
608	327	73	107
608	327	73	106
608	328	72	106
607	327	73	106
607	328	73	105
607	327	73	106
607	327	73	106
607	328	72	106
608	327	72	106
606	326	73	106
606	326	73	106
606	327	73	106
605	327	73	106
604	327	73	106
605	327	73	106
604	327	73	106
605	327	73	106
604	326	73	106
604	326	74	106
604	326	73	107
604	326	74	106
604	326	74	106
604	327	74	105
604	327	73	106
605	326	72	106
604	325	73	106
603	326	73	107
603	326	73	107
602	327	73	106
602	326	73	106
601	326	73	106
600	327	73	106
600	326	73	107
600	326	73	107
600	325	73	107
601	326	72	107
600	326	73	107
600	326	73	107
599	326	73	107
599	325	74	107
598	325	74	107
598	325	74	107
598	325	74	108
598	325	74	108
599	325	74	108
599	324	74	108
599	324	74	108
598	325	75	107
598	325	75	107
598	324	75	108
598	325	74	107
598	325	75	107
597	327	76	106
597	327	76	105
598	327	76	105
597	327	75	105
597	328	76	105
597	328	76	104
597	328	76	104
596	328	77	104
596	327	77	105
595	328	77	105
595	328	77	104
595	328	77	104
594	327	78	105
594	326	78	105
595	327	77	104
593	327	78	105
592	326	79	105
592	327	78	104
591	327	80	105
591	326	79	105
592	327	79	104
591	328	81	104
591	327	81	105
591	327	81	105
590	328	82	104
592	327	80	105
592	327	80	105
590	328	82	105
591	327	81	104
592	327	81	105
590	327	82	105
590	328	83	104
591	328	82	104
591	328	82	104
591	327	82	105
591	327	83	105
591	327	82	105
592	327	82	105
591	327	82	105
591	327	82	105
591	327	84	105
590	327	84	105
591	326	84	106
592	326	83	106
591	327	83	105
592	327	83	106
592	327	83	106
593	326	81	106
592	327	83	105
591	328	83	105
593	328	82	105
595	327	80	104
594	327	81	105
593	327	82	105
592	328	83	104
591	328	84	105
590	326	86	106
589	326	88	106
590	325	87	107
589	326	88	106
589	326	88	107
589	325	88	108
590	327	86	105
589	327	87	107
592	326	85	106
589	327	87	105
589	327	87	106
589	327	86	106
589	327	87	106
589	328	86	105
589	327	86	106
587	326	87	106
589	325	86	107
588	327	87	106
588	327	87	106
589	327	86	106
589	327	85	105
588	328	87	105
590	326	86	107
588	327	87	106
588	327	87	105
588	328	87	105
588	327	87	106
589	327	86	105
587	327	87	106
589	326	86	106
588	327	87	106
588	326	87	106
587	325	87	107
588	327	87	105
587	327	87	105
588	326	87	106
586	326	88	106
588	326	85	106
587	326	88	106
586	326	88	106
586	326	87	106
588	326	86	106
587	326	88	105
587	324	87	107
586	326	88	106
587	325	88	107
587	326	88	106
586	326	88	106
587	326	87	106
585	325	89	106
588	326	86	106
587	327	87	105
585	327	89	105
588	325	86	107
584	326	88	106
585	327	88	106
586	326	87	106
584	326	88	106
586	327	86	105
583	327	88	105
585	325	86	106
583	326	88	105
586	326	86	105
586	327	85	105
586	327	84	105
588	326	83	105
588	326	82	105
588	327	81	105
587	327	81	104
587	327	82	105
586	326	82	105
586	327	81	105
584	327	83	105
583	326	83	106
583	327	84	106
583	326	84	106
583	327	84	105
583	326	85	105
582	326	86	106
582	326	86	106
581	326	86	106
580	326	86	106
580	326	88	106
