671	77	358	333
672	82	360	328
673	79	359	333
673	83	360	331
675	81	358	333
675	80	359	336
672	81	361	335
672	80	361	336
671	76	358	340
663	71	364	343
658	67	370	347
653	62	373	351
652	56	375	357
650	57	379	357
652	53	379	359
653	54	380	360
654	51	379	362
654	50	380	363
653	48	380	366
653	48	381	366
653	48	383	366
652	49	382	365
652	48	382	367
650	47	383	365
649	47	382	365
647	45	383	365
646	44	383	366
646	44	385	368
646	42	384	368
646	43	385	368
646	41	385	370
647	42	385	368
647	43	385	367
647	43	384	367
645	43	385	367
645	42	383	368
645	41	382	369
645	38	381	370
641	34	382	374
638	29	384	380
632	24	391	386
627	16	397	393
622	14	403	393
614	10	413	398
616	12	413	394
617	9	411	398
619	9	409	396
619	10	407	398
612	8	414	399
615	9	413	396
618	6	410	399
616	6	413	398
618	7	413	398
619	4	413	398
622	7	412	397
622	9	410	399
622	9	409	401
624	12	407	398
618	14	411	398
623	16	407	395
619	18	409	395
625	19	406	397
627	21	407	393
626	20	409	395
631	21	404	393
629	21	406	393
631	23	406	391
632	24	404	392
632	25	404	391
628	20	405	399
615	10	415	413
612	2	417	430
606	0	422	434
603	2	425	439
611	0	419	450
622	1	407	449
623	0	405	459
620	0	408	463
628	0	401	468
631	1	398	474
637	0	391	479
639	5	388	479
635	9	393	480
635	17	393	477
636	20	394	481
636	25	394	481
635	31	394	477
637	37	389	474
636	47	383	462
635	58	375	447
637	69	363	436
636	79	354	425
635	88	345	413
630	92	344	409
628	93	344	410
630	92	342	411
626	93	345	411
627	95	344	406
630	93	343	410
630	94	344	409
632	96	343	409
634	94	344	411
636	96	342	409
636	95	343	410
636	98	343	408
637	95	343	411
638	98	342	408
638	96	344	411
639	99	343	409
639	95	344	412
641	99	338	407
643	105	327	396
641	112	322	384
645	116	315	380
639	116	319	378
641	117	317	378
641	118	316	377
641	116	315	378
641	116	316	376
641	115	317	377
641	115	317	377
642	115	315	379
642	114	316	378
642	115	316	379
642	113	316	380
641	112	316	381
641	110	318	382
642	110	318	380
643	111	317	381
643	109	319	381
645	111	317	379
646	109	316	380
645	112	317	378
645	110	318	379
646	108	317	381
646	110	318	379
646	109	318	381
647	109	318	382
647	107	320	383
649	108	318	381
650	109	318	380
650	108	319	381
650	106	318	381
651	106	318	381
648	105	321	384
650	103	320	383
650	106	320	380
652	103	319	383
652	103	319	381
650	101	322	385
652	104	321	380
648	100	323	386
650	99	321	386
649	99	321	385
647	96	322	384
645	92	324	388
643	88	325	391
640	83	327	395
638	80	329	400
638	79	331	400
636	77	335	405
632	75	338	404
630	76	341	402
627	76	343	403
630	76	340	398
629	75	338	400
633	78	336	398
631	78	337	399
631	80	337	398
634	79	334	397
633	80	335	397
635	80	333	399
636	78	331	401
636	76	330	402
636	74	330	406
635	74	330	405
634	73	332	404
633	72	331	405
634	75	332	404
634	77	331	403
635	79	331	401
635	79	329	403
633	80	330	401
634	84	328	400
633	83	326	402
633	81	325	403
634	74	324	409
638	64	321	418
645	59	314	424
651	61	311	410
658	61	306	374
658	61	303	443
655	59	313	475
656	49	308	484
653	45	313	487
653	42	315	491
654	44	313	487
652	41	314	491
654	45	313	488
655	45	313	488
656	43	310	488
657	44	310	489
658	43	310	489
658	46	310	488
659	46	308	489
660	49	306	485
658	50	307	483
659	53	305	483
659	56	304	480
658	60	303	480
659	63	303	480
659	65	301	480
658	70	300	479
658	76	298	478
657	80	295	478
655	85	296	477
653	92	296	472
651	96	297	471
651	103	296	468
650	104	297	469
652	105	296	471
653	106	295	470
654	106	295	469
654	104	296	471
652	108	296	470
653	106	297	476
654	106	295	473
653	107	298	476
654	105	298	478
655	105	296	475
658	102	293	479
664	92	286	489
663	81	284	502
668	76	282	510
666	71	279	513
658	65	288	519
653	70	293	515
650	69	297	516
656	75	293	510
665	72	284	512
671	72	281	515
674	68	274	517
676	68	274	520
676	71	272	518
676	73	274	517
678	71	271	516
681	72	272	517
681	74	268	510
680	76	275	511
682	74	268	511
681	76	274	511
682	73	269	511
681	75	273	512
683	72	269	514
687	69	270	519
688	65	265	521
687	56	268	534
689	53	265	534
688	47	264	541
684	45	266	542
675	49	278	539
613	51	344	536
619	52	339	525
621	58	342	524
628	62	335	519
662	63	301	516
626	60	341	517
652	59	316	516
634	60	337	516
640	56	330	519
630	54	341	519
647	52	323	514
636	50	337	512
643	45	329	517
622	41	347	520
620	43	351	520
620	39	353	520
621	37	353	523
622	37	353	522
626	37	351	522
620	34	356	523
624	31	353	521
628	28	351	523
628	27	350	523
631	26	350	523
630	26	351	523
629	26	354	522
630	22	354	525
635	17	352	530
642	18	348	529
643	16	348	532
647	16	343	530
640	18	351	529
645	16	344	531
649	19	343	531
672	20	314	528
648	25	339	525
684	20	298	527
650	4	319	546
589	2	370	547
573	5	380	542
553	24	396	525
510	71	432	480
510	92	432	465
518	110	427	446
545	120	408	436
563	133	400	424
575	149	398	414
593	162	386	404
615	167	370	395
632	163	359	396
642	159	353	401
647	162	350	394
653	161	340	395
654	158	338	397
655	161	336	394
657	162	334	391
658	162	334	391
660	163	332	391
662	163	331	387
668	163	329	387
668	157	326	387
668	154	324	387
669	148	325	386
672	140	324	389
669	137	326	389
675	140	321	388
673	140	321	391
670	143	319	384
667	142	316	380
667	147	310	373
663	143	307	373
656	142	307	370
653	145	302	368
653	140	297	371
659	137	289	376
661	132	287	382
655	126	294	392
662	122	288	400
661	123	290	399
662	124	290	402
661	126	291	402
655	128	296	401
660	127	289	404
657	129	288	400
650	128	291	398
652	127	287	397
649	124	288	396
646	123	287	393
649	123	284	394
645	123	284	394
643	124	284	393
646	126	281	396
644	129	281	391
646	130	281	391
645	131	280	387
644	133	282	390
647	134	280	388
646	135	282	389
644	136	282	389
647	135	279	389
639	134	286	391
639	134	285	390
644	132	280	391
635	129	290	396
636	130	289	396
631	130	288	397
624	129	291	397
618	128	291	397
613	122	290	399
605	117	294	402
601	120	293	398
597	121	295	393
599	130	292	381
597	138	295	371
598	144	293	361
597	149	295	354
598	152	295	348
600	159	293	338
599	162	296	335
596	162	298	331
599	161	296	327
599	158	298	323
602	157	294	312
603	157	293	286
603	157	291	288
603	155	292	310
604	151	292	315
603	151	296	316
604	151	296	314
604	151	297	315
603	150	298	315
605	151	298	314
605	151	298	315
604	151	300	315
606	152	298	314
606	152	299	315
606	152	299	315
606	152	299	315
607	151	299	316
605	150	302	315
604	149	302	315
605	146	300	320
608	145	298	321
606	144	302	320
607	143	300	321
607	144	303	320
607	143	304	321
610	144	302	323
610	144	303	323
610	146	305	323
612	147	303	324
613	149	303	322
617	151	300	322
617	149	303	325
617	150	305	325
619	149	304	325
619	147	306	326
618	148	305	324
617	146	308	327
622	147	304	327
620	144	307	330
623	146	306	329
625	145	306	330
629	148	304	329
632	146	305	330
633	147	305	331
635	146	307	330
634	144	309	333
637	143	309	333
638	143	310	334
641	143	310	334
641	142	312	335
644	140	313	336
641	137	315	341
638	133	322	345
636	123	330	359
634	115	340	371
634	108	344	377
632	107	349	377
631	107	351	376
630	108	352	375
629	110	353	373
634	111	347	372
638	118	346	366
632	126	353	356
636	132	346	352
632	136	349	349
637	138	345	350
635	141	346	343
632	142	348	343
635	145	343	340
631	145	347	340
633	143	345	339
630	142	345	340
631	140	344	340
628	138	346	342
630	140	346	341
627	137	348	344
627	137	348	342
625	139	350	343
625	137	350	344
628	135	348	343
628	132	348	341
627	131	348	341
628	129	347	342
624	127	350	344
620	127	353	344
623	127	350	344
623	124	352	344
626	122	349	345
623	121	353	347
623	119	354	352
626	122	354	352
627	122	354	356
625	123	355	355
623	124	357	359
619	126	357	359
619	125	359	362
617	122	360	362
620	118	359	365
621	118	357	365
619	113	359	372
622	112	360	368
628	111	358	370
633	111	358	369
637	105	358	373
640	104	360	374
641	98	362	374
643	97	363	374
646	96	362	375
644	90	364	379
636	92	367	379
635	95	366	376
629	95	370	377
630	100	368	377
626	102	368	375
627	101	366	377
626	106	365	375
629	105	363	376
631	104	363	376
632	105	363	375
632	104	364	374
633	103	365	373
643	97	358	375
646	95	360	378
647	97	362	380
653	101	359	377
657	102	360	376
658	99	362	376
661	94	361	376
664	93	361	377
668	86	358	377
672	84	358	375
676	80	359	377
679	71	359	379
682	67	360	379
687	61	359	382
686	62	362	380
687	61	361	382
686	62	358	382
682	67	359	379
680	75	358	373
675	81	357	369
672	86	351	366
662	94	353	364
658	100	350	363
654	107	349	362
648	113	350	360
645	115	349	362
641	117	350	365
644	119	346	368
640	119	351	369
638	120	352	368
639	120	350	370
641	124	347	368
638	124	350	369
639	128	351	364
640	129	350	365
641	131	349	364
645	132	346	360
646	133	348	362
649	132	347	362
652	131	346	362
652	132	348	362
654	132	348	362
656	133	348	362
657	133	349	362
659	133	348	364
664	131	345	366
664	131	348	368
662	131	350	365
661	130	350	366
656	128	353	367
653	124	351	371
649	130	353	365
647	135	351	361
649	143	349	356
650	158	342	340
646	172	345	326
644	185	355	313
648	191	356	308
650	195	355	305
650	191	354	307
650	193	353	305
650	191	352	307
648	190	354	309
650	186	351	312
649	185	352	312
649	181	352	315
655	181	347	318
653	179	351	319
653	176	352	320
658	174	346	323
662	171	346	327
664	172	344	324
664	171	346	326
663	174	346	321
662	172	349	325
661	171	348	321
662	171	349	325
665	170	346	323
663	170	348	323
665	169	347	324
664	168	348	323
665	167	348	326
665	168	349	326
662	167	351	323
663	167	350	325
662	166	350	327
661	165	351	327
661	165	351	325
661	164	351	328
662	164	350	326
662	162	352	328
664	162	350	326
664	159	352	331
665	160	352	325
667	160	352	329
667	157	351	326
668	158	352	329
668	159	352	326
670	160	352	326
672	160	350	325
672	158	349	325
673	160	349	327
673	159	351	324
673	159	351	326
672	159	353	327
674	159	351	324
674	158	351	326
676	159	349	327
673	159	352	326
674	161	351	324
676	161	350	326
677	161	349	324
676	161	350	325
677	161	348	324
676	162	348	324
677	161	349	326
676	161	349	326
676	162	350	325
679	162	347	325
675	161	351	325
677	162	349	323
674	159	351	325
675	161	352	324
676	157	350	325
675	159	352	327
677	158	351	326
677	156	351	327
675	156	352	326
676	157	352	327
680	155	349	327
674	154	355	327
673	155	356	325
675	154	354	325
680	152	350	327
679	150	351	328
680	152	351	328
683	148	350	328
682	148	351	329
684	147	352	327
681	145	354	331
687	142	349	334
684	140	352	334
688	138	350	338
687	135	352	337
690	135	349	337
690	134	350	336
690	133	351	338
689	133	352	338
689	132	352	338
692	130	350	341
695	130	350	340
697	129	349	339
698	128	349	338
701	126	347	338
699	127	350	338
700	129	349	336
699	133	349	337
699	136	347	336
696	140	346	331
694	143	345	331
691	144	344	331
690	145	343	331
689	145	341	331
685	146	343	330
688	146	338	331
684	145	338	330
677	143	342	329
673	144	342	328
670	142	342	329
671	145	341	330
668	143	342	328
668	145	339	327
664	144	342	327
662	143	341	328
660	144	340	327
658	144	340	326
655	143	339	325
653	142	338	325
647	140	341	326
647	140	338	327
643	138	341	329
641	137	341	328
644	137	339	326
641	136	341	329
641	135	339	329
637	133	343	331
637	134	341	331
634	133	342	332
635	132	341	331
634	132	340	333
630	132	342	332
630	132	340	329
627	131	342	331
627	130	341	332
625	130	342	332
625	129	342	332
624	128	342	332
624	129	341	332
625	129	338	334
623	130	336	332
613	131	342	333
609	131	343	332
608	130	340	333
606	133	339	332
604	134	341	331
600	136	341	331
600	136	340	329
598	135	341	329
597	134	342	328
596	133	340	331
592	130	343	331
593	122	342	339
596	111	340	348
595	96	342	365
594	84	346	375
592	77	351	384
595	71	350	389
594	66	353	392
597	60	354	397
599	58	353	401
600	54	354	404
601	55	355	402
603	56	354	403
603	51	354	406
605	53	352	404
607	56	352	403
607	56	352	403
608	58	352	402
609	60	352	400
610	61	351	399
610	63	350	401
610	64	349	400
609	66	350	398
609	66	349	399
610	67	347	398
611	70	346	400
611	73	346	398
610	75	346	397
609	77	346	394
608	78	346	391
608	78	344	393
609	78	342	394
609	80	341	396
609	83	340	395
608	90	340	393
611	95	338	393
609	99	338	393
613	82	331	408
612	27	323	468
575	0	358	493
566	0	363	472
548	0	367	455
528	0	383	487
504	0	411	515
516	3	405	521
540	10	383	512
571	23	361	503
600	39	337	490
605	48	337	484
607	53	333	483
608	56	335	481
606	55	335	484
604	58	335	481
605	63	331	478
602	65	332	480
601	67	332	479
603	72	330	475
603	74	331	476
605	79	329	472
606	78	332	474
610	78	330	475
613	82	328	473
614	83	330	474
617	82	329	475
620	83	331	475
623	84	330	474
625	82	331	475
628	82	330	477
628	82	329	474
627	82	329	474
633	88	317	468
630	92	319	466
633	97	309	455
632	107	302	436
635	113	295	432
633	114	296	432
634	115	294	429
631	115	295	431
633	114	293	430
630	116	297	430
631	117	293	429
631	118	293	429
631	116	292	429
632	114	293	432
635	114	292	430
635	112	295	434
637	112	294	434
637	112	295	434
640	114	292	431
639	119	285	424
640	129	279	405
641	134	268	389
639	135	268	391
637	133	268	394
638	132	268	395
639	130	268	395
637	127	268	396
637	126	270	399
637	124	269	398
638	126	269	397
637	123	269	400
637	126	271	397
640	134	267	389
645	143	262	378
648	151	262	371
648	163	260	357
651	171	256	347
645	188	262	325
642	197	261	316
639	203	264	308
639	212	263	300
634	217	266	296
632	222	266	280
632	229	280	259
630	238	288	220
621	242	304	220
620	246	304	201
623	248	306	181
619	247	318	185
621	247	317	190
623	247	317	188
620	243	319	187
619	239	322	189
617	235	325	191
617	230	325	194
619	224	320	198
625	220	311	199
637	218	299	201
657	215	275	202
683	214	250	202
698	209	233	204
702	208	227	206
703	207	224	206
705	206	221	207
704	205	221	208
708	203	216	207
710	202	215	207
713	202	212	207
711	202	212	206
709	201	213	205
708	201	211	206
705	201	212	206
702	200	212	207
700	201	213	204
698	202	214	203
699	204	211	203
697	205	212	204
697	206	211	203
695	206	212	203
695	207	210	203
694	208	211	202
689	209	213	202
691	210	210	201
685	211	214	202
686	211	210	201
685	212	209	200
683	212	209	200
682	214	208	200
683	214	207	200
684	214	207	200
686	214	207	200
685	212	209	201
690	211	206	202
691	212	207	201
691	213	209	201
691	213	209	202
691	214	209	203
690	214	209	202
691	214	209	201
688	214	212	202
690	213	209	203
690	211	210	203
690	209	212	203
691	208	211	204
690	207	214	204
691	206	213	204
695	206	212	206
697	205	212	204
700	200	212	207
703	196	212	210
705	194	215	210
708	190	216	213
709	188	219	213
712	185	220	214
713	182	221	215
714	181	223	215
716	179	222	215
718	178	222	216
719	178	221	218
718	177	222	218
717	177	222	220
716	177	223	218
713	177	223	220
711	178	223	216
709	177	222	217
708	178	221	216
707	177	219	215
704	177	220	215
704	177	219	215
702	176	220	215
701	176	219	214
701	176	219	214
702	175	220	213
703	175	218	213
705	174	218	213
705	173	218	213
707	172	218	214
707	172	219	213
708	171	218	216
708	171	218	215
707	171	218	212
708	170	218	211
708	169	218	210
707	169	218	211
707	171	219	213
706	171	220	211
706	173	221	210
706	171	219	212
703	171	220	215
704	171	216	212
700	170	218	213
696	170	220	212
695	167	220	211
693	167	220	213
693	165	220	212
691	164	220	213
690	163	220	214
688	162	221	212
685	161	221	215
684	160	221	216
683	159	222	211
682	157	222	212
681	155	224	215
681	154	223	215
681	154	223	215
681	154	223	216
681	154	223	216
679	154	224	216
680	155	223	216
678	155	223	215
678	156	222	216
678	156	222	216
675	157	222	216
671	157	225	213
670	154	224	216
666	153	227	217
667	152	225	219
666	152	228	219
667	153	227	218
666	153	227	218
667	153	226	217
666	153	226	218
663	153	226	220
662	153	226	215
661	153	225	214
661	152	225	215
662	149	225	216
663	148	224	215
664	145	226	217
665	140	228	219
667	136	231	220
669	133	233	219
671	130	232	221
673	125	234	223
674	122	235	224
675	121	234	222
676	118	232	224
675	117	233	221
674	116	232	222
673	115	232	221
671	112	232	222
670	108	232	222
669	104	232	223
669	100	231	223
668	99	231	223
666	99	233	223
667	98	233	223
667	99	232	223
668	103	233	222
669	105	232	219
671	105	229	221
673	106	226	221
671	106	226	220
670	107	224	218
668	107	223	218
667	105	225	218
666	104	225	219
666	103	226	219
667	103	225	219
666	101	226	219
666	100	227	218
665	100	226	221
666	99	225	221
665	98	226	222
663	99	225	222
660	99	226	222
661	101	225	221
659	101	227	222
660	101	225	221
659	100	227	222
659	100	228	221
660	101	227	220
661	100	227	219
663	99	225	220
665	99	224	219
666	98	225	219
665	97	226	220
666	98	225	219
667	97	224	220
668	98	225	219
668	97	225	220
669	97	224	220
667	98	226	220
666	97	226	222
666	96	225	222
666	96	225	221
665	95	225	223
666	93	226	223
667	93	226	223
666	92	228	224
665	91	228	224
667	90	227	224
668	91	226	223
665	92	228	223
667	91	226	224
667	90	226	224
667	91	226	222
666	91	226	223
666	91	227	222
665	90	228	222
667	88	228	224
668	88	227	223
669	86	226	224
667	83	229	227
666	83	230	227
665	82	232	225
667	79	230	227
669	79	230	227
677	82	225	224
671	81	232	224
680	81	224	225
672	81	232	226
685	80	219	225
684	80	220	224
684	80	220	226
681	79	222	225
683	79	220	227
681	79	222	227
680	78	224	227
679	77	226	227
688	78	217	223
686	76	219	227
687	75	219	227
688	75	217	227
687	75	218	226
686	76	218	224
685	75	219	225
684	75	218	223
684	75	219	225
682	75	220	224
683	74	219	227
682	74	219	225
682	75	219	225
681	76	219	226
680	76	218	227
675	75	221	227
674	75	221	226
672	76	221	228
670	76	221	227
670	77	220	225
669	77	220	226
668	79	220	225
668	79	220	225
667	79	220	224
667	80	220	225
665	80	221	225
664	80	221	225
664	80	221	226
662	78	221	226
661	79	223	226
661	79	223	226
660	79	222	227
660	79	223	227
659	79	223	227
659	80	223	226
658	80	224	226
657	80	223	227
655	80	223	225
652	81	225	226
647	82	226	226
644	84	226	226
640	86	227	225
636	87	226	226
632	90	229	222
627	94	229	222
627	95	227	223
623	98	228	222
619	99	228	223
613	99	230	223
610	99	230	223
606	99	230	223
602	98	231	223
599	98	231	223
598	98	231	224
598	97	231	224
598	96	231	225
598	97	231	225
598	97	231	227
598	96	232	227
597	98	232	226
597	96	233	226
595	96	234	227
595	96	233	226
594	97	233	227
592	96	234	228
591	96	234	228
589	95	234	229
588	93	235	229
586	93	235	228
585	91	236	230
582	91	240	230
582	89	240	231
579	88	241	233
578	87	242	233
576	86	243	233
573	86	243	233
572	85	243	233
571	84	243	233
571	83	243	233
569	83	243	233
568	82	244	234
567	81	244	234
567	82	244	233
566	81	244	234
567	81	243	234
566	80	244	234
567	79	244	236
566	80	245	235
565	79	244	236
563	79	245	236
560	80	246	235
550	80	255	235
519	80	281	234
470	100	329	233
402	121	392	259
391	120	401	271
408	105	372	306
417	101	352	331
423	95	339	349
414	90	347	353
409	99	350	337
419	112	342	326
436	115	330	323
448	118	318	318
462	122	302	313
490	125	276	308
498	128	279	261
502	125	289	197
493	123	301	193
494	119	300	207
494	119	297	196
520	117	274	199
526	117	268	201
528	116	265	201
524	115	268	200
517	109	274	206
517	103	272	212
524	97	265	217
527	92	262	222
528	94	257	220
528	98	254	216
524	102	255	212
526	105	252	209
526	111	251	202
524	114	249	200
527	114	244	200
527	118	246	195
527	119	247	194
526	119	245	192
524	118	249	190
521	118	249	188
523	121	227	177
526	124	215	159
524	124	212	152
523	124	214	149
526	125	209	150
526	126	202	149
527	126	170	148
527	128	198	151
