603	95	115	157
601	96	117	156
601	100	116	158
601	105	118	159
601	114	117	159
600	125	118	160
600	137	120	159
601	153	120	160
602	169	123	164
605	186	124	161
605	204	127	162
607	222	129	164
607	238	132	164
609	256	135	164
610	274	139	165
612	290	143	169
613	304	148	171
612	321	157	167
611	336	164	163
605	347	177	162
616	353	179	179
615	359	196	183
613	366	211	169
616	365	215	172
615	352	226	185
617	333	233	195
615	317	242	199
613	290	243	215
612	270	250	221
609	251	255	224
606	233	262	230
597	216	269	236
589	202	272	240
583	192	274	238
575	181	276	248
570	179	272	247
564	180	269	250
560	184	269	249
558	197	263	246
556	211	259	241
561	228	249	235
565	245	243	228
572	253	235	230
578	283	227	211
581	304	217	197
586	326	205	182
592	344	196	171
602	355	187	163
608	353	179	160
613	350	170	168
618	345	162	154
622	336	154	151
624	325	149	157
628	316	142	154
629	303	138	151
634	287	133	152
635	273	130	148
638	256	126	150
637	241	124	147
639	226	120	146
637	209	115	147
633	194	113	142
631	178	112	143
631	164	111	141
631	151	108	136
631	140	106	136
629	129	106	142
629	122	105	137
629	114	105	142
628	108	105	136
627	105	103	132
625	103	103	132
622	102	102	132
618	101	102	133
616	104	101	132
615	108	102	135
614	115	101	131
613	124	101	134
610	133	101	139
606	150	103	134
603	164	106	144
601	182	107	144
599	202	108	141
596	224	111	143
594	243	115	137
590	262	118	120
583	283	124	151
573	296	136	155
575	309	136	143
574	321	138	142
571	333	141	136
565	342	142	141
559	349	147	140
552	351	151	144
547	356	157	140
540	355	164	142
532	344	172	150
527	330	175	157
519	312	182	164
513	298	188	168
508	281	193	176
504	274	198	181
501	267	203	189
500	263	207	189
498	257	211	195
500	258	211	195
500	258	213	197
500	259	215	198
502	262	214	199
502	270	213	198
505	280	211	196
509	296	208	192
512	313	206	189
516	329	201	186
523	345	195	181
529	360	190	179
536	381	185	169
543	397	179	162
552	412	171	153
557	424	166	147
564	428	160	144
570	426	153	143
576	420	148	146
581	414	143	143
585	405	138	139
589	394	133	142
590	380	131	145
591	369	130	140
602	351	118	142
605	337	114	144
605	321	113	143
605	307	111	139
606	289	109	140
605	274	106	141
605	259	106	136
605	243	104	134
606	229	103	135
606	215	102	133
607	204	100	130
606	194	99	131
606	188	99	131
604	179	99	131
604	173	99	137
605	171	98	138
605	168	99	139
605	168	99	135
604	170	99	135
604	174	98	132
602	177	100	135
601	187	100	131
600	195	100	132
599	206	99	133
598	215	101	140
596	230	102	142
593	245	105	141
591	260	106	141
589	272	108	146
587	288	109	147
585	303	111	149
581	320	115	146
573	336	122	147
571	351	128	145
567	362	132	142
563	374	131	147
558	387	136	140
552	397	142	135
548	406	148	151
543	413	153	148
538	415	162	146
534	416	168	146
531	403	175	155
527	390	185	162
522	377	194	168
519	362	197	173
517	343	201	181
516	333	205	181
512	318	209	185
512	304	211	191
510	291	215	193
510	281	217	197
509	276	220	198
508	272	221	200
507	271	222	199
508	268	223	199
508	266	222	199
508	265	218	195
509	262	214	189
512	266	208	182
516	265	203	181
519	280	199	171
526	292	191	166
530	307	185	157
533	310	179	150
539	317	170	144
539	313	163	145
540	307	156	148
545	294	150	143
548	286	143	145
549	273	138	139
550	255	133	140
551	245	130	137
554	231	126	140
555	214	123	142
557	201	119	140
557	184	117	143
557	171	114	144
558	156	113	145
558	143	112	146
558	133	111	141
558	123	109	142
559	111	109	142
561	102	108	144
561	100	107	142
562	98	107	141
561	93	107	143
562	89	107	142
563	86	107	141
564	85	108	141
564	86	106	142
563	90	107	142
563	97	107	144
562	113	108	143
563	124	109	144
565	141	109	142
567	157	108	144
568	174	110	143
570	191	109	145
570	208	111	146
571	229	112	148
571	248	116	151
570	272	118	143
570	288	122	147
571	305	124	146
569	321	126	147
567	336	129	148
563	353	133	148
550	364	137	150
544	378	144	144
540	387	149	140
535	396	155	141
530	403	162	159
525	409	171	152
520	412	180	153
516	404	187	161
512	395	193	167
509	382	196	174
503	371	202	180
500	359	207	187
496	349	212	192
494	342	215	197
493	341	220	199
491	339	222	200
491	336	223	201
491	336	225	204
492	337	225	204
493	344	222	203
497	355	220	201
500	365	216	199
505	376	212	197
512	398	207	187
518	413	203	181
523	429	196	175
527	442	191	168
532	455	183	160
536	461	178	155
542	460	170	155
546	455	163	160
550	449	157	171
552	439	153	163
553	431	148	162
556	421	141	159
557	404	136	153
557	390	130	150
556	371	125	152
553	353	122	149
551	336	121	149
550	318	118	146
550	300	115	147
549	284	114	145
549	267	112	145
547	251	110	145
546	237	110	145
545	223	108	145
539	212	109	143
536	203	107	142
534	193	107	144
532	188	107	141
532	182	107	140
531	178	107	141
530	177	108	140
530	177	107	140
529	178	108	140
528	181	108	140
529	187	109	142
530	195	109	143
532	203	109	143
533	217	109	142
534	229	111	146
535	243	111	148
536	260	112	146
536	277	114	147
536	292	115	150
536	312	118	148
535	329	120	149
536	341	122	156
535	365	124	151
533	379	128	153
532	396	131	154
529	412	136	154
528	424	141	157
524	437	147	147
520	447	152	143
517	453	157	144
512	458	165	159
507	464	173	159
503	466	181	160
499	459	186	167
495	448	193	171
490	436	199	178
487	423	205	185
484	409	210	192
480	396	215	199
479	387	218	201
477	380	221	203
475	375	224	205
476	372	224	206
476	370	225	208
478	370	224	208
480	375	222	207
481	383	220	204
484	392	217	201
488	403	211	197
491	418	207	188
496	432	201	180
502	445	196	172
505	454	191	169
511	463	184	161
516	462	177	159
522	459	169	158
528	454	162	148
534	447	154	138
538	438	147	144
542	428	142	146
546	417	137	146
549	401	133	146
552	386	130	147
555	367	125	148
558	350	122	146
559	333	121	143
561	316	118	140
564	297	115	142
565	281	112	141
564	263	111	141
565	247	109	139
565	231	108	141
566	218	107	137
566	206	106	135
566	194	106	136
565	184	106	135
567	177	105	134
567	172	105	134
567	167	106	134
567	166	105	133
567	166	105	134
567	167	104	134
567	169	106	136
568	174	105	136
567	181	106	139
568	191	106	137
569	205	106	142
571	217	107	144
571	233	108	143
571	249	114	139
573	266	113	140
573	283	113	136
570	301	116	135
561	316	132	151
560	334	134	149
561	348	135	156
559	367	138	153
559	381	136	153
558	396	140	151
555	407	145	147
553	416	150	142
549	424	155	137
545	429	163	145
541	430	170	159
536	435	177	155
531	426	184	163
526	414	192	170
522	402	198	175
518	387	204	184
514	373	210	188
511	355	214	198
509	348	219	198
507	339	220	202
506	331	223	204
506	327	225	208
506	324	225	210
506	324	226	211
507	320	225	218
510	339	222	203
512	339	220	209
516	350	215	203
521	369	209	191
527	386	202	181
531	402	197	171
537	412	189	167
542	423	185	159
547	425	177	156
554	422	170	158
558	418	164	162
564	411	157	146
569	403	151	159
573	392	145	158
576	379	140	158
579	368	136	146
582	350	132	152
579	332	133	151
591	319	119	145
589	302	119	145
590	282	118	145
590	266	115	143
591	251	114	143
592	234	111	143
593	220	110	143
594	206	109	142
594	192	107	136
594	180	107	136
594	169	107	136
594	160	107	136
595	152	106	137
594	146	106	135
596	141	107	134
595	139	106	131
595	139	106	132
595	139	107	133
594	142	107	131
595	147	106	130
596	153	106	132
596	160	107	135
594	170	107	131
594	182	107	143
594	194	108	142
593	209	110	145
594	224	111	146
592	239	112	146
591	257	113	147
590	272	116	149
589	290	118	152
588	305	121	152
578	322	132	152
579	337	132	156
577	354	135	159
575	369	138	155
571	382	142	154
566	393	149	148
562	400	155	148
557	409	159	156
550	412	167	162
544	417	174	155
537	416	181	157
532	407	188	165
527	398	192	170
521	385	198	176
515	374	204	181
511	363	209	184
507	351	213	190
504	341	217	196
501	333	220	198
499	328	222	200
499	326	222	201
499	326	222	203
501	327	220	204
502	335	219	199
505	345	216	194
509	356	212	190
514	368	206	183
518	380	201	180
524	392	195	172
530	402	188	167
535	411	183	159
541	414	175	157
547	410	169	157
552	404	163	163
556	400	158	170
560	392	153	158
564	382	147	158
569	372	141	152
572	358	137	150
576	347	134	148
578	331	131	147
580	315	129	145
581	300	125	144
583	281	123	135
585	267	117	135
585	250	113	137
585	235	113	139
585	219	112	141
585	204	111	144
584	190	111	143
585	176	110	141
585	166	109	142
584	156	109	143
583	148	109	142
582	141	109	142
582	136	109	140
580	133	108	140
581	132	108	142
580	131	108	141
581	133	108	143
580	137	108	144
580	145	108	141
579	152	108	144
580	164	109	143
579	177	110	144
578	194	111	143
576	208	112	145
575	225	113	144
573	240	114	147
571	257	119	143
570	273	131	149
569	285	123	153
566	306	127	149
562	320	129	151
556	334	133	153
549	348	140	153
542	360	146	156
534	369	152	152
526	376	158	153
513	383	167	171
502	389	176	170
491	391	184	164
479	394	194	164
467	382	203	176
451	371	214	184
436	360	222	191
421	348	232	200
407	338	240	209
391	330	252	214
376	319	262	223
368	313	266	228
361	309	270	233
355	309	274	235
354	311	273	234
355	317	270	235
353	325	270	233
357	336	266	229
374	349	256	223
384	361	251	217
391	375	244	209
398	388	238	202
398	401	239	192
413	413	224	181
431	410	207	177
440	403	198	178
450	401	189	178
459	393	180	169
466	384	173	169
473	372	167	170
478	360	162	171
486	346	156	169
490	330	151	168
496	312	146	166
502	293	139	166
505	273	136	162
509	253	132	161
512	236	131	158
514	216	129	155
516	194	126	153
517	174	125	155
518	155	123	152
517	133	122	153
517	114	121	156
517	97	118	153
518	81	118	154
517	69	118	156
518	61	117	155
518	54	117	157
516	49	118	158
516	47	117	157
514	48	118	158
514	51	118	160
513	54	118	161
513	63	119	161
511	77	119	159
508	93	121	159
505	110	124	159
503	132	125	159
503	156	129	162
503	178	132	167
507	198	136	170
504	221	142	174
494	254	146	175
488	278	151	180
486	302	157	179
485	323	166	188
478	346	172	188
460	365	183	191
439	382	195	197
419	397	204	197
394	411	218	198
374	422	225	202
346	430	240	205
314	437	258	206
286	439	273	217
260	442	287	218
234	434	300	223
207	419	313	238
190	403	319	251
158	389	340	260
121	377	363	268
126	364	351	276
113	355	343	279
103	348	369	286
93	345	375	286
81	345	389	290
78	350	389	289
65	357	407	284
75	370	400	282
105	384	381	270
139	400	364	264
152	415	360	253
178	436	348	241
175	450	369	230
220	456	339	230
273	458	297	225
309	456	273	226
336	454	263	221
364	447	247	220
393	440	230	218
422	428	218	211
450	414	205	213
474	401	195	201
498	385	187	198
517	367	179	197
538	349	175	193
558	330	169	189
580	310	164	184
596	292	162	186
614	271	156	171
627	250	154	173
638	229	153	175
646	211	149	173
653	194	151	174
661	178	146	171
667	163	143	171
668	152	145	173
671	141	144	173
673	133	144	173
676	126	144	174
677	124	144	176
675	123	146	178
675	126	144	180
673	131	148	178
680	140	147	181
686	153	147	181
690	168	149	185
690	184	154	187
686	206	153	186
678	225	157	195
671	249	160	190
661	272	168	193
649	292	172	205
635	323	173	197
617	339	183	217
598	361	193	227
578	383	204	233
550	405	207	235
521	429	223	245
489	448	237	249
460	467	246	247
416	482	266	236
378	496	281	219
334	510	301	205
295	517	312	200
255	523	323	196
203	525	345	193
149	528	368	190
90	527	396	189
1	523	455	195
0	515	430	201
1	500	400	215
1	492	377	226
0	482	355	237
2	478	334	241
3	479	317	239
0	484	311	233
1	494	305	225
0	505	303	212
1	524	299	193
0	532	305	187
0	543	313	176
0	549	328	169
0	554	351	163
1	553	371	164
2	543	392	176
10	536	410	183
53	559	395	160
116	551	367	168
177	537	335	182
230	522	311	196
280	510	289	205
325	493	272	222
370	472	258	246
412	460	243	252
449	439	231	241
484	416	216	233
515	393	210	229
542	368	206	221
568	346	198	213
590	322	194	212
610	299	189	211
627	275	182	194
642	252	179	195
654	232	178	200
665	210	175	198
673	196	173	201
681	180	171	196
687	164	172	197
692	151	169	201
697	141	167	200
697	136	168	197
698	131	169	200
697	129	165	196
695	130	164	197
692	136	164	197
689	145	164	199
685	157	168	206
678	174	168	206
672	191	171	205
661	215	175	217
649	238	180	200
636	264	184	185
622	278	183	198
602	311	192	196
583	333	197	199
557	363	200	204
532	385	212	202
504	415	220	198
467	435	238	274
432	459	252	258
390	484	270	235
342	501	286	216
299	521	300	197
243	537	325	180
186	551	349	166
130	566	374	152
78	576	391	143
22	580	414	139
0	584	411	134
0	576	382	143
0	581	350	137
0	574	326	145
0	574	305	144
0	570	285	146
1	567	270	149
0	564	261	152
0	561	257	156
0	560	258	157
0	563	264	154
0	565	274	152
0	569	289	148
0	567	310	151
0	577	333	142
0	576	359	141
0	581	387	138
0	577	418	142
43	581	404	137
98	575	381	143
150	537	363	180
207	546	335	172
241	544	336	173
308	528	296	189
355	510	280	208
396	490	266	226
431	471	254	246
471	455	238	247
506	428	223	245
533	402	216	236
560	383	207	229
585	360	199	223
606	335	193	216
625	311	188	206
643	290	183	195
657	265	180	199
670	243	177	193
678	221	174	200
687	203	173	192
694	186	170	193
700	169	167	190
705	156	165	191
708	145	164	191
710	138	165	191
711	132	165	188
711	128	165	193
711	127	165	191
710	129	164	191
706	135	167	195
702	144	163	196
698	159	164	191
691	174	167	196
681	192	170	205
671	212	174	207
660	235	178	201
645	258	182	187
630	278	186	197
610	311	190	186
590	335	192	207
560	358	202	202
540	382	207	195
509	411	216	185
476	435	234	204
442	452	250	264
401	474	265	242
357	494	281	222
311	511	302	205
268	528	316	189
204	542	349	175
149	556	372	163
94	564	396	153
55	568	403	151
0	570	431	149
0	567	403	150
0	569	376	147
0	564	349	153
0	561	329	158
0	563	305	153
0	559	293	157
1	557	279	159
1	556	275	162
0	556	275	159
0	559	280	158
0	563	289	153
0	565	302	153
0	569	322	149
0	574	342	143
0	574	367	144
0	572	392	147
0	572	421	146
43	574	406	144
94	568	388	151
147	562	367	155
197	540	351	175
251	505	323	211
286	520	315	196
341	505	287	214
388	481	264	236
419	464	256	254
456	445	239	261
489	419	223	248
515	396	216	239
539	372	209	231
562	346	202	224
582	321	193	215
600	297	188	211
615	272	182	208
628	249	178	196
638	227	176	195
649	206	171	199
656	185	172	199
663	170	168	202
670	155	166	199
671	142	168	199
678	129	162	200
679	121	165	197
679	116	163	195
680	112	162	196
680	112	162	198
677	113	162	196
675	119	162	199
671	127	163	203
668	138	163	209
663	153	164	210
656	173	170	210
646	194	174	213
635	214	179	213
622	236	180	221
608	256	187	230
591	284	189	226
573	310	191	223
550	343	200	215
526	366	207	201
489	391	230	195
461	415	237	256
430	441	251	274
393	460	261	258
351	482	279	237
302	498	299	220
257	515	321	201
206	528	343	191
152	545	364	174
98	552	388	166
45	556	408	160
0	557	429	162
1	554	402	164
0	557	379	162
0	553	358	164
1	548	337	170
0	549	322	169
0	543	310	175
1	538	302	180
0	536	299	182
0	534	302	184
0	533	307	186
0	533	317	186
0	530	333	187
1	529	349	189
0	533	373	186
0	540	400	179
0	542	427	177
9	540	449	179
112	543	378	172
157	537	361	181
213	527	339	189
258	520	327	195
304	507	312	208
351	470	296	248
386	461	285	258
434	453	261	261
470	440	254	259
511	421	232	240
539	396	224	239
567	375	213	228
592	350	206	225
617	327	200	217
636	301	196	212
654	277	192	206
670	251	187	203
683	228	182	195
693	204	179	198
703	185	176	199
712	164	174	199
718	150	171	196
724	135	169	198
726	122	168	199
731	110	166	198
732	103	168	194
731	96	169	198
731	92	169	199
731	91	168	202
729	93	169	201
728	100	167	202
725	108	168	203
721	120	168	205
715	134	169	204
707	153	171	205
697	173	178	212
686	193	185	218
672	217	194	223
656	238	201	232
639	265	192	230
618	294	196	226
596	319	203	230
571	343	212	219
542	371	222	195
513	389	229	256
477	410	245	263
438	433	258	274
399	446	274	271
355	465	291	252
313	480	305	236
269	493	319	224
220	503	338	216
172	507	356	211
121	510	376	209
72	512	395	206
0	515	442	201
0	508	418	208
1	490	392	228
0	478	374	237
0	474	351	244
0	469	341	246
0	473	329	242
0	473	326	246
1	476	323	239
0	464	331	253
0	458	343	261
0	453	353	261
0	456	368	263
0	468	389	248
0	478	412	241
0	484	438	234
16	482	451	235
50	478	444	239
6	476	519	243
203	470	347	247
255	462	325	257
296	444	312	275
342	435	292	276
382	417	279	274
421	384	264	283
447	372	256	268
480	362	251	243
522	341	221	237
546	318	216	228
569	294	207	228
592	269	202	222
611	242	196	209
630	217	192	210
646	192	185	202
661	172	181	192
673	148	178	198
684	129	174	196
693	109	172	197
699	89	171	201
705	74	171	202
710	60	169	206
712	49	169	203
715	42	168	203
716	36	168	203
717	34	169	205
718	34	168	204
717	36	169	205
714	43	170	203
710	52	174	203
710	63	172	205
705	79	172	206
699	99	173	213
690	119	175	216
680	145	179	218
665	166	188	227
653	188	195	227
634	216	204	228
615	248	206	225
592	271	211	237
568	294	215	235
540	316	225	224
511	345	230	200
476	366	243	272
436	388	260	271
397	411	272	278
358	400	286	310
313	434	300	284
267	450	317	267
212	465	342	252
164	472	359	244
115	472	379	244
63	478	400	239
0	480	434	238
0	481	409	238
0	463	385	253
2	456	360	261
2	458	342	258
0	459	329	260
1	459	318	260
3	462	312	257
2	461	310	257
2	462	313	257
3	463	320	254
0	462	337	255
1	458	352	259
0	457	375	261
0	470	400	247
0	476	425	240
15	474	439	240
93	471	389	245
144	475	374	243
192	473	354	246
249	464	328	251
294	452	313	266
341	436	294	277
385	419	280	276
427	400	263	270
463	390	253	256
504	371	227	244
527	356	227	233
563	335	214	228
588	308	204	225
612	285	199	221
631	261	194	214
653	238	189	207
669	216	184	202
684	194	183	202
698	173	181	198
707	153	180	199
720	136	176	199
728	118	171	200
733	107	170	193
737	94	169	195
741	83	167	195
742	74	170	196
744	70	167	194
744	69	166	195
742	69	165	195
740	69	165	198
738	77	164	195
731	84	167	200
725	96	167	201
718	113	169	201
708	129	169	207
697	152	171	203
684	175	173	201
666	195	177	211
645	217	182	214
622	244	187	220
600	273	193	220
575	294	203	230
551	318	207	238
522	343	220	237
492	366	229	242
456	389	236	250
414	410	252	256
382	427	257	263
331	439	282	268
284	441	300	276
243	459	312	257
165	464	362	255
110	469	388	245
76	470	391	245
57	465	385	253
13	453	404	265
0	431	396	288
0	410	377	308
0	391	361	327
0	375	350	329
0	362	342	332
0	349	339	338
0	344	340	340
0	341	344	338
1	340	351	336
0	346	368	329
0	353	381	320
0	361	401	314
1	374	418	312
51	393	391	294
90	416	373	277
107	434	374	265
136	444	369	254
183	451	342	247
220	455	326	239
258	453	307	235
296	444	292	236
336	434	273	234
367	424	259	233
395	416	245	233
428	403	226	221
461	388	215	213
494	360	202	214
526	342	188	205
541	314	183	201
564	291	175	194
585	265	168	184
600	239	165	182
610	212	161	180
624	190	158	179
638	165	154	183
649	142	152	181
662	123	147	177
670	104	145	181
678	90	144	180
687	78	143	176
693	68	141	177
701	66	138	175
697	69	137	173
683	74	139	174
674	79	138	173
673	80	136	174
673	91	137	175
660	110	137	174
646	132	137	173
640	151	136	170
641	164	138	177
631	186	139	170
621	203	140	177
605	229	143	181
592	254	143	173
583	280	148	186
573	304	151	168
570	322	158	200
568	347	164	199
547	372	170	208
530	392	178	218
526	415	186	219
522	436	196	227
523	456	208	233
509	473	220	238
497	487	232	231
478	499	257	219
472	510	272	208
452	516	302	202
439	525	329	193
429	529	343	189
430	513	355	206
428	491	369	226
452	468	360	248
454	440	368	278
461	419	381	297
474	396	392	321
496	380	398	335
522	368	400	350
543	359	403	353
571	352	395	359
598	360	390	352
626	372	388	341
654	386	384	331
680	398	377	317
704	418	382	299
726	446	356	273
741	464	323	248
757	485	308	232
771	498	297	219
774	494	312	223
767	488	264	229
767	482	257	233
766	473	239	231
765	459	227	229
767	446	215	213
764	428	203	204
761	409	194	198
756	389	186	192
756	368	181	189
759	344	175	189
763	327	170	178
753	307	160	176
746	287	155	173
744	261	156	169
738	248	149	168
724	228	145	169
713	214	142	157
708	195	140	166
708	182	136	161
705	176	134	164
698	164	133	164
692	159	130	163
682	152	129	162
668	148	130	163
657	145	129	160
647	144	127	160
634	146	128	163
626	154	127	162
621	162	129	157
618	170	130	158
617	181	131	152
616	189	128	153
613	200	126	154
602	230	132	147
607	239	132	142
614	264	140	146
622	274	149	142
620	292	152	147
621	309	154	150
635	331	159	142
643	343	177	176
663	356	187	180
666	371	197	188
672	385	207	189
689	397	224	195
714	410	234	190
745	418	247	191
769	422	269	193
802	425	290	195
836	418	310	198
861	399	339	215
890	374	357	232
920	353	358	238
957	338	319	236
994	320	285	251
1027	301	252	263
1051	300	226	243
1072	311	207	226
1082	334	197	162
1089	347	190	144
1105	352	174	129
1119	354	159	124
1121	356	157	128
1111	354	167	136
1104	355	174	150
1097	355	181	166
1083	362	195	200
1058	373	220	210
1043	377	235	224
1023	382	256	231
979	391	298	219
928	404	311	207
893	420	290	193
881	434	274	186
850	434	262	182
807	432	243	181
765	421	234	187
736	412	221	188
713	402	210	186
686	388	201	188
657	372	197	187
636	354	185	188
614	336	177	188
588	317	176	190
564	295	179	189
551	273	174	192
540	260	168	189
542	235	165	190
539	207	160	191
516	201	155	191
482	189	157	195
485	177	155	194
491	161	156	190
493	150	159	190
487	144	151	190
477	138	151	191
476	137	149	189
482	134	146	193
485	135	149	194
477	138	150	199
470	143	153	200
467	155	155	198
470	166	155	196
483	178	153	197
505	194	148	194
521	210	145	194
529	228	146	193
544	249	145	200
569	273	151	196
599	294	157	193
632	315	165	190
668	334	171	187
691	350	183	185
727	369	191	178
769	381	198	181
821	390	234	174
866	395	183	174
911	397	218	105
1029	406	177	150
1009	393	252	163
1037	374	242	169
1088	358	189	165
1137	377	139	101
1179	376	99	98
1228	358	50	79
1257	317	19	57
1199	281	73	101
1174	278	102	102
1159	275	119	110
1172	284	105	109
1150	294	113	109
1091	253	132	153
1116	296	115	139
1155	315	57	94
1219	376	60	80
1205	336	74	162
1101	374	65	76
1047	295	195	180
802	125	357	430
0	273	669	402
134	299	224	317
131	306	218	303
133	317	208	290
147	310	204	293
158	300	198	319
172	147	217	407
182	282	181	328
264	249	139	208
310	303	96	157
350	368	62	94
375	376	47	98
396	394	47	97
426	427	45	89
463	449	42	94
490	482	48	96
525	502	43	92
570	528	43	93
619	548	46	93
620	568	139	149
805	354	173	147
770	253	177	225
752	235	227	270
735	212	164	235
711	194	166	238
693	171	166	249
681	157	165	248
671	145	166	247
658	136	163	248
649	123	162	250
644	123	161	246
642	118	160	250
641	121	166	251
641	124	166	252
643	130	160	257
652	141	164	265
