347	183	603	262
322	183	612	262
319	183	600	276
303	182	598	275
290	180	589	277
273	177	583	277
266	174	567	283
262	172	550	276
258	169	537	285
232	170	547	293
237	171	531	301
242	171	513	303
244	171	504	296
251	172	492	296
271	172	462	286
216	172	512	290
230	174	497	288
231	175	495	298
234	175	492	293
237	178	481	296
237	178	483	297
257	180	461	294
265	182	452	304
263	181	454	298
269	180	449	297
269	185	449	298
276	192	440	291
280	200	430	287
303	210	396	269
342	221	349	281
363	228	319	270
363	229	318	264
359	230	323	265
357	226	325	266
380	210	301	280
385	204	299	288
383	201	302	294
373	213	315	285
376	221	310	276
375	227	313	266
372	230	318	271
373	232	319	262
362	235	331	262
359	228	349	270
330	226	382	267
323	227	390	253
327	229	386	271
324	229	392	259
326	228	394	256
320	230	399	264
314	233	406	263
304	236	418	258
303	234	420	276
304	234	420	268
311	231	415	267
305	230	421	270
305	229	421	269
304	228	425	267
296	230	443	271
286	227	460	263
280	225	469	261
272	225	477	260
265	223	486	261
265	221	489	272
260	223	495	258
255	222	497	268
248	216	500	271
239	210	508	286
233	210	518	284
229	209	523	283
226	209	525	286
223	210	528	289
225	211	526	297
222	215	529	294
221	222	528	290
221	227	531	286
219	227	532	281
226	229	524	274
220	230	528	277
221	231	528	284
224	232	526	285
219	232	531	271
220	233	528	283
218	238	534	277
217	238	538	286
213	239	544	281
213	240	542	277
218	239	534	288
214	242	539	283
213	243	540	278
213	241	537	284
211	242	541	279
212	242	540	268
214	241	536	274
213	243	539	283
212	241	539	293
212	241	541	289
215	241	538	294
215	242	541	295
223	242	533	290
230	243	527	299
233	246	527	295
233	244	526	297
231	246	528	295
236	247	521	300
241	249	517	294
247	252	506	297
253	252	498	298
263	255	484	287
283	255	457	281
320	258	403	309
310	270	394	266
324	283	369	250
365	273	321	305
412	251	270	333
442	249	234	337
459	246	214	310
471	240	199	336
475	233	191	363
484	223	182	393
470	203	192	424
463	188	205	449
460	174	217	465
456	170	225	465
457	161	224	475
457	152	229	481
463	151	224	477
469	157	219	468
478	161	215	416
496	174	195	405
497	172	194	388
484	179	203	400
476	189	208	381
471	198	230	370
472	206	257	369
474	216	225	348
474	226	219	349
473	227	225	346
479	214	231	362
498	215	201	350
483	229	245	337
478	239	203	321
455	241	262	332
446	238	265	332
436	240	300	329
429	242	264	338
427	242	258	328
418	247	265	322
411	263	272	308
398	264	290	301
392	264	337	302
382	267	307	306
371	268	320	309
366	269	329	309
358	282	342	311
355	285	346	290
362	283	342	302
365	280	340	303
364	279	342	293
363	279	342	297
360	277	345	297
364	277	341	279
378	263	328	306
405	230	298	357
436	197	271	368
451	173	252	374
466	165	240	399
465	162	243	373
467	159	239	402
460	175	248	373
447	190	261	376
442	202	265	343
443	210	268	367
441	211	276	347
432	205	304	341
424	215	316	328
412	229	336	321
409	234	342	325
409	234	342	314
410	231	344	337
412	229	346	325
416	228	335	333
412	224	321	344
417	207	322	356
457	189	275	379
480	185	251	383
480	192	253	376
492	193	240	373
497	196	234	369
498	199	234	368
499	204	246	367
485	189	277	376
489	203	277	359
475	207	291	353
467	204	312	364
452	216	372	333
443	216	404	333
428	230	424	314
409	241	454	294
395	258	469	277
382	284	476	257
376	305	493	254
371	313	493	228
371	313	495	249
377	314	484	257
386	315	475	237
409	309	393	262
452	272	322	297
508	226	255	345
482	218	292	321
468	216	288	362
431	202	383	343
394	237	468	310
368	273	519	283
331	266	521	279
293	266	525	322
258	301	618	321
223	321	682	320
199	320	691	303
184	299	693	327
161	311	688	304
131	313	683	302
101	310	705	343
80	311	695	271
72	303	665	280
65	297	641	307
66	290	611	335
74	289	598	309
95	286	563	318
140	279	505	326
149	274	471	355
158	273	439	333
162	275	439	343
151	278	444	328
112	288	472	277
94	288	476	270
92	271	495	293
82	293	510	262
50	294	528	257
2	291	599	276
0	290	594	222
0	298	603	265
3	306	614	271
0	317	638	268
0	331	644	252
0	340	616	211
0	340	563	196
1	325	487	241
0	333	480	236
0	336	474	228
2	332	472	225
0	326	462	231
0	281	435	275
0	264	395	319
4	228	368	340
1	228	339	332
2	237	298	322
2	244	300	296
0	291	244	250
1	275	327	255
2	274	369	271
1	263	445	226
1	262	501	220
0	261	547	201
0	226	569	264
0	221	573	280
0	205	623	292
9	192	648	309
38	185	618	272
56	181	812	320
64	181	774	310
82	183	612	281
93	185	613	261
89	184	615	259
96	183	608	257
113	181	606	265
127	182	603	255
143	182	600	266
159	183	590	253
180	187	582	256
212	216	570	220
228	221	556	190
243	219	572	207
252	209	571	201
253	182	566	245
268	167	549	266
280	162	524	273
295	161	497	272
310	158	498	259
324	161	509	269
339	164	549	270
355	181	588	257
357	227	509	194
359	254	514	171
365	259	507	157
380	243	498	178
399	229	479	196
439	214	424	215
463	191	391	233
480	177	359	262
494	173	341	269
505	171	324	265
515	174	327	262
522	182	332	250
501	220	377	214
498	248	407	187
496	258	427	181
505	248	437	195
520	227	414	210
545	220	375	219
564	199	327	241
576	189	286	245
587	185	261	264
593	183	246	270
598	183	242	268
602	184	242	259
603	196	253	249
606	232	262	220
606	261	268	184
605	224	278	223
604	202	269	239
608	176	268	274
593	184	278	272
589	192	263	256
588	178	294	274
592	175	313	280
597	177	319	278
601	177	325	287
606	177	334	258
610	181	330	270
615	216	329	234
610	265	338	185
612	275	333	185
612	273	318	187
615	241	311	214
631	247	276	216
644	228	249	232
652	211	245	256
658	209	243	259
661	210	242	262
663	212	236	259
666	213	228	262
667	214	229	251
668	225	227	239
663	268	233	196
653	271	244	200
651	267	247	198
652	250	257	208
653	241	266	227
653	239	269	234
668	250	254	227
674	272	250	205
678	274	243	201
679	273	239	206
681	274	227	211
682	275	229	192
687	285	225	196
659	289	273	190
651	275	291	202
647	258	315	215
651	240	326	223
658	232	334	228
666	230	339	238
680	232	349	232
654	249	427	189
641	261	449	174
640	236	445	163
642	217	471	184
646	206	482	172
652	202	483	186
659	200	496	161
663	204	501	155
664	215	501	150
672	220	485	150
683	215	449	131
694	194	407	150
721	185	388	165
777	181	338	169
811	183	293	171
831	168	277	179
849	155	239	191
866	118	179	232
875	125	167	228
887	127	160	221
893	127	196	224
884	132	238	216
802	132	338	224
779	137	380	233
752	163	447	213
727	211	497	184
745	208	515	180
745	199	534	211
739	198	537	219
757	199	520	209
780	201	496	168
817	201	462	170
844	216	434	173
1002	242	274	147
1019	246	260	146
1003	243	274	129
991	240	286	124
998	236	280	122
1000	240	277	109
979	251	298	76
1024	219	254	100
1010	221	268	104
997	247	279	93
983	251	295	100
967	268	309	92
953	273	325	117
923	268	355	145
914	254	364	153
887	259	390	157
875	247	402	171
865	252	412	167
868	241	409	180
853	224	421	204
852	206	426	220
841	209	438	216
865	218	414	203
862	222	417	196
877	221	402	193
889	213	389	185
887	205	391	195
883	212	394	190
813	212	465	195
764	174	515	220
824	208	455	157
865	210	412	169
875	215	403	191
868	218	409	191
890	222	389	192
902	224	377	173
914	232	364	191
905	242	373	190
877	252	401	186
875	258	402	187
863	264	414	165
854	270	424	179
848	283	430	189
840	302	438	171
841	307	437	184
829	302	449	191
845	296	434	210
840	303	439	221
846	291	432	230
852	276	426	253
858	263	418	282
899	262	377	287
937	262	338	291
980	248	298	304
1033	239	246	333
1056	252	221	311
1060	260	218	298
1058	284	218	272
1069	292	199	274
1055	302	183	270
1042	306	212	266
1023	310	189	307
1002	307	248	284
1000	302	244	313
993	304	250	293
985	304	249	311
979	303	247	294
971	302	243	329
961	303	245	300
956	302	248	295
952	302	245	293
947	300	247	325
945	297	241	317
942	298	249	290
934	297	257	320
932	294	234	296
926	292	215	297
929	292	201	306
925	291	218	301
924	293	204	313
919	296	219	312
919	298	203	320
920	307	201	325
919	318	201	321
918	319	256	316
914	316	255	291
913	317	252	291
913	314	255	292
913	313	258	291
896	302	273	296
887	292	296	324
893	289	291	343
893	288	291	331
895	285	266	335
898	283	301	324
901	283	298	347
912	297	296	308
914	302	294	288
913	295	294	286
910	296	300	277
910	295	296	270
911	296	298	277
914	296	296	278
896	289	318	283
883	282	354	298
883	282	351	300
883	282	346	301
883	283	344	313
884	283	356	295
888	282	348	300
894	289	344	285
898	308	340	270
898	305	359	265
901	299	364	276
904	293	359	274
884	292	389	282
868	296	407	267
857	294	420	274
839	291	439	262
825	287	452	292
808	288	471	302
786	290	493	319
763	285	516	360
731	273	543	359
694	272	580	404
661	280	602	419
642	285	589	373
641	283	559	388
636	280	562	412
629	280	581	393
632	279	570	382
642	280	557	376
656	279	535	371
657	279	533	360
660	277	520	357
668	279	522	355
666	277	528	367
673	278	527	371
667	296	537	347
661	309	547	332
661	309	549	335
664	306	541	338
670	302	543	337
670	288	553	347
672	272	544	379
675	270	561	373
681	267	575	384
685	266	578	396
687	262	583	402
690	263	581	401
693	266	576	413
695	287	571	362
689	290	566	348
698	290	557	355
701	287	559	340
704	287	561	353
713	290	551	359
721	308	548	329
727	315	540	304
733	316	530	321
728	309	544	308
720	303	549	330
719	303	540	337
723	305	548	307
730	306	534	328
727	307	522	350
727	309	520	317
727	309	532	327
733	309	537	345
733	308	539	352
738	307	534	330
741	308	531	351
744	307	527	357
754	313	519	324
766	343	508	304
770	347	495	284
773	343	489	279
761	315	505	313
755	300	519	341
754	292	520	352
752	291	523	348
753	292	523	351
753	292	520	344
756	293	516	359
752	293	509	340
754	295	516	348
752	294	522	346
754	295	521	348
754	294	521	347
760	298	517	348
783	324	491	321
782	351	491	251
787	350	481	262
772	335	483	267
755	323	499	323
745	321	454	287
728	331	441	352
700	357	484	315
682	368	491	317
680	372	473	321
680	376	446	322
686	376	404	322
685	375	400	327
690	373	400	335
691	370	405	326
690	366	405	329
681	348	416	325
679	332	439	354
679	327	469	357
678	328	488	340
651	332	536	340
622	337	574	336
599	340	597	332
575	349	609	345
541	363	638	353
512	375	698	337
487	389	681	318
448	388	713	318
410	388	725	307
381	376	791	332
346	371	847	340
309	367	885	346
279	365	901	352
250	359	935	360
224	360	943	352
198	362	870	350
157	370	879	345
129	376	912	342
117	377	947	336
97	378	931	335
77	375	965	337
57	376	975	339
1	382	1028	337
0	389	984	328
0	398	959	319
0	386	1030	330
3	379	974	336
0	384	961	327
0	380	929	336
0	379	899	338
0	386	904	330
0	386	895	331
0	383	867	336
0	386	844	324
0	386	843	325
0	399	808	317
0	417	783	302
0	430	723	286
0	436	628	283
0	428	645	291
0	406	635	313
0	387	571	332
0	308	481	411
4	303	441	416
12	298	427	421
47	293	411	426
69	290	420	424
93	287	431	432
116	287	421	431
134	292	449	424
124	311	534	408
128	318	606	397
154	318	762	401
184	315	743	404
209	314	753	405
240	310	714	408
303	301	674	418
351	283	649	436
390	277	588	442
421	274	570	445
445	270	597	449
469	273	593	445
493	274	597	443
516	274	591	444
538	274	590	443
559	276	584	443
573	273	578	443
595	277	586	442
609	281	586	436
626	287	581	429
642	288	585	427
662	292	583	424
681	295	578	422
698	297	570	421
715	301	556	417
729	303	536	414
743	305	528	414
757	310	512	409
766	311	501	408
778	314	494	405
787	316	488	403
795	321	482	397
804	323	475	394
810	324	469	395
816	327	457	392
822	330	457	389
828	330	445	389
832	333	447	386
837	334	438	385
840	337	433	382
839	338	433	380
839	338	440	381
842	337	435	382
843	336	433	383
842	333	433	385
842	335	434	382
843	331	432	387
844	330	432	389
845	332	434	387
844	333	435	385
841	333	438	384
841	333	437	384
837	334	440	384
837	334	439	385
833	335	442	384
830	336	442	383
830	335	449	384
828	335	447	384
826	331	453	388
827	331	449	388
824	329	449	390
823	328	456	391
821	327	455	392
820	325	453	394
818	325	461	394
817	323	459	396
816	322	458	397
813	323	466	396
810	322	465	397
810	319	469	400
808	319	468	400
805	320	474	399
804	321	470	398
801	322	478	397
797	320	482	396
796	319	483	400
794	319	485	397
792	318	487	401
789	317	490	399
787	316	490	400
784	315	492	402
780	314	495	403
776	314	498	402
774	313	505	404
770	315	501	402
765	315	508	404
761	316	509	403
757	318	505	401
752	319	504	400
749	322	506	397
746	322	505	397
741	324	509	395
738	323	512	396
733	325	514	394
729	325	508	394
726	326	502	393
724	326	514	393
719	328	510	391
716	330	512	389
709	329	503	390
708	330	521	389
700	330	524	389
702	333	513	386
704	331	500	388
705	328	503	391
706	323	529	396
711	308	537	411
709	332	536	387
695	351	554	368
691	361	550	358
688	365	550	354
687	370	551	349
686	364	552	355
683	365	548	354
684	364	545	355
683	364	542	355
682	363	545	356
680	360	541	359
677	361	544	358
676	360	544	359
674	358	544	361
674	358	545	361
674	353	545	366
675	355	546	364
674	351	546	368
673	351	549	368
670	348	584	371
668	342	599	377
665	342	608	377
662	341	610	378
660	340	608	379
659	336	601	383
657	335	580	384
650	337	616	382
653	333	617	386
650	335	616	384
648	333	624	386
648	332	624	387
647	332	621	387
648	332	610	387
647	334	594	385
643	335	564	382
640	344	567	375
643	343	599	376
641	339	574	380
637	344	574	375
633	342	555	377
632	350	552	369
632	353	553	366
626	352	559	367
625	353	556	366
622	353	556	366
621	353	554	366
618	353	552	366
615	356	557	363
609	353	554	366
608	357	556	362
602	355	549	364
602	356	556	363
599	355	548	364
598	356	555	363
594	356	553	363
593	357	564	362
589	352	558	367
589	351	565	368
587	351	557	368
586	350	565	369
585	349	558	370
583	350	566	369
582	351	565	368
581	350	561	369
581	352	563	367
583	353	560	366
583	354	559	365
585	354	557	365
586	355	562	364
586	357	558	361
586	355	557	364
588	356	564	363
588	358	559	361
587	357	560	362
588	356	561	363
584	355	566	364
583	357	566	362
587	354	565	365
585	355	567	364
584	358	571	361
586	359	570	360
586	359	570	360
584	359	572	360
582	358	575	361
577	357	579	362
574	358	588	361
571	358	584	361
568	357	587	362
567	358	593	361
566	353	596	366
567	357	590	362
565	355	597	364
563	356	594	363
562	358	597	361
560	353	597	366
559	364	592	355
560	367	592	352
561	370	593	349
562	375	589	344
563	377	590	341
566	377	588	342
567	379	588	339
569	383	585	334
572	383	588	334
572	385	594	332
575	389	596	330
577	387	598	332
584	385	601	334
590	385	600	334
598	384	599	335
602	376	595	343
610	372	592	347
615	372	589	343
618	373	603	346
623	372	604	346
628	370	613	348
633	366	608	352
639	365	610	353
644	362	608	355
653	360	607	359
659	360	611	357
666	358	609	361
674	357	603	359
681	357	595	362
688	357	589	362
698	358	580	361
705	355	574	364
711	357	567	362
718	355	561	364
725	350	554	368
731	353	547	366
739	350	538	369
744	350	535	369
750	349	529	370
757	347	518	372
761	348	516	371
764	345	513	374
768	344	510	375
772	346	507	373
771	343	508	376
770	344	505	375
765	345	514	374
764	345	515	374
764	345	515	374
763	343	516	376
763	339	516	380
761	334	517	385
759	333	520	385
755	332	523	384
750	328	529	389
741	330	538	387
734	329	545	390
725	328	554	391
716	327	563	390
706	335	573	382
700	337	579	382
691	340	588	379
685	345	594	374
679	349	598	370
676	355	601	364
675	358	597	361
672	360	601	359
668	367	602	352
660	369	594	350
658	371	581	348
657	371	585	348
658	376	589	343
659	372	584	347
665	370	586	347
666	370	589	349
671	369	592	350
677	364	586	355
684	366	590	353
691	365	584	354
698	367	578	352
705	366	573	353
707	371	572	348
710	367	569	352
712	368	567	351
709	365	567	354
712	368	567	351
715	373	562	346
715	374	564	345
722	375	557	344
731	373	548	346
738	377	539	342
745	372	532	347
758	373	520	346
771	375	506	344
778	377	501	342
785	375	494	343
797	380	482	336
802	371	474	348
809	377	468	342
816	367	463	352
826	381	452	336
829	362	450	356
838	373	438	346
836	376	443	343
833	372	446	347
826	368	453	351
814	362	465	356
799	359	480	355
787	359	489	360
772	356	507	363
757	359	522	360
745	353	534	363
736	356	543	354
724	354	555	365
720	356	559	361
719	357	560	354
718	371	561	323
719	376	560	330
724	381	555	326
727	388	552	314
735	387	544	304
740	393	539	323
745	393	534	323
756	394	523	322
759	392	520	327
758	390	521	325
769	396	510	323
780	393	498	282
785	398	493	315
796	404	483	315
823	423	456	296
842	441	437	277
850	460	429	257
850	470	429	249
842	473	437	246
830	476	449	243
816	486	463	233
803	491	476	228
788	477	491	242
777	462	502	257
763	469	509	250
754	455	525	264
743	466	527	253
735	456	540	263
726	457	542	260
722	451	550	268
721	445	554	272
721	439	553	280
722	430	555	289
722	425	557	294
725	419	550	300
734	402	545	316
742	394	537	321
763	377	516	339
777	360	497	339
782	349	494	352
786	332	492	332
781	321	498	344
789	313	490	330
791	305	488	334
799	298	480	324
804	284	475	336
811	269	468	340
809	259	470	343
811	250	468	338
809	238	469	343
811	230	468	338
807	221	421	334
803	210	398	351
789	209	400	343
759	210	376	370
730	213	275	358
694	218	380	335
671	216	265	357
675	221	259	289
646	223	281	336
617	240	291	314
607	230	289	340
590	224	297	380
587	228	295	404
577	232	301	410
562	235	309	385
550	242	307	393
539	245	300	412
526	249	293	401
514	252	293	400
495	254	299	405
472	251	317	396
452	249	327	406
444	247	321	398
439	244	308	417
430	234	298	429
428	210	278	455
422	193	274	470
415	175	275	511
387	153	296	509
372	133	296	491
362	115	286	564
357	107	289	577
340	107	296	545
330	119	293	507
310	127	282	488
295	128	299	502
275	132	336	545
243	132	328	500
227	139	281	398
215	143	287	387
217	146	291	420
222	151	281	395
225	158	292	424
235	163	310	394
224	171	351	401
143	175	464	418
85	177	545	395
37	188	602	400
0	194	653	429
0	203	665	443
1	210	668	488
0	223	680	480
0	229	687	467
0	237	681	462
0	242	674	468
0	244	675	466
0	245	673	461
0	250	668	462
0	251	664	465
0	250	661	469
0	242	659	470
0	235	658	479
0	218	660	495
0	200	663	519
0	186	659	533
2	181	652	531
5	169	650	547
2	158	657	559
0	151	658	558
7	144	644	542
1	131	645	568
1	123	641	578
0	129	634	580
3	133	618	557
0	142	607	555
2	144	596	571
0	155	588	555
0	164	577	541
0	175	570	527
0	180	565	531
0	188	564	525
0	192	563	519
1	193	566	522
2	195	569	518
0	195	575	518
0	195	578	519
0	192	580	524
6	192	575	527
0	194	579	524
3	196	570	522
0	199	570	518
4	202	561	516
0	204	555	512
0	205	547	508
0	208	543	511
0	214	538	502
0	217	534	497
0	219	533	495
0	220	531	492
0	224	531	495
0	230	524	487
0	235	526	482
2	238	520	481
2	242	507	477
1	246	504	473
0	249	486	470
0	252	479	465
2	251	472	468
1	252	474	467
1	252	477	467
2	250	483	469
0	247	486	472
0	246	491	473
0	244	503	473
0	242	488	477
1	243	491	476
0	242	494	477
0	244	496	475
0	245	499	474
0	245	509	474
0	246	515	473
2	249	515	470
0	250	558	469
0	247	532	472
0	246	549	473
0	248	544	471
0	246	532	473
0	247	524	470
0	252	538	467
0	249	551	470
5	237	556	482
0	236	563	483
2	238	564	481
0	237	562	482
2	239	560	480
0	243	571	476
0	243	577	475
0	243	579	473
1	244	584	475
2	244	599	475
1	248	605	471
0	255	619	464
5	255	629	464
0	260	649	459
2	273	668	443
0	270	680	449
0	268	689	451
0	272	696	447
0	272	701	444
0	275	712	444
2	270	712	449
0	271	716	447
2	273	724	445
0	275	726	444
0	274	737	445
0	272	740	447
0	270	748	449
0	267	752	452
0	269	768	450
0	273	780	442
0	274	786	441
1	273	792	443
0	272	802	445
0	273	810	446
0	268	812	451
0	268	815	451
0	264	817	455
0	262	818	456
1	249	813	468
0	251	810	463
2	250	813	469
2	240	814	475
0	242	816	477
0	233	819	481
0	233	815	486
2	226	810	493
1	222	814	497
0	223	811	496
0	223	813	496
0	219	815	500
0	220	817	498
0	219	818	499
0	216	818	502
0	217	816	500
0	218	818	499
0	219	818	498
0	220	816	497
0	223	817	495
0	225	818	494
0	229	822	490
4	233	815	486
0	217	823	502
0	233	830	486
0	228	829	485
0	230	847	486
0	231	820	482
0	234	817	483
4	236	820	483
0	239	831	472
2	242	837	475
3	244	844	469
0	246	853	467
9	248	850	466
30	251	839	466
34	254	844	465
57	257	835	462
80	261	825	458
67	262	853	457
97	262	837	454
104	262	846	457
126	260	839	457
90	260	884	459
138	260	849	459
121	256	878	463
146	257	866	458
100	252	921	467
122	249	912	470
125	246	918	472
122	242	929	477
114	241	951	478
120	237	961	482
118	234	970	485
118	231	980	488
140	226	964	493
148	223	934	496
281	199	757	516
270	186	743	528
333	161	661	556
294	150	678	569
282	147	665	572
308	141	624	578
148	131	762	588
129	103	762	615
140	99	757	619
116	102	780	613
120	92	780	627
120	95	784	624
129	92	773	627
135	91	767	628
142	87	760	630
150	90	762	629
160	90	741	625
165	94	735	625
167	98	735	621
170	99	736	620
155	98	753	621
157	103	755	612
96	103	804	613
78	111	824	608
86	115	809	601
96	120	799	591
67	120	820	599
88	123	794	594
133	119	742	594
129	114	724	598
113	113	738	606
120	111	716	602
113	111	719	606
93	111	732	608
111	114	704	600
102	117	711	599
86	121	718	598
89	125	706	589
28	130	761	587
4	137	787	582
9	141	775	576
24	149	749	570
41	142	710	575
35	141	701	577
19	141	716	578
18	138	710	581
8	137	715	582
4	134	713	585
6	131	701	587
2	128	699	591
0	121	694	598
1	117	680	602
0	117	681	601
0	115	678	601
0	110	671	609
3	105	664	614
5	104	657	615
4	102	649	615
0	101	646	612
0	97	640	622
4	94	634	623
0	94	640	622
4	94	630	625
3	93	628	624
2	95	627	621
2	97	626	617
4	99	623	615
0	100	621	613
2	101	619	613
4	104	617	610
0	104	621	611
2	108	617	608
0	113	617	603
3	115	609	603
0	118	613	601
3	120	608	599
0	119	614	600
2	123	607	596
0	125	616	594
0	125	617	590
0	127	624	592
0	130	629	586
0	134	635	584
2	136	638	583
0	140	643	579
0	142	649	573
0	142	662	577
0	144	663	575
0	145	671	574
2	143	680	576
0	143	685	576
0	140	680	579
2	138	682	581
0	138	685	581
4	138	684	581
0	139	692	580
0	139	694	580
0	138	701	581
0	146	693	570
0	152	699	567
1	154	695	565
4	164	678	555
4	169	635	548
0	172	604	546
0	178	567	541
0	179	549	539
0	176	550	543
0	178	545	541
0	180	534	539
0	177	528	542
0	176	526	539
0	176	525	543
0	176	525	538
0	175	526	544
0	174	527	540
0	172	532	547
0	175	535	540
5	175	535	544
12	175	532	541
21	175	529	541
24	177	530	542
35	176	519	539
41	177	516	541
53	174	508	545
71	173	495	545
91	172	479	540
110	173	464	540
107	175	470	544
122	176	459	540
108	176	478	543
113	177	473	542
122	176	469	541
118	174	475	540
116	175	477	539
108	173	487	542
94	175	499	544
99	176	495	538
84	176	510	543
82	177	510	542
81	179	509	540
80	180	510	539
79	179	510	540
77	184	509	535
76	184	509	535
79	189	508	530
81	190	509	529
94	195	498	519
96	200	502	516
94	202	508	517
98	203	509	512
109	204	505	508
106	204	507	515
107	205	510	511
119	205	500	508
116	206	502	513
131	207	491	507
126	208	499	511
143	208	485	506
140	209	494	508
143	211	490	508
159	211	476	502
162	209	472	507
158	211	474	508
154	209	476	510
146	208	481	511
132	206	490	513
118	204	497	515
110	203	501	510
97	199	509	520
79	195	524	519
62	192	536	522
42	187	551	527
12	181	582	537
4	176	584	543
0	172	586	547
0	170	584	547
0	169	580	547
0	167	574	546
0	169	574	549
0	171	570	542
0	174	572	545
8	176	567	536
5	179	568	539
22	182	556	530
37	185	541	532
38	188	537	529
46	188	528	529
55	190	519	525
