855	424	76	113
790	406	110	90
777	384	115	108
699	382	167	114
684	349	254	163
641	397	241	184
668	415	210	167
692	421	99	158
699	443	60	123
716	458	39	117
713	449	35	79
717	458	38	75
723	450	52	141
725	460	63	156
734	453	78	174
734	428	120	196
799	423	96	120
765	420	120	146
785	395	112	109
811	413	81	75
809	437	82	80
806	436	70	92
806	433	64	90
800	439	65	67
794	437	75	79
788	436	83	83
782	435	74	94
782	436	74	91
777	435	71	94
773	435	67	91
768	435	65	90
766	434	59	90
767	435	60	89
765	435	56	87
762	434	52	87
763	432	51	88
763	431	50	87
762	432	49	87
762	431	47	87
763	430	48	86
766	430	42	87
765	430	41	87
765	430	41	86
767	431	40	84
768	431	38	85
770	430	37	85
771	427	34	87
772	428	34	86
771	425	33	89
770	423	34	89
769	421	36	90
763	419	42	92
762	419	43	92
760	417	44	94
758	415	43	94
755	419	44	88
751	420	44	86
748	420	47	87
744	418	46	86
741	417	46	86
735	416	46	85
722	415	52	84
722	415	54	86
722	416	47	81
714	417	49	78
708	415	47	79
702	416	46	78
703	415	45	79
695	415	46	78
690	414	41	78
684	412	41	79
679	411	40	84
680	414	37	77
670	410	41	86
670	412	36	74
662	412	38	74
650	412	46	73
650	409	45	76
648	412	43	77
643	410	49	79
635	410	53	79
636	411	51	77
635	411	51	78
635	411	49	76
634	411	49	74
634	408	56	77
634	408	55	76
634	408	54	76
637	407	50	74
640	407	52	76
643	407	51	73
647	409	53	72
646	409	53	72
650	409	52	72
655	406	53	73
657	409	53	70
664	408	52	71
665	409	51	70
670	408	49	70
675	407	46	71
680	408	45	69
685	408	43	70
685	407	43	70
689	407	43	72
696	408	39	70
700	407	39	70
702	408	39	70
703	408	38	70
706	407	37	70
709	406	36	70
710	407	37	70
709	406	38	69
709	406	38	69
709	405	38	70
709	403	39	71
708	402	37	72
706	399	37	72
706	400	38	73
705	400	36	71
700	399	37	71
697	398	36	71
694	398	36	71
694	397	36	71
691	395	36	74
689	396	34	71
686	396	34	71
682	394	33	72
683	394	34	71
680	393	32	71
677	391	33	71
672	390	32	73
669	390	31	71
669	391	31	71
666	388	31	71
663	387	31	70
659	387	31	70
657	386	31	70
658	387	30	69
654	385	31	71
653	384	30	70
651	384	30	70
649	383	30	70
649	384	29	70
648	383	29	70
647	383	28	69
647	381	27	71
647	381	27	69
646	381	27	69
647	381	27	67
647	380	27	69
647	379	27	69
648	378	27	71
647	378	27	71
649	377	27	71
650	377	27	71
649	375	28	73
651	377	27	71
651	375	27	72
651	375	28	72
653	375	28	73
653	376	28	71
654	377	28	71
653	377	28	71
654	376	27	70
656	376	27	70
657	375	27	71
657	375	27	72
658	375	27	71
658	375	27	72
660	375	28	72
662	375	27	72
665	375	28	71
665	375	28	71
667	374	28	72
669	375	28	70
670	374	28	71
671	374	28	71
671	374	28	71
673	374	28	71
673	373	29	74
674	373	29	72
675	373	28	71
675	374	28	70
676	374	28	72
677	372	28	73
679	373	27	72
681	374	28	72
681	373	28	72
682	374	28	72
684	374	28	72
684	373	29	73
684	375	30	70
684	374	30	71
684	376	31	70
686	375	31	70
685	376	32	69
685	374	31	71
685	375	32	70
685	375	31	70
685	376	31	70
685	377	31	70
684	376	31	71
684	376	31	70
684	376	31	71
684	377	30	71
684	377	30	71
683	377	32	71
683	377	31	70
683	377	31	72
681	376	33	72
681	377	33	72
679	377	33	71
679	377	33	71
678	378	33	71
674	378	34	71
673	379	34	69
672	379	33	70
671	379	33	69
671	379	33	71
670	379	33	70
668	378	33	71
667	378	33	72
667	379	33	70
666	377	32	72
667	377	31	73
666	378	31	73
666	377	29	74
666	376	29	74
665	378	30	74
664	378	30	74
663	379	30	73
663	380	31	73
662	380	31	73
660	381	32	72
658	382	33	72
657	383	33	70
656	384	34	71
657	383	33	71
655	384	35	70
654	384	35	71
654	385	35	72
655	385	34	72
655	385	35	72
656	385	34	72
656	384	36	73
658	384	35	74
660	382	35	76
659	382	36	77
661	385	34	73
664	385	35	75
666	386	38	75
670	387	39	73
670	386	41	75
673	386	38	75
678	387	41	75
687	389	44	75
694	388	43	77
694	387	43	78
700	389	42	76
706	390	41	76
710	392	41	75
718	392	40	76
718	391	39	77
722	394	39	75
728	393	38	76
734	394	36	76
733	393	36	77
738	394	35	77
742	394	35	77
746	395	34	77
749	396	34	77
748	394	35	79
752	396	33	77
752	392	36	81
754	393	37	81
758	391	35	83
755	391	38	83
757	392	36	82
755	393	39	82
756	393	39	81
756	392	39	82
756	392	39	82
756	393	40	81
755	393	42	81
754	393	42	81
753	392	43	83
753	392	43	82
751	392	44	83
749	394	44	82
747	395	44	81
745	395	45	81
745	395	45	81
743	395	44	81
740	395	44	81
737	396	43	80
734	391	43	84
734	393	42	83
727	392	41	84
725	392	39	83
721	393	38	81
718	392	38	83
718	391	38	83
715	395	38	79
711	392	38	82
708	392	39	82
703	393	40	82
704	391	39	83
699	392	40	82
696	391	40	83
692	391	40	83
689	392	40	82
689	393	39	81
685	393	38	82
681	394	39	81
677	392	38	83
674	392	37	84
674	391	38	85
672	392	35	84
669	393	34	82
665	391	33	84
663	394	32	81
663	394	32	81
659	392	32	82
655	394	32	81
653	394	32	81
649	394	33	81
649	394	33	81
647	394	34	81
642	395	36	81
641	395	37	81
638	395	37	80
638	395	36	81
636	396	37	80
633	395	38	80
631	397	39	80
629	395	40	81
629	396	40	80
627	396	41	80
627	397	43	80
627	398	44	79
629	398	44	80
629	399	45	80
631	399	48	81
632	402	49	79
634	402	51	79
638	402	54	79
639	402	54	77
643	403	55	77
648	403	55	77
654	404	55	77
659	404	57	78
659	403	57	78
666	402	57	80
673	403	57	81
680	403	56	80
688	403	56	80
687	402	56	81
695	402	55	83
703	402	53	83
711	404	47	83
720	407	51	82
719	407	50	82
727	409	49	82
736	410	48	81
745	410	48	84
754	412	45	83
754	411	45	84
762	412	44	83
771	411	43	86
777	414	42	85
786	415	41	85
785	414	41	85
792	414	40	87
797	415	41	87
803	415	40	88
809	413	41	90
809	415	41	89
814	416	41	88
818	415	42	89
824	417	41	90
835	418	39	90
833	417	40	91
838	419	40	90
843	422	39	89
845	423	40	88
850	421	39	90
849	421	41	91
853	423	40	90
854	422	41	91
857	422	40	91
859	419	41	95
857	419	42	96
860	422	42	93
858	422	45	93
857	423	47	93
857	423	48	93
857	423	48	93
856	422	49	93
855	423	51	93
853	422	52	93
850	421	54	95
849	421	55	96
848	422	54	94
844	422	56	93
840	421	55	94
836	421	56	95
836	420	56	96
833	421	55	94
829	421	54	93
824	420	54	94
819	421	55	93
819	422	54	91
814	421	54	91
809	419	54	93
804	419	54	93
799	420	54	93
798	422	54	92
793	420	54	92
785	420	55	92
779	418	55	92
774	419	55	92
774	420	55	91
768	419	55	92
756	418	55	93
749	417	55	93
743	417	53	93
743	418	53	92
737	417	52	93
730	417	50	93
725	418	48	92
719	418	47	92
719	418	47	92
713	416	45	94
708	417	44	93
703	416	42	95
698	416	42	95
699	419	41	93
694	418	41	95
690	419	41	93
686	419	40	94
681	417	40	96
683	418	39	95
678	417	40	97
674	418	41	97
669	418	41	97
665	418	42	98
665	418	41	97
661	418	40	98
658	418	40	99
655	419	39	99
651	419	39	99
652	421	38	97
648	419	38	99
642	419	40	99
638	420	41	99
633	421	41	99
634	419	40	99
627	418	42	100
623	418	43	102
619	418	43	102
614	419	41	101
615	420	41	100
608	422	40	99
604	422	38	100
589	420	40	103
581	423	42	103
581	425	43	101
575	422	41	104
568	425	41	102
561	427	41	101
555	426	41	103
555	424	41	105
549	423	40	106
542	425	41	105
536	422	42	109
527	420	46	111
529	422	44	110
524	423	46	109
519	421	45	112
514	418	48	115
510	421	46	113
509	423	49	111
506	424	47	108
499	423	49	111
496	427	50	109
492	425	52	111
492	426	53	111
488	428	54	110
489	429	53	112
487	431	53	111
488	431	51	112
488	431	51	113
489	433	50	114
489	436	50	115
489	436	51	117
490	441	53	114
491	439	52	116
491	440	54	117
493	441	57	118
494	444	58	120
496	444	60	121
495	444	61	122
498	444	61	121
500	445	64	120
502	448	67	119
510	452	68	120
510	446	70	126
516	450	68	127
522	453	69	127
529	455	67	126
536	455	72	128
535	454	71	129
539	454	71	132
548	456	68	129
553	459	68	130
554	459	68	130
561	460	67	130
569	466	68	130
576	468	68	132
584	470	66	134
583	471	67	132
593	472	65	135
602	473	64	135
609	475	63	138
616	475	61	138
615	475	63	140
624	478	60	138
631	476	60	141
640	477	60	146
648	475	58	146
648	480	64	143
655	479	67	147
663	483	65	145
670	485	61	147
678	485	60	150
678	486	61	148
686	488	61	149
692	489	61	151
700	491	60	151
705	492	60	153
705	492	61	153
711	491	61	156
714	486	65	161
717	486	68	163
721	490	68	161
728	491	61	159
723	487	71	164
735	493	61	160
737	496	62	161
740	498	61	161
741	497	61	162
738	495	66	165
736	497	68	163
734	494	70	170
731	494	74	171
729	494	76	171
726	493	79	172
723	492	81	170
728	494	74	174
722	492	78	172
726	495	71	170
718	494	77	171
714	492	77	168
712	490	74	174
711	491	70	172
711	491	70	171
707	485	69	176
701	487	71	174
697	488	70	173
693	485	70	176
694	489	67	173
689	490	66	171
684	489	71	172
680	490	69	172
677	489	69	172
678	485	67	174
673	489	68	170
670	488	64	170
666	484	67	175
663	488	68	173
662	481	66	179
660	485	68	175
659	483	67	177
657	482	68	177
657	483	67	177
656	483	65	176
654	481	66	176
653	480	66	179
652	483	63	174
645	479	64	176
646	481	62	172
644	480	62	175
641	480	61	173
638	481	62	173
635	480	61	174
635	478	61	176
634	480	60	174
629	481	62	172
626	481	60	174
622	478	62	175
624	477	59	175
618	482	58	170
616	482	58	171
611	480	60	172
606	484	62	167
607	482	62	170
600	484	64	167
594	484	66	165
589	484	67	165
583	479	67	169
584	477	67	171
576	479	68	170
570	478	68	168
563	475	70	171
556	474	70	173
558	465	69	180
549	468	71	176
543	466	69	171
536	469	68	170
528	470	66	169
529	467	67	171
521	471	64	168
514	467	64	171
506	468	63	172
498	468	62	170
498	465	68	173
490	470	60	169
483	471	63	169
474	468	67	171
465	465	75	172
465	463	75	175
459	464	77	173
446	462	80	173
441	462	79	173
438	463	78	172
437	458	80	177
435	459	78	170
431	459	78	174
428	458	79	174
425	457	79	174
425	457	78	172
420	455	80	171
417	450	83	176
413	449	83	176
410	448	86	175
410	450	85	173
406	449	89	170
403	448	93	175
401	450	96	174
398	452	99	172
398	451	99	173
398	452	102	172
398	453	105	172
397	453	107	171
397	452	111	171
397	453	110	170
399	452	113	170
402	452	114	172
407	454	117	170
412	453	118	171
412	457	118	168
419	452	118	173
428	455	115	170
438	456	114	169
449	453	110	172
448	456	112	171
459	451	107	174
471	449	103	174
481	453	97	171
491	450	95	174
491	450	95	176
500	450	91	177
509	449	90	177
523	451	87	175
531	451	85	177
530	452	87	176
536	450	88	180
542	452	88	178
547	452	90	179
552	451	93	181
552	454	94	178
560	450	95	181
566	452	96	179
573	453	97	177
582	453	98	179
582	454	98	177
590	454	97	178
599	454	97	179
607	458	96	176
616	457	95	180
616	458	95	178
624	456	93	182
633	461	91	174
641	457	89	182
649	458	85	180
651	459	86	181
657	458	84	182
666	456	81	181
672	457	82	186
677	455	83	186
676	457	83	185
681	457	87	186
684	458	90	180
688	458	94	183
691	459	98	183
691	460	99	182
696	462	101	180
701	464	103	177
708	468	109	174
718	469	112	174
718	468	109	174
727	468	113	175
736	463	113	178
743	465	118	177
764	481	122	162
763	481	121	162
773	484	122	162
784	490	122	159
796	489	119	162
807	491	118	163
807	486	117	166
820	487	110	167
833	491	100	169
842	491	93	166
852	492	88	168
852	492	88	170
863	490	82	172
872	493	79	170
881	494	76	165
887	494	73	166
886	493	75	167
892	492	74	169
895	492	73	168
900	490	71	169
902	489	73	170
902	490	72	169
905	490	71	167
908	490	69	166
912	490	68	164
914	487	66	165
913	485	67	164
914	485	67	163
917	485	68	161
918	481	69	162
919	477	70	165
921	482	67	160
921	473	71	168
922	478	71	159
924	481	70	154
922	478	76	153
923	478	75	154
922	477	76	151
923	475	75	149
922	473	74	147
920	472	71	144
920	472	74	143
919	468	72	145
911	469	73	140
906	468	74	140
901	467	75	138
900	467	76	138
895	465	75	136
888	462	77	134
879	461	76	132
879	459	78	135
869	459	78	131
858	458	78	129
841	457	79	127
823	455	78	122
823	454	79	126
803	454	80	121
786	455	79	117
769	453	78	113
748	450	79	112
748	448	79	115
726	447	79	112
705	444	78	111
685	442	75	110
665	442	73	109
665	443	73	107
646	444	71	105
624	442	68	104
602	442	65	102
579	441	61	101
579	440	61	102
556	440	58	100
536	438	54	101
516	437	50	102
495	438	48	100
496	438	47	100
479	437	44	101
461	438	44	101
447	437	42	104
431	438	45	104
430	438	44	104
416	439	42	102
402	438	43	103
388	439	43	102
363	434	47	104
363	436	46	102
353	436	47	103
340	433	51	103
330	432	53	102
319	432	56	101
320	431	56	102
310	431	59	101
304	430	59	99
296	429	60	99
289	424	62	99
288	425	64	99
280	418	64	97
276	416	61	96
272	411	62	95
267	409	61	94
267	409	60	94
264	407	62	95
260	408	63	93
258	408	64	91
255	404	63	94
257	404	63	94
254	404	63	92
254	404	64	91
252	402	65	90
253	399	64	91
252	399	66	91
253	396	66	91
253	396	66	89
254	392	68	92
258	392	70	90
257	393	69	88
261	392	70	88
265	389	70	88
270	388	71	87
276	388	70	86
276	386	71	87
282	387	69	85
289	386	68	85
295	382	68	87
302	383	68	84
302	383	68	85
309	384	67	84
322	381	64	84
328	380	62	85
336	381	61	83
336	381	62	84
342	379	60	84
348	377	59	84
354	377	58	83
360	375	57	84
360	375	57	85
365	375	56	82
371	373	57	84
377	372	55	84
383	371	55	84
382	372	56	84
388	373	55	82
393	372	55	82
399	373	54	81
404	373	54	81
405	371	55	82
410	372	53	81
417	372	52	80
423	371	51	80
429	372	50	79
428	369	50	82
434	372	50	79
440	371	48	79
445	372	48	78
451	372	47	78
451	371	47	80
456	370	46	78
461	370	45	79
466	369	45	79
471	370	45	79
471	370	45	79
476	369	45	79
480	369	46	79
485	369	43	78
490	369	43	78
489	367	43	80
495	368	42	79
500	368	41	78
512	368	39	78
516	369	37	78
517	369	37	76
521	368	36	77
525	369	35	77
530	370	35	75
534	370	34	76
533	370	32	75
537	367	33	77
539	368	34	76
542	368	35	77
545	366	35	78
545	367	35	77
547	367	37	76
549	366	37	77
552	367	39	77
554	366	40	77
555	367	40	76
556	366	40	76
559	365	41	76
563	366	40	75
566	364	42	75
565	363	45	77
568	363	45	77
571	364	45	77
572	364	47	77
575	364	48	76
575	363	49	76
577	364	50	76
580	364	50	76
584	363	51	77
587	363	46	75
588	363	46	76
591	367	42	72
595	386	32	54
607	371	50	61
627	360	39	69
621	370	39	60
622	368	44	63
618	365	51	72
623	370	39	69
634	373	64	59
633	374	62	60
665	362	38	74
651	364	46	75
653	368	38	71
667	349	49	86
666	349	47	82
655	359	60	79
667	361	44	86
663	354	48	94
691	367	54	80
690	360	54	43
720	372	30	35
714	373	40	62
716	372	42	64
722	372	41	72
721	372	40	73
727	371	40	73
732	372	39	73
736	373	38	72
740	374	37	71
741	374	36	71
744	374	36	72
745	374	35	71
747	374	34	72
748	374	35	72
749	373	34	73
749	372	37	74
749	371	38	75
747	368	39	77
749	366	38	80
748	366	38	80
747	361	39	84
746	361	39	83
746	363	38	80
745	366	38	76
745	365	38	78
745	365	37	77
744	361	37	80
743	360	37	81
744	363	36	78
743	365	36	76
743	368	36	73
743	368	36	73
741	365	37	75
740	368	37	72
740	366	37	75
740	368	36	72
738	368	37	72
737	367	37	72
737	368	36	71
737	368	36	71
737	367	35	71
735	365	35	72
734	365	34	72
733	365	33	72
733	365	33	71
732	365	32	71
732	364	32	73
731	364	32	72
730	362	32	73
730	364	32	72
729	365	32	71
729	363	32	72
728	363	32	71
727	363	33	72
727	363	33	72
726	364	32	69
725	364	33	70
724	364	32	70
724	363	32	71
724	364	32	70
723	363	33	71
722	364	32	70
722	362	32	71
722	362	30	72
722	363	30	72
721	362	30	72
721	362	30	72
721	361	30	73
720	361	30	73
720	362	30	72
719	360	31	74
718	360	32	74
714	361	36	72
716	360	33	72
716	359	33	73
719	361	31	72
723	361	27	71
708	350	42	81
705	346	50	66
704	339	53	64
711	346	34	47
720	343	30	51
727	343	30	51
726	342	31	52
738	345	26	50
749	348	25	49
763	349	22	50
773	351	20	50
741	338	61	75
770	349	35	53
785	339	27	46
751	303	70	57
718	290	144	158
564	372	177	118
489	358	54	76
491	358	51	78
498	358	48	78
498	353	49	84
502	342	49	91
501	350	47	86
501	350	50	86
501	353	50	83
505	350	49	84
503	351	50	84
506	350	49	84
503	350	52	84
505	349	51	84
503	350	52	82
503	350	52	83
502	350	52	83
504	349	51	83
504	348	50	81
505	351	49	79
503	348	51	81
502	352	50	77
500	350	50	76
500	352	50	74
499	349	49	76
501	351	47	75
499	350	47	75
497	351	48	72
497	351	46	71
497	348	45	74
495	349	48	73
494	349	45	72
493	350	45	70
493	347	44	73
489	347	45	72
488	347	46	72
486	344	46	74
483	346	46	72
482	345	45	71
479	345	46	71
479	346	46	70
478	344	45	71
475	343	45	72
472	344	45	69
468	345	46	69
471	344	43	69
466	341	47	72
461	345	47	67
465	343	42	68
461	341	43	69
461	342	43	69
458	341	44	69
456	342	43	67
455	340	42	68
451	340	43	68
453	342	41	66
448	340	43	67
445	341	44	64
443	342	43	63
442	336	40	69
443	341	40	65
439	340	41	65
433	343	42	59
428	338	43	64
422	340	47	61
422	341	48	60
419	338	46	62
415	340	47	58
413	338	46	60
409	335	46	63
409	334	48	63
404	336	46	60
402	337	46	59
397	335	48	59
394	336	47	58
394	336	49	60
390	335	47	58
387	334	46	58
383	334	46	57
379	331	45	60
378	334	49	58
374	333	45	57
369	329	45	60
364	331	47	57
360	331	47	56
360	330	47	56
357	331	45	55
353	331	46	55
348	329	45	55
343	328	45	55
344	328	47	55
339	326	46	55
335	326	46	54
331	323	45	55
327	323	45	54
326	322	47	55
321	320	45	56
317	322	45	53
312	321	44	52
307	320	43	52
306	319	46	52
303	319	44	51
297	316	44	52
293	316	43	52
281	315	45	52
282	315	45	52
278	314	43	51
274	313	42	52
272	312	41	51
267	311	40	51
266	310	41	52
263	309	40	53
260	306	40	53
257	308	40	52
256	305	39	52
255	307	40	51
255	307	36	49
252	306	39	50
252	305	36	50
249	306	38	49
249	305	37	49
247	304	37	50
244	303	38	49
241	304	38	49
239	302	38	50
239	303	37	49
237	302	37	49
236	300	36	50
234	301	36	50
233	301	36	49
233	302	37	48
230	301	36	49
228	300	37	49
226	300	37	48
224	299	37	48
223	299	36	48
222	298	36	48
221	299	35	47
220	298	35	48
220	299	35	47
219	298	35	47
218	298	34	47
217	297	33	48
215	297	34	47
215	296	33	46
215	297	34	46
215	297	33	45
215	298	32	45
214	296	33	47
213	296	34	46
213	306	31	37
201	286	40	51
202	288	41	47
210	292	38	49
207	296	35	45
205	290	25	37
207	290	17	24
210	291	15	21
213	294	26	32
218	298	32	43
218	296	33	46
219	295	33	46
223	297	32	44
226	298	31	43
228	299	32	43
229	300	31	43
230	300	31	43
233	299	31	43
234	299	31	44
235	298	31	45
235	298	31	45
236	297	32	46
236	297	33	46
236	299	33	44
237	297	33	45
237	297	34	46
237	299	32	44
241	299	36	44
238	300	35	43
240	298	38	45
237	297	35	46
240	300	33	44
243	300	32	44
245	301	32	43
246	301	32	43
246	301	32	43
247	302	31	42
249	303	30	42
250	303	30	42
252	303	30	42
252	302	31	43
254	303	29	41
255	303	30	42
257	303	31	42
258	304	31	42
258	303	31	42
259	304	31	42
262	305	30	41
264	305	42	41
309	308	20	24
294	299	55	39
269	307	31	41
241	298	73	53
276	310	30	39
264	306	67	44
278	312	32	38
252	305	75	44
284	311	31	40
286	311	33	41
288	310	31	42
288	311	34	42
291	312	31	41
292	312	32	42
294	312	34	42
298	312	31	42
303	311	65	41
299	316	31	38
295	312	64	39
306	317	31	39
308	315	37	42
315	315	64	34
312	318	30	39
314	321	25	37
316	320	30	38
317	318	37	41
318	317	34	41
320	317	33	42
323	320	29	40
324	319	30	41
326	318	29	42
326	319	28	42
328	320	30	41
334	320	61	35
332	324	31	39
335	322	29	42
336	322	29	42
337	322	30	43
341	324	29	42
343	324	30	43
344	324	30	42
346	326	29	41
349	327	30	41
351	328	30	41
353	330	29	40
353	330	31	40
356	338	27	32
358	342	27	30
359	339	28	33
361	342	25	31
362	338	26	35
363	344	24	30
366	345	22	30
368	345	25	31
370	346	26	29
371	347	24	28
374	348	24	28
377	348	23	29
381	348	26	30
383	344	33	35
386	339	40	38
411	335	22	33
414	337	20	31
383	344	45	37
395	339	40	41
392	342	39	40
392	337	32	46
393	337	32	47
394	338	31	46
399	341	33	43
407	341	32	40
401	344	28	42
404	351	26	35
409	356	26	32
413	348	38	36
433	344	22	30
440	355	16	21
447	358	13	18
450	360	12	17
451	359	16	20
451	356	18	23
453	350	20	30
443	344	62	46
431	361	29	35
435	359	25	36
436	354	30	42
438	354	31	42
439	355	29	42
442	362	24	37
444	365	22	35
444	365	21	34
433	354	55	40
446	362	28	38
449	365	26	36
450	368	25	36
451	369	23	34
453	366	26	38
456	367	25	37
457	367	27	38
458	364	24	42
458	366	24	42
458	365	21	42
457	364	19	42
457	369	17	40
455	358	21	44
456	361	29	49
457	369	33	44
450	365	34	54
455	367	30	44
454	371	29	40
453	373	28	38
451	367	31	44
449	367	32	45
445	367	34	47
440	369	34	44
441	373	32	41
436	368	32	48
435	369	33	48
433	370	33	48
430	371	34	47
429	366	33	51
427	368	34	50
423	368	37	50
421	370	34	49
417	368	36	51
416	369	37	51
414	368	35	53
410	370	36	53
407	370	36	52
403	369	36	54
403	370	36	52
399	369	37	54
397	371	35	53
391	370	38	54
388	371	38	54
388	371	36	54
385	371	36	55
382	372	37	55
377	372	39	55
375	371	38	57
373	371	38	56
370	372	39	57
366	372	41	57
364	374	40	56
359	374	39	56
360	375	38	56
356	372	42	59
351	373	40	59
355	362	48	65
343	372	42	61
343	373	41	59
339	372	41	61
336	372	42	61
329	369	46	65
327	373	42	63
327	375	42	60
322	373	42	64
315	374	45	64
309	373	44	65
305	375	45	63
306	378	44	61
303	376	46	63
298	374	51	67
271	367	78	78
287	375	53	65
288	375	48	64
284	374	53	67
279	373	52	67
258	364	78	84
268	371	53	71
268	372	51	70
248	362	86	89
258	369	53	73
250	373	57	71
246	368	55	76
165	368	33	43
160	369	32	44
155	369	32	45
151	371	31	44
145	372	31	45
145	371	31	45
141	372	30	46
135	372	29	46
129	372	31	47
124	372	32	49
123	373	32	48
118	372	33	50
110	371	35	52
108	372	36	52
92	372	46	52
94	370	44	54
93	371	42	54
79	371	52	55
77	371	50	56
75	372	48	57
74	371	48	56
68	371	50	58
57	371	55	60
45	372	57	61
36	371	59	64
32	371	63	65
23	371	67	67
7	370	74	71
3	360	79	85
0	288	92	193
159	351	68	93
158	350	60	92
156	346	64	96
155	345	63	95
154	348	59	91
153	344	64	96
155	340	64	99
