0	190	449	529
116	54	570	530
145	253	238	466
44	175	483	540
168	261	233	455
162	265	231	454
173	279	228	440
187	292	226	427
213	332	210	386
236	370	196	349
232	349	217	370
237	340	225	379
242	368	232	351
259	396	218	322
259	383	220	333
212	323	267	396
266	409	204	310
256	425	226	292
218	338	270	381
267	420	201	299
265	421	234	297
222	344	263	373
251	382	249	336
248	374	248	345
241	348	257	371
287	421	214	298
291	409	231	310
291	426	219	290
290	394	225	325
282	374	235	343
309	444	206	275
308	451	207	268
304	405	216	314
314	434	205	284
312	441	213	277
318	456	211	263
322	478	207	241
323	416	211	303
327	397	219	320
330	388	239	330
335	447	247	272
335	397	205	319
333	407	211	309
333	450	212	267
335	438	208	280
334	444	214	275
334	426	211	292
333	423	221	295
341	420	216	297
345	453	214	265
350	462	207	254
355	490	204	226
358	485	204	232
361	489	198	228
360	490	198	226
368	506	194	211
383	559	184	158
387	566	182	151
391	569	178	150
396	575	170	142
402	580	163	139
405	581	159	138
410	578	156	140
406	567	160	150
409	562	156	155
391	508	177	210
403	530	168	188
427	588	148	130
419	572	152	146
417	569	156	150
421	575	148	142
421	566	147	153
417	558	150	160
436	574	133	144
437	593	131	124
446	606	124	111
444	613	130	105
452	625	125	93
454	630	121	88
451	605	127	114
481	642	98	76
465	644	118	74
454	587	130	131
452	587	132	132
450	572	138	147
449	566	142	151
454	568	138	149
456	567	136	150
459	569	136	150
462	571	133	147
466	563	129	155
474	566	124	153
477	566	124	153
491	571	113	148
494	573	108	146
504	573	100	145
510	575	96	144
516	573	89	146
528	584	74	135
531	577	71	142
533	580	71	138
531	584	75	133
532	594	73	124
534	600	74	118
522	602	86	115
504	613	107	104
480	623	118	95
506	570	191	149
263	525	162	146
34	525	388	150
0	524	433	148
0	388	416	331
0	315	587	404
494	110	299	281
507	143	252	234
512	114	294	261
516	119	271	262
517	101	299	279
516	162	236	223
525	91	315	291
524	88	315	297
532	90	304	302
533	82	307	314
535	74	305	323
538	78	300	321
535	88	299	305
540	88	290	303
539	87	290	307
539	116	282	286
542	103	276	300
543	119	274	281
544	118	277	292
548	149	263	262
553	167	243	242
556	117	285	293
555	117	277	305
560	138	263	289
562	131	267	300
566	148	267	289
562	164	266	280
566	170	260	278
567	184	252	270
569	187	244	267
569	179	256	281
572	181	261	273
573	165	270	295
581	182	259	266
578	168	266	297
578	188	264	289
583	212	253	269
585	196	255	200
586	182	270	306
581	228	246	272
579	200	259	292
581	211	261	217
598	232	227	288
382	276	384	440
493	443	222	253
407	438	300	255
349	241	443	470
526	351	194	355
618	214	197	330
599	216	194	311
606	269	160	292
625	253	154	310
621	261	153	303
624	225	182	340
534	463	204	251
542	472	198	244
544	313	234	398
524	433	228	285
600	344	161	279
633	347	131	238
635	206	164	388
529	400	238	317
536	421	227	297
599	311	179	318
580	478	189	241
587	337	200	358
612	367	174	340
626	229	173	480
604	294	189	425
658	301	126	330
641	271	145	363
579	396	212	323
647	361	147	355
623	395	176	322
654	302	139	337
644	369	147	276
619	354	187	364
643	342	170	377
658	334	156	384
669	301	138	375
668	323	136	354
677	339	130	346
675	324	144	366
679	324	140	368
673	313	155	386
682	313	143	389
666	339	169	367
687	339	155	371
689	344	146	370
686	352	156	367
693	352	158	367
702	342	148	377
709	320	142	399
706	366	159	353
721	290	152	429
708	365	174	354
721	320	165	399
704	372	184	345
735	329	153	389
740	350	152	369
737	330	158	387
735	330	159	388
750	349	152	370
755	361	152	358
735	345	178	374
766	378	150	339
734	366	189	352
739	382	203	336
755	390	201	329
808	372	165	347
816	388	168	328
840	388	155	331
859	385	151	334
871	384	162	334
875	396	149	323
888	420	143	299
892	413	148	306
905	409	142	310
919	418	128	301
937	420	125	299
959	422	118	297
977	434	109	285
989	406	125	312
990	433	123	286
1004	444	111	275
1011	452	111	267
1020	455	108	264
1031	457	103	262
1045	468	97	251
1042	469	106	250
1054	473	102	245
1056	477	105	242
1065	474	99	245
1060	479	105	240
1060	477	104	242
1066	481	98	237
1071	470	95	248
1077	465	90	253
1062	436	105	282
1075	440	95	279
1078	443	93	276
1083	451	86	268
1059	452	111	266
1079	461	91	257
1099	558	71	160
1097	571	74	146
1097	575	73	144
1100	583	72	136
1106	518	71	201
1111	502	70	217
1116	508	70	211
1121	515	71	204
1124	523	75	196
1125	529	80	189
1129	536	80	182
1128	539	84	180
1131	544	84	175
1136	548	88	171
1142	553	88	166
1147	561	85	158
1156	570	86	149
1159	577	88	141
1179	585	75	133
1177	588	86	130
1188	593	87	125
1201	598	77	120
1210	603	68	115
1202	607	76	111
1231	623	47	95
1247	648	30	68
1256	658	21	46
1267	674	10	27
1241	654	32	35
1242	624	37	87
1244	663	34	54
1202	608	68	104
1210	519	64	195
1222	392	57	306
1241	231	35	417
1202	175	66	212
1078	151	192	117
929	176	290	97
945	172	273	57
951	183	273	49
952	186	272	55
958	188	272	47
959	189	272	42
958	190	319	43
877	199	378	104
714	202	508	118
676	194	589	127
662	188	605	135
783	206	463	131
785	217	443	131
710	213	519	135
725	227	517	131
718	228	500	123
710	252	456	110
707	267	380	91
690	243	517	121
686	245	353	122
687	248	318	126
685	250	540	122
664	197	551	177
719	231	491	143
696	245	546	138
683	248	540	144
670	248	535	152
662	252	525	153
660	254	543	158
654	251	535	167
652	264	528	160
643	267	532	163
646	301	532	137
656	320	507	126
635	319	525	136
625	298	526	165
629	294	535	177
626	301	516	175
618	308	585	175
618	321	609	169
612	337	499	163
597	345	516	163
578	347	533	170
565	361	546	163
567	356	539	176
569	362	533	176
514	348	582	195
560	380	520	164
545	395	532	153
520	398	545	153
521	396	541	156
511	398	538	158
516	387	536	173
517	379	528	187
508	358	538	208
538	380	493	189
547	376	480	197
509	399	508	176
498	404	509	172
483	407	519	171
477	417	527	162
469	422	528	160
468	401	517	180
463	391	519	189
460	393	520	190
458	407	519	174
505	417	462	162
493	417	473	161
473	419	490	161
468	430	496	151
453	398	509	186
442	390	638	224
489	397	592	210
505	408	571	213
446	396	633	213
473	415	568	181
474	427	472	162
478	413	463	174
455	400	484	186
474	408	568	211
454	395	585	215
479	394	556	227
505	408	549	216
463	386	594	235
507	407	538	220
441	381	602	243
502	424	539	209
463	390	568	233
500	399	538	240
449	374	581	239
480	371	543	263
521	400	504	228
524	384	502	246
538	407	432	177
541	392	361	179
526	398	381	178
541	402	357	176
527	380	370	201
547	420	356	162
507	357	420	226
517	375	428	211
527	396	469	207
532	399	369	181
550	391	401	194
562	410	326	175
545	381	441	212
545	392	436	204
549	395	435	200
543	393	432	198
539	383	347	205
541	377	445	228
552	390	339	203
530	362	346	231
565	383	422	229
570	371	300	216
567	386	376	218
563	383	410	234
561	376	322	210
572	397	300	184
564	355	341	235
591	315	318	272
585	325	320	255
570	343	340	236
577	363	334	216
575	360	333	213
578	356	289	207
584	364	319	203
549	334	366	243
588	347	315	228
506	341	385	224
585	355	273	196
596	325	298	240
497	214	373	341
497	197	392	387
588	295	279	280
621	626	123	93
621	623	121	94
622	619	122	99
621	613	126	105
622	608	128	109
621	604	133	113
620	599	136	118
618	594	137	123
618	590	138	128
618	584	137	133
618	576	140	142
618	571	142	147
617	566	143	153
617	560	143	159
617	554	144	163
616	555	144	163
616	548	149	169
614	544	158	174
610	540	165	178
608	533	171	183
604	529	177	187
600	526	183	190
599	523	186	194
598	520	187	198
595	516	186	203
596	513	185	204
597	510	182	207
597	508	180	209
597	505	179	212
596	503	182	216
595	497	182	220
595	493	184	224
593	488	184	228
589	486	187	232
587	484	183	233
584	478	184	238
585	479	183	237
586	477	183	239
586	482	183	235
586	482	181	236
588	469	176	247
586	468	174	250
599	476	160	242
602	474	154	241
600	440	153	278
599	435	151	283
595	430	154	286
592	461	152	257
592	456	150	261
563	357	176	334
564	306	182	411
566	285	175	432
526	147	203	556
533	143	168	554
534	143	155	446
528	149	151	433
521	159	178	379
535	176	194	543
524	260	208	459
562	484	159	229
432	274	334	445
487	211	205	415
510	180	223	539
508	235	198	484
486	226	186	209
474	176	247	380
525	481	182	237
448	353	339	366
471	253	239	373
518	477	173	242
426	357	360	362
432	235	310	220
412	244	302	266
398	246	319	301
411	264	295	455
515	467	136	252
462	440	177	278
458	448	167	270
478	452	133	267
430	438	173	281
467	440	127	277
463	436	122	283
458	439	118	279
454	422	115	297
450	431	113	288
441	395	124	323
438	399	116	319
429	417	118	301
424	424	126	294
421	433	126	285
417	421	129	297
412	415	133	302
407	412	133	307
400	411	132	307
398	408	132	310
392	323	162	396
388	410	145	309
388	421	131	298
384	418	140	298
383	409	143	308
383	396	149	321
382	296	247	422
316	215	464	165
308	210	479	168
316	211	458	162
338	209	445	153
321	207	459	155
341	205	442	155
314	207	460	159
346	205	429	162
346	207	432	169
356	206	419	150
347	210	447	150
362	215	425	148
336	222	453	145
356	226	431	148
388	231	399	147
360	233	430	151
391	236	407	157
363	240	437	151
393	241	416	153
371	241	435	153
379	241	431	152
363	240	453	156
383	244	429	124
382	246	432	144
368	246	432	142
364	246	438	137
360	243	441	139
349	242	447	135
355	242	445	135
348	243	446	133
341	241	453	133
353	231	440	142
349	230	443	138
351	233	438	128
349	233	438	124
343	235	444	122
339	234	444	128
350	234	435	134
348	234	442	138
346	227	441	140
334	221	448	144
343	215	438	147
354	223	433	135
387	222	398	131
332	217	426	123
358	208	421	136
287	210	489	133
334	210	434	121
374	212	392	136
332	210	445	141
350	208	423	136
323	208	439	129
377	210	386	119
404	212	359	136
436	215	324	132
417	219	331	127
417	221	313	131
416	224	321	132
416	223	305	129
408	220	315	141
395	222	337	140
374	221	340	126
363	219	356	142
353	218	360	136
334	221	380	121
335	223	373	124
322	223	376	147
321	224	379	132
291	222	403	140
295	219	390	124
284	218	393	150
241	220	434	139
240	216	431	155
246	213	424	156
222	202	448	152
223	195	445	152
202	189	464	157
206	183	457	161
200	178	460	170
197	177	460	159
188	176	470	166
182	178	475	166
202	179	456	174
206	188	452	167
198	193	458	164
180	196	471	165
199	199	455	136
189	190	465	165
182	184	471	143
184	187	467	119
178	177	475	135
173	166	480	149
174	159	478	173
178	160	480	133
184	157	471	130
190	156	467	127
182	152	477	155
190	153	468	143
196	155	466	129
196	154	467	129
201	146	462	136
211	152	453	130
219	148	449	133
233	149	435	133
192	143	478	145
226	144	445	144
265	151	408	155
296	150	380	187
294	153	385	168
260	148	420	191
286	155	398	181
235	151	450	158
218	147	466	184
252	150	433	172
213	140	471	207
212	139	468	206
206	148	475	214
201	157	483	213
210	159	477	216
215	154	474	225
219	152	471	224
210	149	481	224
211	149	482	210
212	149	483	222
212	148	480	185
191	151	500	219
197	153	502	219
201	150	501	235
212	145	494	189
214	139	495	231
211	140	502	234
215	141	498	226
212	143	501	230
218	137	499	196
216	135	500	229
216	134	505	196
230	138	484	206
227	138	497	232
226	140	505	186
229	137	496	228
227	136	503	183
240	136	488	218
239	139	501	186
242	137	505	202
242	134	506	223
242	135	510	222
240	128	514	243
219	125	529	242
252	137	498	182
247	140	496	208
250	147	501	178
255	144	505	181
260	147	507	193
263	150	508	220
268	156	503	172
261	155	517	198
175	132	602	223
239	155	534	181
254	156	519	181
272	159	505	180
266	167	510	197
270	170	508	175
273	178	508	169
275	183	517	169
274	178	514	198
276	172	512	172
267	180	523	181
265	184	528	189
267	191	526	171
264	201	535	175
264	207	536	169
259	216	520	168
254	224	539	166
264	228	531	170
234	231	563	158
246	238	548	155
233	237	561	167
239	242	553	160
210	248	581	168
212	253	577	166
175	256	609	174
188	260	593	173
196	266	582	173
189	270	575	153
193	274	561	147
189	279	565	161
186	279	563	145
182	282	568	165
171	282	594	163
168	286	592	166
160	288	601	173
167	293	594	174
163	298	601	176
165	298	601	174
170	304	599	170
171	302	570	151
180	304	568	145
181	301	567	143
180	301	560	138
179	296	556	147
186	297	472	134
185	300	605	187
193	300	600	192
196	304	590	189
207	305	590	183
206	307	598	181
212	308	597	176
211	307	502	131
219	304	483	123
221	293	482	125
219	288	481	120
215	283	482	118
219	275	595	182
148	125	572	453
24	115	823	527
753	552	361	165
742	548	376	168
731	542	389	174
718	535	400	182
709	527	411	190
685	513	441	206
690	510	434	206
683	501	441	218
674	492	455	225
659	480	468	238
653	472	473	247
645	468	478	250
637	459	489	258
630	447	504	272
620	441	510	277
610	430	509	289
602	424	504	292
597	425	500	284
595	427	481	269
599	422	601	285
629	431	439	246
629	439	429	233
614	438	415	229
589	413	439	252
568	409	440	249
564	384	568	305
553	397	437	245
556	394	401	246
554	374	533	320
560	395	372	222
557	395	380	221
548	398	368	212
534	394	390	208
531	397	371	201
378	229	542	173
459	271	414	345
501	358	364	231
402	282	462	295
373	268	488	310
423	333	431	239
373	263	451	287
364	263	454	277
372	265	433	260
489	360	306	156
340	246	488	256
356	212	587	246
331	255	489	259
307	185	632	301
291	175	637	344
272	163	599	354
273	161	582	351
267	150	527	349
267	148	480	329
266	138	435	339
390	222	555	257
288	158	665	324
306	184	642	301
282	136	665	355
273	144	666	348
216	99	390	366
207	86	395	386
195	76	430	404
182	62	422	411
182	67	542	413
222	155	789	298
386	219	547	244
389	208	542	262
394	207	534	265
615	296	314	183
614	311	314	171
626	304	304	181
636	301	294	186
636	302	296	189
621	311	312	183
626	321	308	174
625	323	310	173
624	318	312	180
622	313	315	186
623	313	314	187
626	308	311	194
422	179	513	326
459	166	478	337
216	53	772	510
439	160	499	347
445	160	499	357
450	159	498	364
474	161	478	363
470	162	481	367
469	154	482	376
429	150	522	381
199	76	735	466
478	143	468	380
476	132	473	392
493	129	457	393
490	120	462	401
553	161	397	358
485	121	464	385
506	101	441	412
517	91	425	422
445	75	488	434
507	84	419	413
508	81	414	423
491	79	428	421
458	76	458	423
482	78	432	422
420	74	492	428
642	247	267	257
511	83	397	432
482	72	416	432
505	71	391	431
445	52	448	447
506	61	385	440
509	67	383	433
522	74	372	425
569	104	327	399
658	240	246	267
654	239	252	265
543	66	366	439
511	60	395	438
543	64	361	434
541	50	360	448
545	51	353	445
543	38	356	454
538	13	362	475
668	194	240	294
510	6	399	484
571	29	343	449
567	47	351	441
564	26	356	462
549	8	370	488
559	3	358	497
553	0	358	500
551	1	356	501
552	9	354	493
565	25	339	475
565	37	339	464
553	14	350	489
593	46	313	462
658	175	247	342
662	175	237	349
662	169	233	356
660	173	231	356
663	175	225	355
663	180	219	350
662	184	221	346
649	172	235	359
642	145	241	390
527	6	356	533
557	24	324	500
604	50	280	490
638	183	241	357
624	134	217	410
550	33	308	513
619	186	238	358
617	184	205	364
607	182	227	369
593	132	222	418
524	31	299	529
582	141	244	422
549	68	245	498
576	152	242	420
546	81	235	494
566	155	242	424
570	166	197	418
571	156	232	433
564	154	227	441
567	195	217	411
570	190	206	422
568	175	200	445
561	164	200	463
566	185	191	448
542	135	208	495
542	139	210	500
545	140	204	495
546	140	204	499
543	144	208	496
539	145	214	494
539	137	213	498
530	134	222	518
541	131	214	520
520	128	231	526
524	129	231	530
531	130	225	530
528	134	230	530
531	129	228	534
531	136	224	533
555	131	193	541
546	136	205	540
541	144	203	534
538	132	219	546
544	150	212	529
553	119	210	561
559	118	206	563
560	139	205	543
559	133	210	549
555	126	217	557
551	145	223	537
566	166	201	501
547	156	229	528
583	153	173	492
558	151	234	535
584	153	193	519
567	147	234	533
573	150	229	524
578	145	225	523
589	130	208	534
596	151	207	520
599	125	209	548
600	145	200	529
604	134	198	538
600	138	200	534
601	130	200	539
604	129	196	534
606	128	194	534
605	122	193	534
604	127	198	534
602	127	200	536
599	138	201	522
597	145	204	518
596	144	207	516
596	144	208	516
594	143	212	516
591	144	217	512
587	150	223	505
585	148	226	502
576	150	236	497
572	147	240	500
559	143	254	502
566	137	248	505
559	140	260	499
555	137	265	497
548	123	278	512
548	107	286	528
554	143	280	492
527	140	307	495
538	141	297	494
516	125	325	509
523	117	322	515
530	123	313	508
525	140	321	486
525	159	319	463
526	167	317	454
535	167	310	462
531	174	318	451
540	174	311	452
543	179	311	447
541	178	313	447
542	176	314	449
545	179	316	444
543	180	320	442
543	184	321	437
544	185	322	435
551	187	314	432
545	193	322	428
553	185	315	434
551	191	322	432
539	182	339	436
556	183	323	417
541	192	333	431
553	186	320	362
550	186	322	431
536	192	333	383
524	189	349	429
564	182	309	374
528	197	349	415
603	197	270	341
576	202	299	310
342	246	439	286
467	212	382	405
214	212	571	319
366	243	435	312
361	241	469	326
369	242	449	346
249	193	564	372
303	199	545	423
259	189	565	418
273	181	557	429
282	183	553	439
292	187	546	439
289	176	554	452
352	214	496	413
313	177	542	421
437	248	422	365
334	180	531	421
448	244	417	362
459	246	415	362
442	251	433	361
459	254	414	364
472	236	402	387
481	234	393	395
492	235	378	400
499	228	374	415
510	232	359	418
513	223	356	431
547	224	321	432
531	238	335	422
543	243	324	426
571	238	298	433
466	229	405	445
550	230	324	452
604	235	269	454
470	200	405	496
479	189	397	509
486	184	393	495
467	193	408	383
651	243	229	471
595	202	291	517
624	209	264	510
560	171	330	548
558	152	334	567
579	155	315	556
574	146	324	567
593	141	314	577
600	140	301	577
619	138	289	581
623	131	289	588
631	139	303	580
641	140	281	579
682	250	245	469
697	259	231	460
702	265	228	452
701	268	234	451
701	273	240	446
699	272	245	447
701	274	246	445
706	279	243	439
715	285	233	434
716	293	233	426
719	299	233	420
720	267	233	450
733	313	188	406
720	251	227	468
730	309	194	410
728	243	225	475
730	303	194	416
732	341	209	378
734	336	215	382
713	241	291	478
713	245	241	474
701	376	256	342
395	353	521	225
393	343	545	230
395	344	533	217
398	353	532	202
400	359	522	187
403	364	538	174
402	372	532	178
404	374	528	164
403	369	524	181
402	363	519	177
408	350	527	191
409	340	546	198
409	333	547	208
412	325	522	210
412	318	532	213
411	318	575	226
413	353	511	168
415	316	529	225
419	316	536	220
424	318	553	224
424	320	509	217
424	323	548	216
426	325	522	211
423	329	579	207
425	331	499	209
422	323	586	216
423	331	509	209
425	332	503	207
427	339	593	202
426	346	507	216
428	351	502	199
428	352	563	199
430	354	550	207
431	354	570	215
430	355	501	197
426	354	614	228
427	353	520	208
426	354	544	217
426	356	571	217
429	354	576	225
427	353	609	248
424	356	607	230
424	354	603	249
426	352	600	250
419	349	607	254
421	352	607	255
416	348	608	262
417	347	604	263
418	348	493	224
418	350	542	225
417	353	601	267
417	354	486	222
413	357	489	217
411	360	488	216
408	358	490	217
405	353	491	220
408	351	488	224
403	350	534	228
406	349	600	279
405	353	492	223
403	355	490	220
400	356	493	222
401	355	491	222
403	347	485	232
402	341	487	238
404	341	489	235
403	342	493	230
407	340	495	229
412	340	507	229
414	340	514	230
416	339	508	231
416	336	474	232
416	335	529	236
418	329	460	239
415	323	468	246
416	318	471	253
419	314	457	261
423	313	453	269
424	314	445	274
427	313	441	280
427	307	437	292
427	306	437	297
424	302	437	302
421	300	439	304
420	298	433	310
418	298	430	311
416	297	426	315
419	298	422	317
414	296	429	320
416	292	425	326
413	288	430	332
412	287	428	337
411	286	437	343
407	286	423	338
407	289	428	339
403	286	419	339
402	286	491	364
397	284	448	349
394	281	498	373
397	280	455	357
395	277	489	375
395	278	435	326
394	273	451	358
393	272	483	394
394	271	464	355
392	270	487	402
390	272	465	348
387	266	503	397
389	265	501	402
389	260	504	394
389	264	447	317
388	259	418	316
392	259	408	316
391	256	409	317
392	254	411	321
392	253	412	324
396	249	407	332
398	247	406	337
481	329	334	390
504	646	314	72
502	648	310	69
504	648	303	71
508	644	298	73
512	640	295	77
515	634	294	85
517	638	289	80
514	642	276	76
510	650	257	68
507	655	242	63
506	662	223	55
504	669	212	47
507	678	201	40
513	682	202	36
523	690	195	28
540	697	193	21
555	701	190	18
567	702	194	16
572	704	105	15
590	707	83	11
602	708	66	10
610	710	60	10
622	710	50	10
635	704	40	14
624	701	70	17
615	706	102	12
648	705	87	14
628	708	117	10
618	710	132	10
616	710	136	10
620	710	138	10
622	710	140	10
618	710	143	10
615	710	142	10
612	710	141	10
609	710	143	10
610	710	144	10
608	710	145	10
611	710	146	10
614	710	142	10
616	710	144	10
610	710	143	10
609	710	144	10
610	710	143	10
611	710	130	10
616	710	130	10
617	710	133	10
616	710	141	10
615	710	146	10
617	710	146	10
611	710	142	10
607	710	146	10
607	710	148	10
616	710	143	10
616	710	144	10
617	710	147	10
619	710	147	10
618	710	146	10
616	710	148	10
631	710	131	10
642	710	122	10
660	710	103	10
667	707	104	12
660	710	127	10
654	710	135	10
669	710	121	10
674	710	124	10
677	710	129	10
679	710	134	10
681	710	141	10
716	708	101	11
723	685	60	34
740	685	106	34
775	681	122	38
837	696	123	23
938	706	47	13
942	710	33	10
946	710	25	10
946	710	19	10
930	708	33	11
913	704	59	15
888	706	88	13
879	710	99	10
870	710	119	10
863	710	133	10
855	710	141	10
854	710	144	10
854	710	148	10
851	710	150	10
858	710	147	10
857	710	147	10
855	710	134	10
857	710	108	10
846	710	116	10
843	710	115	10
835	710	128	10
850	708	115	11
835	710	134	10
831	710	142	10
827	710	145	10
828	710	145	10
825	710	142	10
821	710	133	10
815	710	135	10
810	710	130	10
819	710	127	10
842	710	113	10
841	710	122	10
849	710	122	10
854	710	122	10
864	710	106	10
870	704	103	13
847	639	101	78
816	650	145	68
828	664	143	54
881	675	100	42
904	688	91	30
927	701	77	17
960	710	52	10
944	710	79	10
934	710	101	10
924	710	119	10
913	710	132	10
918	708	95	11
910	710	88	10
906	710	102	10
900	710	121	10
894	710	135	10
888	710	143	10
885	710	148	10
884	710	150	10
878	710	150	10
875	710	149	10
877	710	148	10
873	710	148	10
872	710	146	10
874	710	143	10
867	710	141	10
865	710	140	10
866	710	141	10
866	710	141	10
865	710	144	10
871	709	141	10
867	710	140	10
875	710	137	10
872	710	135	10
877	710	131	10
877	710	121	10
872	708	126	10
867	709	124	10
866	710	121	10
858	710	124	10
850	710	123	10
842	710	120	10
838	710	122	10
839	710	112	10
832	710	96	10
827	710	101	10
822	710	105	10
821	710	107	10
816	710	110	10
812	710	115	10
815	710	108	10
821	710	92	10
820	708	90	11
812	710	90	10
809	710	90	10
809	710	91	10
798	710	104	10
791	710	114	10
796	710	116	10
805	710	116	10
805	710	123	10
811	710	121	10
813	710	126	10
808	710	133	10
805	710	137	10
812	706	135	12
842	704	108	15
858	708	120	11
873	710	120	10
873	710	129	10
874	710	133	10
871	710	141	10
868	710	146	10
872	710	144	10
872	710	145	10
873	710	143	10
874	710	144	10
882	710	141	10
879	710	143	10
882	710	142	10
884	710	145	10
882	710	147	10
877	710	140	10
877	710	124	10
875	710	131	10
872	710	133	10
870	710	142	10
867	710	147	10
868	710	147	10
869	710	148	10
869	710	149	10
869	710	143	10
872	710	145	10
872	710	147	10
874	710	146	10
869	710	148	10
872	710	149	10
869	709	148	10
872	708	143	11
872	705	122	14
865	705	107	13
858	710	101	10
861	710	104	10
864	710	110	10
873	710	108	10
873	710	120	10
885	709	111	10
886	710	119	10
880	710	132	10
877	710	140	10
873	710	146	10
870	710	148	10
871	710	149	10
872	710	150	10
873	710	150	10
874	710	150	10
875	710	151	10
877	710	150	10
878	710	151	10
875	710	151	10
873	710	151	10
868	710	150	10
864	710	149	10
862	710	145	10
861	710	142	10
860	710	146	10
855	710	149	10
856	710	150	10
858	710	150	10
858	710	152	10
866	710	148	10
868	710	146	10
872	710	145	10
868	710	146	10
870	710	142	10
873	710	132	10
898	707	95	12
921	709	81	10
913	710	104	10
917	709	108	10
905	699	110	20
916	700	19	18
934	705	16	12
947	710	14	10
960	710	14	10
954	698	33	20
941	686	70	32
936	689	122	30
905	690	185	29
887	697	211	20
878	706	242	13
880	710	226	10
901	710	187	10
914	710	169	10
921	710	159	10
927	710	154	10
929	710	153	10
932	710	151	10
