737	295	185	53
731	299	184	58
727	304	183	63
722	308	179	70
713	313	182	75
706	316	179	81
702	320	171	87
697	322	164	93
689	327	160	97
675	330	160	100
665	333	157	102
656	337	151	103
651	338	142	111
643	337	139	110
636	335	126	120
628	333	127	128
622	330	121	130
614	329	118	135
609	327	110	137
602	323	101	142
596	319	97	142
590	317	88	141
583	315	75	137
577	311	70	134
568	311	63	96
562	302	62	124
549	298	65	146
534	289	72	145
521	283	74	150
505	276	84	150
491	274	88	148
475	266	95	151
462	262	101	145
446	256	109	144
437	247	112	140
421	241	124	137
409	239	127	128
402	233	130	126
391	228	136	121
384	218	144	124
381	215	148	115
380	203	154	116
376	201	161	107
373	194	166	101
366	189	177	97
372	183	175	95
371	176	179	88
368	170	186	82
372	165	190	77
379	161	188	70
383	156	190	66
389	151	191	62
399	142	191	59
405	133	190	59
423	118	177	69
428	108	183	77
439	99	185	83
455	91	175	86
472	76	165	98
481	71	162	101
497	59	155	109
507	57	152	110
518	48	148	117
534	44	139	122
546	40	132	127
558	40	129	133
569	41	123	135
578	44	119	138
588	51	113	137
597	50	109	143
607	57	102	140
616	62	100	140
623	68	101	140
635	69	94	145
639	70	96	148
647	80	94	142
660	83	87	144
664	87	92	143
670	90	94	143
681	93	92	144
692	97	89	143
696	100	93	141
702	101	96	143
708	101	99	147
713	105	101	144
721	109	102	143
729	110	101	141
734	113	103	141
743	115	102	140
748	115	106	144
754	117	108	143
760	116	111	143
765	118	114	142
772	119	116	143
780	120	115	145
789	120	113	148
796	121	113	148
801	124	115	145
803	123	120	147
808	124	124	148
809	127	132	145
806	128	145	149
810	129	149	152
809	134	155	148
818	136	152	145
825	137	152	147
830	140	154	146
836	142	156	145
835	144	165	144
858	143	152	148
872	137	147	156
877	141	151	160
883	146	151	157
882	138	157	167
887	157	160	151
889	157	164	157
889	162	171	157
890	162	174	160
891	166	180	162
888	173	183	161
891	181	185	160
889	176	189	170
884	181	194	170
867	173	213	182
847	173	232	189
842	181	234	187
833	174	239	200
830	175	235	199
828	180	237	198
810	184	240	201
794	196	247	190
784	201	245	196
768	202	249	200
757	205	248	202
744	208	247	203
732	208	242	203
724	209	242	207
707	210	242	209
701	210	231	210
676	210	235	213
665	207	235	215
651	206	232	222
640	205	218	223
626	204	222	228
614	204	210	224
603	204	205	232
591	202	202	234
581	201	197	239
568	199	199	231
560	199	191	235
547	197	184	228
535	194	182	228
528	197	175	226
516	197	173	228
504	199	173	227
485	194	175	225
482	200	163	218
475	202	157	212
464	204	153	215
455	207	141	203
432	209	151	205
430	210	138	204
423	213	128	205
412	218	128	202
401	219	121	202
382	224	129	197
378	223	119	198
376	226	109	196
371	228	103	195
361	232	101	194
352	232	97	195
344	233	93	197
335	235	93	197
328	235	89	198
319	236	90	197
310	236	89	195
301	238	92	194
294	242	95	193
287	245	98	189
287	242	97	191
282	249	99	186
275	248	101	190
272	251	103	188
269	251	103	188
267	251	105	185
265	250	101	185
264	255	107	176
264	255	101	178
264	255	105	176
266	257	100	169
271	260	96	158
271	256	98	164
276	252	92	161
282	239	96	164
280	298	73	118
283	238	109	176
286	245	104	172
289	248	99	163
299	242	102	153
302	234	110	168
313	231	104	165
314	231	105	170
323	227	108	175
332	226	105	177
339	224	104	175
348	225	101	165
359	223	100	168
371	220	104	171
382	220	92	175
393	220	93	171
403	213	85	174
413	219	81	167
422	222	86	161
432	224	78	158
442	221	77	160
451	218	74	160
461	216	68	162
470	214	67	164
481	210	64	167
493	216	59	160
503	213	56	162
511	219	58	153
516	214	63	157
523	211	70	155
528	209	74	153
535	208	80	150
541	208	87	144
549	207	93	141
557	207	99	135
562	204	108	132
567	202	113	130
574	200	115	126
574	196	124	123
572	192	136	118
567	190	153	113
564	189	165	106
564	187	165	99
566	183	172	92
563	180	176	86
561	176	186	82
565	170	187	76
565	164	188	67
565	160	182	58
566	151	185	59
553	143	196	59
548	132	196	64
543	126	200	62
538	117	204	64
532	108	205	65
526	99	209	68
523	92	208	68
518	84	206	74
513	79	208	73
512	75	203	74
503	70	209	74
498	65	218	74
494	58	223	77
489	55	228	76
483	55	236	73
483	53	234	72
479	50	238	72
475	48	244	71
475	45	244	70
474	44	246	70
483	42	230	69
486	41	226	65
487	39	221	64
483	39	231	63
470	39	246	60
472	39	247	59
471	38	250	57
475	39	250	55
477	39	251	53
481	39	250	51
473	39	262	51
480	39	259	48
456	40	289	45
497	40	251	43
473	41	278	41
463	41	294	39
460	41	299	38
462	42	301	37
470	43	294	36
465	44	302	34
466	46	304	33
481	47	287	30
476	46	300	31
479	48	294	29
510	50	257	29
502	52	256	29
492	52	284	29
513	52	253	28
541	54	216	27
495	55	263	27
458	56	295	27
449	56	324	30
437	63	300	28
439	65	277	24
429	65	279	26
474	68	149	32
467	72	151	26
450	91	123	26
441	91	175	28
394	30	217	113
304	10	192	133
361	7	108	101
319	11	114	96
329	11	101	96
329	15	97	91
335	13	99	94
333	17	94	88
341	16	85	89
326	15	99	91
329	14	100	94
331	17	93	90
337	18	92	88
327	18	97	89
334	16	95	92
320	20	101	87
327	21	95	87
335	19	89	89
325	16	97	90
333	15	91	92
321	16	100	89
332	16	91	88
323	14	95	91
324	18	90	86
318	17	96	86
331	13	95	90
317	10	97	91
327	11	87	90
319	7	95	93
316	7	96	92
309	7	106	92
340	7	71	90
312	6	97	89
303	7	114	90
328	5	98	88
311	4	120	91
301	8	148	166
285	1	146	94
334	4	115	93
302	3	122	83
319	1	99	75
296	1	85	75
302	1	81	69
310	0	58	53
284	1	95	56
276	1	107	58
282	0	109	55
257	0	130	49
248	1	136	49
227	0	204	64
205	1	178	55
211	1	168	58
161	0	202	75
144	2	244	40
177	0	184	35
167	1	187	32
120	2	278	38
105	0	255	30
114	1	273	36
124	2	204	25
140	2	202	33
108	3	284	28
97	3	324	33
82	3	226	21
85	2	253	30
84	1	196	21
65	3	238	33
56	1	206	23
37	2	252	28
27	2	233	25
40	3	230	40
21	0	234	31
36	1	244	38
28	1	295	40
105	2	232	32
53	1	208	34
32	0	246	37
69	0	240	39
105	1	223	41
103	0	201	40
94	0	170	35
49	1	241	37
83	1	243	57
92	0	316	57
90	15	260	184
0	0	401	131
0	0	336	202
0	0	478	89
0	0	323	194
0	0	404	99
0	0	390	119
0	0	496	144
486	66	249	469
728	213	122	181
720	214	116	169
715	212	113	168
709	212	114	168
703	211	111	169
696	208	113	171
690	205	112	172
686	204	107	171
681	203	107	171
673	201	105	175
668	201	98	172
660	198	96	171
654	195	97	172
650	194	92	172
642	192	87	161
635	188	85	167
632	186	82	169
629	184	77	170
626	182	72	172
623	178	68	171
619	175	65	170
615	174	63	168
616	175	58	162
616	170	55	159
614	168	52	154
610	168	51	148
607	167	52	142
601	159	54	144
595	157	56	139
589	154	60	136
583	153	62	132
576	141	66	138
568	140	70	135
560	140	75	130
552	130	80	134
544	127	86	131
535	133	92	118
525	133	98	110
520	131	100	106
514	127	105	103
510	127	107	96
500	123	114	94
493	118	118	91
486	112	122	90
479	111	126	83
473	105	129	81
467	100	133	80
462	97	136	76
455	94	140	72
448	93	142	68
443	91	142	66
440	90	143	64
435	89	146	63
430	90	151	61
428	90	152	59
424	90	155	55
422	89	155	54
417	89	161	52
420	89	159	51
409	90	166	47
402	92	174	46
400	91	175	43
394	94	187	40
389	95	186	39
388	96	200	37
389	97	197	35
383	99	198	35
379	100	214	36
375	101	205	34
374	102	229	34
371	104	222	35
373	104	191	34
372	106	196	32
381	107	178	32
364	107	199	32
353	109	203	28
353	110	199	26
338	111	223	24
344	112	209	24
351	112	193	22
352	115	185	20
357	116	181	19
355	117	177	18
371	119	164	17
387	122	143	16
378	124	147	14
386	121	136	19
392	102	134	36
339	6	118	82
342	2	70	83
327	1	89	86
328	2	114	87
257	0	221	134
337	120	151	52
354	144	122	25
342	148	126	23
342	152	115	24
323	151	138	31
320	157	133	34
319	163	126	35
319	166	122	41
316	170	114	45
316	171	117	50
314	175	117	52
309	177	101	57
308	182	106	59
302	185	90	61
296	189	77	67
283	193	77	79
268	196	80	89
256	201	91	95
248	206	91	89
243	211	97	88
237	216	76	85
228	222	80	83
184	228	118	132
177	231	120	135
169	240	125	139
166	242	120	144
163	253	127	142
163	256	118	142
168	259	112	142
172	252	109	150
180	257	109	145
186	276	103	130
195	260	105	165
203	260	102	166
209	322	76	108
223	265	92	162
238	261	87	163
253	262	75	158
269	254	66	164
281	252	63	155
295	256	55	143
306	254	56	144
318	253	48	139
331	253	44	132
341	250	47	125
351	245	51	124
357	236	59	125
364	236	67	118
372	231	76	119
381	227	73	110
390	224	79	110
397	223	82	103
403	215	88	101
410	212	101	98
415	207	105	96
423	202	107	90
426	200	117	87
428	193	126	85
435	191	127	81
437	187	132	74
444	184	134	69
445	178	144	70
447	175	150	64
453	171	149	61
454	168	155	55
461	164	154	53
463	159	160	52
466	155	159	51
468	150	165	47
469	146	170	43
472	141	163	40
475	136	163	39
474	131	170	39
479	127	166	38
477	123	173	39
477	118	174	36
477	112	181	37
477	111	179	34
479	109	178	33
486	107	171	32
481	104	178	30
485	102	174	28
483	101	175	26
486	101	169	25
496	102	165	21
489	102	172	21
497	103	162	20
505	104	156	18
514	107	146	16
522	107	130	15
543	107	116	16
549	108	106	21
556	106	104	25
545	100	124	39
559	83	170	69
586	61	256	109
546	25	370	187
751	67	316	116
668	105	263	79
588	129	192	48
570	146	223	33
587	147	215	39
605	160	221	31
623	165	222	35
638	171	204	36
669	181	190	33
686	187	189	34
707	194	172	35
723	200	169	38
740	205	157	41
762	212	134	43
782	216	130	48
805	224	115	51
822	226	104	61
845	228	87	71
858	231	84	77
872	234	84	83
882	238	91	92
893	244	95	92
905	248	93	93
910	249	99	95
917	252	102	99
923	254	116	120
927	255	112	108
930	255	110	112
933	253	110	115
931	248	110	122
927	246	110	124
923	245	114	127
917	241	102	119
910	237	128	139
904	236	119	136
899	234	121	130
893	231	119	130
885	225	121	133
878	222	119	135
871	217	115	138
865	214	109	135
859	207	103	131
852	205	98	127
845	200	90	124
838	197	81	115
829	191	77	113
820	185	74	110
815	181	69	106
807	177	64	99
798	172	60	96
789	166	56	95
778	161	54	92
769	158	53	87
757	154	56	82
748	148	58	80
731	139	68	81
715	138	75	76
702	138	81	68
688	135	86	63
677	132	91	59
661	129	99	54
654	127	97	50
634	125	108	45
622	123	115	36
614	119	116	35
593	115	133	35
578	109	144	35
575	107	145	32
575	106	141	30
573	103	141	26
569	100	147	28
563	100	132	25
559	99	128	23
556	98	123	19
549	96	129	19
572	96	104	18
578	95	85	17
579	96	72	15
578	95	68	16
581	94	71	17
581	98	33	15
557	101	42	17
565	103	43	17
585	94	56	13
578	94	58	17
567	87	82	25
516	121	65	25
466	132	102	45
381	137	177	47
364	144	173	47
352	155	161	45
351	159	161	48
347	171	157	45
344	176	142	50
340	187	131	43
335	194	125	43
332	200	116	42
327	207	107	43
322	213	99	44
320	215	87	57
318	219	79	61
316	224	74	73
308	229	62	83
298	235	69	89
286	240	73	96
273	240	84	107
267	248	77	102
264	248	81	103
260	255	83	99
263	256	78	97
264	254	75	99
266	257	72	97
269	257	70	97
273	253	71	101
274	255	73	101
258	256	91	129
281	259	70	102
256	261	99	138
261	255	102	145
275	252	97	141
285	250	97	138
299	246	90	144
306	239	96	148
323	239	85	138
333	232	84	142
347	228	79	138
359	216	76	149
372	217	71	136
385	208	72	139
398	204	60	136
409	202	57	131
425	200	49	123
438	190	49	126
449	193	49	118
457	191	53	113
461	181	61	118
472	175	67	108
478	173	73	104
485	163	82	103
492	158	88	101
498	157	94	98
505	154	99	95
514	154	101	88
520	151	105	85
525	147	108	83
528	145	119	78
530	142	124	75
531	141	138	70
534	137	145	66
535	135	151	60
537	133	159	55
539	132	163	52
540	130	168	48
542	127	172	45
545	123	172	44
545	118	175	44
546	113	177	44
548	109	177	45
551	102	181	47
553	97	183	46
555	93	177	45
558	89	175	46
561	85	175	45
564	80	173	44
566	77	174	44
568	74	174	43
567	71	175	42
566	72	177	37
564	71	182	37
568	70	178	34
570	70	176	31
587	72	162	29
594	72	157	27
592	72	163	26
610	71	142	28
606	72	154	27
573	84	88	27
583	58	102	47
502	14	141	57
598	79	141	45
571	78	146	42
591	93	189	31
600	102	169	26
604	103	159	28
606	112	179	26
585	120	204	26
588	126	211	28
585	133	229	30
594	138	240	33
594	145	252	34
603	153	252	37
616	158	248	40
625	165	244	43
650	171	228	48
661	174	224	56
674	179	222	65
695	185	210	71
723	189	189	76
739	194	183	84
765	197	165	95
780	202	160	105
800	205	146	116
