478	210	170	437
462	204	186	444
490	200	186	447
488	201	201	446
486	207	190	444
483	211	191	442
471	218	213	436
420	225	244	429
439	222	231	435
429	220	228	436
439	212	208	442
441	214	212	438
440	214	220	436
434	215	229	438
465	220	198	433
471	215	207	436
457	213	222	439
480	208	205	443
486	206	182	446
487	207	180	445
487	205	181	450
492	208	182	445
497	210	167	442
504	210	165	440
516	211	147	439
509	214	148	437
496	213	153	438
506	208	136	439
514	206	127	441
518	205	122	441
515	204	127	440
515	202	132	440
517	200	131	439
514	200	134	442
513	198	149	440
517	196	175	442
512	197	146	442
514	195	181	443
517	193	154	444
520	191	189	445
515	188	154	443
516	187	182	447
514	185	144	447
513	192	172	439
518	193	135	439
520	198	136	430
515	193	144	435
520	189	164	441
497	184	211	447
511	185	159	447
484	181	218	451
507	179	208	454
460	176	198	456
505	173	221	461
512	171	152	463
513	167	168	466
503	165	180	467
509	163	185	469
509	162	197	474
507	163	204	473
504	161	204	476
499	160	200	481
462	170	246	470
490	179	189	462
463	188	212	453
447	197	243	444
443	200	277	442
430	196	323	451
446	191	333	456
495	187	193	461
480	179	258	470
537	251	219	405
533	178	191	471
519	162	213	485
493	162	229	484
493	157	255	487
474	155	246	488
498	156	216	475
479	154	224	486
492	160	202	438
508	167	172	471
510	174	194	469
460	181	252	463
446	187	303	453
453	184	230	456
460	187	251	451
440	182	280	460
422	180	276	458
413	179	287	459
413	176	298	459
415	177	310	457
409	177	300	464
415	178	291	460
420	178	286	458
413	175	278	466
416	176	296	462
412	169	249	469
412	163	260	477
412	160	230	482
413	163	233	476
415	167	239	473
420	171	241	470
421	172	252	470
423	170	246	473
426	160	263	483
429	156	266	486
428	155	251	487
428	151	257	489
428	152	256	491
425	157	269	487
429	154	254	489
430	160	255	484
430	177	246	469
419	157	254	485
426	172	244	472
433	195	239	449
426	173	245	469
429	203	242	440
430	183	242	459
432	185	239	459
431	181	239	462
431	172	237	470
429	162	238	481
428	156	240	488
429	154	238	491
429	158	239	487
429	164	240	480
429	168	238	477
428	170	240	475
426	171	239	474
430	172	240	474
426	177	244	468
420	180	259	462
416	185	265	455
416	194	267	445
414	203	270	440
408	214	275	431
406	225	279	421
408	233	280	413
404	237	286	411
401	231	290	418
384	224	314	424
376	219	330	428
382	213	326	434
383	210	328	439
382	208	330	441
391	211	323	439
387	208	331	440
390	207	332	442
395	204	324	446
401	199	342	448
407	201	322	443
422	198	324	448
415	198	313	448
415	198	321	447
415	200	319	444
420	202	320	443
420	201	309	442
418	203	321	440
419	204	313	438
417	201	318	439
418	195	315	444
423	187	302	453
413	183	297	458
411	174	315	464
413	167	315	472
413	164	323	473
412	164	327	473
411	162	309	476
407	162	306	476
410	161	307	473
411	161	300	476
416	160	303	477
416	159	305	477
417	160	295	476
424	162	289	473
426	171	287	468
427	175	289	461
429	175	292	461
429	175	290	462
426	169	293	468
428	162	288	474
429	162	286	474
429	161	283	477
426	161	290	476
422	162	292	473
419	166	296	472
419	168	297	468
418	171	296	465
418	171	289	464
417	170	283	467
419	171	268	461
409	175	264	457
401	177	246	459
386	182	242	456
381	189	261	447
381	192	258	445
380	192	274	445
380	189	294	450
385	179	311	457
390	162	330	470
397	141	336	493
407	135	396	497
420	123	407	509
434	132	393	495
461	136	358	495
482	145	336	485
512	156	311	474
529	175	287	454
554	184	261	444
573	186	241	441
537	172	276	457
567	188	248	440
583	195	224	436
555	200	249	431
561	202	242	427
516	199	281	432
489	206	313	422
460	208	332	423
440	208	349	418
432	208	345	421
426	211	331	419
416	218	312	418
411	229	282	403
415	239	243	391
414	249	207	382
415	261	207	370
415	268	204	364
415	272	203	357
410	274	205	355
401	276	215	351
395	272	218	354
389	266	222	361
411	262	221	364
414	256	255	369
417	247	290	375
425	238	288	382
445	228	272	385
443	223	274	387
455	217	265	391
469	215	254	392
475	213	246	392
479	209	245	388
486	206	238	388
484	204	237	387
486	204	234	388
475	201	244	390
469	199	256	391
457	196	264	396
456	194	265	396
451	191	265	399
449	187	251	397
446	184	224	400
444	178	205	401
442	175	209	408
416	168	337	422
436	170	215	415
435	175	213	411
433	178	204	407
440	183	198	404
448	189	195	399
450	186	214	423
478	196	188	387
465	196	214	394
447	200	244	393
436	202	260	393
432	202	288	389
431	205	295	392
439	204	264	397
447	203	260	400
455	199	251	405
471	194	238	410
490	186	228	421
509	183	223	425
526	182	223	427
536	177	231	428
541	177	254	425
546	179	259	419
552	179	252	422
559	181	232	419
565	182	206	419
569	184	181	419
560	182	200	426
546	185	214	430
536	188	235	430
532	192	226	426
533	193	224	427
534	195	214	424
535	198	201	420
530	205	198	411
521	204	190	416
511	205	186	412
506	203	190	415
501	202	200	416
492	197	232	422
484	196	249	423
476	194	278	424
472	192	301	426
468	190	311	425
468	191	312	423
476	187	305	423
483	184	301	423
500	183	281	422
528	180	255	423
554	174	229	428
582	172	198	434
591	170	187	436
593	170	179	435
592	170	167	436
589	170	162	434
573	171	167	435
548	171	194	434
539	171	193	436
451	172	267	434
488	160	317	488
573	172	172	435
573	174	140	432
461	173	230	433
569	176	116	432
568	174	114	431
563	174	118	433
554	176	125	429
525	178	152	428
545	180	131	424
484	185	189	418
478	190	193	413
480	195	192	408
480	196	190	407
480	199	188	403
479	200	189	400
478	200	190	399
477	202	190	398
476	200	193	397
477	201	192	396
477	198	193	397
480	199	188	398
480	196	188	401
481	194	185	401
481	193	183	399
484	192	178	400
482	189	177	405
481	187	174	404
483	185	169	407
485	183	163	409
483	178	163	411
485	178	157	413
486	176	152	413
493	175	144	414
487	175	150	413
494	173	145	417
495	173	144	414
489	174	149	414
493	176	148	413
493	179	149	410
487	182	156	407
484	187	162	402
482	194	170	398
483	202	170	391
484	213	172	377
479	225	179	367
476	241	186	350
472	258	189	331
464	276	199	313
462	297	202	292
456	321	211	268
450	337	215	251
454	353	212	235
450	351	218	236
451	350	216	239
450	344	214	243
449	334	215	253
453	328	208	259
456	321	205	266
455	315	203	272
457	310	199	281
456	305	198	285
455	302	200	287
453	301	202	290
450	300	206	291
449	300	207	290
446	304	215	287
455	309	207	280
435	315	223	274
422	322	237	263
441	331	218	257
424	326	236	262
420	324	232	263
423	315	228	274
412	304	229	284
422	287	218	300
435	268	208	320
431	253	214	334
416	235	223	350
410	225	219	362
425	218	191	367
403	209	208	378
428	204	162	380
434	197	158	387
429	193	165	392
422	192	168	396
409	190	182	403
395	194	191	403
391	198	191	393
379	193	200	402
387	207	187	390
376	191	193	401
384	200	180	394
374	191	186	403
370	185	187	410
368	178	186	419
357	175	195	422
364	179	185	418
355	181	191	416
362	186	181	411
369	190	170	406
370	191	167	406
366	191	168	407
373	189	159	407
370	188	162	407
365	189	166	408
349	194	181	401
378	205	151	390
341	206	190	390
370	214	169	383
329	214	204	382
365	209	170	385
338	197	187	398
358	193	159	401
344	182	174	416
338	175	180	417
336	177	179	416
339	179	178	412
323	182	192	413
296	171	219	422
302	182	208	407
298	184	211	405
178	143	400	461
268	190	227	401
271	196	218	399
272	201	206	395
270	207	192	391
254	196	251	424
264	199	195	396
252	202	200	389
235	194	206	397
223	190	206	400
229	191	200	401
222	194	201	397
238	203	183	390
224	207	195	384
238	206	184	386
207	201	217	391
224	197	211	392
247	194	186	397
256	189	172	402
172	191	262	401
223	200	214	393
153	202	278	393
157	210	278	383
167	206	280	385
245	194	225	396
278	188	221	403
282	189	216	403
276	189	241	403
289	191	239	402
289	194	219	398
297	197	225	397
296	190	185	405
306	188	207	405
302	184	198	407
281	178	208	413
305	178	173	412
305	177	175	406
309	183	208	398
319	189	160	395
310	194	202	390
190	145	362	451
284	196	213	387
283	162	295	445
310	179	199	406
304	175	198	405
298	175	197	412
287	173	199	421
273	178	207	418
290	183	181	413
294	188	193	408
306	187	200	405
318	186	210	408
345	183	198	412
358	183	203	412
351	184	204	411
342	188	222	406
340	196	244	398
336	200	276	395
332	199	294	393
337	200	299	392
343	192	306	399
357	184	299	407
376	179	291	404
398	182	273	398
436	180	231	407
462	185	203	397
472	190	190	395
477	198	186	389
497	215	460	349
492	195	171	395
501	198	159	389
498	196	162	392
492	197	172	391
488	198	172	389
478	200	181	386
464	208	192	378
453	210	202	378
433	204	221	381
423	199	228	386
420	192	229	394
436	190	208	400
437	188	189	402
356	159	260	431
350	149	263	440
338	146	262	444
331	144	265	450
328	142	262	454
327	139	256	459
325	134	252	467
321	134	250	466
314	139	263	457
307	154	266	444
297	153	273	446
395	178	172	422
394	182	169	421
398	187	162	416
401	190	156	413
402	190	157	414
271	189	287	418
330	190	229	415
342	197	217	410
308	197	249	411
312	198	244	412
318	197	237	412
329	195	220	414
336	188	207	423
333	189	201	423
285	193	560	424
335	193	278	415
170	180	574	435
273	203	248	405
228	208	290	409
202	255	322	356
186	222	335	388
185	229	338	386
185	220	331	392
186	213	319	399
188	207	279	394
190	196	237	413
193	192	213	414
135	164	333	453
154	189	244	416
101	149	366	483
136	189	240	410
140	196	231	409
136	195	232	409
138	196	230	407
138	197	224	407
129	200	227	403
121	202	230	403
111	206	254	397
114	207	268	397
115	208	270	395
115	206	265	397
158	204	563	373
185	105	965	538
910	176	252	416
912	179	251	411
910	178	248	413
915	174	253	422
917	175	261	421
918	173	260	436
921	174	255	420
918	177	258	422
920	177	257	420
923	179	239	414
931	181	243	408
935	182	251	408
939	185	264	407
950	184	270	414
959	185	271	414
975	187	267	410
978	188	272	406
994	187	269	406
1000	188	264	402
999	190	267	397
999	188	268	394
999	186	269	395
1001	188	269	395
1002	189	271	391
1001	192	272	390
997	194	275	383
988	198	283	383
985	199	280	380
981	202	275	376
978	205	273	376
981	204	256	380
981	205	245	385
979	205	232	383
975	205	224	382
968	202	217	384
964	203	221	382
956	201	212	382
947	198	204	381
935	193	207	385
932	190	208	391
934	188	202	394
932	184	204	397
935	182	202	399
935	182	213	399
937	181	227	400
936	184	228	396
942	187	223	392
946	191	217	387
949	196	205	380
953	202	194	374
958	207	180	368
960	215	167	361
959	220	161	355
956	224	163	350
953	230	164	344
952	235	163	338
950	239	162	333
946	243	162	330
944	243	164	328
944	245	162	326
940	246	164	323
946	247	154	322
940	247	160	320
939	247	158	322
935	246	162	321
932	246	163	320
928	246	167	320
927	245	164	320
930	245	162	320
934	243	156	321
941	241	150	324
938	238	149	322
938	234	147	327
939	232	146	328
937	228	147	333
937	225	147	334
937	220	146	338
937	216	145	343
935	214	145	345
934	210	144	348
933	208	142	348
932	207	140	349
931	205	138	352
931	201	136	356
932	199	144	356
933	198	150	358
933	197	151	359
933	198	149	359
934	200	151	356
933	202	145	354
935	205	146	353
934	209	136	347
935	211	130	345
936	214	122	342
936	213	126	343
935	209	135	346
936	204	140	352
934	198	151	352
925	194	165	353
917	191	180	353
909	193	192	353
906	195	201	351
901	198	210	344
902	201	214	343
899	203	220	342
902	202	221	342
906	203	154	343
904	203	213	342
909	204	188	342
918	203	180	343
917	204	176	347
915	209	169	341
916	210	156	341
916	207	146	343
915	205	154	345
916	201	155	350
916	197	162	353
917	196	161	352
918	196	162	353
918	200	166	350
915	201	169	347
914	205	171	344
915	208	175	341
916	210	175	340
915	211	176	340
916	212	171	337
914	214	173	334
914	215	170	335
914	218	179	333
913	221	185	330
921	221	178	326
927	216	174	328
942	213	165	329
958	208	150	332
967	203	147	338
976	202	145	341
979	202	149	340
976	203	157	339
973	205	167	337
969	207	188	338
969	207	201	335
979	207	203	336
984	209	207	333
976	214	222	329
974	219	229	330
934	175	330	443
532	226	184	324
552	230	169	319
554	231	167	321
556	229	164	320
557	227	164	324
561	219	161	329
573	219	149	328
580	218	142	325
574	218	149	327
573	224	151	319
573	227	151	316
575	227	151	318
575	225	149	319
574	223	151	321
580	221	146	324
580	222	148	323
575	222	153	321
576	226	154	318
575	232	154	312
573	237	158	309
576	237	155	308
574	234	154	311
573	232	151	314
571	228	150	315
570	227	150	310
562	228	153	310
551	227	162	311
545	230	165	309
554	232	153	306
540	235	166	305
546	233	158	307
548	231	155	306
552	228	154	311
558	225	148	315
550	222	158	316
548	222	163	321
546	223	166	325
563	226	150	323
564	227	151	322
571	224	144	322
577	222	139	325
577	219	140	327
576	217	141	330
576	217	141	328
569	219	146	328
566	221	149	327
563	224	153	323
560	227	155	323
559	225	154	324
556	223	158	325
556	222	158	327
555	221	158	329
555	220	159	329
553	224	161	325
543	227	171	321
538	232	174	316
539	235	172	314
539	238	172	311
532	238	176	311
520	237	180	309
508	236	174	309
500	233	160	314
495	231	152	315
488	228	150	319
480	228	150	319
474	228	152	318
464	230	158	315
452	231	154	315
445	233	144	309
436	232	145	309
426	230	150	312
416	227	154	315
402	226	167	322
391	226	172	331
386	228	177	328
384	228	169	326
385	227	167	331
385	224	166	333
386	220	162	335
384	217	162	338
382	219	167	335
376	222	173	333
372	228	178	329
372	235	178	323
374	243	174	321
375	249	169	313
374	250	165	312
375	246	163	317
378	240	161	323
382	233	159	330
387	227	156	333
388	223	157	337
392	221	167	340
395	222	173	338
398	224	169	337
403	228	166	333
408	229	160	330
411	228	153	334
412	227	152	334
413	228	154	328
412	234	163	324
411	238	166	328
400	242	172	327
397	245	175	325
396	246	174	324
391	246	180	324
385	241	186	328
378	236	169	334
371	231	166	339
363	226	171	344
358	227	176	341
350	228	178	343
349	229	176	342
348	231	174	340
348	232	171	341
348	230	171	341
347	228	172	342
350	227	175	340
355	229	174	340
353	233	176	333
358	239	172	329
356	245	172	325
360	250	167	321
360	253	165	317
360	251	165	320
361	245	168	325
373	238	160	332
379	229	159	338
393	225	151	341
404	221	148	343
405	218	154	345
408	219	159	345
407	218	164	343
409	220	167	342
413	221	167	340
420	222	160	340
425	223	157	338
431	223	157	338
431	230	164	332
436	236	164	326
440	242	163	321
446	245	161	316
445	244	168	317
446	243	175	319
447	237	180	324
449	233	182	325
453	229	187	331
455	225	187	333
455	226	196	332
457	226	193	329
460	227	187	330
460	229	188	329
461	229	186	329
461	227	184	331
464	226	177	333
466	227	176	330
476	230	177	325
478	236	173	324
479	243	164	321
474	251	163	312
467	258	167	305
461	261	170	302
452	258	174	304
440	250	183	313
429	240	189	324
422	232	166	330
414	226	163	339
411	223	163	343
407	223	163	343
403	225	164	343
395	228	171	339
392	228	172	341
394	228	169	341
400	224	165	344
403	225	162	339
403	228	160	331
389	235	172	327
387	243	174	322
386	252	175	319
385	258	178	313
384	261	180	310
384	257	180	315
387	248	179	324
392	240	177	333
409	232	165	338
422	227	156	345
426	224	155	348
432	224	149	350
434	225	153	351
438	224	154	350
441	222	150	353
445	218	150	354
447	217	152	352
450	222	154	344
452	227	159	340
453	228	155	338
454	228	147	339
455	222	145	345
459	214	140	353
463	208	154	359
464	203	171	360
465	203	188	360
464	199	193	360
462	200	179	359
465	204	199	361
466	208	195	357
470	213	178	353
480	218	158	348
493	223	138	343
499	223	134	344
499	221	133	345
499	218	132	347
504	216	127	349
493	215	141	350
480	214	158	353
472	211	164	356
467	210	165	360
463	210	165	356
461	209	160	358
465	209	150	358
468	209	136	357
476	210	122	355
485	210	110	355
493	210	100	355
488	211	102	354
480	210	109	354
474	210	120	354
467	208	136	355
462	209	149	354
456	209	158	354
452	210	159	353
450	212	156	352
449	214	150	349
449	216	151	347
448	218	141	345
447	218	171	344
446	217	173	346
444	219	146	344
440	221	154	344
439	225	157	339
437	225	154	339
434	226	151	340
431	226	149	339
432	225	142	341
432	227	138	339
421	229	149	338
409	232	160	337
399	235	167	335
396	236	170	333
393	240	171	333
390	240	172	329
384	242	177	331
376	240	184	331
375	236	188	336
372	233	188	341
372	231	187	349
372	224	184	356
374	218	182	357
375	215	174	356
375	212	164	360
373	210	150	360
372	210	135	361
371	208	123	362
370	210	124	360
369	212	125	356
369	215	126	354
367	218	127	352
365	221	129	350
364	220	129	349
363	218	128	351
363	216	126	353
362	214	123	354
359	213	127	355
355	213	131	355
350	213	134	355
339	214	143	354
327	217	151	351
315	219	158	349
307	221	168	349
302	226	173	346
303	229	173	341
304	234	174	337
303	240	175	329
297	243	183	325
289	247	195	319
284	249	203	318
279	248	210	319
276	244	214	322
277	239	216	328
278	231	221	333
287	224	210	342
298	218	189	350
299	212	177	355
301	208	162	359
302	206	149	362
304	205	131	362
308	204	122	364
311	207	120	360
311	210	121	355
310	213	126	354
287	217	154	349
302	222	145	346
306	226	145	341
290	228	164	338
298	226	154	341
303	223	146	343
306	219	139	347
309	214	132	353
310	211	128	354
306	209	128	356
302	208	128	357
294	211	132	354
282	215	142	350
271	216	151	351
260	221	162	343
256	229	169	338
256	240	169	327
258	235	167	330
257	241	167	325
256	246	169	318
248	249	178	316
244	247	181	316
239	242	188	319
239	205	192	359
242	215	193	347
237	221	190	342
236	204	215	358
224	210	235	382
84	153	412	557
237	198	221	367
143	97	361	542
724	187	140	375
717	182	135	383
714	185	135	382
714	187	134	379
711	189	136	377
709	191	139	375
708	195	142	371
705	200	144	368
702	200	146	367
701	200	145	368
699	199	143	368
696	197	143	370
692	194	141	372
682	193	150	373
663	190	164	375
645	195	178	370
631	191	191	375
565	174	296	401
605	196	222	368
602	179	224	386
597	185	227	380
595	165	231	401
596	215	233	351
598	210	229	352
542	154	375	484
594	230	233	339
591	224	237	339
585	230	235	334
578	230	232	336
567	223	242	358
488	195	358	405
568	216	214	353
504	211	266	353
563	204	187	360
566	200	168	367
563	194	152	374
559	193	143	376
558	187	140	380
553	189	146	378
546	193	156	376
539	197	166	373
537	201	172	368
533	209	188	360
533	213	197	358
532	217	212	354
525	217	232	354
496	214	270	357
481	214	288	358
464	209	298	361
447	204	310	363
438	202	309	369
429	199	305	373
429	198	290	375
434	197	272	375
436	196	256	377
434	195	234	376
432	195	233	375
427	198	234	373
423	200	240	370
421	203	241	365
422	209	239	360
419	214	238	355
415	219	222	344
413	224	206	339
417	227	185	335
417	225	168	339
414	222	168	340
415	214	163	345
416	206	155	353
415	199	152	359
416	192	144	367
413	188	151	371
413	189	164	365
412	189	174	365
413	192	177	362
413	194	173	359
414	198	163	353
412	205	162	348
420	212	155	340
413	220	164	332
412	231	166	321
409	238	177	313
399	244	190	307
385	246	215	302
376	245	248	302
375	245	269	304
378	240	282	308
384	239	290	308
395	237	281	311
407	235	271	313
428	233	248	312
450	233	228	315
447	231	227	315
453	230	222	313
460	229	213	314
479	231	194	311
490	231	181	312
502	234	168	310
514	237	158	307
532	241	146	303
543	243	140	299
546	244	138	296
548	241	133	295
547	239	130	296
545	235	128	301
541	228	131	308
539	222	132	313
532	213	138	320
537	211	129	318
537	205	125	322
534	206	133	319
533	205	140	318
528	207	142	316
526	210	143	310
532	215	139	305
534	219	140	299
535	225	146	295
535	231	145	293
531	237	150	288
530	242	146	280
532	249	137	274
535	253	126	270
537	255	121	268
539	255	123	267
540	252	135	269
540	251	147	272
540	248	162	274
539	244	171	276
540	242	176	276
539	240	178	278
539	239	175	279
539	239	177	278
540	239	181	276
539	240	188	275
540	243	192	275
538	249	187	269
539	255	187	264
538	259	187	257
537	263	189	257
541	264	189	253
546	261	189	257
559	259	182	258
580	255	169	259
603	250	160	267
628	246	150	270
641	242	150	275
643	236	151	282
642	233	177	285
643	230	165	286
644	228	182	288
643	228	184	287
644	230	191	283
643	237	207	277
646	241	210	274
643	249	182	269
650	254	219	268
658	258	232	262
664	265	228	255
673	264	213	248
681	271	157	251
688	275	187	249
696	267	190	255
704	262	181	258
715	257	168	264
734	253	152	266
739	248	144	264
740	244	139	269
748	240	131	271
755	235	126	276
774	232	109	279
779	231	113	280
782	231	128	280
778	233	144	280
778	235	158	280
778	240	168	274
776	243	174	273
779	248	174	271
780	251	172	267
783	256	170	263
788	259	170	262
789	258	174	261
789	254	177	265
790	249	181	269
774	228	217	305
791	234	186	282
736	215	323	356
391	224	209	296
293	145	378	438
779	206	200	303
781	204	191	303
782	202	182	303
784	205	172	299
785	210	165	294
787	217	157	288
787	225	151	283
788	232	143	276
789	238	137	271
789	239	141	271
783	234	155	276
778	226	157	284
773	209	155	302
762	173	168	342
775	140	156	373
781	106	154	400
783	84	159	413
785	70	160	418
591	321	159	168
592	307	155	183
587	185	159	307
582	183	162	309
581	187	163	306
580	194	164	299
572	203	173	300
580	214	155	309
557	230	166	310
554	249	143	294
554	265	141	281
554	282	160	264
554	297	140	250
553	314	168	233
552	328	144	221
553	340	140	209
554	346	150	205
552	350	143	198
553	352	152	198
551	355	150	195
551	355	164	197
552	351	160	202
551	348	147	206
551	345	175	210
551	346	143	211
549	338	146	220
546	348	156	210
545	351	146	209
546	354	153	207
543	357	148	205
540	360	155	203
537	361	156	203
531	361	169	203
530	360	178	205
530	360	164	207
531	361	165	208
531	362	163	207
531	364	164	206
530	362	164	208
529	368	166	204
529	371	169	202
527	369	170	205
525	369	175	206
523	368	177	206
520	372	180	204
518	374	183	203
516	378	184	202
517	379	185	202
518	378	185	204
520	375	184	207
520	383	186	201
522	388	185	197
524	392	186	194
526	400	194	187
527	398	185	190
528	392	185	198
526	385	188	206
526	377	190	214
523	367	195	223
520	365	204	227
517	364	200	228
514	367	201	228
514	370	203	226
510	372	208	226
505	372	213	227
502	374	215	227
502	379	216	225
501	393	217	212
497	391	223	215
496	390	221	217
498	370	220	239
500	361	215	248
517	325	450	273
730	305	247	267
735	299	237	274
733	297	239	276
736	297	236	274
733	300	241	283
730	304	246	278
501	357	251	253
503	352	250	258
505	377	248	235
505	368	246	244
508	366	245	246
511	373	244	239
517	376	236	234
518	368	236	242
521	375	233	236
529	367	216	243
531	359	206	249
533	363	206	244
530	377	209	230
528	380	212	229
526	380	214	228
525	373	214	236
522	359	220	249
526	349	214	258
525	340	212	268
523	339	216	269
526	332	214	276
540	332	199	276
547	343	196	264
549	348	194	260
548	344	195	261
549	346	195	262
548	342	193	263
551	339	194	267
552	336	192	273
552	337	194	271
552	334	194	274
546	331	198	277
548	323	197	285
549	325	195	285
548	317	195	293
550	296	196	315
552	313	190	299
559	289	186	321
558	290	189	320
568	335	184	276
561	298	206	310
555	367	223	242
554	355	228	256
550	345	230	264
542	338	235	271
543	344	233	265
533	330	242	279
527	301	247	307
522	274	255	335
563	253	217	356
495	219	283	392
518	165	267	443
524	131	261	482
537	123	247	489
562	160	219	451
561	137	226	475
541	102	241	509
540	86	241	527
538	98	238	514
540	96	233	513
538	91	238	518
547	87	230	524
542	93	237	516
543	91	235	520
540	96	235	515
538	96	237	516
536	99	235	512
535	103	233	509
529	105	237	508
526	98	242	516
526	91	236	523
528	89	242	525
535	85	238	528
544	86	229	525
533	80	248	534
546	78	260	532
539	116	270	498
538	78	276	534
560	149	254	458
539	79	277	529
565	161	248	452
551	84	271	524
550	170	266	440
544	84	279	522
566	168	253	443
558	91	266	515
568	186	252	420
565	94	261	515
574	187	245	422
570	140	263	469
562	91	263	517
573	181	251	425
555	86	276	516
573	167	250	436
549	79	277	522
596	166	236	434
588	162	238	432
596	164	229	435
567	93	257	505
602	174	222	426
585	155	236	446
564	88	255	510
563	142	258	461
592	180	223	423
587	158	230	444
562	101	256	496
570	156	242	445
540	98	267	499
557	150	250	450
533	99	271	495
574	136	232	456
540	103	265	488
576	140	226	448
534	84	267	504
577	148	225	442
529	82	273	506
580	156	218	433
541	86	261	502
580	162	222	431
569	180	239	410
549	134	266	458
564	146	260	446
545	108	268	483
582	178	232	414
547	111	277	482
573	158	240	439
546	120	290	480
555	130	260	465
586	181	242	415
550	111	267	486
577	155	246	439
549	112	263	485
584	176	232	422
550	125	265	469
593	181	217	419
584	192	229	403
583	197	226	401
574	184	232	419
593	209	208	393
591	204	204	396
590	193	203	411
594	198	195	406
581	214	207	394
561	218	227	391
554	218	235	388
559	210	230	400
569	203	222	402
594	197	204	404
597	192	207	408
597	190	213	409
604	190	210	415
603	189	219	425
607	191	263	426
599	194	256	423
609	198	234	418
638	199	228	416
640	200	215	415
649	197	207	419
652	197	204	418
643	198	215	416
641	198	228	422
644	202	226	416
634	204	259	413
636	210	280	408
634	210	262	408
627	207	250	412
648	200	234	415
684	193	174	420
635	188	229	422
663	186	237	419
642	189	213	425
635	188	243	440
620	194	233	429
610	197	268	424
606	200	246	417
616	199	233	412
631	201	230	406
632	199	220	407
652	201	227	398
654	204	217	393
635	206	240	386
624	208	254	381
617	208	260	376
629	213	249	369
640	220	235	370
627	123	385	596
667	245	204	336
677	264	204	320
684	283	201	309
690	305	202	294
694	328	207	276
696	352	216	250
700	372	207	233
702	388	208	219
704	400	204	208
650	395	355	221
701	393	203	215
697	374	216	230
587	353	378	275
670	351	315	269
698	320	216	279
697	294	222	300
697	275	219	320
696	257	220	336
694	225	213	368
692	205	214	386
682	194	191	396
674	169	234	428
671	162	201	428
415	156	490	437
365	155	260	439
364	144	270	446
378	133	244	460
386	129	237	465
388	129	233	466
388	124	241	471
391	126	227	468
390	128	238	465
390	125	250	468
392	125	229	467
395	128	240	465
399	122	240	468
395	122	241	469
397	122	233	471
392	124	217	470
395	125	233	466
398	133	225	459
403	139	214	453
416	138	472	467
383	143	229	452
392	145	232	446
394	150	233	442
389	158	249	434
387	159	253	432
383	164	330	426
385	163	238	429
386	154	240	437
363	150	272	443
178	147	473	453
378	176	258	421
372	157	259	435
361	151	274	444
418	185	567	383
370	184	439	418
636	181	217	413
355	164	271	426
383	176	526	422
353	185	258	411
348	178	268	414
389	197	580	372
359	201	275	402
411	207	562	367
470	195	380	409
616	183	241	413
639	198	204	399
643	174	211	424
638	178	208	418
