503	272	136	138
456	272	133	129
416	285	129	86
381	287	128	60
371	285	87	41
294	279	90	51
299	241	200	152
277	168	396	248
599	316	146	135
573	300	135	137
541	292	131	140
472	221	249	224
277	519	180	187
313	535	185	183
353	556	189	162
403	560	179	157
454	562	178	155
506	565	172	153
562	554	173	163
621	535	177	181
663	519	179	185
696	500	184	177
722	473	180	166
740	447	174	164
753	419	166	149
753	386	160	148
741	361	152	138
728	338	149	131
707	312	144	131
684	293	140	137
657	288	136	136
627	282	136	135
609	280	131	134
581	282	128	133
549	289	122	132
509	299	123	132
473	307	125	139
443	330	129	136
417	348	137	133
399	367	139	125
384	389	145	127
380	416	150	140
377	449	154	147
382	479	156	156
398	501	155	162
429	521	158	165
462	539	163	162
497	557	163	153
530	559	162	156
564	557	161	159
596	560	160	157
630	552	158	163
665	542	158	163
706	525	160	155
734	500	159	153
748	474	156	149
757	452	149	140
757	427	144	134
753	402	141	128
745	376	138	129
722	357	128	129
679	349	125	127
620	347	124	125
570	343	123	124
538	335	119	120
491	325	125	125
426	333	121	126
344	344	116	130
273	353	121	134
224	361	134	142
185	383	143	140
162	403	157	135
167	417	161	149
187	432	164	155
203	447	168	155
215	466	171	160
236	481	172	165
256	480	176	175
273	480	180	183
290	482	180	177
318	480	181	180
343	496	184	182
363	513	183	185
392	525	182	185
422	539	181	178
437	550	188	168
444	548	186	169
452	555	186	163
471	543	180	171
495	526	179	170
520	514	176	176
541	508	175	173
563	494	173	171
579	483	170	166
588	469	167	162
595	452	165	157
605	438	160	153
611	420	157	148
616	399	152	150
620	384	150	146
625	368	146	141
627	349	143	139
620	332	140	139
608	322	142	138
603	309	139	137
592	300	137	138
578	298	139	137
574	293	132	135
568	288	134	132
555	286	133	132
542	285	132	133
531	286	133	133
525	286	132	133
517	286	131	132
505	286	129	132
486	287	132	133
473	289	130	133
460	290	130	133
456	286	131	136
456	287	130	136
453	291	132	134
448	291	132	131
441	293	133	125
433	294	130	107
418	291	130	119
397	296	131	132
379	304	135	133
363	309	135	134
342	317	141	137
327	332	143	138
328	340	142	143
345	348	146	146
354	357	155	153
353	355	156	154
350	359	156	155
347	362	156	156
342	361	156	157
342	372	155	156
348	383	162	159
343	391	162	159
342	401	165	162
351	408	164	162
359	419	168	164
366	433	168	168
372	448	169	170
380	466	172	173
387	481	178	173
387	501	181	180
401	515	176	183
436	517	170	182
478	518	166	179
519	517	164	176
556	517	174	175
575	513	177	178
593	502	177	170
607	489	177	166
622	476	174	157
638	465	173	157
654	453	172	162
675	444	169	157
689	431	163	156
706	414	158	152
709	397	153	152
705	384	150	150
706	372	144	142
703	354	140	140
696	342	137	138
678	333	140	138
666	326	139	130
650	319	138	130
631	316	138	132
611	306	139	133
600	295	138	135
588	289	136	132
574	277	134	129
562	265	133	136
557	263	134	135
550	260	131	130
538	254	131	134
533	256	129	131
530	251	130	130
526	247	130	133
519	252	130	130
519	249	128	132
522	248	130	126
528	258	134	131
534	258	133	134
539	258	133	133
538	262	136	120
535	265	134	106
525	266	136	135
514	268	136	141
505	269	139	142
510	266	139	142
503	267	141	145
488	271	143	144
486	271	141	143
510	274	141	141
521	283	145	143
529	296	146	146
539	306	147	148
550	320	148	150
560	334	148	154
574	345	151	156
600	355	150	158
626	365	150	159
641	370	158	160
656	373	160	164
673	377	159	163
691	374	159	157
708	358	160	157
716	342	163	158
717	328	161	159
717	313	163	158
719	297	162	158
717	279	160	160
710	267	158	155
705	254	157	148
701	236	155	150
697	225	154	148
691	214	151	145
676	198	147	140
660	180	144	140
643	165	142	140
629	150	140	136
623	135	138	136
616	126	135	138
607	122	132	136
598	115	133	135
587	109	132	134
571	102	127	135
543	97	127	137
517	95	130	138
498	96	132	138
480	96	135	140
472	103	135	136
467	108	134	125
460	113	134	91
449	121	134	129
440	125	131	129
423	131	136	135
405	136	138	142
390	141	138	141
372	143	141	128
353	147	144	122
339	152	148	143
344	151	149	149
352	152	148	148
346	158	149	152
327	167	150	157
314	175	152	155
328	177	153	155
334	178	153	153
343	179	151	149
353	178	148	148
345	188	148	150
336	196	150	150
357	203	152	147
371	217	150	150
402	222	145	151
427	225	146	153
447	236	149	154
468	242	146	153
482	240	149	154
496	247	149	151
508	253	148	150
518	252	150	151
521	256	153	152
520	260	154	152
527	266	150	153
534	271	150	153
544	275	150	151
560	275	150	151
575	277	154	151
591	278	153	150
609	276	153	151
619	278	156	150
622	279	158	153
644	283	152	150
658	279	155	155
663	279	158	157
667	283	158	156
671	280	158	157
676	278	159	157
676	279	159	157
685	280	154	155
712	278	150	153
740	276	147	152
764	270	151	151
785	267	152	150
809	262	150	148
816	250	154	145
803	240	143	144
785	231	138	139
768	217	137	135
748	204	143	141
745	200	141	140
742	198	138	136
738	193	138	130
731	186	134	126
718	186	132	120
710	180	135	127
700	176	134	130
686	177	133	131
671	176	129	125
650	173	130	123
633	174	129	124
626	176	129	121
616	176	128	124
607	179	127	129
597	181	127	130
586	181	124	127
561	180	124	130
546	184	127	132
537	186	127	134
529	190	128	136
519	196	129	134
509	196	129	125
501	196	131	104
488	192	133	94
473	194	124	129
443	209	133	129
428	218	135	124
423	225	137	117
428	234	136	121
422	246	142	131
413	253	145	139
405	261	148	147
408	273	144	148
432	286	146	153
455	303	151	151
480	316	152	154
506	334	155	151
531	346	155	149
559	356	158	150
583	367	163	163
606	377	167	167
626	372	164	161
680	357	152	148
710	344	167	153
721	330	165	157
728	318	163	157
737	308	160	156
738	297	159	155
741	284	158	150
745	271	155	149
740	259	152	146
733	244	147	141
736	228	145	138
734	213	143	135
721	201	139	137
703	196	137	137
687	194	136	132
677	182	134	132
672	174	134	135
664	177	133	135
661	177	128	124
657	173	129	112
643	173	136	101
635	169	135	122
632	167	133	128
629	166	131	127
622	163	130	129
613	161	130	132
603	165	127	130
588	164	130	126
578	157	129	126
567	156	129	129
557	152	127	129
538	147	130	135
529	151	131	134
527	157	129	134
519	160	132	137
520	165	133	134
528	167	131	132
529	161	129	132
524	157	129	133
521	156	128	132
521	157	128	133
521	161	129	137
522	160	127	132
526	157	129	133
526	157	130	133
524	161	129	125
523	157	131	126
523	160	130	124
523	162	129	122
525	164	130	118
530	162	128	121
541	157	130	127
544	162	130	124
543	165	132	129
535	166	132	133
526	167	131	133
524	164	130	133
525	162	130	136
526	167	130	130
523	167	131	125
519	165	131	134
513	163	131	134
513	163	129	133
511	162	128	131
505	162	133	127
499	163	132	122
486	170	134	119
475	174	133	118
464	176	137	119
457	183	138	118
450	186	138	120
439	189	141	120
428	197	139	126
416	199	140	134
400	200	143	145
404	205	143	145
418	207	146	143
433	213	145	142
445	220	146	141
457	225	147	144
469	230	147	148
480	236	149	151
484	242	154	153
485	250	154	155
495	255	154	155
508	263	153	156
524	268	154	155
541	272	155	154
563	272	153	151
581	265	155	151
593	256	155	153
590	250	152	152
581	245	153	151
591	239	150	152
601	236	152	153
611	239	152	155
616	246	153	152
617	246	155	150
616	246	154	143
621	246	149	133
644	238	148	137
667	226	147	144
689	225	145	141
708	220	145	141
728	213	146	139
741	209	144	137
749	202	142	127
747	196	142	130
743	191	142	140
744	182	140	141
741	170	140	145
735	169	137	144
733	163	136	139
729	156	136	136
723	152	134	125
703	146	138	120
688	141	137	134
675	143	135	133
654	144	133	133
639	138	135	136
628	134	132	136
613	131	131	134
597	125	131	134
588	119	134	125
591	117	135	124
593	115	137	131
592	117	137	137
590	118	133	135
574	115	129	135
553	117	130	133
535	116	132	133
521	116	132	136
503	123	131	134
487	127	129	138
477	127	132	137
473	129	132	130
462	134	133	104
441	137	132	109
418	141	135	127
402	147	139	144
396	150	142	146
398	155	142	151
397	165	142	147
395	168	145	139
390	176	149	124
408	185	143	119
433	198	141	122
454	209	144	130
456	220	153	128
459	227	150	122
465	234	148	128
466	242	153	133
477	246	153	138
495	251	153	150
512	257	155	159
529	254	156	160
550	252	155	159
567	249	159	158
591	247	151	155
616	244	152	154
622	234	157	153
625	227	156	156
623	225	153	151
616	219	153	151
623	214	150	145
630	205	149	146
632	198	149	145
639	191	147	145
647	184	146	142
654	177	144	141
661	170	141	139
671	163	143	143
686	160	141	142
698	154	141	139
708	146	138	138
701	145	137	135
685	144	138	138
683	141	140	138
686	141	140	136
690	138	139	135
687	136	137	136
673	140	137	136
662	141	134	135
640	136	132	130
621	131	132	121
593	133	130	109
565	134	131	125
544	131	133	134
523	131	131	137
508	132	133	138
501	132	136	138
494	136	135	139
484	139	135	130
472	140	133	113
452	138	137	103
437	144	136	134
420	151	136	139
401	154	143	139
391	160	144	141
385	168	146	142
381	171	144	141
372	177	148	134
380	181	150	133
392	183	150	135
414	187	146	137
434	190	149	134
437	187	153	133
436	187	154	130
436	190	154	129
440	191	155	135
447	191	155	141
454	195	156	151
460	199	156	153
468	204	157	154
478	209	159	155
483	208	161	158
479	209	163	161
473	209	162	161
470	208	162	161
462	207	160	162
451	206	161	163
446	205	161	160
446	199	161	146
444	196	159	128
440	197	161	150
441	196	159	159
441	191	161	160
443	189	160	163
453	196	157	158
468	198	156	154
485	204	154	148
502	207	154	143
513	210	157	135
517	208	160	149
519	207	160	162
515	204	158	158
512	203	159	155
514	200	158	146
518	197	157	139
521	198	156	145
526	202	154	154
525	202	154	157
522	209	156	156
517	215	156	156
512	218	156	155
510	221	155	154
510	224	156	157
516	227	153	158
529	231	149	153
539	230	151	149
548	228	151	138
553	226	150	135
559	225	150	148
560	224	151	152
556	225	151	150
552	223	152	149
551	220	152	149
551	220	152	150
547	219	153	151
548	218	153	154
551	217	153	154
555	216	152	155
556	216	153	152
555	213	153	152
553	212	152	153
550	212	151	150
546	213	151	150
541	212	151	148
542	214	151	141
541	213	151	147
542	215	152	155
543	214	151	154
547	211	152	154
547	209	152	141
544	205	153	120
543	201	153	142
543	198	153	153
544	194	154	151
542	191	154	153
542	191	154	154
540	193	153	153
538	194	154	156
541	194	155	156
542	195	155	154
543	196	155	155
544	193	155	153
546	189	154	155
547	187	153	155
547	189	154	152
545	193	155	153
543	196	154	151
542	199	154	151
538	202	152	152
532	203	153	154
527	203	154	156
527	202	155	155
529	197	156	151
530	189	155	150
531	180	154	150
530	170	154	151
527	160	153	150
520	150	153	139
512	142	154	146
506	138	153	154
498	135	152	156
488	134	153	159
482	134	155	161
477	132	158	158
480	130	157	142
490	127	155	122
498	120	156	138
501	113	158	157
501	110	157	155
496	105	156	158
490	105	154	157
481	107	155	157
474	108	156	159
470	114	156	158
465	116	158	159
463	115	158	159
466	112	158	159
466	109	158	161
467	106	160	158
467	104	160	157
463	100	159	156
460	100	157	155
453	101	156	156
445	100	157	156
436	99	158	160
428	109	156	160
414	117	158	161
407	123	159	162
393	130	160	159
379	133	159	161
364	135	161	160
351	135	161	155
336	131	160	141
313	126	158	158
286	118	159	162
256	114	163	168
231	111	169	173
205	113	168	171
169	116	176	163
131	130	183	130
89	145	180	158
15	147	203	178
0	195	135	171
1	253	56	151
0	272	24	126
0	271	20	115
0	250	27	134
1	256	35	138
0	237	62	143
1	205	97	171
0	204	117	192
0	209	134	172
0	213	184	191
31	217	203	182
94	210	192	177
153	203	189	165
185	183	200	156
212	153	203	170
255	132	184	175
295	116	180	172
323	91	180	165
349	56	178	172
367	33	170	168
377	10	167	167
376	2	162	148
360	1	157	130
333	2	146	117
297	1	142	111
256	1	143	110
212	2	148	112
170	2	148	118
124	2	155	133
83	1	156	150
46	7	161	162
10	38	160	164
2	58	125	174
0	83	99	171
0	104	86	176
0	129	78	175
0	144	76	181
0	161	83	192
1	172	104	197
0	187	143	198
0	206	183	184
49	212	191	164
105	213	188	172
154	214	188	178
196	210	190	183
235	209	190	174
257	206	193	156
276	195	192	151
301	186	187	164
333	179	181	167
360	172	178	161
387	160	176	169
389	142	178	172
387	131	174	167
388	110	169	156
397	86	163	146
408	69	159	134
410	47	153	127
396	26	148	125
377	14	145	133
355	9	145	145
328	2	145	144
301	1	147	140
279	1	146	132
256	2	146	127
233	1	149	132
218	2	152	139
207	9	150	137
193	6	151	136
185	6	155	131
183	15	152	123
172	23	153	132
150	27	151	144
144	30	151	144
134	36	157	151
126	43	163	149
123	52	164	145
115	65	165	133
101	72	167	124
90	78	166	133
83	87	166	146
67	94	165	154
60	101	167	160
52	108	172	166
46	113	174	167
43	119	175	158
41	129	176	157
48	132	175	161
77	135	171	167
106	138	173	168
125	137	174	171
150	139	170	172
189	143	159	168
228	145	157	166
272	148	152	160
313	147	148	161
346	143	151	161
370	136	156	162
385	133	157	161
395	129	157	159
396	125	157	159
393	125	159	160
388	131	158	158
379	136	157	158
367	145	158	157
359	151	159	156
356	154	160	157
360	155	159	156
369	155	158	156
376	149	158	156
386	144	158	158
396	140	160	160
400	139	161	160
401	140	161	160
404	140	161	159
401	141	158	157
399	141	155	155
400	138	153	155
405	136	152	153
422	126	152	152
438	113	149	156
452	109	151	153
461	103	152	147
467	96	152	138
470	92	151	124
471	88	151	134
473	82	150	148
476	79	149	149
479	75	148	148
482	70	147	149
482	69	146	148
483	65	145	144
484	58	143	144
482	54	142	142
484	48	139	137
490	40	136	137
494	33	134	134
485	29	132	137
468	33	132	136
449	34	132	129
433	33	131	118
415	35	133	116
400	44	132	117
382	46	131	119
359	47	134	127
343	55	135	131
326	56	135	137
309	55	138	140
297	63	139	142
280	69	140	143
261	76	144	146
250	88	145	139
239	93	149	135
226	94	154	124
231	97	151	119
238	103	153	123
242	107	156	115
250	111	154	118
254	118	157	126
258	119	159	151
264	125	158	159
272	134	163	161
274	138	166	164
271	144	167	166
272	149	168	160
276	145	167	158
275	144	169	150
277	145	169	138
281	145	167	142
288	145	167	151
299	146	163	159
312	145	163	159
328	147	162	154
343	146	161	151
367	146	154	152
392	140	152	155
409	130	156	156
413	123	159	156
419	119	156	157
426	113	157	159
429	112	156	161
425	114	156	160
422	120	154	157
407	126	155	158
392	133	155	156
386	136	154	155
423	131	145	155
442	122	151	157
457	120	151	154
478	117	147	148
498	112	149	146
515	107	149	137
531	106	148	123
556	101	144	117
576	92	148	121
587	82	148	119
589	76	146	119
581	70	148	124
573	59	146	139
568	53	143	147
566	49	140	142
564	39	137	141
544	35	135	140
524	31	132	136
501	24	131	134
478	19	129	136
453	22	128	126
426	24	130	102
403	24	131	128
382	31	133	139
376	31	137	141
376	30	138	141
375	27	140	143
371	29	139	143
368	34	138	144
362	38	140	147
360	44	139	146
358	51	139	144
352	51	141	141
348	50	140	140
343	49	138	140
336	53	139	140
331	60	140	140
322	65	143	143
314	70	143	143
304	79	144	143
295	80	143	142
284	78	147	141
281	81	147	137
274	81	148	122
265	78	150	114
258	83	143	97
250	87	144	120
249	96	146	143
248	108	146	155
239	111	147	156
222	117	153	156
214	129	158	147
211	134	162	140
209	145	161	132
229	154	158	136
261	156	155	132
286	157	156	138
317	161	151	144
354	166	147	145
383	165	154	147
413	163	152	153
441	156	153	158
445	148	163	163
443	141	163	163
440	137	161	162
435	135	158	161
424	132	156	158
415	128	158	155
420	123	157	144
425	115	156	143
430	111	155	151
436	112	154	154
440	111	155	156
441	114	155	153
441	120	153	145
435	130	154	124
425	136	153	105
414	133	154	143
406	132	158	155
402	133	158	156
399	132	157	156
403	131	156	155
410	132	154	146
419	132	154	131
423	132	155	131
418	133	154	148
413	131	152	154
424	129	152	155
429	123	156	157
430	119	156	161
432	120	158	160
426	124	156	158
416	126	158	159
422	126	157	158
424	125	159	155
421	126	159	150
419	128	157	145
419	123	157	151
419	117	157	151
422	114	155	150
424	114	157	143
423	115	156	143
421	122	157	157
418	127	156	160
409	135	155	158
400	137	157	158
396	136	159	155
396	134	159	157
402	131	155	151
421	127	152	146
433	119	154	139
441	112	154	128
446	113	155	132
446	115	156	136
441	116	154	142
432	120	150	152
414	124	151	144
400	130	156	125
418	131	150	125
430	128	155	135
435	127	157	137
435	126	158	133
430	126	159	123
424	124	157	144
420	123	155	152
429	118	152	150
430	109	156	154
426	103	155	159
422	102	153	160
422	100	153	159
426	94	154	158
426	89	154	157
425	86	154	153
415	90	154	138
400	100	157	121
411	108	144	128
429	109	152	135
435	102	159	148
438	95	156	156
437	91	157	154
433	83	152	154
426	76	153	152
420	72	149	146
410	68	145	138
399	65	147	131
396	65	147	120
395	65	148	119
398	70	152	120
405	77	153	128
411	80	152	139
415	81	152	148
419	84	149	149
421	87	150	156
421	89	153	150
418	94	153	135
412	101	151	133
401	105	152	138
386	112	155	157
375	119	157	160
364	120	159	160
357	122	162	161
361	123	159	159
380	124	157	156
399	123	157	157
411	120	159	156
418	116	160	158
418	114	160	149
429	110	151	138
447	101	154	141
457	88	154	150
467	81	154	154
470	74	153	151
469	63	151	156
471	62	150	156
474	60	149	153
479	58	149	154
484	56	150	153
488	55	149	151
492	50	148	154
496	44	148	147
504	37	145	142
514	35	143	140
515	28	147	142
518	21	146	142
520	14	143	145
524	6	139	144
516	2	136	142
492	1	131	136
462	2	131	120
435	1	138	114
421	1	135	106
405	3	136	122
395	4	138	139
381	7	137	144
364	14	135	140
342	15	134	138
318	26	138	129
295	36	137	125
267	45	140	129
249	50	144	132
240	61	148	124
239	67	151	113
240	66	151	125
237	75	150	148
230	83	154	153
221	86	159	158
215	95	157	156
210	98	156	158
204	101	157	160
195	107	157	160
184	109	160	158
179	111	163	161
182	118	164	160
179	124	166	149
177	129	167	129
190	133	165	120
214	125	163	133
215	122	168	148
207	127	170	172
204	134	171	170
201	137	171	172
197	145	172	170
216	150	168	169
244	153	165	168
272	154	164	168
299	160	170	168
322	163	169	168
328	162	173	171
336	163	171	170
353	166	170	168
373	170	169	167
389	171	169	167
405	175	170	165
421	172	168	163
438	166	165	167
451	164	167	169
470	162	165	167
487	161	164	168
503	160	164	169
518	160	166	170
537	160	166	171
559	163	165	169
564	160	168	163
569	150	165	158
574	141	162	157
587	133	156	154
594	127	154	151
595	118	152	151
593	112	151	152
596	107	149	152
592	105	147	151
587	101	143	147
576	95	138	145
561	88	139	145
553	84	137	137
543	76	134	128
528	70	134	119
519	69	139	119
523	70	139	103
522	67	136	102
518	66	137	104
511	66	131	120
491	61	129	135
469	65	129	130
444	67	131	127
426	63	133	129
412	62	132	131
400	64	134	134
392	63	135	134
383	61	135	135
372	65	136	136
359	65	137	138
347	64	140	140
341	70	138	138
327	72	140	140
315	74	142	139
309	77	141	140
299	81	142	139
280	87	145	140
277	95	146	138
272	101	148	136
260	102	150	126
251	105	152	115
244	108	152	139
240	108	153	150
243	112	154	152
242	117	154	153
230	119	157	154
224	123	159	157
224	129	159	155
220	131	158	156
220	137	157	153
224	142	157	146
221	144	158	144
216	149	159	144
229	154	156	141
245	157	157	145
258	161	157	155
271	171	158	157
282	176	157	157
290	174	161	161
300	182	160	160
314	186	158	158
333	185	156	161
352	189	156	159
371	189	154	157
395	185	153	159
415	182	154	158
434	181	155	158
454	177	152	154
477	166	151	154
495	158	153	154
506	154	154	154
515	149	151	153
544	143	144	150
570	132	144	152
594	127	145	151
617	124	145	150
638	118	145	149
658	113	149	146
662	109	149	140
655	104	145	122
645	102	144	108
639	99	144	112
634	94	142	116
629	85	137	123
621	70	135	135
598	65	138	141
587	62	129	140
561	58	132	138
544	59	132	135
531	60	130	132
512	60	129	128
493	60	130	123
477	62	132	129
467	60	134	134
459	67	132	136
450	76	131	136
437	78	134	139
428	81	134	142
419	85	134	142
411	85	131	136
401	88	132	133
392	95	131	128
380	96	134	126
372	100	138	135
366	107	140	135
356	110	141	134
345	115	141	133
331	119	144	113
327	116	145	111
324	114	148	130
326	115	145	141
316	113	146	148
304	120	147	154
290	129	150	155
275	131	154	157
270	138	154	160
267	145	155	157
260	149	156	158
254	155	157	154
256	151	159	153
262	148	159	159
262	148	161	159
265	151	161	159
269	152	161	159
270	158	162	161
282	165	159	160
291	162	163	164
304	170	162	165
317	175	163	164
327	173	164	167
343	178	163	165
364	182	161	164
383	180	161	164
404	178	160	166
420	176	160	164
436	172	159	162
452	168	159	159
469	163	157	157
484	155	156	154
495	145	156	151
503	133	154	152
506	126	154	149
510	115	152	152
510	110	153	150
504	104	152	150
501	99	151	151
498	99	150	151
491	99	149	151
484	97	150	151
479	98	151	151
478	98	151	152
477	99	151	154
487	100	148	153
494	96	149	154
505	96	148	154
514	96	148	153
522	94	149	151
532	92	151	150
533	90	149	151
541	86	147	148
547	80	148	150
548	80	147	149
552	75	145	147
559	69	143	148
565	63	142	146
569	60	139	143
570	49	139	145
568	47	138	145
563	52	138	144
555	51	136	144
547	49	136	144
546	50	134	137
541	44	130	125
534	40	131	123
522	39	131	116
509	40	129	114
494	40	126	113
480	40	128	114
461	40	130	123
437	42	131	135
413	47	136	141
394	52	137	140
375	54	139	138
366	60	139	125
358	67	140	115
347	68	140	107
330	73	143	113
312	76	145	120
303	77	145	131
297	82	144	145
288	93	143	147
278	103	148	134
272	110	150	132
262	124	152	131
248	134	154	133
243	140	158	144
242	139	159	146
238	148	160	153
246	160	157	142
277	160	155	149
307	157	152	154
331	156	155	158
351	159	154	161
368	165	163	162
378	170	159	162
395	173	159	163
414	175	156	163
433	175	156	160
449	170	156	160
465	168	156	156
476	159	156	156
491	151	155	155
499	144	156	152
506	137	153	153
511	130	151	155
509	126	151	149
510	126	150	128
507	125	150	122
503	125	150	143
495	125	148	153
496	120	146	150
508	110	147	152
518	104	148	149
526	94	146	148
536	84	141	148
542	78	139	143
549	69	136	138
556	56	135	138
559	46	136	137
561	38	132	140
552	37	131	140
529	38	133	123
509	39	133	121
497	38	135	128
494	36	135	133
489	36	137	139
484	37	137	140
479	35	134	138
467	31	132	140
452	30	136	142
447	34	137	140
437	35	136	134
425	40	136	131
414	44	134	135
397	43	134	139
382	46	134	140
363	53	136	140
347	58	139	143
337	63	142	143
332	69	143	140
328	72	145	127
321	73	147	106
306	78	149	103
299	82	147	119
290	85	150	137
280	96	149	153
272	99	151	154
274	109	152	157
274	118	154	157
266	124	154	155
254	133	157	148
247	147	162	130
268	151	151	119
288	149	157	123
309	158	157	128
312	164	165	133
328	168	161	136
338	174	167	151
344	179	168	166
349	184	170	169
355	187	170	170
361	189	171	172
367	190	172	174
380	191	169	172
394	193	170	170
407	192	170	170
423	193	169	171
435	190	170	172
451	189	168	171
472	191	166	167
490	185	168	167
507	182	166	167
530	176	164	167
559	169	161	168
585	165	162	167
598	157	167	164
601	146	166	161
597	132	163	162
597	125	161	158
601	111	158	157
610	100	156	154
619	88	152	153
627	79	151	154
637	71	149	153
635	66	149	151
628	59	150	147
625	52	149	140
614	44	148	142
611	38	144	144
604	33	144	145
596	27	140	146
581	26	139	144
562	23	142	145
552	16	139	146
538	9	141	146
524	4	140	146
512	1	138	145
500	1	138	144
493	1	137	142
486	3	135	143
475	3	135	139
467	1	137	137
463	4	137	131
453	3	136	126
439	3	137	134
431	12	138	135
422	18	136	140
410	22	137	136
401	28	137	135
391	31	137	122
377	26	139	119
361	25	141	127
352	24	142	139
342	18	144	146
331	15	146	150
321	17	145	150
311	14	147	151
306	16	148	143
304	22	152	136
294	26	149	126
279	34	151	127
272	44	153	127
264	50	155	127
255	56	156	123
243	64	156	106
225	65	157	132
207	69	161	138
200	73	165	137
200	77	165	150
203	80	164	154
206	89	164	147
201	94	164	143
201	92	163	150
210	91	162	150
221	89	163	153
227	89	165	160
236	96	164	160
237	101	167	160
235	101	168	164
237	107	170	165
236	113	169	168
228	114	174	172
240	122	169	172
268	135	163	169
299	141	165	167
333	146	168	169
371	160	160	165
402	162	163	166
431	165	161	168
453	169	160	163
471	166	162	166
488	165	164	168
504	168	165	168
523	172	164	168
543	171	165	171
566	175	164	174
586	178	170	170
596	173	171	166
591	163	168	166
597	156	166	170
599	151	167	164
603	142	164	167
612	135	163	167
624	131	163	164
629	124	165	160
636	113	163	161
634	102	164	162
633	95	162	157
637	84	159	155
641	72	156	153
645	62	153	149
645	51	150	149
642	44	145	148
633	39	140	145
615	31	137	145
592	25	139	146
574	21	138	145
549	14	140	146
532	14	137	145
514	11	139	146
516	10	139	145
514	7	140	144
508	3	137	144
497	1	139	139
493	1	137	118
482	0	139	112
479	1	138	115
482	1	137	109
478	0	142	107
474	1	142	109
466	1	142	98
456	1	140	90
445	1	140	92
432	0	139	93
418	1	140	92
407	1	140	98
394	1	139	93
374	1	138	94
354	1	141	107
336	1	144	124
300	0	144	136
270	0	144	146
244	2	143	148
209	3	148	148
187	6	156	148
173	13	157	147
155	19	165	149
151	32	166	147
168	55	158	139
184	84	161	130
198	109	158	121
231	143	150	107
263	162	156	122
281	182	162	138
290	209	164	147
300	223	167	155
308	235	174	166
318	250	174	166
335	267	173	170
364	284	169	172
397	303	170	176
417	323	178	170
452	340	170	169
509	357	157	160
563	361	160	167
607	362	170	176
636	359	178	183
661	354	181	168
686	337	184	155
717	316	185	155
744	295	193	171
767	278	193	175
797	256	192	174
821	235	192	179
838	222	189	175
852	202	185	171
867	183	181	163
880	161	172	158
888	139	167	153
876	116	168	155
851	104	160	155
826	98	155	151
813	90	153	145
792	75	147	148
769	70	147	144
753	65	140	140
719	55	134	144
670	57	136	144
617	67	132	143
573	76	127	143
518	94	129	142
454	128	127	143
367	193	127	129
241	296	121	121
59	416	132	145
44	391	343	265
167	368	242	210
135	375	325	233
131	353	171	166
179	345	158	169
177	316	191	184
57	120	312	292
63	658	198	61
213	637	170	81
372	612	162	107
475	600	196	119
568	574	195	144
677	550	203	160
776	521	206	162
848	484	202	159
905	444	192	163
948	403	191	154
986	350	187	140
1017	290	185	128
1037	239	179	122
1029	200	172	121
1020	155	168	136
1017	110	164	140
994	78	163	144
963	51	155	143
920	33	145	139
871	16	139	136
820	13	136	133
764	13	135	134
713	20	132	132
669	34	125	128
618	44	127	131
567	63	128	129
526	81	125	131
488	105	131	133
455	122	135	136
431	143	149	133
419	163	152	135
