76	305	79	53
82	307	76	50
87	308	71	49
89	309	70	49
91	309	73	48
91	310	75	47
90	312	72	46
88	313	72	45
88	314	71	44
87	314	72	43
86	315	73	43
88	315	71	42
89	316	72	42
91	317	71	41
93	316	71	42
94	316	71	42
95	316	71	42
96	317	71	41
96	318	71	41
97	317	70	41
98	317	71	41
98	317	70	41
98	317	70	41
99	317	70	41
98	318	70	40
97	317	73	41
95	314	76	44
93	308	77	50
95	303	79	55
98	297	81	61
104	289	83	69
101	282	89	76
99	272	98	86
100	259	108	99
101	245	113	114
104	230	118	128
102	221	127	137
106	214	131	144
108	213	136	146
71	213	185	144
82	215	175	144
124	215	134	142
102	212	154	146
91	206	164	152
86	203	164	155
108	198	141	160
119	194	128	165
91	198	164	159
93	195	161	164
105	193	139	165
120	192	119	167
95	185	145	173
73	180	166	178
75	181	171	177
108	184	139	173
102	180	145	179
104	178	143	180
106	178	145	180
104	190	146	168
100	190	147	168
103	190	146	168
105	195	146	164
106	200	148	159
97	203	159	156
105	204	153	154
102	205	157	154
105	206	160	153
103	206	161	152
103	204	162	153
104	204	161	153
105	205	160	153
105	207	160	151
107	205	159	153
101	204	164	155
100	205	165	154
69	197	197	162
103	201	164	158
102	197	164	161
95	195	171	164
108	180	158	178
93	181	171	177
66	183	201	174
112	185	155	173
69	184	194	174
69	182	192	177
115	183	138	176
83	185	165	172
81	189	173	169
123	193	133	166
109	198	147	160
100	199	158	159
114	198	142	159
130	195	125	163
133	192	120	166
129	186	117	173
124	180	115	178
127	177	107	181
125	175	99	184
124	169	97	190
122	162	98	195
119	157	99	201
112	152	107	205
114	146	103	209
116	141	101	211
117	138	101	212
121	135	98	204
121	133	100	196
121	132	101	193
119	130	104	195
121	129	105	197
122	128	105	199
123	127	104	199
121	127	108	199
121	127	109	200
120	127	111	199
120	127	112	199
120	127	112	199
120	127	112	198
121	127	111	198
120	128	111	198
121	128	111	198
121	128	110	198
121	128	110	197
120	128	109	197
121	128	108	199
121	128	109	198
121	128	108	198
119	128	109	197
119	128	109	197
119	129	109	197
120	129	108	197
120	129	109	197
119	129	109	197
118	129	110	197
119	129	109	197
119	129	110	197
117	128	110	197
119	128	109	197
119	128	109	197
119	129	108	197
119	128	109	197
118	129	109	197
119	129	109	197
118	129	109	197
119	128	108	197
119	129	108	197
119	130	108	196
119	131	106	194
119	135	104	191
118	139	104	187
120	139	100	188
118	134	97	192
118	129	97	194
117	127	97	193
115	124	98	195
100	123	105	195
95	119	105	197
103	114	91	201
102	110	92	205
101	109	96	206
96	105	103	208
96	106	103	209
100	106	97	208
104	106	93	208
104	107	90	208
106	106	87	208
106	107	87	208
107	107	88	207
108	108	86	207
109	108	85	207
109	107	85	206
109	108	86	206
110	107	84	205
111	108	85	205
111	108	84	203
112	108	82	200
114	109	81	193
114	110	81	189
113	110	81	188
111	111	83	187
113	113	82	187
112	114	83	186
112	118	83	182
110	121	85	178
111	126	85	173
110	130	85	168
110	139	86	160
110	147	84	153
110	154	86	145
109	159	86	139
109	162	88	136
109	163	85	136
110	162	86	136
110	164	87	135
110	167	86	132
110	171	86	128
111	174	86	125
111	175	86	123
111	177	87	124
109	177	89	125
111	173	88	128
110	167	88	135
109	159	90	144
109	151	92	154
109	143	95	161
97	137	110	168
103	131	107	174
109	127	104	177
111	125	105	177
111	124	105	179
110	124	109	180
111	124	108	178
111	124	109	179
111	123	110	179
110	123	111	180
111	124	112	179
111	123	112	179
111	123	112	179
111	124	112	179
111	124	112	178
111	124	113	177
111	125	112	177
111	127	111	175
110	127	111	174
110	128	111	173
108	134	114	167
108	139	113	163
109	144	112	157
108	148	113	154
108	152	113	151
104	153	116	150
100	155	117	147
105	157	112	145
110	163	107	142
104	170	115	133
85	177	134	126
81	186	139	127
91	193	131	138
105	198	119	131
103	197	123	132
80	199	147	131
74	201	152	129
89	203	139	128
93	206	138	125
95	209	138	124
82	207	155	124
76	204	165	126
86	201	156	129
96	198	149	130
96	196	150	134
91	192	159	136
88	190	163	137
97	189	153	137
100	188	153	138
100	186	153	139
98	183	157	141
98	178	156	142
101	173	154	142
102	170	153	142
105	168	152	140
105	167	151	140
102	164	155	138
104	163	150	135
106	163	146	131
106	163	143	129
98	163	149	128
83	164	160	129
87	161	152	131
102	160	132	131
104	158	125	133
94	154	129	136
85	147	130	143
101	142	107	145
97	141	104	149
90	139	107	156
89	136	107	164
87	137	102	172
81	132	103	179
81	128	102	184
70	127	108	184
57	128	112	188
76	128	93	189
75	133	95	185
73	136	102	181
64	147	110	169
65	153	108	147
58	153	115	139
58	151	117	134
56	146	120	137
52	142	125	134
50	135	129	137
44	135	135	142
45	136	132	143
42	140	129	121
42	144	128	119
42	150	129	138
38	156	131	134
38	159	130	131
37	161	130	130
36	164	130	128
36	169	127	124
38	175	119	122
33	180	119	119
32	186	117	115
30	191	122	112
28	195	123	111
1	198	148	110
0	199	145	108
1	199	139	109
0	198	136	112
7	198	128	114
0	198	133	114
0	196	129	117
0	196	124	117
0	197	120	121
19	197	98	128
19	198	96	129
22	198	92	130
21	197	93	131
22	196	96	130
22	196	102	111
25	196	104	98
27	193	103	103
26	191	106	111
25	186	110	115
25	185	112	118
26	182	116	121
28	181	118	123
25	180	126	124
27	180	131	126
26	180	136	125
27	182	142	124
28	186	147	119
29	195	150	109
32	203	151	100
30	206	158	102
29	208	160	104
25	211	163	110
22	218	166	133
14	225	173	124
11	229	171	123
8	229	170	123
3	226	173	125
0	226	172	125
0	229	169	122
0	228	166	122
0	229	165	122
0	228	165	122
0	229	164	122
0	229	164	122
0	228	164	121
0	230	164	120
0	230	164	119
0	232	164	117
0	233	163	116
0	232	163	117
0	232	162	116
0	231	163	116
0	230	163	117
0	229	164	117
0	229	165	117
0	228	166	117
0	228	165	117
0	228	166	118
0	227	167	118
0	227	167	118
0	227	167	118
0	225	167	119
0	225	167	118
0	225	167	119
0	225	168	119
0	226	171	118
0	220	171	123
1	215	171	125
2	217	171	122
3	212	172	127
2	215	173	124
3	212	173	126
3	212	173	126
4	211	174	126
4	212	174	125
3	210	175	126
4	206	174	130
5	204	173	131
4	214	173	119
5	217	171	115
8	215	169	116
8	215	170	116
8	213	172	116
15	212	168	115
24	210	167	115
29	207	176	117
36	205	185	117
43	206	191	114
49	206	194	114
55	205	199	113
64	201	201	113
72	198	205	113
78	198	204	111
82	198	206	111
88	198	207	111
90	195	212	113
94	193	215	114
105	189	209	116
117	188	199	115
118	164	196	143
126	163	187	145
125	168	187	143
131	168	179	153
138	161	172	173
134	155	171	179
133	149	172	185
140	145	164	190
141	142	163	191
143	139	162	193
144	138	160	196
146	136	159	197
147	134	158	199
149	133	157	200
149	132	158	199
152	132	154	200
150	131	157	201
150	131	157	201
150	131	156	201
149	130	157	202
148	129	158	202
148	129	158	202
149	129	158	202
149	128	157	203
148	128	158	203
148	128	158	203
150	128	158	202
149	127	158	202
149	127	159	202
151	128	159	202
150	127	159	203
149	127	160	202
149	128	159	202
148	127	161	203
150	127	159	203
151	127	159	203
150	127	160	203
149	127	160	202
150	127	161	203
150	126	159	204
150	127	161	202
148	127	161	203
148	129	162	202
149	128	159	203
148	129	160	202
147	129	159	201
145	131	161	200
147	132	159	199
146	133	161	198
146	135	160	195
154	138	152	193
160	143	146	189
163	148	143	185
167	150	140	179
165	146	138	160
158	140	141	151
158	131	140	153
175	120	123	152
176	112	118	160
179	107	103	164
180	103	94	169
180	99	91	172
179	97	91	174
178	94	93	175
181	94	94	177
183	93	91	177
185	93	90	177
185	91	89	178
183	91	90	178
184	92	87	178
184	94	87	178
185	94	88	177
184	95	89	177
185	95	89	176
185	96	89	175
184	95	91	176
184	96	90	176
184	96	90	176
183	98	91	174
182	97	91	174
184	97	90	175
183	98	90	175
183	97	91	175
183	97	91	176
183	97	92	175
183	96	92	175
183	96	92	175
182	97	94	175
181	97	95	175
183	97	94	175
180	98	97	174
183	97	96	174
180	97	97	174
183	97	96	174
181	98	98	174
182	98	97	173
181	99	98	173
182	98	97	173
181	100	98	172
181	102	99	170
181	103	100	168
182	106	98	166
181	106	99	165
182	108	97	164
181	107	98	165
182	106	98	166
181	105	98	166
182	106	97	166
182	104	97	167
183	104	97	168
181	105	98	167
182	105	98	167
182	105	97	167
182	105	99	167
181	105	97	166
182	105	97	166
183	105	95	166
182	106	95	166
184	105	94	166
183	106	94	165
184	108	93	164
184	108	93	164
184	108	92	164
184	108	92	164
185	107	91	164
184	107	92	164
185	108	87	163
185	110	85	163
185	112	84	159
185	114	83	157
185	116	85	155
186	119	82	151
185	120	84	149
184	119	86	149
185	117	86	152
181	115	88	154
181	111	90	157
182	110	91	158
182	107	93	160
181	106	94	161
181	105	93	162
183	104	91	164
181	103	92	164
182	102	93	165
181	102	94	166
182	101	93	167
181	101	93	167
182	100	92	167
182	99	91	168
183	98	92	169
182	98	91	169
183	98	90	170
182	98	90	169
182	99	89	169
183	99	89	169
182	100	89	167
183	103	89	165
183	105	89	164
181	106	90	162
182	108	89	161
181	110	88	159
181	112	88	156
182	113	86	155
182	116	85	152
181	118	86	152
181	119	85	149
180	118	85	150
181	115	85	152
181	111	84	156
181	105	84	162
179	100	88	161
179	98	91	158
181	97	95	161
181	95	97	165
179	95	99	166
179	95	99	167
179	94	99	167
179	94	98	167
181	94	98	167
179	95	98	168
180	94	99	168
180	94	99	168
180	93	99	169
180	93	99	169
179	93	99	169
180	93	99	168
179	94	100	169
180	94	98	168
180	94	99	169
180	94	98	168
180	94	98	168
180	94	99	167
180	94	98	167
180	95	98	167
180	95	99	167
180	95	98	168
180	94	97	167
180	95	98	167
179	96	99	166
180	97	98	164
179	98	100	164
181	98	99	164
181	99	98	162
180	99	98	162
181	99	98	161
180	99	98	161
180	100	98	161
180	99	99	162
180	99	98	161
180	99	99	162
180	99	99	162
180	99	98	162
180	99	99	162
180	99	98	162
180	99	98	162
180	99	98	162
180	99	98	162
180	100	98	161
179	101	99	160
179	102	99	159
179	103	100	158
179	105	99	156
180	108	99	154
179	111	99	151
181	115	98	146
179	117	100	145
179	121	100	140
180	125	99	137
181	128	98	135
179	133	100	130
180	138	99	125
181	143	99	122
181	148	100	118
183	151	98	116
184	152	97	115
184	150	98	117
183	149	99	117
183	148	99	119
182	145	100	122
179	142	109	130
178	137	114	135
178	133	115	139
179	130	116	142
179	126	118	146
180	122	118	149
180	119	120	154
181	116	120	156
179	114	121	159
178	112	122	160
176	113	125	160
177	116	126	156
179	121	125	151
180	128	125	144
184	136	121	136
189	144	115	128
193	152	113	128
182	159	123	141
180	166	124	140
176	174	123	138
173	182	122	133
172	184	119	130
172	183	118	131
172	182	113	132
172	183	109	132
173	187	105	127
172	192	104	122
172	193	104	121
171	190	104	124
172	189	105	125
172	186	102	128
174	184	96	129
176	183	95	131
175	180	94	134
175	174	82	140
176	169	81	145
176	165	80	149
176	165	80	150
174	165	82	149
174	165	87	146
176	161	88	142
176	155	91	144
178	153	91	131
179	153	84	108
174	152	89	89
170	149	95	91
164	149	99	91
157	148	105	92
159	147	97	89
163	145	94	85
166	146	94	91
165	146	101	92
157	144	111	95
159	140	118	98
153	136	129	102
156	134	132	104
159	135	138	103
162	137	142	99
166	128	146	111
176	123	146	116
187	135	139	102
202	134	125	104
206	132	122	103
202	126	130	114
203	137	129	111
200	139	131	118
201	140	128	128
201	156	127	113
201	154	127	115
198	157	129	113
185	167	142	103
193	166	131	103
198	163	129	106
183	164	145	106
179	164	150	104
181	162	152	107
190	160	145	108
202	156	135	113
203	156	135	114
206	157	134	113
205	156	137	113
215	157	132	114
224	153	122	117
235	140	111	130
238	140	108	127
235	144	111	129
235	154	112	121
236	170	110	115
236	171	107	117
238	173	105	117
237	174	106	116
237	177	107	111
236	179	108	110
236	171	108	117
238	176	106	113
236	173	109	116
237	178	108	112
238	179	108	109
237	173	108	116
236	173	108	117
235	177	107	112
233	175	108	112
229	169	108	115
227	169	108	109
226	167	107	109
226	162	108	111
224	161	109	110
224	161	107	110
222	158	108	110
223	156	107	114
222	162	107	107
221	161	108	108
219	159	109	109
219	157	108	112
219	158	108	112
217	157	110	111
217	161	109	109
217	163	108	107
216	162	108	108
215	157	109	112
217	158	107	113
214	157	109	112
215	158	107	112
214	157	108	112
216	158	107	112
214	159	107	110
217	157	106	112
214	156	107	113
215	157	106	113
216	155	106	113
216	157	105	113
217	155	105	113
216	154	106	114
217	153	104	116
216	155	104	114
216	153	106	115
217	158	104	110
215	153	107	115
217	146	102	122
217	136	101	132
215	125	102	142
213	112	104	155
215	103	100	162
213	96	103	167
212	91	104	169
213	90	102	167
210	90	96	164
207	94	83	161
209	94	72	161
208	95	72	174
201	95	76	178
192	96	86	181
200	99	78	178
205	100	73	177
205	101	74	176
205	102	73	176
206	102	73	176
207	102	72	177
206	103	73	176
206	102	72	176
206	103	73	175
206	103	73	175
206	103	73	176
206	104	73	175
206	104	73	176
205	103	73	174
205	104	74	174
206	104	73	175
205	104	74	174
205	104	74	174
205	105	74	174
205	105	74	173
206	108	73	167
205	113	74	148
206	119	80	141
209	120	76	139
209	118	77	142
209	113	76	148
209	105	77	154
209	98	78	161
208	91	80	168
209	85	81	174
209	82	84	177
210	82	85	173
213	87	84	162
212	90	83	143
212	95	91	117
218	96	93	102
224	94	84	101
235	94	74	102
237	94	71	100
232	95	74	99
223	96	85	102
221	103	87	112
218	108	89	115
218	111	90	113
218	116	87	108
219	120	84	104
219	121	81	102
218	124	82	101
217	127	83	100
217	129	84	98
217	131	84	97
217	131	81	98
217	129	81	100
216	125	82	105
218	118	81	110
219	114	82	111
220	113	84	111
217	114	85	109
214	116	88	104
212	119	90	98
209	120	94	96
205	119	97	119
206	120	97	128
205	118	97	129
204	118	97	129
201	118	99	129
203	118	97	129
201	118	100	130
202	118	99	129
201	117	99	130
202	117	99	132
203	116	98	131
199	116	101	133
203	115	98	133
203	116	98	133
204	115	98	132
203	116	98	133
204	115	99	132
203	115	99	132
204	115	99	132
205	116	98	132
204	115	99	132
204	116	98	132
203	117	99	132
204	116	98	131
203	116	99	132
204	116	98	132
204	116	99	132
206	116	97	131
205	117	98	132
205	116	97	131
206	116	97	133
206	116	97	131
207	116	97	132
205	117	98	132
207	116	96	131
204	117	99	133
207	117	96	131
206	117	98	132
206	117	97	131
206	117	98	132
207	117	97	132
205	116	98	132
205	118	99	132
207	118	97	130
205	118	98	131
205	118	98	130
205	118	98	131
205	118	99	130
205	119	99	131
205	120	98	130
203	123	99	130
203	125	97	129
203	124	96	129
202	126	96	129
199	127	98	130
199	129	97	129
197	129	97	129
195	131	97	130
193	130	97	129
192	131	96	129
189	133	98	129
189	132	97	128
186	134	98	129
186	134	98	128
184	134	99	128
183	135	99	128
182	135	98	128
182	136	98	129
182	135	99	129
182	136	98	128
182	135	97	128
181	136	97	129
181	136	98	129
181	137	97	128
182	136	95	128
181	135	96	128
183	135	95	129
181	136	96	129
181	135	96	128
182	135	97	129
183	135	95	128
183	134	95	127
182	134	96	129
182	134	97	128
182	135	97	128
182	134	96	129
180	133	98	129
180	134	98	127
179	135	97	127
181	135	98	127
180	136	97	126
181	136	97	126
182	137	96	125
182	136	95	125
181	137	95	126
181	137	97	125
181	137	97	124
183	138	94	123
182	139	97	123
183	139	95	122
183	141	95	121
184	142	94	120
183	141	95	120
183	143	95	119
183	144	95	118
183	145	95	118
183	146	95	117
184	146	95	116
184	147	95	115
183	147	95	114
184	148	95	114
184	149	95	114
184	148	95	114
184	148	95	115
184	146	95	116
183	146	96	116
184	145	94	117
184	144	94	117
184	144	95	118
184	143	95	118
182	144	97	118
181	144	98	118
183	144	97	118
181	144	98	119
185	143	95	119
184	143	96	119
186	143	94	120
184	142	95	119
183	143	96	119
183	142	96	119
183	142	96	120
182	143	96	118
184	144	95	118
184	144	96	119
184	145	94	117
186	145	94	118
184	144	96	118
187	144	94	119
184	143	96	119
183	143	98	120
183	141	96	121
183	142	97	120
183	142	97	120
182	141	97	120
182	141	98	121
182	142	98	121
182	141	98	121
183	142	96	121
183	143	97	120
183	142	97	120
185	143	96	120
184	142	95	120
183	142	96	120
183	142	96	121
184	141	95	120
185	143	95	120
186	143	94	119
184	142	94	119
185	142	94	119
185	142	94	119
185	142	93	120
186	143	93	119
184	143	94	119
185	143	94	119
184	143	94	119
185	142	94	119
185	142	94	120
184	142	94	119
184	139	94	122
183	137	94	123
185	135	94	126
183	133	94	127
181	134	96	127
179	134	100	126
179	137	98	121
180	138	93	107
181	139	93	115
179	139	94	115
182	138	90	116
181	139	89	115
181	143	88	111
183	144	85	109
169	146	98	112
171	148	97	111
173	148	95	112
176	146	93	112
178	143	92	115
174	141	96	119
178	136	91	122
172	130	97	129
175	126	94	133
177	120	91	138
174	118	95	141
176	115	92	144
177	112	92	145
177	111	94	147
176	108	94	149
176	107	93	150
176	106	94	151
174	107	96	150
172	113	97	145
172	119	98	139
171	127	98	131
173	132	97	124
170	136	99	120
169	140	101	116
170	142	100	113
170	145	99	113
171	147	99	113
174	149	95	111
174	151	97	111
174	151	96	115
172	151	101	117
170	151	104	117
173	151	111	118
174	151	121	121
174	148	127	121
173	149	131	119
176	151	134	112
179	154	137	111
182	159	141	129
178	161	152	144
184	164	153	153
190	169	144	156
178	171	155	154
174	175	157	150
178	177	150	150
175	176	154	151
176	175	152	153
176	172	149	156
176	170	148	158
177	168	148	159
178	169	148	160
178	169	147	159
179	169	145	159
178	173	145	155
178	177	142	150
179	184	137	146
178	188	132	143
176	188	133	144
178	181	134	150
180	172	134	159
181	163	122	169
180	155	117	174
180	150	118	181
173	148	126	177
168	148	129	172
163	146	118	158
161	144	100	154
158	137	85	151
155	130	87	127
154	122	89	132
152	116	91	145
149	115	93	150
149	116	93	149
148	118	94	148
147	121	95	144
147	126	95	142
148	128	95	144
146	133	98	140
146	139	98	136
146	145	101	128
145	149	101	124
145	153	101	121
146	157	99	117
147	160	98	114
148	160	98	119
147	156	99	125
144	143	101	136
141	134	104	146
141	125	106	156
141	115	105	165
142	110	104	168
148	105	98	164
154	106	93	148
162	109	88	138
158	113	94	123
154	117	98	106
151	118	99	101
151	118	96	102
155	119	91	101
153	120	87	107
150	122	89	118
151	128	88	116
154	132	88	112
153	135	88	108
152	136	89	107
152	136	89	107
152	135	89	109
152	131	90	113
151	126	90	117
151	119	93	125
150	113	98	132
151	112	102	131
156	110	97	111
164	110	93	99
177	112	91	85
186	112	86	83
180	110	91	84
185	109	83	87
193	109	68	86
185	108	76	100
184	111	75	111
184	115	72	109
185	119	69	106
184	121	69	104
184	124	69	101
183	127	70	99
183	128	70	98
181	129	72	97
180	129	73	97
179	129	74	98
171	129	83	97
169	130	85	96
167	132	83	95
151	135	100	111
143	138	107	122
141	139	110	130
140	139	109	129
140	139	108	129
140	137	109	130
139	135	110	133
139	134	110	134
139	130	108	137
139	129	110	138
139	129	108	139
139	127	109	140
140	126	108	142
139	125	108	142
140	125	107	144
139	124	108	143
140	124	107	145
139	123	108	144
140	123	108	147
139	122	108	144
140	123	107	146
139	123	108	144
140	123	107	146
139	123	107	144
140	123	108	146
140	123	108	144
139	124	107	144
140	124	107	145
140	126	108	142
140	125	108	141
139	128	109	139
141	131	107	137
139	133	107	134
139	135	107	132
139	138	106	130
140	140	103	129
140	141	97	127
139	142	91	127
140	144	93	123
138	150	96	117
137	152	98	112
134	153	99	112
120	153	111	132
115	153	113	134
115	153	108	135
114	153	105	136
112	153	103	136
111	154	103	136
111	153	105	139
110	153	106	139
108	152	106	140
108	152	107	141
109	152	105	142
107	154	107	142
110	154	105	141
108	154	106	143
107	154	107	143
111	153	105	142
108	154	106	143
108	155	107	143
107	155	108	143
108	154	107	143
109	155	106	142
108	155	107	142
109	156	107	142
109	157	106	142
108	158	108	141
108	159	106	142
109	161	105	140
108	164	107	139
110	167	105	136
109	169	106	136
109	170	105	137
108	170	107	135
107	172	107	137
107	172	107	136
106	173	107	135
107	174	107	134
107	176	107	132
107	178	107	130
107	181	107	127
108	183	107	125
108	184	106	123
106	183	108	123
97	181	118	123
78	180	136	124
71	180	144	123
65	177	152	125
64	178	150	123
65	176	150	123
72	178	140	119
79	176	114	118
79	177	101	114
80	177	104	117
81	177	105	118
83	179	105	117
83	180	108	115
84	183	111	115
84	184	112	116
82	185	113	113
82	187	116	112
78	187	117	112
78	185	110	113
77	184	112	113
77	184	114	114
75	185	114	112
75	185	116	111
76	185	114	109
77	184	114	108
77	184	112	110
77	184	114	109
77	185	114	107
78	187	112	106
79	187	113	105
78	185	113	107
80	187	112	108
80	191	112	104
82	193	112	100
84	192	111	102
86	188	110	105
87	187	108	105
87	186	109	106
88	188	107	103
88	187	107	104
90	185	107	107
91	183	105	109
91	182	106	110
93	180	105	111
94	178	104	113
95	173	104	119
95	166	105	122
94	158	107	132
95	150	107	130
94	145	107	135
97	143	105	139
104	142	98	136
107	143	93	139
110	145	91	139
110	143	93	139
107	144	96	138
107	143	95	139
107	143	85	139
108	142	75	139
107	141	73	140
109	142	74	139
110	141	74	139
110	140	73	139
110	140	73	139
110	139	75	139
111	138	73	138
112	138	74	126
110	138	75	113
106	138	78	110
103	135	81	108
97	133	89	114
95	132	90	117
99	131	86	118
100	131	85	118
100	132	85	116
93	133	92	114
98	134	88	115
99	133	87	115
100	132	87	115
99	131	87	115
99	131	88	117
100	130	88	118
99	129	88	118
101	129	86	118
101	129	86	118
100	129	88	118
101	129	87	117
100	132	88	115
100	135	88	113
101	137	88	110
102	138	88	109
103	136	88	110
102	134	88	113
102	128	89	117
102	122	88	124
102	112	92	135
102	102	99	144
102	95	107	149
102	93	116	151
102	94	124	149
103	95	133	143
108	101	128	135
111	103	127	134
114	106	126	133
101	109	140	136
94	112	145	156
93	119	145	152
90	126	144	144
90	134	143	137
89	143	137	129
88	149	132	123
86	151	133	122
88	149	135	123
88	145	137	128
90	136	136	135
90	126	143	144
91	116	150	154
91	110	157	164
99	108	158	163
120	109	141	153
142	109	123	116
160	111	109	114
168	109	103	113
168	103	104	119
171	103	100	122
170	102	101	122
165	103	107	117
152	107	121	132
149	113	123	136
145	120	125	129
144	126	124	123
146	132	117	118
151	137	111	113
149	140	115	110
133	141	135	108
125	143	149	108
124	144	157	106
122	145	165	105
119	144	175	107
121	142	183	113
120	144	192	113
145	147	166	111
130	147	182	114
135	146	177	117
144	144	169	120
151	139	163	124
155	140	159	137
143	152	174	142
140	155	172	159
140	153	174	179
140	152	167	182
137	149	167	184
138	148	165	187
134	144	167	191
135	140	162	194
136	137	157	199
136	134	159	203
132	132	163	205
136	130	160	206
135	130	158	207
139	129	156	208
136	127	159	209
136	127	160	210
137	126	159	211
135	126	160	211
136	125	160	212
136	126	160	210
136	125	160	212
136	124	159	213
136	125	159	212
136	125	160	212
137	124	159	212
135	125	161	212
136	124	159	212
134	125	162	212
134	124	161	211
134	124	162	213
133	124	164	213
131	122	165	214
131	124	165	213
131	123	166	215
130	124	167	214
133	126	166	212
135	130	166	214
137	129	166	213
137	132	166	211
138	129	166	215
140	130	166	211
138	129	168	212
137	128	169	213
136	126	167	212
134	126	168	211
131	127	169	212
127	125	168	212
122	126	168	209
117	125	168	204
108	129	172	200
95	132	174	196
89	136	175	190
85	138	175	184
79	141	178	178
76	140	178	166
72	140	178	157
69	134	179	145
65	130	178	142
62	126	178	141
61	121	178	131
69	118	178	121
77	116	178	117
85	114	178	112
92	110	178	105
97	105	180	99
103	98	180	92
104	94	179	86
108	91	176	84
108	92	177	84
108	92	179	88
110	93	178	88
111	92	177	90
110	90	177	88
111	90	179	89
110	91	179	90
111	91	178	88
110	93	179	87
110	95	179	89
109	96	179	91
108	96	178	90
107	96	177	90
106	95	176	92
107	95	176	95
109	94	174	97
111	93	172	99
114	91	170	99
112	91	167	101
111	91	169	101
106	90	174	101
105	89	175	101
106	89	174	100
105	89	173	102
108	88	172	102
109	88	170	103
109	88	170	104
108	88	170	105
109	89	170	105
109	87	169	106
110	86	167	107
110	85	168	108
108	86	167	109
108	86	166	108
109	87	166	108
106	89	169	110
103	91	169	112
102	97	170	111
103	102	169	108
106	108	165	104
115	114	153	104
107	122	159	106
95	131	168	108
89	145	171	104
101	159	156	99
118	175	137	97
102	192	146	94
78	207	159	87
77	213	149	90
92	213	134	101
81	209	144	116
66	206	159	136
77	199	143	157
66	190	147	168
67	183	118	176
66	173	100	186
66	168	100	191
67	166	101	192
64	168	101	190
60	173	108	185
56	178	114	178
67	189	100	138
71	193	96	127
73	186	93	134
72	179	95	143
70	175	97	149
74	169	102	154
88	167	103	151
100	166	103	149
104	173	102	150
104	186	100	147
104	192	89	144
101	191	87	166
100	194	89	163
96	203	92	155
91	208	96	150
87	211	98	146
79	217	102	139
74	223	101	133
69	222	99	133
70	217	98	137
69	205	103	148
69	186	108	164
73	177	112	173
82	172	113	174
93	169	106	158
103	167	101	132
112	165	99	117
114	166	99	105
118	164	101	101
120	161	99	101
117	158	97	100
110	157	97	101
112	158	90	116
109	160	90	122
105	163	90	121
100	174	91	115
99	185	91	108
102	192	88	104
103	198	90	103
102	202	92	107
