288	171	176	73
288	171	176	74
291	173	177	74
291	174	178	73
293	176	179	72
296	178	178	73
298	180	179	73
298	180	181	73
301	185	182	71
304	188	186	71
306	189	184	70
306	192	185	70
308	193	189	70
307	193	188	68
307	195	191	68
305	196	193	69
306	196	194	67
307	198	190	66
308	200	197	67
308	199	199	65
308	197	196	66
308	198	193	65
308	197	196	66
308	199	197	66
311	199	198	66
309	199	197	66
310	201	199	66
310	202	200	64
311	203	197	66
311	201	196	67
313	201	195	66
311	200	196	66
319	200	202	69
322	200	196	71
324	202	196	70
325	203	196	72
325	204	201	70
324	204	203	71
327	202	198	71
326	200	198	73
327	200	201	75
328	198	202	76
326	194	204	81
326	195	203	81
329	191	206	81
330	191	203	82
334	191	205	86
336	190	206	84
342	187	206	84
341	186	205	87
342	185	206	86
343	185	206	87
345	186	204	86
348	185	204	88
350	185	202	90
349	184	202	91
350	186	203	91
351	184	202	91
351	184	202	91
351	182	203	91
352	182	200	92
351	183	201	90
352	182	202	89
351	182	202	91
353	182	201	93
353	182	200	93
351	181	201	92
351	182	199	92
349	183	198	93
351	183	199	95
352	181	198	95
350	180	202	93
352	180	198	95
351	180	200	93
353	181	198	92
355	182	196	94
356	184	191	90
357	182	191	91
357	181	188	92
356	182	189	90
358	181	187	87
360	180	188	87
364	181	188	87
366	180	185	88
365	181	186	87
365	180	186	88
365	182	189	87
364	181	184	86
364	182	178	86
361	181	176	84
359	181	170	83
357	181	166	83
357	180	163	83
356	180	162	84
354	176	160	86
352	175	159	89
351	172	160	95
355	173	157	87
347	172	164	95
353	173	157	84
349	170	160	89
343	168	163	95
342	168	161	97
343	167	161	95
342	170	159	91
343	171	154	86
342	170	155	90
342	169	150	89
340	170	153	93
341	170	151	93
340	170	148	87
341	170	149	91
342	171	150	91
339	171	149	92
338	171	152	94
337	171	153	93
338	171	153	90
339	171	151	94
336	172	154	92
332	174	157	94
327	175	165	94
330	174	162	92
332	174	160	85
331	174	158	92
332	174	159	85
333	177	156	93
334	178	159	90
332	177	161	94
330	179	163	90
332	180	161	87
330	184	160	88
328	187	161	87
325	188	163	88
325	188	163	88
325	187	164	88
325	188	163	86
328	191	163	86
329	192	163	86
332	193	165	86
330	195	168	87
332	194	166	86
332	194	168	88
336	194	168	85
339	195	166	84
339	195	167	88
340	195	168	88
336	195	172	91
336	195	172	91
333	193	175	90
340	191	167	79
340	191	167	81
339	191	168	79
337	191	168	81
337	191	168	81
332	192	170	79
329	190	171	79
327	189	171	81
328	188	171	81
327	189	170	81
327	188	171	81
327	190	171	83
329	189	167	82
332	189	161	78
325	188	167	82
331	187	160	79
326	187	165	83
331	185	161	79
328	185	163	83
329	183	164	81
328	183	164	82
326	179	164	84
327	180	163	81
323	177	167	85
320	175	164	82
316	172	165	84
318	173	164	81
315	172	166	85
318	173	165	81
317	170	166	87
316	169	163	83
311	170	166	82
313	169	165	81
310	169	167	83
309	170	168	86
304	171	167	84
298	172	167	85
299	173	164	82
298	173	165	82
294	170	170	88
291	170	168	87
292	169	168	86
292	167	166	88
292	166	167	87
291	166	167	88
291	166	168	88
292	166	167	90
293	165	164	91
295	165	165	93
298	162	165	92
297	163	167	95
296	161	165	92
294	161	169	97
296	163	168	97
295	165	171	95
292	166	171	97
293	167	170	94
285	163	174	100
283	163	173	97
276	164	176	101
271	164	177	100
263	165	178	102
266	165	177	101
263	165	176	103
265	166	175	97
265	164	175	102
264	165	173	105
265	168	176	102
265	168	174	101
263	171	175	103
261	170	175	102
260	168	177	99
259	167	177	99
261	162	177	95
261	162	176	100
265	159	176	95
268	156	176	101
270	154	178	100
272	152	178	98
276	150	178	102
276	150	181	100
278	148	180	100
280	147	178	101
284	148	177	100
289	149	176	97
293	148	175	100
293	149	175	99
296	149	174	100
298	148	172	98
298	149	170	105
299	151	173	108
298	150	173	106
299	151	172	105
298	151	173	111
300	151	172	106
298	152	173	107
299	152	172	109
300	152	173	107
299	153	172	108
299	151	174	108
298	149	175	109
299	148	174	108
300	148	174	110
302	149	172	110
302	149	172	110
302	148	172	110
303	148	170	108
302	148	173	107
301	145	175	108
297	146	175	111
298	146	177	110
297	148	175	117
298	149	178	115
298	149	176	114
297	150	176	112
294	150	177	116
294	150	175	113
293	149	176	115
293	148	173	117
293	147	174	120
292	145	174	115
293	144	173	118
293	144	175	120
294	143	175	116
291	145	176	124
292	142	173	121
291	144	175	118
291	144	175	122
290	144	177	123
288	144	180	119
288	146	177	121
284	145	180	120
287	147	179	122
288	149	177	123
288	149	178	122
290	151	178	125
290	152	178	126
288	154	180	124
291	152	177	122
289	151	180	121
289	150	179	127
292	149	176	124
292	149	178	121
292	149	178	122
291	150	179	124
293	152	178	120
290	151	180	119
293	152	178	120
294	153	176	118
293	152	176	120
287	151	180	122
287	152	176	118
287	153	178	120
288	153	178	117
288	156	174	117
287	155	177	120
286	156	176	120
287	155	175	122
287	155	175	122
284	154	179	118
284	153	180	120
285	154	182	120
285	157	181	122
285	158	177	118
286	158	180	121
286	158	177	116
287	160	178	116
286	161	178	115
285	163	177	115
285	165	177	112
285	164	178	111
286	164	177	108
285	164	177	104
285	165	178	101
286	165	176	108
284	166	179	115
281	165	181	113
283	166	178	116
284	166	178	118
286	164	178	115
285	163	178	116
286	163	177	125
285	162	175	125
287	165	177	122
287	166	175	125
286	167	176	129
284	169	178	125
284	171	176	123
285	171	176	124
284	172	173	129
282	173	174	121
282	175	174	128
282	175	175	119
283	175	175	126
283	175	175	119
282	175	173	127
281	175	175	115
281	176	177	124
281	176	176	121
281	175	175	122
280	175	175	123
278	173	175	123
278	172	175	125
275	171	173	122
272	172	176	120
272	172	176	125
272	172	176	125
271	174	176	123
271	175	178	121
272	176	177	123
274	181	177	123
275	183	178	121
275	183	179	118
274	183	179	119
274	182	180	117
275	180	178	118
274	181	176	121
278	181	173	120
276	181	172	123
279	183	171	123
281	184	169	122
280	185	172	120
280	185	171	121
280	185	173	119
281	186	174	121
281	185	171	121
279	185	170	118
280	188	172	121
282	189	171	117
283	190	175	124
285	190	173	118
284	189	174	114
280	190	179	112
281	190	176	116
282	189	177	116
285	188	176	113
282	188	176	114
284	187	177	112
285	185	174	112
286	186	175	114
289	185	172	116
289	185	171	117
289	185	172	118
289	184	171	115
289	184	170	117
291	183	170	118
292	182	170	119
293	181	171	117
292	181	170	122
293	181	170	115
291	181	171	121
291	177	171	122
290	175	172	120
289	173	172	119
290	172	169	124
290	171	172	124
289	169	174	125
290	166	171	127
289	166	172	129
288	166	172	128
287	166	172	127
287	167	172	125
287	168	169	123
288	168	170	122
289	166	168	122
287	164	167	122
287	164	168	125
286	162	168	122
284	164	171	129
283	165	168	127
281	165	169	126
279	165	168	125
281	165	167	123
279	164	167	128
278	164	167	127
279	166	163	129
279	169	163	129
274	169	167	126
277	169	166	128
276	168	165	126
273	167	167	128
277	166	163	126
272	167	168	130
276	165	163	127
273	166	165	135
275	166	162	128
277	167	161	128
279	166	159	126
276	165	163	121
278	165	160	129
278	165	161	127
276	166	162	127
277	167	160	131
278	168	159	127
275	166	162	124
275	167	159	128
276	166	158	128
277	166	159	127
274	164	161	126
271	162	164	125
274	163	162	126
275	161	160	126
274	162	160	128
274	160	162	125
273	158	162	127
271	155	162	123
271	154	161	130
271	153	162	125
272	154	162	128
272	155	163	128
272	155	162	128
272	155	161	125
271	155	161	129
272	157	160	126
271	157	160	128
272	158	159	125
271	160	160	126
272	160	161	124
270	159	162	124
271	161	162	125
273	160	160	126
274	160	160	122
279	159	159	124
280	159	162	125
282	158	160	125
282	159	161	127
282	159	162	127
284	159	160	125
285	158	161	123
287	157	164	122
287	158	166	121
286	158	166	121
287	158	165	122
286	157	165	122
287	157	163	123
291	155	163	121
292	155	164	120
295	154	159	123
295	154	159	125
297	153	159	121
299	155	159	118
302	154	157	120
304	152	157	120
305	153	158	120
305	152	158	120
305	153	158	121
307	152	153	120
303	154	153	121
300	153	153	120
300	154	152	120
300	153	151	118
300	152	152	120
300	151	153	119
293	152	154	122
286	151	157	116
286	151	152	120
287	152	151	117
284	151	155	120
283	151	156	119
282	149	155	120
282	147	156	120
280	146	157	122
280	145	157	122
280	145	158	122
277	144	159	119
272	145	158	121
271	145	161	123
272	146	162	125
272	146	162	123
269	148	164	128
266	149	166	127
261	152	165	125
258	153	166	124
260	153	162	124
256	154	166	124
262	153	161	123
258	152	166	124
260	148	163	126
256	147	165	125
255	144	165	127
256	143	164	128
257	143	164	128
256	141	165	126
253	139	164	126
254	137	162	128
256	135	160	125
254	135	162	127
253	134	161	125
251	132	162	127
250	132	161	128
247	131	164	127
248	132	163	128
248	131	163	128
247	133	163	127
246	132	163	125
242	137	165	124
240	137	165	124
237	137	165	122
237	136	165	123
234	135	165	121
231	134	167	123
228	130	169	120
223	130	170	113
223	129	171	119
222	129	171	119
223	128	172	122
222	127	171	118
223	123	172	119
221	123	169	119
225	123	168	117
224	123	169	120
228	118	166	118
230	114	169	119
234	113	169	122
233	113	170	123
235	114	170	123
235	114	171	124
235	115	171	122
237	115	170	122
237	116	172	120
238	116	171	122
238	117	171	122
237	116	170	121
238	121	172	121
236	123	172	119
234	127	171	120
235	126	172	122
235	127	171	124
236	127	170	122
236	128	170	123
240	133	165	122
243	138	163	123
246	141	163	123
251	142	161	125
251	142	161	124
257	142	160	127
260	142	161	126
254	147	164	125
253	147	163	128
254	149	164	125
254	150	164	125
250	147	167	125
241	148	171	125
234	146	170	126
232	143	171	128
233	139	171	130
232	139	174	129
234	139	173	130
235	137	172	132
236	136	174	134
236	136	179	136
240	140	183	135
240	141	182	134
241	140	187	137
244	139	184	138
234	140	187	139
227	141	189	140
222	142	190	141
222	142	192	140
219	142	194	144
217	143	194	145
201	153	198	143
195	154	197	148
197	154	200	148
197	155	199	148
204	152	200	149
210	147	198	148
213	147	197	149
215	144	199	149
218	142	193	150
219	142	194	150
220	138	194	150
223	135	192	151
226	133	197	151
227	128	196	152
229	126	194	152
231	128	192	151
231	125	193	154
237	125	189	152
243	122	187	152
246	125	186	158
244	126	189	157
243	126	191	155
250	129	184	154
251	130	189	152
258	131	189	153
261	134	189	157
263	137	188	154
263	137	187	154
260	138	189	153
262	138	187	154
261	137	186	156
261	136	186	157
257	139	190	155
261	138	184	157
257	140	187	155
259	140	185	156
263	140	183	155
265	140	181	154
264	141	181	155
267	141	179	153
268	142	179	155
267	139	179	159
262	138	183	158
263	135	180	156
265	134	180	155
264	134	179	157
268	133	179	154
273	132	178	153
278	134	177	152
275	134	183	153
280	135	179	154
278	134	181	156
280	136	182	154
281	137	180	154
282	141	184	150
280	141	183	154
277	141	185	154
279	142	183	156
278	142	184	154
278	142	184	152
272	144	192	151
276	145	195	151
275	145	193	146
273	145	196	146
274	145	199	146
273	146	199	142
273	143	197	144
273	144	199	144
273	145	198	146
273	144	197	146
272	144	197	146
273	144	198	146
274	145	198	145
274	144	195	146
273	141	196	146
277	141	193	145
276	142	192	147
280	142	188	146
282	143	186	148
280	144	187	150
282	143	184	146
283	143	182	149
281	142	183	149
284	140	181	146
284	138	181	154
280	137	185	152
280	136	184	152
280	137	184	152
282	138	183	151
280	138	184	154
287	137	181	157
285	139	182	161
285	140	181	158
284	139	182	158
280	140	184	162
278	142	184	157
275	147	186	160
279	148	181	161
280	149	184	162
280	149	184	161
280	150	185	161
281	152	184	160
278	154	187	159
277	153	187	160
276	153	188	159
278	153	186	156
279	154	184	155
278	155	183	159
279	159	187	151
281	160	185	151
280	162	186	155
278	162	190	149
280	160	188	151
281	160	186	149
280	159	185	147
280	158	185	148
280	160	185	144
277	161	188	142
277	161	190	141
280	161	189	141
282	161	187	140
282	160	186	141
284	159	186	140
282	160	188	141
285	159	187	140
286	158	188	141
285	157	187	141
282	157	192	142
281	156	191	139
279	156	195	139
279	156	195	139
280	156	195	139
281	157	194	139
282	158	191	140
282	158	192	139
283	158	192	139
281	157	195	139
281	157	194	140
287	154	191	139
287	154	190	137
287	155	191	133
287	155	190	137
288	156	191	134
288	157	194	133
295	157	191	133
295	157	192	135
299	156	189	132
297	157	192	136
298	156	191	132
298	157	194	133
299	153	196	132
301	154	194	132
302	153	197	135
302	153	197	133
304	154	195	134
304	153	197	131
307	155	199	138
305	154	204	130
308	154	203	134
308	155	201	128
308	154	203	132
309	153	203	129
307	152	205	127
305	150	206	120
305	149	210	113
304	148	211	116
304	148	212	106
302	147	216	110
303	147	220	95
303	147	224	98
302	148	226	94
302	148	224	94
300	147	226	94
300	148	225	97
300	147	228	99
298	148	230	98
299	149	228	100
299	150	230	100
300	150	229	101
300	151	224	102
295	153	227	98
294	153	229	100
293	154	224	101
293	152	231	101
291	154	227	102
290	155	226	101
287	157	240	99
286	158	232	94
284	160	234	91
284	160	238	91
283	160	230	90
281	161	238	92
280	161	245	89
280	160	245	93
279	159	250	89
279	158	250	91
278	158	244	97
275	159	250	93
275	160	247	90
276	160	251	90
275	159	246	90
275	159	250	93
275	159	250	94
275	160	249	101
274	158	240	93
273	160	251	94
273	160	249	101
273	161	254	97
271	160	256	98
271	159	252	99
268	159	262	96
268	158	250	97
266	157	256	95
267	157	257	100
264	158	256	98
262	157	261	95
263	156	255	92
260	157	256	93
259	158	255	90
259	159	257	92
258	159	256	92
257	159	259	91
255	160	257	88
255	161	256	91
254	162	258	89
255	162	259	88
255	162	261	88
254	163	261	87
254	164	263	85
254	164	262	85
255	164	263	83
256	163	262	84
256	164	264	83
257	164	262	82
256	165	264	83
257	165	263	83
257	166	264	83
257	166	263	83
258	166	266	81
260	167	264	82
261	168	263	82
261	169	262	83
262	170	264	84
261	169	267	84
260	171	267	84
259	171	265	83
263	170	269	85
262	169	266	83
264	169	270	86
263	169	272	83
266	170	273	85
265	171	262	87
266	173	267	88
269	175	261	83
267	174	266	86
264	174	267	86
278	170	248	89
266	177	265	89
260	174	258	87
261	174	255	87
259	174	263	87
258	174	263	87
272	168	250	112
278	149	230	151
254	173	263	97
266	168	234	104
266	149	240	169
251	170	272	95
262	165	238	95
246	171	269	95
266	165	236	97
248	169	273	98
271	161	225	113
270	139	231	157
245	166	277	97
250	169	270	99
251	169	270	98
251	169	274	99
252	170	276	101
267	171	247	94
248	171	274	98
275	160	230	122
256	120	279	239
245	165	301	109
250	168	276	99
247	169	275	97
268	141	232	149
246	158	271	106
247	165	282	102
245	162	279	101
242	161	281	100
245	161	283	107
245	161	275	100
244	160	275	102
258	144	244	127
239	156	266	103
240	158	283	101
260	152	245	101
240	156	286	99
241	153	282	98
243	152	291	104
243	151	278	96
238	150	290	97
241	150	279	96
241	150	292	98
238	151	293	98
232	150	294	102
236	152	286	98
238	152	283	97
233	152	289	97
237	151	286	99
234	153	288	99
235	154	284	98
234	155	288	97
226	154	297	100
232	155	299	101
226	155	302	96
219	154	299	99
228	153	288	98
217	153	298	97
226	152	294	98
219	153	297	97
226	152	293	99
217	152	295	101
223	153	288	100
218	155	295	100
217	156	294	100
222	157	293	100
211	158	299	100
216	157	293	101
203	155	299	97
224	150	281	98
207	156	293	95
206	154	301	101
209	151	294	101
213	149	289	102
210	144	298	102
213	144	294	104
212	144	292	102
213	143	295	106
212	143	294	105
211	143	297	105
212	142	296	105
212	143	301	105
213	142	301	106
212	145	301	105
211	143	301	107
214	146	298	103
217	145	297	106
217	147	296	106
213	149	298	105
214	148	295	106
213	150	301	105
213	149	296	105
214	149	300	109
211	150	297	105
213	151	302	107
212	150	302	107
213	151	296	103
215	153	300	105
215	152	295	106
215	152	298	113
213	155	301	105
217	154	299	107
216	154	301	105
218	153	297	106
219	154	294	106
218	153	299	109
217	154	296	107
217	154	297	108
216	156	304	110
214	154	302	108
215	155	299	110
215	156	303	107
217	156	309	107
219	157	302	107
216	157	300	105
222	158	301	109
220	160	302	105
218	160	311	108
217	159	304	109
217	159	303	107
219	159	296	113
222	163	299	114
218	160	302	114
226	168	291	110
214	164	301	123
200	168	318	108
202	174	309	113
201	176	319	110
195	173	321	109
205	178	307	102
208	173	305	110
204	177	310	105
207	180	310	107
193	178	325	107
185	179	341	105
189	178	332	106
184	178	325	108
184	178	328	108
179	178	332	114
194	177	335	129
205	179	303	119
185	172	330	142
203	174	318	127
183	176	327	120
195	172	336	121
192	176	330	133
203	178	323	124
204	177	327	134
185	158	290	143
192	177	353	137
209	174	321	133
211	171	328	126
212	170	331	138
200	141	280	158
211	167	328	139
191	143	294	151
216	166	323	130
220	166	332	127
217	164	330	128
221	162	328	123
216	161	332	116
218	160	326	115
212	156	331	129
207	157	333	118
209	160	326	115
199	159	343	113
208	159	333	114
208	160	332	114
211	161	320	118
206	158	329	120
211	160	323	118
201	159	333	115
199	161	338	117
209	161	328	115
207	162	327	116
204	163	340	110
205	164	324	109
209	166	318	108
204	168	328	108
208	169	320	109
205	168	320	109
212	167	320	108
215	166	321	110
213	165	325	114
216	166	322	111
212	164	324	113
215	162	315	115
219	163	317	116
217	165	324	114
217	165	321	116
217	164	318	117
216	166	319	119
219	165	318	115
223	166	320	117
223	167	316	114
220	169	319	118
225	170	313	114
220	169	316	120
222	169	324	116
219	169	322	113
213	171	320	115
209	171	321	118
211	169	322	114
211	170	321	116
213	169	328	113
211	169	325	105
212	169	321	106
214	170	326	105
210	169	324	104
211	168	326	103
206	167	327	103
205	167	329	107
205	166	326	108
205	164	329	107
206	163	330	109
207	163	328	108
206	162	329	112
208	162	322	111
209	162	324	110
210	162	328	111
210	160	330	107
212	161	330	111
212	160	328	107
208	158	330	112
212	158	324	109
212	159	330	108
214	160	330	108
214	159	328	109
215	162	325	108
215	162	325	108
215	162	322	107
213	162	325	110
213	163	320	108
214	164	320	106
215	164	319	108
213	166	323	108
213	166	323	110
212	167	318	109
209	166	318	109
208	165	319	109
208	165	322	109
209	166	327	108
211	166	329	110
213	167	331	106
212	169	330	105
213	168	326	104
213	169	326	105
214	171	322	104
215	173	331	110
217	173	324	102
216	172	326	109
219	172	325	107
217	174	319	113
214	175	317	111
212	176	330	112
210	177	327	110
211	178	330	120
207	181	332	115
204	180	330	111
199	183	337	117
195	181	334	114
188	183	334	111
183	184	344	115
191	184	332	112
182	183	339	112
163	182	341	119
160	180	344	123
159	180	341	110
155	181	337	115
154	179	342	115
152	180	335	113
149	174	326	124
152	174	320	126
154	171	318	128
155	167	318	130
156	168	317	130
156	164	317	132
164	159	317	142
174	157	316	137
177	157	314	134
180	156	307	133
178	156	310	134
181	156	312	135
188	153	309	143
188	152	311	145
191	151	310	140
191	150	320	142
188	150	326	150
198	151	311	153
195	149	321	142
197	150	328	146
196	150	337	146
197	151	337	145
196	152	334	147
196	151	334	146
203	154	331	143
202	156	338	147
201	158	340	136
202	159	338	137
204	160	334	135
204	162	337	136
204	164	342	134
203	164	341	132
202	165	341	131
203	163	340	130
202	162	338	131
202	161	341	127
202	160	341	125
203	159	340	122
203	159	345	124
203	159	345	128
204	159	344	124
203	159	344	123
204	157	343	125
204	156	345	126
203	156	348	126
201	155	349	123
202	155	347	124
200	155	346	123
201	153	345	123
204	154	341	122
202	154	344	124
204	156	344	125
202	156	346	126
205	157	345	123
204	157	348	124
204	157	347	122
205	158	343	120
207	159	344	117
206	159	345	116
208	159	343	118
209	159	347	127
210	160	344	127
211	161	344	126
211	161	343	125
211	161	345	126
212	162	342	125
213	160	343	128
213	161	343	128
213	162	343	125
213	162	344	134
215	162	341	126
214	164	339	128
218	164	337	126
212	163	344	127
211	162	345	132
210	164	348	129
210	163	345	129
208	163	348	134
200	164	337	134
195	167	338	132
191	169	343	136
191	168	342	133
190	168	344	135
190	170	328	127
176	167	328	131
171	169	321	126
172	167	321	133
158	163	323	141
157	165	325	135
144	158	327	140
138	157	326	146
142	150	305	151
131	150	308	147
119	142	319	160
131	148	304	152
132	142	304	157
122	133	310	157
128	132	301	156
138	131	298	154
144	133	305	156
142	128	303	161
144	134	301	155
174	141	282	148
185	144	292	155
180	147	302	147
216	148	268	147
206	148	274	143
219	150	271	151
225	156	282	150
225	158	286	150
232	160	275	141
228	162	286	147
236	163	273	143
235	164	281	148
240	165	288	142
232	165	298	143
227	166	300	141
225	168	299	141
226	169	298	142
228	168	298	142
224	165	301	140
222	164	308	140
221	164	302	137
222	164	312	139
223	164	310	138
222	164	312	136
225	162	313	134
227	162	324	137
228	162	309	133
227	162	321	131
227	161	308	130
227	163	322	137
226	162	310	130
225	163	319	133
224	164	328	138
225	165	324	132
227	163	323	134
226	164	328	134
228	164	319	131
228	164	324	134
228	164	329	131
226	163	329	127
227	163	331	129
226	164	333	128
226	164	340	123
222	162	337	124
220	162	330	125
220	162	330	126
222	163	330	123
222	162	330	125
220	161	334	121
220	160	326	123
219	163	326	121
221	163	327	121
223	164	323	122
221	164	334	123
222	164	332	122
220	164	330	121
220	165	330	118
219	164	338	119
222	165	334	118
220	164	332	121
217	167	334	122
225	169	328	125
223	169	324	125
221	168	326	125
222	169	326	125
219	168	327	124
218	168	335	123
220	166	331	123
219	165	326	126
215	162	335	124
217	164	333	124
216	161	327	120
216	157	330	128
213	157	335	125
210	157	332	126
209	157	335	131
214	160	333	126
212	160	328	124
209	162	322	126
208	161	329	128
203	161	331	133
199	160	321	132
197	160	327	137
193	164	328	131
188	163	325	129
194	163	324	131
192	158	328	130
198	159	313	130
195	157	321	130
199	158	308	132
164	129	323	157
187	148	302	139
165	137	312	148
175	146	296	142
151	108	321	178
180	141	287	144
165	121	301	160
179	137	280	139
174	124	283	156
179	131	267	145
183	129	271	144
162	109	290	167
153	120	287	151
110	82	334	187
165	116	278	153
160	103	288	169
175	122	276	151
163	106	289	169
172	113	281	156
171	117	287	153
173	114	293	163
175	110	293	172
162	95	306	190
199	125	288	155
151	87	328	193
163	114	339	168
197	134	309	156
222	135	283	157
205	137	298	152
233	137	277	155
208	143	306	149
254	145	258	152
237	146	277	150
216	144	300	152
240	145	275	146
244	145	274	150
234	145	289	157
194	144	326	147
246	147	273	148
244	147	278	151
237	147	283	158
229	148	295	152
196	149	334	152
251	150	277	146
242	148	288	158
240	148	292	151
243	149	288	151
247	147	286	150
237	149	297	150
238	150	299	149
237	150	299	150
236	149	296	149
235	150	298	149
236	150	297	149
239	149	298	149
243	147	299	149
242	147	303	154
241	145	291	144
238	144	296	153
238	145	303	151
237	142	302	151
238	143	303	151
239	141	302	149
236	141	309	154
236	141	306	152
237	141	303	148
238	141	309	158
240	138	296	143
236	140	303	146
236	140	305	147
237	141	304	147
235	141	314	148
234	141	305	144
231	141	313	150
228	141	307	137
223	140	315	143
226	141	310	142
224	139	317	145
222	138	309	139
221	136	314	142
218	138	315	139
218	137	319	143
218	137	310	137
213	137	324	140
212	138	322	137
214	136	328	138
216	137	323	136
212	138	322	134
213	139	327	139
214	139	324	138
213	141	325	135
216	141	326	134
216	144	324	133
222	145	317	134
223	146	315	132
223	146	314	131
223	147	313	129
225	149	314	128
225	151	311	135
222	151	311	134
221	151	314	134
222	151	311	133
221	150	311	134
220	150	312	135
221	150	312	133
219	150	313	136
220	149	312	133
218	150	316	136
221	151	310	135
221	150	307	134
219	150	308	135
219	150	311	137
221	149	307	135
218	150	311	135
221	149	311	136
219	150	310	135
221	150	307	135
224	150	304	135
221	150	306	134
224	151	304	134
222	151	303	133
225	152	303	136
225	151	302	138
228	151	301	136
226	151	301	135
225	149	299	138
226	150	299	137
225	148	297	136
227	146	300	138
230	145	295	138
228	145	297	139
231	144	297	143
230	145	295	145
224	143	291	142
226	141	291	147
229	141	292	145
226	142	298	149
228	140	292	145
231	141	291	151
232	144	289	151
232	145	286	150
231	144	291	155
230	144	285	146
232	145	290	152
232	144	288	147
235	143	290	148
234	144	293	147
236	146	292	146
237	144	291	145
235	145	294	144
239	145	290	145
233	146	292	138
232	145	294	143
234	146	293	140
232	147	295	142
232	148	295	138
233	149	298	139
234	149	297	134
235	149	292	133
236	150	297	135
238	150	296	134
238	150	292	130
237	152	296	131
238	149	296	138
238	150	296	137
237	151	300	136
239	153	299	135
240	152	294	135
239	151	293	134
236	150	292	133
236	149	295	134
234	148	296	133
232	149	296	135
231	148	295	132
227	149	297	133
226	152	298	130
227	154	299	131
226	154	285	127
222	153	295	133
220	152	291	130
210	152	296	130
200	152	296	133
196	151	294	126
194	151	301	129
191	150	299	130
191	151	286	128
192	150	270	125
168	147	276	125
151	146	281	125
164	144	270	126
147	144	295	128
152	140	261	120
142	137	262	124
138	129	257	134
134	127	238	126
135	126	237	128
134	126	238	129
136	122	236	130
127	114	238	138
132	99	231	148
142	104	223	143
137	111	226	133
141	106	221	136
138	111	225	132
146	108	219	138
149	110	218	143
157	109	215	141
157	108	217	140
156	110	218	139
158	108	219	141
162	112	221	143
168	110	219	140
170	116	225	133
172	116	229	136
167	115	233	137
173	121	234	135
166	119	246	140
176	119	240	140
171	121	254	142
177	119	263	146
174	120	260	141
192	124	252	141
186	128	262	139
191	129	259	139
197	128	256	134
204	127	267	137
204	126	261	143
213	127	254	140
225	129	248	137
233	129	244	140
238	130	244	147
244	131	248	151
