495	255	308	209
494	255	306	209
493	256	307	209
495	256	304	210
494	257	307	210
495	258	305	208
495	259	304	209
496	259	302	208
496	260	304	210
497	260	300	209
497	260	301	210
498	260	301	210
498	260	300	210
499	261	298	209
500	261	301	209
497	262	301	207
500	262	301	207
499	262	299	206
500	262	296	207
501	263	296	203
500	262	299	205
502	262	294	204
500	263	299	203
502	262	291	203
502	263	293	204
502	263	291	201
502	263	293	200
502	263	295	201
502	262	292	200
502	263	291	202
502	263	290	200
501	262	292	201
501	263	293	200
500	263	292	200
501	264	294	200
500	265	292	200
500	264	291	200
499	265	294	201
499	266	291	200
498	266	292	201
497	267	291	201
498	268	291	202
496	267	294	203
496	267	295	204
495	269	293	203
495	269	292	204
495	269	294	205
494	269	292	205
494	270	293	204
492	270	295	207
493	272	293	206
491	272	294	207
491	273	293	206
489	273	294	207
487	274	296	207
487	274	295	206
485	276	296	206
483	276	296	208
483	276	295	207
481	276	297	207
479	277	295	208
478	278	297	208
476	278	298	209
477	278	300	208
474	278	300	209
473	279	302	209
471	278	302	209
470	278	302	209
470	278	303	209
468	278	304	209
467	277	305	209
466	277	305	209
465	276	305	211
463	276	309	210
462	276	310	210
461	276	310	210
460	274	309	211
459	273	310	212
457	274	311	211
456	273	313	212
455	272	312	212
453	271	314	214
451	271	315	212
450	269	317	213
449	268	317	214
448	268	317	215
445	267	318	216
444	266	318	217
442	265	319	218
441	263	321	221
439	266	323	219
438	263	325	222
437	264	326	221
435	263	329	222
435	261	330	223
431	262	327	222
431	262	327	222
430	262	329	223
429	261	331	223
428	260	333	223
424	259	337	224
422	260	337	224
422	257	337	225
418	257	341	227
417	255	342	227
415	256	345	228
414	256	346	227
412	256	347	229
408	254	349	228
406	256	350	230
404	254	353	230
402	255	353	232
399	255	356	231
397	255	358	234
395	254	363	234
391	254	363	238
388	255	362	238
384	254	366	243
381	255	371	243
379	255	375	246
376	257	377	247
374	256	379	247
370	257	382	248
366	257	384	249
364	257	389	251
360	258	396	253
356	258	395	253
353	258	394	255
349	259	402	255
345	259	406	257
342	258	406	257
338	258	409	260
333	256	416	260
329	258	414	262
324	255	423	266
320	254	423	269
316	255	425	268
312	255	430	270
307	254	436	273
301	251	440	275
296	252	442	275
292	251	452	278
286	248	457	282
281	249	459	280
276	249	470	282
269	248	472	285
263	247	481	287
258	246	485	291
250	245	497	293
247	245	500	297
238	245	508	300
231	245	514	301
225	245	522	304
220	245	526	308
213	245	533	311
206	247	545	310
198	249	551	311
191	249	552	313
185	247	565	318
178	247	568	319
169	242	578	325
161	245	588	322
157	241	589	329
147	245	594	325
142	239	604	333
133	245	605	328
123	242	620	331
115	240	629	335
109	239	633	336
100	236	644	341
92	240	651	336
87	231	664	344
75	235	676	339
69	230	684	346
59	231	698	344
49	230	707	345
41	226	711	350
33	225	707	354
27	225	719	353
17	225	732	354
11	223	743	360
7	216	766	364
5	218	739	362
0	212	741	367
0	212	749	373
0	212	748	372
0	209	767	373
2	212	736	373
4	211	746	378
0	212	742	386
0	202	744	387
1	208	737	378
4	205	735	385
3	203	732	390
0	202	734	389
2	201	731	388
0	197	724	390
3	197	734	385
2	193	726	392
7	191	719	391
1	188	723	389
6	183	723	391
1	182	722	393
3	181	723	390
0	179	726	390
5	179	723	386
2	173	724	388
0	170	716	388
3	169	718	390
6	170	712	386
0	166	716	388
3	164	715	391
6	164	707	395
4	159	696	391
1	159	721	383
0	156	705	382
2	154	718	386
5	149	709	379
2	147	704	379
6	142	708	375
5	138	706	382
0	136	708	378
6	131	708	372
6	129	684	369
0	120	718	373
1	123	715	361
0	120	718	367
3	117	714	363
0	115	728	361
0	113	727	360
0	111	732	354
1	107	728	348
0	103	731	353
1	96	732	349
0	95	743	353
0	92	744	350
0	90	748	350
2	89	748	345
6	92	746	343
0	90	752	340
0	85	760	347
9	91	752	337
18	90	748	342
32	94	740	332
43	94	722	335
52	97	719	333
64	94	706	332
79	100	690	326
88	97	682	324
100	103	669	319
109	103	659	315
120	103	646	311
131	104	636	308
139	104	627	302
149	103	619	297
159	102	609	296
167	102	603	295
175	103	589	288
182	102	582	284
191	102	574	282
200	105	564	277
210	103	553	274
219	105	541	267
227	106	535	267
236	107	522	266
244	105	518	264
252	110	510	261
259	110	503	257
267	114	494	255
275	115	486	251
282	117	478	246
290	121	470	244
297	123	462	242
303	127	457	238
310	129	450	235
317	131	439	233
325	133	433	229
328	136	428	226
335	140	420	221
340	143	415	219
347	147	409	217
352	145	403	218
357	151	399	214
363	155	392	210
368	161	385	205
370	161	382	207
374	166	377	202
380	171	370	198
382	174	367	198
387	178	362	191
391	181	356	192
396	185	351	188
397	187	348	187
402	192	342	187
404	194	337	186
406	197	335	186
410	202	330	182
413	202	325	182
418	208	320	177
419	210	320	175
422	215	313	172
425	215	311	172
428	220	305	168
431	224	302	167
433	224	300	167
436	230	295	165
440	231	294	164
441	235	290	161
443	237	287	162
448	239	280	161
447	241	282	159
450	246	277	157
454	248	273	157
454	250	268	156
456	252	267	154
458	255	264	152
461	256	260	151
463	257	255	151
464	260	250	148
465	261	252	146
467	263	249	144
469	264	242	145
470	266	245	145
472	266	241	143
474	268	238	141
477	268	235	142
477	269	235	138
478	272	234	137
481	271	228	140
482	274	229	137
485	274	225	136
486	274	225	137
488	275	221	137
489	276	222	138
490	278	221	135
491	279	220	136
493	280	215	134
494	283	215	131
496	283	214	129
495	286	213	127
496	287	212	128
498	288	208	127
498	288	208	127
499	289	205	126
500	289	203	126
500	290	201	125
501	290	201	125
501	293	198	124
502	293	197	121
503	294	199	121
504	294	195	122
505	295	192	121
505	296	192	120
506	297	192	119
508	297	189	119
508	297	189	119
509	298	186	119
510	299	184	119
510	299	186	119
511	299	187	117
512	300	182	116
513	299	183	116
514	300	181	116
515	301	181	115
514	301	182	115
517	302	182	114
516	303	179	113
518	303	177	113
519	303	178	112
520	305	175	111
521	306	176	110
522	307	174	110
522	308	174	110
522	309	173	109
524	309	171	108
524	310	170	109
525	310	169	108
525	311	168	108
526	313	165	106
526	314	165	105
528	314	165	105
528	314	163	105
529	314	162	105
530	315	163	105
531	315	163	105
531	316	162	103
533	316	161	102
533	316	160	103
533	317	160	102
534	317	159	103
534	318	158	102
534	317	157	101
535	318	157	100
535	317	157	100
537	317	157	101
537	318	156	102
537	318	156	100
537	317	155	100
538	318	154	100
538	317	154	100
539	318	153	100
539	318	153	101
539	318	153	101
540	318	152	100
540	319	152	99
540	320	150	98
540	318	150	100
541	320	151	100
542	320	150	99
542	321	149	99
541	321	150	99
541	321	149	99
541	321	149	99
542	321	148	99
542	322	148	99
542	322	147	98
542	322	147	98
542	322	148	98
542	323	146	98
542	323	146	99
542	323	145	99
543	323	144	99
542	324	145	98
542	324	145	98
542	325	144	98
542	324	143	99
542	324	142	98
541	325	143	98
542	325	141	97
542	325	141	98
541	325	140	95
541	326	140	97
541	326	139	96
541	327	140	98
542	327	137	97
541	327	138	99
542	326	137	99
542	327	136	97
541	327	138	94
542	327	136	95
541	327	137	98
542	327	134	98
541	328	134	99
542	327	134	98
541	327	134	98
541	327	133	98
542	327	133	98
540	327	135	97
541	327	133	98
541	328	132	99
541	328	132	98
542	327	132	97
540	328	131	98
540	328	130	97
540	328	129	99
540	328	129	98
540	328	129	98
541	328	128	99
541	328	128	99
539	328	129	99
539	328	127	99
540	328	127	100
539	328	128	100
540	327	128	100
539	327	127	100
539	327	125	100
539	326	127	100
538	326	127	101
538	326	124	101
538	326	129	101
537	326	123	101
537	325	126	101
537	326	125	101
537	325	125	100
537	326	123	101
537	326	124	101
536	326	124	100
536	326	126	101
536	327	125	100
536	327	124	101
535	327	124	100
536	327	124	100
536	328	125	99
535	327	126	99
535	327	123	99
535	328	123	99
535	327	122	98
535	328	122	98
535	328	123	98
535	328	123	98
535	328	123	98
534	328	122	98
534	328	123	98
534	328	123	98
534	329	122	98
533	328	121	98
534	328	120	98
533	328	121	98
533	328	122	98
533	328	123	99
532	328	124	99
532	328	124	99
533	328	123	99
532	328	124	100
533	327	123	100
533	327	123	99
532	327	122	100
532	326	124	100
532	327	120	100
532	327	121	100
532	326	120	100
532	326	120	101
533	327	119	100
533	326	118	100
533	326	120	100
533	325	118	101
533	325	117	101
533	325	117	100
534	326	117	101
534	326	117	100
533	326	114	100
533	325	117	100
534	325	116	100
534	324	111	102
535	325	115	100
535	325	114	100
535	325	113	100
535	325	113	100
534	326	112	100
535	325	112	100
535	324	113	101
535	324	112	100
535	324	113	100
537	325	112	101
537	324	111	100
537	323	111	101
538	324	108	100
538	324	108	100
538	323	109	101
539	323	108	101
539	322	109	101
539	322	108	102
540	322	108	102
540	322	107	102
540	322	108	102
540	322	107	102
541	321	107	102
540	322	106	100
541	321	107	102
541	322	105	101
541	322	106	101
541	321	106	100
540	321	105	101
542	321	105	101
541	321	105	100
542	321	104	100
541	320	104	100
542	320	103	100
543	320	103	100
541	321	103	101
542	320	103	99
542	321	102	99
542	320	101	100
542	321	101	99
543	320	101	100
542	320	101	101
543	320	99	100
542	319	100	100
543	319	98	100
543	319	98	100
543	319	98	100
543	318	97	100
543	317	97	101
543	316	97	101
543	317	96	100
544	317	96	101
544	316	97	101
544	315	97	102
544	316	97	100
544	314	96	101
545	315	96	100
545	315	94	101
545	314	95	101
545	313	95	101
546	313	95	102
546	313	95	102
546	313	95	102
547	313	94	101
546	313	94	101
546	312	94	101
547	313	94	101
547	312	94	101
547	311	93	102
547	311	93	103
547	311	93	103
548	311	93	104
548	310	92	104
548	310	93	104
549	311	92	103
549	311	92	103
549	310	92	104
549	310	92	104
549	310	91	104
550	310	91	104
550	309	91	104
550	309	91	104
549	310	91	104
549	310	90	103
549	310	91	104
550	309	91	104
550	310	90	103
550	310	90	104
550	310	90	103
549	309	90	103
549	309	91	104
549	310	90	104
549	309	90	104
549	310	89	104
549	309	89	104
548	310	89	104
548	309	89	104
548	310	89	104
548	310	89	104
548	310	89	104
548	309	88	104
547	309	88	104
547	309	89	104
546	309	87	105
547	309	88	104
547	309	86	104
546	308	86	104
546	308	87	104
546	308	87	104
546	308	85	104
545	308	85	105
545	308	86	104
544	308	85	104
544	308	85	104
544	308	84	104
544	308	84	104
544	308	84	104
544	307	84	104
543	308	84	104
543	308	83	103
543	308	83	104
542	307	83	105
542	307	82	104
542	308	82	104
541	307	82	104
541	307	81	104
541	307	82	104
540	308	82	104
539	307	81	104
538	306	82	105
538	308	81	104
539	306	80	104
538	307	80	104
538	306	80	105
538	306	80	104
538	306	79	105
538	306	80	105
537	306	79	104
537	306	78	105
537	307	78	103
537	306	78	103
537	306	78	103
536	306	77	103
537	306	77	103
536	306	77	103
536	306	76	103
536	306	77	102
535	306	77	102
536	305	76	102
535	307	76	102
534	306	76	101
534	306	75	101
534	306	75	102
534	306	76	102
533	305	75	101
533	305	75	101
532	306	75	102
532	306	75	101
532	305	75	101
532	306	75	101
532	305	75	101
531	306	75	101
531	305	75	101
530	306	74	101
531	305	74	101
531	305	74	101
530	304	74	101
530	305	74	100
530	305	74	101
530	305	74	102
530	305	74	101
530	305	74	101
529	305	74	101
529	305	75	101
529	305	75	101
528	304	75	102
527	305	76	102
527	305	76	101
526	305	76	102
527	305	76	102
526	305	76	102
526	305	76	102
526	306	76	103
525	306	77	103
525	308	77	103
525	307	78	104
524	307	78	104
524	310	79	103
525	309	78	104
523	310	80	104
523	311	80	104
522	310	80	104
523	311	80	104
523	312	81	105
523	312	80	104
523	312	81	105
523	312	82	104
523	313	82	104
523	314	83	104
523	314	82	104
522	314	84	105
523	315	83	103
522	315	85	104
522	316	85	104
524	315	84	105
523	316	85	104
523	316	86	104
522	315	87	105
522	316	87	104
523	316	87	106
523	317	88	106
524	317	88	105
524	317	88	106
523	317	89	107
524	317	90	104
524	317	90	106
523	317	90	107
523	318	91	107
525	318	90	108
525	318	91	108
525	319	92	108
525	319	92	108
525	319	93	109
525	320	94	108
526	320	94	108
526	321	94	109
525	321	95	108
526	322	96	108
526	322	96	109
527	322	96	109
527	323	96	110
527	323	96	110
528	323	97	110
528	324	97	111
528	324	98	111
528	324	99	111
528	325	99	112
529	325	99	112
529	326	100	112
530	327	100	111
530	327	100	112
531	329	101	111
532	329	101	111
531	329	102	112
532	330	101	112
532	331	102	112
534	331	102	113
535	331	102	113
534	331	103	113
536	331	102	113
535	332	104	113
536	332	104	113
536	332	105	115
537	332	104	114
537	332	105	115
538	332	106	115
538	332	106	115
540	331	106	116
540	332	106	116
541	332	106	115
542	332	107	115
541	331	108	115
541	331	108	116
543	331	108	117
543	331	109	117
544	330	109	118
544	330	110	117
544	330	110	118
545	330	111	117
546	330	111	117
546	330	112	117
545	330	114	118
547	330	113	118
547	329	113	118
549	330	113	117
550	329	113	119
550	329	115	119
551	330	114	118
552	329	115	119
553	329	115	120
552	329	118	120
553	329	118	120
553	329	119	120
555	328	117	120
556	328	117	120
558	327	117	121
558	327	118	120
559	327	119	121
560	326	120	122
561	326	120	123
563	325	120	123
562	326	121	121
563	326	121	122
563	325	121	122
564	325	122	123
565	324	123	125
566	324	124	124
567	323	123	125
568	323	124	125
569	323	125	126
570	322	124	126
570	321	125	127
571	321	125	127
573	321	125	128
573	321	126	128
575	320	127	129
575	320	128	129
576	320	128	130
578	320	127	131
580	320	128	132
580	320	129	132
581	320	130	132
582	320	130	132
584	321	129	133
586	321	130	133
586	321	131	132
588	321	131	133
590	320	131	133
591	321	132	134
592	320	133	136
594	319	133	137
595	320	133	136
597	320	134	137
599	320	133	138
600	320	134	138
602	320	134	140
603	319	134	141
604	320	135	141
607	321	135	141
609	320	134	142
611	320	135	143
612	321	135	143
613	320	137	145
614	321	137	146
617	320	137	147
618	320	138	147
619	320	139	148
622	320	139	150
624	320	138	150
625	320	140	150
627	319	140	152
628	319	141	153
630	319	141	153
632	319	142	154
636	319	141	155
637	318	142	156
639	318	142	157
641	318	142	157
643	318	142	158
647	318	140	159
650	318	141	159
652	318	141	159
653	318	142	159
655	317	142	159
657	316	143	162
660	317	143	162
662	316	142	164
663	316	144	164
667	316	143	164
667	316	144	164
671	315	143	164
673	316	142	167
677	316	142	168
677	315	144	166
679	315	144	171
682	315	144	171
684	315	144	172
686	314	145	174
688	314	144	174
690	313	145	174
692	313	145	174
695	313	145	174
698	312	144	180
701	311	145	176
705	311	143	178
706	312	143	180
708	310	144	179
712	310	144	181
715	309	144	181
718	309	144	183
720	310	144	181
725	309	142	182
728	308	142	182
730	308	142	184
732	308	143	186
736	307	143	189
738	307	142	189
741	306	143	196
744	305	143	196
747	304	143	203
750	303	143	197
753	303	142	201
757	302	140	203
759	301	141	204
762	303	141	207
765	302	141	199
768	302	141	213
771	300	140	201
775	301	140	205
778	299	140	206
780	299	140	214
782	299	143	203
786	298	140	207
789	297	140	210
792	296	140	212
795	296	141	210
798	295	143	212
800	294	145	213
805	294	144	218
807	293	144	216
810	291	144	216
812	289	146	227
814	289	149	223
817	288	153	230
819	286	154	236
821	285	156	239
823	284	158	234
826	282	159	241
828	282	162	240
830	281	164	247
833	279	164	247
835	278	167	250
837	277	169	236
838	276	172	254
840	275	174	238
842	275	177	241
844	275	180	234
846	273	182	239
848	272	184	239
849	271	187	242
850	269	188	243
852	270	190	241
854	268	194	240
854	266	199	242
856	268	202	242
857	266	205	242
859	265	208	242
859	264	211	240
861	263	214	240
861	262	216	242
863	262	217	241
864	261	217	242
865	259	219	243
864	259	223	241
865	257	225	244
865	255	228	246
866	254	230	245
865	254	234	245
866	252	237	247
865	251	242	249
865	249	244	253
863	246	245	255
863	247	247	253
864	245	250	257
862	243	251	260
862	242	253	261
861	242	257	259
860	243	258	256
860	239	262	254
859	240	262	257
859	239	267	259
857	238	268	256
856	236	269	256
854	235	269	254
853	234	272	257
851	235	276	253
850	232	276	254
849	233	278	251
846	232	282	251
844	230	286	251
842	231	288	250
841	231	294	247
839	230	294	246
837	228	299	248
833	229	305	245
831	227	303	246
829	227	306	244
827	225	309	246
825	226	309	245
824	225	310	239
821	224	311	241
819	223	314	241
816	223	316	239
816	222	315	237
811	223	317	236
811	220	317	235
806	221	321	233
804	220	322	233
802	220	324	231
800	218	323	229
797	217	328	234
794	215	327	230
790	213	333	230
788	216	329	226
783	213	335	228
782	214	336	223
779	214	338	223
774	213	342	221
773	213	340	222
767	212	343	220
768	211	345	221
764	210	343	219
761	212	348	217
759	210	342	216
756	211	343	215
755	210	344	213
750	211	347	211
748	211	343	209
745	210	346	208
742	208	346	208
739	211	350	205
737	209	347	206
735	211	348	203
730	209	351	204
728	210	351	202
726	212	350	200
725	210	350	201
722	212	352	198
717	211	353	198
716	213	352	197
712	212	354	195
710	213	354	193
708	213	354	192
704	213	356	191
702	214	358	191
699	214	357	190
698	215	358	189
695	215	357	187
691	215	357	188
690	217	356	186
687	216	356	185
684	216	357	185
682	218	358	183
679	216	358	182
677	217	360	183
674	218	356	181
672	218	357	184
669	218	359	182
667	219	359	181
666	220	360	180
663	221	361	179
661	222	359	180
658	222	357	178
656	223	358	177
654	224	358	172
652	224	359	174
650	226	358	174
648	226	358	171
644	228	361	172
643	229	359	172
640	229	364	173
638	231	364	173
636	233	359	172
635	234	358	169
632	234	360	171
632	236	359	169
628	238	359	168
625	239	358	165
625	240	355	167
623	241	357	166
621	243	356	167
619	244	357	166
618	245	356	168
616	245	355	169
614	247	356	166
614	248	358	166
611	248	357	162
610	248	358	167
608	249	358	166
606	251	359	168
606	251	355	166
604	251	356	166
602	252	359	166
599	253	359	164
598	254	360	164
599	254	359	162
598	255	358	163
596	257	358	160
596	257	358	160
594	258	358	161
592	259	359	162
591	259	360	162
591	260	361	164
590	260	359	166
587	261	361	165
587	261	360	164
586	262	360	164
582	263	363	165
581	262	363	165
580	264	364	165
579	263	362	165
580	264	361	164
578	264	363	163
577	264	364	164
577	264	362	162
575	264	365	164
574	264	365	165
573	265	365	164
573	265	366	164
570	265	368	167
568	266	369	161
568	265	369	166
568	266	369	164
566	266	370	165
566	266	371	163
564	266	370	165
564	266	371	168
563	264	372	166
563	265	371	165
559	264	373	169
559	265	373	165
559	265	375	166
559	265	375	170
558	266	375	170
557	265	375	169
557	265	374	165
555	265	377	165
553	265	379	166
552	265	379	165
551	264	380	167
549	265	384	167
549	264	383	169
548	264	385	166
547	263	385	169
546	262	386	168
545	262	386	168
544	262	386	170
544	262	386	172
545	263	388	169
544	261	390	169
542	260	390	172
542	259	393	173
540	260	393	173
542	259	393	173
539	260	395	173
538	260	397	172
537	258	397	172
537	260	397	175
536	258	399	175
535	260	401	175
534	259	404	178
533	259	404	179
532	260	403	181
531	260	403	181
531	260	405	180
530	259	408	181
529	259	408	181
528	260	410	179
528	260	409	184
527	260	411	179
526	259	413	183
523	260	417	182
523	259	417	182
522	259	417	182
522	258	418	184
521	259	420	185
520	258	422	183
520	257	422	189
519	257	426	188
518	257	428	190
517	256	429	191
514	256	430	191
515	255	431	192
515	255	434	191
513	255	436	191
512	254	438	190
513	253	439	194
511	253	436	190
509	253	440	191
509	253	440	193
507	252	441	193
507	251	443	196
505	251	444	194
504	251	445	198
506	250	447	197
503	250	449	198
502	250	451	198
501	249	453	202
501	248	456	199
500	248	457	202
498	247	461	202
499	247	462	203
497	247	464	203
496	247	464	203
495	246	464	205
495	245	464	207
495	245	466	206
493	244	468	210
494	245	469	211
494	245	473	210
493	244	475	207
491	243	477	210
493	242	478	213
490	241	481	213
491	240	481	213
488	240	485	213
491	239	485	214
489	239	489	213
487	239	491	212
487	238	494	217
489	238	495	217
488	237	496	216
487	237	497	221
489	235	499	224
486	234	500	225
487	233	502	225
485	233	501	226
485	232	504	225
486	232	504	223
484	231	509	222
483	230	514	224
483	229	516	227
482	229	518	226
481	229	520	229
483	228	521	230
480	227	520	227
481	227	522	229
481	226	526	231
480	226	526	228
479	225	526	233
479	225	530	236
479	226	529	234
478	225	532	231
477	224	534	233
476	224	535	237
476	223	537	238
476	222	538	243
476	223	539	246
475	222	544	245
475	221	543	245
474	221	546	245
474	220	548	248
472	221	550	251
475	220	550	249
473	219	553	255
471	221	557	255
470	219	559	256
472	220	557	253
468	216	560	255
474	218	562	256
469	218	564	257
469	217	564	258
469	216	565	258
470	217	565	255
470	217	566	261
466	215	572	264
469	215	572	266
467	215	577	264
467	214	580	259
465	214	582	266
465	214	585	269
464	211	587	271
463	212	587	275
463	209	588	278
460	210	593	273
459	210	597	269
459	210	594	277
461	207	594	279
457	209	604	282
459	206	601	283
457	207	601	286
456	205	607	286
456	205	607	288
453	204	610	288
453	204	610	291
452	202	615	287
456	204	612	287
451	201	615	289
454	202	616	288
448	202	623	289
450	201	623	292
447	202	628	293
449	202	628	294
446	202	636	292
443	202	636	295
446	199	633	298
444	199	640	296
440	199	640	303
443	196	637	305
443	198	636	307
441	195	639	313
443	194	640	311
441	194	640	307
441	191	642	312
440	191	647	313
439	191	649	315
437	188	651	317
437	187	652	321
436	185	650	317
436	181	648	325
436	179	649	324
434	177	651	328
433	177	655	325
431	175	658	326
430	173	662	329
427	169	668	335
428	166	670	336
427	163	669	339
425	161	673	339
424	158	672	343
422	154	673	348
419	153	675	350
421	153	676	348
416	151	679	350
420	150	681	351
415	147	685	358
417	145	688	360
412	144	687	362
412	141	688	363
412	140	694	364
412	137	689	366
411	135	692	369
409	135	691	372
407	129	694	375
403	129	700	377
407	126	693	377
402	125	697	380
404	123	695	383
404	121	691	388
401	119	696	390
399	118	699	391
399	117	702	393
397	117	707	395
396	113	712	400
398	112	704	404
397	109	708	407
398	110	709	409
398	110	712	410
395	109	711	412
396	108	709	416
396	105	717	418
396	103	713	423
396	104	703	425
395	98	720	431
392	101	708	430
395	97	710	434
395	101	699	435
394	97	765	438
390	95	714	442
392	95	721	445
392	92	709	449
398	90	715	458
391	90	698	454
393	94	717	454
394	93	699	452
397	90	736	461
395	83	697	466
398	89	695	457
398	80	690	470
400	83	690	466
395	80	687	467
400	81	684	467
401	78	683	471
402	78	676	470
402	78	676	469
403	78	667	471
401	75	668	473
400	80	666	467
400	75	667	473
400	71	672	477
401	69	665	483
405	71	665	479
401	65	665	489
403	66	659	488
406	62	660	491
406	65	653	492
407	63	658	489
407	63	653	496
404	57	661	498
402	59	652	499
402	58	652	497
402	60	650	495
402	55	644	495
401	55	640	499
400	56	645	497
401	52	637	493
400	52	632	497
399	49	635	494
398	52	626	493
396	50	630	488
395	45	627	493
393	46	627	492
391	45	624	487
389	44	622	490
388	43	616	487
386	45	619	484
385	41	621	486
382	42	619	481
382	40	621	484
379	42	619	483
377	42	627	481
376	42	620	479
373	43	616	482
371	41	623	482
369	39	623	484
366	43	617	484
364	44	613	479
359	42	622	492
356	47	616	481
356	48	608	483
353	48	609	488
352	51	612	483
348	51	608	485
345	55	608	484
342	54	600	481
339	59	602	483
339	61	598	477
336	64	602	481
331	63	597	479
331	68	585	471
327	70	587	471
322	71	586	468
320	71	582	463
321	72	580	463
316	74	579	456
314	74	575	458
310	72	576	457
307	76	574	456
306	78	578	449
305	72	574	454
302	77	572	454
299	78	571	442
300	81	563	449
296	83	568	443
296	79	573	442
292	81	567	440
292	80	563	442
289	86	564	445
287	85	564	433
284	87	563	439
281	84	564	442
279	87	563	440
275	91	560	440
273	88	569	437
269	93	574	439
267	97	577	434
262	96	570	433
259	96	569	436
255	97	572	436
253	99	577	440
248	103	577	434
244	104	577	430
236	104	583	438
236	104	580	438
230	107	588	435
220	110	601	435
215	115	604	419
213	114	597	427
207	118	603	424
205	114	602	437
197	116	605	434
191	119	614	424
181	120	617	433
179	122	617	424
170	121	629	440
166	121	633	436
156	120	643	432
149	125	644	442
141	125	650	437
133	128	654	430
127	128	660	443
119	131	672	436
109	128	678	441
98	133	687	442
88	132	694	452
80	134	700	451
71	135	706	456
61	135	714	459
53	135	723	465
40	140	737	460
29	137	739	466
19	140	750	468
12	141	755	470
0	140	767	476
0	139	772	479
0	138	765	478
4	139	760	489
3	138	760	484
