560	113	116	194
561	113	116	196
562	112	116	197
563	110	115	200
564	111	115	202
566	110	115	203
567	109	114	205
568	110	113	207
570	110	112	208
570	111	113	210
568	111	115	211
569	110	114	213
569	111	114	215
571	111	112	215
572	110	112	218
571	109	111	221
573	109	111	223
574	110	111	223
575	112	110	224
576	111	110	227
575	112	110	228
577	112	110	230
578	112	110	231
577	112	111	233
579	111	110	236
581	112	111	237
580	114	111	238
581	113	112	240
581	114	113	242
582	116	112	243
582	115	114	246
582	116	115	247
582	116	115	249
583	117	116	251
582	117	117	253
583	119	117	255
581	119	119	256
583	118	117	259
582	119	119	261
583	120	119	263
582	122	119	264
580	121	122	267
579	124	121	266
576	123	124	270
578	125	123	270
574	125	127	271
574	127	127	272
572	125	130	276
570	127	130	277
569	126	131	280
567	127	134	280
566	127	134	282
567	127	135	283
565	126	138	284
564	125	140	286
563	124	143	288
563	123	145	289
561	122	148	291
562	119	150	295
560	120	153	295
561	118	156	296
560	117	159	298
559	114	161	300
561	114	162	300
558	111	168	303
558	111	172	303
557	110	175	304
557	107	178	307
556	107	181	307
556	103	185	310
555	103	189	311
556	101	191	312
558	102	194	313
556	99	199	317
560	100	201	318
560	99	203	323
560	99	208	325
556	99	215	328
557	99	219	336
553	99	227	338
555	101	227	339
552	102	234	343
549	113	241	335
546	117	245	334
546	98	246	358
540	106	255	352
536	91	260	371
538	107	260	355
528	114	270	351
525	99	274	365
521	101	277	366
516	103	280	366
509	96	283	370
506	100	288	370
497	100	292	368
495	96	293	373
489	97	296	372
480	95	302	371
475	94	302	371
468	93	305	372
461	88	309	378
458	85	309	382
453	88	310	373
447	85	314	376
446	82	311	376
435	81	319	379
432	79	316	377
429	76	317	378
426	74	319	378
420	72	323	383
420	71	321	379
513	69	230	380
563	68	172	380
517	69	217	376
463	67	265	375
502	64	230	374
466	65	263	372
483	63	247	372
482	62	245	368
467	62	260	366
471	61	255	367
470	59	256	368
453	60	273	368
449	58	277	371
451	62	274	367
445	57	282	374
443	60	284	370
434	62	297	367
427	59	307	373
425	63	310	371
431	62	303	371
436	67	303	367
438	63	301	373
441	61	303	376
446	64	301	372
447	55	302	380
451	56	302	377
455	55	300	377
459	61	303	373
462	47	302	386
466	53	301	377
470	52	300	378
469	48	303	381
473	54	301	370
478	32	299	392
479	46	300	372
483	34	298	383
486	27	299	386
483	29	301	378
490	25	296	380
486	23	301	381
491	26	298	376
491	14	292	384
492	16	295	383
492	20	292	373
487	27	300	368
489	5	297	386
489	13	291	377
485	12	295	376
480	8	294	375
479	8	290	374
476	9	290	378
469	16	294	368
467	11	289	375
459	10	289	373
454	18	290	366
453	22	287	365
442	20	290	362
448	25	277	364
449	18	270	368
430	28	283	358
431	20	285	366
435	28	273	358
433	17	277	370
434	26	273	360
433	21	268	366
439	24	263	363
428	22	269	368
434	36	266	353
424	29	274	361
438	38	259	352
426	30	273	358
418	41	278	347
418	36	282	352
423	27	279	361
429	34	270	354
426	34	277	353
422	42	281	346
428	35	273	353
432	34	272	355
426	48	278	347
429	32	275	362
439	42	266	356
435	43	268	344
438	38	264	351
437	36	266	346
441	46	264	339
433	37	267	346
443	39	259	341
454	39	245	340
448	47	247	330
448	42	248	329
443	33	248	334
447	43	247	323
445	37	243	329
446	37	240	326
441	37	243	326
444	25	237	328
448	33	231	323
444	22	233	334
444	26	227	326
445	17	229	326
445	21	224	321
450	11	214	328
446	10	217	327
449	7	212	329
447	7	210	328
449	3	206	329
449	3	206	326
449	6	202	316
448	7	200	313
449	5	199	314
444	6	198	313
444	2	197	315
445	3	194	311
445	4	191	310
445	1	190	310
446	2	187	310
445	1	186	308
445	2	184	308
444	0	182	308
442	0	183	300
442	0	186	302
441	0	179	302
439	2	183	295
440	1	180	293
440	1	172	291
438	0	174	291
438	1	174	290
438	0	172	291
438	3	171	288
439	0	170	288
438	2	166	285
438	1	170	286
439	0	211	286
441	0	166	285
440	0	169	285
441	2	163	283
439	0	171	282
440	0	164	281
438	0	165	279
439	3	171	280
437	0	197	281
435	3	197	270
433	0	197	278
432	2	191	276
433	2	187	276
430	0	184	281
432	0	177	276
430	1	176	281
432	0	169	284
432	1	169	280
433	0	165	281
435	0	166	275
434	0	165	276
437	0	165	271
438	0	163	278
438	0	162	281
439	0	161	301
439	0	160	289
436	0	163	275
438	0	160	284
439	0	157	282
439	0	155	299
440	0	158	291
438	0	155	288
435	0	156	272
435	0	156	276
434	0	156	287
433	0	155	268
431	0	155	263
430	0	155	278
429	0	156	286
431	0	153	268
417	0	166	303
426	0	157	276
418	1	163	269
427	2	153	267
428	0	152	267
426	2	154	264
424	3	158	268
428	2	153	269
428	2	153	277
420	5	160	270
417	2	164	296
417	5	164	264
427	4	155	269
422	6	159	268
421	10	159	268
418	12	161	268
412	16	168	265
408	14	173	264
406	14	177	264
399	16	183	266
404	7	184	277
399	14	188	258
395	10	197	264
395	9	193	253
405	4	183	267
386	1	206	253
391	3	196	250
395	0	194	252
372	0	217	250
378	2	210	242
393	1	196	245
384	0	204	247
413	0	175	238
401	0	186	238
399	0	191	238
382	1	205	232
392	1	197	225
413	2	178	230
401	0	184	232
413	2	176	229
406	0	183	234
402	0	183	235
403	0	182	236
402	0	187	236
405	1	182	235
400	1	193	236
406	0	183	234
402	0	189	239
404	0	208	236
403	0	184	239
402	0	193	242
405	0	194	247
402	0	194	249
399	0	199	249
398	1	193	250
404	2	183	253
401	2	182	254
399	2	183	256
405	4	174	255
397	7	180	254
391	8	184	256
398	6	176	258
405	9	168	257
395	11	176	258
385	12	186	255
387	12	183	257
380	13	189	258
377	15	191	257
381	17	187	257
384	17	185	259
379	19	191	259
380	20	188	257
383	22	185	257
379	24	189	255
379	26	188	255
374	29	193	254
372	28	196	255
375	32	193	255
372	30	196	256
371	31	197	257
370	34	200	256
368	32	203	257
369	34	202	255
370	32	203	258
373	33	201	258
367	32	208	262
368	29	209	263
369	32	208	262
367	29	211	265
369	32	211	263
375	29	207	266
370	27	213	269
371	27	212	265
370	24	215	269
368	24	217	269
374	24	214	266
373	22	217	270
369	18	222	269
373	19	218	270
371	15	220	273
369	14	225	272
374	10	220	278
377	8	217	279
380	7	217	278
379	5	218	280
377	2	221	282
377	2	221	280
378	0	221	278
379	0	221	276
381	0	219	273
385	1	216	277
383	0	215	277
384	0	215	275
380	0	217	275
380	0	219	271
375	0	221	272
375	0	222	273
376	0	217	270
372	0	222	271
371	0	220	275
372	1	219	271
373	2	218	272
371	0	220	273
376	0	214	275
373	0	215	277
375	0	216	278
376	0	215	281
373	0	216	280
375	0	218	282
376	0	216	284
376	0	218	286
377	1	218	288
376	0	222	290
379	0	220	291
377	1	221	293
377	2	222	294
378	0	220	299
376	0	222	300
375	0	224	302
376	2	223	304
376	4	223	304
374	5	224	308
373	13	225	302
370	17	230	297
370	17	228	299
371	22	228	298
374	29	227	293
374	32	225	289
376	30	226	292
375	33	225	288
374	38	228	281
372	38	229	283
371	38	230	283
372	36	230	286
374	38	226	286
374	35	227	292
374	37	224	286
373	28	226	297
372	34	226	291
373	36	225	289
376	35	221	291
376	33	221	290
375	33	219	287
377	28	220	290
378	30	219	288
380	27	217	290
377	30	219	288
379	20	218	298
380	27	216	292
380	29	216	288
380	29	217	292
380	30	216	294
379	22	216	302
378	31	214	295
377	29	215	300
376	31	213	299
377	33	211	299
375	35	211	299
375	39	209	299
376	42	207	298
375	37	208	307
376	33	207	312
375	44	206	305
375	41	206	309
374	52	204	304
376	56	202	304
374	55	203	307
375	53	200	315
377	69	199	302
377	62	196	314
377	63	194	315
377	82	194	300
378	71	193	315
379	84	192	307
378	77	191	318
380	99	189	300
381	90	187	314
382	100	186	308
384	103	186	309
385	104	185	312
389	112	180	308
390	111	181	312
392	118	180	310
394	115	180	316
398	125	177	309
398	114	178	323
401	122	179	318
402	122	177	321
400	136	180	310
402	135	179	312
404	130	181	321
403	136	181	319
403	133	182	323
404	138	183	319
406	141	182	319
407	137	183	325
407	153	184	310
409	145	181	316
410	143	181	321
411	154	181	309
412	142	180	320
412	153	181	310
413	151	181	311
413	143	180	320
413	158	180	304
414	144	179	316
416	140	179	320
417	155	180	302
418	139	179	317
419	156	179	302
420	142	178	311
421	139	178	315
422	135	178	315
422	152	178	295
424	135	177	312
424	141	178	304
426	130	177	312
427	143	178	297
428	126	178	311
431	125	176	307
432	121	174	310
435	118	174	310
435	115	174	310
436	111	173	311
437	108	174	310
438	109	171	309
437	106	173	309
437	104	172	309
438	101	173	309
437	98	171	310
437	97	171	309
436	94	173	310
436	96	172	305
436	92	173	307
435	92	171	308
437	92	171	305
437	89	172	308
437	87	169	309
439	88	170	307
441	86	169	307
440	86	169	308
442	84	168	304
443	83	170	307
442	82	169	303
445	83	167	304
444	81	169	302
447	80	166	303
447	80	166	302
449	79	166	301
450	79	165	301
452	79	164	300
455	78	163	299
457	77	161	298
459	77	161	297
462	77	159	296
465	77	157	294
464	75	158	294
466	75	157	292
464	75	158	294
466	74	157	292
465	74	158	290
465	74	158	293
465	74	156	288
464	75	156	292
466	75	154	291
465	77	156	291
467	78	154	288
466	79	155	286
468	79	153	288
470	81	152	286
470	82	152	287
471	83	152	285
471	85	152	285
471	86	152	285
470	87	153	281
470	91	152	282
471	91	152	281
469	92	153	279
471	95	152	276
470	96	152	276
468	97	154	274
469	98	152	275
468	98	152	275
467	100	153	274
467	101	153	274
465	102	152	274
466	101	152	273
464	102	153	273
465	103	153	273
466	103	152	273
466	102	151	272
467	103	152	273
468	101	151	274
470	100	150	274
473	100	149	273
472	100	150	273
474	100	149	273
477	100	148	274
478	100	149	271
480	99	147	272
482	98	148	273
484	97	148	274
485	96	149	274
486	96	149	273
487	95	149	272
488	94	148	272
486	93	149	274
486	93	148	273
486	92	149	275
486	91	148	274
486	90	148	276
486	90	148	277
484	90	149	277
485	89	148	278
482	88	150	279
485	87	147	281
484	88	149	281
482	89	150	282
484	87	149	285
485	87	149	286
484	89	150	285
486	85	148	288
486	87	149	288
487	86	149	291
488	85	148	292
489	84	148	293
491	84	147	293
491	83	147	295
490	80	149	298
490	81	149	298
488	81	149	299
486	80	149	301
485	79	150	301
482	77	151	303
480	79	150	303
477	76	152	306
473	75	152	307
471	73	153	309
468	71	154	311
467	73	154	310
466	71	156	312
467	72	155	312
464	72	155	314
462	71	157	316
463	73	156	316
460	76	159	315
459	74	160	319
456	76	164	321
454	76	164	321
452	76	164	323
450	76	165	323
448	77	165	324
447	79	165	326
446	80	165	327
442	81	168	328
440	84	170	328
441	84	168	330
440	85	169	330
436	88	171	330
437	88	171	334
435	91	172	331
434	91	171	335
433	92	174	336
433	92	171	337
433	94	172	337
431	94	173	337
428	95	176	339
425	97	176	340
423	98	179	340
420	99	182	342
417	100	181	343
414	101	183	344
410	101	185	345
406	103	187	346
403	101	188	350
401	102	188	349
397	100	191	352
394	102	193	352
392	100	194	354
388	100	197	354
387	98	200	356
385	97	203	358
384	97	203	358
379	96	211	359
378	93	210	362
377	91	211	364
374	89	214	366
373	88	217	366
369	86	222	367
367	87	225	366
367	81	224	369
363	82	230	369
361	80	230	370
358	71	235	377
355	76	236	370
354	71	236	376
352	68	239	377
349	65	239	380
347	63	240	379
346	61	243	381
342	56	248	383
341	64	251	374
339	57	250	381
339	50	253	387
339	49	253	387
338	50	254	385
337	49	255	387
337	46	256	387
336	49	257	384
337	45	258	389
336	46	257	389
337	44	259	391
335	47	258	388
337	53	257	382
337	49	259	387
337	54	259	384
335	57	263	381
334	57	265	384
334	54	266	387
336	65	264	376
336	59	263	384
336	65	266	378
336	60	268	385
339	70	269	376
339	64	265	382
337	60	273	385
337	67	271	379
338	68	272	377
340	66	271	380
336	65	277	381
338	53	274	391
338	66	277	377
338	52	276	393
337	60	280	386
336	50	286	390
337	54	284	389
336	60	281	380
340	54	278	382
341	55	275	382
342	47	280	391
342	52	280	381
348	52	278	381
341	54	281	377
348	56	272	370
341	46	276	383
350	41	265	382
359	42	260	384
350	45	265	377
347	38	271	384
356	47	262	377
349	39	271	377
355	43	265	373
342	42	277	373
352	45	268	368
356	45	261	369
362	36	255	374
361	42	252	366
363	30	251	375
357	42	254	362
350	28	261	374
354	38	258	363
358	36	252	363
356	27	251	370
351	30	251	366
351	27	249	367
350	23	247	369
358	21	240	369
353	19	248	372
350	26	247	363
346	21	248	367
346	14	245	370
351	17	242	367
345	11	248	372
358	13	236	373
347	10	242	371
355	11	238	373
345	7	247	376
346	5	246	365
345	8	244	364
346	2	246	376
342	10	245	357
349	4	241	363
345	6	241	359
352	5	235	360
352	3	238	357
356	4	235	359
357	7	232	355
360	8	234	355
364	6	230	359
367	8	233	360
370	9	227	363
376	10	226	360
374	8	225	364
376	10	224	361
379	12	219	365
384	19	217	354
386	21	217	352
391	22	217	356
392	26	215	352
397	25	214	356
398	33	211	349
400	34	212	351
403	36	210	349
409	34	208	352
408	38	209	353
410	39	211	356
411	41	210	355
414	39	212	360
412	44	209	361
413	48	211	358
414	44	209	362
415	45	208	364
417	48	208	362
420	53	211	359
418	55	215	355
422	53	216	357
422	51	215	359
423	49	218	361
426	55	218	357
426	53	218	357
426	54	225	356
427	50	226	358
430	45	226	360
430	49	225	359
431	42	231	364
429	45	231	361
431	44	233	361
433	37	234	364
433	41	237	359
433	39	240	358
434	39	244	356
434	37	246	359
440	35	244	360
438	34	250	362
442	35	249	357
442	32	250	355
446	28	249	359
445	27	252	362
446	29	251	357
447	29	251	359
450	29	249	358
448	24	253	362
447	28	251	358
448	22	249	362
446	27	250	357
457	24	237	359
458	20	229	362
456	16	224	366
456	17	220	365
456	22	214	360
456	21	208	364
458	24	202	360
460	24	199	363
461	24	197	363
463	25	194	361
465	27	193	361
466	29	195	364
469	28	191	365
471	31	190	363
472	33	190	360
473	34	190	361
474	39	192	356
476	36	191	360
475	39	191	358
474	41	191	356
475	40	193	360
473	41	193	360
473	44	192	359
473	47	193	356
473	49	192	357
474	51	190	356
474	52	189	358
474	53	190	357
475	54	190	357
473	57	190	352
473	57	191	355
472	58	190	353
471	62	192	349
471	61	191	352
471	62	191	353
472	62	190	352
472	65	191	353
472	67	194	349
473	70	199	348
475	76	199	343
475	78	204	340
478	76	200	343
478	75	204	347
479	73	207	349
481	71	209	349
483	70	210	351
481	69	213	350
483	68	214	351
480	63	215	355
481	65	214	355
481	62	216	358
479	60	216	359
479	61	220	360
478	56	221	367
477	59	222	363
479	50	220	374
479	54	221	371
478	59	222	368
476	49	222	379
476	51	221	380
476	53	221	380
477	53	218	383
477	51	219	390
476	61	217	382
473	55	219	393
473	58	218	395
471	61	218	395
469	60	218	401
468	69	219	395
468	64	218	406
466	65	220	408
466	68	216	407
465	69	216	410
469	70	211	415
467	74	212	416
463	77	217	419
468	77	210	421
470	85	210	417
472	84	209	423
472	85	211	427
472	92	213	424
472	87	214	434
473	94	215	432
474	100	217	432
476	97	217	436
476	102	220	435
475	103	222	435
476	106	226	433
479	106	228	433
481	105	229	433
483	108	227	428
485	110	228	429
485	109	231	429
485	107	233	432
485	105	235	434
488	103	235	436
488	107	237	432
488	103	239	436
487	100	240	439
486	101	243	438
487	102	245	437
486	97	247	442
485	98	248	440
485	100	252	439
484	100	252	439
485	99	252	440
486	96	255	443
483	102	261	437
480	102	263	437
483	97	266	442
481	96	270	443
482	96	271	443
479	92	275	447
480	90	275	449
480	88	276	451
475	84	279	455
474	74	280	465
473	75	282	464
472	73	282	466
467	74	284	465
464	74	287	465
460	72	287	467
457	73	289	466
454	66	290	473
452	68	290	471
451	69	287	470
447	62	287	477
443	63	294	476
438	60	296	479
435	70	295	469
432	66	293	472
431	77	288	460
426	67	295	472
425	81	300	456
423	79	302	460
419	72	317	465
418	66	323	472
415	72	326	467
411	74	328	461
411	71	334	468
408	77	342	461
400	96	350	443
399	98	351	438
398	100	358	439
399	82	352	457
395	60	367	479
396	66	372	473
393	65	376	471
391	61	381	478
389	64	383	473
391	70	378	468
393	63	370	474
392	64	378	475
391	71	366	466
390	93	365	446
384	90	373	449
381	85	376	454
381	96	375	443
379	89	374	448
377	96	376	443
376	67	374	470
372	82	379	453
368	88	388	451
366	70	392	468
362	78	394	460
360	57	402	481
357	79	406	460
354	53	414	486
347	65	424	474
345	58	427	481
341	70	434	469
334	52	446	485
335	60	448	475
330	59	453	477
327	53	466	484
321	62	475	477
316	57	495	482
314	74	495	464
310	47	511	490
308	56	520	483
302	70	533	469
300	60	539	476
296	54	550	485
294	55	557	482
293	50	563	486
293	57	573	479
288	50	580	488
285	44	595	495
280	56	601	479
278	48	607	488
275	47	616	488
272	51	634	485
271	51	649	488
273	38	634	497
267	42	660	496
261	54	665	481
261	43	685	495
255	53	688	486
254	55	689	481
254	57	703	482
248	70	701	468
249	72	712	467
248	69	718	470
240	75	723	464
253	81	708	454
239	89	719	450
244	90	716	449
248	95	705	444
256	93	691	446
259	103	680	432
266	101	678	438
270	108	655	428
280	100	649	439
277	105	643	434
299	105	612	434
316	109	581	426
327	112	567	426
331	115	557	423
341	115	535	421
353	112	518	427
361	117	506	422
373	119	485	420
385	119	475	420
398	123	447	416
406	122	442	417
418	125	419	413
424	129	421	410
441	136	393	403
450	128	382	408
455	129	368	407
459	132	357	407
463	134	349	405
465	131	337	408
469	132	325	407
474	136	312	401
477	141	302	398
483	136	290	401
487	135	278	400
494	138	264	399
497	136	251	403
504	135	240	403
507	135	228	402
508	131	221	406
512	131	212	407
514	131	208	408
516	130	206	409
518	126	203	411
519	125	203	414
520	126	204	412
522	125	204	414
525	124	205	415
528	125	208	414
532	122	208	414
535	121	211	417
539	120	212	416
542	119	216	417
544	123	216	414
544	122	220	415
546	124	221	414
550	120	221	415
553	120	218	418
552	122	220	417
547	118	225	421
545	119	228	418
541	121	230	415
537	121	230	414
533	119	230	417
527	119	232	418
520	118	234	421
517	118	237	417
511	114	236	424
505	115	238	419
501	119	240	419
497	112	255	427
493	112	268	427
487	112	294	427
485	105	305	434
481	103	323	435
481	103	324	435
473	100	331	436
475	95	327	440
476	97	325	436
474	97	326	424
475	95	322	415
478	92	318	407
483	86	313	401
487	83	307	394
490	83	300	384
495	81	293	379
499	78	292	371
504	81	293	362
510	79	283	359
514	75	280	355
520	77	281	347
525	77	280	337
533	75	272	335
539	72	268	333
545	72	262	328
553	69	257	321
559	63	250	315
565	66	246	311
572	64	241	305
578	61	231	308
585	62	227	303
591	59	220	302
597	58	215	286
603	55	209	282
608	52	205	280
613	58	199	269
616	58	196	265
619	58	192	263
620	58	191	260
620	59	191	258
622	58	189	256
621	58	189	253
622	58	189	251
624	57	189	252
624	57	187	250
625	58	189	248
625	58	189	247
625	58	189	247
627	57	189	247
628	63	189	241
630	63	189	242
631	65	190	238
633	67	189	236
635	70	188	232
634	71	189	228
636	73	189	228
639	75	187	225
639	76	188	222
640	77	186	220
641	79	186	216
642	80	184	215
642	79	186	216
643	81	183	212
643	82	183	211
643	81	183	210
644	82	181	208
643	83	181	206
643	83	180	204
641	83	179	201
640	84	176	200
639	84	175	201
636	83	174	200
635	83	172	198
632	84	171	198
633	82	168	197
630	81	168	197
629	80	165	196
629	80	164	195
629	77	159	196
628	76	158	196
627	73	156	194
628	73	153	192
628	68	151	194
628	69	150	191
627	67	148	192
627	64	146	191
627	62	145	191
626	62	144	188
626	61	144	188
625	61	142	186
626	56	142	187
626	54	139	187
626	54	138	185
627	51	137	185
627	51	134	184
627	49	133	184
626	50	133	181
623	46	131	182
622	47	129	179
621	41	128	182
619	40	126	182
617	35	125	184
616	35	123	183
615	30	122	185
614	30	122	183
612	26	123	185
611	23	124	186
611	23	124	184
611	19	125	186
610	18	125	186
611	14	125	189
611	15	125	187
612	14	124	187
611	14	124	187
610	14	124	188
609	15	123	188
608	16	123	188
606	15	121	188
604	18	121	187
602	18	122	188
601	19	121	188
597	21	120	188
596	23	120	188
595	25	120	187
593	27	121	187
591	29	121	187
589	33	120	186
587	35	121	186
586	39	122	186
584	42	121	186
583	46	120	185
581	49	121	185
580	52	121	184
578	55	120	184
578	58	121	185
577	62	121	183
578	64	120	183
578	69	120	183
578	71	120	182
579	75	121	181
579	78	119	182
581	80	119	181
581	84	117	180
583	87	117	181
584	91	117	180
587	94	116	180
588	96	114	178
590	100	114	177
594	100	115	179
596	102	116	178
598	105	115	177
601	104	115	178
603	105	115	178
606	106	114	179
609	108	114	177
612	107	115	179
613	106	114	179
615	106	114	178
617	106	115	177
619	102	114	179
621	102	115	178
623	98	114	179
625	95	114	180
627	92	114	180
629	89	115	181
631	85	115	181
633	82	115	182
634	78	115	183
637	74	115	184
639	71	114	184
640	67	115	187
642	64	115	187
642	60	116	189
643	58	115	189
644	54	116	192
644	51	116	192
642	48	116	195
641	45	116	197
641	45	117	198
639	43	116	199
639	42	115	202
638	41	116	202
637	40	116	204
636	41	115	204
634	41	116	205
634	41	117	206
634	40	117	209
634	40	116	212
635	44	116	210
635	45	117	214
636	47	117	215
636	51	118	216
637	53	118	217
636	57	120	219
637	61	120	218
635	64	122	221
635	66	124	223
635	71	125	222
634	72	127	225
633	75	129	226
633	77	130	226
631	79	132	228
630	80	134	230
631	83	135	230
629	82	137	234
629	85	139	234
628	85	140	236
629	85	142	236
627	85	146	239
628	85	146	240
627	84	148	243
628	82	150	245
627	81	154	248
626	81	157	248
626	80	157	250
626	78	160	253
625	76	161	255
624	72	164	258
623	74	165	258
624	70	167	260
623	69	167	262
625	66	170	264
624	62	173	268
627	61	174	268
627	57	175	273
629	55	175	273
630	51	179	276
630	48	182	280
632	45	181	281
632	38	184	286
634	38	184	285
634	33	188	291
633	31	189	293
636	29	189	294
635	25	191	300
636	25	191	301
635	21	192	306
634	19	190	309
636	19	193	309
635	17	194	314
634	14	194	318
635	18	192	316
633	15	193	321
634	13	194	327
633	17	191	326
630	13	195	333
630	18	193	331
630	17	194	336
628	18	195	339
627	21	196	340
627	26	198	339
627	24	198	346
627	27	198	346
625	27	200	351
625	30	199	353
626	30	200	355
625	30	201	361
624	32	203	364
627	33	200	365
624	33	203	368
623	31	207	373
621	32	206	376
621	29	207	381
620	30	207	385
619	30	209	389
618	30	211	392
616	29	213	399
617	29	212	405
614	31	215	406
615	34	215	406
609	35	221	411
609	34	223	417
607	36	224	420
607	34	224	427
605	37	228	430
604	36	229	436
602	39	232	439
601	39	234	444
599	41	235	448
598	43	239	451
596	44	241	457
594	46	243	459
592	45	247	466
591	48	247	468
591	50	249	474
591	49	250	479
590	49	253	482
588	49	257	487
590	47	257	489
589	50	263	488
589	46	265	492
591	49	269	489
591	49	273	490
598	47	271	488
593	53	279	486
599	54	277	485
597	55	284	484
605	58	277	477
603	59	283	478
606	60	284	479
610	65	281	471
618	66	278	471
620	68	281	471
619	71	283	466
617	73	289	465
616	72	294	463
612	75	302	464
613	77	307	462
611	88	315	449
608	92	318	447
607	95	319	441
606	99	318	435
598	105	324	430
596	109	328	430
591	108	335	431
585	113	343	426
581	125	350	413
578	130	351	409
578	136	353	402
574	149	350	390
575	143	344	392
580	158	332	381
575	156	330	383
571	156	322	383
565	163	311	374
558	165	309	374
546	178	312	361
537	175	318	364
531	186	309	353
522	188	305	351
509	194	302	345
502	193	295	346
491	196	290	343
483	203	281	336
473	210	275	329
461	214	273	324
450	220	272	319
438	227	272	312
412	231	285	308
403	235	281	304
387	240	286	299
378	244	281	292
359	241	286	297
355	243	281	294
340	250	288	289
337	252	281	286
333	259	277	279
330	265	273	273
329	272	266	266
330	276	260	262
328	281	255	258
330	282	250	257
330	284	256	255
331	288	260	251
333	290	258	249
336	293	261	246
340	293	256	246
345	294	255	244
353	291	252	247
357	291	251	248
361	290	251	249
365	291	251	248
369	291	249	248
373	289	247	250
377	288	246	251
380	287	246	252
385	284	245	255
390	285	245	253
398	284	244	255
405	281	242	258
410	279	242	260
420	273	238	266
427	269	236	269
432	269	234	270
433	263	239	276
431	259	246	280
431	253	249	286
437	246	246	293
444	241	240	297
448	238	241	301
453	227	239	312
457	230	237	309
465	215	230	324
470	209	228	328
476	201	224	338
483	196	220	340
491	190	215	346
498	183	212	355
502	178	211	358
509	171	204	366
496	166	218	373
498	158	215	381
502	151	210	387
504	141	208	387
504	131	207	380
505	126	203	374
506	120	199	370
507	110	195	366
505	107	194	359
509	102	186	355
506	101	184	346
509	94	179	348
510	92	175	343
511	92	171	338
514	92	167	335
516	93	163	331
516	94	160	328
520	97	155	324
522	99	149	319
523	101	146	317
526	105	141	312
527	108	138	307
528	111	135	303
529	114	132	300
530	119	127	296
532	123	122	291
534	128	119	286
534	130	116	285
534	134	113	280
533	137	110	278
533	141	110	274
533	144	112	270
531	145	115	268
531	148	116	265
532	151	118	259
532	153	119	257
533	154	121	256
