319	390	71	66
318	390	73	71
331	391	59	66
323	392	68	62
318	391	72	65
319	387	72	73
320	389	71	66
317	390	72	65
317	388	70	64
314	389	71	65
314	387	72	63
316	387	72	63
319	387	70	67
319	387	73	71
320	389	71	67
317	390	72	61
317	389	73	65
319	389	71	65
320	388	71	66
321	388	71	67
317	389	72	66
317	388	71	65
324	387	67	66
316	388	73	68
317	387	74	68
320	386	73	70
341	388	51	66
321	390	68	64
275	387	119	104
241	390	210	213
125	232	359	350
252	262	555	422
279	60	666	599
170	215	446	481
243	134	937	555
213	198	633	521
190	320	604	397
252	268	651	438
426	294	445	403
499	418	284	299
642	662	86	57
671	678	58	41
660	679	69	40
660	680	67	39
659	681	65	38
653	669	69	50
644	662	76	57
643	661	76	57
650	663	69	56
654	665	65	54
655	662	66	56
656	659	69	60
658	655	68	64
658	651	69	68
658	651	68	68
657	652	67	67
658	653	66	66
655	653	66	66
654	653	75	66
653	651	68	68
654	652	66	67
654	651	67	68
655	649	67	70
656	645	69	73
659	644	69	75
660	643	68	76
662	640	68	79
661	640	69	79
661	641	69	78
660	643	69	76
654	645	72	74
650	644	76	75
645	642	76	77
641	632	77	87
639	625	78	94
639	620	77	99
640	617	79	102
642	615	78	102
645	613	78	105
645	611	79	108
649	611	74	107
647	614	74	105
638	614	77	105
624	612	85	107
624	614	81	105
629	615	73	104
632	613	70	106
634	609	69	110
634	607	69	112
636	606	77	112
633	602	79	116
631	599	73	118
631	591	65	124
629	582	64	123
626	575	65	125
620	576	69	129
621	585	69	124
623	589	70	123
628	580	67	123
629	569	70	125
631	565	72	124
638	575	66	115
639	584	64	107
633	587	67	103
630	573	66	111
625	560	68	115
622	553	68	118
620	544	69	121
620	542	70	123
620	545	71	119
622	546	71	117
622	541	71	119
621	533	72	118
620	523	72	126
613	521	75	128
613	520	73	131
613	524	72	133
613	527	73	130
613	527	74	121
613	522	75	112
612	522	78	106
611	524	80	102
612	519	79	108
612	511	77	115
609	507	78	117
609	502	75	119
615	496	73	119
610	497	72	118
608	498	71	115
611	499	67	112
614	497	65	109
617	484	63	115
619	477	65	113
621	473	61	112
615	472	67	115
613	478	71	114
611	472	71	120
614	462	68	124
613	456	70	122
614	451	71	122
614	463	72	114
615	476	72	104
615	483	72	99
615	480	73	97
613	477	75	98
616	470	73	107
615	461	72	117
617	452	71	122
614	445	72	123
608	441	79	123
605	444	82	124
605	450	83	123
607	453	80	121
607	450	81	121
608	446	81	120
607	446	83	121
608	448	81	120
608	451	81	121
612	452	77	119
616	453	73	113
617	441	76	113
616	425	76	120
614	420	80	124
614	431	80	120
613	448	81	109
612	448	84	107
614	439	84	110
613	428	78	117
611	423	74	122
609	427	77	122
609	428	77	123
610	422	78	127
612	427	78	108
615	427	77	94
612	425	82	91
613	411	83	103
614	404	82	107
614	393	81	112
616	385	80	114
614	385	81	113
612	388	83	113
615	392	82	113
616	391	82	111
616	387	82	107
615	386	84	100
622	385	76	96
621	381	75	102
608	379	88	106
613	369	84	117
617	361	89	122
621	345	87	135
623	362	79	118
623	369	78	114
622	372	78	114
617	370	82	113
616	371	86	108
607	371	96	107
603	371	100	106
609	378	95	102
614	380	91	101
620	375	84	105
619	325	81	149
614	319	83	152
610	320	83	150
607	326	82	141
604	324	84	145
604	333	86	138
606	326	85	140
607	333	87	132
610	326	85	140
610	329	84	139
611	321	83	143
610	323	84	140
611	320	83	143
613	320	83	141
613	321	84	141
614	328	83	136
614	321	82	141
610	327	82	134
606	322	83	139
604	327	82	135
605	321	82	140
607	328	81	132
609	326	83	135
613	326	82	135
615	325	81	138
615	321	81	141
612	327	82	136
610	329	82	131
608	315	81	134
606	325	82	114
607	328	82	106
606	328	84	104
606	331	86	104
608	330	85	104
606	326	86	105
606	320	85	109
604	312	82	119
603	310	82	120
600	313	82	116
598	313	84	111
597	313	86	104
597	313	88	100
598	312	88	99
599	312	89	97
600	313	91	97
600	311	93	98
600	303	92	108
599	297	91	112
598	293	91	113
598	294	91	110
598	298	91	106
598	303	90	104
600	303	91	102
600	301	93	102
599	302	93	102
597	303	92	102
595	304	92	101
594	301	91	100
596	301	89	102
596	300	90	102
596	299	91	104
597	301	92	104
599	301	91	103
600	305	92	98
599	309	92	95
598	310	91	93
594	309	94	95
594	309	91	98
593	308	92	97
596	309	91	97
598	307	90	100
599	310	90	99
598	310	90	102
595	309	91	101
594	310	92	99
591	309	94	99
593	310	93	97
595	310	92	95
596	310	93	95
597	311	93	94
596	311	93	95
594	310	93	94
596	310	91	96
597	310	90	96
599	309	89	99
600	310	88	98
601	309	86	97
596	309	88	96
592	308	88	97
591	310	87	96
591	309	87	96
592	308	87	98
594	309	87	98
596	310	88	99
598	309	88	98
599	308	87	100
597	308	89	100
596	310	89	100
596	309	89	102
593	309	92	102
596	307	91	103
595	308	91	104
593	311	91	104
591	310	93	106
590	309	91	107
588	310	93	107
589	309	90	109
590	310	89	109
591	311	89	108
592	312	89	106
594	317	90	103
594	319	90	103
595	313	89	106
593	319	89	101
591	312	90	108
585	319	93	100
581	308	97	110
581	313	97	102
581	308	97	109
582	311	98	110
584	332	96	95
584	334	97	95
583	333	99	96
582	333	99	94
581	333	100	97
581	334	101	96
581	334	101	93
581	333	101	92
580	335	102	90
579	333	103	92
579	334	103	91
581	329	100	96
584	336	98	89
585	336	98	90
590	337	93	89
590	338	93	88
590	339	94	87
589	339	95	86
590	335	96	89
592	337	94	88
592	337	94	88
593	337	93	89
595	337	92	88
594	335	92	89
591	335	93	90
589	336	93	90
587	336	94	90
587	336	95	91
589	335	94	91
591	336	95	92
591	336	97	91
590	336	97	92
590	335	97	93
589	335	98	92
587	334	98	92
588	336	99	91
587	334	99	92
589	332	98	95
588	333	99	94
584	335	101	93
582	336	102	92
582	336	100	92
582	335	100	92
582	334	102	93
582	335	103	92
585	336	101	93
584	329	100	101
585	313	101	116
585	331	99	98
584	329	102	100
584	333	100	96
583	334	99	95
583	335	99	94
583	336	98	93
583	336	98	92
583	336	99	93
582	336	98	92
582	336	98	92
582	336	98	93
581	337	100	92
582	336	99	93
582	335	100	93
583	335	99	93
581	336	101	94
584	336	100	93
583	337	100	92
582	337	100	93
582	336	99	92
582	336	99	93
581	336	99	92
581	335	99	93
581	335	99	93
580	333	99	96
577	334	101	99
576	338	101	98
575	336	104	99
577	334	104	98
580	333	103	98
582	334	103	98
582	336	104	98
582	338	103	97
583	337	102	97
580	336	103	97
577	337	104	96
578	338	104	95
577	338	104	96
577	338	106	96
578	336	106	99
579	337	106	98
579	336	106	99
577	337	107	98
576	337	107	99
577	337	106	99
575	339	108	98
577	330	108	108
579	328	107	110
581	311	107	125
579	331	108	106
578	314	108	125
576	331	109	108
576	323	108	115
575	323	108	112
577	333	105	100
575	333	106	99
573	330	105	104
575	322	104	114
575	328	105	109
575	312	106	122
576	327	106	106
579	312	105	122
578	317	106	119
579	322	105	114
581	325	104	109
580	311	105	124
581	325	104	109
579	311	104	124
579	321	104	114
579	324	104	112
578	315	104	121
576	327	104	108
576	319	103	115
574	323	104	112
576	326	103	109
577	329	103	107
577	334	104	100
578	333	105	101
577	314	105	119
579	331	103	100
579	330	103	102
576	330	104	102
576	321	104	110
575	327	103	103
574	333	104	96
572	334	106	96
570	333	108	98
571	331	107	100
573	318	107	111
574	320	105	112
573	320	105	112
574	328	104	101
571	309	106	117
572	330	105	95
568	308	109	117
571	333	106	93
574	333	104	94
566	320	114	107
577	331	104	95
581	310	100	116
581	330	100	94
586	314	93	113
588	332	90	97
590	336	88	91
588	331	89	94
589	333	88	92
592	335	86	92
591	336	88	92
592	337	89	92
593	335	90	93
594	335	90	92
596	334	90	92
595	335	90	94
596	336	89	94
597	335	87	97
593	335	88	98
594	334	86	100
592	334	87	100
591	335	87	99
590	335	87	100
589	336	87	101
590	336	88	101
590	336	89	101
590	335	89	102
590	336	89	101
590	336	88	102
590	335	87	103
591	334	87	104
591	335	88	104
591	335	88	105
591	335	86	105
591	335	88	105
591	333	87	107
590	335	88	107
590	335	87	108
589	335	87	108
587	335	87	108
587	335	85	108
587	335	84	109
587	335	84	109
588	335	86	109
588	335	83	108
589	335	83	107
590	336	84	107
591	336	85	109
591	337	86	109
593	338	86	110
593	337	85	110
593	336	85	111
594	337	85	111
593	337	86	111
593	336	83	111
592	336	82	109
592	335	83	108
591	335	86	109
592	336	86	109
592	336	85	109
592	336	86	108
591	336	87	109
591	336	86	110
591	337	84	109
591	336	85	113
592	336	84	113
592	336	83	112
592	336	83	115
593	336	83	115
592	337	84	115
592	337	86	115
592	336	84	113
592	337	84	111
591	336	84	111
593	345	84	102
592	351	84	95
592	358	84	89
591	338	84	109
592	345	83	102
593	351	84	96
593	359	86	88
592	338	84	108
593	349	84	99
593	339	85	112
593	355	85	98
593	339	85	115
593	352	85	101
593	354	83	99
593	340	87	113
591	354	82	98
592	338	80	110
592	343	80	105
592	350	82	97
592	346	83	101
592	364	87	83
594	352	87	96
592	360	86	87
593	350	86	97
593	344	88	103
593	353	88	95
593	339	85	110
593	352	84	99
594	339	82	113
594	356	84	96
594	340	82	114
593	359	87	94
594	348	87	105
593	362	83	88
594	357	81	91
593	360	81	87
592	355	84	91
591	338	89	108
591	345	84	102
590	358	84	88
590	358	90	88
590	339	92	108
591	351	88	97
591	351	85	97
591	338	85	112
590	355	85	100
591	355	84	99
592	362	83	91
591	361	86	91
592	358	93	95
592	356	82	94
592	361	82	86
592	361	84	85
592	362	90	83
593	363	87	82
593	362	85	83
592	362	86	86
593	359	84	92
593	361	83	92
593	353	84	99
593	356	85	96
593	351	83	100
593	346	89	105
594	365	92	87
593	362	84	88
594	350	84	97
595	362	85	83
594	361	84	84
595	361	85	83
594	361	90	83
595	359	91	84
595	356	86	86
595	363	87	81
596	356	93	91
595	356	93	94
595	357	89	93
596	361	88	88
596	355	87	94
596	357	88	92
596	363	91	88
595	360	85	90
595	350	85	97
594	364	85	80
594	355	85	88
594	358	91	85
595	363	93	80
595	362	89	82
596	360	91	84
597	358	93	88
597	367	90	80
598	363	87	84
599	354	86	93
597	367	87	79
598	362	86	84
597	357	86	89
598	360	85	94
597	341	85	111
599	363	85	86
600	354	84	95
599	366	87	83
599	358	94	91
599	354	93	94
599	364	86	82
599	352	85	94
599	355	86	88
598	361	86	81
597	353	85	88
599	362	85	81
598	348	92	94
598	363	90	80
599	347	88	100
599	360	88	88
600	353	89	94
599	367	89	82
600	344	89	106
600	360	88	92
600	348	91	101
601	363	89	85
602	358	85	90
601	342	90	107
601	362	99	87
601	343	96	106
600	361	87	87
602	340	87	107
602	356	88	90
601	357	88	88
600	354	89	92
602	368	88	78
600	350	90	95
600	359	88	88
601	343	90	105
601	358	91	90
601	334	94	115
601	340	94	109
602	360	90	89
603	339	89	109
604	357	88	91
604	339	96	109
603	341	99	108
600	360	91	88
602	339	82	104
603	337	83	103
603	336	83	104
603	335	85	105
603	337	87	106
603	345	89	97
604	354	87	88
602	362	87	81
603	345	89	101
602	358	94	89
603	336	91	110
602	360	87	88
602	335	86	115
602	350	86	98
604	344	86	105
605	361	92	87
604	347	93	101
604	360	93	87
605	355	84	93
604	342	83	104
604	356	82	88
603	337	82	106
605	347	81	96
604	351	82	92
604	337	82	105
605	340	86	102
605	349	88	93
604	344	85	98
604	357	83	84
603	350	86	92
603	342	84	102
602	345	83	99
602	345	83	101
602	358	85	90
603	337	86	111
602	345	87	101
603	357	88	88
604	337	89	108
603	339	89	105
604	341	89	104
604	349	88	97
604	340	87	103
603	346	89	96
602	339	90	103
601	341	91	101
602	342	89	99
603	343	88	98
602	338	89	103
604	342	89	100
603	339	87	102
603	338	86	102
602	336	86	104
601	336	86	103
603	336	84	103
602	334	85	103
603	331	85	105
602	332	86	103
603	332	85	102
603	334	85	100
604	332	85	103
604	331	85	103
604	326	84	107
605	316	83	117
605	311	82	121
604	311	82	120
604	309	83	121
604	312	83	118
605	311	82	119
603	312	83	118
603	311	83	118
605	311	81	116
605	314	79	112
603	313	83	112
601	313	84	110
604	315	83	108
605	314	81	108
606	318	80	104
605	312	80	108
601	314	85	104
597	323	88	95
599	315	86	101
600	311	85	103
597	303	88	107
586	302	99	108
588	302	95	109
589	304	94	107
591	305	94	108
592	304	91	106
594	303	90	107
591	301	93	109
592	301	90	111
593	302	85	111
591	303	85	109
587	302	91	109
585	303	91	108
588	305	89	107
597	305	81	106
589	303	89	108
586	302	93	109
591	302	87	109
596	303	82	109
597	303	79	108
594	303	82	108
591	302	85	109
592	303	84	110
591	307	87	105
589	314	92	97
587	316	94	101
582	310	96	105
583	313	93	104
585	315	90	104
587	315	86	104
588	311	84	108
588	314	83	106
588	314	85	108
589	315	84	106
592	316	81	107
591	315	82	108
590	314	86	107
592	314	82	107
597	314	75	106
600	314	71	108
593	314	78	105
591	316	78	102
595	317	73	101
597	315	71	102
595	315	73	100
593	314	76	101
592	315	77	98
598	317	73	97
600	316	72	97
602	316	72	98
603	316	73	98
602	314	73	97
602	312	72	98
601	311	73	100
601	312	73	97
602	313	73	97
603	313	72	98
604	311	72	100
601	315	73	98
601	315	73	97
601	316	73	97
600	315	73	98
599	315	75	97
599	315	75	100
602	314	74	102
601	316	75	100
601	314	75	101
601	314	77	101
599	314	78	102
596	311	84	105
597	304	84	110
600	296	84	121
600	297	83	121
599	297	83	122
598	296	83	121
597	297	83	121
597	297	84	119
597	300	84	116
602	301	81	115
603	304	81	114
604	305	82	112
606	299	82	117
607	300	81	118
607	302	81	114
605	303	80	115
605	304	81	112
604	301	80	115
603	301	82	115
604	302	83	114
606	303	82	113
606	303	81	112
606	303	82	113
607	303	81	113
605	303	82	114
604	302	82	114
604	302	83	114
605	302	81	114
605	304	82	113
606	302	82	113
608	299	82	118
608	288	82	128
608	287	80	131
607	287	81	130
607	287	81	130
606	289	82	128
605	292	82	123
604	294	83	121
605	296	83	120
605	295	83	120
606	297	82	120
607	295	82	120
606	294	82	121
606	296	82	121
605	294	83	120
606	297	83	120
607	294	82	121
606	297	83	120
608	295	82	120
608	296	82	121
607	295	82	121
607	296	84	121
607	296	86	119
607	296	85	120
606	296	85	121
607	296	83	118
607	296	81	120
608	296	79	122
605	295	83	122
599	295	88	121
599	295	87	121
601	294	87	122
600	295	86	121
601	295	85	119
596	292	89	123
597	292	87	122
602	294	84	122
605	291	81	124
607	291	78	124
607	290	79	124
607	291	78	124
606	289	76	127
605	291	77	125
604	299	85	119
603	300	87	117
604	302	82	115
603	305	79	112
603	302	80	114
603	304	80	113
602	303	82	113
602	304	84	113
601	304	84	114
601	304	86	114
601	304	89	114
600	303	88	116
601	303	88	116
600	303	88	116
602	303	85	117
601	302	86	120
602	303	85	120
604	303	84	119
607	304	82	119
607	304	82	118
607	303	82	120
607	302	82	121
604	301	82	122
604	301	82	123
604	301	83	125
605	301	81	125
605	303	81	125
605	304	81	125
604	307	82	126
602	312	85	119
600	307	85	123
599	308	84	120
598	316	85	113
597	318	85	111
599	324	84	105
601	330	82	101
599	334	83	97
600	335	84	96
599	333	84	96
600	337	83	93
598	337	85	92
600	331	84	99
600	337	84	92
599	336	84	93
600	336	84	94
601	336	84	93
600	331	82	98
599	332	82	96
599	333	82	94
600	336	81	92
602	334	80	94
604	336	79	92
606	334	80	95
605	333	79	95
606	332	77	96
605	333	77	96
604	332	78	97
603	331	78	98
603	334	79	96
604	330	79	100
603	332	79	98
603	331	79	99
602	334	79	97
601	331	80	100
601	332	80	99
602	331	81	100
604	331	79	100
603	333	79	98
603	331	79	101
603	331	80	100
603	332	79	99
604	332	79	99
602	332	79	100
603	331	79	101
603	330	79	101
603	333	79	98
604	332	80	99
603	332	80	99
605	330	80	101
604	330	80	101
606	331	79	100
605	335	80	97
606	332	80	98
606	333	80	99
606	334	80	97
607	332	79	99
607	333	79	98
607	333	79	98
607	331	78	100
605	331	79	100
606	330	79	101
605	325	79	107
605	325	80	107
603	324	80	108
603	322	80	110
602	321	81	110
602	321	80	111
602	323	81	108
603	325	78	107
603	325	80	107
601	323	80	109
601	326	79	107
602	321	78	111
601	328	78	103
602	326	78	105
602	328	78	103
599	328	81	104
599	324	81	106
601	325	80	106
599	325	81	105
601	324	80	107
599	325	82	106
600	326	82	105
599	324	83	107
599	327	83	103
598	326	83	105
599	322	82	108
598	325	83	105
598	322	84	108
598	323	83	106
598	324	83	106
596	323	84	107
597	324	83	106
598	323	83	107
597	323	83	107
597	324	84	106
598	327	82	102
598	324	82	105
599	331	81	98
599	332	82	98
599	331	82	99
599	331	82	99
598	332	82	99
599	332	82	98
599	332	82	98
599	333	81	97
599	333	83	97
599	332	83	98
599	331	83	99
599	332	83	98
599	334	83	97
599	334	83	97
599	332	82	99
600	331	81	100
600	328	80	103
602	327	79	104
603	327	78	103
603	329	78	102
605	330	75	101
606	331	75	100
606	329	75	102
606	329	74	102
607	329	74	102
606	326	74	105
605	329	75	103
608	330	73	102
608	328	72	104
608	327	72	104
608	329	73	104
608	329	72	103
608	327	72	104
609	328	72	103
608	326	72	105
607	325	73	107
607	327	74	105
608	326	72	106
608	327	73	105
609	327	72	105
609	325	71	106
607	325	73	108
607	327	73	106
608	325	72	107
607	326	73	107
606	327	73	106
608	324	72	108
607	326	72	107
607	326	73	107
606	327	73	106
608	327	71	106
608	326	71	107
609	327	71	106
609	327	71	106
610	325	71	108
609	327	72	106
610	328	71	106
609	328	72	105
608	326	72	106
608	327	72	106
608	327	71	106
609	327	71	106
608	328	72	106
607	327	72	106
608	326	71	107
608	327	72	106
609	327	70	106
608	327	72	106
608	325	73	108
607	326	75	108
606	325	75	108
608	326	74	108
609	327	74	107
608	326	74	107
609	326	74	107
609	326	74	108
608	326	74	108
607	325	75	108
607	325	75	108
608	325	75	108
607	326	75	107
609	325	73	108
608	326	74	107
608	326	75	107
608	327	74	107
610	327	73	107
609	327	74	107
610	328	74	107
610	327	73	107
611	327	74	107
609	327	76	107
609	328	75	106
610	326	74	107
609	327	75	107
610	327	74	107
609	328	75	107
612	327	73	106
610	328	74	106
612	327	74	106
611	327	74	107
611	327	74	107
612	327	73	107
612	327	74	106
611	328	74	106
612	328	73	106
613	328	73	106
613	329	73	105
612	328	74	107
611	329	74	105
613	327	73	106
612	328	74	106
612	328	73	106
611	328	74	105
612	328	73	106
611	328	73	106
613	328	72	106
612	329	73	105
611	327	74	106
612	329	73	105
611	329	73	105
613	329	72	106
612	328	73	106
612	329	73	105
612	327	73	106
612	329	73	105
611	328	74	106
610	328	75	106
610	328	74	106
611	328	74	106
610	328	74	107
611	328	74	106
610	328	74	106
611	328	73	105
611	328	73	105
609	328	74	106
610	327	73	106
610	329	73	105
610	328	73	106
610	328	74	105
610	328	74	105
610	328	73	106
609	328	74	106
609	328	74	106
607	327	75	108
609	327	74	107
608	327	75	107
606	327	75	107
608	327	74	107
608	327	74	107
607	327	75	106
607	328	75	106
607	328	74	106
606	327	75	106
607	328	74	106
607	328	74	106
607	328	74	106
607	328	74	106
607	328	74	106
606	327	75	106
606	328	75	106
605	327	75	106
605	328	75	105
606	328	74	106
606	328	74	106
606	327	74	106
605	327	74	106
605	328	74	106
604	328	75	106
603	328	75	106
604	328	74	106
603	328	75	105
603	327	74	106
603	328	74	106
601	327	76	106
603	326	74	106
602	327	75	106
603	327	75	106
602	327	75	105
603	327	75	105
602	327	75	105
602	327	75	105
601	327	75	105
601	327	75	106
600	328	75	106
600	328	76	106
599	327	75	106
599	327	76	106
598	327	75	106
599	327	75	106
598	326	74	107
599	326	74	106
600	327	73	106
598	326	75	107
598	327	75	106
598	326	75	107
598	326	76	107
597	326	76	107
597	325	75	108
598	326	75	107
597	325	76	107
597	325	76	108
598	326	75	107
598	326	76	107
597	326	76	107
597	326	76	106
596	326	77	107
597	327	75	106
597	326	75	106
595	327	77	105
597	327	76	106
595	326	77	106
596	327	76	105
597	327	76	106
596	327	77	105
597	327	77	105
595	327	78	106
594	327	78	105
595	326	78	106
593	326	79	106
594	326	78	106
594	327	78	105
595	327	77	105
594	326	77	105
592	327	79	106
591	327	79	105
591	327	80	105
591	327	80	105
591	326	79	106
590	327	80	105
590	327	82	106
590	327	82	105
592	328	81	105
590	328	83	106
591	328	81	105
591	327	82	106
590	327	82	106
591	327	82	106
590	327	82	105
590	326	82	106
590	326	83	106
589	326	83	106
591	327	82	105
590	327	83	105
591	326	83	106
590	326	83	106
591	325	82	107
588	327	85	106
591	325	83	107
589	326	85	107
590	326	84	106
589	326	84	107
591	325	83	107
591	325	83	107
591	325	83	108
590	325	84	107
591	325	84	107
592	325	83	107
591	326	84	106
592	327	82	107
594	327	81	106
593	327	81	105
591	328	83	105
590	327	85	106
590	327	86	106
589	326	87	107
588	326	88	107
590	324	86	109
589	325	88	107
589	325	88	108
590	325	87	108
589	325	87	108
589	325	88	108
589	326	88	107
590	326	86	107
588	326	87	107
588	325	87	108
588	325	87	107
588	325	87	108
588	324	87	108
588	324	88	108
588	325	87	108
588	325	86	108
588	325	87	108
589	324	87	108
588	325	87	108
588	325	87	108
589	325	86	108
588	324	87	109
588	325	88	108
588	324	87	108
588	324	87	108
587	324	87	108
587	324	87	109
588	325	87	109
588	324	86	108
588	324	87	108
588	324	88	109
588	325	86	108
588	324	87	109
587	324	87	108
587	324	87	109
588	325	87	108
586	324	88	109
586	324	88	109
587	324	87	108
587	324	87	108
587	324	88	108
589	324	86	108
587	324	88	108
587	325	87	108
587	324	87	108
586	324	88	109
588	324	87	108
586	324	88	108
585	324	88	108
586	324	88	108
585	325	88	108
586	324	87	108
586	325	87	108
585	325	87	107
584	325	88	107
584	325	88	108
585	325	87	108
584	324	87	108
585	325	87	108
582	324	89	107
585	325	86	107
585	325	85	107
586	324	85	108
587	324	84	108
588	324	83	108
588	324	82	107
587	324	83	107
587	324	83	108
586	324	82	108
585	325	83	107
583	325	83	107
583	325	84	107
583	325	84	107
583	325	84	108
583	325	85	108
581	325	86	108
581	325	87	108
581	324	87	108
580	324	87	108
579	325	88	108
579	324	88	108
