633	374	111	108
631	371	113	108
629	369	113	108
628	365	113	109
624	361	114	109
608	358	127	109
607	354	125	110
608	351	121	110
605	349	119	110
600	345	117	110
602	346	115	109
593	344	121	110
590	343	122	109
589	342	122	109
586	342	123	107
582	341	124	105
581	342	124	105
582	340	125	103
582	339	125	104
581	343	127	100
581	342	127	101
581	341	129	105
582	342	129	109
579	342	131	110
578	341	131	112
579	342	131	112
581	341	131	112
578	342	133	113
576	342	134	113
576	342	133	113
578	341	133	113
575	342	135	114
575	343	135	114
576	343	134	114
576	344	133	114
575	345	135	115
575	347	137	115
574	347	139	116
573	348	140	116
573	349	137	116
574	351	138	115
573	353	138	115
576	353	137	116
575	355	137	116
576	356	138	117
578	357	137	117
579	359	138	117
579	360	138	117
578	362	139	116
578	363	139	116
578	365	138	117
577	367	138	117
575	369	139	116
575	372	141	114
576	374	139	113
575	376	140	114
575	379	140	113
576	381	140	112
575	383	141	110
573	384	140	112
572	385	140	113
572	385	140	113
572	386	140	116
572	386	142	117
571	388	144	118
571	388	143	117
568	390	145	120
568	392	145	118
568	394	146	117
569	396	147	116
571	398	148	115
574	400	148	114
577	403	148	112
578	406	149	109
581	408	148	110
582	409	148	109
586	411	148	108
589	412	148	106
591	413	149	104
592	412	152	106
597	411	153	109
596	411	154	108
596	413	155	109
598	414	156	111
598	414	158	117
598	414	159	117
598	416	160	120
596	418	162	121
597	418	162	120
596	421	164	120
596	423	164	118
595	425	166	117
595	426	168	116
596	426	170	116
597	426	170	116
600	426	172	116
601	427	172	117
603	425	172	117
604	424	173	118
606	425	175	118
612	421	174	119
618	422	176	120
619	422	176	118
618	421	177	119
620	418	178	120
622	422	178	118
621	419	178	118
619	418	178	118
618	415	179	118
618	414	181	117
617	413	180	117
616	412	180	117
617	410	181	117
619	409	180	118
619	407	181	118
617	403	181	119
618	402	182	119
620	402	181	119
620	399	182	118
617	399	182	117
617	395	184	118
616	394	184	118
615	391	185	118
613	388	185	119
611	386	185	118
611	385	183	116
607	380	182	118
604	379	184	117
602	377	185	117
598	373	184	117
594	371	185	116
593	369	185	117
591	366	185	116
588	364	185	117
586	359	185	120
583	356	186	121
582	357	186	118
580	356	187	117
578	357	186	117
576	354	186	118
573	355	185	118
572	354	186	119
571	356	187	118
572	358	187	116
571	358	186	117
571	359	188	117
571	358	186	118
570	359	185	119
571	358	185	121
571	360	186	120
568	362	186	119
567	364	187	117
567	366	187	117
566	365	186	117
565	368	186	117
566	367	185	117
565	368	185	118
565	367	185	118
565	366	185	120
563	368	184	119
564	370	184	118
562	370	184	117
562	370	183	118
563	370	183	119
563	369	184	119
563	368	183	120
563	367	183	122
564	367	182	120
563	367	182	121
562	365	180	120
562	365	180	120
562	365	180	119
562	364	177	119
563	363	175	120
565	363	174	120
564	362	174	120
566	361	173	119
567	361	172	120
570	360	171	120
569	359	169	120
570	358	169	120
570	356	167	122
570	356	165	122
573	354	163	122
571	354	163	121
572	352	161	121
574	352	159	121
574	350	158	120
574	350	157	121
573	349	155	121
572	347	154	120
573	347	152	121
572	344	151	121
571	345	150	121
570	343	149	122
568	342	147	122
567	343	146	122
566	342	144	121
563	343	142	120
559	343	141	120
552	341	137	121
552	341	136	121
550	341	135	121
545	340	134	122
541	340	132	122
535	339	131	122
531	337	129	122
525	336	128	122
516	335	128	121
517	335	127	122
514	335	126	122
511	335	124	121
509	336	124	121
509	335	123	122
509	336	122	122
507	336	121	122
506	337	120	121
508	338	119	122
508	339	118	123
508	339	119	123
510	340	118	122
512	341	117	123
515	342	117	122
519	343	116	122
527	344	115	121
532	344	115	122
535	345	114	122
538	346	114	121
540	347	113	122
544	347	112	121
547	348	112	121
550	348	111	121
551	347	111	122
552	347	110	122
553	346	110	122
555	347	109	122
556	347	109	121
555	346	108	121
557	346	107	120
557	347	107	120
556	346	105	121
556	346	105	120
555	347	105	119
556	347	105	120
555	348	104	119
555	347	104	119
556	348	104	119
557	348	103	119
558	351	102	115
559	353	101	113
562	353	101	112
563	345	99	119
564	346	99	119
564	346	101	120
568	344	101	121
572	344	99	121
577	344	99	121
582	344	100	121
582	344	102	121
588	344	102	121
592	343	100	121
595	344	99	119
602	342	101	118
603	343	96	117
605	344	97	116
607	343	98	117
611	343	98	118
613	344	98	122
614	342	96	115
613	343	97	114
613	343	97	113
612	343	99	113
610	343	99	113
608	342	99	113
606	343	99	114
605	342	99	113
602	342	99	115
601	341	98	115
602	341	98	116
603	341	98	116
605	341	99	116
607	341	98	116
610	340	99	116
614	341	98	116
619	340	98	117
623	340	97	116
625	341	97	117
629	340	97	116
631	340	97	117
632	338	96	117
633	339	96	117
636	337	97	118
639	338	97	117
641	338	96	116
646	338	96	116
647	338	95	117
646	337	96	118
647	337	96	116
649	337	97	116
651	336	97	116
653	336	97	116
654	336	97	117
656	335	97	117
658	335	96	117
659	335	96	117
660	333	97	117
661	334	96	117
660	332	97	118
659	333	97	117
658	332	98	117
657	332	98	117
657	332	97	117
656	331	98	117
654	331	98	117
655	330	99	118
654	330	99	117
654	330	100	117
654	330	100	118
653	330	102	118
652	329	101	119
650	329	102	119
650	328	103	119
648	328	103	120
645	328	104	119
643	328	105	120
643	327	107	122
641	327	108	121
638	328	108	121
636	326	110	122
635	326	111	123
636	327	112	123
636	328	114	123
636	326	115	123
635	327	115	124
635	328	117	124
635	328	118	124
634	329	120	124
634	328	121	124
633	329	122	125
633	330	123	125
631	330	124	127
631	331	126	126
629	331	127	127
629	332	128	128
630	333	129	128
627	334	129	128
628	336	130	130
627	335	131	131
627	336	131	130
629	339	131	132
628	339	131	132
630	339	131	133
630	341	130	133
631	340	130	134
632	342	130	136
633	342	130	136
636	341	131	139
640	340	131	142
644	340	129	143
647	340	130	145
652	340	130	146
656	341	130	147
660	342	131	148
664	344	130	147
668	347	129	146
673	349	128	144
677	352	128	143
684	355	125	141
691	359	126	139
697	360	124	139
699	362	126	140
701	363	127	141
701	364	127	144
700	365	128	146
698	364	127	147
696	363	129	148
697	362	130	147
694	362	132	149
689	363	133	147
685	362	135	148
688	362	137	148
688	362	140	148
686	365	143	146
685	366	145	146
685	367	149	144
686	366	153	144
684	366	156	145
683	365	159	146
682	365	160	147
682	364	163	147
682	363	166	146
684	362	171	145
686	362	173	145
690	361	176	144
696	360	178	142
700	359	179	142
704	357	181	140
712	355	182	141
722	353	183	143
728	351	183	142
730	349	184	142
737	348	185	142
742	346	186	144
747	345	185	143
745	343	185	146
741	342	185	146
737	341	184	147
730	339	184	148
728	337	184	149
724	335	185	149
718	333	186	149
712	330	188	150
705	327	188	150
699	325	189	151
695	322	189	150
692	319	190	152
688	315	190	151
684	310	191	154
679	305	193	152
679	304	193	153
677	300	194	154
674	298	193	155
670	297	195	153
667	295	195	153
664	292	196	154
656	289	198	154
656	288	197	155
651	286	198	155
645	283	200	157
641	280	200	155
640	277	200	157
638	275	202	156
632	273	203	157
628	271	204	158
626	269	203	159
625	269	204	159
625	268	206	158
627	268	206	158
631	267	206	158
632	266	210	158
638	266	211	158
637	266	210	160
635	266	211	159
628	268	213	160
624	268	211	161
617	268	213	161
610	268	213	162
603	268	214	164
595	269	215	164
588	269	214	164
580	271	214	164
576	271	214	164
571	271	214	164
565	270	215	166
564	271	213	165
564	272	212	165
563	273	211	165
565	279	208	159
562	278	211	160
566	277	209	161
565	276	211	163
569	275	211	163
568	275	210	164
568	274	212	164
565	273	213	165
565	273	213	165
564	272	213	167
566	271	211	167
566	270	212	165
567	269	212	165
569	268	210	165
573	266	208	162
572	267	211	164
575	265	210	159
577	265	211	161
581	265	209	164
585	264	209	163
592	262	209	163
597	262	208	163
603	261	206	164
608	261	207	164
613	259	205	164
617	259	205	164
621	258	205	165
625	258	204	165
629	257	203	165
632	255	202	164
632	254	202	165
632	254	202	165
628	252	202	165
623	252	202	165
620	250	200	165
616	250	200	165
607	249	201	166
596	250	201	166
591	250	199	165
585	248	198	165
577	248	198	166
572	247	196	164
565	247	198	166
562	245	195	167
560	244	195	166
561	243	194	166
568	242	192	166
573	241	191	166
577	239	191	166
579	239	190	167
583	238	188	166
584	237	188	166
588	236	187	167
589	234	186	167
587	235	187	166
587	234	186	167
584	234	186	165
581	233	186	165
575	233	186	166
572	232	185	166
566	231	183	166
565	229	182	167
562	228	181	165
558	227	180	165
554	227	180	164
552	226	178	164
551	224	177	164
549	223	176	165
546	222	176	165
545	221	175	165
546	220	175	166
546	218	175	166
545	218	173	165
545	216	173	166
547	216	169	165
552	220	165	159
557	224	157	153
561	228	150	147
566	233	142	139
573	237	137	133
579	240	131	128
582	243	124	121
587	247	120	116
590	251	114	112
591	254	110	107
592	256	104	103
593	260	101	99
594	263	98	95
594	265	93	92
594	267	90	88
595	269	86	85
595	272	84	82
595	275	81	79
593	277	78	77
592	279	75	75
590	280	73	72
588	282	72	71
585	283	70	69
584	283	68	69
583	284	66	68
583	284	65	67
582	285	63	65
581	286	62	64
580	285	62	64
579	286	62	63
579	286	61	63
579	286	61	63
578	286	61	63
578	286	61	62
576	287	60	62
575	287	60	62
574	287	60	61
573	288	60	61
571	288	60	61
569	288	60	61
569	288	60	61
568	289	60	61
568	290	60	60
569	290	60	60
571	289	60	60
574	290	61	60
583	291	62	60
592	292	60	60
598	293	60	60
604	294	60	60
613	295	61	59
621	295	61	60
629	295	60	60
637	297	61	60
640	297	60	60
640	299	59	60
640	299	60	61
641	303	59	61
639	303	59	61
637	305	59	60
634	305	60	60
631	306	59	60
628	308	60	60
623	307	59	60
621	308	59	60
618	307	59	61
615	308	58	60
613	310	58	60
609	311	59	60
606	311	59	61
602	312	59	60
598	314	59	60
596	314	59	60
592	315	59	60
588	318	60	59
584	317	59	59
580	317	60	60
577	319	61	59
575	320	60	59
572	320	60	59
570	321	61	59
570	321	61	60
564	322	60	60
562	323	60	60
562	325	60	59
559	328	59	60
557	328	59	60
556	330	59	60
556	331	59	60
554	333	59	60
553	334	59	59
552	335	60	60
552	337	59	59
552	338	59	60
549	340	60	60
549	340	60	60
548	343	59	60
549	344	59	59
548	346	59	59
546	347	58	59
545	347	59	60
544	350	59	59
543	352	58	60
542	353	58	60
540	355	59	59
539	356	59	59
540	356	59	60
540	357	59	59
539	360	59	58
539	360	59	58
537	360	58	58
535	361	59	58
534	362	59	58
532	362	59	58
530	363	59	58
527	363	59	58
525	363	59	58
521	364	60	57
520	363	59	59
518	364	59	58
517	364	59	59
517	366	59	57
515	366	59	57
516	365	60	58
517	367	60	57
519	367	60	58
521	367	60	57
524	367	61	57
530	368	61	57
534	368	61	57
537	368	61	58
540	368	61	58
543	368	61	58
545	369	61	58
548	370	60	58
547	370	60	58
548	370	60	57
548	370	61	57
549	371	60	57
550	371	60	57
550	372	61	56
551	372	60	56
552	373	60	56
555	373	61	57
558	374	60	56
561	374	61	56
565	375	61	55
569	375	62	55
573	375	62	55
576	376	62	55
579	377	64	56
583	378	65	56
586	377	66	56
591	377	66	57
594	378	67	57
597	378	68	57
599	380	69	56
601	379	70	57
603	380	71	57
602	380	73	56
602	381	75	56
599	381	77	56
599	381	78	57
597	383	78	56
596	383	79	56
594	384	81	56
592	384	80	56
587	384	82	56
584	385	83	56
584	386	84	56
582	386	84	56
580	385	84	56
578	387	85	56
578	387	85	56
578	387	85	56
582	388	85	56
586	387	84	57
589	388	84	56
593	387	84	57
594	388	84	57
599	387	84	58
602	387	83	57
603	386	83	57
606	386	82	58
607	386	82	58
608	385	83	58
608	385	83	57
610	384	82	57
610	385	81	58
611	384	82	58
612	384	82	58
610	384	82	59
607	384	82	59
607	384	82	59
607	384	82	59
604	384	82	60
603	384	82	61
601	383	82	62
600	384	82	62
599	384	83	63
598	384	83	64
597	384	83	63
597	384	83	63
598	382	83	64
599	383	83	65
600	383	84	65
600	382	84	65
599	381	84	66
600	381	84	67
598	381	84	66
595	380	84	67
592	379	84	67
589	378	84	67
586	379	84	67
582	379	85	67
580	378	85	68
576	377	86	69
575	377	86	69
571	380	87	66
569	379	85	66
566	375	86	69
567	373	86	71
563	373	87	71
561	371	87	71
557	370	90	72
553	369	91	72
555	369	87	72
551	367	89	74
550	367	86	74
548	365	88	74
545	365	90	75
542	363	91	78
539	363	90	71
537	361	91	74
537	361	91	75
534	359	92	75
532	357	91	77
533	356	90	79
529	354	91	79
525	354	93	80
530	352	85	79
525	352	90	79
524	350	91	80
520	349	96	80
520	348	96	80
532	346	96	80
538	345	96	78
539	345	96	78
550	340	96	81
554	338	96	82
554	338	97	82
563	334	98	81
563	334	98	81
560	333	98	85
560	330	97	87
558	328	98	88
554	326	98	88
555	327	97	87
552	322	98	89
551	322	99	89
547	319	101	90
545	319	101	90
542	317	102	91
543	317	101	91
542	315	102	92
546	313	101	93
546	313	102	93
550	311	103	93
551	309	103	94
550	309	103	94
548	308	104	94
537	307	105	95
532	305	105	97
533	305	105	97
520	303	107	97
514	302	108	98
515	302	107	98
503	298	108	100
500	298	108	100
501	298	107	100
496	296	110	101
498	294	109	102
499	293	109	102
497	292	110	103
497	290	110	103
497	290	110	103
498	289	111	103
502	286	112	104
507	284	112	105
508	283	112	105
514	281	113	106
518	279	114	106
519	279	113	106
527	276	113	109
534	274	111	110
533	274	112	109
539	270	115	110
538	269	116	109
539	268	116	109
534	268	118	107
533	265	117	106
534	264	118	108
534	264	118	108
536	262	118	110
534	261	119	110
535	260	118	110
539	258	120	113
543	257	121	114
543	257	121	114
551	255	122	116
552	256	122	117
551	256	123	118
551	255	123	119
551	255	120	120
548	255	123	120
545	256	125	120
540	256	127	121
542	256	126	121
537	256	128	121
527	258	129	121
523	257	128	123
524	257	127	124
516	259	131	123
513	259	130	125
514	258	131	126
514	259	131	127
513	261	131	128
512	260	130	128
514	262	131	131
515	263	132	131
515	263	132	131
517	265	132	134
518	265	134	133
517	265	133	133
516	266	134	135
515	267	134	136
514	267	135	136
514	268	135	136
510	268	136	138
510	268	135	139
508	269	137	138
506	270	137	139
506	270	136	140
505	271	136	140
499	272	139	140
497	273	138	140
497	273	138	140
496	277	138	139
498	277	134	140
498	277	135	140
503	278	131	140
518	281	121	140
519	282	125	138
525	281	117	138
512	286	142	139
517	285	142	138
518	285	142	138
534	290	137	138
535	289	141	142
534	290	143	142
542	292	140	140
538	294	143	139
538	295	143	140
536	296	144	139
537	298	143	140
536	298	143	139
534	298	143	140
534	300	143	136
537	303	139	129
537	302	139	129
546	309	129	126
551	311	124	123
551	310	123	123
561	317	114	113
564	318	110	110
564	318	110	111
573	323	102	102
576	324	98	98
576	324	98	98
585	328	90	91
588	329	87	87
588	329	87	86
591	331	85	83
598	334	79	78
601	335	76	76
601	335	76	76
608	339	71	71
612	339	69	69
612	340	69	69
616	343	65	64
619	344	63	61
619	344	63	61
623	345	59	59
625	345	58	57
625	345	57	57
626	345	54	54
628	346	53	53
628	346	53	52
629	346	51	51
630	347	48	48
630	348	48	48
630	347	47	47
631	347	46	47
631	348	45	46
630	348	45	46
631	350	45	45
630	350	45	45
630	350	45	45
627	351	45	44
627	351	45	45
627	351	45	45
627	351	45	45
627	351	45	45
625	352	45	45
625	353	44	44
626	352	44	45
626	353	44	44
625	353	45	44
627	354	44	44
627	355	44	44
627	355	44	44
628	355	44	44
628	356	43	44
630	356	43	44
629	357	44	44
630	357	43	44
630	358	44	44
630	360	43	44
629	361	43	43
628	361	43	43
628	362	43	44
627	363	43	43
627	362	43	44
626	363	43	43
625	364	43	43
625	365	43	43
624	366	43	43
623	367	43	43
623	367	42	43
623	367	42	43
622	368	42	43
621	369	43	43
620	369	42	43
619	371	42	43
619	371	42	43
617	374	42	43
618	373	42	43
616	374	42	43
616	374	42	43
615	376	42	43
614	377	42	43
614	378	42	43
612	378	42	44
612	378	42	44
611	381	43	44
611	381	42	44
609	383	42	44
609	382	42	44
609	384	42	44
607	385	43	43
606	386	43	43
605	387	43	43
604	387	43	43
602	389	43	43
602	390	43	44
601	390	43	43
600	392	43	43
598	393	43	43
598	395	43	43
598	395	43	43
598	396	43	42
598	397	43	42
599	398	42	42
599	400	42	42
599	401	42	42
599	402	42	42
599	404	42	43
599	406	42	42
599	406	42	43
599	407	42	43
599	408	42	43
600	410	41	43
600	410	42	43
600	411	41	43
600	413	41	44
600	413	41	44
600	414	41	43
600	415	41	44
600	417	40	43
601	418	40	43
600	419	41	43
599	419	41	43
599	420	41	43
598	420	41	43
599	421	40	42
598	422	41	43
598	423	41	43
596	423	41	43
595	424	41	42
594	425	42	42
592	427	42	41
591	427	42	41
592	428	42	42
591	427	42	42
590	429	43	41
588	429	43	41
586	429	42	41
587	429	42	42
586	430	42	41
585	431	42	41
585	430	42	42
584	430	42	41
585	431	41	41
585	431	41	41
585	432	41	41
586	432	41	41
586	433	41	41
587	433	41	41
588	434	41	41
589	435	41	41
589	435	41	41
590	436	40	41
591	436	40	41
592	437	40	41
592	438	41	41
593	439	40	41
594	440	40	41
592	441	40	42
592	442	40	42
593	442	40	42
590	444	39	41
591	444	39	42
589	445	38	42
587	447	39	42
584	449	38	42
584	449	38	42
580	452	38	42
581	451	38	43
580	453	38	43
578	455	39	42
577	455	39	43
576	456	39	44
575	457	39	43
577	459	39	43
578	459	39	43
580	460	39	43
582	461	39	43
584	462	39	43
589	464	39	43
590	464	40	43
593	464	40	43
594	465	41	43
595	466	41	44
596	467	41	44
596	468	42	43
597	469	42	43
597	469	42	44
596	470	43	44
594	469	44	44
592	472	45	43
592	472	45	44
591	471	46	44
588	472	47	45
586	472	47	46
583	472	48	45
579	472	48	45
579	472	48	45
577	472	49	45
576	471	49	46
578	471	49	46
578	471	50	46
581	473	50	44
584	472	51	44
590	471	53	45
596	471	53	44
602	471	55	45
603	470	54	45
617	469	56	45
617	469	56	45
618	469	56	45
622	467	58	46
629	466	58	46
629	467	58	46
629	466	59	46
633	467	58	46
636	466	58	46
638	464	59	48
641	463	59	49
642	463	62	49
644	462	62	49
647	462	65	50
648	461	66	50
649	460	66	51
651	460	66	50
652	460	67	50
652	461	69	50
653	461	68	49
653	461	69	48
652	462	70	48
651	462	70	47
652	463	69	45
651	462	71	44
650	462	71	44
649	461	72	44
648	459	74	45
647	456	74	46
647	454	75	46
647	452	77	47
644	448	79	50
644	448	79	50
644	446	80	52
642	445	81	52
639	444	82	52
636	442	83	52
635	441	84	51
632	442	84	50
627	442	84	49
622	441	84	49
620	441	86	50
618	441	87	50
613	439	89	50
609	438	88	51
607	438	89	51
603	438	88	52
598	437	87	52
592	438	87	53
591	438	87	53
591	438	88	53
589	437	87	54
589	438	88	53
589	438	88	53
588	438	88	53
585	436	89	54
586	437	89	54
587	438	89	54
588	436	89	54
591	436	89	55
590	436	90	55
590	435	90	55
587	434	90	56
585	434	91	56
585	433	91	57
583	433	91	56
581	432	91	56
579	432	90	56
577	432	90	56
574	432	90	56
571	430	90	56
572	429	91	56
571	427	90	56
568	426	90	56
568	426	90	56
567	424	89	57
564	423	89	57
563	422	87	57
560	421	88	57
557	419	87	58
555	417	88	59
552	417	87	58
550	415	87	58
549	413	86	58
546	412	87	58
543	407	87	59
543	409	87	58
543	406	87	59
544	404	87	59
544	402	87	59
547	399	87	61
550	400	87	60
552	399	87	60
555	398	88	61
557	398	87	59
559	397	85	60
558	397	86	61
558	397	86	61
559	397	87	61
559	397	87	62
557	399	88	61
555	399	88	61
553	400	87	61
550	402	88	62
548	403	88	62
545	404	88	62
543	404	88	62
541	405	88	62
538	407	88	62
538	409	86	62
536	406	86	66
532	408	89	66
534	409	88	66
532	411	89	67
531	411	89	66
532	412	89	68
530	412	91	68
529	413	91	64
530	415	90	64
530	415	90	64
520	416	101	69
525	416	95	68
527	417	92	69
527	418	92	69
528	418	92	69
527	418	91	67
527	419	92	67
525	420	93	67
524	420	94	69
525	420	94	67
524	420	94	68
524	422	94	69
523	421	95	72
521	421	96	73
520	420	96	72
519	420	97	75
516	420	98	74
513	419	98	76
510	419	99	76
507	418	99	73
503	417	100	73
501	416	100	75
498	415	101	77
493	414	102	77
489	414	103	78
484	412	103	78
479	410	103	79
473	409	104	77
468	406	104	76
461	404	106	77
456	402	105	75
449	401	107	79
442	399	108	79
437	397	108	80
429	393	109	83
422	392	109	82
417	390	110	83
410	388	111	84
406	385	111	85
400	383	111	87
397	381	111	87
393	380	112	88
391	377	112	87
387	376	113	89
385	373	113	88
384	372	114	91
383	370	115	91
382	369	115	91
381	367	115	91
380	366	116	92
379	364	116	92
379	362	117	93
378	360	118	93
378	357	118	96
377	355	119	94
378	354	120	97
378	352	120	95
377	349	122	99
376	347	122	98
375	345	122	100
374	343	123	100
370	340	124	99
366	338	125	101
361	335	127	101
355	333	127	104
351	330	128	101
346	327	128	104
339	326	131	105
332	324	131	105
325	321	133	107
319	319	134	107
312	317	136	109
307	314	136	110
300	312	137	111
298	309	137	110
291	307	139	111
287	305	140	110
284	302	142	112
287	299	141	109
277	296	154	115
288	294	148	107
294	292	146	111
301	287	147	111
311	285	150	117
320	282	149	121
326	278	151	120
332	275	152	124
337	271	154	117
340	269	156	117
342	263	157	127
346	261	158	126
346	257	160	127
347	253	162	128
347	248	163	127
346	245	163	128
346	240	163	129
346	237	164	128
346	232	164	129
345	228	164	128
343	224	164	129
341	222	163	128
345	218	164	127
348	214	164	126
347	211	165	126
351	207	165	126
353	202	165	128
355	199	166	127
355	197	168	127
357	195	167	127
359	192	167	127
360	191	167	125
362	187	168	125
361	184	167	126
361	181	168	126
358	178	168	126
357	177	168	125
356	173	168	125
353	169	169	126
352	166	168	125
351	165	168	125
351	161	169	127
350	157	169	127
348	157	169	125
348	153	169	125
346	150	169	126
345	148	170	125
343	146	168	126
343	142	168	126
341	139	168	126
339	137	168	127
338	134	168	126
336	131	168	126
335	128	170	126
334	126	169	125
334	123	169	126
333	120	170	126
332	118	170	127
331	116	170	126
331	114	171	126
331	110	171	126
331	109	171	126
331	107	169	126
330	105	170	126
331	102	171	127
330	102	170	126
330	100	171	126
331	97	172	127
328	96	173	126
328	94	173	125
328	93	173	125
330	93	174	126
329	92	175	126
328	92	177	127
329	92	175	127
326	92	177	128
330	92	174	127
331	92	173	126
332	92	180	125
337	93	179	123
338	93	180	126
338	93	180	118
338	94	180	118
339	93	182	125
340	95	183	126
340	94	182	126
342	96	184	127
343	97	182	126
345	99	185	126
343	100	184	123
339	101	185	124
338	102	185	124
341	104	186	127
336	106	186	124
333	108	185	125
330	109	186	125
326	112	186	125
320	116	188	124
316	118	188	123
309	121	190	123
297	122	190	124
288	125	190	124
281	127	191	124
273	130	193	125
266	132	193	124
260	135	192	123
258	137	192	125
256	140	192	125
259	142	193	126
264	146	193	123
269	147	195	125
274	148	196	125
284	152	199	124
297	152	200	126
307	154	203	125
319	154	203	125
322	158	204	125
322	157	203	127
319	159	206	127
312	161	209	127
307	162	211	128
301	164	213	129
294	164	215	130
287	166	217	130
284	168	220	131
276	170	223	132
271	172	226	133
266	173	229	131
259	174	233	136
255	175	235	137
242	175	241	136
234	174	246	124
228	174	250	135
226	174	249	150
206	174	263	134
198	173	269	135
202	172	271	141
213	174	278	143
234	172	287	151
244	170	287	166
264	169	306	167
296	168	298	170
323	170	307	172
