637	463	219	148
639	469	220	147
640	473	219	146
639	478	221	148
639	483	222	149
638	486	224	145
634	482	228	146
630	476	223	144
627	470	222	145
628	468	216	144
631	468	211	143
637	473	216	141
642	479	219	139
645	484	224	136
647	490	225	130
645	495	228	126
639	497	230	125
630	498	232	130
625	496	229	133
621	500	227	133
621	502	231	134
625	504	232	132
626	505	236	128
629	512	243	122
630	517	248	116
630	519	250	115
626	518	250	114
620	516	250	113
615	514	250	113
609	511	248	114
605	507	244	121
596	500	233	127
586	491	226	135
579	481	218	139
576	475	216	144
579	471	212	146
587	469	209	148
594	473	211	147
600	473	214	143
605	472	216	143
613	475	222	143
623	485	231	142
637	496	237	142
649	506	243	142
654	517	248	138
651	523	252	137
644	529	257	138
637	528	259	142
632	525	259	143
632	520	259	144
633	517	260	146
638	516	258	147
639	516	260	145
636	514	267	140
626	514	269	135
611	515	273	133
596	515	276	138
587	517	279	145
585	517	282	153
586	518	287	154
584	519	290	152
579	521	294	148
572	527	297	148
563	527	299	152
557	528	299	160
556	530	296	165
557	529	291	172
559	519	287	177
559	516	278	179
560	512	271	181
559	507	267	187
560	504	262	191
564	498	260	193
565	498	263	192
569	497	275	191
575	498	280	192
581	501	283	195
581	503	279	199
582	506	279	201
587	509	278	201
594	508	277	206
603	515	282	202
611	521	284	198
613	523	283	194
613	520	281	197
612	518	278	200
610	518	275	201
609	516	273	203
610	519	275	200
608	526	285	193
608	533	290	185
609	531	295	187
608	525	295	188
601	521	287	191
595	520	287	193
591	518	279	197
588	518	269	197
589	520	264	198
592	520	260	196
593	519	257	196
591	520	255	197
590	521	250	198
591	519	245	200
589	519	243	199
587	515	242	203
589	514	239	205
594	509	234	204
599	502	228	203
605	492	223	208
610	492	220	205
613	491	223	204
614	487	224	205
615	484	221	205
613	481	221	202
611	480	220	197
608	484	225	189
604	484	232	184
598	484	237	180
594	482	239	178
592	479	240	176
591	476	243	175
596	475	244	174
604	479	248	173
612	487	254	174
615	496	264	173
621	507	270	170
628	515	278	166
628	515	281	165
627	515	284	168
630	519	284	171
633	520	279	174
635	522	270	176
635	522	278	177
637	526	282	173
638	525	279	171
636	523	278	170
632	518	272	171
624	509	265	178
627	507	249	178
629	501	245	181
634	495	238	182
639	495	234	178
642	500	235	177
643	504	238	173
643	502	242	177
645	505	248	177
646	506	253	176
647	504	253	174
645	506	251	170
635	505	256	172
637	505	259	174
641	504	258	177
641	506	260	172
637	502	256	166
631	495	254	164
626	490	250	164
620	483	245	167
618	479	240	171
616	475	235	172
612	469	235	174
607	470	238	168
602	475	248	161
597	476	252	158
592	474	250	157
589	468	248	160
583	461	247	161
577	456	246	163
573	450	242	168
569	446	237	171
569	441	237	174
571	440	239	177
573	444	240	179
575	447	240	178
572	446	242	173
568	441	243	174
560	437	241	177
550	436	239	182
540	435	236	186
530	437	234	186
523	441	234	186
517	443	234	189
515	447	234	193
514	451	231	197
510	453	227	202
509	452	220	205
508	454	212	206
502	453	211	205
491	450	206	207
483	443	195	211
475	437	186	213
472	436	176	214
469	439	169	216
466	446	169	214
464	447	165	217
459	444	163	215
453	442	161	214
450	440	153	219
450	437	140	222
448	434	129	221
446	433	115	217
444	434	106	214
445	445	109	207
448	462	98	196
451	471	96	191
449	475	98	184
449	473	100	184
448	469	95	185
450	466	95	187
454	467	86	184
460	468	80	179
464	469	70	172
465	470	74	173
463	473	79	170
462	489	74	151
465	514	75	122
469	523	74	109
473	525	72	101
477	517	73	102
476	494	74	114
471	472	74	127
469	455	75	131
469	445	72	131
473	449	64	123
480	459	58	109
490	471	55	93
498	474	57	86
497	446	64	102
497	439	69	103
499	443	74	100
505	448	77	99
509	449	75	99
511	447	74	99
515	442	70	101
515	440	70	101
513	435	69	100
509	435	67	96
505	435	66	92
499	432	66	88
491	424	65	87
485	423	67	85
479	425	73	84
478	424	70	82
475	421	72	83
474	418	70	84
476	416	67	85
480	418	61	80
485	420	56	76
490	420	54	73
498	422	55	70
507	424	53	68
519	425	51	67
532	424	50	68
546	424	48	69
560	429	46	69
570	434	44	67
574	436	43	65
576	444	42	62
577	453	40	63
572	457	40	64
567	456	38	66
557	453	37	66
545	452	38	65
529	453	39	63
515	444	39	61
505	434	41	58
498	417	39	60
494	403	36	62
493	395	35	60
495	396	35	47
499	384	38	47
506	379	42	45
516	369	45	50
529	366	45	50
546	366	43	53
567	377	37	42
582	378	31	39
592	373	31	41
599	372	31	44
605	377	31	43
607	376	32	46
608	382	32	45
604	393	33	40
600	402	34	36
594	404	36	38
585	406	37	38
579	407	38	39
573	406	39	39
571	404	40	40
568	393	40	43
567	384	41	48
569	387	47	50
569	401	49	50
560	410	56	50
552	410	54	49
546	409	55	50
547	420	56	49
537	429	53	49
520	423	55	49
514	425	57	49
510	426	55	51
504	416	53	53
499	410	54	54
496	411	50	53
497	414	45	50
497	417	46	50
498	422	44	50
498	426	39	49
498	432	38	46
496	437	39	44
496	443	44	42
498	445	45	40
500	447	46	39
504	448	45	39
507	451	46	38
508	450	42	40
509	448	41	42
510	448	35	41
512	442	31	44
513	439	33	46
515	444	35	40
517	448	32	35
521	452	38	31
526	469	32	16
529	468	31	14
536	459	33	22
541	440	38	39
546	428	41	49
547	429	46	49
552	430	46	49
560	440	40	41
562	443	41	37
566	445	40	38
573	434	40	51
580	434	40	51
587	435	37	50
592	437	39	48
592	436	44	48
594	438	44	47
597	436	44	46
600	434	45	48
606	435	45	44
612	432	46	43
620	423	49	50
629	422	48	51
640	428	43	47
646	432	39	45
648	438	38	41
652	441	33	35
654	447	31	27
654	439	36	34
656	442	38	31
658	431	40	41
661	432	40	43
662	438	39	38
663	437	40	42
663	435	41	44
664	447	40	34
663	449	43	33
663	448	45	35
665	447	43	37
666	452	41	34
666	456	40	30
665	466	32	20
667	468	30	17
666	469	29	17
663	450	28	34
660	445	26	36
657	442	27	36
655	442	27	33
654	443	28	29
652	439	28	31
649	438	28	31
648	434	28	34
649	434	29	35
650	432	28	35
649	428	28	34
653	425	28	34
660	421	28	36
665	413	28	37
670	411	29	39
677	409	28	43
683	418	28	42
682	426	30	44
683	442	29	43
683	454	29	38
685	451	29	37
684	440	30	37
682	431	31	41
684	430	33	46
686	435	34	49
686	436	34	49
684	431	36	49
685	427	35	51
685	429	35	50
684	428	37	51
680	426	39	51
678	425	40	53
674	423	42	56
670	421	43	57
668	421	43	58
668	423	45	57
667	424	45	56
667	429	47	54
667	432	49	53
667	435	52	53
665	434	58	53
660	430	63	53
658	424	65	56
657	418	66	60
657	414	59	63
656	412	60	66
657	412	60	67
661	414	60	67
665	421	63	67
670	425	63	67
672	428	66	67
672	431	66	68
674	435	67	69
676	441	68	67
675	443	72	67
673	443	74	68
669	445	77	72
670	448	77	74
673	449	76	73
675	446	77	74
675	446	75	74
675	443	75	77
675	438	76	80
677	436	72	81
679	431	70	83
680	426	70	82
682	430	66	82
685	437	61	82
690	440	61	84
693	440	60	82
691	437	68	81
689	438	72	81
688	441	77	82
689	443	80	85
688	445	82	87
688	449	81	89
686	452	86	89
685	454	88	90
685	457	90	91
685	458	90	94
684	463	90	95
685	465	91	98
685	467	92	100
684	468	91	102
683	468	92	102
682	466	93	104
684	463	91	108
685	463	92	108
687	465	95	109
688	470	99	110
689	475	101	111
691	479	106	110
691	479	109	111
687	478	110	111
686	473	114	114
683	462	114	118
685	455	111	121
689	453	108	122
695	454	111	123
705	455	108	124
715	461	109	122
720	465	115	118
721	470	124	116
722	474	134	112
724	478	141	111
726	477	147	112
727	473	151	114
727	467	152	119
724	463	151	122
721	462	149	126
721	463	146	129
721	463	144	131
724	461	142	132
727	459	142	132
731	460	146	132
734	463	150	131
737	469	157	128
738	472	162	130
738	476	167	132
736	478	169	132
728	480	171	132
721	478	171	133
715	476	172	134
713	474	173	135
712	474	172	135
712	476	171	133
709	478	174	129
704	480	176	124
699	479	178	125
696	479	178	128
696	478	177	132
699	480	171	135
699	479	168	136
698	479	165	131
696	479	166	127
690	480	169	123
686	480	174	124
682	484	180	122
679	488	181	119
675	489	182	117
666	487	182	117
654	482	182	117
641	477	179	120
632	471	175	125
626	462	166	134
626	459	155	143
630	462	148	144
630	465	145	146
630	468	143	146
625	469	147	144
616	467	150	146
612	464	150	150
610	462	148	151
610	460	146	152
614	457	145	149
618	458	146	150
627	460	144	149
637	462	144	148
643	467	144	148
652	475	150	145
662	485	154	143
671	496	160	145
678	503	164	145
673	505	176	142
665	509	184	135
647	507	197	135
637	504	199	134
628	495	200	136
622	481	196	142
621	467	186	145
622	453	176	153
625	440	161	156
626	428	144	162
627	421	139	163
625	418	139	164
623	413	140	164
619	410	144	161
612	409	153	162
604	413	164	163
593	420	170	163
579	426	178	166
566	427	185	167
552	423	187	169
537	419	187	174
527	416	185	180
524	414	175	185
526	420	171	188
532	428	173	190
538	434	174	193
542	441	173	194
547	446	172	195
546	450	172	198
543	450	175	202
541	452	175	204
540	452	171	202
540	449	168	201
540	445	164	203
541	442	162	206
549	437	153	208
554	431	146	209
561	425	139	211
567	419	134	211
577	413	123	211
586	408	113	211
593	404	100	214
597	404	103	216
599	407	110	215
600	413	115	215
601	420	114	214
602	423	119	215
599	423	126	217
595	421	127	214
591	418	125	214
587	413	118	213
588	405	110	211
594	402	99	210
598	401	96	210
600	414	97	199
602	429	100	190
609	455	95	168
617	466	95	156
621	450	101	167
623	429	105	178
628	419	108	178
636	410	103	176
647	399	96	176
659	389	89	181
670	394	90	177
677	397	93	178
683	403	93	177
686	411	95	176
686	416	99	178
686	421	106	182
685	431	111	183
684	441	118	184
688	448	118	185
694	446	122	182
694	439	125	182
688	434	131	183
684	429	131	185
682	422	130	189
682	418	130	187
682	417	135	186
688	423	134	184
694	428	134	180
701	432	138	176
701	433	141	175
699	428	146	176
698	418	147	178
699	408	148	179
696	405	151	179
694	408	159	179
694	420	166	178
693	429	175	176
691	432	183	172
683	433	191	171
677	438	197	170
671	440	197	170
667	436	192	173
665	427	186	177
667	417	178	186
671	415	174	188
678	416	173	191
682	422	179	193
683	430	187	193
681	436	193	194
681	438	199	193
677	435	201	193
671	431	202	196
667	424	200	201
668	419	195	206
672	420	195	210
678	423	194	209
683	427	197	207
687	431	202	203
687	429	206	203
685	432	212	198
680	432	226	196
680	430	233	198
679	426	235	201
676	427	234	203
669	428	230	197
665	424	225	194
664	416	223	194
663	410	224	204
665	411	226	207
670	417	222	205
672	421	218	201
673	418	210	200
671	414	201	205
672	410	192	207
677	409	189	208
683	410	187	208
688	418	195	209
691	427	201	210
698	439	205	209
703	449	211	206
707	459	218	197
705	466	228	195
702	465	235	194
699	461	233	192
695	455	229	188
688	448	219	185
683	440	211	187
682	436	204	190
687	433	202	194
692	434	198	194
694	435	192	192
695	434	189	189
694	432	184	186
692	428	179	187
692	427	178	184
693	427	184	182
696	432	185	179
698	438	186	175
700	443	184	173
699	443	182	174
696	444	181	171
692	442	176	172
690	439	173	172
689	439	172	171
692	440	170	168
695	443	170	163
700	447	169	158
707	450	168	154
714	450	167	151
723	451	166	148
732	451	166	142
736	450	165	139
733	448	167	137
730	448	169	132
722	444	175	129
718	436	175	128
715	427	175	128
718	417	170	126
722	412	166	127
731	414	165	127
738	420	162	123
744	423	161	121
753	425	162	119
759	425	163	118
765	429	164	117
771	428	162	119
778	428	161	117
781	422	163	120
784	416	166	119
785	418	175	118
782	418	182	118
781	422	186	116
773	422	187	116
767	423	190	120
764	428	190	124
765	432	190	126
768	436	188	126
767	439	184	124
769	443	185	124
773	448	178	126
779	452	176	128
781	455	177	130
784	461	179	129
788	464	183	127
790	466	187	128
792	467	189	132
790	467	189	134
787	468	184	134
785	472	179	134
786	474	180	136
790	476	180	137
794	481	180	136
800	488	181	134
803	494	184	132
800	497	188	131
798	501	192	130
798	502	193	130
798	500	194	129
798	500	197	130
794	500	193	131
790	503	191	129
786	504	193	127
785	499	194	127
784	494	197	127
781	499	205	126
783	509	208	125
789	519	213	122
796	521	219	118
798	526	223	111
797	530	230	109
793	533	235	106
788	533	236	108
779	531	231	111
766	525	226	115
758	516	217	121
757	509	210	127
759	508	208	131
763	507	210	134
763	509	209	131
757	509	210	133
752	507	211	137
747	506	211	139
747	506	211	138
748	505	213	137
747	504	214	137
743	500	210	141
743	503	212	142
744	508	215	142
747	504	211	145
744	499	201	148
738	491	194	153
738	488	189	156
742	492	185	149
747	499	183	142
752	502	183	140
762	504	177	141
769	504	176	141
771	506	179	138
770	508	186	135
772	508	191	132
777	503	193	130
783	497	194	130
787	490	197	129
789	487	199	128
789	485	200	127
790	485	201	124
785	479	202	122
779	475	206	121
775	470	210	119
773	463	215	118
770	463	222	114
766	463	227	110
765	466	235	106
765	470	241	102
768	472	243	97
767	473	244	97
765	471	243	101
758	473	240	106
750	474	241	104
741	471	236	105
738	468	237	105
744	469	238	108
756	469	238	112
767	464	241	115
772	463	241	110
766	469	247	101
757	475	250	97
742	479	256	96
727	479	258	99
711	478	259	100
696	478	261	103
690	477	264	106
685	476	264	111
678	474	264	117
673	471	261	122
667	473	265	123
672	476	265	126
678	484	263	126
687	491	264	126
690	493	265	125
686	492	265	125
682	489	264	125
676	484	263	130
673	480	257	132
671	480	255	134
671	481	258	136
671	483	258	136
673	482	257	136
673	484	257	136
676	484	258	136
678	482	261	137
681	482	264	135
682	484	269	132
683	490	269	130
678	502	274	128
671	507	275	129
662	512	273	128
649	511	272	129
639	506	268	134
631	497	267	137
630	493	266	139
633	496	265	140
638	502	268	139
642	507	274	138
641	510	278	136
638	513	282	133
633	515	286	132
625	512	287	134
620	506	286	135
610	500	283	139
598	488	276	147
594	478	268	153
590	473	263	156
592	477	276	153
595	481	282	147
602	485	285	148
603	488	279	151
599	486	281	158
598	478	272	164
601	473	263	167
608	471	255	167
613	472	248	165
615	475	246	164
613	478	248	166
609	486	261	160
612	494	267	154
616	502	272	149
623	504	283	149
630	506	284	146
632	507	286	146
633	513	287	142
634	515	286	143
633	516	273	144
630	513	273	147
629	510	264	151
628	505	253	155
629	499	248	158
633	501	251	158
638	507	256	155
645	514	258	152
647	520	262	148
645	520	268	147
641	516	265	147
636	508	259	151
633	500	255	153
637	495	253	152
644	497	257	151
650	503	254	146
657	509	256	142
660	515	260	139
658	517	261	141
658	514	265	145
660	509	264	143
657	504	265	143
650	499	264	143
649	507	264	142
648	517	267	141
645	527	276	139
644	531	284	139
639	532	288	137
634	525	292	141
633	518	287	143
632	512	284	144
624	504	287	145
623	495	274	149
622	490	272	153
620	486	267	154
616	483	262	158
618	490	261	158
621	496	262	160
622	500	268	160
629	506	271	159
639	512	272	155
646	512	273	155
648	511	268	154
645	509	265	155
643	502	256	159
644	497	252	162
648	497	256	160
661	505	256	157
673	516	261	154
680	529	258	151
680	535	260	148
671	533	263	149
666	526	256	152
663	517	247	155
664	512	242	157
668	509	240	158
669	511	242	157
667	513	243	155
661	513	243	153
659	511	244	151
654	508	247	149
657	504	249	149
659	500	248	149
662	497	250	149
662	499	254	144
659	499	262	140
655	499	262	137
652	500	270	136
655	504	275	137
657	512	280	140
655	520	279	143
652	524	281	145
648	521	285	149
645	512	280	152
641	501	276	154
634	497	274	157
631	498	273	158
628	500	268	159
621	502	273	157
616	501	276	159
611	500	275	161
606	500	283	164
599	496	284	161
589	490	276	161
583	485	276	164
576	482	276	167
570	481	276	170
572	486	270	172
575	487	266	171
568	481	271	174
568	474	266	178
570	472	266	184
575	474	272	187
582	480	277	188
591	483	279	190
595	487	275	188
594	488	265	182
582	476	258	185
576	465	251	189
580	464	250	193
590	466	249	192
601	471	241	188
611	471	236	186
620	478	236	180
626	483	241	177
633	490	248	172
643	498	256	168
649	504	260	163
649	506	262	155
630	503	276	151
621	499	273	150
613	491	269	148
603	474	262	152
593	456	260	160
598	444	240	166
600	438	231	171
607	439	224	173
607	443	226	171
612	453	228	164
613	462	231	160
611	475	237	153
612	484	236	150
613	489	235	148
608	494	238	146
604	496	240	143
598	498	239	144
594	498	236	146
595	497	234	147
599	496	231	151
604	496	220	153
609	491	211	154
607	484	204	156
604	477	200	156
601	471	197	155
601	466	193	158
606	463	190	160
610	460	182	161
612	461	177	156
610	459	176	152
607	463	179	152
606	470	182	154
606	477	183	156
609	486	183	156
613	486	181	158
616	481	174	160
616	473	170	162
616	470	167	164
618	470	164	161
618	467	165	161
620	469	163	162
623	470	158	162
628	469	149	162
633	467	146	160
637	466	147	157
639	461	146	159
641	459	148	158
645	459	149	158
650	463	150	160
656	467	150	159
660	470	150	158
662	473	152	157
663	478	153	157
664	477	157	160
665	478	162	162
664	479	165	162
663	481	168	163
658	484	173	163
654	487	179	164
653	489	184	165
654	498	189	163
660	505	190	162
665	509	190	157
670	513	189	156
672	513	189	158
674	505	182	162
676	496	170	165
680	492	158	165
688	488	154	165
700	486	151	165
712	486	151	166
725	487	145	171
737	495	146	171
745	506	150	166
746	513	155	158
739	515	174	155
729	511	175	157
728	503	182	162
728	492	173	166
728	486	171	170
724	480	161	173
724	479	161	173
725	481	162	173
731	481	162	175
736	482	163	175
738	490	163	170
739	502	169	163
739	507	173	161
738	508	177	162
733	509	184	161
728	508	186	157
722	506	186	153
717	507	190	154
716	510	191	155
716	510	191	158
718	510	190	154
716	513	192	148
713	514	192	142
708	511	190	144
707	502	189	150
714	495	184	155
720	494	175	152
724	488	175	148
724	485	175	144
723	482	176	143
720	481	178	142
718	485	180	141
718	490	180	138
720	491	179	137
723	490	178	137
726	492	179	133
724	497	184	128
720	503	189	125
713	507	195	123
707	509	193	120
698	503	193	120
689	489	188	129
684	477	177	136
682	473	165	143
680	473	156	144
677	474	152	142
670	476	153	136
660	479	159	134
651	481	163	132
641	479	166	132
628	474	165	132
617	467	163	134
610	463	158	137
606	461	154	135
609	463	149	132
613	462	143	133
615	459	136	134
615	460	134	132
616	462	139	128
615	463	143	123
613	465	147	122
614	473	151	121
612	476	156	118
601	475	166	116
590	476	170	113
575	475	174	114
561	469	174	121
554	470	167	127
553	474	161	131
552	475	159	133
558	477	150	134
567	477	146	134
579	485	140	133
589	491	135	132
591	493	136	129
587	489	136	128
582	486	131	130
573	484	126	136
574	487	118	141
584	492	102	143
594	492	84	143
600	490	74	144
594	490	86	141
589	490	94	142
591	495	89	142
595	496	78	141
595	506	72	131
591	505	69	128
589	505	67	128
586	509	69	125
586	514	70	120
591	518	65	117
595	524	80	111
597	513	97	121
592	494	122	142
599	491	130	148
605	492	134	149
615	486	137	156
620	496	140	151
621	512	144	141
622	539	144	123
621	553	147	121
618	552	148	121
616	547	143	128
614	546	140	128
617	554	133	119
618	554	128	116
621	554	124	114
626	551	114	113
628	552	113	109
635	554	106	106
642	552	99	104
652	548	96	101
660	541	93	102
667	545	90	96
678	548	87	96
681	557	80	92
680	561	79	93
691	562	79	102
702	560	77	105
708	552	80	110
714	546	77	112
720	541	77	112
722	540	79	113
724	539	76	111
721	534	75	110
722	534	71	106
722	535	70	101
722	528	67	99
722	524	65	94
721	525	63	90
722	527	61	87
721	527	60	84
722	529	59	81
723	530	57	79
724	531	56	77
724	528	56	77
724	528	55	75
723	531	54	70
723	524	53	71
722	521	52	68
722	517	50	67
722	514	50	65
721	510	50	63
721	512	48	55
720	504	47	58
719	502	46	55
719	500	46	52
719	496	43	49
716	494	43	46
713	485	43	44
710	473	42	42
708	459	41	45
708	450	40	43
708	447	40	42
710	445	38	43
709	444	39	41
708	444	37	39
705	443	34	35
696	443	37	28
684	427	31	24
665	398	35	23
653	363	37	23
644	337	38	24
641	316	43	24
646	308	44	24
658	308	43	23
669	308	44	24
676	318	42	23
683	332	42	22
686	347	42	24
686	368	42	24
683	391	43	24
674	421	43	24
665	448	44	24
659	460	45	23
656	462	46	24
656	462	49	27
652	470	48	24
646	477	49	25
641	478	49	25
641	465	49	28
642	460	49	27
643	461	49	28
636	471	49	28
626	482	48	28
619	491	49	29
617	496	49	30
617	497	48	29
619	498	48	29
622	498	48	30
629	495	47	30
635	492	45	31
640	492	46	30
644	493	49	30
648	496	48	30
649	497	45	30
651	502	47	29
651	506	46	28
651	508	48	28
654	511	48	28
656	511	46	28
659	508	48	29
663	506	48	28
669	504	48	27
676	499	48	28
682	497	49	27
688	494	48	27
688	491	47	28
686	490	48	28
688	489	48	27
695	488	49	26
703	486	50	26
709	483	50	25
712	483	51	25
712	482	51	24
710	480	52	23
707	480	52	22
704	483	54	22
702	485	53	21
700	486	54	22
698	488	54	21
