377	290	240	156
373	286	243	158
371	284	244	160
367	284	247	161
366	286	248	162
365	289	248	161
362	288	250	164
359	286	252	167
357	287	254	168
354	288	256	168
354	286	257	172
351	283	259	176
349	280	260	175
344	276	262	175
343	276	263	176
339	276	266	174
338	276	267	174
334	272	269	175
331	272	270	175
329	273	271	179
327	273	273	181
324	276	273	179
322	277	273	178
318	278	273	177
317	278	272	176
314	274	273	179
313	274	272	176
308	274	272	172
306	274	271	174
306	282	269	175
306	287	268	176
301	282	269	176
298	281	269	175
296	281	269	176
296	280	267	177
296	286	265	177
295	289	265	175
294	285	263	175
293	283	263	175
293	290	261	171
293	300	261	163
293	303	259	169
292	310	258	169
291	307	256	169
290	306	255	167
290	306	254	165
291	306	253	163
289	301	253	165
289	299	252	166
289	299	252	163
290	300	251	162
291	302	250	161
290	305	250	160
292	305	248	158
292	305	248	158
295	302	246	157
296	301	245	156
297	297	244	156
299	295	244	155
303	298	242	154
309	304	238	150
311	304	237	150
313	304	236	149
315	300	235	151
318	301	234	150
321	301	233	148
324	302	232	147
325	298	229	149
328	295	228	149
329	299	229	148
334	307	226	145
336	299	224	147
338	298	222	147
339	298	222	147
342	306	221	141
344	307	220	145
349	317	217	145
350	306	215	141
349	297	215	138
351	297	214	136
354	301	214	134
355	301	212	134
357	301	211	133
358	301	210	133
360	303	209	131
361	304	208	132
363	306	207	132
364	300	205	135
365	296	204	134
366	295	204	136
370	308	201	127
371	308	201	129
374	313	199	130
376	314	198	134
377	317	197	135
379	322	196	127
378	322	195	123
381	322	194	122
382	321	194	123
384	320	193	124
384	318	192	125
386	317	191	124
386	315	191	126
387	316	190	125
388	318	189	123
389	319	188	122
390	316	188	122
391	315	188	121
393	315	187	121
392	316	187	121
395	320	185	120
396	323	184	119
397	322	183	119
397	320	183	119
398	320	183	118
400	320	182	118
401	321	181	118
401	322	181	118
402	319	181	119
402	318	180	118
403	318	180	118
404	319	180	117
404	320	180	118
405	323	179	118
405	318	179	120
405	315	179	120
405	317	179	118
406	318	180	117
405	318	180	117
406	319	179	116
406	321	180	116
407	322	180	116
407	323	180	116
407	322	181	117
406	321	181	117
406	320	181	119
405	319	181	119
405	317	182	119
404	317	182	119
404	318	183	119
403	320	184	119
403	323	185	117
402	322	185	119
402	322	186	119
401	321	187	120
400	321	188	120
400	319	189	121
398	317	190	123
398	316	191	123
396	315	192	124
397	316	192	124
395	317	193	124
394	314	194	124
394	312	195	124
393	310	196	126
391	310	197	126
391	309	198	127
390	311	199	126
389	311	201	128
389	310	201	130
387	309	201	131
388	303	202	133
386	304	203	132
386	303	205	132
385	304	206	131
384	303	207	131
384	301	208	132
384	299	209	133
383	299	210	134
382	298	211	135
382	297	212	136
382	297	213	137
381	296	214	137
381	293	216	139
380	291	217	141
379	287	217	143
378	283	219	143
378	284	220	142
377	285	222	142
378	285	222	142
377	285	224	144
377	288	223	143
378	291	224	144
378	292	225	146
378	293	226	145
379	288	226	146
377	284	228	148
377	284	228	147
376	284	229	147
377	287	229	148
376	291	231	148
376	293	231	147
375	293	232	147
374	293	232	147
373	293	233	147
373	293	233	149
372	294	233	151
371	294	233	150
371	295	234	150
371	295	234	149
370	292	234	149
371	292	233	150
371	292	233	151
369	291	233	150
370	289	233	151
370	287	232	152
369	286	232	152
370	282	233	154
369	283	233	155
369	281	232	154
370	281	233	153
370	282	232	152
371	285	232	150
370	282	231	152
370	278	231	154
371	283	230	152
372	287	229	150
372	290	229	150
372	296	228	147
372	296	228	150
373	295	227	151
373	294	227	151
374	293	226	150
373	293	225	148
372	291	226	148
373	291	225	149
372	290	225	150
373	291	223	148
373	291	223	147
372	291	222	147
373	290	222	146
373	293	220	146
374	303	220	141
374	302	219	144
374	302	218	143
374	301	218	143
374	299	218	143
375	298	217	143
376	296	217	143
377	296	216	143
378	303	216	139
378	304	215	139
378	301	214	139
379	302	214	137
380	301	214	138
382	301	214	139
382	301	214	140
383	300	213	141
384	302	213	140
384	303	213	141
386	312	211	135
387	315	211	136
389	319	212	136
391	324	211	133
392	319	212	136
392	322	213	133
396	319	211	135
397	320	210	134
399	313	208	135
398	309	209	137
398	314	210	136
398	317	210	139
400	313	210	140
400	312	211	140
401	309	210	140
400	309	212	140
401	309	212	139
402	309	213	140
402	313	214	141
402	321	215	137
404	320	214	140
404	325	216	143
405	316	215	145
404	310	217	147
405	305	217	146
404	302	219	145
406	301	220	150
406	303	221	152
402	283	224	152
402	273	222	148
404	281	223	147
406	292	223	149
406	286	223	153
406	283	224	153
407	287	225	150
409	289	225	149
410	293	227	150
416	300	225	152
419	291	224	152
419	280	225	154
421	281	225	152
423	284	225	149
425	287	226	150
427	297	228	147
431	306	226	147
434	322	227	155
436	320	224	147
433	306	227	145
436	305	228	147
439	312	228	145
441	305	228	148
440	289	229	154
441	285	229	158
443	281	229	173
444	286	228	168
444	294	229	155
444	294	229	158
444	316	229	148
444	316	230	152
442	315	231	152
441	315	231	153
440	316	232	155
439	316	233	156
438	315	233	155
437	317	235	154
436	314	236	155
435	313	237	155
435	311	238	157
433	309	239	157
429	298	242	161
428	298	242	158
428	297	243	159
426	295	245	159
424	292	247	161
423	292	248	161
423	291	249	162
422	291	249	164
421	291	250	163
421	292	251	163
420	288	252	164
418	286	253	165
418	292	252	162
417	296	255	159
416	294	255	160
415	294	255	159
416	298	253	157
415	303	254	154
409	297	255	160
406	292	256	168
404	293	257	167
402	294	256	167
398	295	256	166
395	296	255	164
390	291	258	166
385	288	257	168
382	288	258	165
378	287	257	165
374	287	258	164
372	287	257	164
371	283	257	166
369	282	256	169
367	285	256	168
367	295	256	162
364	294	256	166
363	303	256	165
360	302	257	171
358	316	258	168
353	305	260	168
350	298	259	169
346	288	259	171
343	284	260	170
343	287	259	172
341	297	259	168
340	297	260	169
341	299	260	169
340	297	261	169
340	295	262	172
339	294	262	169
338	290	261	171
338	288	261	173
337	294	262	170
337	295	261	169
335	300	262	169
336	296	261	170
335	292	261	172
334	290	261	170
334	288	262	170
334	287	262	171
335	285	262	171
336	284	262	172
337	284	262	173
338	283	263	174
341	281	262	175
342	281	261	175
344	286	260	175
345	287	260	175
348	289	260	173
348	290	260	172
353	295	261	171
354	294	259	170
357	289	260	173
358	288	260	173
358	288	260	172
359	287	260	171
377	281	258	168
378	281	258	167
383	279	258	167
386	279	256	168
386	280	257	168
386	279	258	168
404	278	254	168
407	279	252	164
406	279	254	166
406	279	254	166
407	278	254	166
407	279	254	166
412	288	252	163
418	296	250	160
419	297	249	161
421	303	249	164
420	302	249	164
420	301	249	164
423	293	246	168
424	292	246	166
424	292	245	160
424	292	247	158
423	292	247	158
424	292	246	157
425	287	246	162
429	283	242	164
429	279	241	158
430	278	242	154
432	280	241	155
434	285	241	155
433	284	241	156
435	284	239	155
436	284	238	155
436	284	238	154
437	284	237	154
437	282	237	155
439	284	235	155
438	285	235	153
441	289	233	154
441	295	234	151
441	292	233	153
440	288	233	153
440	288	232	152
440	288	232	151
441	290	231	151
442	289	230	153
442	283	229	154
442	280	229	152
443	281	229	152
441	283	230	150
443	286	229	154
443	300	229	148
443	300	229	152
443	303	229	152
444	293	229	156
444	283	230	157
444	284	230	153
445	284	230	152
444	286	231	152
444	287	232	155
443	287	232	156
444	294	233	153
444	289	233	156
443	279	233	160
443	277	234	158
444	274	236	158
443	273	236	157
443	271	237	155
442	272	237	155
444	285	238	147
444	284	238	152
445	284	241	160
445	286	241	158
444	271	243	160
445	268	242	160
447	274	243	158
448	275	244	158
450	280	245	157
450	280	246	159
451	283	249	158
453	284	250	158
456	279	249	161
459	278	249	159
460	280	252	160
462	282	251	160
465	279	252	164
466	277	252	166
469	280	252	164
469	277	254	169
471	278	255	169
472	277	256	171
474	279	257	170
475	281	258	171
475	283	259	171
476	283	260	172
476	285	261	173
475	289	262	174
474	287	263	174
473	285	264	176
472	288	266	175
472	290	266	174
472	288	267	178
471	291	269	179
470	288	270	180
469	286	271	181
466	288	272	178
466	285	273	181
463	288	275	179
460	290	276	178
458	289	277	180
455	290	278	181
453	291	279	181
450	288	280	183
451	286	280	185
450	290	282	181
449	290	282	182
449	291	283	181
448	289	284	182
447	287	285	183
445	282	286	189
445	282	286	191
444	282	287	194
445	279	287	196
446	283	286	193
444	286	288	190
444	282	289	192
444	274	290	198
444	277	290	195
443	265	291	204
442	271	292	195
439	266	292	198
439	269	292	196
438	280	294	189
438	279	295	194
438	287	296	191
438	287	297	194
439	287	297	194
439	283	298	197
439	279	297	197
438	278	299	198
440	281	299	197
440	275	300	201
441	272	301	202
442	269	302	203
442	272	303	201
442	271	302	201
443	277	303	198
443	278	303	197
442	283	303	193
443	283	302	194
442	278	302	198
441	277	304	198
439	275	306	201
439	273	305	204
434	272	304	205
430	274	305	203
427	273	306	204
425	273	304	204
423	277	304	201
420	279	305	199
420	283	303	198
418	290	303	193
415	288	302	193
414	288	301	191
412	285	301	192
410	282	302	196
409	282	301	195
409	278	299	197
408	277	298	193
407	276	299	190
409	282	298	187
407	293	300	177
406	281	297	189
404	280	297	195
404	282	295	193
402	284	295	192
402	285	294	194
400	292	294	189
397	286	296	192
394	284	295	192
394	285	295	192
393	288	295	190
393	285	294	187
392	284	294	184
392	284	295	180
390	284	293	177
390	285	290	179
388	285	293	182
387	287	290	182
386	292	291	180
384	290	289	181
382	289	288	180
381	289	286	180
378	288	288	182
376	287	289	179
373	287	291	176
372	290	286	173
369	287	315	180
369	290	291	176
367	289	288	178
365	285	291	179
361	281	287	179
361	280	297	181
360	285	287	177
358	281	313	180
357	287	292	177
355	283	311	180
354	292	290	176
353	287	308	183
351	297	291	178
349	293	304	181
348	295	302	180
346	294	302	180
344	296	299	178
341	292	299	180
336	286	299	181
335	288	297	177
328	289	296	180
327	288	297	181
320	292	298	186
318	296	297	186
312	303	297	186
308	304	299	187
302	304	303	186
300	305	302	185
292	299	307	189
290	297	304	190
281	292	310	193
278	290	307	194
267	290	312	194
264	289	311	192
257	289	314	191
254	289	314	189
250	287	318	189
248	285	316	188
242	280	320	193
239	280	320	196
234	281	323	199
231	284	323	199
227	287	325	198
225	290	327	196
221	285	329	201
218	283	332	202
212	282	333	203
208	281	337	204
204	283	337	204
200	287	336	201
197	289	337	200
193	288	341	202
190	285	341	204
187	284	343	204
185	285	342	205
183	287	343	204
182	286	343	207
179	286	345	210
180	281	343	209
177	279	345	208
178	281	344	207
177	283	345	208
178	283	345	209
180	284	345	209
182	281	343	209
186	278	341	210
189	280	339	206
193	279	338	204
195	281	338	205
205	283	330	206
206	285	333	207
216	288	327	207
218	291	329	205
229	296	322	202
230	289	324	208
241	283	316	208
244	281	318	206
254	285	312	197
256	284	316	199
268	291	310	195
277	290	306	195
287	296	303	192
293	296	305	191
306	298	297	189
310	299	300	188
323	304	293	187
326	305	294	186
343	310	284	188
346	315	285	185
350	313	287	184
361	312	279	181
369	310	278	179
374	310	274	178
380	310	275	176
388	310	269	173
397	306	266	171
400	305	266	170
407	307	265	169
414	308	259	170
418	311	261	170
426	314	254	167
430	315	253	165
436	314	250	164
442	308	246	164
446	307	245	163
448	314	245	161
455	324	240	155
458	325	239	160
464	337	234	150
468	335	231	151
470	333	229	150
471	326	227	152
472	323	226	148
471	326	225	151
471	335	223	147
469	335	222	150
467	348	219	138
463	339	218	143
462	339	216	140
458	329	216	142
456	327	213	137
454	330	211	138
451	337	209	135
445	327	211	139
442	325	209	135
440	328	208	132
437	331	207	130
435	332	206	131
431	333	205	132
428	328	204	134
426	327	203	134
422	328	203	131
418	328	203	130
416	330	202	130
414	332	201	131
409	328	204	132
405	326	202	132
401	327	202	130
397	329	202	129
391	330	206	130
379	337	205	128
374	328	205	135
360	325	210	138
356	319	209	138
351	316	211	136
351	317	211	135
351	317	211	136
348	315	211	136
345	314	213	138
340	306	216	141
335	302	216	137
334	303	216	135
329	308	217	130
327	310	218	131
319	310	221	137
318	309	221	139
316	310	221	138
315	310	221	140
312	310	222	142
312	310	222	142
311	310	222	142
310	308	222	141
308	308	223	141
307	308	223	140
308	310	222	139
309	310	221	139
309	310	221	139
310	310	222	144
317	371	220	137
317	369	220	140
317	321	218	137
317	320	220	130
324	324	219	137
326	328	219	138
333	331	216	135
335	341	217	126
341	338	215	130
345	337	214	133
349	329	215	136
354	328	214	135
358	322	214	133
361	322	212	131
365	326	215	133
372	333	210	130
375	318	211	135
381	314	208	131
384	295	208	141
388	291	207	136
392	286	207	131
394	285	207	130
397	288	208	131
401	292	208	132
406	290	206	134
409	290	206	135
412	292	206	133
415	297	205	128
417	292	205	133
418	291	204	135
420	293	204	134
421	298	203	132
424	299	203	132
425	302	202	130
428	302	202	130
430	302	201	128
433	301	201	129
434	301	201	130
436	297	200	130
437	296	200	128
438	293	199	129
438	290	199	128
437	289	199	127
436	289	198	126
435	284	198	129
434	282	198	129
435	284	197	130
436	292	196	126
438	292	197	129
443	302	195	126
445	303	195	127
448	306	196	127
451	305	195	126
453	304	195	127
455	302	194	126
455	298	194	126
456	296	193	125
455	293	193	127
453	291	193	125
450	288	193	125
447	288	193	125
445	292	193	124
442	293	194	123
439	293	194	122
436	294	196	123
434	293	194	122
432	292	194	123
429	289	195	124
427	290	195	124
424	287	195	125
422	287	195	125
420	282	196	127
417	283	196	125
415	284	198	126
413	283	197	127
408	277	202	129
406	276	203	128
405	278	204	126
404	277	206	125
403	278	208	123
403	278	208	120
398	273	212	122
397	273	212	120
396	278	213	124
396	290	215	117
397	291	220	118
398	292	217	119
401	293	225	121
405	296	221	120
409	283	224	130
409	279	226	128
411	281	224	124
411	284	224	121
414	286	223	119
415	287	224	117
417	286	224	117
417	285	225	116
418	285	226	116
418	284	226	117
420	285	225	118
421	288	225	117
424	289	224	118
429	290	221	118
432	288	219	117
437	289	215	115
441	290	213	117
446	288	210	118
448	288	207	115
449	286	205	111
450	286	203	112
451	285	202	111
452	278	201	117
449	276	200	116
444	278	203	114
441	279	196	113
437	281	199	115
431	293	196	108
431	294	196	112
429	307	192	105
430	307	191	105
430	307	190	104
428	305	191	105
427	303	191	104
426	304	191	106
423	314	191	100
422	313	191	100
420	311	191	103
417	306	192	104
413	299	189	106
412	300	188	106
409	305	187	102
408	308	186	103
403	316	186	102
404	317	185	101
404	309	184	100
404	305	183	99
402	300	182	97
402	300	183	95
400	301	178	92
398	302	179	93
395	308	177	97
393	318	175	90
393	321	174	95
391	329	174	88
390	329	173	89
390	328	173	89
388	324	172	92
386	323	170	92
382	319	164	97
381	318	163	96
377	321	163	98
375	324	161	95
369	320	159	94
367	319	158	91
361	325	158	95
358	331	155	92
353	317	156	100
351	314	154	96
349	316	153	95
346	318	150	93
342	323	152	94
341	333	148	91
340	335	147	93
337	341	146	91
338	339	145	89
338	339	145	85
338	323	144	89
338	321	145	83
338	304	143	88
338	302	142	82
336	303	143	84
334	309	143	80
332	308	144	82
330	307	142	82
329	306	142	80
328	303	141	80
329	304	140	81
329	307	141	80
327	306	142	81
325	307	142	82
322	294	142	88
319	290	142	84
319	291	143	85
317	292	142	84
313	288	144	86
310	286	143	85
309	287	142	86
308	286	142	88
307	287	142	88
306	290	144	88
303	287	145	90
301	286	145	90
298	285	147	91
296	285	146	92
293	282	148	93
289	279	149	93
287	276	150	93
287	276	150	93
284	273	151	94
284	275	151	93
283	277	151	92
283	278	153	94
283	279	155	98
284	274	155	100
283	271	157	99
284	272	158	100
285	274	159	99
286	276	160	98
286	278	160	99
285	279	160	100
286	283	162	99
284	278	163	103
281	270	165	104
282	270	165	105
280	276	167	105
279	278	169	105
279	282	169	104
278	284	171	105
275	280	171	108
274	281	172	107
271	282	174	108
271	281	174	107
265	274	177	107
264	274	176	105
261	272	177	105
259	273	177	106
257	277	179	106
254	280	181	106
250	280	182	105
249	280	182	105
247	280	183	104
245	280	183	103
244	279	184	104
244	279	185	104
246	282	185	107
246	287	186	104
247	287	187	104
248	287	187	105
248	285	186	105
247	284	188	103
247	276	187	107
246	275	189	104
247	277	189	105
248	277	188	105
246	274	190	107
245	274	190	106
243	275	190	108
240	285	190	103
234	285	196	104
232	286	193	103
222	283	201	104
220	282	196	101
213	276	202	105
211	276	198	102
205	266	201	108
204	267	198	104
204	265	198	103
203	266	198	102
204	268	198	107
206	277	198	104
206	280	198	108
206	298	198	105
205	299	198	105
203	305	197	103
200	302	200	106
195	302	199	104
192	292	201	112
189	290	199	106
189	286	199	107
186	285	199	105
188	285	199	103
188	286	198	103
190	287	200	103
196	288	195	102
198	290	196	102
200	291	195	101
202	286	193	103
201	282	196	105
202	281	196	103
204	281	196	102
205	280	200	105
211	283	196	103
213	285	197	105
221	292	194	102
223	295	195	100
227	294	194	102
229	295	194	105
232	298	194	103
233	299	196	103
238	303	195	109
238	306	196	109
243	313	196	106
244	316	196	104
245	311	196	107
245	310	197	105
243	304	196	107
242	302	196	105
242	286	196	109
241	285	196	105
245	282	199	107
250	283	197	107
253	286	205	112
264	293	196	111
267	295	200	114
275	300	194	114
275	303	194	112
275	308	194	107
271	293	196	117
270	292	193	112
270	290	194	113
269	290	194	113
269	289	195	114
271	289	193	114
273	290	196	121
281	301	191	118
282	303	189	118
285	308	189	118
285	306	188	119
286	305	188	119
285	292	189	126
287	291	190	122
288	291	192	121
291	292	192	122
293	287	196	125
298	285	194	124
300	284	198	123
307	284	195	122
309	282	199	125
315	281	197	124
315	282	204	128
321	290	201	126
323	291	205	128
329	296	202	129
332	295	205	130
337	295	202	129
339	292	207	131
345	291	204	130
345	285	207	137
352	282	205	134
354	277	211	136
361	275	209	133
362	276	214	135
370	278	210	134
371	278	213	136
373	283	213	134
375	285	213	134
374	288	215	134
372	289	215	134
370	288	217	137
367	288	218	137
362	289	220	139
353	289	226	141
339	292	230	143
335	292	230	142
330	291	230	144
327	291	232	144
321	290	234	147
318	290	235	147
312	289	239	152
309	287	239	154
304	285	243	157
301	286	244	160
296	289	248	162
295	292	247	162
288	289	253	164
286	288	254	165
283	287	258	167
280	285	260	170
277	283	264	170
275	281	265	171
273	283	269	172
271	282	271	173
269	278	274	179
266	274	277	183
263	260	282	196
262	258	282	192
258	260	287	189
258	262	289	186
257	263	292	191
254	265	296	195
252	268	299	196
250	272	302	194
249	258	306	210
249	256	308	207
249	259	317	206
250	261	321	203
250	260	324	205
250	258	327	209
250	258	329	209
248	259	332	211
248	262	335	216
246	268	340	220
244	269	342	217
243	270	345	215
242	268	349	219
241	265	352	227
239	259	355	229
237	255	360	229
237	257	362	239
237	272	366	232
238	265	368	239
238	264	370	244
238	260	371	236
238	257	374	238
236	258	377	235
236	259	378	238
237	258	378	239
237	260	380	243
237	262	382	244
238	270	381	233
236	266	384	239
238	264	383	240
237	254	384	252
237	251	382	250
236	251	383	252
237	257	383	247
238	256	382	244
239	256	383	246
240	257	382	246
242	268	380	234
244	270	380	234
247	269	378	237
247	268	378	241
249	267	377	239
247	268	376	239
248	265	375	243
249	265	373	242
249	265	372	242
248	259	373	238
245	248	373	243
244	248	373	241
249	265	368	230
250	268	367	232
252	273	365	231
254	275	364	230
255	282	363	227
255	282	362	227
254	275	360	224
256	275	357	225
259	274	354	224
258	274	354	222
259	276	351	217
259	276	350	214
263	281	345	214
263	284	344	215
265	282	341	212
266	284	338	212
268	281	336	210
267	279	334	209
270	278	330	209
272	278	327	207
273	280	324	207
276	283	321	207
276	285	319	204
278	289	317	201
278	288	314	198
280	287	311	197
281	285	309	195
282	285	307	194
283	287	305	192
286	289	302	190
287	287	299	190
289	287	296	189
290	287	294	186
294	287	291	185
295	287	288	185
299	289	285	187
297	286	286	184
302	286	281	181
304	287	279	180
308	289	276	177
308	289	278	175
316	289	271	173
317	288	271	171
323	286	267	170
328	289	264	169
334	293	261	165
335	291	261	165
341	290	257	164
344	292	257	164
351	298	253	160
354	296	250	156
356	296	248	152
357	297	247	153
357	307	247	145
360	308	246	149
360	307	247	150
361	310	246	150
361	314	246	146
361	311	246	150
364	310	244	150
364	306	244	153
365	301	244	156
364	302	243	153
366	313	241	142
366	313	240	143
369	323	238	135
369	324	237	137
368	324	238	140
370	323	238	139
373	323	235	139
375	324	234	138
378	326	232	133
380	327	232	134
383	328	231	136
384	329	231	137
387	325	229	138
389	324	229	138
390	324	229	138
392	324	229	139
396	331	228	136
397	334	227	135
398	337	227	134
399	338	227	133
400	333	226	137
400	332	228	136
401	332	228	136
402	332	229	135
402	330	230	135
404	330	231	135
406	331	230	135
408	333	230	134
409	325	228	136
407	322	228	135
408	328	226	133
408	330	228	135
405	330	227	135
403	329	225	138
402	336	223	136
399	343	223	134
396	334	222	132
393	332	220	129
393	329	218	132
394	329	217	132
394	307	217	146
395	306	217	141
396	307	216	142
398	316	217	136
397	320	216	139
394	329	216	143
388	329	220	144
383	328	219	145
378	318	221	150
373	316	219	147
371	314	220	147
369	312	220	147
369	315	219	148
368	327	218	141
365	328	220	142
364	330	220	141
362	328	221	149
362	327	222	160
359	312	222	153
355	310	222	142
359	309	224	155
366	354	222	148
365	341	223	155
364	336	224	149
363	332	225	149
362	329	226	148
364	320	225	154
364	319	227	155
366	306	228	160
370	305	228	154
370	305	232	155
379	316	230	151
381	320	233	151
385	321	235	153
388	316	236	156
388	314	239	155
390	313	241	155
393	312	244	159
394	303	244	163
397	300	248	157
398	297	251	161
401	296	253	168
402	295	254	168
402	293	258	170
402	290	260	171
403	286	263	174
403	286	266	174
403	286	270	178
404	286	271	181
401	286	275	184
400	287	276	184
395	288	280	186
392	289	281	189
389	293	284	192
385	300	287	191
378	293	292	196
376	290	294	199
369	279	300	203
366	279	300	199
359	275	305	207
356	273	306	207
346	266	313	206
342	264	312	206
330	255	321	212
326	255	319	210
320	259	323	215
315	269	323	212
304	260	330	217
299	259	330	219
294	260	333	215
290	264	336	215
291	265	333	215
284	272	340	216
289	274	335	220
285	281	338	229
280	279	341	223
275	279	339	219
272	280	340	221
268	282	340	221
263	281	343	219
260	281	343	221
258	280	345	219
256	279	345	219
254	272	348	223
253	270	349	224
253	261	348	223
252	261	351	219
254	261	350	227
255	277	352	225
257	275	350	220
260	274	349	220
262	264	352	221
267	261	349	216
267	260	350	217
271	259	349	217
271	261	346	221
272	270	347	213
274	272	344	217
274	285	346	210
275	287	345	211
276	286	345	216
279	276	343	214
279	271	343	207
282	267	340	208
285	266	337	205
285	263	337	209
285	260	336	209
286	258	334	206
287	256	331	202
289	257	331	205
292	264	329	200
292	266	330	200
292	265	329	201
293	265	329	203
296	271	327	198
297	273	328	196
302	275	323	192
304	276	323	189
307	280	321	187
308	281	320	186
307	285	318	185
307	285	319	186
304	284	320	186
304	283	319	185
301	283	319	186
299	283	319	184
296	288	317	181
295	290	317	180
294	283	315	184
293	281	315	181
294	276	314	181
294	274	315	177
294	265	313	181
290	262	316	180
290	261	315	180
291	259	314	182
290	264	314	181
290	274	315	174
292	280	315	177
294	284	317	179
298	282	317	181
300	281	316	177
303	273	313	182
303	272	315	175
305	272	313	175
304	274	314	174
305	274	313	174
305	273	311	173
308	270	310	175
308	268	310	174
310	265	309	175
310	264	309	174
310	265	310	175
309	267	311	175
309	267	310	174
310	267	311	174
310	269	309	174
308	274	312	173
310	276	310	181
307	290	314	178
311	289	316	176
312	288	315	176
315	281	318	179
316	280	320	174
315	278	318	177
312	277	320	177
310	278	322	181
307	284	321	177
304	281	322	179
301	279	324	177
300	276	325	178
298	274	327	177
293	271	330	180
290	270	332	182
289	271	332	190
286	279	335	189
285	280	336	189
284	285	339	187
284	284	340	186
285	283	339	186
286	284	341	187
287	283	341	188
290	276	340	193
290	273	340	195
291	273	340	193
293	276	339	193
293	276	339	191
294	276	338	190
296	275	336	194
299	276	336	195
299	277	337	195
299	277	336	193
299	277	333	191
298	274	332	191
299	274	329	189
299	282	328	192
297	294	329	184
292	288	332	193
291	286	329	195
288	284	328	194
286	283	328	195
282	283	327	196
280	283	327	195
273	286	329	197
271	294	328	193
261	291	334	196
260	288	331	194
249	282	338	199
247	281	334	195
237	281	338	196
233	285	336	194
220	287	343	199
215	290	342	196
201	282	353	205
187	279	352	204
178	276	358	204
172	273	355	202
159	270	365	207
153	267	362	212
141	268	369	208
135	269	366	206
128	270	372	205
120	273	373	201
116	271	375	200
110	270	377	200
106	273	376	208
102	283	378	204
97	283	378	195
90	282	375	182
84	286	378	190
80	298	380	191
71	283	386	203
65	280	387	204
61	278	388	205
55	275	389	210
50	276	392	215
47	285	392	209
41	288	396	205
36	290	396	205
34	288	396	207
28	288	395	207
24	281	396	212
18	276	399	213
