348	3	72	92
323	2	91	91
339	2	101	89
323	5	93	87
351	2	89	88
330	2	90	87
347	1	76	87
325	4	131	136
243	18	223	280
673	331	166	105
662	333	161	104
656	337	152	102
650	338	141	115
643	338	140	113
634	335	127	123
628	333	127	128
621	330	121	131
615	328	118	135
609	326	109	139
602	323	101	142
595	319	100	141
589	318	86	141
584	316	76	139
577	312	66	131
569	311	62	99
562	309	61	119
549	296	65	147
533	291	72	144
520	283	74	151
504	277	83	150
492	274	89	148
475	268	95	148
462	264	101	145
446	257	108	144
437	248	112	141
420	241	123	137
409	239	126	129
401	233	131	126
389	229	139	120
386	218	141	125
378	216	149	115
381	203	154	118
378	199	160	107
367	195	174	99
361	188	183	98
368	182	178	96
365	175	186	90
366	169	189	85
370	165	195	79
375	161	192	73
382	156	193	66
387	150	198	62
398	142	195	62
404	133	192	61
421	118	182	69
426	107	186	78
436	97	188	85
455	91	174	89
469	75	165	100
479	70	163	102
497	61	153	107
507	54	151	112
520	49	146	117
533	43	138	122
546	40	132	127
557	40	129	132
568	40	122	137
578	44	118	138
589	50	113	137
597	50	108	144
606	58	102	140
615	64	101	140
622	66	100	143
634	69	94	145
637	72	96	147
646	80	93	142
660	83	87	144
664	87	91	143
670	90	93	143
681	93	91	144
693	98	87	142
697	102	92	140
702	102	95	142
709	101	98	147
713	105	100	144
721	108	101	144
729	111	101	141
735	113	103	141
742	115	103	140
747	116	106	144
756	117	105	143
761	117	109	144
766	119	112	142
774	120	116	144
781	120	113	145
789	120	114	148
797	121	112	148
801	125	114	145
804	124	118	147
809	125	122	148
817	126	123	147
813	127	137	149
825	129	134	152
836	132	126	149
844	133	125	147
848	135	128	149
849	138	135	148
852	140	139	147
851	138	148	150
865	139	143	150
872	136	145	159
878	143	150	159
880	142	153	162
888	149	150	157
889	146	157	164
891	154	161	159
889	162	169	158
886	158	176	167
888	165	181	168
834	161	238	179
732	43	405	157
632	67	254	111
667	0	361	244
734	108	352	257
841	174	241	190
843	181	235	187
833	175	241	198
832	172	233	202
824	183	232	193
811	185	239	198
796	195	243	192
782	200	244	200
766	201	250	204
754	204	251	207
743	204	247	210
734	206	238	206
717	208	247	210
691	205	259	215
685	207	247	217
676	208	241	219
663	205	239	217
650	204	232	228
637	204	220	225
626	204	222	232
616	205	208	230
603	203	204	234
591	201	203	246
580	199	200	254
570	199	194	232
559	197	188	244
545	194	184	233
536	195	182	229
527	195	174	229
515	197	174	231
503	196	171	236
487	199	172	229
481	200	165	221
474	202	157	213
462	203	155	214
452	208	146	206
436	209	147	206
429	210	139	206
421	212	131	208
411	217	130	205
400	217	123	206
387	224	124	199
381	222	118	200
376	223	109	205
371	225	104	202
361	229	100	200
350	231	99	199
344	232	92	200
336	234	93	199
328	235	89	199
319	237	87	197
310	236	89	196
301	238	91	195
294	242	93	193
288	243	97	191
287	245	95	189
282	246	98	190
275	249	98	190
272	249	101	190
269	250	100	188
267	250	107	186
264	252	103	185
263	258	106	176
263	257	105	177
263	255	103	176
265	257	98	170
270	257	98	161
271	245	100	175
274	257	81	160
280	241	101	168
277	264	86	153
282	246	102	170
282	245	101	170
287	282	76	134
303	236	103	162
303	240	104	162
310	233	107	165
315	230	106	169
322	226	107	173
331	226	105	173
339	224	103	174
348	224	101	165
358	225	99	163
371	221	106	169
381	217	93	177
393	218	92	171
403	217	83	167
411	222	82	161
422	222	86	160
431	224	73	157
441	220	78	162
450	217	73	162
461	216	68	162
471	212	67	165
480	210	65	168
493	216	58	161
503	215	56	160
510	221	58	151
514	217	64	153
522	209	70	158
527	210	74	152
534	208	81	151
539	211	87	142
550	205	93	143
555	207	100	136
562	204	108	134
568	202	114	131
574	201	116	126
574	195	124	123
570	191	140	119
563	188	156	116
562	187	168	109
563	185	170	102
561	182	177	96
561	181	179	86
559	175	188	85
566	171	186	72
563	164	190	69
562	161	184	60
564	151	185	59
555	144	192	60
549	131	196	63
544	126	198	62
540	117	201	65
533	108	205	66
527	98	209	70
523	92	207	69
521	84	205	73
515	79	206	72
513	74	205	74
504	69	209	74
498	65	218	74
494	60	221	75
490	54	226	77
484	55	236	73
485	53	233	73
479	50	240	72
473	47	244	71
472	46	247	70
469	43	243	70
474	42	232	69
477	41	231	67
479	39	231	66
480	39	234	64
481	39	230	60
473	39	242	59
477	38	242	57
473	38	251	55
481	40	245	52
482	39	247	51
474	39	261	50
469	39	269	49
471	39	272	45
465	40	282	44
484	41	266	41
445	40	309	41
464	42	297	40
465	41	292	39
493	43	271	36
488	44	278	35
465	45	305	33
471	47	301	31
485	47	288	31
474	47	302	31
472	48	312	30
454	50	319	30
520	51	250	29
517	51	249	29
538	54	218	28
507	53	270	28
536	56	227	28
566	56	191	27
563	57	191	27
569	63	113	24
573	67	53	18
576	69	40	15
577	72	36	13
555	63	58	23
559	11	84	78
437	29	130	90
365	13	65	91
356	17	72	89
327	16	157	95
366	12	157	103
345	10	89	97
321	22	103	84
334	19	93	87
338	16	90	90
327	18	99	89
331	14	98	94
337	18	91	91
335	21	89	86
336	21	87	86
329	21	95	87
339	19	85	90
324	17	99	91
332	16	94	93
331	20	92	88
331	17	92	90
330	18	91	87
321	17	97	88
321	17	96	89
325	16	92	90
327	16	87	88
322	13	94	91
323	14	91	89
323	11	92	92
315	7	99	92
318	9	93	91
321	6	90	92
303	8	103	89
316	8	91	89
298	4	108	93
286	8	117	87
308	4	93	88
287	3	108	86
270	4	163	89
310	2	118	84
302	3	88	80
290	1	92	79
288	1	95	75
281	1	94	70
290	1	89	66
266	2	95	62
263	0	132	59
230	2	161	56
165	0	219	53
189	0	189	54
193	1	207	53
210	14	212	151
171	1	245	84
145	1	242	47
135	0	201	36
145	1	189	29
152	1	198	31
209	1	160	32
225	0	129	32
236	1	99	27
207	2	183	36
215	1	128	28
188	1	191	32
185	2	140	26
169	2	202	30
168	2	196	30
181	1	93	22
143	1	129	27
152	1	101	26
157	1	94	28
144	0	105	30
139	0	121	30
116	1	118	30
136	0	150	28
119	2	188	32
126	2	199	33
116	1	179	31
100	0	177	32
111	1	174	35
103	1	183	35
109	0	169	33
96	1	172	35
106	1	206	37
99	2	212	42
107	0	169	44
102	0	100	33
108	0	68	30
103	0	76	29
101	0	98	30
102	0	112	34
96	0	92	30
97	0	105	29
95	1	89	25
93	0	81	25
95	0	86	26
93	0	70	24
95	1	77	24
87	1	89	22
90	0	85	23
81	0	94	24
90	1	87	24
82	0	94	25
91	1	87	26
90	0	88	26
89	0	88	26
87	0	90	25
92	1	87	28
92	1	92	29
90	0	84	30
86	0	76	29
92	0	66	30
98	0	61	31
100	1	69	32
104	1	81	33
107	0	75	33
99	0	100	33
89	0	85	31
120	0	98	34
103	0	131	39
131	0	102	37
130	0	107	38
136	0	106	38
146	0	96	38
150	0	98	38
151	0	97	40
130	0	153	59
156	1	106	44
166	1	75	41
172	1	65	43
175	2	85	43
181	2	96	47
171	1	72	45
145	1	131	48
120	5	205	115
152	0	262	136
502	118	119	97
495	118	114	91
488	113	120	87
479	111	125	82
474	105	127	80
468	101	130	77
462	96	134	76
456	95	137	72
449	93	140	69
444	91	141	67
444	89	140	64
437	89	145	63
433	89	148	60
431	89	149	58
425	90	154	55
424	89	153	55
423	89	154	52
421	89	156	50
413	90	162	47
406	92	169	47
405	92	168	41
400	94	177	39
401	95	172	38
392	95	184	36
393	97	178	34
391	98	175	35
385	100	181	35
382	102	184	33
389	102	180	33
386	104	173	34
389	105	168	33
393	105	164	32
391	106	164	32
387	107	170	31
384	110	165	27
376	110	168	25
350	112	189	22
346	112	196	23
353	113	184	21
354	115	181	20
358	117	175	18
363	119	167	16
372	120	163	17
384	122	145	16
382	123	142	15
386	123	137	17
387	122	132	20
368	45	148	107
323	0	101	97
346	2	76	113
330	0	112	204
352	122	83	58
357	139	122	25
355	144	102	23
348	147	114	26
344	151	109	25
333	153	121	31
323	156	126	36
321	162	120	37
320	166	117	42
317	168	111	46
317	171	115	50
314	175	114	51
310	177	97	58
306	183	94	59
301	187	84	61
296	189	77	67
283	195	76	71
268	197	80	81
257	202	87	90
247	208	96	87
243	213	96	86
234	216	80	84
227	221	81	85
208	228	95	93
175	234	122	132
168	239	126	140
164	242	124	145
162	254	125	141
162	259	119	142
166	259	112	145
171	254	111	150
178	258	111	146
184	303	86	106
192	260	108	171
199	312	77	116
214	260	98	166
223	270	93	158
238	258	89	167
253	267	74	156
269	253	65	166
280	252	63	160
293	256	55	146
304	250	58	148
317	254	49	140
331	252	44	133
343	250	45	126
350	245	51	124
357	236	59	127
365	235	67	121
372	229	76	122
382	227	73	113
391	224	77	118
397	221	82	105
403	216	90	101
410	212	103	99
416	207	105	97
423	202	108	91
427	200	117	87
428	193	127	85
435	190	129	82
439	187	131	73
444	184	136	69
445	178	146	70
448	175	151	66
454	171	151	61
455	168	157	56
462	164	157	55
465	159	162	51
467	154	161	50
470	150	165	47
470	145	171	43
472	141	166	40
473	136	167	40
474	131	176	39
477	127	173	38
477	122	176	39
477	117	175	36
477	113	183	37
476	111	181	35
478	109	182	32
483	106	180	32
480	104	181	31
488	102	174	29
483	101	179	27
487	100	173	25
492	101	172	22
501	102	161	22
501	101	163	20
506	104	159	18
512	106	150	16
521	106	133	16
521	87	73	50
548	106	108	40
588	106	76	31
588	105	78	32
589	108	88	41
588	108	93	42
585	108	145	45
592	126	208	40
586	138	220	37
595	140	209	37
569	144	234	37
587	151	211	37
602	158	224	34
622	168	225	34
639	172	208	35
669	180	195	35
680	187	197	36
706	192	177	37
722	200	172	39
737	203	160	43
761	210	137	47
782	214	131	51
804	222	117	54
817	225	110	63
842	227	91	76
854	229	89	79
870	234	86	86
881	238	94	97
892	243	98	98
904	247	99	99
908	248	103	102
916	253	112	113
921	252	106	105
927	252	116	119
929	254	111	115
931	252	112	121
928	248	113	128
925	246	111	124
922	244	118	129
915	240	120	137
909	239	117	138
903	234	109	124
899	233	118	131
893	230	119	132
885	227	121	134
876	221	122	139
870	217	116	140
864	213	112	138
857	208	106	134
850	204	99	130
844	201	91	125
839	195	81	118
829	191	79	115
819	184	75	112
814	182	70	106
805	175	65	102
797	172	60	97
789	166	55	96
779	160	53	93
768	157	52	89
758	154	55	83
747	149	58	80
731	142	69	82
715	140	75	76
701	138	81	70
688	135	87	65
676	132	90	60
659	129	100	55
647	127	103	51
632	125	111	45
622	122	116	37
614	119	116	36
593	114	134	36
580	109	142	36
577	108	143	33
572	105	144	31
570	103	143	27
571	100	133	27
563	99	132	26
558	98	128	23
556	97	123	19
552	96	129	19
572	96	104	19
576	95	88	18
580	95	75	17
579	95	74	18
581	94	72	18
581	97	40	16
575	92	71	25
529	90	98	42
478	95	135	51
394	126	136	33
399	114	192	46
384	122	197	51
376	128	194	51
379	140	161	45
365	145	173	46
351	155	165	45
351	158	161	48
348	172	156	44
344	174	145	53
340	185	132	43
334	194	126	46
331	202	115	41
328	208	106	43
322	213	99	44
319	218	93	54
318	221	77	62
317	224	69	75
308	228	63	83
298	234	68	89
286	239	73	95
274	240	82	105
268	248	78	102
265	250	80	102
261	257	80	97
264	256	77	97
263	254	75	100
266	256	70	99
269	254	70	100
273	254	71	100
272	252	76	105
267	254	82	120
264	259	88	128
263	266	91	127
263	253	100	143
272	249	102	146
285	248	96	142
300	244	91	144
307	239	96	147
322	241	84	136
333	231	82	143
347	227	78	136
360	224	74	141
372	199	76	154
386	211	61	135
398	207	61	134
411	201	55	132
426	200	49	125
436	191	50	126
448	195	48	115
458	190	52	113
463	181	59	113
474	176	64	105
480	174	70	101
488	164	77	100
495	160	84	99
499	158	93	95
509	155	94	91
516	156	97	85
520	151	102	84
525	146	107	82
528	145	118	77
530	142	122	74
532	140	136	69
533	137	146	66
536	135	149	60
538	133	157	54
539	131	161	51
542	130	165	47
544	127	171	44
545	123	172	44
546	118	174	44
547	113	177	43
548	108	178	45
551	102	179	45
554	97	182	45
556	93	177	45
559	89	174	46
563	84	176	44
565	79	174	44
567	76	173	45
571	73	171	44
569	70	175	41
570	72	174	37
570	71	178	38
573	69	174	35
578	70	168	32
595	72	154	31
593	71	159	28
593	72	161	26
612	72	139	28
615	72	163	26
577	85	95	31
562	58	94	53
624	29	156	81
573	66	176	54
612	79	182	46
591	87	205	40
595	86	175	42
584	99	212	35
608	105	185	36
590	119	204	27
593	125	203	28
587	132	225	30
595	136	237	34
594	146	252	32
605	153	248	35
616	157	247	41
630	164	240	44
650	170	228	48
661	175	225	56
675	180	222	64
695	185	208	71
721	188	190	78
740	193	180	85
766	197	163	94
781	201	159	105
801	205	145	115
