474	213	244	392
481	212	242	387
484	208	235	386
488	206	231	385
484	203	233	387
477	202	241	388
462	199	257	395
456	195	264	397
454	193	266	400
450	190	270	403
447	186	250	400
447	183	222	399
446	179	207	403
443	177	212	401
439	174	218	406
436	174	217	410
436	176	211	411
433	177	206	410
439	184	202	404
447	189	196	400
463	193	187	391
480	197	185	386
466	199	211	391
446	201	245	391
436	204	266	392
435	204	302	388
434	205	307	394
439	205	272	397
450	203	258	403
457	201	250	403
469	196	239	408
492	187	264	420
503	184	240	416
528	182	221	426
536	178	230	427
541	179	248	423
546	178	255	424
551	180	253	424
557	182	234	421
564	182	209	421
569	184	186	424
558	182	202	424
547	187	215	430
538	187	232	429
533	190	230	429
534	192	222	428
534	196	213	424
536	199	198	420
527	204	193	414
520	206	189	413
511	208	183	410
507	206	186	414
499	202	200	416
491	200	232	420
481	198	253	422
475	195	278	425
474	193	293	423
466	190	306	426
469	191	308	423
475	188	303	422
477	185	303	421
495	182	284	423
516	179	266	425
550	176	232	427
585	171	193	435
594	170	182	436
593	170	177	435
592	170	167	436
590	171	156	433
442	136	323	460
550	171	198	433
537	172	205	434
428	157	549	453
434	172	300	427
467	179	277	450
547	176	173	428
571	174	115	430
546	174	136	434
567	174	114	431
563	176	118	430
546	176	133	430
494	177	183	427
486	181	190	425
484	186	190	417
478	191	192	412
479	197	192	408
479	197	190	407
479	199	189	403
478	198	189	402
478	202	190	398
477	200	190	400
478	201	190	398
476	199	194	399
480	200	190	395
480	200	189	398
481	198	188	400
481	195	187	401
483	193	183	403
482	191	180	402
484	188	175	404
487	188	168	405
483	184	169	408
485	182	164	410
487	179	159	413
485	177	156	414
491	176	148	414
493	174	144	416
496	175	141	414
493	175	146	415
496	174	142	416
491	175	147	414
496	176	144	414
492	180	149	410
491	183	153	406
487	188	161	401
481	194	171	399
481	202	172	390
481	214	175	379
471	226	188	369
475	241	182	350
468	259	195	333
461	276	204	316
458	295	205	294
451	319	215	272
448	336	218	252
446	346	222	245
451	351	216	237
448	351	217	238
450	344	215	244
450	335	214	253
451	329	210	261
455	321	204	267
455	316	202	274
455	310	200	279
453	306	201	285
453	303	203	287
450	301	206	290
448	300	207	290
446	301	211	290
442	306	221	286
440	310	220	280
438	317	220	271
436	323	223	266
428	325	232	263
429	327	224	261
424	323	232	266
427	313	220	275
417	304	224	286
421	287	218	302
431	269	211	321
430	249	220	337
407	225	243	372
416	224	215	359
404	218	211	368
402	210	211	378
430	203	161	382
434	198	158	388
426	193	169	393
419	190	172	399
403	192	186	402
389	193	199	404
385	184	199	412
379	203	199	394
386	208	186	388
373	205	196	387
378	197	185	398
378	191	180	402
373	186	184	410
364	182	188	414
366	175	185	423
355	177	194	420
368	183	179	413
363	188	177	409
370	192	168	406
371	193	165	404
368	192	167	404
361	190	169	407
369	191	165	406
364	191	170	404
360	197	171	398
355	202	172	391
377	212	156	383
351	214	183	382
356	219	179	378
352	211	183	385
352	202	174	392
345	192	171	402
346	181	171	416
339	178	178	416
336	179	177	412
322	165	212	443
328	183	184	405
313	161	277	434
302	181	208	412
212	144	372	452
294	170	450	417
247	193	286	401
266	194	221	406
248	182	306	433
271	207	204	394
266	210	188	388
265	204	186	394
252	201	193	390
234	194	197	396
212	189	212	401
190	189	238	403
196	196	225	395
213	191	265	415
219	202	215	388
157	163	341	433
214	199	225	395
230	197	197	392
246	194	184	395
260	191	160	398
181	192	252	399
273	199	153	394
154	199	279	393
161	208	273	383
168	205	281	385
137	158	364	445
293	189	209	403
281	189	213	402
281	183	290	427
290	193	241	394
291	194	225	398
296	196	234	395
298	194	213	399
303	188	211	402
298	186	203	406
297	180	190	411
310	177	165	415
307	176	160	406
275	155	248	442
263	175	305	416
308	193	174	389
67	93	365	580
297	199	219	384
309	179	204	414
314	181	192	404
229	146	331	448
291	174	205	414
285	176	202	419
277	179	202	414
293	185	178	407
294	189	192	408
305	188	199	404
319	189	203	406
339	175	219	435
357	183	197	411
350	183	211	414
341	188	228	409
338	195	237	400
337	200	266	395
335	201	294	393
335	198	302	397
346	192	292	402
356	184	288	408
377	179	286	404
397	179	269	404
433	181	230	408
463	186	204	399
473	191	194	397
477	198	188	391
499	198	281	392
495	199	169	389
499	197	159	390
499	196	163	394
493	197	171	392
494	198	299	393
478	204	177	384
467	207	190	380
452	209	201	379
434	204	217	384
711	258	208	326
722	273	184	310
382	187	264	402
387	187	282	402
421	186	198	404
344	147	259	444
338	145	268	449
331	146	270	446
328	139	269	456
326	137	265	462
324	136	262	466
318	137	264	465
312	136	256	465
302	141	269	460
292	148	276	454
378	178	192	424
384	184	180	419
384	187	177	418
384	189	178	417
386	191	174	416
312	197	253	411
278	193	281	415
300	195	260	412
319	198	236	411
316	199	239	410
319	199	233	412
326	196	221	415
335	195	207	416
334	195	202	420
334	190	193	425
325	190	209	426
178	177	522	420
269	213	252	394
231	208	288	408
201	222	320	390
188	226	331	387
184	231	336	387
186	225	327	389
187	215	316	397
189	206	276	399
192	197	233	413
192	192	212	416
181	187	212	419
167	187	223	418
156	189	230	415
142	192	238	413
144	195	228	411
139	195	229	413
139	196	226	408
138	197	221	407
129	200	223	403
123	203	227	403
112	207	250	399
113	210	265	398
113	211	267	394
116	206	266	398
120	202	262	400
164	208	566	357
85	16	963	639
904	178	257	421
918	178	240	415
916	177	249	418
920	174	254	423
915	175	263	424
918	175	256	434
917	178	254	420
919	180	252	417
923	182	239	413
931	182	240	410
937	185	249	407
940	185	262	408
950	186	268	413
961	189	270	412
976	190	265	406
983	189	269	408
996	190	267	404
1002	191	262	400
1002	189	264	398
1002	191	265	393
1001	189	267	394
1003	188	268	394
1003	190	269	392
1004	194	271	388
998	197	273	382
992	199	278	382
987	200	279	385
983	203	274	377
982	204	265	378
981	206	256	379
981	205	244	385
980	207	233	383
977	206	221	383
970	205	214	384
968	204	215	383
961	201	206	383
948	198	202	382
938	196	204	384
935	192	206	391
933	190	202	392
931	185	203	397
936	185	200	397
937	185	210	398
936	183	226	399
936	188	228	392
942	190	223	390
946	193	215	386
949	199	204	380
957	205	189	373
960	211	178	366
962	216	167	361
957	222	164	353
957	226	162	350
955	232	163	342
952	236	163	338
949	240	162	334
947	244	162	329
943	245	165	328
939	245	166	326
935	246	167	325
933	247	167	323
929	247	168	321
929	247	168	322
926	246	169	321
924	246	171	321
925	246	169	322
923	245	170	321
927	246	164	321
924	243	167	321
936	242	151	322
938	239	150	323
935	236	150	326
936	233	149	327
936	229	147	330
935	226	148	334
936	221	147	338
936	218	146	341
934	215	145	344
934	210	145	347
931	210	145	348
930	208	140	350
930	206	139	351
930	203	138	355
932	201	144	357
931	200	150	357
932	200	152	358
933	200	149	358
933	201	149	357
934	202	145	355
934	205	144	352
934	210	136	347
934	212	130	345
934	214	122	344
935	213	126	343
935	210	136	347
935	205	143	351
933	199	152	353
926	196	165	353
916	192	179	355
909	194	193	354
905	197	201	349
899	199	212	347
901	202	215	344
899	204	220	341
899	204	223	342
903	202	178	344
903	205	212	342
907	205	199	340
917	205	185	342
917	206	177	345
915	207	168	344
915	210	157	341
917	206	146	344
915	203	152	347
914	200	157	351
915	197	161	352
916	195	161	354
916	196	163	354
918	198	165	350
917	201	167	348
916	204	173	345
916	209	174	341
915	210	174	340
915	211	176	339
915	212	171	338
915	214	171	336
914	212	170	338
914	217	178	334
915	221	180	331
922	219	176	331
927	217	173	330
943	212	162	331
957	208	150	335
965	203	148	338
975	201	145	341
977	203	150	342
974	203	159	342
972	205	169	337
969	206	188	339
967	207	202	336
953	208	230	338
959	213	232	337
942	190	283	380
928	177	307	403
948	217	256	339
946	193	284	394
918	151	351	462
985	219	236	336
1019	221	196	331
1019	219	195	336
1048	212	165	342
1035	207	178	346
1045	204	167	348
1045	200	168	352
1050	201	161	352
1038	200	175	353
1061	202	153	351
1053	203	162	351
1063	204	152	350
1033	201	182	353
1051	201	163	352
1041	202	173	351
1041	203	172	351
1039	206	176	349
1032	209	184	344
1024	213	190	341
1014	212	200	343
1015	207	195	347
1015	206	194	345
1016	205	193	344
1007	206	200	341
1004	209	202	339
1004	213	205	336
1002	215	209	336
1002	216	211	335
1005	215	214	335
1002	216	222	336
1010	214	218	340
1021	214	211	337
1012	216	219	337
1017	217	214	343
1032	219	205	338
1035	222	201	338
1050	224	187	338
1055	221	183	340
1057	217	181	344
1068	212	169	348
1068	207	168	354
1065	203	174	356
1064	204	173	356
1068	204	172	355
1065	207	175	353
1058	208	180	354
1071	212	166	350
1055	211	182	350
1073	211	164	350
1057	208	180	351
1057	207	179	352
1053	204	183	355
1043	202	192	357
1034	202	201	357
1025	206	207	353
1011	207	211	350
1002	211	211	349
989	213	204	338
979	214	193	335
967	213	199	333
955	212	205	333
957	211	199	337
954	213	197	339
957	213	185	339
960	216	172	339
958	215	164	339
955	215	160	342
950	211	158	345
936	207	164	348
918	204	179	351
900	203	193	353
889	205	197	351
886	206	196	348
887	207	188	349
888	209	185	348
890	209	182	349
889	209	186	348
890	209	185	347
894	211	180	346
895	217	186	341
895	221	199	335
893	227	209	330
895	230	216	328
893	231	224	333
890	230	232	333
892	225	232	335
894	219	230	341
908	213	216	343
920	209	207	353
924	203	212	358
927	201	218	360
932	199	228	362
941	199	225	360
947	202	219	359
955	206	211	355
961	208	209	353
964	208	205	354
966	208	205	352
966	211	204	351
964	215	207	347
961	219	213	344
952	224	212	338
947	228	218	334
946	227	219	336
944	224	219	340
943	218	214	346
941	212	189	350
939	207	176	355
931	203	182	360
925	201	185	364
925	201	184	363
925	203	179	362
924	205	178	359
923	208	178	357
923	209	178	356
924	211	177	353
924	214	180	352
925	220	185	346
924	228	208	336
922	237	228	335
920	242	230	326
921	247	232	322
924	245	229	324
924	241	231	329
927	233	232	335
943	225	223	344
965	219	203	343
984	214	201	350
990	210	208	355
998	208	211	357
1001	208	213	359
1002	207	209	358
1007	207	208	357
1016	208	198	356
1024	210	194	353
1028	215	193	349
1033	220	194	344
1037	226	196	337
1041	229	203	335
1044	231	216	332
1046	228	217	334
1048	223	222	340
1065	217	202	348
1069	208	192	356
1074	203	182	359
1075	200	184	366
1077	197	187	366
1076	197	189	367
1072	198	195	367
1071	201	197	362
1070	202	193	359
1070	205	195	357
1067	210	196	354
1063	215	210	349
1060	222	219	344
1048	229	224	335
1039	233	224	331
1029	235	222	333
1022	233	224	333
1017	230	225	336
1013	224	223	341
1011	216	202	347
1003	210	181	353
993	205	184	358
982	201	188	363
980	199	186	364
978	199	184	362
975	202	182	362
973	204	183	359
972	208	182	357
972	209	182	355
971	212	185	351
970	217	191	343
964	223	202	339
965	231	209	336
963	236	216	328
963	240	222	326
964	241	224	326
965	238	222	328
973	232	216	334
986	226	207	338
993	219	201	346
1001	213	197	350
1009	210	193	354
1016	207	187	356
1024	206	181	359
1033	206	175	356
1041	208	171	355
1050	208	166	358
1058	209	161	359
1068	209	153	358
1063	211	156	358
1056	213	163	355
1032	214	186	354
1012	216	208	352
1004	213	218	356
1012	210	211	361
1032	202	189	368
1052	193	170	377
1067	187	151	381
1068	180	147	384
1067	176	142	385
1065	174	136	379
1055	173	139	386
1051	175	143	387
1054	180	142	386
1055	188	145	380
1056	197	147	373
1057	203	148	367
1047	208	154	364
1043	210	165	361
1038	209	172	363
1039	205	169	365
1042	203	157	368
1046	202	145	372
1047	199	133	376
1040	197	130	376
1034	197	133	378
1032	197	129	379
1032	196	128	380
1033	196	125	378
1036	192	123	383
1024	191	140	382
1014	190	155	383
1006	188	161	385
1000	187	169	386
994	187	173	385
993	187	174	386
989	188	173	385
989	190	172	384
987	191	169	383
987	193	168	381
986	196	164	378
985	196	161	377
984	197	160	377
984	197	159	378
987	195	155	379
989	192	152	384
990	189	152	386
992	190	151	386
994	190	150	385
994	190	149	385
995	191	149	384
983	193	160	382
967	197	178	376
958	203	184	370
952	209	189	367
951	215	190	362
951	220	189	355
952	225	185	350
947	229	188	349
944	231	187	346
938	229	190	348
936	226	192	352
934	220	195	357
933	214	195	363
932	206	190	368
933	199	186	375
928	193	184	382
925	188	171	386
923	185	158	386
921	184	148	389
921	184	148	389
921	187	148	386
919	191	149	384
917	196	150	380
916	200	150	374
913	203	150	371
909	203	152	372
908	200	149	372
904	201	150	371
900	198	151	374
888	195	160	374
869	193	175	377
859	193	181	376
847	192	192	376
838	195	201	376
833	199	208	372
832	204	205	367
832	207	206	363
834	211	205	359
835	215	204	356
833	219	206	351
828	223	215	349
822	224	223	347
820	224	223	347
819	221	225	346
818	218	216	348
821	211	201	356
823	207	186	361
824	201	172	367
828	195	153	371
829	190	143	377
833	184	139	385
834	182	138	386
835	182	138	385
836	185	140	383
837	187	140	381
837	191	144	377
839	193	146	374
841	193	147	374
841	194	147	374
838	192	146	375
837	192	143	376
837	190	138	377
831	187	141	379
818	188	151	380
803	188	163	379
788	188	173	378
773	191	184	375
762	193	193	372
757	198	197	367
751	202	202	363
752	206	202	360
753	211	201	354
753	216	203	350
754	223	202	343
753	226	205	339
753	230	207	337
749	232	210	334
744	232	214	335
737	230	221	339
731	226	226	343
724	220	223	345
723	213	212	353
720	204	202	363
725	198	182	371
721	192	172	376
717	187	158	381
716	186	144	381
714	185	137	381
716	185	133	381
714	186	134	380
711	188	136	378
708	192	139	375
707	195	141	371
704	198	146	370
703	199	144	368
702	201	143	367
700	199	141	369
696	197	141	369
693	194	140	371
680	193	150	371
664	191	163	374
647	188	176	377
633	189	189	375
617	190	205	376
608	181	215	385
601	176	222	391
599	167	226	400
597	162	229	403
596	218	231	348
594	154	238	412
596	229	232	339
585	198	258	371
565	165	326	429
586	226	230	345
578	229	234	338
556	225	251	364
502	221	290	347
570	215	212	354
523	206	248	366
564	204	187	363
553	185	378	410
285	153	607	435
576	197	147	379
559	190	141	380
555	189	144	380
547	193	155	376
539	196	166	373
538	201	170	369
534	209	184	361
536	213	194	362
532	217	209	354
523	218	235	354
492	212	271	360
486	214	283	357
465	210	296	361
450	206	304	363
440	201	306	371
429	200	304	375
431	198	290	373
431	196	272	378
434	195	259	376
434	196	236	374
433	196	228	374
426	198	237	373
422	201	245	369
419	203	246	365
422	208	239	362
418	215	237	355
415	220	220	343
414	224	204	340
417	228	184	335
417	226	168	335
414	223	170	337
416	215	162	345
418	207	155	352
417	200	152	359
416	193	156	368
416	191	151	370
413	189	170	369
414	189	172	367
413	193	176	362
414	196	171	358
415	199	163	353
415	205	160	348
412	211	164	341
412	219	165	333
412	231	167	322
410	239	175	314
399	245	191	306
385	247	214	303
375	247	250	302
372	245	275	307
380	242	283	309
387	239	288	310
397	237	281	311
409	236	271	312
431	234	245	311
445	234	231	311
446	232	229	314
454	231	219	314
463	231	211	314
479	231	194	312
492	233	177	311
502	235	169	309
511	238	161	306
531	242	147	300
542	243	140	297
546	244	137	296
549	244	132	294
547	240	129	296
545	236	128	300
541	227	130	308
537	223	134	312
538	215	131	318
534	211	133	320
537	209	130	319
527	202	144	326
530	207	143	315
529	209	143	313
526	213	143	309
531	216	140	305
531	220	142	299
533	227	147	294
534	232	147	291
530	238	151	285
530	244	146	280
533	249	134	274
537	252	125	271
538	255	121	268
539	255	123	267
540	253	134	269
540	250	147	274
539	248	163	276
540	243	171	277
539	242	176	278
541	240	176	280
539	239	175	280
539	239	176	280
540	240	181	277
539	241	189	277
539	243	192	276
538	249	187	272
538	254	188	267
536	259	189	261
538	262	188	258
539	264	189	256
544	261	190	258
559	258	182	261
579	255	170	262
602	250	160	270
627	246	150	272
641	241	151	279
642	236	142	283
641	232	184	287
642	229	149	290
642	227	174	292
642	229	195	287
644	230	168	284
646	237	191	276
643	242	198	272
644	247	187	271
647	254	195	269
653	259	238	262
663	266	228	259
670	264	218	253
679	274	154	246
686	276	201	247
698	271	187	254
694	262	169	261
710	257	166	266
721	252	161	270
736	250	144	268
742	245	136	269
746	240	132	274
765	235	115	278
774	233	108	280
780	231	112	281
781	231	129	281
779	234	144	280
779	235	158	282
778	238	167	278
778	242	173	276
778	246	174	273
782	252	169	268
784	256	170	264
788	258	169	264
788	258	174	263
789	254	177	267
790	249	182	272
789	243	184	275
791	235	184	282
789	227	187	288
789	217	298	377
781	212	193	301
781	206	193	305
781	204	191	303
782	202	181	304
785	205	170	302
785	209	163	298
786	216	157	291
787	225	151	282
789	233	142	276
791	238	137	270
790	241	141	270
784	235	154	275
778	225	157	285
774	211	155	301
773	176	155	338
776	139	155	373
779	106	157	400
782	85	159	412
785	71	162	417
786	53	170	423
780	41	179	428
771	42	187	425
761	42	199	420
748	41	202	422
768	47	184	418
779	60	173	413
630	98	321	388
777	117	182	361
555	247	170	295
569	231	396	279
776	182	187	333
630	209	336	317
552	311	176	237
542	323	206	224
563	309	366	226
765	283	184	238
552	349	140	202
551	334	185	218
547	346	151	207
551	354	171	199
550	351	152	204
551	343	185	211
551	346	163	211
549	346	142	210
546	322	176	235
537	328	151	232
545	343	161	219
538	336	182	225
530	336	163	227
537	347	183	217
533	351	164	215
529	357	171	210
527	358	173	209
530	360	184	208
532	361	163	209
531	361	165	208
530	362	165	209
530	360	164	212
530	368	165	204
529	369	169	205
527	366	170	210
525	366	176	209
522	325	209	251
517	326	212	252
516	330	214	251
514	335	212	246
516	339	203	245
517	337	196	245
519	375	183	208
519	378	186	206
521	380	186	205
522	385	190	200
524	388	187	200
526	395	187	194
527	390	185	200
527	379	187	212
524	376	191	216
523	371	195	220
522	370	211	222
519	369	197	226
516	371	199	225
513	374	203	223
511	377	205	221
508	382	209	219
504	385	212	218
505	389	211	216
501	395	215	211
498	390	219	217
497	392	221	217
500	375	217	235
500	373	216	237
501	379	214	232
502	374	222	237
500	360	231	251
499	356	240	254
499	352	251	257
499	347	254	264
500	347	253	263
502	344	250	266
506	347	250	264
508	371	248	243
508	370	246	241
511	367	244	245
513	375	242	237
518	382	235	228
522	385	232	225
526	361	227	249
531	366	215	244
534	359	205	248
533	367	206	241
531	378	207	230
529	383	211	223
526	381	214	227
526	373	213	236
528	361	213	247
536	354	201	255
543	349	194	259
547	348	192	259
549	348	191	260
543	351	195	256
539	360	200	247
549	366	192	243
548	371	191	236
549	326	191	281
548	332	192	276
552	336	191	272
553	341	189	268
554	342	191	266
551	331	195	278
551	333	192	276
551	331	192	277
549	322	194	288
547	318	196	294
553	304	191	307
556	314	184	298
562	309	180	301
571	299	176	311
572	326	173	284
552	331	216	279
558	337	217	271
556	340	226	269
547	343	231	268
540	339	235	269
542	346	235	262
535	338	242	272
531	270	243	339
568	275	211	336
707	165	282	407
564	220	206	390
538	193	249	416
532	135	251	476
553	164	220	448
561	116	221	497
564	164	222	448
565	150	210	459
578	158	202	453
564	157	219	453
566	154	206	455
570	151	212	459
564	153	213	454
568	153	211	457
564	154	214	454
571	151	205	460
557	152	225	456
566	149	214	461
556	152	218	458
565	150	201	463
557	151	211	459
557	149	217	463
553	148	221	465
547	138	225	475
560	140	212	471
535	107	249	501
566	83	232	532
535	140	273	465
545	71	269	540
546	147	268	463
559	92	255	515
551	154	264	454
565	113	252	493
556	171	263	439
546	86	271	522
572	178	246	435
564	110	261	497
575	188	250	421
573	145	251	462
574	181	252	427
569	115	258	491
575	184	248	426
571	129	255	476
580	175	248	429
577	145	247	457
561	83	271	517
591	168	236	432
596	164	230	433
595	167	228	431
598	172	225	426
591	164	230	433
592	170	231	430
592	158	228	440
595	190	225	409
588	171	229	429
589	141	228	459
571	163	245	435
552	108	258	492
548	142	257	454
569	137	238	457
579	137	231	454
548	135	254	456
566	134	238	458
584	112	327	470
587	143	215	447
527	94	274	496
582	142	219	447
535	99	265	488
586	151	213	437
555	154	246	437
543	102	259	490
586	178	223	416
567	158	252	434
553	137	267	456
588	184	243	410
557	123	250	472
587	194	242	404
554	113	260	485
589	193	230	407
548	109	279	489
589	186	229	409
547	101	276	495
586	169	227	425
552	120	264	476
593	177	221	423
597	204	212	393
596	197	211	402
595	205	213	395
583	200	217	400
588	209	211	393
591	207	204	396
593	203	201	403
595	204	195	400
581	213	208	396
562	220	227	389
555	219	232	389
566	211	225	399
582	204	209	401
597	198	198	403
597	192	205	411
598	191	210	410
603	190	212	417
604	190	217	424
608	192	255	424
601	193	271	424
612	199	241	418
626	202	223	413
629	200	238	410
644	198	213	418
644	197	215	416
643	198	217	415
642	199	227	421
644	203	242	416
638	206	244	412
635	211	295	406
630	209	256	410
638	208	254	412
669	203	211	414
670	197	195	415
632	188	251	421
685	187	175	423
641	187	221	431
635	188	237	438
623	195	229	430
608	198	257	426
604	200	246	417
620	202	234	409
624	200	246	408
632	202	239	405
652	202	238	400
651	206	243	392
637	207	241	385
620	207	272	383
609	207	292	392
631	212	249	374
621	181	508	467
664	234	206	342
969	211	270	370
675	266	202	314
684	284	202	307
692	306	205	292
696	329	215	276
698	350	336	254
704	373	208	235
701	389	207	220
708	400	214	208
703	401	213	207
698	392	209	215
697	375	215	227
697	360	221	240
627	336	514	277
977	344	242	253
982	321	237	270
979	296	241	292
973	273	252	314
963	251	264	336
955	230	282	358
947	211	288	371
947	200	285	380
941	187	293	394
939	176	294	411
937	153	299	438
936	128	295	462
924	112	298	476
921	101	286	503
925	105	287	484
936	106	271	482
937	106	268	483
933	103	267	487
930	105	265	486
928	106	259	487
930	106	252	487
930	108	246	484
930	108	238	482
927	112	237	475
923	114	236	479
914	114	240	475
907	113	252	473
904	117	263	472
897	120	274	471
898	120	276	470
904	122	263	466
906	123	258	466
909	123	249	467
909	125	245	462
912	130	245	458
912	133	248	458
661	181	188	417
432	166	470	429
208	152	695	457
88	158	514	443
