369	295	155	177
369	296	155	181
368	298	159	181
367	297	161	185
364	294	163	189
361	294	167	195
357	294	174	199
362	296	171	200
360	297	179	205
361	299	181	204
364	298	185	210
371	299	186	214
380	300	189	217
387	298	191	219
391	296	200	224
392	300	212	226
392	300	225	230
394	309	234	224
394	306	252	232
394	315	265	227
397	317	278	230
398	319	293	232
401	322	304	234
404	325	324	234
413	323	342	236
424	324	344	243
431	323	362	247
438	321	384	250
451	324	397	252
463	327	411	248
475	326	425	251
489	334	439	245
501	326	454	251
521	328	455	248
540	334	460	240
559	334	463	240
576	329	467	238
595	330	462	239
612	330	458	233
635	329	448	233
654	327	444	231
676	331	433	227
691	340	425	212
703	341	421	208
716	326	412	220
736	335	399	213
752	321	386	224
769	322	370	220
782	316	359	221
797	319	343	213
805	321	332	213
817	326	317	210
835	328	299	207
847	327	283	206
855	324	272	210
870	330	254	200
880	326	239	203
888	324	226	204
895	319	216	206
901	323	197	199
903	324	190	196
909	322	178	192
903	322	180	190
902	325	174	184
899	322	172	184
896	316	174	187
893	321	179	178
885	317	190	181
877	325	196	170
871	324	202	170
865	324	213	169
861	326	219	168
855	327	219	165
851	331	224	160
844	333	233	158
843	330	235	160
835	334	241	154
826	336	246	153
814	339	251	149
811	338	247	149
807	337	244	149
798	335	246	151
792	338	246	147
788	340	246	145
782	340	245	146
774	341	246	144
763	341	250	144
755	342	247	140
742	343	250	139
733	343	248	137
724	343	245	137
718	340	241	139
708	340	243	137
703	340	237	136
695	343	235	134
689	344	234	132
682	349	228	128
676	348	226	130
671	351	221	128
666	352	223	129
661	354	214	126
655	357	210	122
652	356	207	123
644	356	202	123
641	357	194	121
635	359	189	118
629	358	184	118
626	362	177	112
625	363	170	109
621	360	169	108
619	359	164	106
616	358	163	105
615	355	160	105
612	356	150	101
612	351	143	102
607	356	137	95
605	354	132	92
606	355	126	93
610	354	122	93
611	349	115	95
612	351	111	91
609	345	119	102
612	349	112	96
615	341	109	102
613	337	115	114
614	340	120	119
612	342	126	121
618	338	122	122
619	334	125	131
621	331	127	140
626	331	123	138
629	338	126	137
632	333	127	139
633	338	131	138
631	332	129	144
631	332	133	148
631	335	129	144
637	335	125	142
635	338	130	142
638	336	133	148
635	337	134	145
634	335	133	150
634	335	131	149
637	332	128	150
637	328	134	156
637	326	132	156
636	327	137	162
636	333	137	155
636	335	143	156
636	335	143	155
635	338	142	151
633	342	150	151
635	329	151	162
632	336	154	155
636	323	164	170
637	323	160	166
636	323	162	167
630	318	175	171
626	320	183	170
623	310	203	187
623	314	210	182
623	308	213	185
622	323	226	174
621	321	239	175
616	325	254	170
619	320	261	179
622	311	271	183
626	323	269	170
632	313	288	177
629	313	306	183
633	308	302	185
634	305	302	186
640	305	316	186
643	306	318	179
640	303	326	177
638	300	328	174
636	292	334	175
632	288	348	175
646	281	354	182
656	272	359	188
660	268	369	188
665	266	373	186
674	268	376	188
671	273	382	194
674	280	383	191
676	287	381	192
678	296	380	195
672	303	388	199
660	315	393	200
659	319	390	202
662	322	385	204
666	317	380	202
660	317	386	199
654	307	395	200
662	299	395	199
674	287	398	208
697	276	388	213
719	270	382	212
738	265	374	217
753	260	368	217
766	268	357	208
785	265	350	215
792	273	358	212
815	276	348	213
833	279	341	217
838	275	345	227
852	272	340	233
865	271	323	226
875	269	318	233
880	268	301	224
885	270	306	233
896	269	289	229
907	270	276	227
911	267	268	233
918	270	253	227
929	272	241	228
931	275	230	230
947	280	210	229
949	280	211	232
945	280	212	239
942	283	213	236
919	286	229	242
920	287	227	239
919	284	239	238
915	279	247	247
909	293	255	249
901	294	267	239
900	296	274	247
898	296	282	233
892	296	295	246
861	286	337	251
870	290	333	250
847	292	355	245
850	288	354	248
828	278	368	257
812	282	382	249
779	266	410	264
779	265	419	264
764	264	421	264
750	260	434	263
736	262	448	260
726	254	451	268
706	253	458	268
690	248	478	270
672	257	483	267
664	257	481	267
650	251	493	272
641	264	498	263
635	265	504	261
629	264	499	270
616	253	513	278
603	263	517	271
613	265	490	264
627	273	465	257
645	268	428	260
639	276	430	252
610	271	449	252
527	275	520	252
521	273	512	249
507	269	509	246
495	251	506	262
479	246	519	266
473	224	530	284
470	225	511	275
466	215	518	280
466	213	512	275
457	199	502	285
452	197	499	288
446	189	483	287
437	195	481	275
431	197	472	272
426	199	416	271
421	190	412	285
427	182	432	293
430	186	392	287
431	180	428	296
435	187	391	291
432	181	384	297
426	183	363	298
419	188	351	298
412	192	342	296
411	189	332	306
412	188	325	309
409	192	313	309
407	191	301	314
399	189	288	317
396	190	291	320
392	184	278	329
392	177	274	341
386	171	302	352
376	206	325	316
366	192	327	331
354	195	362	325
341	190	418	357
333	225	408	313
323	219	455	308
328	232	439	307
328	233	490	331
330	230	507	344
333	250	532	330
331	247	548	340
334	227	550	381
331	237	566	371
343	243	582	359
342	234	610	360
559	241	422	353
374	240	627	345
401	252	638	334
542	260	536	345
530	255	577	331
524	252	606	341
530	257	630	335
536	239	654	354
537	251	663	342
544	254	674	346
567	250	676	352
594	241	672	358
620	261	646	341
638	258	626	349
644	267	631	336
681	265	598	336
699	264	579	332
712	270	567	327
732	277	547	324
750	271	524	324
765	274	508	320
779	264	495	336
793	259	478	336
808	266	467	325
830	270	447	326
850	274	429	325
865	273	413	333
886	284	390	325
909	261	370	342
926	263	350	345
947	266	327	344
966	255	311	349
989	267	290	335
1005	272	274	331
1017	267	260	326
1029	276	250	318
1035	269	244	319
1036	276	240	308
1040	275	239	305
1037	269	242	308
1029	266	250	310
1023	271	254	304
1009	272	269	303
1003	278	273	296
989	288	287	288
988	294	288	280
989	293	290	279
973	277	306	287
955	294	324	273
957	284	317	284
949	287	326	279
934	290	344	274
928	289	348	272
913	302	364	249
911	292	368	257
909	294	365	251
892	293	385	241
892	291	387	236
887	287	392	238
870	284	394	235
870	284	393	232
869	281	388	233
867	284	383	227
860	280	374	224
852	286	367	215
873	289	339	210
895	283	311	213
844	286	336	206
802	308	372	181
795	297	375	192
790	294	375	196
783	281	377	203
777	279	361	197
782	271	362	199
781	272	360	189
790	261	350	199
793	257	243	199
792	249	256	206
796	254	281	200
802	250	302	203
805	247	317	207
806	240	331	211
804	237	333	205
793	246	334	196
793	245	338	193
788	251	323	185
782	247	332	181
770	247	345	178
767	234	340	185
755	235	341	178
749	228	347	194
750	246	339	181
741	231	346	189
744	228	343	188
730	232	352	184
708	250	353	173
694	245	356	178
685	236	344	185
668	240	351	179
652	236	357	181
644	227	349	184
639	222	346	187
630	221	357	185
633	232	349	173
634	228	344	171
629	219	339	177
622	216	339	180
609	217	348	178
604	222	347	176
604	220	339	177
602	216	338	183
592	213	340	183
579	216	333	182
575	217	329	182
565	222	327	183
553	223	323	184
537	218	329	189
527	214	331	192
514	210	334	197
504	210	336	197
495	203	327	195
482	200	333	197
472	199	343	198
467	199	347	196
458	205	340	190
459	205	339	192
464	208	338	194
464	208	343	195
465	216	336	190
464	218	341	193
461	220	339	195
455	213	349	202
455	216	351	200
453	215	357	202
454	215	345	203
447	220	316	202
452	220	308	201
456	217	280	215
460	215	264	216
467	214	251	220
479	209	234	225
486	204	217	233
487	208	216	230
499	208	203	231
506	209	201	233
511	214	200	234
514	210	195	241
514	213	195	244
513	214	200	248
511	213	200	254
509	218	201	253
507	218	202	257
502	220	209	259
497	228	215	256
497	226	214	262
495	223	211	268
492	232	214	264
490	229	220	269
493	229	219	275
497	234	217	275
489	240	230	272
489	244	241	274
492	243	243	277
502	238	232	287
495	240	245	287
494	239	248	297
499	240	246	301
502	246	244	301
502	242	246	309
502	248	252	306
501	243	255	313
501	250	260	311
506	245	259	319
510	243	256	325
510	253	264	319
510	244	270	330
508	251	278	328
502	256	292	326
504	259	302	333
504	260	312	337
503	265	312	336
496	265	321	336
495	260	329	345
497	251	338	362
496	257	339	361
496	261	350	361
505	257	351	368
507	254	354	375
510	256	356	375
514	260	356	377
527	271	350	373
537	267	341	384
546	272	336	383
541	277	344	383
534	272	351	394
527	265	352	406
520	255	355	415
495	259	375	418
478	264	392	414
458	267	415	411
453	258	423	423
453	266	436	421
421	270	479	416
411	282	504	412
400	281	525	412
385	280	554	420
364	288	583	411
335	285	616	417
328	279	632	422
297	270	658	427
285	276	674	429
251	258	706	430
224	262	732	429
203	255	737	436
178	253	755	433
153	247	777	437
129	245	797	440
106	239	809	438
83	238	816	433
60	232	833	434
47	230	840	430
42	231	854	421
38	239	849	405
38	221	842	420
31	216	843	415
37	221	833	408
43	223	819	400
44	231	808	396
49	227	786	405
47	222	776	411
56	224	763	410
61	224	755	411
73	219	723	412
82	222	689	407
88	218	663	403
98	217	638	400
108	216	613	400
111	208	592	402
117	208	566	394
124	209	535	391
134	203	515	392
136	207	488	393
136	203	459	394
139	204	439	394
136	202	432	393
145	200	401	389
145	204	380	388
149	213	365	375
143	215	353	374
127	211	357	366
115	214	355	357
124	214	343	353
119	216	341	350
121	220	331	344
109	222	336	337
110	226	332	331
94	220	340	331
105	227	338	319
101	222	342	322
106	220	331	314
119	226	319	305
112	227	325	301
107	221	331	303
98	216	333	305
119	222	305	303
104	219	319	308
111	225	308	301
112	223	312	298
109	223	310	292
101	222	310	288
103	233	293	281
82	226	300	282
75	237	299	277
68	240	288	276
70	241	281	274
77	243	275	277
85	248	264	273
92	244	257	269
102	247	244	266
113	246	240	267
122	247	236	261
134	248	226	257
136	245	221	258
147	251	212	253
154	251	211	257
162	252	210	252
162	254	212	250
159	260	216	238
147	277	227	227
133	277	234	229
122	279	246	229
112	278	262	231
103	282	266	232
97	289	275	230
94	293	286	233
89	297	289	233
84	298	299	232
77	297	302	231
73	303	308	228
65	305	315	226
50	303	322	224
49	294	332	229
53	295	329	226
60	290	334	229
64	290	337	226
67	293	343	220
71	295	347	219
75	293	348	220
74	296	354	216
68	295	364	215
69	289	374	215
72	292	373	209
84	286	372	212
86	293	370	201
86	289	371	200
88	285	377	202
89	283	377	201
92	282	378	198
90	277	384	202
86	279	395	198
88	276	397	199
91	280	399	197
90	278	401	202
79	281	408	203
67	284	411	201
58	287	414	199
62	288	408	201
61	287	408	202
61	283	411	206
58	286	409	204
51	296	413	201
49	289	415	209
42	297	420	202
31	300	420	202
17	297	420	207
5	291	422	211
0	289	422	211
0	286	420	211
1	283	422	213
2	283	411	215
2	284	408	214
2	282	394	215
1	287	382	209
2	287	370	210
1	285	371	212
16	283	356	215
23	284	355	216
36	283	349	219
46	281	351	222
61	280	336	227
73	281	320	226
82	277	310	230
96	278	285	231
104	282	289	227
119	282	270	227
129	276	264	231
146	275	254	237
160	289	242	228
167	295	233	224
168	301	229	224
167	305	230	225
167	302	232	233
165	306	231	232
166	307	232	232
168	313	235	225
156	308	247	239
132	304	276	244
124	299	284	252
115	303	301	233
108	305	312	236
94	304	335	235
90	291	352	247
95	288	361	250
82	279	382	256
86	275	391	258
85	274	404	264
92	270	408	267
85	272	425	264
78	261	441	272
71	265	463	264
64	257	472	264
66	259	475	263
74	260	481	263
70	241	499	279
74	251	506	270
77	240	507	280
77	251	511	264
81	243	517	275
91	251	522	264
100	238	529	271
111	238	539	272
125	246	516	261
134	251	509	262
138	250	508	260
138	253	502	257
144	259	499	248
156	247	487	256
160	260	486	245
169	263	482	242
186	266	464	242
199	263	452	250
203	274	435	244
212	276	426	246
221	275	427	247
234	278	402	246
250	283	377	244
266	277	357	252
278	281	345	248
289	273	333	253
291	274	319	248
285	265	309	251
276	263	301	247
275	262	288	243
275	262	277	243
283	266	266	235
279	268	264	226
275	273	257	221
267	263	249	231
257	272	242	221
239	267	239	224
210	257	252	223
229	272	219	212
209	267	236	213
193	257	245	219
169	258	255	213
161	255	241	205
153	251	229	201
143	244	230	212
150	249	221	204
161	246	222	212
174	261	219	199
171	263	222	201
174	263	237	207
173	274	226	207
174	269	247	208
172	276	220	204
174	272	267	207
175	287	180	193
172	274	243	198
164	284	185	196
164	263	273	206
226	260	226	154
295	271	150	134
259	268	189	131
173	266	273	206
263	269	183	134
167	267	278	202
167	268	287	200
168	264	290	204
168	261	285	200
165	258	296	206
164	263	294	204
166	265	298	204
169	274	293	195
174	284	282	186
178	295	283	175
171	302	268	171
172	307	280	166
171	302	284	172
172	305	278	169
160	305	280	170
150	306	275	170
133	307	279	168
119	303	292	170
107	301	293	171
98	303	295	167
93	304	300	163
89	301	307	164
83	301	312	163
74	294	315	167
71	294	325	166
50	283	344	170
82	294	315	160
85	292	323	162
90	288	321	159
98	283	318	160
102	282	322	160
104	284	322	158
114	284	314	159
103	290	321	157
99	295	320	157
102	296	315	156
94	294	320	157
94	297	321	156
101	293	314	160
102	294	314	157
110	291	310	163
110	288	320	167
121	283	307	170
122	282	305	172
123	278	309	173
127	275	312	175
139	271	297	175
147	270	294	173
152	271	295	174
158	268	295	179
162	269	298	176
167	270	299	178
169	272	301	174
172	274	307	174
174	274	313	179
172	275	311	177
167	273	317	181
157	279	325	181
150	280	329	184
142	282	333	185
133	281	338	186
123	291	339	179
112	288	350	182
113	288	344	182
112	290	346	182
105	289	355	182
104	289	354	183
96	281	359	188
98	278	354	186
97	279	354	183
101	275	351	181
100	273	354	184
101	273	354	188
104	274	349	187
106	276	346	179
105	275	347	182
99	279	356	179
123	284	342	182
122	282	348	188
125	272	343	197
135	270	329	195
138	270	325	192
142	273	321	189
154	270	310	194
154	270	320	192
156	269	321	196
160	274	314	192
166	279	318	189
177	278	312	187
178	276	322	189
187	279	327	187
192	279	328	187
198	281	328	187
197	277	334	192
195	280	338	187
200	282	336	190
204	282	340	197
203	287	349	190
203	293	352	184
205	295	356	187
205	285	357	196
200	294	361	189
191	291	366	196
188	295	370	194
185	294	367	195
189	300	364	194
193	289	367	199
195	300	372	188
199	294	375	191
211	292	369	191
224	293	361	191
241	294	355	190
248	295	363	183
265	293	355	182
284	294	347	178
302	292	339	184
318	292	332	182
329	289	332	181
340	286	333	191
359	294	332	181
375	295	326	184
393	303	311	181
408	300	306	189
425	296	307	188
433	300	299	182
443	301	292	179
454	307	282	179
471	306	276	179
483	308	279	177
497	307	261	179
504	307	267	180
514	309	264	176
522	316	257	172
514	313	274	174
524	309	256	173
538	315	241	168
544	325	237	160
545	317	245	170
552	332	232	156
556	335	230	158
559	332	228	165
560	344	229	151
569	343	223	155
572	343	215	157
573	350	212	154
568	349	212	157
562	346	211	158
556	350	204	148
551	346	203	155
560	345	202	153
562	341	201	158
561	343	195	157
554	345	198	155
551	348	195	148
542	345	192	152
534	351	187	151
519	361	196	141
518	371	186	132
510	365	181	141
498	370	182	141
499	375	174	139
494	379	173	137
488	391	167	127
480	383	160	137
471	382	155	135
465	387	147	125
456	381	141	126
450	373	134	126
448	376	128	119
448	372	119	119
446	380	112	107
447	372	105	111
448	373	99	109
448	378	95	104
446	374	96	106
441	365	100	113
452	364	95	114
452	363	100	117
462	366	100	117
473	370	100	113
479	366	102	114
484	370	102	109
488	372	103	106
487	373	105	107
487	380	106	101
484	386	109	103
484	388	106	102
483	389	108	103
479	388	114	111
473	390	119	116
470	392	121	115
463	395	125	119
458	399	132	120
452	406	145	121
454	406	152	122
456	404	162	127
454	412	176	127
461	406	182	136
464	408	187	136
461	422	194	130
464	420	196	137
465	423	195	140
471	422	192	144
468	426	186	147
465	425	183	148
461	423	213	153
463	414	180	164
461	418	223	155
463	426	226	144
470	421	185	147
471	437	180	132
473	441	152	127
477	440	180	126
479	432	175	131
484	439	163	122
483	438	157	120
483	441	140	115
485	429	174	130
489	429	296	138
501	409	321	162
557	398	268	182
567	403	269	174
573	401	274	179
581	399	271	182
587	407	263	172
594	400	262	179
590	403	268	174
627	388	231	179
697	378	168	181
686	374	171	177
685	366	166	174
698	363	166	172
689	346	181	187
686	342	189	183
674	337	203	184
668	328	217	193
685	340	207	182
677	341	201	179
690	340	202	190
689	335	215	199
695	343	208	188
706	337	208	194
710	336	210	196
715	337	211	191
725	334	211	190
745	334	202	182
757	318	198	189
761	307	206	191
766	292	191	193
779	289	173	185
824	281	150	188
841	285	150	186
860	287	143	182
871	275	144	193
900	295	134	176
921	286	135	190
942	279	137	203
952	328	148	165
964	316	151	182
959	316	162	185
959	316	156	187
961	324	145	176
946	322	150	171
963	320	131	164
953	324	143	159
957	325	146	157
962	324	139	157
956	314	138	165
963	323	125	156
773	292	311	185
808	279	275	194
819	278	274	185
753	277	342	183
725	292	353	174
695	305	306	167
687	281	312	184
670	270	311	195
657	265	280	198
641	264	320	201
625	273	324	197
618	277	306	198
607	279	318	195
609	283	333	197
600	291	323	191
592	293	311	183
579	298	333	193
565	303	343	193
555	302	310	191
550	305	352	196
541	313	347	198
538	314	348	193
534	318	351	193
523	319	356	197
513	324	363	193
497	315	364	203
494	328	362	188
487	329	373	190
478	327	370	197
472	331	363	196
472	331	359	202
469	332	349	193
454	332	361	192
454	332	353	196
446	334	353	192
438	331	354	191
439	333	349	183
445	332	346	184
445	325	340	191
443	327	345	191
440	326	330	193
427	324	331	198
417	328	329	195
408	333	330	186
404	333	328	189
405	346	326	180
410	356	314	170
416	341	309	179
425	348	296	171
421	338	293	180
433	339	276	178
423	335	277	177
433	327	256	181
440	333	239	171
438	328	227	176
441	331	215	171
440	333	204	170
436	333	196	170
434	340	188	166
435	338	182	169
436	342	171	165
433	334	161	168
431	336	159	164
435	341	160	158
436	348	160	154
442	351	162	153
446	347	169	159
441	344	177	161
435	345	183	161
434	340	193	165
435	335	201	165
437	336	202	159
442	333	210	159
446	336	217	156
447	335	221	157
447	338	225	151
448	335	230	151
452	337	236	151
457	339	239	153
457	340	246	153
461	338	250	155
462	342	255	153
464	333	259	161
473	329	256	164
478	324	258	162
483	332	259	156
493	324	261	163
511	322	264	163
527	325	268	159
541	329	274	158
552	336	275	154
569	341	278	155
582	344	287	153
597	346	271	149
611	351	255	148
626	347	260	151
637	350	254	149
643	347	217	151
653	352	233	143
662	352	236	139
670	349	254	140
672	348	228	135
673	330	239	146
674	335	210	143
662	339	196	132
651	334	171	132
653	323	155	146
646	330	148	135
662	320	231	143
759	328	188	152
800	322	174	158
812	325	168	157
847	322	128	160
864	324	129	159
860	323	144	155
853	311	170	161
848	309	180	163
855	302	178	160
843	296	205	163
844	291	214	163
857	286	231	164
862	280	250	167
853	282	273	165
842	284	289	171
828	286	303	173
830	297	315	171
852	308	310	166
880	305	300	167
888	304	313	168
908	319	316	167
942	327	293	173
950	335	282	167
952	341	278	171
969	343	273	173
993	338	277	170
1007	313	272	175
1034	297	245	182
1052	296	223	180
1058	301	218	169
1060	307	219	164
1063	316	213	160
1058	304	220	168
1044	295	223	167
1047	306	210	163
1049	321	208	164
1055	321	204	168
1064	336	201	164
1071	334	189	171
1077	345	181	170
1083	346	181	172
1093	340	173	176
1092	351	170	171
1072	345	167	181
