893	268	99	78
891	267	100	77
890	266	100	76
889	263	95	76
892	262	93	78
894	262	95	79
891	260	97	80
885	258	100	84
869	256	113	92
862	258	115	94
870	268	106	89
869	267	105	96
866	266	106	96
862	266	105	93
858	264	102	92
854	262	100	92
850	262	102	91
845	259	106	93
839	258	105	94
833	254	105	97
828	253	104	98
823	249	104	101
816	240	102	109
812	234	99	113
803	236	96	116
798	246	92	109
793	264	98	90
790	263	90	92
787	262	98	91
784	259	101	94
783	257	100	97
782	256	99	98
780	259	95	98
780	262	93	100
781	264	92	103
783	268	90	106
779	273	93	104
774	290	99	102
770	293	103	101
768	290	106	106
767	297	111	105
760	299	121	100
759	303	120	102
763	304	117	100
763	304	117	103
763	308	117	108
762	310	117	109
760	311	117	108
759	308	119	108
758	307	121	112
759	306	121	113
757	308	113	111
758	313	99	104
759	315	93	104
760	315	95	103
761	316	97	103
766	313	96	103
768	307	96	105
769	307	96	107
771	305	92	108
776	304	87	112
777	309	83	107
773	327	85	93
771	329	91	96
769	319	94	106
765	321	97	104
763	317	100	109
754	313	108	110
754	310	111	110
756	308	112	110
757	305	110	121
754	305	110	123
753	307	109	121
750	309	111	119
748	311	113	128
746	312	116	126
746	313	116	122
749	327	112	103
751	341	104	91
753	342	92	91
757	344	93	89
758	346	94	89
760	348	94	90
760	351	93	90
759	353	96	90
760	353	95	91
757	352	93	97
755	351	92	101
755	351	91	106
756	353	89	106
753	353	88	104
749	357	87	99
739	358	90	100
731	361	94	101
729	361	94	100
727	362	93	101
726	360	92	102
726	360	93	101
729	360	92	100
730	361	93	100
729	360	93	105
727	358	93	105
724	355	93	111
720	350	93	113
715	345	100	113
710	343	97	113
709	356	104	99
709	364	102	90
709	363	90	89
710	362	94	91
714	362	97	92
716	362	98	90
719	362	99	90
721	363	97	91
721	363	95	95
720	364	92	97
712	367	100	98
714	365	96	101
715	364	86	108
714	368	80	106
718	369	79	107
718	371	82	106
716	374	85	104
710	378	90	102
696	379	104	105
691	380	107	105
702	379	97	103
695	377	98	109
693	376	99	108
695	369	95	108
694	378	101	96
690	379	97	94
688	379	95	92
684	379	94	94
683	381	96	95
685	381	94	101
685	381	94	98
686	380	96	104
686	379	95	103
684	383	93	105
682	385	92	106
673	387	98	105
673	388	95	124
672	388	95	107
673	388	95	108
674	387	96	109
678	384	92	111
679	383	91	113
678	386	90	113
675	389	88	115
671	389	89	117
668	386	87	119
665	383	88	120
662	381	90	117
663	377	89	118
665	375	87	118
668	375	87	119
671	376	83	118
672	377	79	118
673	376	78	118
674	374	76	118
672	372	78	117
672	372	83	116
673	372	86	117
676	375	81	120
679	377	80	120
681	378	80	118
679	377	92	125
680	376	93	117
681	379	85	117
680	378	85	119
680	378	84	120
681	379	85	120
682	380	89	120
683	381	81	120
681	382	80	117
678	382	79	119
677	384	78	116
674	388	80	113
676	393	77	108
678	394	76	111
662	398	93	113
661	397	98	113
663	397	97	114
662	395	95	116
660	394	92	116
660	394	89	118
658	395	86	121
658	395	83	124
655	395	86	121
653	393	88	128
643	391	97	131
646	393	96	130
640	393	99	130
644	395	98	130
653	395	92	129
647	395	100	132
647	395	102	130
651	392	97	129
649	400	103	121
649	414	119	108
646	417	104	112
641	418	96	117
636	417	96	116
636	419	93	114
637	417	95	115
641	417	92	119
644	415	90	116
647	413	87	115
644	411	89	116
634	413	95	117
631	415	94	121
626	420	94	122
627	419	90	120
625	418	93	120
624	416	93	120
628	417	92	122
632	418	91	125
638	422	89	126
639	427	91	125
640	431	91	125
643	432	89	123
644	432	87	120
638	429	95	118
643	426	91	120
643	430	94	116
641	433	98	115
641	437	93	113
637	440	99	118
644	440	91	118
647	439	87	119
644	438	90	116
646	434	91	113
649	432	88	109
647	432	85	105
647	433	79	109
643	436	79	109
642	438	79	109
641	438	78	109
626	437	93	109
625	436	96	107
628	431	95	113
630	429	95	113
630	430	94	112
628	426	94	111
626	425	96	110
621	423	99	109
619	423	98	107
619	422	99	109
620	424	97	108
620	423	95	108
620	422	91	110
612	422	99	111
610	419	94	110
609	421	90	109
598	426	103	105
600	428	101	105
604	433	101	102
609	437	100	99
628	441	90	96
635	442	97	102
645	446	93	99
649	446	87	101
649	445	88	102
645	446	88	107
640	447	87	102
635	445	87	107
631	440	88	98
630	435	85	91
630	416	84	108
627	400	84	117
623	398	83	117
617	408	83	104
604	408	89	105
603	394	86	118
598	399	88	115
594	404	89	109
593	409	93	108
595	409	95	104
598	411	94	105
603	416	94	105
602	419	99	107
602	423	100	109
600	422	107	111
602	427	103	109
600	421	93	114
597	412	92	120
598	411	89	114
601	414	86	110
602	414	86	111
601	415	93	113
603	414	94	108
604	412	93	107
600	411	87	105
592	408	91	106
583	407	92	110
581	407	86	111
580	406	84	107
581	406	82	101
584	406	83	97
591	406	81	99
591	407	82	101
590	408	85	99
591	409	84	99
587	410	85	99
585	410	85	104
582	398	83	115
579	395	83	116
577	405	86	101
571	402	93	102
569	399	95	104
568	400	94	106
564	403	94	105
560	402	94	104
559	399	96	102
558	395	97	104
559	392	98	102
555	389	103	103
558	387	103	106
562	390	103	100
562	394	105	96
556	388	109	106
558	387	104	107
554	383	106	114
551	380	105	115
545	380	110	112
549	385	105	110
554	391	101	105
554	394	101	102
558	394	97	98
557	396	99	94
556	396	97	94
553	399	96	93
550	402	95	88
550	404	90	87
541	406	99	88
544	407	98	92
555	409	89	89
564	410	84	89
566	411	83	83
569	409	82	80
570	396	83	96
567	395	83	99
562	396	84	92
553	397	92	92
555	398	92	88
555	391	92	96
556	382	89	104
555	374	87	109
556	373	85	105
555	368	84	106
552	369	84	105
549	369	85	103
539	369	92	99
536	370	94	95
539	371	91	92
534	370	95	93
530	364	100	99
533	361	93	103
536	358	87	107
534	356	85	105
534	350	82	106
535	351	83	105
535	354	86	100
537	356	88	97
537	355	90	98
537	356	87	98
535	353	84	101
533	355	88	99
532	356	87	100
533	359	88	97
529	358	85	101
525	348	88	112
524	353	91	104
524	357	90	98
521	362	93	89
518	347	92	103
516	343	93	106
517	342	92	105
517	344	92	100
513	345	94	98
508	345	98	95
511	345	94	95
504	344	96	95
502	344	95	92
507	343	89	86
506	343	87	83
505	343	88	80
501	344	93	80
505	343	88	81
503	340	89	84
498	340	91	83
496	344	90	79
492	344	91	81
485	348	97	77
486	351	102	76
489	346	100	81
483	336	105	91
496	327	93	98
496	331	100	92
492	335	106	94
492	339	108	87
490	339	109	80
494	335	106	84
496	324	107	94
500	325	105	93
507	323	96	90
507	321	95	92
508	321	93	90
500	322	98	87
498	322	96	85
496	323	95	81
494	321	94	80
492	322	92	77
494	317	88	80
493	308	83	86
490	298	85	96
489	298	96	92
489	286	100	104
491	285	103	105
485	285	114	110
495	287	104	104
488	289	110	101
486	290	112	97
483	291	113	93
482	292	114	90
478	292	118	85
476	293	121	82
482	292	115	82
483	292	115	80
486	289	110	80
493	276	101	90
491	270	99	92
493	268	94	90
483	271	103	82
485	272	99	79
487	273	100	77
489	269	94	81
490	266	87	86
489	257	85	94
484	261	98	87
484	267	100	80
489	269	100	75
493	266	102	80
496	247	105	99
496	244	108	101
491	245	113	97
488	246	115	93
483	246	118	89
482	247	119	87
482	247	121	84
481	248	121	81
482	247	121	79
482	247	121	81
480	248	121	75
483	238	116	85
490	226	109	93
498	222	99	95
501	224	95	88
500	222	99	86
499	221	99	84
499	222	100	82
497	224	99	79
497	224	94	80
495	221	92	84
493	212	93	92
495	208	97	93
499	208	103	91
507	207	99	88
504	196	105	97
498	194	110	96
494	194	114	92
491	198	115	87
485	201	120	84
480	200	125	84
479	199	125	85
478	197	126	82
478	197	128	78
480	193	127	78
485	177	125	93
494	174	116	92
511	172	96	88
515	168	92	90
513	170	94	84
510	168	95	87
509	169	97	84
509	170	97	81
507	164	99	82
507	157	97	85
508	159	96	82
510	160	97	75
514	164	100	73
519	164	104	79
523	171	108	77
524	165	110	84
524	148	105	102
524	165	117	82
526	158	117	90
527	155	112	95
528	159	117	89
527	158	121	89
526	153	123	88
526	152	124	86
525	149	124	88
522	147	124	90
519	148	123	89
515	145	124	92
528	147	110	88
540	143	98	89
541	139	99	89
541	134	101	88
544	130	99	83
542	128	101	82
541	126	102	80
540	120	101	82
541	114	99	85
542	105	98	95
544	100	97	101
550	108	96	95
554	119	96	87
555	119	100	91
556	122	99	91
552	119	102	94
551	121	102	91
550	120	107	93
551	128	110	86
554	130	112	88
556	130	112	93
556	132	120	93
558	136	123	89
560	134	121	89
563	131	118	89
579	134	99	83
581	133	99	82
582	132	99	83
584	132	100	85
583	130	100	88
582	122	99	85
580	116	100	89
575	110	100	95
573	105	101	100
571	104	100	98
570	108	95	90
571	107	98	88
575	111	94	87
577	104	95	92
582	99	92	96
585	99	92	95
586	97	92	95
583	91	93	97
582	96	94	93
583	92	92	98
581	99	97	94
578	104	98	89
580	101	96	92
579	100	103	92
586	100	101	87
597	97	93	85
599	96	88	84
601	95	89	82
599	95	91	80
597	98	95	77
595	99	93	76
591	94	93	80
587	89	94	85
582	85	94	86
582	77	94	91
582	71	94	94
588	65	94	96
594	70	95	92
603	75	94	89
609	80	95	88
614	76	92	94
620	74	86	93
622	69	86	98
628	67	87	96
631	61	87	102
636	57	87	106
638	56	92	106
640	56	94	104
647	54	88	109
647	64	90	95
650	79	95	81
649	73	82	86
648	69	79	93
644	69	82	91
644	68	83	91
643	70	82	89
643	70	82	87
644	67	80	89
644	64	81	89
647	61	81	89
647	62	84	86
648	65	88	84
651	72	89	88
656	79	94	89
663	86	97	91
669	90	99	91
676	88	92	93
687	87	91	96
694	81	100	97
701	78	98	100
704	77	92	103
704	77	102	103
706	78	108	106
703	77	100	111
698	75	99	116
698	98	97	90
698	104	94	85
698	100	95	87
700	100	96	87
702	100	97	87
702	100	97	88
706	102	97	88
711	103	99	90
723	103	96	91
726	105	97	90
727	107	99	87
726	109	99	89
721	109	101	94
716	110	101	94
711	110	101	99
709	101	106	106
711	100	105	103
714	89	97	109
715	82	102	112
716	86	110	107
721	84	100	112
743	88	87	115
748	98	97	113
749	103	87	117
746	118	84	106
742	149	94	74
740	138	87	83
739	131	93	87
744	123	93	90
748	123	95	88
753	121	97	87
754	120	99	89
750	134	101	82
745	138	101	85
738	139	98	87
731	137	99	88
725	135	101	86
725	133	103	84
729	131	102	83
734	129	102	84
737	131	100	94
737	140	98	105
737	148	96	95
733	156	96	91
733	159	99	100
737	162	98	100
740	163	106	100
741	158	113	109
760	161	91	114
762	160	101	115
760	164	108	115
760	162	97	118
751	167	103	111
746	195	110	79
743	191	99	80
737	184	97	84
735	180	104	81
735	180	104	82
738	184	103	77
741	184	103	77
744	192	101	76
746	195	101	78
747	193	100	82
752	194	97	82
759	195	96	80
764	195	97	80
762	197	101	81
766	200	100	90
766	207	103	89
765	217	103	87
764	222	104	93
762	223	105	91
761	228	104	81
760	208	108	98
759	214	111	89
758	208	114	87
758	201	104	92
759	196	111	96
759	197	112	98
756	199	111	99
755	202	108	102
751	212	114	97
748	214	108	98
745	213	103	99
747	209	102	100
747	205	103	100
752	206	103	95
754	224	102	70
755	233	103	67
753	236	102	67
750	235	102	69
745	232	99	76
742	231	98	78
742	233	98	78
741	234	99	75
741	233	101	75
740	231	103	79
742	229	103	87
737	234	111	88
737	242	116	85
740	238	118	92
743	243	119	87
745	242	122	87
748	240	122	89
752	240	122	91
754	241	124	92
754	244	122	94
754	246	110	95
754	247	101	99
754	250	101	102
760	248	98	108
763	251	93	107
764	257	95	100
766	281	93	74
763	283	96	72
764	279	93	72
765	278	93	71
768	276	90	75
769	273	92	78
771	272	93	79
773	270	94	79
770	266	97	81
760	260	107	91
763	259	104	96
765	266	104	94
763	270	105	92
760	272	107	93
757	275	109	97
754	277	110	98
751	280	111	98
749	283	110	96
747	284	111	96
745	279	108	102
744	273	105	112
742	274	94	114
740	276	88	115
738	281	94	112
739	300	96	90
740	295	97	90
740	291	95	91
741	284	94	92
741	279	93	91
742	277	92	91
743	274	90	94
745	272	90	97
743	271	92	100
740	271	94	109
735	272	98	112
733	274	99	113
735	276	101	115
738	279	106	117
738	279	105	118
735	282	108	117
730	287	118	121
737	291	114	122
736	294	112	122
738	296	110	122
742	299	110	120
743	300	110	119
743	300	109	118
743	300	110	119
743	301	111	119
738	301	112	117
730	301	118	113
723	302	103	115
717	305	94	113
715	308	91	112
715	309	97	112
718	305	96	114
720	302	96	113
723	297	97	113
722	294	99	112
720	293	100	113
720	295	96	112
720	293	93	117
725	296	89	123
729	296	88	129
732	295	88	137
732	295	91	138
733	290	93	140
735	294	90	136
737	309	86	127
740	310	90	136
730	345	107	107
723	359	118	100
728	364	110	106
727	367	112	111
736	365	101	114
735	365	97	108
726	364	106	104
745	364	94	100
751	363	94	103
748	362	97	103
742	365	95	101
737	365	99	103
738	358	102	107
731	354	113	112
724	351	115	113
724	346	99	115
721	341	99	118
720	336	101	117
722	328	100	123
722	320	99	125
720	318	100	126
717	323	105	122
713	349	116	94
704	352	101	90
696	355	93	90
689	359	96	91
683	361	97	94
686	362	96	94
689	361	97	97
690	357	104	98
686	353	108	101
685	355	109	102
682	356	111	107
681	362	111	102
683	366	112	102
682	367	112	107
687	364	109	109
690	362	110	108
693	357	111	106
694	355	112	101
692	354	101	101
689	354	97	106
683	355	98	105
677	358	98	102
676	356	96	104
676	355	92	104
680	351	92	104
684	347	94	105
690	344	91	109
697	346	85	119
698	352	83	118
692	361	88	113
686	362	89	112
684	369	84	105
682	374	78	101
682	373	86	100
684	377	90	98
690	373	86	100
694	370	85	102
695	370	87	97
689	369	91	98
684	369	88	104
677	365	92	103
674	368	94	97
675	372	92	90
672	371	91	93
671	371	90	92
672	371	93	92
678	370	91	94
685	368	88	95
689	367	86	96
692	368	86	97
686	371	91	95
678	374	94	95
669	376	99	92
667	379	95	100
667	382	93	99
668	384	90	97
672	386	88	100
678	389	86	103
681	389	87	108
681	388	88	112
676	386	88	115
666	387	89	117
658	387	89	123
652	392	90	121
649	395	89	123
646	397	91	123
648	396	85	122
654	396	79	132
660	396	79	126
658	394	83	121
655	395	86	124
647	395	91	125
644	394	91	121
640	392	92	120
635	389	92	118
631	386	91	125
629	380	92	125
630	374	91	123
629	370	94	123
629	365	96	126
619	369	103	123
618	369	102	122
619	371	97	116
619	370	93	114
618	369	93	110
617	367	94	114
621	371	95	108
626	376	92	109
632	381	85	105
629	383	87	107
631	383	83	116
629	388	86	112
627	390	90	103
627	393	82	115
620	394	89	105
617	399	92	110
619	403	92	108
624	405	92	98
625	403	92	94
627	401	87	102
625	400	85	100
616	401	92	96
607	404	98	96
593	403	105	100
586	406	108	99
582	398	115	109
594	398	107	111
605	403	99	109
613	403	100	108
612	400	104	110
628	390	91	122
621	395	97	115
617	400	106	117
619	407	101	112
616	406	100	113
609	407	108	112
613	407	108	110
621	406	102	111
621	404	104	111
622	405	101	108
621	404	101	107
621	402	105	109
611	398	103	108
601	395	97	107
590	396	98	106
588	397	92	107
587	400	91	101
594	401	86	92
598	404	86	81
607	407	81	89
610	405	81	90
611	391	79	104
611	383	78	112
607	384	79	113
601	386	80	109
591	389	90	106
582	390	100	104
591	386	101	109
605	384	99	111
610	384	100	113
611	368	100	127
613	370	98	128
609	371	106	123
612	369	99	125
592	371	106	117
577	371	107	115
567	372	107	110
574	373	98	119
580	371	96	119
583	371	101	117
595	373	94	119
602	377	94	120
606	379	93	120
602	380	91	117
596	381	89	112
589	380	87	100
582	378	89	89
582	375	87	95
583	370	87	99
584	374	90	96
587	379	93	94
590	385	93	96
587	374	88	110
576	366	98	114
557	365	112	109
553	363	116	106
554	353	113	120
556	330	112	138
562	335	110	135
565	343	108	131
567	348	103	127
560	352	108	125
555	350	109	120
554	345	103	120
545	342	105	117
534	339	113	114
542	338	103	116
544	337	102	118
548	344	96	114
554	345	91	110
556	346	89	116
554	346	87	115
544	348	93	112
540	345	92	113
529	347	96	110
520	347	104	109
526	350	96	108
526	352	99	112
539	355	94	109
554	350	81	118
564	357	79	116
566	357	79	118
564	357	80	112
556	350	81	106
551	348	81	91
547	346	81	89
544	343	81	90
543	340	83	92
547	333	86	99
552	325	87	109
553	321	88	115
557	329	81	107
542	334	89	102
544	332	81	100
542	330	79	100
539	328	80	100
540	329	81	101
544	332	81	108
545	336	85	112
546	340	88	107
548	336	88	108
542	331	91	111
537	331	91	106
533	330	91	104
526	330	95	101
534	332	89	102
526	334	100	102
528	334	101	102
533	337	98	100
531	332	98	105
533	333	91	105
533	328	83	108
530	321	85	112
531	323	84	112
530	326	82	111
