490	116	190	499
486	114	191	497
483	109	195	498
477	108	200	498
472	106	199	498
466	105	203	493
460	101	206	495
455	101	207	494
451	99	202	495
445	98	197	496
443	95	191	498
440	93	185	506
436	92	180	508
434	94	170	505
430	96	169	501
433	96	164	500
429	97	166	500
430	97	167	498
430	97	167	497
429	97	167	500
428	97	169	498
426	98	171	497
426	99	172	498
423	100	174	499
423	102	177	497
422	101	176	500
426	101	176	500
426	101	173	501
424	102	174	498
424	102	171	501
420	102	176	498
423	99	172	501
422	100	173	496
420	100	174	497
421	99	173	498
416	101	176	504
415	101	176	504
407	101	183	505
411	102	179	508
409	105	182	506
413	106	178	508
410	110	181	504
409	112	183	505
410	114	182	508
408	118	185	507
410	120	185	506
410	122	184	505
407	125	188	505
407	126	191	507
404	132	194	505
405	137	195	503
412	139	191	507
417	145	188	504
419	150	192	505
422	154	192	507
422	154	196	510
421	158	201	509
419	162	204	510
422	164	206	508
421	167	212	507
432	170	204	507
419	174	220	509
424	177	217	506
417	180	227	504
416	182	228	507
409	187	235	505
403	190	240	505
401	192	241	505
395	194	246	506
395	198	240	503
403	200	226	503
404	201	223	507
406	207	216	503
416	210	189	503
408	211	198	508
418	213	183	501
424	218	181	499
428	222	183	495
434	224	188	493
439	227	193	492
448	232	191	487
457	233	186	486
460	235	188	483
463	240	190	479
468	238	188	479
463	242	197	477
465	244	199	473
460	245	209	473
464	245	211	474
463	244	214	475
463	248	215	471
462	244	220	473
464	247	220	469
464	244	225	474
464	242	227	477
464	243	227	473
462	243	227	476
457	242	232	474
456	239	221	477
456	239	203	480
449	239	191	480
450	229	189	490
448	224	189	495
445	221	189	496
444	220	191	498
448	213	189	501
441	211	196	501
442	206	199	506
437	210	207	502
427	211	222	496
433	212	218	493
430	213	225	491
428	213	230	486
427	210	235	491
424	206	239	491
420	209	244	489
417	208	247	490
416	205	249	491
415	204	240	495
409	203	236	491
406	203	232	492
405	200	224	495
406	194	213	502
406	189	194	504
403	193	189	501
400	196	188	500
396	194	191	498
397	196	191	500
393	193	198	499
392	195	209	498
392	196	211	496
388	195	219	496
387	196	222	494
386	197	228	491
382	192	238	495
377	190	242	495
374	188	248	493
371	185	239	491
364	181	241	492
356	176	237	498
354	174	220	494
349	173	215	498
346	168	206	501
345	169	191	504
335	166	190	505
335	164	190	508
331	165	193	506
328	165	196	503
325	164	202	500
323	165	205	497
321	164	214	497
316	165	221	496
314	166	227	490
312	161	234	492
312	158	243	490
309	154	253	490
308	149	255	491
308	144	261	493
316	139	270	495
334	134	254	501
345	135	245	497
358	135	236	494
370	135	230	496
381	134	217	496
388	128	204	500
405	128	197	505
422	128	191	500
430	126	195	499
433	124	202	498
431	122	215	499
438	125	219	495
441	126	232	493
449	126	242	490
458	124	254	495
466	122	253	496
472	118	263	501
479	117	253	499
484	119	241	497
492	121	235	490
502	122	222	488
511	119	214	492
520	114	195	497
532	114	190	495
543	111	183	494
549	113	184	497
558	112	182	497
565	110	183	496
571	110	186	496
574	109	192	498
575	109	197	494
575	109	202	496
577	113	213	492
575	112	214	492
568	112	220	493
568	112	224	494
565	115	233	490
553	112	233	493
543	113	234	496
534	113	225	492
531	114	220	493
526	113	213	487
516	110	211	493
505	108	194	497
499	109	187	495
490	109	187	493
490	107	182	498
485	108	181	503
480	109	182	500
476	113	182	493
473	115	184	494
472	116	185	490
469	117	190	494
459	117	207	495
463	121	207	491
465	122	210	492
463	124	218	488
469	122	213	490
463	124	228	490
468	126	231	488
471	125	227	487
474	124	241	488
479	122	222	490
488	125	207	482
491	125	206	486
495	120	196	490
499	119	193	491
508	117	192	493
519	117	187	492
527	116	185	488
531	118	187	488
537	119	189	487
543	119	189	489
552	120	189	487
561	122	186	487
565	122	187	490
571	122	192	486
577	120	195	489
579	119	202	491
587	122	200	487
594	124	202	485
596	125	205	486
602	125	204	485
605	125	205	486
607	127	208	486
609	127	212	486
613	126	217	488
616	126	207	489
615	127	204	493
617	130	191	485
618	128	190	488
618	130	177	487
615	131	175	487
615	130	176	488
617	133	174	487
617	133	175	491
615	133	178	487
616	136	178	489
617	138	178	487
621	139	175	487
617	136	182	489
615	137	185	488
617	135	183	490
613	137	187	490
620	137	181	490
617	140	184	487
612	141	187	489
606	141	187	486
603	143	190	488
598	142	192	490
593	141	195	490
587	141	199	492
582	142	203	490
576	140	204	497
571	140	212	498
566	141	211	496
564	143	208	494
564	143	199	498
566	146	194	492
567	143	190	496
569	146	188	492
568	148	189	489
573	146	186	490
574	143	185	491
575	146	184	491
573	144	190	489
575	149	187	492
574	150	192	493
575	150	193	492
578	153	193	492
575	155	199	490
584	156	198	488
595	158	189	488
600	160	187	489
606	162	186	489
612	162	184	488
620	164	182	492
627	166	179	492
630	169	182	489
632	172	184	489
635	174	186	488
637	176	189	489
638	177	191	491
639	179	194	490
640	179	196	491
645	181	192	490
648	181	189	490
650	183	189	490
649	182	190	492
649	184	188	490
643	183	194	491
638	184	194	492
634	188	196	490
625	188	203	488
630	190	196	489
631	189	197	488
634	190	194	488
633	188	196	489
627	185	199	491
624	187	200	488
629	184	195	489
629	182	195	490
628	180	198	492
630	178	194	489
627	178	196	489
621	176	202	487
622	173	199	490
625	172	195	490
624	169	198	488
606	165	211	487
606	165	208	486
607	163	202	485
596	160	207	484
594	160	202	485
584	159	202	487
581	162	198	486
581	162	194	488
581	162	193	490
568	164	203	490
567	169	200	489
557	170	205	491
567	175	191	490
561	177	197	493
565	183	191	488
559	186	196	491
560	187	194	490
562	189	191	490
564	193	189	491
566	196	186	491
566	197	185	490
564	198	182	492
562	197	182	492
559	198	179	490
554	198	180	487
552	198	179	491
550	198	179	488
550	201	179	484
549	198	178	487
555	197	173	484
551	198	175	477
553	188	174	482
553	180	175	480
552	172	176	483
552	171	176	478
553	165	175	478
553	157	175	482
557	153	172	482
557	150	170	480
558	148	170	477
559	145	171	477
558	147	171	476
559	143	171	476
559	142	171	477
561	142	168	474
562	140	165	475
562	141	164	474
563	140	161	471
563	141	161	472
558	142	164	471
564	140	156	471
556	140	163	475
559	136	159	475
559	136	157	480
560	137	155	479
567	138	146	478
560	137	151	479
562	137	147	481
560	136	147	481
561	138	144	480
553	139	150	481
548	137	154	483
552	140	150	481
541	141	160	482
557	139	143	484
530	139	170	484
549	139	150	485
526	142	171	485
523	138	171	485
529	137	164	487
545	139	145	487
544	138	136	485
534	136	137	486
530	138	133	486
526	137	129	487
526	138	126	487
522	137	125	486
522	138	125	487
518	138	124	488
512	140	125	488
511	143	125	486
499	144	134	485
488	145	142	488
491	146	136	487
489	145	137	493
497	144	127	494
497	145	120	492
490	147	122	493
489	150	120	490
484	150	120	490
477	150	122	491
476	149	121	490
469	151	122	490
467	149	121	491
462	149	122	491
463	149	119	491
453	151	123	492
453	151	121	492
445	153	125	491
445	153	123	491
439	153	125	490
435	154	124	492
432	156	122	492
428	158	122	491
424	159	123	491
420	160	122	491
417	161	123	492
413	161	125	493
411	163	124	492
407	162	125	491
407	163	123	492
403	163	126	491
404	164	123	490
400	163	125	492
400	164	124	492
396	165	128	493
396	164	126	494
395	165	127	496
399	166	122	496
399	171	122	494
398	172	121	492
396	173	123	493
396	174	123	493
394	175	125	493
394	176	125	494
390	177	128	493
388	178	129	492
386	179	131	493
388	181	130	494
386	183	132	493
388	185	131	494
387	187	132	494
389	188	131	493
389	188	130	493
391	186	128	496
386	187	131	495
370	189	148	497
351	194	164	491
360	195	154	492
363	195	150	495
388	199	125	493
395	198	119	492
391	198	121	490
392	197	120	491
391	200	120	489
389	200	121	489
391	200	119	490
390	201	119	490
390	200	120	489
389	200	120	487
390	201	119	489
392	202	117	490
391	203	116	490
392	202	115	491
390	203	118	485
387	204	121	484
384	208	124	485
372	208	136	482
373	208	134	482
361	210	147	479
360	209	148	481
355	207	154	480
356	205	152	481
352	202	157	483
349	201	159	485
347	198	160	486
343	197	164	485
336	199	169	488
332	199	170	485
331	200	171	485
326	201	174	485
327	198	172	485
324	200	174	485
322	200	176	484
322	200	176	485
323	202	174	486
324	204	173	484
322	208	180	480
319	212	185	478
323	216	187	476
324	221	184	471
324	227	189	464
325	233	196	460
330	237	195	456
332	243	197	453
334	252	199	446
337	255	185	444
334	261	169	443
328	262	173	440
325	264	173	440
319	265	176	436
317	263	173	444
315	263	172	448
309	263	175	452
299	264	183	450
293	265	184	453
293	270	184	448
284	274	192	445
284	278	195	439
267	284	211	433
266	290	215	424
266	296	217	419
262	300	223	413
252	307	238	408
243	315	244	401
232	321	263	393
228	323	254	396
217	320	240	399
205	320	233	397
205	313	216	406
190	309	213	408
171	310	211	407
175	309	195	407
173	312	190	407
174	311	184	408
169	310	183	405
166	303	183	415
161	302	187	416
152	301	195	418
137	306	211	413
124	317	221	399
97	321	247	397
93	327	246	391
79	323	256	393
72	324	256	393
71	324	250	395
72	316	240	401
57	311	239	406
51	307	255	412
39	300	248	418
31	297	229	417
27	291	213	424
28	285	197	433
29	276	191	443
27	271	186	445
24	266	181	453
17	265	186	454
10	265	188	454
3	263	195	454
0	264	197	455
1	265	197	454
0	264	200	453
0	264	200	454
0	259	201	459
0	259	198	460
0	259	196	460
1	251	183	468
0	249	177	470
0	247	162	471
0	247	148	472
0	246	134	473
0	243	123	476
0	241	118	478
0	243	113	475
0	246	111	472
0	249	107	470
0	249	104	470
1	251	107	468
0	255	131	463
0	259	173	460
0	259	219	457
47	261	226	458
92	263	228	456
128	267	222	449
166	266	229	449
209	272	229	446
250	276	237	440
293	276	248	441
341	276	249	441
393	280	248	434
441	282	241	437
486	285	235	433
517	286	229	432
551	283	215	434
577	278	191	441
569	267	193	452
576	254	188	465
588	250	182	469
598	243	175	476
597	239	172	479
594	236	170	482
593	231	170	484
598	232	171	480
599	229	174	484
599	233	169	481
600	230	165	481
604	230	159	480
589	229	169	483
591	230	164	481
587	229	164	482
588	227	163	481
577	222	168	486
571	221	163	485
567	220	164	483
560	218	164	485
565	216	157	484
562	215	159	487
564	214	157	484
562	215	159	485
565	213	157	483
567	213	155	484
569	215	155	484
568	216	156	484
573	215	152	485
570	218	156	485
574	218	152	484
570	218	157	487
576	219	153	482
572	218	157	490
575	220	155	482
569	219	163	482
574	218	161	484
572	215	161	484
577	215	160	482
572	215	163	485
576	213	162	485
572	213	166	487
573	213	165	485
574	213	168	486
571	213	172	485
568	215	175	484
574	219	172	481
570	219	177	481
566	220	182	483
566	220	183	484
573	220	177	484
570	222	183	483
577	222	177	484
578	222	179	481
577	223	181	480
577	222	182	481
578	224	181	481
579	223	180	481
579	223	180	481
581	223	178	481
584	225	174	480
589	224	171	481
591	226	168	478
591	227	167	476
591	228	166	482
593	229	164	477
591	231	165	480
597	231	160	478
595	232	161	482
597	232	159	479
594	233	160	482
592	235	162	480
590	236	163	480
591	238	161	476
588	240	162	478
587	241	163	476
584	243	165	474
583	245	162	472
582	248	162	471
580	253	162	466
577	255	160	463
576	261	160	458
572	264	160	455
566	265	161	454
557	266	160	453
547	267	161	451
542	268	161	451
536	270	161	449
529	270	160	449
521	270	161	447
518	272	158	447
515	273	159	445
511	272	159	446
506	273	160	444
503	273	161	445
502	273	160	444
499	272	161	447
499	272	160	445
495	270	161	447
492	270	164	449
490	269	165	449
490	268	164	450
491	262	164	454
492	258	164	461
493	254	163	465
496	250	162	469
494	246	165	471
496	244	166	475
501	243	163	475
503	239	165	480
507	237	164	482
508	235	165	482
510	232	165	484
511	231	164	483
512	228	164	484
513	226	165	482
512	225	167	483
515	223	165	480
514	223	167	481
514	220	168	482
512	218	170	483
510	217	172	483
511	217	170	482
510	216	172	481
508	215	173	483
507	215	172	482
505	213	175	483
504	213	175	484
503	215	174	484
501	216	175	482
499	217	175	481
497	215	177	483
497	214	176	484
497	214	174	483
495	212	175	484
496	212	174	485
494	211	175	484
495	212	173	485
492	212	174	483
493	212	174	483
491	213	176	482
488	214	177	483
489	212	175	485
488	214	176	484
484	215	177	484
484	215	176	485
479	214	180	485
480	213	176	486
480	213	176	485
479	213	175	484
477	213	177	484
477	212	175	483
474	210	176	484
472	210	175	485
475	210	173	485
475	212	171	483
473	213	173	482
469	212	174	482
469	213	174	481
464	215	177	482
461	215	178	484
461	215	177	482
460	216	176	484
460	216	174	482
459	215	174	483
459	215	172	482
456	215	176	483
457	216	173	483
455	216	174	482
457	215	172	482
452	214	176	482
455	216	174	481
455	212	174	485
454	211	174	484
457	210	173	484
456	209	173	484
456	209	173	484
453	210	174	482
454	209	176	483
453	209	175	482
451	207	178	483
451	205	174	484
451	204	174	485
451	203	173	485
451	203	172	484
452	203	172	483
453	202	169	485
453	202	169	484
450	201	173	483
455	202	166	483
451	204	170	484
450	206	169	483
447	204	171	486
449	206	169	484
447	205	170	488
446	206	169	485
446	206	168	486
446	206	168	487
442	207	173	483
445	207	168	483
440	206	173	485
440	205	172	484
436	204	174	484
433	203	175	484
434	204	173	483
433	202	175	485
430	202	176	484
430	202	176	483
430	202	173	485
431	203	175	483
431	202	175	484
431	203	174	485
430	204	175	485
431	204	174	483
432	201	175	484
431	201	175	482
430	201	177	483
426	200	178	484
425	198	178	485
425	198	177	485
423	198	178	485
421	197	178	485
420	199	178	484
418	200	177	484
416	201	178	483
414	202	179	482
413	201	179	482
412	202	178	483
411	203	179	484
412	203	174	484
409	204	176	484
408	203	176	484
409	204	176	486
408	204	174	483
407	205	176	484
407	205	175	484
406	204	176	484
406	204	177	483
406	202	176	483
408	201	175	483
407	201	175	484
407	198	176	485
411	198	175	483
410	193	174	487
412	193	175	486
412	192	173	484
412	190	174	487
411	189	177	484
413	187	177	485
414	185	176	484
414	184	178	485
415	182	179	483
416	179	178	482
417	179	178	484
418	177	179	484
422	177	178	482
422	175	179	484
423	174	178	483
425	175	179	484
428	174	180	484
427	175	180	483
428	175	179	484
430	176	178	483
429	175	182	482
432	174	179	483
432	173	181	482
437	171	179	483
437	172	178	481
434	170	183	481
441	169	178	483
439	170	180	482
438	170	181	482
439	169	181	484
441	171	180	482
442	171	180	481
442	171	181	482
443	170	180	481
444	167	180	484
444	167	180	483
443	166	180	482
444	164	179	483
445	162	176	484
443	161	177	486
442	161	175	485
441	162	176	487
439	162	179	488
436	162	181	486
436	162	182	487
431	161	186	486
427	162	192	490
420	164	196	489
417	162	202	490
413	163	205	491
410	166	209	487
413	168	206	487
420	170	201	485
425	171	197	487
434	174	186	485
428	173	191	486
421	171	198	488
410	168	211	486
392	166	229	488
396	163	227	494
399	162	224	494
406	161	217	493
409	161	214	490
418	160	207	491
432	160	193	486
432	161	191	488
423	159	201	488
418	157	208	490
406	157	221	488
405	153	223	493
408	155	219	490
410	152	219	495
409	155	223	492
418	163	210	484
431	168	205	479
435	162	206	488
440	163	209	490
444	163	210	490
437	166	218	488
447	171	209	489
431	168	227	492
434	170	227	492
437	169	224	494
443	173	223	490
440	171	226	495
446	173	228	492
449	176	230	491
455	176	229	493
455	176	236	493
453	181	243	491
461	183	238	490
467	184	234	491
469	189	235	486
477	191	235	488
488	195	231	488
490	199	234	485
488	208	211	458
470	261	315	356
412	316	239	373
428	300	225	387
483	257	225	378
501	255	187	402
505	252	195	355
360	126	247	516
594	163	315	517
416	213	461	498
389	315	273	401
509	310	215	324
534	216	210	452
535	213	214	462
526	215	222	421
530	218	219	382
519	213	194	360
527	290	188	297
519	228	206	480
550	225	203	484
535	222	221	493
543	220	218	489
542	217	216	493
540	213	219	493
541	217	216	490
546	211	213	495
565	209	198	495
574	213	188	488
568	216	191	483
540	211	207	493
608	401	156	305
546	260	167	440
605	220	151	485
605	214	151	485
602	211	151	485
596	218	150	479
581	217	163	436
581	216	154	399
485	229	209	362
459	206	148	428
409	187	190	497
553	189	370	430
484	168	476	522
452	107	571	600
436	233	313	397
465	231	184	392
452	235	198	355
438	233	206	356
423	239	193	305
411	236	189	265
395	250	163	272
387	234	174	354
350	309	154	385
359	321	185	332
436	361	145	301
347	257	229	459
359	261	214	458
353	261	212	458
339	263	238	456
337	259	220	459
333	261	203	458
319	263	207	455
314	266	204	438
306	265	195	436
294	271	198	448
265	276	225	443
252	280	242	438
249	271	255	448
240	274	273	443
222	277	296	442
225	277	300	440
213	280	319	438
208	280	334	439
215	285	322	433
223	286	311	433
237	288	290	431
242	280	261	439
239	275	283	443
251	278	295	440
402	368	169	351
258	254	344	464
293	257	339	462
325	263	321	456
342	269	307	446
352	271	288	442
363	281	277	300
393	279	282	313
435	278	269	439
443	272	263	446
451	280	274	434
475	278	265	439
490	275	259	439
503	275	255	436
514	280	253	435
532	280	248	431
537	279	255	430
542	275	262	433
554	273	261	431
565	271	264	435
