103	150	46	55
104	142	46	59
104	140	49	59
102	142	50	57
99	143	54	54
99	143	55	54
98	144	57	52
97	140	56	55
96	141	58	54
95	139	60	55
94	139	61	57
94	139	61	57
95	138	62	59
96	141	63	58
101	145	64	58
104	146	66	60
108	153	68	58
107	152	69	60
110	161	71	57
114	162	70	61
117	169	75	58
121	171	77	58
125	172	83	56
124	171	82	56
130	167	82	59
133	163	82	59
137	159	85	58
136	154	89	58
129	149	100	58
133	149	96	58
143	143	89	57
141	133	83	60
138	122	94	65
137	121	92	59
136	121	100	53
136	122	100	51
133	117	101	49
129	107	102	53
114	103	99	56
100	106	98	56
97	107	87	60
100	106	84	61
65	112	102	60
46	114	108	61
32	120	104	63
22	127	91	62
20	128	70	62
20	129	71	61
19	119	117	65
22	118	134	57
61	103	103	59
85	88	107	55
100	73	96	60
106	80	71	51
129	70	96	55
124	62	111	55
128	59	115	55
151	46	99	70
186	46	67	73
186	45	67	72
173	53	82	72
164	60	94	73
176	87	96	80
169	112	113	79
176	133	113	81
175	134	113	80
204	154	115	78
240	160	111	77
256	154	107	82
260	149	94	82
250	135	82	81
248	137	86	80
235	109	101	84
228	71	98	84
224	38	83	85
207	37	71	71
195	10	90	82
185	11	99	82
179	2	86	79
175	2	71	72
136	1	92	73
121	1	97	82
130	30	74	99
127	29	77	101
122	63	66	97
119	93	60	98
111	117	81	99
148	141	80	80
177	144	94	88
176	137	96	96
219	162	77	79
233	148	91	89
231	137	93	93
277	129	63	99
297	120	68	99
297	118	68	100
296	109	75	100
287	96	82	101
281	81	85	102
273	69	85	105
257	57	85	103
257	57	88	104
244	43	87	105
228	36	85	104
205	28	85	106
191	27	89	106
171	33	89	110
170	29	90	112
170	43	85	114
186	79	84	111
207	95	89	115
231	111	98	113
265	123	93	114
267	128	90	110
282	141	88	115
298	145	88	114
329	134	83	113
333	98	82	117
340	73	80	115
345	73	73	115
356	52	77	118
364	37	79	122
366	32	75	120
365	32	75	117
349	34	85	119
351	31	84	122
332	36	85	125
302	49	88	132
268	81	84	126
239	90	83	129
216	100	80	129
215	101	81	128
205	107	78	128
215	106	82	130
224	107	84	132
220	112	79	134
214	116	77	130
214	109	81	137
209	110	77	131
207	92	92	146
210	86	78	136
208	53	81	140
207	26	97	142
210	26	90	142
214	2	95	144
216	0	94	138
213	0	103	142
215	0	102	141
223	0	99	136
226	0	94	135
235	0	84	130
231	0	84	127
226	0	91	140
229	2	106	162
227	2	114	166
229	2	112	167
225	2	118	170
227	11	116	167
227	14	118	176
223	30	115	175
214	35	119	177
212	34	119	178
209	31	121	181
207	24	129	190
208	30	126	188
203	28	130	189
202	25	133	192
201	22	135	196
199	19	137	201
197	24	137	203
192	21	141	210
187	26	141	207
175	24	136	211
170	19	142	217
155	22	138	214
143	18	131	220
90	8	172	230
27	14	177	233
0	22	144	238
1	23	146	242
0	4	72	210
0	16	69	232
1	18	72	237
0	33	35	202
4	108	56	185
0	106	75	182
0	233	61	72
0	205	54	137
0	177	70	177
0	151	80	186
0	90	107	247
0	72	120	274
0	39	142	293
0	10	51	322
2	0	67	277
0	0	81	304
0	2	72	258
1	1	71	219
0	4	29	235
0	6	25	98
0	66	16	42
0	46	31	79
0	3	41	136
0	3	48	164
0	2	95	203
0	0	289	248
0	2	446	357
0	31	562	327
58	45	581	314
290	48	349	311
332	14	307	330
99	53	540	306
198	43	441	316
68	38	499	317
54	47	468	302
69	35	497	316
66	59	498	290
26	38	552	315
0	135	361	224
26	96	489	255
15	31	564	325
17	47	598	312
40	64	555	295
19	63	577	296
15	43	590	316
38	71	545	288
12	70	576	289
49	60	570	299
12	67	549	292
66	57	504	296
36	53	528	298
44	43	542	308
18	45	560	311
27	56	552	303
42	55	583	304
0	65	499	294
0	54	200	305
0	224	290	134
8	264	372	95
28	276	353	82
9	269	433	90
1	215	477	143
7	158	607	199
5	84	633	275
0	4	635	351
1	13	638	346
2	23	637	336
9	7	629	350
100	0	539	360
170	0	469	360
244	0	394	360
239	0	395	360
278	0	357	359
287	206	351	153
300	194	337	165
222	189	414	169
145	162	450	197
150	180	443	177
277	128	273	231
270	106	236	234
267	81	208	225
272	54	188	236
279	79	175	209
280	50	179	240
273	86	170	198
265	100	157	173
257	83	136	176
253	69	127	177
249	64	120	162
250	70	109	161
247	61	103	149
244	53	105	141
238	62	90	121
231	59	91	115
219	63	82	105
218	58	85	110
213	67	74	95
211	66	68	93
223	73	61	87
230	81	54	82
234	87	51	77
234	86	52	78
236	95	49	73
242	101	46	71
251	108	42	67
255	118	40	61
263	121	37	59
262	122	38	58
270	124	36	56
274	126	33	53
280	128	31	50
279	130	31	47
278	131	28	45
278	132	28	44
278	133	27	42
278	134	26	42
278	136	25	39
279	139	23	37
276	140	23	36
277	141	23	34
275	142	22	35
280	143	22	33
281	145	21	32
278	146	21	32
274	146	21	31
274	145	21	31
272	146	20	29
270	147	19	28
267	146	20	28
268	145	19	28
271	142	19	28
271	142	19	28
273	142	19	28
275	143	17	26
275	142	18	27
273	142	17	25
273	140	17	26
272	141	17	25
273	140	17	24
274	136	17	24
273	129	16	24
271	122	17	24
267	121	17	24
266	121	17	24
264	121	17	25
262	121	18	24
262	120	17	24
262	119	18	25
263	119	18	25
262	119	19	25
264	121	19	26
265	122	20	27
270	129	18	25
275	133	19	25
279	135	20	28
279	135	20	27
283	136	21	28
285	136	21	30
283	138	24	29
286	140	22	28
283	140	23	29
283	141	22	29
281	140	22	29
278	136	22	31
275	132	22	33
271	132	24	32
266	130	26	33
267	130	23	34
259	131	23	31
253	129	23	32
248	127	22	32
240	125	25	33
237	125	23	33
236	125	23	34
234	121	21	39
239	124	16	38
236	130	17	24
224	141	15	27
218	140	25	30
216	137	27	32
212	124	24	48
208	122	21	53
210	137	29	40
209	132	34	43
210	130	33	44
210	130	34	44
209	128	35	45
209	126	36	46
209	121	38	49
211	119	38	50
216	119	39	50
217	118	38	51
218	116	43	51
217	111	45	52
217	106	45	54
214	102	51	55
213	100	50	58
213	99	51	58
209	102	51	60
200	107	53	63
187	112	55	64
175	122	56	63
164	133	55	67
163	131	56	68
158	150	54	70
158	169	56	75
159	188	55	77
162	204	55	76
170	215	55	75
170	215	55	75
174	226	55	73
183	235	53	72
190	239	55	72
193	231	53	73
200	213	51	70
200	212	52	71
205	196	50	70
208	178	50	68
210	163	49	68
186	155	51	69
156	153	54	69
156	152	54	70
141	153	48	66
135	151	47	65
131	150	46	66
126	149	44	64
117	142	46	66
118	139	47	68
111	138	46	64
112	135	46	63
119	133	46	63
119	133	47	67
124	140	48	65
123	140	49	65
131	147	48	65
134	152	48	71
139	163	47	68
149	173	55	64
156	180	51	64
156	178	51	67
160	190	54	61
161	190	57	61
157	190	60	60
154	187	60	60
152	182	61	61
152	183	62	62
153	184	63	61
151	184	64	61
151	180	64	61
150	176	65	60
149	173	67	61
148	171	67	64
159	176	67	63
184	178	75	63
209	176	76	62
227	171	76	64
245	172	78	62
245	172	78	63
263	170	79	61
274	169	80	59
277	167	80	60
273	161	89	60
265	160	85	58
265	158	86	60
251	153	87	59
250	140	86	62
249	132	88	60
247	124	89	59
238	122	90	57
238	123	90	56
219	125	95	53
190	121	94	54
174	119	95	54
170	117	95	55
167	120	96	58
167	120	95	56
152	141	97	58
136	163	97	56
126	177	96	58
118	189	96	59
121	196	95	56
123	198	94	55
142	198	96	55
158	198	94	58
169	198	96	58
177	193	93	58
184	186	92	56
184	184	92	58
188	176	91	56
194	161	89	60
194	148	89	60
187	139	88	60
180	133	86	57
179	133	87	59
167	132	85	57
160	130	82	58
165	128	80	58
174	133	80	57
188	142	41	59
188	142	42	59
176	195	43	38
188	203	25	44
171	238	20	31
149	245	22	41
101	205	26	42
101	204	26	44
57	166	43	63
44	141	155	127
43	166	365	169
274	233	85	75
293	231	57	65
293	227	55	69
291	218	55	66
290	205	55	65
283	194	52	66
281	185	53	67
280	176	51	68
280	175	55	68
278	167	51	67
281	159	53	66
285	148	53	67
290	136	54	67
293	128	51	67
292	125	53	70
287	125	51	68
283	124	50	71
281	127	51	71
273	135	57	70
261	143	54	69
261	142	56	71
258	145	56	70
249	150	56	70
239	155	55	71
239	158	55	72
241	162	55	72
241	162	57	72
243	166	54	72
244	168	57	73
243	169	57	72
239	162	55	73
232	158	55	72
231	157	59	73
225	156	57	72
218	151	56	74
211	146	58	74
212	142	59	74
213	138	59	75
213	137	58	76
215	132	57	74
221	125	60	73
251	116	62	73
281	113	62	75
294	115	55	78
294	116	56	75
298	134	59	81
308	160	59	82
311	188	57	79
308	203	55	81
303	214	54	79
302	213	57	79
294	210	58	81
287	204	56	80
278	193	58	80
269	174	60	82
266	152	58	82
266	152	59	82
261	135	60	84
254	127	59	83
242	123	62	83
216	124	65	83
202	127	62	84
202	125	62	85
194	125	61	85
188	123	61	85
188	119	60	85
187	109	59	86
191	97	59	86
191	96	59	87
195	85	59	85
206	76	62	84
227	62	63	87
235	55	60	88
239	50	59	88
238	51	61	88
239	46	60	89
236	43	62	89
230	40	63	91
223	42	62	93
211	45	65	92
209	46	66	92
200	50	64	91
196	56	55	88
191	60	56	88
183	65	57	89
173	69	57	90
174	69	57	90
168	75	59	91
168	73	64	91
199	62	64	91
229	56	61	91
250	54	61	93
250	54	62	93
278	50	62	92
292	41	61	93
301	33	61	93
310	23	62	93
315	19	59	94
316	19	60	94
314	23	60	94
308	30	60	96
303	39	60	94
299	40	60	96
300	42	59	96
300	42	59	96
302	41	59	96
306	43	59	97
309	53	62	106
315	85	62	100
318	102	60	97
319	100	61	99
318	111	61	99
318	118	61	98
319	116	60	99
324	112	60	97
323	110	61	98
322	109	60	98
310	110	63	96
294	105	60	96
289	87	61	99
294	55	59	99
297	28	61	98
296	26	62	100
289	18	62	98
278	14	61	97
267	2	66	98
256	0	63	89
246	0	59	76
246	0	59	76
238	0	57	67
230	1	61	62
223	1	64	57
219	0	61	58
213	0	59	65
212	1	59	65
205	0	59	72
199	0	62	80
197	0	73	94
198	0	73	99
167	1	98	98
168	1	90	98
135	1	82	102
106	8	76	105
101	11	75	117
123	34	75	110
137	29	66	112
137	32	71	108
145	19	68	110
152	6	67	109
161	2	68	107
172	2	73	111
183	7	68	115
180	8	79	115
179	11	79	138
174	51	89	130
152	72	82	128
143	93	81	130
134	111	85	129
135	111	83	129
135	115	99	130
202	119	90	129
222	126	87	129
224	123	91	135
246	118	98	138
243	118	101	138
267	95	92	148
277	101	114	139
378	42	142	143
470	12	108	142
518	4	103	143
516	3	106	145
543	1	92	140
561	1	76	143
572	5	66	148
594	10	44	143
581	8	56	146
582	11	55	143
538	45	99	161
496	79	99	146
475	83	98	148
464	90	94	147
463	83	105	145
464	85	102	143
483	60	95	148
481	64	95	143
506	58	95	148
528	43	95	152
537	49	96	148
538	41	96	156
540	57	97	147
529	67	97	149
515	81	96	156
510	97	94	156
504	110	94	160
502	104	97	166
491	121	101	161
476	125	101	159
451	128	109	169
438	138	109	177
422	140	115	181
420	132	116	187
388	137	128	197
374	146	127	209
363	155	136	204
331	159	150	199
320	167	169	191
322	166	166	193
293	184	193	174
282	198	227	160
270	227	272	131
241	244	318	113
212	245	374	114
213	248	373	110
164	247	427	111
117	240	464	119
52	219	500	140
11	184	480	175
28	148	409	210
31	149	405	210
67	108	337	250
98	74	277	253
144	66	226	220
177	61	189	202
193	73	161	178
194	72	161	178
220	76	139	165
229	96	122	150
232	125	108	135
232	141	89	123
218	152	87	112
217	159	87	105
215	165	79	101
216	172	74	90
220	172	70	83
225	167	65	78
229	160	62	74
229	161	61	73
235	149	56	71
242	139	49	68
242	132	49	65
244	132	45	60
247	129	40	58
245	129	43	60
244	129	41	57
244	133	39	53
250	132	37	51
254	136	33	49
257	137	32	51
257	139	32	48
261	145	30	45
262	148	30	42
261	147	32	41
258	150	28	40
259	153	27	38
260	153	27	38
262	157	27	36
264	161	25	35
268	164	24	33
268	167	25	33
268	169	24	32
269	169	23	31
271	171	23	31
273	172	23	30
277	172	24	29
278	169	24	30
279	166	21	29
279	168	20	27
280	163	21	28
281	159	19	28
278	158	20	27
274	156	20	26
269	155	19	27
269	156	19	26
264	153	20	27
262	150	19	28
259	149	20	28
257	149	21	27
255	149	22	27
256	148	22	27
254	148	23	27
255	146	23	27
258	146	19	27
259	144	20	27
259	141	20	28
260	142	20	27
259	140	20	28
257	140	20	28
254	141	19	28
249	142	20	27
245	142	20	28
245	142	20	28
240	142	21	28
234	140	21	30
228	141	22	29
224	140	23	30
220	138	25	31
219	138	25	31
215	140	25	30
213	139	26	32
212	136	22	33
212	136	23	33
212	134	24	34
213	133	23	34
213	132	24	35
213	131	23	36
214	132	24	36
216	132	24	37
217	131	25	38
218	131	25	38
217	131	25	39
217	131	25	39
217	130	26	42
217	130	27	43
216	134	27	42
216	132	27	44
213	134	27	45
211	135	28	45
209	137	29	45
207	138	29	46
204	141	31	46
204	141	31	46
203	142	31	46
202	145	31	47
202	146	31	47
204	149	31	46
207	150	31	47
207	151	31	47
210	152	32	47
214	156	31	46
216	157	31	46
220	160	30	46
224	160	31	46
223	161	31	46
227	162	30	45
230	165	30	45
233	166	31	45
237	168	30	45
240	169	30	44
240	168	30	45
244	170	30	44
247	171	30	45
250	172	30	44
254	174	30	43
258	174	31	43
258	174	31	42
262	175	31	43
265	176	31	42
268	175	32	43
271	176	31	42
271	174	32	43
272	175	31	42
269	171	31	43
263	169	31	44
258	168	31	42
251	165	31	42
240	162	33	42
239	163	33	41
235	158	31	42
231	155	32	42
229	154	31	42
227	152	32	42
228	151	32	41
229	150	33	42
230	148	33	42
230	148	33	41
233	147	32	43
235	148	33	42
236	147	33	43
236	148	32	42
237	148	32	44
238	148	33	44
238	151	33	43
236	154	33	43
235	155	34	44
235	156	34	43
233	158	34	44
233	161	34	43
232	163	35	44
230	166	35	43
229	169	35	43
229	169	34	44
228	170	36	44
226	172	36	43
224	174	37	43
222	174	37	43
220	174	39	43
219	174	39	43
217	174	39	43
215	175	41	44
213	174	41	44
211	174	42	45
207	172	44	47
208	172	44	46
202	170	47	49
199	168	49	51
195	166	51	53
190	164	54	55
187	162	57	57
187	163	57	56
182	158	60	60
177	155	64	63
172	151	67	66
169	148	71	68
167	145	75	70
167	145	74	70
166	142	78	72
165	140	83	74
163	137	88	77
161	135	94	79
163	134	97	81
163	134	97	81
170	135	100	81
175	138	101	80
177	140	103	79
175	141	105	79
171	142	109	80
173	143	106	80
168	146	110	80
153	152	112	78
128	154	111	78
110	158	115	78
97	160	114	77
97	160	114	77
82	164	119	77
68	167	118	78
63	175	118	76
58	178	119	77
56	182	120	77
56	184	120	75
57	185	121	77
61	186	121	78
