215	163	56	43
207	166	54	38
191	162	61	38
181	162	62	37
179	156	55	43
180	151	51	50
175	142	43	53
170	130	40	59
167	126	36	56
170	122	38	54
168	116	42	55
168	119	53	50
166	120	74	44
197	120	62	42
215	120	59	38
226	123	58	38
240	119	56	45
254	114	46	54
260	116	40	56
267	120	35	55
265	115	37	58
259	111	41	57
246	112	46	53
234	110	53	50
221	110	59	45
211	108	68	38
205	98	67	43
199	92	68	44
196	84	54	51
187	72	51	61
189	62	41	67
197	58	38	60
210	48	39	58
213	43	47	59
205	46	66	53
218	44	65	46
231	40	65	46
240	44	67	41
249	44	70	42
259	53	65	48
269	56	53	55
273	61	51	64
278	70	44	68
284	79	40	72
288	82	37	75
284	97	44	70
275	100	55	67
264	109	67	54
252	115	73	44
239	118	74	43
239	117	71	44
236	112	69	56
240	107	59	65
238	100	61	70
238	92	55	74
246	87	45	63
243	83	47	65
245	79	53	66
248	78	57	66
259	73	63	64
267	74	72	57
275	73	77	45
287	72	75	43
284	72	90	45
316	73	66	51
322	74	66	66
332	74	53	70
339	78	43	80
344	88	40	78
344	94	42	80
341	100	42	76
331	105	54	71
325	114	60	63
310	119	71	58
292	120	78	57
288	125	77	49
276	123	74	48
264	116	72	61
260	108	63	68
253	94	62	77
248	83	55	69
242	80	48	75
232	78	55	68
233	78	57	67
234	76	75	68
246	78	74	64
257	81	77	57
272	79	74	50
286	76	75	50
294	80	73	59
301	86	70	63
304	93	67	71
312	93	59	87
322	102	43	86
320	117	43	78
308	122	49	81
295	132	56	72
281	137	64	73
269	146	73	63
249	156	85	52
236	159	87	49
225	158	90	48
222	149	75	54
223	129	64	75
220	128	58	77
220	120	56	83
220	104	47	87
220	100	47	88
222	91	51	76
220	82	65	74
222	82	80	68
226	82	91	58
238	82	90	54
266	78	80	51
279	79	78	58
279	82	79	63
288	87	71	72
289	90	66	81
301	94	52	91
305	105	46	86
304	115	48	85
298	117	55	86
287	124	67	81
274	134	73	71
256	138	86	67
237	145	93	57
229	135	95	57
225	125	93	57
219	113	85	76
221	108	67	83
216	100	59	93
218	88	52	97
220	78	48	90
217	72	57	85
217	68	75	87
212	63	89	76
225	59	86	66
226	59	100	64
235	61	105	61
268	63	90	57
277	72	92	61
293	80	79	74
295	85	77	91
309	95	54	91
314	102	52	105
305	110	54	99
291	114	62	100
273	127	72	88
256	134	82	79
239	146	97	69
225	145	103	66
209	141	111	59
200	134	105	57
208	123	86	73
205	109	74	82
203	96	60	96
206	87	54	107
207	82	54	92
201	84	69	83
206	93	79	70
210	93	91	70
217	102	98	66
225	111	105	62
233	115	111	71
249	121	92	77
260	133	81	90
269	143	66	96
271	152	63	102
273	156	60	111
271	184	61	104
252	196	79	98
225	202	99	92
197	212	106	82
177	218	110	66
159	213	110	82
141	199	109	95
136	181	98	107
135	161	88	102
141	156	78	100
138	142	72	98
142	129	76	107
142	120	86	105
160	113	85	99
181	113	106	90
189	114	109	75
203	120	119	63
224	119	113	69
230	125	115	75
247	126	100	94
265	135	86	95
283	144	67	103
270	153	63	108
257	163	68	115
251	172	65	112
230	180	78	100
202	197	103	86
177	200	119	73
151	196	122	71
133	182	118	73
131	170	97	79
130	140	88	100
128	108	86	112
129	83	76	113
135	72	61	92
133	54	79	96
152	39	80	100
151	31	110	90
183	26	111	75
207	22	110	71
229	24	115	71
254	26	114	76
277	27	109	94
294	38	100	101
316	55	76	112
319	69	68	117
321	76	59	122
319	93	62	118
302	108	78	104
272	120	105	92
243	120	120	90
228	122	117	79
211	125	120	74
204	112	113	93
202	81	104	120
192	72	99	113
199	66	78	113
199	58	68	93
189	46	83	99
191	40	94	107
209	43	98	92
208	44	113	81
242	43	115	88
258	66	123	78
279	71	118	82
290	77	118	100
314	96	101	97
327	116	87	93
331	118	75	97
330	120	71	116
339	124	61	130
336	137	70	115
313	139	86	96
292	136	104	95
274	133	111	90
259	137	117	83
246	140	121	84
240	132	119	94
238	123	113	101
236	115	96	83
238	108	87	94
230	102	77	89
230	93	73	103
231	91	85	105
242	95	88	91
245	94	100	93
259	93	103	77
267	93	117	74
284	94	123	76
292	95	121	77
312	92	102	102
332	91	82	106
346	104	65	110
347	112	63	106
332	121	63	116
312	127	69	115
283	137	90	106
260	155	109	87
232	160	122	81
207	168	128	73
191	163	121	79
184	152	105	92
183	135	90	112
182	123	80	99
189	107	64	106
186	93	62	106
186	84	66	105
190	71	84	97
186	73	99	81
197	71	105	77
211	66	115	72
221	73	117	74
225	81	121	72
244	85	111	86
265	86	92	97
279	91	77	116
291	105	63	113
291	112	61	116
293	117	63	123
278	136	83	109
259	155	98	97
225	161	131	94
200	185	123	75
182	193	121	81
160	190	129	90
156	188	116	94
151	175	103	93
149	168	90	103
154	162	79	105
155	148	68	110
155	130	65	113
159	123	80	103
166	117	87	101
171	122	102	89
170	124	114	66
175	122	117	64
188	123	119	71
207	124	112	77
221	117	109	93
252	120	78	102
264	129	68	106
263	131	59	107
260	140	59	111
240	147	80	113
225	160	95	93
197	167	111	80
169	166	121	77
158	159	118	75
156	144	104	89
153	129	91	103
159	108	74	121
168	95	64	110
171	84	64	110
171	83	77	98
176	81	103	83
181	83	122	79
190	91	127	73
211	91	119	77
221	88	111	87
238	94	93	100
243	102	84	100
256	107	68	101
259	111	67	115
260	117	76	112
238	130	95	94
217	136	113	84
203	133	122	76
190	129	127	78
191	127	118	79
195	123	106	89
200	111	87	100
202	102	80	109
211	92	68	117
215	79	65	116
210	74	76	104
209	77	95	95
209	78	114	82
216	80	123	76
222	83	127	73
220	80	138	81
246	73	112	96
274	74	84	105
287	76	70	118
292	84	64	114
297	86	59	121
294	94	67	114
283	109	81	105
265	127	106	90
254	140	119	77
238	145	129	70
222	146	131	72
221	139	123	78
224	133	104	86
226	125	86	100
228	117	76	107
234	109	70	114
236	98	70	124
236	92	69	112
228	94	83	107
235	94	96	96
232	91	111	84
233	92	115	81
236	93	124	76
239	96	128	75
247	96	118	84
256	93	102	91
267	92	80	93
268	97	73	106
269	97	68	121
276	101	61	120
268	110	66	105
250	120	83	97
234	123	102	92
226	124	109	85
213	126	118	76
205	122	121	79
202	113	119	82
200	106	104	91
197	98	91	104
198	90	78	113
198	79	75	120
201	72	65	114
189	65	80	107
195	58	78	108
193	62	93	102
196	63	105	88
192	58	119	88
201	57	122	85
207	61	123	81
215	64	114	80
218	64	107	88
226	71	96	89
229	77	92	95
236	82	84	108
243	86	74	110
248	92	71	114
251	99	76	115
236	108	92	107
220	118	110	107
208	132	112	94
192	138	124	87
179	140	123	86
175	129	115	94
167	112	115	108
163	104	105	99
164	94	89	99
163	87	80	104
160	82	73	106
160	75	72	112
161	68	76	118
165	62	89	115
167	66	103	98
171	70	114	91
176	69	126	79
194	68	119	77
207	69	124	78
227	69	115	87
240	69	103	97
264	73	80	103
276	79	65	117
277	92	61	123
275	108	62	113
254	115	81	108
242	127	94	107
222	138	110	96
191	140	130	90
173	148	132	82
160	142	127	87
156	137	114	94
155	120	91	114
155	102	82	109
159	95	74	101
159	78	69	98
144	63	91	98
162	64	94	98
166	63	112	90
172	61	125	86
192	58	120	85
203	59	118	75
212	63	116	74
220	66	110	86
227	66	103	97
232	68	97	105
244	68	81	110
266	72	65	113
258	81	70	115
242	90	80	106
225	95	97	103
207	105	101	95
192	111	116	84
182	117	122	78
174	119	123	75
172	98	120	99
173	93	113	105
178	86	108	103
181	79	89	100
186	75	73	95
184	63	74	104
198	55	75	108
197	57	94	100
204	59	106	88
218	60	111	73
223	62	126	68
240	64	125	70
256	67	112	78
264	67	114	90
278	67	98	97
298	64	80	114
313	73	63	108
316	83	60	109
309	93	65	111
300	100	77	105
287	108	92	97
273	115	106	86
260	122	113	76
246	126	119	69
236	122	126	82
236	121	118	70
233	113	110	74
233	100	98	96
232	97	87	100
233	91	75	104
239	78	70	118
240	73	69	118
246	64	72	97
250	61	84	95
251	60	106	74
253	58	117	74
255	64	126	69
265	67	121	70
277	65	115	84
295	63	97	99
296	66	95	105
315	72	77	111
322	78	68	115
325	79	66	117
329	90	68	111
307	106	87	104
290	110	99	102
271	125	107	89
256	132	112	79
231	131	122	89
221	132	117	94
217	122	110	102
213	106	107	103
216	99	92	104
206	92	89	106
208	87	82	102
209	81	82	100
218	74	88	103
228	79	91	94
235	77	109	77
248	75	112	69
254	72	124	73
274	74	115	75
281	74	116	81
296	73	104	93
316	82	86	103
330	84	68	117
336	94	62	117
337	102	66	123
329	112	71	114
315	123	85	102
283	141	122	84
267	147	149	76
248	152	150	82
234	147	133	81
225	139	115	83
224	124	91	104
225	109	69	118
225	94	66	110
222	82	64	101
213	70	74	89
213	61	97	91
228	60	107	86
246	59	110	80
255	53	110	74
260	51	123	76
279	55	115	83
295	54	103	99
300	57	98	108
320	72	71	99
327	83	59	106
324	89	61	120
316	105	71	112
296	123	90	92
269	136	111	78
240	135	135	83
220	137	126	75
202	134	114	74
189	115	102	106
186	105	91	116
186	96	84	111
185	86	65	98
175	79	77	96
187	67	74	97
187	60	93	96
195	62	105	83
209	60	111	73
190	60	155	66
240	60	119	65
253	60	114	75
263	60	106	89
284	62	85	99
295	77	73	101
297	88	66	110
299	98	66	118
300	108	63	106
282	125	88	99
252	137	118	94
223	141	122	96
194	156	128	78
179	153	125	85
166	146	119	90
156	134	124	92
159	122	91	100
157	106	81	102
156	97	78	102
161	86	69	110
169	74	69	104
173	64	84	96
176	67	105	84
159	70	139	75
191	72	126	65
219	73	121	65
243	72	110	75
255	71	101	93
270	74	83	105
283	77	68	111
290	94	62	108
290	105	60	108
280	114	73	104
253	131	94	102
223	133	110	103
191	151	119	86
172	159	119	74
153	160	117	85
151	152	107	93
141	137	104	95
140	125	96	111
146	111	77	94
146	98	67	101
140	89	75	99
145	74	90	99
152	67	105	89
173	61	101	84
184	62	117	73
195	61	122	70
211	62	124	81
238	68	110	84
252	71	102	95
267	75	83	107
282	82	66	104
287	99	62	100
281	115	60	106
265	123	75	111
238	138	101	102
218	155	118	89
191	158	124	80
174	164	124	75
159	156	128	77
154	147	105	96
156	137	84	107
156	120	79	104
156	108	76	106
156	96	62	93
141	85	84	95
152	75	90	94
154	69	112	93
168	70	121	86
192	65	114	70
208	67	117	72
224	69	116	83
235	72	110	86
254	75	101	102
275	79	78	109
286	91	63	109
288	104	61	104
284	106	63	114
266	111	78	117
243	127	95	98
210	147	115	83
194	153	121	72
175	156	125	71
162	155	115	70
163	146	103	89
166	138	89	100
171	126	84	116
180	119	69	115
185	109	58	85
174	100	82	94
188	94	87	97
194	91	113	86
213	89	115	70
238	86	112	69
258	85	118	76
279	85	113	88
301	86	104	104
323	97	85	104
337	107	68	101
332	118	66	111
328	127	64	124
325	143	71	122
306	165	87	105
269	183	117	91
237	191	130	83
206	198	126	77
188	195	114	78
171	186	109	89
151	171	106	104
148	161	90	93
145	149	72	88
139	136	75	104
136	123	83	108
153	118	82	99
161	115	93	86
166	113	108	76
181	113	121	67
194	108	134	68
225	103	116	81
249	108	102	87
268	117	87	94
281	123	76	101
291	131	66	117
299	150	61	114
290	166	76	105
268	180	90	103
249	185	100	102
227	196	113	89
206	207	119	80
186	206	122	84
170	196	128	95
160	192	112	83
161	183	93	98
170	174	71	105
170	158	61	115
166	151	61	107
158	149	85	87
167	137	86	87
171	132	104	81
173	125	118	77
192	127	119	75
203	129	120	77
216	127	118	84
239	126	99	97
253	131	88	103
272	145	72	111
275	154	66	105
276	159	65	111
275	169	66	110
258	173	84	109
238	184	95	98
212	191	110	87
190	200	124	81
175	199	128	83
165	188	116	79
152	187	105	80
147	172	93	98
148	162	85	103
147	154	70	106
151	138	63	107
147	127	72	93
149	119	86	96
149	119	103	92
157	118	115	78
178	118	113	72
190	123	114	64
201	126	114	74
212	124	103	94
222	124	91	99
243	129	68	100
252	140	57	107
246	147	65	114
238	155	71	100
220	160	88	103
191	165	109	96
160	172	115	86
147	173	122	76
143	159	112	95
139	145	103	102
131	118	99	117
127	97	82	95
110	81	85	94
108	70	76	99
109	65	89	102
137	58	81	98
137	62	101	88
148	64	106	73
158	64	118	66
174	66	126	65
198	62	108	83
215	61	97	97
234	75	79	94
245	81	65	106
249	90	57	111
251	96	63	110
238	108	80	101
219	122	95	88
205	122	107	80
189	120	118	80
172	121	120	78
165	123	114	80
157	105	105	100
156	95	101	113
158	89	86	92
160	76	68	99
155	70	72	90
155	58	84	101
161	51	84	98
170	48	94	85
177	47	106	78
183	48	117	65
198	48	120	63
207	49	120	74
229	45	111	89
251	44	89	101
263	50	74	99
268	54	65	97
270	59	60	105
261	68	67	110
245	84	86	105
228	100	103	92
213	111	118	82
191	119	135	74
174	122	125	72
175	119	116	74
170	103	105	100
173	92	83	109
175	82	81	119
174	76	74	97
176	67	62	95
166	64	76	80
167	56	94	86
175	54	109	82
183	53	122	82
205	55	113	71
213	55	116	71
226	59	113	76
235	63	101	89
252	65	88	100
267	71	69	106
280	88	59	105
278	99	63	97
264	108	78	98
246	115	92	103
226	125	102	92
208	140	112	82
197	147	119	77
189	133	122	89
180	132	114	74
174	126	98	73
176	117	77	89
179	108	64	97
180	92	63	110
184	87	63	99
177	80	84	92
190	80	93	83
191	81	112	72
201	86	115	71
204	87	120	70
219	85	112	84
237	87	100	90
263	91	75	97
274	96	63	108
272	103	66	117
282	110	62	112
272	120	74	110
258	132	89	91
237	139	108	82
222	139	120	77
208	141	125	72
190	142	127	81
187	139	108	86
193	128	96	104
198	116	84	112
197	109	75	122
199	96	65	101
197	91	69	84
189	92	84	82
193	90	97	82
188	88	129	78
216	83	119	74
237	77	114	76
250	76	109	79
267	77	99	85
274	82	99	95
288	88	87	104
297	95	78	114
309	108	62	102
311	118	60	93
300	116	70	97
284	124	85	103
267	134	99	97
253	138	108	91
238	156	113	79
228	156	119	81
220	147	115	88
215	139	106	78
214	125	96	95
212	119	82	94
214	108	66	98
210	96	68	109
212	92	69	109
218	92	81	92
218	92	102	87
233	88	106	76
237	89	120	74
254	89	120	76
267	87	118	77
290	84	102	90
305	84	88	97
320	94	71	97
323	101	68	102
328	105	62	113
330	108	68	116
326	119	75	105
310	136	90	88
292	146	102	80
266	150	115	81
253	158	120	71
239	159	124	75
233	154	108	85
233	137	100	104
226	128	96	109
225	121	83	91
228	111	76	101
228	101	71	96
228	87	81	91
230	82	105	91
245	82	116	81
266	82	112	71
275	79	113	66
284	81	114	76
295	89	111	78
310	88	102	99
328	91	81	117
338	107	62	111
343	116	57	107
332	127	66	111
319	135	82	113
302	148	95	96
277	165	109	79
252	171	125	70
236	165	129	69
227	164	124	70
219	155	114	92
225	147	94	100
235	138	84	109
241	125	81	99
240	113	80	105
243	104	76	101
231	92	89	93
238	93	100	87
240	93	125	82
266	89	115	80
283	86	112	74
290	88	118	79
320	89	104	92
329	87	105	112
352	105	78	112
357	115	65	116
362	128	58	118
357	139	68	113
349	155	76	98
326	159	98	88
304	162	108	85
286	170	120	75
267	168	118	75
256	164	128	75
243	156	112	91
247	149	92	101
249	136	78	111
254	122	68	109
256	109	65	100
258	106	68	75
250	96	88	82
249	100	110	78
255	85	124	91
280	91	118	85
294	93	118	76
313	103	110	79
322	101	107	89
336	107	88	91
339	112	63	81
332	118	66	112
338	127	60	107
336	133	64	116
316	145	81	106
291	164	97	94
273	173	109	83
256	182	118	72
234	177	126	71
224	172	125	72
217	164	108	79
222	151	90	92
226	145	72	98
226	142	68	100
238	130	64	113
245	127	71	103
249	127	84	94
254	129	93	76
262	127	108	74
274	122	118	72
280	122	123	67
302	122	117	79
326	119	98	94
350	127	76	101
362	132	61	112
363	141	58	110
361	143	55	121
348	146	70	108
328	156	96	97
311	158	108	90
284	172	107	72
259	174	121	74
249	176	128	82
240	174	116	91
241	160	102	109
234	151	101	97
240	142	82	92
248	127	69	99
241	114	84	94
245	103	91	100
245	104	105	94
264	104	100	84
275	104	108	79
281	103	113	78
286	104	119	70
294	107	115	76
298	109	113	96
321	110	86	102
341	119	63	108
347	127	58	106
336	133	61	107
318	135	75	104
299	140	87	103
283	145	100	93
270	156	112	87
255	166	119	77
246	156	122	89
244	149	116	92
242	139	108	80
244	128	86	87
247	110	68	104
243	103	65	114
248	103	68	93
258	103	77	83
260	92	101	89
263	91	111	74
277	96	117	69
293	98	123	70
310	96	101	88
325	100	80	93
333	108	68	106
336	112	64	108
336	122	59	125
329	136	69	115
305	154	91	98
285	173	106	81
264	179	121	79
240	185	125	73
232	179	120	80
226	171	114	92
233	156	92	104
225	141	95	120
235	132	83	99
237	123	68	98
219	113	86	99
239	111	81	88
226	108	108	91
249	110	106	78
262	108	115	72
273	107	116	74
283	108	119	79
298	109	108	89
316	113	89	102
329	114	71	109
338	122	59	103
334	132	61	115
304	140	79	110
286	154	89	104
262	164	104	95
237	179	119	88
213	188	125	82
194	178	166	86
184	168	106	77
180	153	90	104
179	139	73	108
182	126	66	106
175	114	62	100
174	107	70	99
179	97	84	95
179	104	105	75
186	100	121	72
206	100	117	66
218	98	121	69
231	93	112	85
245	91	96	94
260	101	79	98
258	110	76	107
270	113	61	118
269	123	63	124
256	141	77	113
236	156	95	103
209	168	110	96
194	179	118	88
173	188	124	83
162	187	120	82
157	170	112	102
152	161	104	94
149	152	86	104
144	145	80	101
146	140	75	99
151	135	71	104
154	127	85	102
155	122	104	96
169	121	110	96
179	129	110	73
188	128	116	68
179	128	135	77
206	132	113	91
231	132	93	103
247	136	77	116
261	150	64	104
264	153	62	109
250	158	77	111
235	168	93	109
218	178	106	98
205	193	113	79
191	193	124	81
190	179	117	94
188	173	114	87
188	160	95	84
187	152	82	95
184	144	72	102
188	138	73	110
205	129	69	104
211	129	87	90
207	130	110	76
222	127	116	69
235	129	118	65
250	131	120	72
270	126	109	91
283	128	95	100
307	145	68	107
309	151	64	113
312	153	58	117
301	165	69	111
285	177	88	99
267	187	106	85
257	192	113	76
251	190	117	69
242	189	121	68
235	179	116	85
238	172	100	92
242	163	81	98
250	151	69	106
257	138	61	114
259	130	66	112
259	125	73	99
256	122	88	84
256	121	108	73
261	120	120	70
274	122	120	67
284	121	116	75
290	118	109	90
299	117	92	93
317	120	71	96
321	124	63	101
320	124	55	108
312	134	62	105
298	143	80	99
283	147	93	96
269	156	106	86
259	164	113	78
254	161	112	73
241	161	118	67
236	151	114	77
239	146	104	92
245	141	82	96
251	138	74	98
250	133	70	98
252	126	65	109
252	123	71	104
252	119	79	97
247	119	99	91
238	120	115	87
241	120	119	68
246	119	118	72
251	121	122	75
261	120	118	81
272	120	108	92
279	120	98	97
293	120	81	104
302	121	77	106
314	127	61	108
310	128	62	100
303	128	70	99
291	129	83	93
279	135	97	85
269	138	107	83
268	136	104	79
257	125	109	81
255	124	109	85
254	118	101	81
251	116	94	91
247	112	84	93
248	105	68	98
251	101	65	103
251	90	70	113
257	93	72	101
248	99	96	95
257	104	99	84
259	106	108	74
262	107	114	71
264	106	115	75
271	107	114	84
282	106	104	94
299	105	86	100
304	108	77	102
312	109	66	107
319	114	58	102
308	116	69	105
296	124	74	97
282	127	89	93
269	135	98	86
252	144	113	75
249	143	111	78
238	146	111	69
234	132	107	75
234	126	102	93
240	120	84	90
238	113	72	99
240	105	63	106
241	99	62	103
241	92	72	92
240	92	87	88
247	93	95	82
246	94	109	79
250	97	114	67
255	100	114	71
261	108	114	78
273	112	104	89
284	115	93	101
310	118	67	104
316	128	62	105
311	141	64	98
299	145	71	97
277	149	94	94
258	156	111	81
238	156	124	80
230	154	116	74
223	146	113	93
218	140	106	95
224	132	82	92
226	122	69	103
225	114	65	105
226	107	73	113
231	102	70	95
234	100	81	89
237	101	93	83
233	100	116	76
235	103	131	70
238	105	139	68
255	105	127	75
266	102	115	89
286	100	91	102
290	102	79	93
301	107	63	106
305	109	58	111
304	113	58	108
294	117	73	103
283	125	86	92
274	134	102	88
268	142	108	77
254	146	115	70
238	144	122	74
241	131	114	92
245	124	94	92
256	116	79	100
260	102	91	109
267	90	63	101
264	82	64	100
258	80	81	92
270	73	91	98
270	78	103	89
267	89	110	77
267	95	87	70
266	91	112	71
269	95	107	81
267	99	110	83
284	100	90	101
298	106	68	98
298	116	59	115
291	119	60	115
288	124	66	107
275	133	83	98
258	139	101	89
249	148	111	75
239	143	119	76
229	145	142	73
213	139	123	71
210	126	109	91
202	117	103	100
220	107	77	107
231	94	68	116
232	84	71	107
226	77	71	103
220	75	86	96
232	76	94	87
230	79	109	76
222	82	125	73
237	85	123	75
255	86	113	71
260	88	114	87
270	88	108	94
265	86	112	97
301	97	68	112
300	106	56	111
297	110	63	106
287	114	80	105
275	122	93	96
258	133	105	84
240	141	116	74
218	146	127	70
206	145	123	73
206	135	107	86
215	126	90	95
217	115	79	105
226	108	67	111
230	98	61	104
217	91	74	94
217	98	78	80
224	98	93	76
234	92	109	81
240	103	118	73
248	102	121	72
272	96	113	84
281	95	109	98
299	104	83	96
300	114	74	96
304	119	65	100
313	125	59	114
313	130	64	110
292	144	84	101
270	153	98	94
254	165	107	88
243	172	116	81
223	173	126	88
220	165	121	102
217	164	106	104
210	157	98	89
210	152	84	89
210	145	73	99
205	141	74	100
205	142	74	99
208	138	91	94
221	140	97	86
235	141	106	81
251	141	112	79
258	132	113	76
262	139	119	76
268	139	122	83
298	141	97	96
310	143	82	103
315	141	74	107
313	143	72	103
311	146	65	106
292	153	78	106
276	166	90	97
262	176	101	88
242	189	115	76
226	193	119	72
223	185	114	80
213	180	115	77
204	172	109	87
205	170	87	95
210	164	87	98
213	158	66	104
213	152	74	109
234	146	72	103
237	147	87	89
237	149	103	84
236	145	131	73
247	143	146	71
271	136	130	74
281	133	96	85
281	130	81	95
289	125	71	98
300	120	65	103
304	122	59	107
304	126	65	122
296	138	75	100
278	150	97	92
258	160	114	83
231	166	121	80
221	175	117	75
203	164	120	88
204	159	98	98
210	156	81	98
210	145	78	107
212	138	67	92
205	129	68	87
199	123	83	84
212	115	89	90
220	107	108	88
237	109	115	72
221	109	158	69
273	109	117	72
270	111	118	78
237	109	145	90
272	113	99	99
271	116	91	101
278	114	76	108
277	118	70	123
286	138	58	109
267	155	79	106
241	175	101	90
223	186	110	80
198	193	120	78
175	192	125	78
163	195	111	86
156	171	97	106
147	158	99	98
145	149	80	92
146	141	66	89
129	134	82	98
133	128	93	104
152	128	99	105
159	131	111	89
166	131	118	72
179	128	117	70
197	124	116	74
207	124	113	83
221	127	105	90
230	128	96	101
236	126	85	113
256	134	65	107
256	143	65	106
239	147	81	104
225	157	91	100
208	175	108	85
198	183	120	81
189	188	121	75
187	187	114	78
187	174	106	84
181	167	100	77
179	156	87	88
177	145	75	98
169	141	77	96
168	135	90	98
178	128	103	100
190	127	109	83
192	120	126	80
210	116	115	78
231	118	94	84
242	122	81	89
255	125	68	102
261	132	62	105
265	137	69	105
253	145	82	98
232	154	101	87
212	158	107	82
198	164	117	77
