594	322	616	169
588	312	624	173
604	315	611	173
618	315	602	173
607	306	616	184
602	303	630	189
611	296	626	192
620	300	619	192
628	301	613	191
624	300	627	195
627	306	631	188
633	303	635	190
636	312	629	181
637	312	629	181
643	311	631	179
649	310	630	181
650	312	629	183
650	316	627	179
654	316	625	176
653	311	626	182
658	303	618	188
665	307	614	183
662	306	617	181
658	307	621	176
675	306	604	178
663	303	616	181
675	297	604	191
679	295	600	192
688	294	591	191
697	287	582	199
696	296	583	195
701	294	578	195
707	297	572	197
715	295	563	194
717	292	560	211
715	300	562	198
724	296	551	193
727	297	552	195
728	292	550	198
731	294	546	201
736	288	540	201
729	286	549	204
726	291	553	199
728	288	548	197
739	293	539	186
734	298	541	179
726	299	552	187
722	303	556	175
721	297	558	184
721	303	555	178
713	299	565	175
712	304	565	171
710	302	564	168
714	306	564	181
708	311	570	178
705	306	574	185
703	314	576	172
696	320	583	163
699	322	578	156
711	319	567	155
700	323	579	147
696	324	583	151
696	322	583	150
702	324	577	149
690	324	589	145
704	324	575	145
701	323	578	151
720	323	559	154
717	324	562	158
705	324	574	160
709	323	570	155
707	323	572	155
699	328	580	155
699	325	580	156
723	323	556	156
757	325	522	156
739	324	540	154
766	330	513	154
786	325	493	159
784	334	494	152
785	330	494	151
787	332	492	139
776	333	503	143
777	330	502	147
765	330	514	149
775	332	504	145
757	335	519	167
772	331	506	169
784	332	493	146
785	333	494	150
782	329	497	156
773	330	506	150
764	330	515	156
769	330	510	158
757	331	522	158
769	330	510	159
777	330	502	160
784	327	495	159
782	328	497	144
788	330	491	143
790	326	487	143
798	322	479	156
802	320	477	156
798	325	481	141
800	320	479	153
795	325	484	147
794	321	485	152
785	316	494	157
820	313	459	146
813	315	466	147
817	311	462	144
816	313	463	142
811	305	468	138
824	306	455	133
828	303	451	132
847	297	432	133
848	287	431	143
845	281	434	148
844	276	433	151
849	269	430	149
855	262	422	144
864	254	415	138
875	247	404	134
875	241	404	134
882	236	397	128
884	232	395	129
885	229	394	126
884	225	395	127
905	222	374	126
901	215	378	132
896	212	380	133
903	211	376	135
896	206	381	141
893	203	383	142
889	201	389	139
894	208	385	129
894	208	385	126
897	213	381	117
899	213	380	118
907	214	372	119
913	218	366	114
912	216	366	124
913	212	366	134
914	214	365	134
921	215	358	118
922	220	356	117
929	220	350	103
938	227	341	101
941	225	338	102
941	223	338	110
939	223	338	109
943	219	335	112
949	222	330	115
951	226	326	100
959	231	320	106
969	233	310	105
979	236	300	98
987	235	292	91
987	238	291	86
989	242	289	87
988	240	290	97
993	242	286	97
997	246	280	93
1004	249	275	91
1011	251	268	88
1015	255	264	86
1020	262	259	85
1031	266	248	87
1033	265	246	91
1038	266	241	94
1043	267	236	95
1051	269	227	90
1052	272	227	85
1057	272	220	83
1069	272	209	83
1071	274	208	88
1072	270	206	96
1073	270	204	98
1082	271	196	95
1086	269	192	96
1092	270	185	94
1093	277	185	92
1095	278	183	98
1099	281	179	97
1106	288	172	91
1116	291	163	89
1124	301	153	84
1126	309	152	84
1130	315	149	83
1130	317	147	86
1130	323	148	83
1134	328	144	80
1137	334	141	74
1141	334	137	76
1148	342	130	70
1153	343	124	71
1156	353	122	66
1159	354	119	63
1160	359	119	61
1164	361	115	60
1176	365	102	55
1187	369	91	54
1191	371	88	59
1195	374	82	62
1202	373	76	64
1211	377	67	60
1219	381	59	58
1221	383	56	56
1213	384	65	59
1217	386	61	55
1223	392	55	54
1226	398	51	47
1228	398	49	48
1232	399	47	48
1245	407	34	39
1250	409	28	32
1246	410	32	36
1241	410	37	41
1237	409	41	43
1248	411	30	43
1249	417	29	39
1250	418	28	33
1260	421	18	27
1265	423	13	25
1266	420	12	26
1266	417	12	26
1264	417	14	21
1264	417	14	21
1216	394	62	58
1153	323	126	156
865	353	144	157
645	230	134	165
645	247	134	183
630	204	146	161
634	211	142	182
622	206	158	167
625	202	155	245
627	209	153	253
623	211	160	207
629	219	160	239
616	232	166	224
617	237	167	210
606	201	181	229
608	209	178	237
599	200	201	249
608	204	193	224
600	208	213	238
601	203	204	231
596	206	202	181
591	206	206	180
601	244	199	158
586	225	215	158
579	206	202	146
596	235	201	148
581	210	213	169
574	202	212	144
573	210	221	179
572	204	250	194
573	196	254	214
826	401	227	107
816	378	281	129
572	216	247	195
565	199	256	206
564	190	260	191
570	198	243	190
569	187	266	217
567	202	249	189
488	166	410	306
552	200	274	194
351	52	583	450
652	357	393	162
872	389	272	102
919	394	287	87
919	405	301	77
898	380	346	134
819	359	396	181
890	387	296	121
902	397	331	106
903	398	338	92
922	394	324	104
890	393	349	106
907	381	334	118
899	376	324	129
787	227	492	414
938	361	205	96
924	365	307	138
789	246	444	342
615	273	188	206
551	223	239	113
454	228	353	110
406	182	515	267
468	542	176	174
476	543	110	173
480	547	113	172
478	530	173	120
305	420	381	299
429	214	352	102
433	225	271	93
432	212	334	102
298	126	444	280
441	219	274	123
414	213	346	96
405	213	315	104
404	204	349	112
389	217	320	99
300	95	425	323
396	235	518	410
529	466	293	206
504	554	202	156
306	462	372	257
391	253	344	120
365	234	266	96
292	162	358	231
438	568	116	144
443	575	104	144
490	554	174	134
506	561	213	136
579	449	271	194
548	474	214	151
438	532	157	187
674	504	82	109
569	510	196	138
460	529	280	167
428	548	293	159
459	511	285	181
409	519	220	194
441	489	264	210
423	559	188	150
506	538	214	133
445	573	199	111
560	531	169	114
549	562	163	133
497	552	179	142
490	538	219	137
466	523	221	134
508	544	215	112
487	541	196	84
547	512	172	156
453	500	266	160
464	520	274	157
463	517	245	161
497	491	210	186
533	502	193	166
565	521	148	139
567	519	135	124
553	521	126	85
549	571	148	122
555	549	139	149
416	454	349	265
369	238	176	269
521	507	177	113
552	515	161	159
552	500	168	161
516	507	189	138
515	513	206	186
527	526	173	144
526	522	181	130
549	529	167	169
559	524	129	101
536	517	178	159
524	501	201	136
535	501	182	140
545	500	168	139
527	502	188	143
533	511	173	125
535	508	186	160
531	526	182	158
521	517	180	140
336	314	120	239
200	261	365	350
314	259	157	357
530	508	218	132
585	494	164	120
597	488	143	114
616	490	121	103
594	489	142	124
616	491	119	118
606	491	131	128
616	487	135	122
565	475	198	139
554	475	203	153
568	468	194	214
465	244	415	386
522	452	257	195
576	478	172	142
596	482	154	130
586	471	164	150
582	466	184	162
596	462	173	159
607	462	164	154
626	467	143	136
616	481	133	124
624	452	145	141
617	445	163	144
617	439	167	145
621	433	167	146
622	421	181	156
613	409	197	187
639	407	170	164
639	399	177	167
650	409	165	150
664	411	152	132
661	409	156	127
653	404	166	131
645	398	182	167
651	385	181	171
660	377	181	161
672	383	172	153
608	347	276	252
602	375	259	188
662	379	195	186
695	371	169	133
690	364	178	131
715	358	156	128
705	359	162	132
701	354	179	171
692	355	177	161
700	353	176	142
693	366	177	161
712	357	172	124
727	349	161	117
715	346	178	121
742	339	154	114
733	332	164	122
729	322	167	133
739	321	158	127
716	315	180	154
703	307	202	160
725	305	183	155
762	301	148	127
750	297	159	125
735	286	180	140
703	287	221	210
666	275	260	247
674	272	240	164
726	273	193	140
713	275	200	136
706	268	214	154
755	257	170	135
708	247	215	176
740	248	177	140
740	249	171	135
728	249	190	153
720	259	164	139
553	127	450	382
659	258	371	276
716	258	184	144
585	160	425	353
721	286	232	208
712	276	230	192
880	485	195	160
741	640	333	76
857	494	203	174
782	495	247	200
684	316	379	373
669	260	414	388
697	315	188	149
829	519	166	183
692	387	336	303
628	275	419	381
672	307	226	204
674	342	197	128
700	346	173	125
680	355	210	174
724	356	142	110
708	371	156	99
684	358	186	138
688	374	181	139
681	383	209	156
691	375	196	145
643	341	426	378
439	321	497	354
2	432	277	173
0	425	264	172
0	411	253	191
0	402	239	181
0	398	221	177
0	403	202	169
1	404	186	192
0	406	173	188
1	403	164	188
1	397	149	187
0	396	133	156
1	392	124	140
0	380	134	207
0	251	516	426
432	288	847	431
845	548	434	166
987	206	285	69
981	210	297	69
975	207	304	69
970	204	306	70
966	201	309	70
957	203	318	66
951	206	324	58
951	204	326	56
945	200	331	57
939	198	331	58
935	198	337	60
929	198	342	59
933	196	341	58
937	193	335	59
937	192	337	62
943	189	330	64
939	189	336	66
939	192	332	61
938	194	333	58
937	193	335	59
928	196	343	57
921	199	340	59
916	200	344	62
916	200	346	63
909	200	353	66
903	200	349	67
908	199	338	70
892	198	350	70
910	198	332	68
916	199	327	72
918	200	331	70
919	204	320	64
922	204	322	62
908	203	332	66
916	202	326	68
918	203	321	63
922	202	309	62
927	196	304	63
929	196	302	57
927	199	310	56
930	202	311	58
934	211	301	53
920	216	306	52
906	227	300	51
891	234	294	54
873	236	292	57
851	242	288	60
840	238	268	61
830	221	269	63
819	221	268	65
816	221	255	68
843	205	223	66
874	202	191	67
885	199	171	58
922	187	133	62
947	180	117	38
974	182	86	32
994	170	66	35
1021	155	46	30
1029	77	38	102
937	0	206	150
687	261	313	101
634	250	250	91
671	257	139	71
683	258	132	66
697	254	126	48
692	252	128	43
699	255	138	51
716	239	145	71
696	247	166	62
691	254	169	78
834	112	228	80
840	113	239	76
844	118	236	80
849	125	240	75
856	129	246	76
867	133	247	78
880	132	238	79
892	123	242	89
900	125	241	95
910	121	243	97
897	121	248	103
892	128	242	102
886	127	235	105
870	126	232	112
846	119	222	116
824	117	217	120
824	106	215	122
831	79	215	126
837	72	209	123
853	67	213	128
884	56	218	134
906	49	217	136
920	67	213	132
947	69	209	133
961	71	212	134
971	67	209	145
963	61	220	152
954	59	211	149
943	52	211	151
931	42	209	153
916	32	204	156
896	24	208	168
882	23	201	152
855	5	208	167
834	0	201	172
818	0	188	157
804	0	178	139
787	0	159	132
765	0	153	129
745	0	148	129
726	0	151	130
712	0	144	126
696	0	137	126
686	0	137	120
675	0	138	113
660	0	151	111
659	0	149	111
648	0	137	109
639	0	139	111
646	114	149	110
630	0	127	109
631	0	125	109
633	0	121	105
634	0	119	107
638	0	117	111
641	0	129	120
648	0	134	128
648	0	129	136
642	0	131	142
642	0	134	144
639	0	131	146
628	0	133	144
622	0	144	156
621	0	133	149
615	0	130	155
608	0	146	161
609	0	156	166
624	0	143	166
632	0	148	168
636	0	147	178
638	0	148	182
642	1	150	184
656	0	150	187
659	6	150	184
681	12	142	190
692	16	146	188
709	20	144	186
725	24	143	186
728	28	142	185
732	33	144	184
743	35	143	188
745	40	141	186
743	41	141	191
743	45	137	189
745	52	132	187
746	53	127	187
745	56	126	187
757	59	115	192
750	58	126	196
762	56	119	191
762	58	119	190
766	57	116	188
764	53	118	191
749	54	123	192
743	52	118	190
734	52	122	191
727	50	118	193
718	51	115	199
714	51	109	203
713	51	105	211
715	52	95	202
708	53	102	206
703	57	107	202
694	61	102	204
686	66	112	208
676	70	110	214
667	76	108	211
664	86	102	209
659	92	107	210
657	96	100	210
646	108	110	208
636	116	110	211
630	121	111	212
626	126	107	214
621	131	106	215
612	140	130	212
609	141	119	218
605	146	118	217
601	147	115	220
595	151	109	219
597	154	101	217
593	159	103	216
590	153	107	225
586	158	105	224
582	167	105	219
585	155	98	236
582	167	103	222
577	169	125	221
574	167	123	227
594	169	103	228
583	171	121	228
590	173	118	228
592	171	112	232
592	171	106	233
588	177	111	229
589	187	111	217
588	168	116	234
587	171	122	230
591	178	128	222
591	164	132	231
593	163	129	233
587	164	136	232
592	162	136	231
600	149	141	245
604	147	142	239
613	139	145	250
622	140	147	248
632	140	145	250
640	134	148	257
649	135	148	258
660	122	150	271
667	128	152	254
672	127	155	258
678	142	157	239
677	134	154	249
677	141	157	241
677	143	158	239
678	133	164	245
676	135	159	245
678	131	160	246
679	127	156	250
677	121	154	253
677	118	154	261
671	114	161	266
666	108	160	272
667	106	163	267
666	106	165	270
666	99	169	268
666	94	162	268
662	92	157	270
659	84	158	268
655	88	166	260
648	89	172	262
643	75	172	271
638	73	170	269
636	79	170	264
630	70	178	268
632	71	163	262
632	62	171	263
632	66	169	257
625	66	167	265
619	77	168	267
619	87	168	265
640	96	145	260
615	100	170	262
623	112	161	257
618	120	165	254
614	125	173	250
620	127	173	258
620	134	172	257
624	136	175	256
627	145	174	250
627	144	173	255
631	146	182	254
641	145	181	255
649	145	174	263
650	147	170	260
646	144	168	256
641	140	173	257
639	141	177	250
637	141	176	261
633	140	181	262
633	140	180	260
636	141	178	260
640	149	173	260
638	152	173	259
639	154	175	256
642	159	172	251
643	163	175	250
658	166	167	254
639	168	182	258
633	169	185	257
635	168	178	259
636	170	177	257
633	171	180	260
650	176	169	255
654	179	171	251
651	181	181	250
653	184	185	249
654	188	189	254
658	193	191	248
661	190	194	254
663	190	196	268
661	192	198	263
662	191	203	259
662	188	210	261
665	185	217	259
660	185	230	265
657	185	240	266
652	184	247	256
652	184	253	249
657	183	249	253
654	179	251	260
655	176	248	257
655	175	250	256
659	171	242	255
663	164	239	258
664	159	236	258
663	153	236	263
662	145	237	275
659	136	234	281
657	131	231	284
654	123	226	291
651	119	222	297
653	116	217	293
657	112	209	303
654	108	207	310
651	106	204	301
653	107	198	308
651	106	195	319
653	102	193	319
650	106	190	316
649	110	190	318
648	111	186	317
647	118	186	311
648	116	189	312
648	123	187	311
649	120	187	318
648	128	189	320
648	127	193	328
649	133	190	326
652	129	190	325
653	136	194	319
651	141	192	311
652	134	196	316
653	145	198	321
654	145	198	323
654	148	201	313
655	156	201	317
650	156	210	325
650	162	217	312
651	159	218	315
652	159	219	316
652	156	216	324
651	162	216	317
645	162	221	330
640	164	225	336
639	170	225	333
638	169	228	335
639	161	233	336
634	166	244	329
632	167	245	325
631	164	245	326
637	167	238	325
635	168	241	323
629	165	245	329
622	166	242	322
617	167	247	327
618	171	245	321
616	171	249	323
607	171	257	324
602	172	262	326
612	175	256	325
608	178	266	320
606	184	274	316
606	189	277	316
601	189	290	315
604	185	296	320
602	193	300	327
599	196	304	313
598	200	305	310
597	220	316	287
597	217	322	288
591	223	330	286
584	228	337	286
585	224	335	288
587	221	344	295
580	223	354	295
576	243	356	273
574	227	367	296
573	232	364	299
572	244	368	281
572	252	373	279
569	261	364	269
563	249	375	281
561	257	380	279
555	252	390	285
551	263	394	281
541	264	402	285
536	271	400	271
531	268	405	273
527	260	408	288
526	260	414	293
521	267	415	290
513	267	416	285
509	271	411	280
506	274	423	277
507	279	420	280
507	282	429	277
510	283	415	277
504	284	403	272
501	281	421	275
492	296	400	267
492	287	416	272
491	289	395	272
486	298	410	270
485	301	400	273
461	308	429	269
447	304	435	274
457	331	430	257
463	332	428	254
461	316	449	273
456	323	441	264
448	319	448	264
442	330	483	251
443	321	470	279
437	337	486	263
436	358	449	242
432	363	471	232
434	373	456	220
431	375	493	212
431	362	468	207
419	369	467	203
413	355	487	222
407	337	482	238
408	331	481	213
399	322	478	231
389	342	485	212
375	351	505	180
366	336	520	206
367	303	521	218
365	307	524	214
382	323	498	178
366	320	510	180
354	324	515	178
346	320	526	174
343	325	523	169
336	319	530	174
329	319	527	172
321	315	536	169
327	308	530	165
324	296	540	146
324	293	531	133
324	292	532	140
318	284	536	147
312	281	543	143
306	274	543	155
305	268	540	167
296	264	547	164
291	255	531	170
296	250	526	159
290	246	534	165
284	240	534	146
283	238	529	147
276	231	532	144
270	225	538	143
269	217	554	152
279	218	550	160
267	218	529	151
274	214	543	162
262	211	550	153
253	209	561	182
254	211	548	162
247	209	555	184
246	203	542	191
246	199	537	179
234	186	553	189
230	178	552	176
227	172	551	190
228	168	557	188
223	177	535	168
223	175	563	161
226	176	550	159
215	171	555	191
211	164	546	205
211	161	547	202
217	158	539	206
220	162	538	196
203	153	536	206
198	158	534	191
199	152	540	183
186	153	548	190
183	150	555	207
180	130	549	220
172	146	565	190
172	145	573	190
166	147	563	187
166	158	565	213
161	156	573	209
161	151	562	204
149	150	562	206
136	146	582	212
135	146	579	212
137	145	572	207
137	139	571	205
135	140	576	206
129	130	570	223
129	142	558	215
133	140	545	223
139	146	535	207
131	149	551	188
122	149	561	192
112	148	562	207
102	150	562	179
96	149	587	184
90	144	597	196
84	144	585	202
89	152	572	194
101	149	544	201
106	159	541	181
108	152	534	199
98	156	540	183
92	161	547	174
81	161	555	181
78	156	567	205
65	158	566	203
65	160	573	222
69	166	566	215
70	167	559	206
58	167	583	206
47	171	595	188
46	177	579	182
51	176	576	180
54	174	571	212
61	175	552	207
56	173	568	206
49	178	571	204
52	177	570	195
54	184	559	178
44	189	575	172
41	195	569	181
35	192	580	183
32	191	578	185
40	196	575	185
44	198	564	185
41	201	582	222
39	213	590	179
28	219	590	173
26	223	591	162
20	219	602	177
24	223	594	174
23	230	592	158
18	234	603	177
26	235	594	181
31	233	588	183
28	229	590	192
18	228	590	197
17	227	593	201
15	232	595	196
9	234	601	200
13	233	598	192
7	236	602	174
2	240	616	160
2	237	609	203
4	243	604	189
4	241	596	190
2	243	594	189
2	244	592	181
1	241	592	191
5	239	586	187
3	244	587	173
0	248	591	195
4	244	588	186
4	241	579	206
4	247	580	197
0	251	582	194
7	249	575	197
3	247	584	199
5	252	573	197
4	250	575	200
3	256	581	188
0	246	581	197
0	261	578	191
3	252	575	201
1	260	583	199
2	271	567	192
5	265	563	203
1	279	566	193
3	281	559	188
1	278	574	191
4	266	580	193
2	271	593	197
0	283	593	187
1	282	588	193
5	291	582	187
6	295	579	187
7	293	579	186
4	305	583	197
0	321	584	195
6	326	585	200
2	335	589	181
1	342	593	176
4	350	592	207
7	358	591	191
10	366	595	192
13	371	595	188
21	382	593	190
32	381	591	199
37	390	594	173
65	393	576	197
68	404	587	179
78	409	582	184
86	420	574	187
92	428	576	183
102	431	572	188
107	435	578	192
98	443	591	187
110	454	583	176
112	462	585	178
124	465	573	172
119	472	582	152
122	479	583	189
143	485	560	187
125	489	587	145
137	501	582	158
141	501	590	140
130	510	596	158
130	511	607	153
147	512	590	139
124	508	605	178
130	514	589	144
126	516	596	148
127	517	601	147
128	520	617	150
132	526	613	174
136	531	627	164
136	529	612	169
145	530	591	143
152	533	598	150
151	539	587	147
148	541	570	148
149	539	577	152
153	542	574	157
150	544	567	154
157	546	550	155
162	548	555	158
157	550	553	158
151	551	554	156
148	543	561	167
147	552	560	158
148	550	567	164
147	552	559	157
150	554	561	158
156	548	564	168
166	564	559	150
162	561	557	156
158	556	556	158
157	557	557	158
159	561	558	155
153	558	558	160
144	556	573	163
155	553	573	164
153	549	574	170
152	552	568	167
148	552	584	167
150	556	617	163
148	556	560	162
144	561	560	158
150	556	560	163
145	554	555	165
146	556	545	163
152	562	546	157
141	562	552	157
142	566	479	149
147	567	518	151
128	571	432	148
130	568	434	149
129	565	496	151
126	565	505	153
122	562	439	153
118	561	410	158
119	565	428	154
121	565	404	151
119	568	403	150
120	565	393	154
119	566	373	153
120	560	394	158
115	559	369	159
114	562	369	156
102	554	391	165
107	561	386	158
103	557	386	160
108	556	379	163
110	552	369	167
102	556	374	163
108	557	369	162
102	546	361	173
104	552	344	164
107	552	340	166
101	551	342	168
99	548	345	171
104	547	336	172
109	548	323	170
109	543	323	176
110	533	321	184
119	533	310	184
120	531	304	185
124	534	297	183
121	533	298	182
124	535	287	180
123	533	303	181
126	531	285	184
116	529	293	184
123	525	264	188
101	525	271	190
96	525	282	188
98	522	285	193
95	519	284	196
102	518	296	197
95	515	299	200
99	518	285	198
100	525	276	190
97	525	272	190
90	520	267	193
92	520	260	195
96	520	260	195
86	514	267	202
84	507	283	207
86	507	283	209
86	509	278	206
97	510	262	205
98	508	258	205
93	507	264	206
87	508	266	209
86	510	265	204
97	508	247	205
84	509	260	203
79	505	265	210
87	503	258	211
89	502	261	213
92	502	260	214
87	502	269	213
90	501	266	211
84	505	265	209
83	503	260	212
85	502	250	214
92	502	238	213
94	504	240	211
87	505	242	211
90	505	238	207
87	500	240	213
96	500	228	213
78	499	246	215
82	503	245	213
79	509	246	204
79	506	240	209
77	507	236	209
79	506	227	211
80	503	223	211
79	503	224	211
76	498	227	215
74	497	224	216
73	493	221	219
71	497	223	217
64	502	224	211
61	501	231	211
61	506	229	208
51	506	237	206
69	505	209	208
46	504	228	209
43	503	227	210
44	500	221	212
38	502	232	209
33	506	239	208
24	505	254	210
22	505	251	210
21	505	246	208
40	508	219	206
24	511	228	203
23	509	236	204
46	508	196	205
53	508	188	204
29	506	234	206
30	507	231	205
28	507	235	206
26	510	227	203
25	510	236	204
24	515	234	201
25	519	227	194
20	518	227	197
30	515	212	199
31	519	210	195
29	525	217	189
37	525	215	190
33	522	216	192
28	513	222	200
22	511	227	201
21	509	225	202
24	509	223	204
23	513	219	200
19	524	229	189
23	525	225	190
29	526	217	188
28	525	223	188
25	522	228	193
24	518	226	194
19	520	227	194
23	517	218	197
21	518	218	195
19	520	220	195
19	524	225	189
21	528	221	187
19	530	225	182
20	529	222	185
23	526	218	188
24	524	217	190
24	523	216	191
24	521	215	192
19	521	218	193
17	522	227	192
12	526	235	188
8	526	240	189
13	527	234	186
16	530	226	184
21	530	222	184
21	531	214	181
22	531	216	183
23	529	215	185
22	528	220	187
22	526	212	187
21	527	216	186
20	527	223	188
16	529	231	185
17	527	230	187
18	524	229	190
20	524	222	189
17	520	224	194
15	520	224	196
13	522	223	193
20	521	208	192
24	521	202	195
21	523	228	194
25	522	225	192
24	518	231	196
20	515	235	201
18	517	236	197
20	514	230	199
23	511	225	204
30	507	219	206
35	506	219	207
33	509	230	205
31	510	236	204
31	510	236	206
37	509	225	207
29	510	233	206
29	509	236	207
29	503	236	210
34	498	232	216
39	495	226	221
40	494	228	220
42	494	230	220
45	494	230	219
45	495	233	218
46	495	234	219
48	498	230	217
47	496	237	220
50	492	230	222
46	489	235	225
51	486	230	227
60	487	225	229
68	487	217	226
70	486	221	227
69	483	221	230
67	480	226	232
62	479	233	233
61	479	237	234
61	481	237	232
66	480	231	233
64	479	227	237
89	475	207	240
96	470	200	244
79	464	233	250
75	461	239	251
68	463	249	249
62	464	252	249
64	464	247	251
70	464	242	247
77	464	237	250
81	462	228	251
85	459	227	255
81	456	232	257
79	453	241	260
77	455	247	255
80	454	247	260
81	451	249	262
85	447	243	263
88	443	240	270
87	440	243	272
83	442	247	270
86	442	249	271
86	443	254	272
92	440	249	273
102	435	240	276
94	430	245	282
101	428	241	287
104	423	237	288
111	420	234	290
109	418	236	292
118	413	235	291
110	411	243	296
114	406	242	297
114	396	245	308
122	386	240	319
129	376	236	342
127	373	236	336
132	368	233	347
139	363	219	349
151	362	209	351
145	358	212	331
135	355	230	323
144	350	229	310
142	346	235	353
160	344	166	330
147	343	234	347
155	341	180	336
162	337	218	369
149	336	191	375
148	329	249	381
151	329	194	372
149	318	248	398
129	317	219	399
128	313	254	404
133	303	237	409
142	294	243	414
144	305	232	408
149	301	238	411
153	297	231	410
161	294	220	401
170	289	212	400
179	285	202	403
190	283	200	408
199	278	192	410
203	277	201	412
215	278	185	412
230	276	192	404
246	273	185	404
251	269	169	412
245	261	220	409
261	254	173	412
263	248	178	408
259	245	186	408
267	242	194	409
288	241	182	404
295	233	177	413
308	231	156	405
315	233	154	396
308	229	156	399
293	229	170	397
296	224	174	396
306	224	176	393
315	217	169	397
309	215	183	399
308	214	198	403
308	212	209	409
303	211	225	408
329	210	165	408
321	208	177	404
321	208	189	400
341	207	162	400
339	205	162	400
337	205	169	398
339	204	167	399
346	205	163	400
350	206	163	398
349	205	167	403
348	204	173	404
352	202	177	398
348	208	235	394
359	206	183	402
359	207	214	402
367	203	182	401
370	205	182	393
372	204	187	392
372	204	197	391
371	204	202	389
374	203	203	389
376	203	210	386
378	201	218	388
384	197	213	388
385	196	222	386
385	193	227	381
385	197	231	382
387	194	230	389
390	197	233	389
390	199	238	387
391	200	241	381
396	196	237	384
400	194	244	387
396	194	250	384
392	194	253	379
389	192	251	374
388	192	256	371
389	189	261	370
391	190	268	368
390	192	281	367
392	188	264	367
387	186	258	365
384	185	263	358
381	184	260	356
382	182	275	353
379	184	259	301
377	180	288	369
378	180	287	364
376	181	291	369
379	185	282	352
377	190	264	279
376	191	293	338
381	188	277	351
380	186	266	287
378	190	270	322
375	186	278	354
376	180	286	327
381	193	259	199
383	194	269	264
380	185	270	323
378	183	271	353
372	176	280	344
364	175	284	328
362	190	281	196
360	192	283	270
375	195	261	196
372	198	266	201
368	199	267	204
366	201	270	199
