581	340	131	102
579	341	132	102
579	340	132	101
578	342	133	100
577	342	133	101
575	343	133	101
577	343	132	102
575	344	133	102
576	345	134	103
576	346	136	104
575	347	138	104
574	348	140	105
574	349	140	106
575	350	137	105
574	352	137	106
575	353	138	106
576	354	137	107
576	355	137	108
578	356	137	106
580	357	137	107
582	360	137	107
582	362	136	107
579	363	137	106
579	365	138	107
576	366	138	108
574	368	140	106
576	372	140	104
579	374	138	102
575	377	138	101
577	378	138	101
577	381	138	99
577	382	138	99
574	384	138	99
574	385	138	100
574	385	138	102
572	385	139	105
572	385	140	107
572	387	141	108
571	388	142	110
569	391	144	110
567	392	146	111
568	394	147	111
569	397	148	109
572	398	148	109
574	401	148	106
577	404	147	103
579	408	147	100
583	409	146	100
585	411	146	99
589	412	145	98
591	412	146	99
592	413	147	99
594	413	148	99
598	412	151	102
598	413	151	102
599	414	151	102
599	415	154	102
600	415	155	103
601	416	157	103
600	415	158	105
598	418	160	105
599	419	160	105
597	421	162	104
598	424	161	102
596	425	165	101
597	427	165	100
597	427	167	99
598	428	168	99
600	426	168	99
604	427	169	100
605	426	170	100
605	427	172	100
606	427	174	100
614	425	172	102
620	425	171	101
619	424	175	100
620	423	175	100
623	423	174	101
623	422	175	100
623	422	176	99
619	420	176	100
618	417	178	102
620	415	178	102
618	416	176	99
617	413	179	99
618	413	179	98
620	410	178	100
621	409	178	99
619	406	179	101
620	403	179	101
622	402	178	100
621	402	179	99
619	399	180	99
619	399	180	98
619	394	179	101
618	394	180	100
616	391	181	100
614	390	181	99
612	386	180	98
609	383	179	98
607	380	180	99
605	377	181	100
601	374	180	100
597	372	181	99
596	371	181	98
593	368	181	99
590	365	183	99
588	364	183	97
586	357	183	102
585	359	182	98
584	358	182	99
581	357	184	99
578	356	185	98
575	355	186	98
575	355	184	100
573	356	184	100
574	358	183	99
574	358	182	99
574	359	185	100
574	360	183	100
573	361	182	101
574	361	181	102
574	361	181	102
571	362	183	101
570	363	181	101
570	365	185	101
570	366	181	100
568	367	182	99
568	368	182	100
568	368	183	102
568	368	183	102
568	369	181	101
567	369	181	102
567	370	180	101
566	371	179	101
566	371	179	101
565	371	180	102
565	370	180	102
565	368	181	103
565	368	181	103
565	367	181	103
566	367	179	103
565	365	177	102
564	365	177	101
565	366	177	102
564	364	176	102
565	364	175	103
566	362	174	103
567	362	173	104
567	361	173	104
568	361	171	103
571	360	170	104
570	359	168	103
570	359	167	103
571	356	166	105
573	356	163	105
573	354	162	107
573	355	160	106
574	352	158	106
576	352	155	106
575	350	155	107
575	348	154	107
575	348	153	108
574	346	151	108
573	345	150	107
574	345	148	107
574	344	146	107
572	344	145	107
570	343	142	108
569	342	141	108
568	343	140	108
564	344	140	107
561	343	138	109
553	341	133	110
554	341	134	109
551	340	132	109
547	339	130	110
542	339	128	109
537	338	128	109
532	336	126	110
527	335	125	110
518	334	125	110
519	333	125	110
516	334	122	109
512	334	121	109
510	334	121	109
511	334	119	109
510	335	119	108
508	335	118	109
507	336	117	109
509	338	117	108
509	337	116	109
508	339	117	109
511	339	115	108
513	342	115	109
517	341	114	110
522	343	113	109
528	343	113	110
533	344	113	110
537	345	111	110
539	345	112	109
542	345	111	110
547	346	111	109
549	348	110	107
552	348	108	108
553	347	108	109
555	348	107	109
556	347	107	109
558	348	107	108
558	346	106	109
558	346	105	108
558	345	105	108
559	346	104	109
558	346	103	109
557	346	103	109
557	347	102	108
557	347	102	109
557	348	102	109
557	347	101	109
558	349	101	108
559	348	101	109
558	349	100	107
560	353	100	102
563	347	97	109
564	345	97	110
564	344	97	109
565	344	98	110
569	343	98	109
574	344	96	108
578	344	98	109
583	344	97	110
585	344	100	112
589	343	100	110
592	343	97	111
597	343	93	110
605	343	93	109
604	342	92	110
607	343	91	110
611	342	94	112
613	342	95	115
615	342	95	120
613	342	95	119
612	341	96	110
615	341	94	109
614	341	96	109
611	341	97	109
608	340	97	110
607	340	97	110
605	340	98	109
602	341	97	109
602	339	96	110
602	340	95	110
605	340	95	109
608	340	95	109
609	339	95	108
613	339	93	108
615	339	94	107
621	339	94	107
626	339	93	108
627	339	94	108
631	339	93	107
633	338	93	108
633	338	94	108
635	338	95	108
637	337	95	109
640	337	94	108
642	338	94	106
647	337	94	106
646	338	94	106
647	337	94	106
646	337	94	106
650	337	93	105
653	335	93	105
654	335	93	106
657	336	93	104
658	335	93	106
660	334	93	105
661	334	93	106
662	333	93	106
662	333	93	106
661	332	94	107
659	333	93	106
659	331	93	107
658	331	94	107
657	330	94	108
656	330	95	108
656	330	94	108
655	329	95	108
656	329	96	108
655	329	96	108
655	329	97	108
654	328	99	108
652	327	99	108
651	328	99	107
651	327	100	108
648	328	101	108
646	327	101	107
644	327	102	108
644	326	103	107
642	327	104	106
640	326	105	107
638	326	107	107
637	326	109	109
637	325	109	109
638	326	111	108
637	326	114	109
637	326	115	109
637	327	116	109
637	327	117	109
636	328	118	108
635	327	121	109
635	328	122	110
635	329	123	110
633	329	125	110
633	331	125	108
632	332	126	109
632	332	127	110
633	333	127	110
630	334	129	110
629	336	130	111
629	335	129	112
629	337	130	112
630	338	130	114
631	338	129	115
631	338	129	116
632	339	129	116
632	340	130	118
633	341	130	118
634	341	130	120
636	340	130	124
641	340	129	128
644	339	128	130
646	339	130	132
652	339	129	134
656	340	128	134
661	341	129	134
665	344	127	132
670	346	126	130
675	349	124	127
680	353	123	124
686	356	124	121
693	359	124	120
700	361	122	120
703	361	120	120
704	363	121	121
706	362	121	124
705	364	122	123
701	364	123	125
699	364	124	127
700	361	124	131
697	361	127	132
690	360	131	133
686	360	133	133
691	360	135	132
691	362	135	129
689	364	138	127
688	364	141	126
690	365	144	125
690	364	147	125
688	363	153	125
687	364	156	125
686	364	158	125
684	362	161	127
686	361	165	126
686	360	170	127
688	359	173	127
693	360	174	125
699	359	175	124
703	358	176	123
707	356	178	122
714	356	181	120
723	353	182	120
729	351	184	121
732	350	183	122
738	347	184	122
744	346	185	123
749	344	182	124
748	343	183	126
744	343	183	126
738	340	182	128
733	339	181	128
730	337	182	130
726	336	182	130
721	333	185	132
713	330	186	131
707	327	186	132
700	324	187	132
696	322	187	131
694	318	186	132
690	315	187	133
686	311	188	134
680	305	188	133
682	306	189	132
678	302	191	134
676	299	191	136
674	298	192	135
667	295	196	136
667	293	193	136
656	288	197	136
658	287	195	136
651	285	198	136
646	283	198	137
642	280	198	138
641	277	198	140
638	274	201	139
632	273	203	139
630	271	202	141
626	269	203	140
627	269	203	140
628	268	204	140
629	267	203	139
632	266	205	139
634	266	206	139
640	264	205	138
641	266	206	137
635	266	208	138
629	267	210	139
624	266	210	139
618	267	210	140
612	268	210	141
604	269	212	142
596	269	212	142
589	269	211	142
583	270	211	142
577	271	213	143
571	271	213	142
568	272	212	143
566	272	211	143
565	274	210	142
564	275	207	141
568	279	203	139
572	278	200	140
572	275	202	142
567	275	209	142
572	274	206	142
569	274	211	143
569	274	210	143
568	274	210	144
567	273	211	145
564	272	212	145
567	271	210	146
570	270	208	144
568	270	210	143
572	268	208	141
576	267	205	141
574	266	207	141
577	265	206	141
581	265	206	142
584	263	205	144
587	263	206	144
594	262	205	144
599	261	204	144
606	260	205	143
610	260	204	144
616	260	203	144
620	259	203	146
625	258	203	147
629	257	201	145
631	258	201	143
634	256	200	145
636	255	199	145
634	253	199	145
630	253	198	145
624	252	196	144
623	250	196	145
617	250	197	144
607	249	197	144
599	249	195	144
593	249	193	144
587	247	191	145
580	247	191	144
574	247	191	143
568	245	191	144
564	245	190	144
563	244	189	143
564	243	189	142
572	242	188	143
575	240	188	144
579	239	188	144
582	238	187	144
585	237	186	144
588	236	186	144
590	235	185	146
592	234	183	146
591	234	181	145
590	233	181	145
588	232	179	145
585	233	179	144
578	231	179	145
575	230	178	145
570	229	178	145
568	229	178	144
566	227	177	146
561	226	174	146
558	226	174	146
555	225	173	146
554	223	173	147
552	223	171	145
549	221	171	146
547	219	171	147
547	219	170	146
549	217	169	147
548	216	168	145
548	216	167	144
550	219	163	141
555	220	158	137
561	225	152	129
565	229	143	125
570	235	136	117
576	239	130	113
582	242	124	108
586	245	117	104
589	249	113	100
592	252	108	96
594	256	103	91
595	258	99	89
595	261	96	84
597	264	92	82
597	267	88	79
596	269	85	77
597	271	81	75
597	273	79	72
597	275	78	70
594	279	75	67
593	280	73	65
592	282	71	64
590	282	69	63
587	284	67	61
585	284	66	61
585	285	63	60
584	286	62	58
583	286	61	58
582	286	60	58
581	286	60	56
580	285	59	57
579	287	59	56
580	287	58	56
579	287	58	56
579	286	58	56
577	287	58	56
576	287	58	56
575	288	57	56
573	288	58	56
571	288	58	56
569	289	59	56
569	288	58	56
569	290	58	55
568	290	58	56
569	291	58	56
571	290	58	56
575	290	59	56
584	292	60	56
593	293	59	56
598	294	60	56
604	294	60	55
612	295	60	55
621	295	61	56
629	296	60	56
637	297	60	56
642	298	58	56
641	300	57	56
641	300	57	56
641	304	57	56
640	304	57	57
638	305	58	57
635	306	57	57
632	307	57	56
629	308	57	56
625	307	57	56
622	308	57	56
620	308	56	56
617	309	56	56
614	310	56	56
611	312	56	55
607	313	56	56
603	313	56	56
600	314	56	55
597	315	57	55
593	316	58	56
590	314	57	58
586	312	57	61
581	318	58	56
579	320	59	54
577	321	57	55
574	320	57	54
571	323	59	55
571	321	58	55
565	323	58	55
563	324	59	55
563	325	59	55
560	328	57	55
558	329	57	55
557	330	57	55
556	332	57	54
555	333	58	55
553	335	58	55
554	336	57	54
553	337	58	55
553	338	57	55
550	340	58	54
550	341	57	55
549	343	57	54
550	345	57	53
549	347	57	53
547	347	57	53
545	348	57	54
544	352	58	53
544	351	56	54
541	354	57	53
541	354	57	53
540	356	58	53
541	357	57	53
541	358	57	53
539	360	58	53
539	359	57	53
538	361	57	53
536	360	57	53
534	362	57	53
532	363	57	53
531	363	57	53
528	363	57	53
525	363	58	53
523	364	57	53
521	364	57	53
519	365	57	53
518	364	57	53
517	366	57	52
516	365	57	52
516	366	58	52
518	366	58	52
520	367	58	52
521	368	59	52
526	367	59	53
530	369	59	52
535	368	59	53
539	369	59	53
541	368	59	53
544	369	59	53
547	369	59	53
548	370	59	52
549	370	59	53
549	370	59	53
549	371	59	52
550	372	59	52
551	371	58	53
551	371	58	53
552	373	58	52
553	373	59	52
556	373	59	52
559	375	58	51
562	374	58	52
566	375	59	51
570	376	60	51
574	375	61	51
578	377	61	51
580	377	62	51
584	378	63	50
588	377	64	50
592	377	64	50
595	378	64	50
598	378	65	50
601	380	66	49
603	379	68	50
604	380	69	50
603	380	71	50
603	380	72	50
601	381	73	49
601	381	74	49
599	383	75	48
598	384	76	48
595	384	78	48
594	384	77	48
589	385	79	48
585	385	79	48
584	386	81	48
583	386	81	48
582	386	81	49
580	387	82	49
580	387	82	49
579	387	82	49
584	388	82	49
588	388	81	49
591	388	81	49
594	387	80	49
595	388	81	49
599	387	81	50
603	387	80	50
605	387	80	50
607	387	78	51
609	387	78	51
608	386	80	52
609	386	81	52
611	385	79	52
612	385	78	51
613	385	78	52
612	385	79	52
610	385	79	52
608	384	79	53
609	385	78	53
609	385	78	53
605	385	79	54
604	384	79	54
603	384	79	55
602	384	80	55
600	383	80	55
599	384	80	56
599	384	79	56
598	384	80	56
600	383	80	57
601	383	80	57
602	383	80	57
603	383	79	57
602	383	80	57
602	381	80	58
600	381	81	58
597	381	81	59
594	380	81	59
591	380	81	59
588	380	81	59
585	380	81	58
582	379	82	59
579	377	82	60
576	377	83	61
572	380	83	58
570	376	83	61
566	375	86	63
565	373	85	63
565	373	85	63
560	371	87	63
555	371	91	63
554	370	87	63
555	370	83	64
551	367	83	65
550	366	83	67
549	366	85	66
546	364	87	66
543	363	88	66
539	363	89	66
539	361	88	67
539	361	88	67
536	359	88	69
534	357	87	68
534	356	87	70
533	354	86	70
533	354	82	70
537	352	76	71
529	351	84	71
534	350	78	71
528	348	87	71
528	348	87	71
534	346	93	71
539	345	94	70
539	344	93	70
550	340	94	73
555	338	95	73
555	339	94	71
564	335	95	73
564	334	96	74
561	332	94	74
560	330	94	76
559	328	94	77
556	326	94	77
555	326	95	77
553	322	96	79
552	321	96	79
549	319	97	81
546	318	98	81
544	317	99	81
544	317	99	80
544	314	99	82
548	313	99	82
549	312	100	82
551	311	99	83
552	309	100	83
551	308	101	83
549	308	102	83
539	306	103	85
534	304	102	85
534	305	102	83
522	303	104	85
517	302	104	86
516	302	105	84
506	297	105	88
502	298	104	86
503	298	105	86
498	296	105	88
499	294	106	88
500	293	106	88
499	291	108	89
499	290	107	89
500	290	107	88
500	289	107	89
505	285	108	91
510	283	108	91
510	285	109	90
518	281	108	93
522	278	109	92
522	279	110	92
530	275	109	93
536	274	108	93
536	273	108	94
543	269	112	96
541	268	112	96
541	268	113	96
538	266	113	96
535	265	113	96
536	264	115	97
535	265	115	97
537	261	116	99
536	260	117	99
537	260	116	100
541	257	118	101
544	256	119	101
545	256	120	101
554	255	121	104
554	256	120	103
554	255	119	104
554	254	118	106
553	252	117	108
550	254	119	106
548	254	122	107
544	255	124	107
544	254	123	107
539	255	125	108
529	257	126	108
525	256	124	110
524	256	124	109
518	257	129	109
516	257	129	111
516	257	130	112
516	258	128	113
514	261	129	111
515	259	128	114
517	261	127	114
517	263	129	114
516	263	130	115
519	263	129	117
520	264	129	117
519	263	132	117
518	264	132	117
517	266	133	117
516	266	133	117
516	265	132	119
511	267	134	119
512	267	133	120
509	269	136	120
508	269	135	121
508	269	135	123
508	269	134	123
502	270	137	124
500	272	136	125
500	272	136	127
498	274	136	126
500	277	133	125
500	277	133	125
506	279	129	125
513	281	126	125
505	282	137	125
505	281	137	127
519	284	135	128
521	284	138	129
522	284	138	127
536	286	136	129
536	289	140	128
537	287	140	128
544	292	137	123
540	293	139	122
540	293	138	121
539	296	141	122
538	297	140	121
539	297	140	122
536	299	141	122
537	300	138	120
540	300	134	123
540	300	134	124
549	308	124	113
554	309	120	110
554	310	119	110
563	316	110	100
567	318	106	96
567	318	106	96
575	323	99	89
578	324	95	88
578	324	95	88
586	328	87	82
590	330	84	79
590	330	83	79
594	331	82	77
601	334	77	71
603	336	73	69
602	335	74	70
609	338	70	65
612	340	67	63
612	339	67	63
618	344	63	57
621	344	60	56
620	344	61	56
625	344	56	54
626	345	54	52
627	345	54	52
628	346	51	49
630	345	50	48
629	345	50	48
630	346	49	47
632	347	46	43
631	347	46	43
632	348	45	43
633	347	44	43
631	348	43	42
632	348	43	42
631	350	43	41
631	350	43	42
631	350	43	41
629	351	43	41
629	350	43	42
629	350	43	41
628	351	43	41
628	351	43	41
628	352	42	41
627	353	42	40
627	353	42	41
626	353	43	41
627	353	43	41
627	354	43	41
629	354	42	41
628	355	42	41
629	356	43	41
629	356	42	41
630	357	42	41
631	358	42	41
631	357	42	41
630	358	43	41
630	360	42	41
629	361	42	41
630	360	42	41
629	362	42	41
628	362	42	41
628	362	42	41
627	363	42	40
626	364	42	40
625	365	42	40
624	365	42	40
624	367	41	40
624	366	41	40
624	368	41	40
622	368	41	40
622	369	41	41
621	370	41	40
621	371	41	40
620	371	41	40
618	373	41	40
618	373	41	40
617	374	41	40
617	374	41	40
614	376	42	40
614	377	42	40
614	377	41	40
613	378	41	41
613	379	41	41
611	381	41	41
611	380	41	41
610	383	41	40
609	383	41	41
608	383	41	41
607	384	42	41
606	386	42	40
605	386	41	41
604	388	41	41
603	389	41	41
601	390	42	41
601	391	42	40
600	393	42	40
599	393	42	40
598	396	42	39
599	395	41	40
598	396	42	40
598	397	42	39
598	399	42	39
599	400	41	39
599	401	41	39
600	403	41	39
600	405	41	39
600	407	41	39
600	405	41	40
600	408	41	40
599	407	41	40
601	410	41	40
600	410	40	40
601	411	40	40
601	413	40	40
601	413	40	41
601	414	40	40
600	416	39	40
600	417	39	40
600	417	39	40
600	418	40	40
598	419	40	40
599	420	40	40
598	421	40	40
599	421	40	40
598	422	40	40
596	423	40	40
595	423	40	41
594	425	41	39
594	424	40	39
593	427	40	38
593	427	40	39
592	427	40	39
592	426	41	39
591	429	41	38
590	428	40	39
588	429	40	38
587	429	40	39
587	429	40	38
586	429	40	39
586	430	40	39
585	430	40	39
585	431	39	38
585	430	40	38
585	432	40	38
586	431	40	38
588	432	40	38
588	432	39	38
589	433	39	38
589	435	39	38
589	435	39	39
591	435	39	38
592	435	39	39
592	437	39	38
592	438	39	39
593	438	39	39
594	439	39	39
593	441	38	39
593	441	38	39
592	442	38	39
591	443	37	39
590	443	38	39
590	445	37	39
587	446	37	39
584	449	37	39
585	449	37	39
581	452	36	39
581	452	36	39
580	453	37	40
578	454	37	40
577	455	38	40
575	456	38	41
575	457	37	41
576	458	38	41
578	459	38	40
581	459	38	40
582	461	39	41
584	463	38	40
589	463	39	41
589	463	39	41
592	464	39	41
595	466	39	40
596	466	39	40
596	467	40	41
597	468	40	40
598	469	40	40
598	469	41	41
597	470	42	41
596	469	42	42
593	472	43	40
593	471	43	41
592	472	44	41
590	472	45	42
587	471	44	42
585	471	45	43
579	471	46	42
579	472	46	41
579	471	45	43
579	470	46	43
579	470	46	44
580	469	47	43
582	471	47	42
586	470	48	42
590	471	51	41
597	470	51	41
604	469	53	41
605	470	52	40
620	469	53	41
620	469	53	40
619	469	54	40
623	466	55	42
630	466	55	42
631	467	55	41
632	467	56	41
634	466	55	41
638	466	55	42
640	464	55	43
643	463	56	44
645	463	58	45
647	463	58	45
650	462	62	45
651	462	62	45
651	460	64	47
652	460	65	46
653	460	66	46
653	461	68	45
654	461	68	44
654	461	68	43
653	462	68	43
653	462	68	42
652	463	68	41
651	462	69	40
650	462	70	40
650	462	70	40
648	460	72	41
650	458	72	42
649	454	73	43
650	453	74	43
646	447	77	47
645	447	76	46
645	445	78	48
643	444	79	48
641	445	80	48
638	442	81	49
637	441	79	48
634	442	78	46
629	442	80	45
625	442	80	44
622	441	83	44
620	441	83	43
617	440	84	43
612	439	84	43
609	439	86	44
606	439	84	44
601	438	84	45
594	438	84	45
592	439	85	45
593	438	85	46
591	437	84	46
591	437	85	46
591	437	85	47
589	438	84	47
587	437	86	47
587	436	86	47
588	438	86	45
590	437	86	47
591	437	86	47
592	433	87	51
591	434	88	48
589	432	89	50
587	433	90	48
587	433	91	48
585	433	89	47
583	433	89	48
581	432	88	47
578	432	88	47
576	432	88	47
573	429	88	48
573	429	88	48
572	428	89	48
569	426	88	48
569	426	87	49
568	424	88	49
566	424	87	48
564	423	86	48
562	422	86	49
558	420	85	49
556	418	85	51
553	417	85	50
551	415	85	50
549	414	84	50
547	411	85	51
545	407	84	52
545	408	85	50
545	406	84	51
545	404	84	52
546	401	85	52
549	400	85	53
552	399	85	52
554	400	85	51
556	397	84	52
558	397	84	51
560	397	84	51
559	396	84	52
559	396	84	52
560	396	85	52
560	397	85	52
558	399	86	52
557	400	84	52
555	401	84	52
552	401	86	53
550	402	85	53
548	403	85	53
544	404	85	55
542	404	85	56
539	406	86	56
539	405	85	58
537	404	85	60
534	408	87	58
535	409	86	59
532	410	88	59
532	412	88	58
533	412	87	60
532	412	88	59
530	414	89	59
530	414	89	59
532	414	87	59
531	416	88	58
527	415	91	59
526	417	93	60
528	417	90	62
528	419	90	61
528	419	90	61
527	419	91	62
525	420	92	63
525	420	91	64
526	421	92	63
526	421	92	64
524	421	92	64
524	420	93	66
523	421	93	65
521	421	94	65
520	421	95	66
518	420	95	66
514	419	95	66
510	419	96	66
508	418	96	66
504	417	97	67
501	417	98	67
497	415	98	67
494	414	98	67
490	412	99	68
484	412	101	68
480	409	100	69
473	408	101	69
469	406	100	70
461	405	103	70
457	402	102	71
449	401	105	70
444	398	105	71
437	396	105	72
430	394	105	74
424	391	106	75
417	389	107	75
412	388	107	75
406	384	108	76
401	382	108	76
398	380	109	77
394	379	110	77
391	377	110	78
387	376	111	78
385	373	110	79
385	372	111	79
384	370	111	79
384	368	111	79
382	367	112	80
381	365	113	81
381	363	114	82
380	361	114	83
381	359	114	82
381	357	115	84
381	354	115	85
381	354	117	85
380	350	118	86
379	349	119	86
377	345	119	87
378	344	120	88
375	342	120	89
373	340	121	89
367	337	123	89
362	334	125	89
356	333	125	90
351	329	126	90
346	327	126	90
340	325	128	91
333	323	129	92
326	320	131	93
320	318	131	93
312	316	133	94
307	313	133	96
301	312	135	97
297	309	134	96
293	307	135	96
288	304	137	99
287	300	138	99
289	298	138	100
285	295	147	100
290	293	145	100
297	291	142	100
304	288	143	102
312	284	148	103
321	282	148	104
327	279	149	109
334	275	149	116
340	271	151	113
344	266	152	109
345	262	153	110
349	260	155	110
350	256	156	111
350	251	156	110
350	247	158	110
350	244	159	110
350	239	159	111
348	236	160	110
349	232	159	110
346	227	160	110
344	224	161	109
342	221	162	112
347	218	161	110
350	213	160	111
349	210	162	111
353	206	161	109
355	202	162	111
359	199	163	111
357	196	164	109
359	194	163	109
362	191	163	108
363	190	164	107
364	187	163	108
363	183	165	110
363	180	165	109
361	178	166	108
359	176	166	108
356	172	166	109
355	169	166	109
354	166	166	109
353	164	167	108
353	159	165	110
352	156	165	110
351	155	166	108
349	151	166	108
349	149	167	111
348	146	167	110
345	144	165	109
345	142	166	109
343	139	167	109
341	137	166	109
340	133	166	109
339	131	167	110
338	128	167	109
337	125	167	109
336	122	167	109
335	119	168	109
334	117	167	110
333	114	168	110
333	112	168	109
332	109	168	110
333	109	168	109
333	106	167	109
333	104	167	109
333	103	169	109
333	100	169	109
333	98	169	109
333	96	169	109
331	95	169	109
330	93	170	109
331	93	171	109
331	91	172	110
331	92	173	109
330	91	174	109
329	90	173	109
328	91	173	109
332	92	171	108
336	91	168	108
331	92	179	107
340	92	177	107
339	92	177	107
339	91	179	107
339	93	179	106
339	93	180	108
340	94	181	108
341	94	180	109
344	96	181	107
345	97	179	106
345	99	182	106
344	100	181	106
340	102	181	106
339	103	183	105
341	105	183	106
338	106	181	106
335	108	182	105
331	109	184	105
328	112	183	105
321	115	186	104
316	117	186	105
309	120	187	104
297	121	188	105
289	124	189	105
281	127	190	106
274	130	190	105
267	132	191	104
262	134	189	104
259	137	189	104
257	139	189	104
259	141	190	105
265	145	190	104
269	147	191	104
274	148	193	105
284	151	198	104
295	152	200	104
307	153	201	104
319	155	201	104
325	156	196	104
323	158	199	104
320	159	201	104
315	162	204	105
310	162	206	106
304	164	209	107
298	164	211	108
291	166	211	108
287	168	213	108
280	170	216	109
274	171	219	109
269	172	222	110
264	173	225	111
256	173	229	111
244	174	235	114
236	173	240	116
230	174	242	118
231	174	240	120
212	174	255	119
206	173	258	123
204	172	267	125
216	172	276	126
228	173	289	130
246	172	286	132
267	171	298	132
294	170	299	134
323	170	307	139
