100	123	107	194
93	117	108	197
105	110	91	204
102	109	95	205
104	107	96	209
94	105	107	208
102	104	98	211
105	105	96	209
106	105	93	209
107	105	90	209
108	106	90	208
108	106	89	208
110	105	87	209
110	106	88	207
110	107	89	207
109	105	87	208
110	105	88	207
109	107	89	205
109	107	90	205
111	106	88	205
112	107	86	200
116	108	83	194
115	108	83	190
112	109	85	188
113	110	84	187
114	110	82	186
113	112	83	184
112	116	85	181
111	119	86	179
111	124	86	174
110	131	86	166
109	136	87	162
109	144	86	154
109	150	87	148
109	157	87	142
110	159	86	138
109	160	87	138
110	161	88	138
110	162	89	136
110	164	89	135
109	168	89	130
111	171	88	128
111	173	89	126
111	174	89	125
111	174	87	127
111	172	87	129
109	166	89	137
109	159	91	145
107	150	96	153
106	142	98	162
98	136	110	170
104	132	109	172
108	126	104	178
109	125	106	180
110	122	105	181
108	123	109	180
111	124	108	179
111	124	108	179
111	124	109	179
110	124	111	178
110	124	111	179
111	125	110	179
112	124	109	178
112	124	110	179
111	125	111	178
112	125	110	177
112	126	110	176
112	127	108	175
112	129	109	173
111	129	109	173
109	133	114	168
110	138	113	164
109	142	113	159
109	147	112	155
107	149	114	152
102	151	119	151
99	152	118	149
102	156	117	147
110	161	108	141
105	168	113	134
86	175	131	127
83	185	136	124
91	190	128	136
105	194	119	131
103	196	121	132
79	198	146	130
79	199	147	131
89	201	139	128
93	204	137	126
95	208	139	123
89	204	149	126
79	202	163	127
86	198	160	130
93	195	152	132
95	192	151	136
95	189	153	137
92	186	159	139
98	185	153	140
100	185	153	140
102	183	151	142
100	180	154	141
99	176	155	143
103	171	152	143
103	168	152	143
104	166	151	141
105	164	149	141
103	161	151	139
105	160	148	136
105	160	149	133
105	161	147	130
101	161	149	129
84	161	161	130
89	160	152	132
99	156	139	134
104	154	128	135
95	152	128	137
86	145	130	143
100	140	109	146
96	136	106	152
89	134	109	160
87	135	107	166
85	134	102	173
81	133	104	178
76	126	105	186
73	125	104	187
62	127	107	188
75	128	96	187
72	130	98	187
68	138	106	178
64	144	109	170
64	151	109	152
59	152	114	139
57	149	117	135
59	145	116	136
53	141	123	136
49	132	130	137
47	129	133	145
45	133	131	144
44	136	129	129
45	143	126	120
44	148	128	139
39	152	129	137
39	156	127	132
40	160	126	132
37	163	129	130
32	168	130	125
32	175	127	121
33	180	122	118
30	185	121	114
28	190	124	112
24	193	127	111
4	196	145	110
9	197	137	109
4	198	139	108
4	197	136	110
13	198	126	111
1	196	135	114
6	193	125	118
19	195	107	117
4	195	117	123
12	196	106	127
22	196	93	129
23	196	90	130
22	196	93	132
22	195	96	131
23	196	102	110
24	193	104	99
22	190	109	105
25	188	109	111
25	186	111	114
26	182	114	117
18	182	125	119
28	179	117	123
21	179	129	124
24	177	132	127
26	177	138	127
29	180	142	124
31	185	144	118
32	194	148	108
35	203	149	100
32	204	156	102
31	208	158	102
23	212	166	107
12	219	175	118
11	222	175	123
5	226	176	120
3	226	175	122
2	224	173	123
2	225	170	124
0	226	170	121
0	227	168	121
0	227	166	121
0	227	165	121
0	228	166	121
0	227	167	122
0	227	165	121
1	228	164	119
2	229	163	119
0	231	165	117
0	231	165	118
0	231	165	118
1	230	165	118
0	230	166	117
0	229	167	118
1	229	166	117
0	228	168	117
0	227	169	116
0	227	166	118
1	228	169	117
0	227	170	117
0	227	171	118
0	227	172	116
2	227	167	117
1	226	169	118
2	226	169	117
2	226	167	118
0	225	173	119
2	223	172	118
2	222	174	118
3	220	173	118
4	218	172	119
4	219	173	118
6	217	172	118
3	216	175	121
7	217	171	117
2	213	178	122
5	217	174	115
3	215	176	119
7	215	173	116
3	216	176	115
4	214	174	115
4	215	176	113
2	213	178	113
6	212	176	113
13	211	171	114
25	208	168	115
26	206	180	116
36	204	184	117
43	204	191	113
47	204	195	114
51	203	203	116
56	198	209	115
67	195	207	116
75	195	208	114
78	196	212	114
89	196	207	112
91	193	211	113
97	185	212	119
109	188	205	116
119	187	196	115
120	171	196	133
127	164	186	145
123	168	187	140
127	164	187	152
137	158	172	171
134	151	170	180
132	146	173	185
137	141	164	189
142	139	160	194
143	138	159	195
143	135	160	198
143	134	161	198
144	133	160	198
146	132	158	198
148	130	159	200
147	130	158	200
147	129	159	201
148	128	158	202
147	128	157	200
147	128	159	201
146	128	159	201
147	127	160	202
147	127	158	202
148	126	158	202
147	127	158	202
147	125	159	203
148	126	159	203
146	124	161	203
148	125	159	203
148	125	160	203
148	125	160	203
147	125	160	202
147	125	160	203
146	125	162	203
147	125	161	203
146	125	161	203
145	125	163	204
147	125	161	203
147	124	162	203
146	124	162	204
145	125	163	204
146	125	163	203
144	126	164	203
145	126	162	203
143	127	163	202
142	127	162	202
141	127	164	203
144	130	161	202
141	130	163	200
144	132	162	198
149	135	157	195
157	140	150	192
160	146	148	187
165	148	143	181
164	144	137	161
159	138	140	151
159	129	139	152
176	118	121	154
177	110	114	160
178	106	106	166
178	102	95	168
179	98	92	173
177	95	93	174
177	95	95	176
178	93	97	178
180	91	95	178
179	91	95	179
179	91	95	179
179	91	94	179
180	92	92	179
180	92	91	179
180	92	92	178
180	94	93	178
180	94	93	178
181	95	93	178
180	94	94	177
179	95	94	177
178	95	95	176
179	96	95	176
179	96	96	175
179	97	95	175
179	97	96	175
180	97	96	175
179	96	95	175
178	97	96	176
179	97	97	176
179	95	97	176
178	96	97	176
178	96	97	176
179	97	98	176
179	96	98	176
179	96	98	176
178	97	98	175
179	97	99	174
179	97	99	176
180	96	99	175
179	97	99	175
179	97	100	175
179	99	100	173
179	102	100	170
179	103	100	169
180	104	99	167
181	106	99	166
181	106	99	165
181	106	98	166
181	106	98	166
180	105	99	166
180	105	98	167
180	104	99	168
179	104	100	167
179	104	100	167
179	105	99	167
179	104	100	167
180	105	100	167
180	105	98	167
180	105	98	166
180	105	97	167
180	106	98	166
180	106	98	167
181	106	97	166
181	105	96	166
181	107	95	165
181	106	95	165
181	106	95	165
181	107	95	166
181	107	96	165
182	108	91	165
182	108	87	164
183	109	86	162
183	113	85	158
183	115	85	155
186	118	82	151
188	118	81	150
184	118	85	150
186	115	84	153
184	113	85	154
182	111	88	156
181	108	89	159
181	106	90	161
181	105	92	162
182	103	92	164
181	102	93	164
183	102	90	165
183	100	91	165
182	100	93	167
183	99	91	167
181	99	93	168
182	99	91	168
181	97	92	168
182	97	92	169
181	97	91	169
182	96	90	170
182	97	91	169
181	96	90	170
180	98	91	169
180	100	91	167
182	101	90	165
182	102	90	165
182	104	87	163
181	106	88	162
182	110	87	159
181	109	87	158
182	112	87	156
182	115	85	153
182	117	86	152
180	116	87	152
181	117	86	151
181	114	86	154
181	110	85	157
180	105	88	161
180	99	89	161
179	97	92	159
180	95	95	161
180	94	100	166
181	94	99	168
178	93	103	168
180	94	100	168
178	93	102	169
179	94	100	168
179	93	101	169
179	93	101	169
179	92	101	170
178	93	103	170
180	92	101	170
179	92	102	170
179	93	101	170
179	93	101	170
179	93	102	170
180	92	101	170
180	93	101	169
180	94	101	169
181	94	99	169
180	93	101	170
181	93	99	169
181	94	99	169
180	92	99	170
181	94	98	168
180	93	100	170
180	94	100	167
180	95	101	166
179	96	100	165
180	97	98	165
181	98	99	164
180	98	99	163
179	98	100	163
178	99	100	163
178	98	100	163
178	97	100	163
178	98	100	162
178	97	101	163
179	98	100	163
178	97	101	163
178	97	100	164
178	98	100	163
178	97	101	164
178	98	100	163
179	98	100	163
178	99	100	162
177	99	101	162
178	101	100	161
178	102	100	160
178	102	100	159
177	104	102	157
177	108	102	154
178	111	101	150
180	114	98	147
181	117	98	143
180	121	99	140
179	127	100	135
179	131	101	132
180	137	99	127
181	142	99	122
182	146	98	119
182	150	98	117
183	150	95	115
182	149	96	116
182	148	99	117
181	147	99	118
182	146	101	121
177	141	111	127
179	136	113	135
183	132	110	139
182	129	112	142
184	125	111	146
181	122	114	150
182	119	115	152
182	117	117	155
185	114	114	158
182	113	116	159
180	113	120	159
183	116	118	157
187	119	117	153
181	125	123	146
183	135	120	137
187	142	113	131
192	149	113	129
184	157	118	138
180	166	122	141
175	171	125	143
173	177	120	137
173	182	121	132
174	182	115	131
174	180	110	133
174	182	106	132
172	184	104	128
172	190	102	123
172	191	104	123
171	189	103	125
170	188	104	128
171	185	100	128
171	184	99	130
175	182	94	130
175	178	93	134
176	173	83	141
174	169	84	146
174	165	83	149
175	165	82	150
173	165	85	149
174	165	88	146
175	161	89	143
174	154	92	145
176	154	90	129
178	152	85	105
173	148	88	92
171	149	90	90
167	148	92	90
161	147	95	92
160	145	96	89
163	145	93	85
167	145	94	90
165	145	99	91
159	143	110	94
160	138	117	98
157	135	125	103
158	133	129	104
161	133	136	104
164	135	138	102
166	129	142	107
177	137	146	99
198	135	128	102
206	134	120	103
208	132	119	102
206	134	125	105
205	135	126	111
201	135	128	119
201	140	125	124
203	155	123	110
201	155	124	111
198	162	128	106
186	165	139	102
195	164	131	103
198	162	129	106
184	162	144	105
182	162	150	106
185	160	150	108
192	158	145	109
201	157	136	111
204	155	134	112
204	156	135	112
205	155	140	112
218	154	129	114
234	151	110	117
237	141	106	128
237	139	106	126
235	144	109	127
237	153	109	121
236	168	107	114
237	169	106	118
238	171	104	116
239	173	103	115
238	175	105	112
238	176	107	111
238	174	108	114
239	176	107	112
238	174	108	114
239	175	107	112
240	178	107	110
240	177	107	111
238	174	107	115
236	176	105	112
234	175	109	112
231	172	107	112
230	168	106	109
228	165	107	110
227	162	107	110
227	161	108	111
226	160	108	112
225	159	107	110
225	159	106	110
224	160	106	108
224	161	105	108
222	159	106	109
221	159	107	110
220	159	107	110
219	157	108	111
220	160	107	109
218	160	107	109
219	160	107	110
218	159	107	111
217	158	108	111
217	158	107	111
216	158	108	110
215	157	108	112
216	156	108	112
216	159	107	110
216	157	106	111
216	156	106	112
216	156	106	111
216	155	106	112
218	156	104	111
217	155	104	112
217	155	105	112
217	155	106	113
217	155	107	112
217	156	105	110
218	158	105	109
217	151	106	116
216	145	103	121
216	137	103	129
217	125	100	140
216	111	100	153
211	102	104	161
209	95	106	166
208	89	108	170
207	87	107	169
207	89	97	167
205	92	87	163
207	93	74	164
204	92	76	175
200	94	80	179
191	94	89	180
204	96	75	181
202	97	76	179
204	99	75	177
202	99	77	177
205	100	74	177
204	100	75	176
203	100	76	176
203	101	77	176
203	100	76	176
204	101	75	175
204	101	75	176
204	101	75	177
203	102	77	175
203	102	76	175
204	102	74	175
205	103	74	174
203	102	75	174
204	103	74	174
204	104	74	173
204	104	76	172
203	107	75	169
205	113	75	147
204	117	79	142
205	121	78	141
206	119	79	142
204	112	81	149
207	106	79	154
207	98	81	162
208	92	82	168
206	85	84	175
206	83	86	176
207	82	86	172
212	85	83	162
212	90	84	142
215	94	88	114
217	95	92	102
224	94	82	98
234	94	73	101
238	93	70	101
233	94	74	100
224	95	84	104
221	100	86	114
220	107	86	116
218	113	88	111
218	117	86	106
220	120	83	104
219	121	81	103
219	124	81	102
220	126	80	100
218	129	82	99
219	130	82	97
219	131	80	98
219	127	79	100
220	123	79	105
220	118	80	109
221	115	82	111
221	114	83	110
217	113	86	110
214	114	89	106
211	117	92	98
210	120	94	95
209	118	94	118
204	119	97	128
206	118	97	131
204	118	98	130
204	118	97	129
204	119	97	129
203	118	98	130
203	119	98	130
203	117	98	131
203	116	98	131
202	116	100	132
204	115	98	133
204	115	99	133
206	114	97	134
204	114	99	134
205	115	98	134
205	115	98	134
204	116	99	134
204	115	99	134
204	115	99	134
204	115	99	134
206	115	98	134
204	116	99	134
206	115	98	133
204	116	99	134
204	116	99	133
204	115	99	133
203	115	100	133
205	116	98	133
205	116	99	132
205	115	99	133
205	116	99	133
206	116	98	133
205	116	99	133
207	116	98	133
205	117	99	133
206	117	98	133
205	116	99	133
205	116	99	132
206	116	99	132
207	116	98	133
206	116	98	133
206	116	98	133
206	117	99	133
207	116	98	132
207	118	99	133
204	118	100	132
206	118	99	130
205	119	99	131
204	119	99	130
204	122	97	131
202	124	98	130
201	125	98	130
198	126	99	130
198	127	99	130
196	129	100	129
194	128	99	130
194	130	98	129
193	130	97	130
191	131	98	129
188	133	98	129
190	133	96	129
188	133	96	130
187	134	97	130
186	135	97	129
183	135	99	130
186	135	95	129
181	135	100	130
186	135	94	130
181	135	98	130
185	135	94	130
183	135	95	130
182	135	96	130
180	135	97	130
182	136	96	130
181	136	97	129
183	135	95	129
184	135	94	129
183	135	94	129
182	135	96	129
182	135	97	129
183	134	96	129
182	134	96	129
181	134	98	129
184	134	96	129
182	134	97	129
182	134	97	129
180	134	98	129
184	134	95	128
181	136	98	127
182	135	96	127
183	135	95	126
180	136	98	127
186	136	93	126
181	137	98	126
181	136	96	125
182	137	95	125
181	136	96	124
180	138	96	123
185	139	92	122
182	140	94	121
182	141	95	119
181	141	96	119
183	142	94	117
185	143	93	118
186	141	92	119
186	144	92	117
183	146	94	116
185	146	92	115
185	147	92	114
185	147	91	114
186	147	90	114
185	146	91	115
186	145	91	115
183	146	93	115
182	145	95	115
183	144	94	116
184	144	93	117
185	143	92	118
190	143	88	117
190	143	89	118
189	142	90	118
187	142	93	117
187	143	92	118
188	142	91	118
188	142	90	118
188	142	90	119
186	143	93	118
186	142	93	118
188	142	92	118
188	142	91	119
187	143	92	119
189	142	90	119
188	142	92	118
187	144	92	118
189	144	91	117
189	144	91	118
189	144	90	118
188	142	91	119
183	143	97	119
184	142	94	120
186	142	93	120
189	142	90	120
188	142	91	119
188	142	91	119
187	142	92	119
186	142	93	119
185	142	93	120
186	143	93	119
187	143	92	119
188	143	90	119
189	143	90	118
188	143	90	119
189	143	90	119
189	142	90	120
187	142	92	120
188	143	91	120
189	142	90	120
187	142	92	119
187	143	92	120
189	142	90	119
189	143	91	120
188	143	92	120
189	142	90	120
189	142	90	120
192	143	86	119
189	142	89	121
194	141	85	120
186	139	93	123
188	136	90	125
191	134	89	127
185	133	94	129
180	133	97	128
181	135	96	125
181	137	96	122
185	138	90	105
181	139	91	115
178	140	95	116
181	139	91	116
181	140	89	115
181	141	88	112
182	144	84	109
172	147	94	110
175	149	91	108
174	148	94	109
177	145	90	112
177	143	91	115
178	140	91	118
178	135	91	124
178	130	91	130
178	124	92	136
178	120	91	141
176	117	93	144
177	115	93	145
176	112	93	147
177	109	92	149
175	107	95	150
174	106	97	153
173	105	99	153
172	106	99	151
169	110	102	147
170	120	101	139
169	126	100	132
170	132	100	125
170	137	99	119
169	140	101	115
170	142	99	112
171	145	97	111
171	148	97	109
175	151	93	108
178	152	91	109
177	151	93	114
176	151	96	116
173	150	102	118
173	151	110	117
170	149	125	120
172	147	129	120
172	148	132	119
176	151	140	112
183	154	131	110
183	157	138	129
179	160	150	145
182	163	147	154
192	167	142	157
178	171	152	152
175	174	155	151
177	172	151	153
176	173	150	153
176	172	150	157
176	171	148	156
179	168	142	159
176	167	146	160
177	166	145	160
177	167	145	159
175	167	146	160
176	171	141	157
179	176	136	152
181	183	134	147
177	187	134	143
176	188	133	142
176	181	134	149
177	170	131	160
179	161	123	171
178	154	119	177
176	150	122	179
172	146	126	181
165	144	130	176
159	144	121	160
156	143	104	154
154	136	88	148
152	127	90	129
149	121	94	135
149	116	93	142
147	115	95	147
146	114	96	150
144	116	98	148
144	119	100	146
144	123	100	141
144	128	100	143
144	132	101	141
143	138	101	137
143	142	103	134
142	148	103	132
141	152	105	127
140	155	106	123
141	158	105	121
142	159	104	119
142	153	104	125
142	144	104	136
142	133	103	149
140	124	106	158
139	114	105	168
142	108	105	172
146	105	102	162
157	104	93	151
164	106	87	144
157	111	92	122
154	117	98	107
150	115	100	102
150	117	99	102
155	118	92	102
153	119	87	106
151	120	91	119
152	126	89	116
154	131	87	112
154	134	87	109
155	135	87	108
153	136	89	108
152	133	91	109
153	131	90	114
153	125	90	119
149	121	96	125
150	114	101	132
151	111	103	134
154	108	100	115
169	108	92	100
178	111	90	86
181	111	91	83
181	109	90	85
184	108	83	87
192	108	69	89
186	107	75	102
182	109	75	112
184	113	74	109
183	117	70	108
184	121	70	104
185	124	69	101
184	124	70	101
183	127	71	99
181	128	72	98
180	128	72	99
178	127	73	100
171	128	80	98
171	128	81	96
167	132	83	95
152	134	98	109
145	135	104	123
140	138	110	129
140	139	109	130
141	138	107	131
140	136	108	132
140	135	108	133
140	133	108	135
140	131	107	137
140	129	109	139
139	127	108	140
138	126	108	142
138	125	108	143
139	125	107	144
139	124	106	144
139	123	106	145
140	122	107	145
140	122	107	145
140	122	107	145
139	123	107	145
140	122	107	145
139	122	108	145
139	123	108	145
140	122	107	145
139	122	108	145
140	123	107	145
139	123	107	145
139	123	108	145
138	124	107	143
138	126	107	142
138	127	108	141
138	130	109	139
140	133	106	135
140	135	106	133
139	138	107	132
138	139	104	130
140	140	97	128
139	141	90	127
139	143	92	125
137	148	97	120
135	151	98	115
132	151	101	120
122	151	107	134
112	151	114	135
115	153	108	136
113	153	105	136
112	153	105	136
111	154	106	137
111	154	105	138
111	152	104	140
111	152	104	143
111	151	104	142
111	152	104	144
110	152	105	144
110	153	106	144
111	153	104	144
111	153	106	144
110	153	105	144
110	153	104	145
111	154	104	145
110	155	104	144
111	154	104	144
110	154	104	144
111	155	105	145
111	155	104	144
111	156	105	144
110	157	105	143
110	158	103	142
112	161	104	141
111	163	104	139
110	166	105	136
111	168	105	137
111	169	104	136
110	170	105	137
110	171	104	136
110	171	104	137
110	172	104	136
110	172	105	135
110	174	104	133
111	177	104	130
110	179	105	129
109	183	106	125
110	183	104	124
104	179	111	126
97	179	118	125
84	179	130	125
72	179	143	124
67	176	152	126
65	175	151	126
69	177	148	123
73	177	136	120
77	176	115	118
77	175	105	116
78	175	107	120
80	175	108	120
81	178	109	119
82	179	110	116
83	181	110	115
82	184	113	115
81	184	116	113
81	186	117	112
79	185	116	112
77	184	111	113
76	184	111	114
76	183	113	113
75	183	116	113
75	184	115	112
76	183	114	111
76	183	114	114
77	181	113	113
77	182	112	112
78	184	111	111
78	185	112	110
79	186	113	109
79	185	111	108
80	184	112	110
80	188	112	105
82	192	108	102
83	191	108	103
86	188	107	105
87	186	107	106
88	186	105	104
89	188	105	104
89	186	106	105
92	184	103	107
92	183	104	109
92	181	105	110
93	180	105	113
94	176	104	114
95	171	105	119
96	164	104	126
95	156	105	129
93	149	107	132
95	143	105	138
95	140	105	138
101	140	100	143
104	141	96	141
107	142	93	139
107	142	95	138
105	141	98	140
104	140	96	139
104	140	90	141
105	140	79	140
106	141	75	139
107	142	77	138
109	141	77	138
109	140	76	138
110	139	76	139
108	139	77	138
109	138	77	137
109	138	77	125
109	136	76	113
105	136	80	110
103	134	81	110
98	132	86	114
96	130	90	115
99	130	87	117
99	129	87	116
98	130	87	115
94	131	92	114
95	133	90	114
97	132	88	115
98	132	87	114
99	131	88	115
97	130	89	116
97	129	89	117
98	129	88	117
100	128	88	118
99	128	88	118
99	128	89	118
99	129	89	118
100	131	89	115
99	134	89	113
99	137	89	109
101	138	87	108
101	137	87	109
101	133	87	112
100	128	89	117
100	121	90	125
101	112	93	134
101	102	100	143
101	97	110	148
102	93	117	150
102	94	122	150
103	94	132	145
107	97	127	141
113	100	123	136
118	103	119	134
106	107	133	139
96	111	143	159
90	116	149	156
89	123	149	149
90	131	143	140
91	140	139	132
89	147	133	126
88	148	132	124
89	146	133	125
90	141	134	130
93	134	135	137
94	123	139	148
94	114	147	159
96	106	153	167
106	104	149	166
123	107	138	155
175	106	88	120
165	109	106	116
168	105	103	114
170	102	102	120
172	100	100	123
171	100	101	124
164	101	109	117
156	105	116	133
149	109	124	139
146	116	124	134
145	125	123	123
147	130	118	119
151	135	112	114
152	138	114	112
134	138	134	111
127	141	148	108
125	142	158	107
125	143	164	107
120	141	175	108
125	141	180	112
126	143	185	111
141	145	170	111
136	147	177	114
136	144	175	117
144	142	168	119
153	139	162	123
154	143	160	129
144	152	171	141
139	152	175	163
139	148	173	181
140	146	168	186
138	144	167	188
136	142	165	191
133	141	167	193
132	139	166	195
135	136	162	200
133	133	165	199
131	131	165	202
132	129	164	203
135	128	161	205
135	127	161	207
134	127	162	208
134	127	162	210
134	126	163	208
134	126	163	207
134	125	163	209
135	125	162	210
134	124	162	210
134	125	162	208
133	124	162	209
133	124	162	209
133	123	163	208
133	124	163	209
132	123	164	209
133	123	163	209
133	123	163	209
132	123	163	208
132	123	164	209
132	123	164	208
130	124	165	209
129	122	166	210
128	123	167	210
132	126	165	209
134	128	166	210
135	129	166	209
135	131	166	207
137	130	166	208
138	129	166	208
138	128	167	208
136	128	168	208
134	126	168	208
134	126	168	208
131	125	168	211
127	125	169	208
121	124	171	204
114	124	171	201
106	126	173	196
95	131	174	190
87	133	177	185
82	137	178	186
79	139	178	177
75	139	177	168
74	137	174	161
71	133	175	152
68	130	174	145
62	125	175	141
64	121	173	131
72	119	172	123
79	116	172	118
87	114	173	113
95	110	171	107
104	105	171	102
105	99	175	93
109	95	174	85
115	94	168	88
113	95	170	91
112	95	173	92
112	94	176	94
113	93	175	96
112	92	175	96
112	91	177	99
112	91	178	98
112	94	177	96
113	96	175	99
112	97	174	97
110	98	175	104
109	96	177	106
109	97	176	104
107	96	176	106
108	97	174	104
109	94	173	101
110	94	169	102
117	93	162	102
112	92	165	104
113	91	165	104
105	90	173	107
105	91	175	106
103	89	175	107
108	90	167	102
104	89	173	104
111	90	167	103
107	88	171	108
111	88	164	108
108	89	169	108
109	88	168	110
111	87	163	110
112	86	162	110
111	86	161	112
114	86	157	112
109	88	163	112
109	89	162	114
105	92	166	114
106	97	164	113
110	103	159	110
113	109	154	107
119	116	148	105
108	123	158	106
98	132	164	107
91	144	168	107
104	159	154	104
117	174	138	97
104	191	146	93
78	207	158	88
78	213	149	90
91	212	132	99
78	209	145	113
75	205	147	132
76	198	142	158
71	189	139	167
68	181	118	175
66	172	100	186
67	166	99	192
63	166	104	191
61	168	103	190
57	174	111	183
59	178	110	177
69	185	97	141
74	190	91	128
77	186	89	134
74	179	93	142
70	174	96	150
77	167	98	155
93	167	98	150
100	166	102	151
106	171	101	149
108	183	97	147
104	190	90	144
103	191	87	161
105	194	84	161
96	201	92	156
91	207	95	150
87	210	97	144
77	216	101	138
74	223	100	132
70	220	98	132
70	216	99	137
70	205	103	147
73	187	105	161
74	177	111	169
84	173	112	173
96	169	104	154
105	165	102	133
111	164	98	117
116	163	97	106
118	162	99	102
120	158	98	101
118	157	98	100
114	155	93	101
115	157	87	115
109	158	91	124
106	163	88	121
102	174	89	114
100	183	90	107
100	191	90	105
102	196	92	104
101	200	93	106
