200	472	300	126
203	467	301	127
205	461	308	130
201	452	307	136
195	450	302	134
192	452	298	129
189	456	294	124
189	455	289	125
188	452	286	122
189	445	279	121
194	439	269	119
213	434	245	105
216	430	240	95
210	425	245	97
206	423	249	98
198	425	252	95
191	426	254	90
189	426	254	89
187	425	255	89
180	422	264	93
171	419	272	94
162	417	279	96
155	416	286	96
148	414	293	97
149	418	296	93
150	419	303	95
150	418	302	97
144	411	310	105
151	412	304	105
161	411	296	108
166	411	298	108
174	407	287	113
186	405	277	115
189	412	281	106
194	402	281	117
213	413	261	104
213	408	266	114
204	418	286	98
234	413	251	107
250	412	231	108
242	416	245	105
209	417	286	99
255	416	238	100
270	413	224	107
268	416	222	112
275	416	221	117
259	412	240	121
246	415	231	121
246	414	212	130
249	408	171	162
252	401	166	194
242	387	162	217
211	369	164	233
154	361	183	254
111	410	241	194
63	443	291	179
12	452	326	185
1	448	319	207
0	433	302	210
0	423	298	217
0	416	321	244
0	420	334	230
0	427	334	216
1	420	341	206
4	419	375	203
7	414	400	185
15	414	413	166
27	397	428	182
62	395	437	180
52	389	479	183
67	389	486	176
79	397	483	166
82	397	493	165
92	406	465	157
86	422	450	188
79	442	445	181
78	447	430	175
65	462	390	168
42	462	368	167
30	459	369	176
26	462	370	165
26	464	382	159
20	456	399	159
15	443	397	159
19	443	395	159
38	438	373	162
48	435	352	164
75	435	319	167
64	452	335	163
95	447	317	158
120	426	328	159
129	412	318	150
133	408	314	127
133	405	308	109
147	401	296	102
154	395	269	96
160	379	269	99
168	358	278	109
164	336	302	124
160	320	330	132
155	302	328	133
159	300	323	134
180	305	309	129
186	321	306	119
193	335	289	115
187	330	286	137
176	328	281	155
171	319	276	159
171	307	271	158
153	296	279	140
176	288	255	125
172	279	233	115
188	267	211	115
202	256	194	111
219	253	178	122
250	243	140	133
270	231	126	139
286	217	142	157
305	220	151	145
321	214	150	126
341	212	139	106
359	215	128	92
375	218	117	83
384	221	109	96
382	229	111	104
396	241	90	97
401	254	92	82
408	259	107	79
408	244	120	95
386	248	139	96
356	255	166	101
328	258	184	96
297	259	183	88
270	265	170	94
245	271	167	110
225	284	173	98
211	289	180	95
193	292	174	111
178	278	149	132
188	276	114	133
208	285	104	113
221	311	94	82
223	332	102	67
256	333	93	73
274	333	105	81
300	333	109	84
339	335	95	86
376	333	91	85
417	335	92	81
459	343	100	76
493	351	112	70
528	360	111	64
564	364	100	61
592	363	88	62
609	360	88	68
621	358	88	69
627	355	96	71
643	355	100	72
657	357	101	69
663	363	101	70
668	371	98	70
669	367	98	69
662	362	94	66
659	354	94	65
659	346	91	68
654	345	95	65
655	348	91	66
655	350	89	66
652	350	91	66
650	351	92	68
654	350	91	64
655	349	91	67
654	348	90	65
653	348	89	64
649	349	89	63
648	348	89	64
646	349	88	64
643	351	88	64
642	351	89	66
638	352	92	67
637	352	91	66
636	352	92	67
633	352	94	67
635	354	90	68
633	354	92	67
629	355	95	66
630	355	90	66
632	355	88	67
634	354	86	66
632	355	86	65
632	354	89	66
641	354	86	66
636	353	92	67
629	354	100	64
644	349	87	70
633	341	106	78
625	334	127	88
642	325	121	95
621	317	158	101
634	313	153	119
648	312	155	118
665	306	151	127
662	305	166	128
653	318	183	111
650	336	199	99
655	347	204	91
653	358	211	85
651	366	217	79
652	366	218	80
650	365	220	81
644	363	224	76
641	358	226	79
646	352	211	85
639	347	215	87
633	346	219	92
627	340	214	91
613	330	212	103
600	319	207	105
588	313	203	107
572	311	202	107
556	308	205	112
541	299	209	114
523	301	210	112
509	288	214	118
488	291	221	115
475	297	223	107
474	301	225	100
475	313	218	101
482	319	217	123
499	324	205	132
502	335	200	134
512	335	194	138
534	339	189	161
557	337	171	150
570	348	170	142
579	363	170	141
586	383	167	135
596	392	182	134
605	391	191	136
603	393	199	145
611	402	199	137
622	403	201	142
629	414	194	145
645	410	197	145
654	415	189	161
665	417	184	155
685	418	177	148
695	429	181	157
699	441	188	151
665	446	248	149
679	451	242	136
694	451	208	131
707	449	192	124
721	446	175	118
712	442	181	122
712	441	169	129
706	436	172	131
692	431	177	131
675	425	184	129
654	419	204	136
628	413	218	147
597	408	232	149
559	414	257	137
540	413	253	135
525	411	238	139
501	410	241	139
481	404	245	142
464	395	244	146
448	387	244	158
441	385	237	164
441	389	226	167
439	392	223	166
434	386	233	170
422	380	244	180
406	386	268	194
394	395	282	180
397	396	287	171
409	403	277	170
401	413	301	159
410	428	300	150
428	442	291	142
489	445	242	147
422	446	315	148
440	431	307	167
452	432	303	164
470	428	297	178
478	426	292	175
497	424	292	175
501	430	298	173
538	434	257	160
495	445	301	144
492	452	294	130
493	448	289	129
495	448	280	125
500	451	268	120
494	439	260	123
486	418	264	129
482	399	253	147
472	383	244	152
455	378	244	160
439	369	246	161
423	364	256	171
434	356	239	177
416	352	248	183
441	367	224	158
476	373	195	149
446	388	218	118
462	395	207	104
485	391	187	107
507	398	168	103
485	402	193	104
487	400	188	103
495	383	184	116
502	374	184	116
516	367	163	131
523	358	157	145
532	351	152	154
553	348	142	143
567	348	136	159
594	352	115	131
596	359	117	127
604	365	121	110
605	358	127	115
619	352	127	108
632	349	119	105
640	346	122	107
643	376	127	79
643	374	132	81
649	374	139	79
647	381	149	79
639	382	170	84
633	386	182	76
661	380	156	77
665	379	166	83
674	374	159	84
676	368	158	89
679	367	157	85
682	365	152	99
686	365	147	89
694	367	146	85
704	369	124	83
708	369	115	81
710	370	108	80
708	377	104	72
706	371	93	78
701	364	87	82
695	361	83	83
686	360	85	82
671	359	90	82
655	353	105	89
629	348	126	104
609	347	140	97
596	351	148	97
574	352	175	101
560	355	165	96
541	363	164	92
531	366	169	91
524	367	164	91
507	371	174	84
502	367	171	87
498	367	172	88
489	368	177	85
488	368	177	86
490	368	174	85
483	369	180	84
485	374	185	84
495	382	185	73
500	390	187	69
506	386	193	78
513	383	194	82
521	382	196	84
525	380	204	93
537	379	205	92
545	378	208	90
559	378	205	88
566	379	206	86
577	380	202	80
585	380	201	79
592	383	200	75
601	383	198	74
606	385	199	75
610	385	201	75
615	386	196	76
616	386	193	80
618	386	192	79
616	385	193	79
613	384	194	77
613	382	193	76
612	383	191	75
612	383	191	73
611	383	192	74
607	383	194	74
606	385	196	72
607	385	193	73
607	380	193	78
603	368	196	88
597	356	194	98
589	348	186	109
578	345	186	112
571	337	184	114
558	332	187	120
544	333	189	111
538	330	186	98
531	330	178	98
523	333	162	101
508	333	147	101
493	337	136	100
480	348	132	83
471	359	134	77
464	365	140	75
456	362	142	80
450	361	145	80
445	359	145	82
441	359	156	82
440	357	163	82
446	353	164	87
449	338	171	98
453	334	179	101
454	338	170	100
457	351	157	91
462	363	128	78
467	366	124	76
470	370	138	76
473	371	134	74
477	372	132	74
480	372	132	76
486	372	132	76
493	371	134	75
499	372	138	75
507	372	140	74
514	374	136	75
519	375	137	72
526	377	141	71
531	381	139	70
535	383	140	70
541	386	136	68
542	388	136	67
546	391	132	65
547	393	130	63
547	393	123	64
548	395	122	62
544	399	122	57
543	400	120	56
545	401	119	56
533	399	126	58
529	401	122	56
527	399	123	55
526	399	122	56
524	399	122	56
525	400	123	54
520	400	127	55
519	398	127	56
517	399	127	53
518	398	126	54
519	399	127	53
522	399	126	54
522	399	127	53
524	400	125	53
524	398	127	54
522	399	127	53
522	398	128	54
525	398	125	54
528	397	125	53
529	397	124	54
531	398	126	53
538	398	124	53
543	400	123	54
538	397	127	56
534	393	130	61
532	393	130	61
532	389	129	66
530	390	131	67
530	392	130	66
530	393	131	66
535	393	129	65
532	395	129	64
533	399	130	63
532	400	130	63
531	402	131	64
527	404	128	64
520	404	127	65
517	402	124	67
513	402	126	67
512	398	125	65
513	396	128	66
525	399	126	63
524	386	126	63
518	379	125	63
514	375	126	66
513	371	127	66
514	373	129	67
512	378	127	68
516	379	125	67
514	377	128	68
514	376	134	69
519	377	134	75
532	380	131	70
545	385	131	68
554	393	130	66
565	402	130	66
579	408	133	66
592	412	131	65
603	406	128	66
610	396	128	68
610	391	133	72
605	386	134	74
596	381	135	75
588	379	139	78
582	378	140	79
577	380	142	79
574	379	145	81
570	384	143	79
565	391	147	78
564	399	146	78
563	406	147	80
564	414	148	79
565	413	151	80
557	416	147	81
549	415	146	79
543	415	146	78
537	413	147	79
531	413	147	78
528	410	148	79
522	408	144	80
514	410	147	78
514	410	149	78
515	413	149	78
514	415	149	79
512	416	149	78
513	416	150	78
519	414	149	76
522	412	148	76
524	410	148	76
527	407	147	75
527	403	147	77
527	402	148	76
530	400	149	76
533	396	148	76
534	394	147	77
534	391	149	78
538	389	149	79
540	387	150	80
543	387	150	78
549	385	150	76
559	379	150	76
566	374	149	77
575	372	145	76
585	368	146	73
600	354	148	74
616	343	145	74
623	341	147	75
626	339	148	76
628	342	150	77
629	347	148	77
627	353	148	78
621	356	149	78
615	359	146	79
605	359	146	78
596	356	144	80
590	353	144	83
584	352	144	84
579	350	143	85
568	344	146	84
557	345	145	83
550	344	145	84
548	341	143	85
545	338	141	86
538	339	142	88
532	336	144	92
526	332	143	95
519	328	146	96
513	322	145	98
507	319	146	101
505	319	149	102
506	321	153	104
506	327	159	104
508	333	163	106
510	339	167	108
517	345	169	110
524	350	167	108
532	353	164	111
537	358	160	111
539	367	159	111
543	373	162	112
546	377	163	109
548	371	165	112
538	365	162	113
529	358	165	113
523	351	162	111
516	347	160	111
515	348	161	111
515	350	164	114
520	349	168	118
523	345	165	121
522	340	165	123
523	338	165	123
526	337	166	123
528	339	167	122
534	342	168	120
539	342	167	120
540	344	169	121
543	348	171	119
546	352	175	120
552	354	176	120
558	355	179	122
560	362	178	121
567	366	157	112
577	371	143	107
576	371	180	116
577	368	184	116
577	366	182	115
578	365	182	114
571	361	179	115
569	359	181	116
568	356	187	116
564	353	180	115
560	350	180	115
556	346	179	114
555	348	181	114
555	352	183	114
561	347	183	114
562	342	185	114
562	338	186	117
565	333	187	120
563	326	189	127
559	320	195	129
557	318	191	127
553	322	188	130
548	325	193	132
549	321	192	115
543	318	189	107
535	320	190	109
531	321	193	110
530	323	193	113
525	328	185	111
524	332	177	113
526	334	170	112
528	335	157	113
530	334	144	114
528	335	141	120
528	335	137	118
530	335	137	117
533	337	135	114
536	338	133	112
540	337	131	117
541	337	129	124
541	336	131	125
541	336	133	127
541	337	134	127
542	337	138	129
541	336	141	129
538	337	148	127
533	337	157	126
530	338	163	125
530	338	167	124
526	338	171	122
522	343	177	117
518	342	180	116
514	344	187	110
510	342	190	111
508	343	195	107
505	342	200	106
504	344	200	106
502	345	203	109
504	345	201	106
503	345	201	108
503	347	198	107
504	348	195	108
508	350	191	105
511	348	189	105
514	347	185	106
519	347	184	107
524	346	182	108
528	347	180	107
530	348	182	105
531	348	185	106
530	348	189	102
534	348	188	99
536	348	190	96
537	348	192	93
540	349	193	92
541	349	193	92
541	349	194	92
542	347	193	93
544	347	192	93
545	345	191	93
547	346	191	93
549	346	191	94
548	346	193	96
546	348	187	93
544	349	198	92
541	350	201	91
535	349	204	91
529	348	208	92
526	348	209	90
520	345	213	94
517	347	214	92
514	344	215	94
513	344	215	95
509	342	216	96
506	346	218	91
505	349	217	90
505	352	218	87
501	356	219	85
500	358	221	82
500	358	219	83
501	357	216	83
502	356	210	86
504	355	203	86
508	353	194	88
511	354	190	87
513	354	191	87
514	354	191	87
517	353	191	88
517	354	191	88
519	354	191	87
520	354	192	88
522	355	191	88
523	355	192	89
523	356	194	87
524	357	194	86
525	357	193	87
525	357	193	88
528	357	193	87
529	357	193	87
530	357	192	87
532	357	193	87
533	357	192	86
538	356	191	88
540	355	192	90
542	355	193	90
545	356	194	91
548	353	195	95
550	357	194	88
549	356	195	92
548	361	195	87
549	357	193	89
547	355	190	93
548	355	191	95
549	357	194	91
548	357	196	88
548	360	194	90
548	359	197	90
546	359	196	92
545	358	197	85
546	356	198	85
544	358	198	83
542	357	199	88
543	356	201	88
543	356	199	88
542	353	197	92
544	353	193	92
543	351	191	93
544	352	195	93
542	352	199	93
542	351	200	93
542	354	200	90
541	353	200	93
540	354	200	92
541	354	197	93
541	354	197	93
539	354	195	93
541	356	197	92
540	355	198	93
539	355	199	93
537	356	197	94
538	356	196	91
535	357	200	91
531	361	203	89
531	361	204	88
528	360	210	89
524	361	215	88
519	360	216	89
518	358	215	90
515	357	212	92
513	356	208	93
511	355	204	92
511	355	200	92
511	355	196	90
510	355	188	92
510	354	193	94
509	354	192	94
509	356	196	93
511	356	199	94
512	354	198	96
511	356	201	91
507	355	204	92
506	357	204	95
503	358	205	96
497	358	206	95
492	355	210	98
484	351	215	101
479	349	217	100
474	348	216	99
465	349	219	103
462	345	213	105
457	344	211	107
453	341	205	109
449	340	204	109
445	342	202	109
444	345	197	108
448	349	188	108
452	349	186	98
459	340	183	100
463	326	181	103
466	328	178	96
472	321	173	98
477	316	169	99
481	316	165	97
487	316	164	89
495	308	161	87
502	304	157	87
507	296	146	91
516	288	132	92
516	280	123	96
512	278	118	95
509	277	112	97
502	279	111	86
498	285	108	80
492	290	110	88
484	292	116	93
474	299	122	92
466	307	132	97
459	315	141	94
444	321	162	89
418	328	189	79
402	330	197	76
408	334	180	75
405	339	173	71
397	338	168	71
382	339	167	72
383	341	158	69
382	341	154	69
384	338	149	69
386	334	142	71
387	334	143	70
388	333	143	70
391	332	138	72
394	331	139	75
395	327	147	77
407	319	143	86
405	310	157	108
426	313	146	92
428	310	153	96
438	313	144	104
439	316	154	98
469	317	138	89
480	316	143	97
496	321	140	86
505	324	143	86
515	326	145	78
522	326	146	78
527	329	147	73
530	326	147	73
531	328	144	70
531	330	144	69
535	328	146	70
532	327	149	70
531	334	149	67
532	328	146	71
528	329	151	70
525	330	152	69
523	331	152	69
525	326	152	70
524	327	150	69
519	329	150	68
519	327	148	69
517	325	150	70
513	328	152	67
512	329	152	66
512	329	150	67
506	329	154	67
503	330	156	66
498	331	160	66
500	331	158	66
499	332	160	66
499	331	160	66
499	330	161	68
497	326	160	72
497	326	159	72
497	326	157	73
501	326	156	74
503	325	154	76
509	325	152	76
512	326	151	76
514	329	149	73
518	331	151	72
523	335	154	68
526	335	155	72
529	337	155	70
529	337	157	71
532	339	156	70
531	340	164	70
536	340	163	69
534	340	165	71
533	342	165	71
536	342	163	69
539	341	161	70
537	341	171	69
535	338	172	69
534	336	171	70
533	334	172	70
531	332	171	71
530	331	170	69
528	328	171	71
526	326	168	73
525	327	164	70
523	327	166	68
522	327	166	70
518	327	166	70
519	327	155	70
518	329	131	70
520	327	169	71
521	329	170	71
520	329	174	71
518	330	173	70
521	330	169	71
520	329	170	72
520	330	169	72
523	330	167	73
524	330	165	73
523	331	164	73
524	333	163	74
528	336	162	72
532	337	160	72
532	336	158	74
530	337	158	73
531	338	158	72
532	338	158	71
534	338	157	72
533	340	158	70
534	340	158	70
530	341	162	70
532	339	162	71
529	339	163	71
529	338	164	71
528	337	164	71
528	337	163	71
529	334	164	74
528	333	163	73
526	333	165	73
527	331	162	73
528	332	162	72
528	332	161	74
529	331	161	74
529	332	160	75
526	333	159	75
529	330	158	77
532	330	154	77
533	330	153	77
536	327	155	79
539	328	155	78
542	328	151	79
545	329	151	78
545	329	151	79
547	332	151	78
548	332	148	77
550	333	149	78
551	334	150	79
552	336	149	78
554	336	151	79
552	336	157	78
548	338	152	77
545	338	156	76
544	336	159	75
546	338	159	73
544	340	160	71
541	340	166	70
540	338	163	72
535	334	166	75
533	331	167	80
529	324	174	87
522	319	181	92
516	316	187	95
512	314	194	99
503	311	200	107
494	310	206	105
489	310	204	100
485	313	188	97
477	312	179	98
471	313	174	95
462	317	177	101
461	318	181	99
457	326	188	88
452	333	199	89
445	327	216	95
440	328	221	100
438	321	219	105
432	320	214	109
422	321	215	110
422	322	212	112
418	323	219	114
419	321	212	121
422	325	197	123
413	318	193	127
422	324	160	124
419	321	163	127
401	336	206	110
404	334	207	111
399	333	202	114
402	335	181	128
406	343	161	115
409	344	176	116
404	350	184	106
398	361	197	96
393	355	198	102
384	355	210	101
363	358	235	96
355	365	228	95
351	368	226	112
347	369	232	137
339	372	236	136
331	381	222	127
325	383	200	124
313	381	195	131
305	383	192	130
301	385	192	130
281	393	223	121
284	405	229	110
282	402	213	116
286	413	210	111
305	425	177	105
309	423	168	94
319	418	148	93
314	408	146	105
320	399	144	108
304	391	181	105
332	392	192	99
372	385	145	89
390	381	127	78
416	369	105	72
446	351	84	80
473	330	69	89
495	315	61	101
504	307	73	105
519	309	70	112
510	313	95	111
539	302	83	119
510	302	125	122
526	309	130	124
563	300	124	121
562	301	131	113
541	310	148	103
546	318	163	100
573	320	174	98
591	315	183	101
599	316	184	93
601	320	181	84
613	323	175	81
625	322	157	80
631	321	150	81
635	332	148	80
638	336	149	81
641	341	151	79
646	351	151	75
645	352	153	81
648	353	152	83
658	352	149	85
662	351	150	80
656	346	157	85
650	344	159	83
645	336	158	91
632	335	163	90
620	329	166	97
609	323	171	96
599	322	175	99
588	318	182	104
579	315	188	110
572	308	185	120
563	303	177	122
560	299	164	125
551	299	159	127
549	296	150	126
542	293	154	134
538	293	173	142
538	285	177	151
540	278	180	158
542	268	181	167
542	268	191	191
539	269	177	193
542	284	172	184
542	298	175	169
538	312	178	154
541	323	176	136
537	339	180	125
538	356	176	103
528	365	187	93
519	358	192	97
504	354	203	98
501	355	208	95
495	353	214	94
490	349	220	96
491	338	222	104
490	323	221	113
490	308	225	115
494	300	221	109
494	291	215	124
502	286	205	131
508	283	195	138
488	284	202	138
489	284	207	135
485	286	204	131
490	293	195	117
503	301	179	105
504	313	170	93
508	321	155	84
512	318	133	88
516	317	113	90
514	322	106	88
512	322	117	87
511	319	126	94
509	319	137	99
509	317	150	100
506	317	169	101
487	322	196	99
486	333	190	88
472	343	185	82
473	355	153	73
468	350	154	69
460	347	142	68
452	339	125	75
455	327	121	86
445	318	129	91
434	315	132	94
436	308	136	104
434	302	134	113
427	307	128	111
433	303	129	108
436	304	132	94
444	303	119	97
457	299	110	107
466	289	106	122
474	287	106	129
486	297	104	129
504	322	107	109
527	335	110	93
545	341	117	79
568	340	120	75
587	339	124	72
603	338	125	73
619	337	126	78
643	339	127	87
667	342	128	79
689	345	127	81
699	347	136	87
708	347	145	88
713	346	153	91
721	347	157	94
730	349	161	94
733	353	164	97
726	350	164	106
721	349	155	106
719	347	150	106
709	347	141	105
697	355	140	103
689	356	138	101
685	363	138	97
675	367	139	93
667	367	139	93
661	366	140	94
650	367	142	92
637	373	149	93
637	384	143	89
640	386	146	89
633	387	136	89
627	390	128	90
624	390	148	93
618	387	148	95
614	389	148	94
616	387	148	94
615	384	150	95
613	383	151	95
613	382	149	93
614	379	149	95
614	380	149	96
614	375	148	98
617	373	147	97
611	370	146	97
611	371	115	93
613	369	118	90
611	369	123	90
610	369	121	88
611	370	153	92
610	369	150	96
607	370	147	94
606	371	135	93
605	372	148	92
601	370	152	94
597	369	153	94
597	370	154	92
600	371	150	92
600	372	149	92
600	371	148	92
598	373	149	92
596	374	149	91
596	375	147	90
596	375	145	90
596	376	146	89
596	376	143	89
598	377	137	87
596	379	139	87
596	379	142	87
597	381	142	84
600	381	142	85
601	383	140	84
601	387	136	81
602	392	144	81
604	394	143	81
604	397	142	79
603	398	143	79
602	398	143	78
598	399	143	78
595	400	143	78
595	400	144	78
596	400	145	79
595	400	144	79
595	399	143	80
592	399	144	80
591	399	146	79
591	397	146	79
590	397	144	79
588	396	145	79
588	393	148	78
589	392	147	80
590	393	145	79
592	392	146	80
596	392	148	80
599	393	146	80
600	392	148	80
604	389	145	83
606	381	144	89
607	370	143	99
606	361	147	106
608	357	147	102
607	344	142	110
601	336	136	120
587	323	140	124
579	321	136	121
574	320	135	120
567	318	138	122
550	324	141	116
546	329	134	98
529	311	133	131
523	294	114	153
506	295	110	150
485	319	119	132
474	360	131	95
473	378	135	78
472	373	140	85
464	373	142	86
448	374	149	85
442	376	152	82
431	380	171	82
424	374	186	104
418	373	192	109
417	374	196	109
410	382	195	106
400	384	195	104
393	390	198	101
387	397	202	99
382	404	212	107
383	406	217	107
390	407	214	112
387	409	211	116
389	411	207	115
388	417	204	127
395	413	201	145
389	413	203	142
389	417	206	147
395	411	215	150
399	408	217	151
403	410	225	146
410	409	233	146
415	418	229	144
409	421	241	153
414	414	244	168
413	414	247	177
404	402	267	187
400	396	285	191
404	406	282	172
396	408	306	166
394	412	311	155
395	414	310	146
402	419	305	139
402	421	309	141
396	422	321	142
392	419	320	151
373	415	336	148
354	420	347	140
346	432	342	141
338	434	345	133
327	433	347	141
319	438	353	137
325	439	351	132
320	435	350	131
313	428	349	132
307	418	351	138
309	412	352	145
307	400	353	156
300	416	356	140
286	416	362	135
286	417	363	131
293	416	359	133
301	422	354	135
315	420	344	136
325	420	340	140
340	419	334	146
339	405	336	170
345	399	310	178
367	397	291	181
376	401	289	171
367	396	301	180
355	408	316	185
353	402	318	170
346	394	322	168
344	394	310	166
331	401	318	157
328	401	330	149
328	394	341	149
329	381	345	158
320	367	349	170
318	363	352	175
320	358	353	177
322	360	355	179
315	371	366	176
328	369	360	172
351	359	349	165
376	351	338	166
396	339	329	163
408	345	322	156
419	342	321	143
426	325	319	132
429	339	316	135
441	347	303	139
440	357	290	135
428	367	285	134
429	372	280	133
450	365	264	140
460	355	245	140
448	368	232	128
438	375	240	114
444	374	239	113
458	369	238	121
472	368	238	111
476	369	244	110
476	378	253	116
480	392	257	122
491	406	258	117
495	423	259	113
494	436	255	113
498	434	248	115
508	429	236	120
516	427	229	110
518	419	223	111
523	408	219	113
536	398	212	113
539	392	208	112
542	389	204	119
544	386	203	123
556	379	196	129
564	369	191	134
565	362	186	142
566	356	183	142
570	349	180	144
577	341	175	149
579	336	172	149
581	332	168	155
588	332	165	160
597	327	164	166
607	327	159	168
611	330	156	170
612	333	155	179
613	337	151	179
612	344	155	186
617	353	157	182
618	354	152	184
610	363	153	182
607	371	153	178
609	375	155	174
618	380	152	172
621	384	150	172
626	386	144	172
640	383	131	176
651	382	117	180
651	376	118	188
650	374	118	193
649	370	117	197
646	371	117	197
643	370	117	198
640	370	117	198
633	373	118	197
627	376	122	197
622	377	123	196
616	381	123	193
614	388	122	187
613	393	121	185
612	395	117	185
611	397	117	184
612	398	113	183
608	403	117	178
606	405	105	176
602	408	110	174
596	407	106	174
588	405	110	177
586	406	107	178
588	402	104	181
590	402	101	182
589	400	99	185
589	400	104	186
590	399	102	188
591	403	93	185
593	407	88	182
590	410	92	181
585	411	104	180
586	413	90	180
588	407	88	185
581	415	82	162
577	407	89	162
580	415	90	151
585	399	95	187
575	403	96	161
571	398	99	163
581	398	93	170
577	390	105	168
575	388	108	171
576	388	106	171
578	386	109	169
577	384	112	168
573	388	110	165
573	389	110	164
577	389	114	168
576	388	120	182
573	389	123	189
572	389	127	188
570	392	129	184
569	394	131	182
569	394	132	180
565	395	136	180
561	397	139	179
559	396	143	181
556	396	147	179
551	397	148	178
547	398	151	175
547	396	155	173
544	395	157	172
538	395	161	171
535	396	162	171
534	395	162	173
533	396	161	174
534	396	163	172
532	396	160	174
531	397	159	173
529	397	158	173
526	397	159	175
524	398	159	177
524	400	160	175
523	401	160	177
521	402	162	177
516	406	162	175
512	408	161	175
511	407	162	174
509	408	162	175
507	408	161	174
506	408	162	173
504	409	163	173
504	408	161	172
502	408	163	171
501	406	162	171
501	402	164	172
500	402	163	171
498	401	165	170
497	400	165	171
499	399	166	170
500	399	166	170
500	399	169	169
499	399	168	170
501	398	170	171
503	398	169	169
501	396	167	170
500	398	169	170
500	398	169	171
499	399	171	170
500	399	171	171
499	400	172	171
498	398	169	172
498	397	170	171
499	394	170	170
499	391	170	171
498	391	171	171
499	390	170	170
502	391	173	170
504	390	173	169
507	389	170	169
507	386	169	167
505	385	170	165
504	382	170	168
506	378	170	168
504	376	171	167
504	377	169	169
507	369	169	168
500	364	170	170
487	366	174	169
473	370	174	169
469	372	178	169
470	371	178	173
465	379	173	173
459	386	176	174
453	385	176	169
439	383	176	169
425	377	177	170
411	369	179	172
397	363	179	173
388	355	179	172
378	347	181	171
371	338	179	171
368	326	174	172
368	317	168	171
367	311	168	170
363	308	167	169
350	316	170	165
335	327	173	165
325	340	176	163
320	345	177	161
314	350	177	160
318	355	177	160
319	355	177	160
317	356	182	158
317	361	181	157
327	360	178	158
343	352	177	157
350	343	177	163
347	341	178	163
343	346	178	163
343	346	177	162
348	347	177	163
347	348	177	163
345	347	176	164
346	342	177	164
348	335	177	164
346	330	177	166
345	323	176	163
344	316	176	161
342	311	177	158
333	306	178	161
317	316	183	161
320	325	179	154
325	317	179	162
321	315	181	162
309	313	183	163
296	312	184	163
291	316	181	163
296	324	181	162
302	334	185	161
311	343	185	162
323	349	185	163
328	353	183	164
330	355	185	165
337	352	184	157
357	346	166	150
336	345	185	154
339	343	182	157
354	339	171	156
350	336	184	161
359	334	184	158
363	330	185	161
368	328	184	163
377	322	188	156
388	316	186	158
398	315	184	161
403	317	184	162
400	322	187	163
397	326	185	164
400	328	184	166
411	327	187	163
415	321	186	168
402	329	189	168
399	339	188	165
410	335	190	166
417	328	190	169
415	331	191	170
415	330	191	169
418	325	191	169
424	322	191	164
430	315	191	166
436	309	192	166
443	307	193	164
447	303	194	164
447	300	196	164
449	299	198	165
453	296	199	164
457	296	199	165
458	297	201	165
458	296	202	167
451	303	203	165
447	304	202	169
450	309	199	169
452	312	201	172
451	319	201	170
455	323	196	163
453	324	196	167
447	327	202	170
452	327	199	172
451	327	201	174
447	332	201	170
450	334	199	173
451	334	200	171
445	331	204	178
443	331	202	175
443	333	201	174
446	334	200	172
448	334	200	174
447	335	202	172
451	335	201	174
452	335	201	175
454	334	201	175
455	334	201	176
