610	332	274	100
614	331	271	99
610	331	276	100
614	328	273	99
618	326	272	99
618	324	274	100
621	322	275	101
622	318	277	102
628	316	273	101
632	314	273	101
638	313	269	102
635	313	272	101
640	312	270	104
641	315	274	101
643	317	273	102
643	319	275	104
644	321	276	103
648	323	277	104
651	325	276	104
655	326	273	103
655	327	275	103
659	329	271	102
656	329	274	100
657	327	272	102
657	326	273	104
658	327	272	102
658	327	273	105
660	331	272	102
660	332	273	103
661	337	274	106
664	343	271	102
664	347	272	100
665	350	272	104
665	352	273	102
667	353	273	102
668	351	272	102
668	349	272	100
669	344	272	101
669	340	272	99
669	336	272	100
669	333	272	97
669	328	272	100
669	324	275	102
668	322	276	103
669	320	276	104
671	320	275	104
670	320	274	105
672	321	275	108
672	324	275	107
672	329	276	109
672	335	275	109
671	343	276	105
668	352	276	105
668	354	275	105
665	362	277	106
666	363	275	104
667	365	274	105
664	365	275	106
666	365	273	106
667	366	273	108
666	366	272	107
666	366	274	108
666	367	271	107
666	367	272	106
668	366	272	107
667	366	273	107
671	365	269	106
672	362	268	108
674	360	266	107
677	356	263	109
677	355	262	110
678	354	259	110
678	355	257	113
679	358	253	114
677	362	255	114
677	367	254	112
676	372	254	112
676	374	254	113
675	380	255	113
673	381	255	112
673	382	255	113
671	384	255	112
669	385	258	109
667	384	259	106
667	382	259	105
667	379	260	102
666	375	260	104
666	369	261	103
665	363	262	106
665	359	261	105
664	355	263	104
664	352	263	103
664	350	261	106
663	348	261	106
663	347	262	109
664	348	258	109
665	351	257	109
666	351	258	109
666	353	259	109
665	352	260	109
666	351	260	110
667	351	261	109
666	351	262	105
667	350	261	105
667	349	262	105
667	346	261	104
667	344	261	103
662	339	264	105
661	337	264	107
659	335	263	109
658	336	264	110
659	338	264	108
657	338	264	107
655	337	265	110
655	338	266	110
652	339	267	109
652	338	266	110
651	340	266	109
651	340	270	108
651	341	269	105
651	341	271	107
648	341	271	107
647	341	275	108
647	342	275	106
648	342	276	106
646	342	277	106
645	347	278	104
644	348	278	105
644	352	279	102
645	355	278	101
645	357	278	101
644	358	279	101
643	361	282	100
641	362	284	101
638	364	287	103
637	365	289	102
634	367	292	103
632	368	294	102
628	369	296	102
627	369	295	102
625	370	295	101
623	369	295	102
620	370	297	102
618	369	297	104
617	368	299	105
615	368	300	104
613	366	300	106
614	366	302	105
613	368	303	104
614	367	302	105
614	367	302	104
612	366	301	104
611	364	302	104
611	361	303	105
609	360	303	105
609	360	304	106
609	360	305	105
608	359	306	106
609	359	306	106
609	359	306	106
608	358	306	107
607	357	307	106
608	355	307	107
607	355	306	104
608	352	304	104
608	350	304	105
609	347	306	110
613	337	307	111
616	332	306	104
619	323	305	106
620	318	309	109
623	315	308	106
624	311	309	107
627	308	308	107
626	305	308	108
625	304	309	107
627	302	309	108
626	300	309	107
627	297	310	109
630	293	309	108
630	287	310	109
630	278	311	110
631	273	309	107
632	262	308	107
632	255	307	106
632	245	307	107
630	238	307	108
627	235	307	108
627	233	307	107
626	230	306	106
622	228	307	107
619	227	307	107
615	228	306	107
609	227	306	108
604	229	307	108
600	231	307	107
594	235	310	105
590	239	309	105
586	243	309	103
581	248	310	103
577	253	309	103
574	256	309	103
569	259	310	103
565	261	311	102
562	262	309	102
558	264	308	101
555	266	310	102
551	268	309	101
548	270	309	102
547	273	308	101
544	274	309	101
546	277	306	101
545	280	306	99
543	283	306	101
542	285	309	101
541	287	307	102
539	288	309	103
537	289	310	103
535	289	312	103
534	290	309	101
534	288	310	103
533	288	310	103
534	287	310	104
533	287	312	105
532	288	313	104
532	288	312	104
530	290	312	104
530	292	313	105
530	293	314	105
529	295	313	107
528	297	313	106
528	299	313	108
529	300	314	108
529	301	315	109
529	301	315	110
530	300	316	112
531	298	315	112
529	296	317	114
530	294	316	113
532	293	315	112
533	291	314	113
533	289	314	114
533	287	314	114
532	286	315	113
530	285	316	113
530	285	313	115
529	287	313	115
528	285	313	117
527	289	313	115
527	290	311	117
526	291	310	117
527	291	311	119
526	293	309	119
525	294	309	119
524	295	308	117
521	293	310	117
518	293	311	115
517	291	310	115
515	289	309	114
511	288	311	113
508	283	310	115
507	281	308	113
506	277	308	112
505	274	309	113
504	274	310	113
504	272	309	114
503	272	309	111
504	272	308	109
503	273	308	106
502	272	308	108
502	273	307	105
501	274	307	107
501	274	308	107
500	275	308	107
501	275	307	108
501	276	306	109
502	280	306	108
502	281	307	109
504	283	306	109
504	288	306	107
505	288	305	109
507	290	305	109
509	291	305	109
509	291	306	110
509	291	305	109
510	290	306	110
510	289	306	111
509	289	307	110
508	289	308	109
506	289	308	109
504	291	307	108
505	291	306	107
503	292	306	108
503	295	306	108
504	297	305	108
506	298	305	108
508	297	307	109
509	297	305	109
510	296	306	108
511	295	306	110
512	294	306	110
512	292	305	110
512	290	307	111
512	288	308	112
514	285	307	111
514	283	307	112
515	281	307	112
515	279	306	111
515	277	307	111
514	276	307	110
513	277	307	110
512	279	307	110
513	280	306	109
513	282	306	109
513	284	306	110
513	285	306	109
514	287	305	110
515	288	305	108
516	287	305	110
517	287	305	110
517	285	306	110
518	283	306	110
518	281	306	110
519	278	306	109
519	276	304	111
517	275	305	111
516	277	304	110
516	276	304	111
518	279	302	109
518	281	302	108
518	284	301	108
520	286	301	109
523	290	299	109
522	294	300	108
524	299	300	109
525	300	300	112
525	303	301	114
526	307	301	111
527	305	301	113
526	307	302	110
527	306	302	112
525	304	303	111
526	302	302	111
525	299	302	110
525	297	303	110
526	294	301	110
525	291	301	112
526	290	300	109
525	286	301	112
526	284	301	113
527	283	301	112
528	285	300	111
526	285	302	113
527	284	301	113
524	285	302	112
522	287	303	111
521	288	303	111
520	290	302	110
520	290	302	110
519	293	302	107
518	293	301	107
519	293	301	108
519	291	302	111
518	291	304	110
519	290	302	111
518	288	303	113
517	288	304	112
517	285	304	114
518	287	304	110
515	288	307	109
515	289	304	110
515	291	303	110
516	291	303	110
517	293	302	109
516	293	303	109
516	292	303	109
516	293	303	108
518	292	303	109
518	294	302	109
519	295	302	109
520	295	302	108
520	297	301	107
521	298	302	107
520	298	304	108
519	298	303	107
518	299	303	107
517	299	303	107
517	300	303	108
516	298	306	110
516	297	305	110
517	298	304	108
518	296	304	111
518	293	305	111
520	294	304	109
521	291	304	110
522	291	305	108
524	288	306	109
522	288	307	108
524	285	307	109
523	285	308	110
524	286	307	111
524	287	307	109
522	287	309	110
524	290	308	106
524	290	308	106
525	289	309	108
526	288	309	110
528	287	309	109
528	286	309	109
528	286	307	108
528	287	307	109
529	284	307	111
529	284	305	110
528	283	307	112
528	283	306	110
527	285	306	111
527	287	306	111
528	289	305	111
529	293	306	110
531	294	305	109
532	298	303	108
532	300	304	109
533	302	304	108
534	305	305	108
534	307	303	107
534	308	305	108
534	310	304	107
534	310	304	109
536	310	303	108
535	310	305	108
536	308	303	109
536	306	303	108
533	303	305	107
531	301	305	107
530	301	306	108
530	300	306	109
531	301	307	106
528	302	309	106
527	302	312	108
525	305	313	107
525	308	316	107
525	311	318	108
524	313	318	109
522	314	317	109
522	317	320	108
521	317	320	111
519	317	322	110
519	317	321	111
518	318	319	109
516	314	320	113
514	316	319	109
515	315	321	108
513	313	325	111
511	317	325	105
510	318	325	105
507	317	325	105
507	317	323	105
504	317	331	102
498	316	335	104
500	314	336	104
499	313	324	107
499	310	330	106
498	308	328	107
498	306	334	107
499	303	322	108
498	301	321	109
497	296	322	111
498	292	321	113
498	287	323	117
499	281	325	121
498	275	329	126
497	271	327	126
493	265	330	129
489	260	334	134
488	257	337	140
486	257	336	145
485	254	329	155
484	252	309	162
484	255	301	164
483	254	302	168
476	252	309	179
476	252	308	181
482	245	318	192
483	250	300	190
508	238	403	205
706	227	249	194
494	236	282	210
498	232	349	215
495	232	277	224
499	231	317	227
512	222	374	244
500	232	400	243
606	164	304	260
482	246	277	237
494	210	337	270
684	108	238	289
688	166	211	252
662	218	218	205
484	234	257	267
492	80	558	433
694	233	283	192
744	137	135	243
742	151	121	210
756	140	107	149
764	132	102	165
778	124	93	132
780	116	86	132
784	120	99	131
797	109	81	130
791	101	89	130
801	105	88	125
815	96	75	127
824	86	73	111
836	82	66	83
845	72	68	95
856	50	66	101
868	34	67	94
880	26	67	96
880	0	173	180
827	84	312	201
870	118	285	158
542	199	228	240
546	204	226	237
546	206	230	238
548	208	230	235
552	215	230	229
554	218	230	229
557	225	231	226
560	231	234	224
561	236	235	222
564	242	235	219
564	247	236	219
563	248	239	218
565	249	239	219
566	246	237	215
564	244	238	216
563	239	237	215
564	238	239	211
562	232	242	212
562	230	243	208
563	227	244	208
564	225	244	207
562	224	246	206
560	223	246	205
558	225	247	203
554	226	252	202
551	226	253	199
550	228	253	195
552	228	254	191
553	229	255	188
558	229	253	186
561	229	256	183
564	226	259	182
568	225	260	179
572	225	260	178
574	224	262	176
577	222	262	177
578	221	264	176
578	222	266	174
578	222	270	177
579	226	267	175
580	230	267	175
579	235	267	174
579	241	269	174
577	246	270	173
578	250	270	171
577	254	271	170
578	257	270	169
578	259	270	168
575	261	273	167
576	261	272	165
573	262	275	162
572	262	278	162
572	260	277	161
572	260	276	160
572	258	277	158
570	257	278	159
568	258	276	156
565	256	279	161
563	258	279	159
560	259	279	161
557	260	279	160
555	260	281	165
551	262	283	155
552	262	280	166
547	264	288	165
551	265	283	163
544	266	292	160
550	266	283	165
551	266	283	163
551	264	280	160
549	265	282	161
546	266	285	160
541	267	290	170
548	265	282	162
545	267	285	164
540	269	287	163
546	269	282	163
543	270	286	163
543	271	287	161
539	272	289	162
545	273	282	160
540	275	288	160
546	276	281	161
549	277	279	161
543	279	286	158
550	279	280	161
554	281	278	157
550	281	283	157
555	281	278	158
555	285	281	158
557	285	278	161
558	287	278	158
560	288	276	157
556	290	280	155
559	291	277	156
557	292	279	155
560	292	275	155
557	293	279	155
560	292	274	157
553	292	281	158
559	292	274	156
555	292	278	156
554	292	278	156
555	291	277	155
556	290	276	156
555	289	277	157
558	289	275	157
558	289	275	156
554	290	278	156
559	289	273	157
556	290	277	156
557	290	276	156
555	291	278	156
553	291	278	155
551	293	277	154
547	294	276	155
549	296	273	157
542	297	277	157
540	300	278	156
542	300	273	155
542	301	273	156
543	301	271	156
538	301	276	155
542	301	273	156
543	298	273	158
542	297	273	158
540	296	269	156
541	293	269	156
536	291	274	157
537	289	271	157
531	289	274	156
532	286	273	159
526	288	273	156
526	287	273	157
518	289	276	156
523	288	271	157
518	289	272	157
519	286	272	162
521	286	269	161
521	284	268	160
520	284	271	163
522	284	267	162
524	282	266	162
525	282	266	166
526	282	265	166
527	281	264	165
524	281	265	167
525	283	264	167
522	283	263	168
522	284	263	169
523	285	260	168
525	286	257	170
523	285	258	170
524	285	256	169
525	285	256	170
526	286	254	169
527	285	254	171
526	286	255	171
525	285	256	169
526	285	254	168
526	284	253	165
528	284	254	169
527	285	255	165
528	284	256	169
527	286	257	164
529	285	256	170
526	287	259	172
528	286	259	170
527	290	261	172
516	279	283	191
529	293	255	180
330	97	581	513
531	295	255	151
529	294	257	171
456	254	383	252
528	298	257	162
528	295	261	166
465	260	368	236
531	291	254	160
530	294	255	157
530	294	255	157
526	292	260	160
527	293	259	155
527	297	257	154
527	297	259	154
526	299	258	153
522	301	265	151
526	300	260	152
523	304	258	151
527	305	257	150
524	306	261	151
521	307	261	152
519	308	263	151
520	309	262	150
515	311	267	149
524	311	258	142
418	270	505	269
522	310	261	142
519	311	266	151
845	423	116	99
846	447	118	70
846	450	107	67
844	447	108	69
844	444	107	71
845	443	106	70
849	442	97	70
850	443	108	68
850	440	99	68
848	427	111	80
841	429	106	78
835	426	116	79
830	418	123	87
830	414	126	91
819	411	141	95
814	404	140	103
804	399	157	109
800	394	154	115
798	393	149	116
795	389	165	120
787	381	164	127
785	376	158	129
778	367	169	137
776	355	173	147
775	344	165	155
772	337	162	163
769	324	166	175
754	332	172	171
769	342	161	164
771	341	161	160
769	344	164	159
763	342	167	163
760	337	159	170
765	353	152	155
763	359	122	147
764	362	75	140
761	354	87	154
757	352	82	152
752	344	87	160
747	346	87	148
735	341	95	148
733	338	97	148
728	338	98	144
744	351	85	130
745	359	82	119
747	366	76	110
744	366	71	116
745	360	67	138
742	352	71	149
747	361	69	147
744	355	73	147
518	300	279	131
500	299	309	154
500	301	298	133
498	301	318	164
500	300	310	156
487	307	350	178
494	308	339	191
495	310	340	192
495	307	340	191
499	303	332	187
500	305	334	188
500	304	332	190
506	304	307	178
503	303	316	166
509	301	332	196
506	297	306	193
505	293	322	196
507	289	322	208
503	285	333	222
496	273	328	219
506	289	357	246
501	259	319	232
504	264	355	259
713	385	142	160
719	408	132	148
718	413	134	149
714	416	138	145
689	421	167	137
667	425	194	142
653	426	213	148
645	430	226	153
639	434	235	160
630	440	247	167
624	448	257	172
630	459	269	178
624	476	282	173
627	490	287	176
627	503	288	177
634	524	287	173
635	538	295	171
646	554	287	161
649	566	285	150
651	572	281	144
651	578	280	139
653	581	279	133
653	581	284	137
655	573	262	145
666	560	248	157
673	546	233	172
677	530	219	185
676	519	229	194
674	514	236	202
679	505	254	207
681	501	228	214
687	491	201	222
686	476	196	237
679	469	192	239
662	463	154	238
645	462	144	234
632	457	75	188
602	456	88	200
578	455	91	174
551	458	91	159
535	463	87	145
530	404	114	199
528	395	184	196
541	277	296	134
524	281	307	139
510	289	337	144
499	303	386	132
485	314	363	123
475	322	397	120
459	324	408	121
449	331	408	112
493	316	355	144
389	290	513	239
519	339	369	224
739	398	167	179
775	398	107	137
774	400	107	134
787	399	87	116
788	400	88	110
794	399	88	111
795	399	87	113
797	397	89	114
799	397	87	113
797	398	93	113
801	395	95	115
807	394	95	121
809	394	90	124
813	386	79	113
808	385	83	108
693	396	193	103
559	289	287	116
555	284	301	119
551	283	297	121
559	275	289	126
533	285	336	134
766	354	208	148
794	354	151	135
775	352	131	138
789	354	97	134
794	359	93	129
766	340	119	153
770	359	116	134
772	351	119	146
771	363	120	129
779	360	114	137
758	344	133	157
567	276	302	119
557	284	316	133
637	320	276	132
557	285	330	125
562	301	332	143
566	280	311	116
569	279	293	122
569	276	315	136
586	308	337	185
560	280	315	131
571	283	311	125
575	283	293	124
579	287	302	120
585	290	290	123
590	296	292	117
592	306	306	114
593	311	296	118
600	305	314	132
598	315	311	129
601	317	305	127
600	316	298	126
600	321	297	122
601	320	299	125
599	320	298	127
599	319	300	127
601	316	297	130
600	318	299	125
598	319	298	124
600	319	294	124
600	327	301	113
602	330	284	109
601	326	296	111
607	328	275	108
608	325	277	110
606	330	277	106
608	331	278	105
610	337	270	102
612	336	271	104
610	341	272	102
608	342	274	103
605	343	283	104
602	342	283	106
600	339	285	111
599	340	288	112
595	336	286	119
592	326	286	131
585	335	292	121
587	336	282	119
585	336	282	119
585	341	287	114
584	340	284	117
584	338	288	119
585	349	287	111
583	350	284	113
583	351	287	114
582	345	283	121
581	348	285	118
580	347	284	120
578	357	281	111
579	356	284	113
579	359	278	113
581	358	280	114
581	362	279	111
582	366	277	108
583	368	274	108
583	370	274	107
584	372	274	107
584	376	279	105
585	379	277	104
585	383	276	101
585	386	288	100
585	388	289	102
586	387	291	107
581	389	313	108
579	378	311	123
578	382	314	122
572	386	330	124
584	380	297	114
580	385	324	125
582	373	305	117
586	384	309	114
579	370	314	121
584	391	328	120
579	375	330	128
584	354	312	135
583	382	320	118
579	378	341	157
586	345	300	146
575	389	313	107
642	225	219	173
648	228	208	143
634	223	213	151
604	238	242	202
575	379	327	138
596	301	299	189
579	381	314	104
598	335	304	177
584	384	322	128
596	359	294	137
595	366	315	181
602	392	373	131
610	387	301	159
621	387	284	126
630	392	271	133
637	395	264	130
647	406	254	127
657	414	252	128
658	419	256	144
666	427	252	116
666	433	244	129
661	439	251	117
652	448	267	109
651	448	259	112
645	447	261	121
636	446	257	109
630	429	265	134
624	433	261	126
614	426	273	120
606	391	287	145
583	412	289	122
586	407	291	120
586	393	298	128
589	397	292	112
584	393	295	110
578	305	347	223
588	388	285	108
614	339	336	188
591	376	290	104
621	309	313	184
598	363	285	99
640	261	344	216
602	345	277	110
613	316	299	136
756	315	145	135
811	317	78	114
811	319	77	120
808	315	75	110
808	317	79	118
806	315	73	109
804	315	72	100
805	314	77	109
802	314	74	111
799	315	74	104
797	315	72	95
795	314	76	102
794	313	76	107
791	313	70	90
794	313	80	119
793	314	75	110
790	314	74	103
795	315	76	104
794	316	76	110
791	315	79	107
794	315	77	98
798	318	73	99
797	322	76	105
796	325	74	97
797	327	77	102
797	331	76	104
794	335	76	99
791	338	72	96
790	343	72	102
785	348	78	102
782	352	76	97
779	356	74	94
778	360	80	103
777	361	78	98
772	363	87	102
775	363	86	110
773	362	78	107
771	363	81	100
770	364	73	91
769	365	79	95
768	364	82	102
763	364	89	106
762	364	95	124
764	366	84	113
765	366	90	116
766	367	85	112
763	367	87	114
764	367	87	110
764	367	86	112
762	364	85	102
762	362	90	110
763	361	87	113
761	358	86	106
763	355	88	105
763	352	90	108
758	347	89	106
764	344	88	104
765	339	91	109
763	333	91	111
760	326	100	108
763	323	100	111
769	316	95	111
770	309	95	114
781	303	88	116
781	299	94	114
789	292	92	115
797	291	90	109
800	287	89	101
813	285	93	115
819	284	92	100
837	282	79	98
850	280	84	99
866	276	81	93
879	272	83	100
894	267	75	95
902	262	78	98
910	256	76	92
910	251	81	101
918	245	77	95
916	243	73	95
917	244	83	101
908	244	85	107
904	246	84	98
902	253	89	105
888	260	100	114
888	264	93	111
881	271	96	112
871	280	100	110
866	286	103	113
860	295	108	112
857	307	98	108
849	320	100	107
844	326	101	108
830	338	104	103
843	347	87	99
834	358	109	105
839	360	101	99
839	362	101	105
840	365	100	100
836	365	103	103
836	361	105	103
836	358	102	106
836	352	103	109
839	350	95	105
843	344	101	104
839	343	97	100
839	338	103	102
844	336	99	104
842	333	102	103
844	332	101	99
848	328	101	102
849	326	102	106
849	324	102	104
850	322	102	108
852	322	99	104
857	320	99	106
858	322	101	108
859	323	99	105
859	324	98	106
854	327	101	108
857	331	98	106
856	337	97	105
853	340	101	106
853	342	97	107
852	343	98	108
848	344	98	105
848	341	102	110
837	340	113	132
849	333	96	112
840	329	105	115
844	324	100	115
830	323	114	129
837	316	104	121
835	317	103	119
839	315	103	125
834	317	102	123
842	316	97	117
780	300	156	152
626	164	260	124
636	155	257	166
621	152	364	324
648	182	316	223
633	258	303	204
813	325	138	182
828	333	117	139
804	324	130	125
833	324	111	115
830	325	104	115
833	322	105	111
826	322	109	115
830	318	105	118
832	320	98	107
831	318	98	106
832	319	94	103
827	320	101	110
823	322	100	108
822	320	102	103
821	321	103	103
827	320	99	103
821	322	103	109
821	319	103	102
824	318	103	107
827	317	97	103
823	314	106	109
822	312	102	107
825	309	105	109
825	306	100	109
830	303	102	105
828	300	99	110
835	296	100	108
834	293	97	114
830	289	104	113
842	289	93	108
836	290	103	111
833	287	100	110
830	289	110	117
822	285	112	129
837	290	103	122
835	292	98	115
837	294	103	112
838	294	102	110
835	293	106	112
839	291	108	119
835	288	113	124
843	288	105	123
844	287	100	113
842	283	101	111
843	282	95	108
843	280	99	112
837	280	102	113
835	279	98	113
835	281	103	111
834	282	96	112
832	287	103	112
832	291	99	112
835	297	92	104
835	302	99	105
837	305	94	109
830	309	99	116
828	317	96	106
827	320	102	104
827	325	98	109
830	323	105	109
831	325	96	111
