193	223	216	154
177	216	215	160
161	213	212	158
169	236	209	125
142	255	211	123
122	272	214	108
85	345	235	94
82	330	159	116
70	333	172	110
92	335	146	109
92	333	149	121
112	311	101	137
111	316	107	131
111	317	105	131
101	315	112	133
42	382	250	86
82	306	187	144
77	302	150	149
71	327	162	129
75	329	148	122
73	336	154	115
82	315	204	123
88	317	198	133
58	274	204	183
63	273	212	184
106	269	165	193
116	285	159	191
135	257	136	196
107	235	170	195
158	212	132	192
176	183	129	198
188	158	132	200
215	174	122	147
229	167	123	124
212	172	162	117
220	166	163	114
222	162	179	121
238	175	183	113
288	186	118	125
299	203	120	125
262	188	203	179
301	183	190	180
350	176	241	175
381	182	220	171
386	182	187	167
404	192	251	177
436	199	253	191
467	211	253	187
503	236	257	185
555	276	223	153
528	302	319	176
598	335	280	175
650	371	257	174
693	398	256	185
766	402	138	194
766	399	134	192
745	382	120	197
716	389	142	190
694	388	149	193
691	388	134	192
677	388	130	194
659	388	131	189
653	390	122	193
643	393	119	190
634	396	113	184
616	407	106	189
606	414	109	179
595	420	108	187
569	428	123	185
572	432	110	186
540	445	132	174
512	448	144	170
489	447	147	177
498	444	140	193
470	432	154	194
447	433	154	182
428	432	151	180
443	434	116	184
423	441	126	171
403	446	135	202
388	455	138	162
402	464	107	128
390	471	144	158
386	469	123	129
383	468	162	192
350	465	176	192
304	472	173	123
321	469	149	114
350	467	121	114
353	463	116	119
322	436	182	218
316	435	192	159
382	410	132	203
405	462	178	158
404	458	177	153
419	494	194	150
417	496	194	151
422	494	151	153
427	488	150	139
423	432	122	183
436	432	144	185
451	423	105	180
457	408	131	202
452	392	119	185
429	383	132	208
406	375	126	201
397	368	128	192
384	362	137	196
370	350	128	193
369	341	127	189
404	323	123	193
356	326	181	201
373	333	183	188
372	330	187	192
380	340	172	185
366	369	259	152
373	373	234	147
379	370	256	151
377	374	229	144
350	302	194	224
357	303	193	228
401	280	155	249
438	338	174	186
443	340	170	185
458	373	186	151
461	379	190	147
461	376	151	150
432	320	135	195
433	315	149	189
415	303	133	196
419	294	112	197
402	278	127	201
369	288	136	192
357	292	130	193
345	302	132	189
348	303	122	199
318	312	140	201
331	327	125	196
346	339	126	196
363	352	112	190
377	363	111	189
393	367	104	185
400	376	105	187
419	383	118	184
429	397	133	188
441	410	133	183
453	411	150	194
463	410	152	173
463	408	141	184
470	394	127	199
498	380	147	200
515	374	119	194
514	357	127	205
525	352	120	203
540	348	135	199
557	346	150	193
528	350	160	189
532	351	158	191
533	354	161	188
538	356	162	190
550	354	179	192
567	352	204	193
579	362	181	186
575	361	152	187
595	360	156	188
597	359	157	187
626	346	147	193
627	348	146	194
611	338	188	198
617	337	189	198
652	341	203	194
657	345	210	197
661	343	225	205
621	337	193	195
631	335	186	197
527	319	193	220
527	325	193	213
576	304	151	233
619	361	179	177
619	354	178	186
638	391	184	151
636	388	190	154
642	388	147	152
571	348	182	196
569	345	172	204
588	355	182	192
588	361	202	189
592	361	202	186
673	389	197	144
679	390	194	143
666	389	211	143
640	391	238	142
547	344	212	199
548	343	211	199
611	354	195	192
642	348	199	193
660	316	175	224
658	302	185	240
662	300	186	241
624	354	163	185
621	354	159	190
629	352	157	190
626	352	167	190
625	348	170	191
639	349	176	190
654	344	203	192
665	347	178	188
657	346	151	190
615	348	158	194
608	354	146	192
592	327	154	200
602	291	128	194
590	257	125	199
568	228	131	196
539	193	147	196
514	161	159	198
502	131	158	196
477	96	158	184
500	98	114	166
466	98	129	132
453	96	129	127
427	98	200	125
401	43	189	174
339	38	225	161
323	40	221	164
302	77	236	133
360	98	124	133
343	99	126	146
303	99	128	180
289	119	123	179
227	150	207	161
223	178	192	164
216	208	180	162
106	255	249	173
103	292	238	188
159	305	185	205
143	380	186	175
113	392	241	182
115	393	240	173
162	357	148	196
130	347	141	200
111	339	139	199
107	316	170	214
94	297	183	224
99	297	176	212
97	296	177	205
97	294	180	196
97	290	176	194
99	280	174	188
77	275	193	193
54	291	247	166
103	281	177	110
96	279	182	108
102	292	178	188
114	294	181	196
127	297	147	186
114	299	160	195
119	295	160	199
132	298	177	201
148	301	210	193
149	304	208	194
140	300	216	200
167	302	141	197
175	308	142	200
180	322	148	196
175	339	111	185
156	342	184	188
145	343	134	146
126	357	144	166
118	351	152	173
41	386	273	146
46	383	287	150
35	386	293	150
67	387	257	149
176	350	149	198
192	372	149	185
206	371	141	195
217	379	141	193
238	388	127	198
244	400	124	200
257	400	124	200
264	350	126	198
281	316	136	201
293	285	143	198
322	238	123	196
333	201	131	196
343	160	122	196
355	120	162	195
369	102	154	174
393	100	127	136
409	94	117	114
396	37	145	115
409	22	155	116
415	13	158	111
431	10	149	113
448	9	142	164
444	7	155	162
451	6	160	158
483	9	240	143
494	6	241	150
546	8	145	175
581	19	128	180
615	48	124	174
637	68	119	172
632	63	124	178
651	97	140	167
630	114	202	163
652	163	199	165
689	185	215	177
707	224	196	177
710	262	170	176
720	309	178	172
735	368	199	176
733	367	209	180
734	364	196	181
757	349	178	195
750	347	180	199
732	355	179	189
744	360	168	182
646	399	273	143
679	395	239	146
682	396	232	147
656	393	259	149
739	349	185	191
737	348	182	200
709	357	199	186
730	362	172	181
737	361	166	184
631	395	282	147
626	389	285	153
633	394	279	151
629	391	283	155
745	347	182	200
729	356	175	189
742	364	162	184
706	365	196	184
708	403	204	147
688	399	223	153
680	399	232	149
645	403	267	150
750	334	187	219
753	340	186	215
745	323	153	232
683	375	182	183
684	371	179	190
659	411	189	151
696	413	152	152
696	412	151	154
743	369	158	197
744	370	160	197
739	370	159	200
726	374	166	193
705	371	168	191
654	371	199	198
672	379	181	187
704	380	150	187
704	380	149	187
700	372	156	191
700	309	142	196
670	264	157	196
671	232	142	196
649	204	146	196
647	220	129	129
631	186	140	135
574	187	206	120
559	176	207	126
562	165	189	132
557	165	182	133
547	168	129	125
514	159	135	133
596	169	137	136
579	242	153	82
580	271	157	83
551	351	206	87
632	235	133	195
654	213	131	195
628	194	194	166
648	186	198	167
654	174	207	176
691	168	286	174
705	163	245	170
731	164	286	169
746	170	289	175
758	175	263	168
787	180	249	175
824	206	268	171
845	223	206	198
868	248	189	173
892	278	264	168
910	294	282	179
915	343	296	176
913	369	299	173
925	388	253	182
928	385	236	183
923	385	246	172
945	373	141	189
927	371	133	196
910	370	131	193
902	335	135	198
895	302	127	198
861	271	146	197
854	230	130	194
832	242	129	128
820	222	129	166
790	220	167	111
789	206	168	111
786	194	184	113
766	183	201	174
770	180	196	177
732	174	204	180
702	177	194	174
619	168	243	170
614	168	218	170
540	189	254	172
505	193	284	187
473	219	259	178
438	241	273	177
404	262	255	181
394	281	249	157
367	330	226	153
336	360	207	154
278	389	213	182
310	384	122	193
288	394	131	201
263	405	134	191
257	410	129	201
254	417	123	196
242	432	125	192
235	434	115	193
223	433	111	182
223	430	166	187
194	439	159	158
170	443	195	185
176	443	186	183
139	473	151	143
88	472	209	144
96	471	207	126
113	471	183	127
191	425	183	198
179	434	159	173
180	434	162	178
155	436	185	174
114	469	242	155
74	462	284	160
80	461	277	157
76	464	283	153
191	410	124	173
199	402	124	186
224	390	115	185
236	379	113	199
239	365	125	203
248	359	120	200
262	297	132	197
278	267	147	195
292	232	148	196
306	200	152	201
324	172	154	194
355	130	115	202
370	144	127	170
384	130	129	144
385	129	127	126
373	126	164	116
368	104	195	178
402	103	194	176
451	99	216	160
484	103	220	163
505	111	258	170
538	123	242	167
570	145	258	173
619	167	248	169
648	184	248	168
681	214	260	178
714	239	248	170
757	279	224	156
788	315	260	181
857	364	175	180
922	349	113	196
935	349	137	194
957	348	121	199
960	299	120	196
978	252	126	199
983	223	131	200
993	232	118	163
993	213	127	172
969	215	163	117
969	201	164	116
952	186	181	115
932	171	200	182
934	168	198	181
932	155	247	173
936	161	239	172
914	177	247	165
917	192	248	164
919	207	229	153
919	219	256	187
918	239	195	154
918	265	261	183
912	304	265	188
913	333	259	188
932	358	251	198
979	350	203	192
998	348	182	194
