697	85	228	266
697	82	229	266
698	80	229	265
696	78	228	266
692	76	228	265
689	74	228	265
687	75	227	265
686	75	226	262
685	73	226	263
686	74	225	262
684	71	225	263
679	70	226	265
680	71	227	265
682	73	227	261
683	72	224	263
682	71	225	263
684	72	223	262
684	72	224	261
687	72	223	263
689	72	224	263
689	71	224	265
688	72	224	265
688	74	223	264
687	76	224	266
688	79	226	264
694	80	225	265
705	84	226	266
708	85	225	265
705	80	226	264
697	77	225	264
693	78	226	266
696	82	223	266
692	83	224	265
692	84	224	263
694	84	221	264
694	86	222	264
693	86	222	265
692	86	222	264
692	87	222	264
695	87	221	265
696	87	222	265
697	88	223	265
699	89	221	263
696	87	221	263
696	88	221	263
696	86	221	263
696	85	222	263
696	84	222	263
698	84	221	263
698	83	221	264
695	82	221	264
693	83	221	264
694	84	222	265
698	87	220	264
702	91	219	263
705	95	221	264
711	102	222	262
720	110	222	261
732	123	220	258
740	132	220	258
747	144	217	256
755	156	217	251
766	168	217	247
775	178	215	245
778	186	209	242
771	191	205	239
761	195	203	237
751	206	201	232
744	216	197	230
739	223	194	229
735	230	193	228
734	237	192	226
731	243	193	225
728	246	194	224
725	248	192	222
719	242	195	225
713	240	194	220
714	220	190	237
714	266	193	184
718	239	194	209
722	263	189	178
731	221	146	221
727	210	170	224
707	199	191	232
745	194	131	230
755	192	112	230
753	189	120	231
754	186	113	229
752	184	116	231
747	183	118	231
735	184	132	231
723	183	138	232
719	181	138	234
726	180	132	236
730	179	125	241
735	174	124	241
742	169	130	248
740	163	135	251
739	153	137	261
734	139	140	274
738	121	137	289
734	101	154	294
733	89	162	303
743	79	202	209
762	70	198	246
772	71	142	228
778	71	145	208
741	61	218	301
768	49	237	346
792	65	292	275
815	67	308	253
841	55	298	245
886	56	308	206
876	42	358	197
915	39	317	204
942	46	246	241
973	79	261	256
996	108	215	275
983	49	245	351
979	61	240	264
980	116	238	312
979	161	205	248
958	201	168	221
947	235	165	145
936	256	158	123
935	251	193	136
929	226	189	144
942	199	177	294
954	187	172	230
958	176	168	366
968	166	171	419
971	168	178	449
970	179	210	449
961	178	231	442
965	160	265	459
951	140	276	468
962	123	262	473
978	107	251	482
988	87	245	506
981	71	250	518
951	80	273	507
913	75	308	519
868	101	305	492
837	128	326	486
816	155	262	400
802	191	233	465
795	222	223	445
786	244	200	422
783	252	211	406
781	249	186	364
776	243	245	430
757	239	250	422
753	236	238	385
738	243	270	365
727	250	236	362
706	252	248	352
695	249	250	346
690	252	247	336
686	257	255	337
697	259	248	338
706	253	229	321
725	244	225	327
726	245	164	182
725	250	142	118
748	245	126	86
753	233	130	84
764	229	131	94
770	228	132	102
785	227	131	105
788	229	139	107
778	229	150	99
775	230	142	107
774	230	123	119
758	232	130	115
743	235	122	130
728	232	135	153
710	224	146	187
706	220	153	203
713	226	146	178
725	226	141	220
738	226	191	331
759	234	243	330
772	242	220	339
779	249	254	321
785	246	236	344
785	251	206	336
779	267	264	325
773	280	256	310
768	289	249	307
766	301	232	293
747	305	261	291
734	308	317	291
710	307	330	292
702	309	323	297
706	311	336	295
709	307	348	293
709	307	324	296
730	305	296	299
722	306	302	301
711	305	341	305
726	306	343	299
732	306	366	306
732	303	377	312
740	302	371	312
752	303	365	317
762	304	357	324
776	305	349	325
772	312	343	344
776	321	362	351
778	331	383	344
795	327	387	348
819	319	399	357
841	312	386	365
837	303	388	372
822	290	399	387
812	267	408	406
815	251	417	420
830	244	404	383
826	234	407	373
822	237	410	362
816	243	415	345
814	250	415	320
439	359	356	315
432	300	429	371
793	190	441	351
784	167	448	367
762	162	461	369
785	147	451	370
775	153	442	353
788	142	446	352
787	137	443	348
776	121	450	348
725	111	491	333
691	101	535	330
721	99	499	324
705	92	522	323
722	87	496	321
731	84	480	317
737	84	456	311
742	84	427	311
745	82	385	316
749	89	356	320
761	88	314	326
782	100	327	330
802	114	316	331
821	127	320	326
818	132	300	317
824	120	305	319
550	281	421	401
543	243	473	431
555	159	524	486
532	207	513	457
818	47	308	316
807	46	323	313
526	240	506	437
521	243	516	429
533	246	521	427
540	245	528	426
556	249	501	421
569	259	443	411
594	272	434	401
596	268	477	405
575	266	470	405
559	259	452	414
556	258	463	412
545	247	445	437
552	257	436	413
552	251	423	419
544	244	463	427
544	241	462	428
544	248	476	425
556	242	454	428
553	243	500	436
562	239	508	431
563	237	495	433
556	240	518	432
558	239	519	433
538	234	530	438
554	232	531	441
558	231	502	441
553	232	526	440
551	225	532	446
550	224	534	448
550	225	538	448
542	222	530	452
540	225	525	448
546	226	453	443
546	217	468	450
546	222	525	448
547	220	531	451
535	215	541	457
535	217	535	455
546	220	508	452
543	219	530	452
547	221	493	450
550	215	503	454
550	217	486	453
548	216	505	456
553	217	534	456
551	210	530	464
550	210	532	464
549	210	530	462
544	209	528	461
542	207	529	464
540	206	534	464
539	205	535	465
536	205	539	465
538	208	537	463
540	205	539	467
536	204	539	467
546	217	546	453
557	230	514	440
561	248	511	424
559	261	508	411
545	272	484	399
530	281	487	391
514	281	479	390
520	282	438	389
527	287	422	385
534	291	427	380
540	281	494	392
538	252	527	424
549	227	530	445
560	223	513	447
585	226	462	443
618	234	435	438
906	43	326	279
922	44	311	283
923	43	312	277
915	45	319	271
902	44	330	262
895	43	335	249
888	44	338	240
893	42	339	233
900	42	334	228
909	42	328	238
917	41	321	277
921	39	318	237
929	41	307	260
927	38	309	226
926	42	311	247
920	39	317	258
924	39	312	240
924	39	313	242
923	39	311	227
929	39	305	219
929	41	305	234
929	40	305	226
929	41	306	235
928	39	306	236
929	40	310	261
932	39	307	243
926	40	312	288
925	39	313	256
925	40	313	251
928	39	309	247
928	40	309	263
927	39	312	256
925	38	315	282
924	37	317	250
930	38	307	265
928	37	311	246
928	38	310	298
927	37	314	268
928	39	309	227
934	40	303	282
932	38	306	254
939	38	297	281
934	37	305	269
938	37	299	302
931	38	309	261
939	40	301	311
930	38	308	280
937	38	303	329
932	40	306	291
937	39	299	279
943	40	294	293
945	38	291	279
951	40	285	287
949	37	287	295
949	39	287	307
947	40	289	294
950	41	286	304
945	41	290	306
946	42	291	307
949	44	287	309
949	42	287	297
949	44	288	307
954	43	282	311
956	41	279	292
950	43	285	291
954	43	281	289
952	43	283	296
949	43	286	291
947	43	286	289
944	45	292	304
948	45	288	323
945	43	292	341
934	40	305	326
931	44	306	334
932	40	306	335
932	41	305	329
928	43	309	327
927	42	310	344
932	40	305	325
931	45	305	325
930	42	306	344
932	40	304	325
936	42	301	303
939	44	298	299
944	43	292	278
936	43	303	267
938	44	298	260
940	44	295	268
935	43	304	267
927	44	313	293
924	43	314	270
925	43	317	292
914	42	322	301
903	44	333	272
896	46	338	267
899	45	334	267
907	47	328	269
906	48	331	278
902	47	335	292
896	46	338	274
888	46	345	276
884	45	348	278
884	44	349	281
883	43	349	284
884	43	348	285
885	44	348	286
887	44	346	284
888	43	345	286
887	43	346	284
888	44	344	283
890	46	344	286
891	45	343	284
588	186	423	492
592	185	418	485
890	47	342	293
891	48	341	285
883	48	348	298
878	49	351	296
880	48	351	295
881	48	349	291
884	49	347	287
889	47	343	284
890	46	343	283
890	45	344	281
884	43	348	286
883	43	348	284
875	43	355	288
873	45	359	285
875	44	356	279
878	45	353	282
880	44	353	285
882	45	351	281
890	48	343	278
895	50	341	280
900	55	334	283
906	64	328	295
909	78	327	300
909	92	326	307
902	112	333	316
894	149	339	314
883	181	345	314
874	218	349	320
875	254	348	326
890	294	339	329
906	342	327	335
913	381	320	304
830	387	267	258
590	207	128	124
592	219	124	120
593	223	122	119
586	224	116	96
582	225	114	91
525	191	194	160
886	421	179	241
858	415	317	266
865	420	277	245
861	417	299	254
845	419	258	243
837	404	269	265
864	399	355	279
851	439	283	208
842	416	228	225
795	417	275	247
844	451	200	184
808	392	242	262
841	414	278	246
854	399	203	231
846	431	216	217
541	197	135	113
543	195	119	85
545	192	122	107
549	190	120	86
550	187	112	87
547	180	119	76
536	171	116	108
522	160	118	101
522	143	109	108
514	128	112	108
509	120	111	97
508	110	110	91
506	102	105	73
492	86	110	84
486	74	100	74
477	59	101	71
468	46	106	85
462	45	106	82
461	44	109	75
504	45	66	65
510	46	57	57
518	46	48	51
521	47	44	46
521	45	44	45
519	45	43	46
516	45	43	46
514	46	43	52
506	45	53	60
459	45	106	78
452	45	112	87
450	44	106	93
447	44	110	102
440	44	112	110
438	46	113	105
451	66	108	111
460	90	113	122
473	108	118	124
485	127	118	111
495	144	112	108
498	155	112	110
497	159	112	91
498	160	112	93
501	163	113	101
503	166	115	102
508	168	111	90
510	168	117	113
511	170	111	80
516	167	114	111
517	168	110	78
522	169	109	78
527	173	109	78
534	173	110	85
538	174	114	105
537	177	113	83
537	178	110	72
540	178	106	69
538	175	114	116
538	177	114	90
539	176	116	111
538	177	113	81
539	179	109	73
541	182	112	111
537	186	109	66
537	193	114	119
535	199	112	68
534	189	111	86
537	191	113	107
536	192	112	97
536	177	106	74
542	172	106	80
547	170	112	120
540	164	113	101
538	153	106	95
535	141	107	110
527	125	114	122
517	115	115	123
510	112	116	121
506	119	109	86
504	125	107	104
499	132	111	103
499	142	113	100
507	147	113	101
423	44	248	54
280	43	230	63
288	6	316	219
860	293	246	316
855	291	383	339
852	291	383	338
846	289	389	338
838	287	395	347
829	287	402	335
817	285	410	325
807	284	417	315
802	279	419	311
806	273	417	316
814	271	412	316
822	266	408	319
826	264	405	323
830	259	405	335
835	253	399	337
834	252	400	330
834	249	399	325
830	248	403	338
830	245	404	333
824	246	404	328
822	248	407	322
814	251	413	317
812	255	414	315
809	258	418	321
806	261	417	318
806	262	416	318
807	263	417	317
810	262	416	318
813	260	415	319
818	259	413	327
820	259	411	328
824	259	410	349
825	259	409	376
827	261	406	351
828	261	403	341
826	261	404	328
826	259	404	320
830	259	401	327
829	255	402	332
835	254	400	357
837	256	399	370
844	255	389	367
836	257	396	369
837	257	395	386
839	257	394	399
836	258	396	411
834	259	400	407
834	257	397	383
833	253	399	386
841	257	393	397
847	256	385	399
851	253	382	388
854	256	381	389
848	256	387	406
846	262	387	388
853	272	380	352
848	277	386	357
849	287	385	363
844	297	388	361
837	306	396	368
831	315	400	360
824	319	406	357
820	322	410	355
817	322	413	357
815	327	416	353
813	332	414	347
819	337	409	343
821	336	406	343
817	339	409	340
809	338	417	341
804	339	421	340
799	341	422	338
796	341	419	336
796	343	420	333
795	343	431	331
797	343	421	327
801	341	421	329
799	340	393	325
808	338	347	324
805	340	429	327
804	337	424	334
801	337	427	316
803	337	426	311
803	337	385	312
806	333	318	313
805	334	288	291
804	334	293	312
808	334	281	282
808	334	286	303
811	334	287	310
815	335	281	305
813	334	282	305
814	333	281	308
816	331	279	297
813	332	281	300
814	331	280	294
814	330	280	287
816	328	277	292
817	329	273	284
815	331	273	265
816	332	271	255
820	332	267	263
822	331	269	267
821	332	271	271
825	331	265	268
828	331	263	270
830	332	252	259
835	331	256	277
833	327	253	279
835	328	231	256
834	329	229	259
841	326	217	263
844	327	210	258
847	325	190	252
850	326	185	255
853	324	173	238
856	324	149	214
852	325	144	215
858	324	138	203
864	327	136	143
867	325	135	140
869	324	135	137
872	324	134	138
875	321	134	141
879	318	133	123
881	318	131	136
882	318	134	82
883	314	136	79
884	312	131	72
887	313	129	74
889	314	130	77
889	314	132	84
887	314	133	82
888	315	135	80
891	315	134	78
893	317	133	78
895	317	134	76
897	318	134	74
897	318	134	72
896	318	134	72
894	319	135	73
890	320	135	75
888	323	134	80
886	325	134	85
882	327	137	87
878	329	139	90
868	334	143	107
852	335	153	139
833	336	160	215
834	340	166	139
821	342	179	183
804	342	195	214
798	345	206	218
787	343	218	226
778	343	231	226
780	343	232	238
771	343	244	250
760	344	261	259
753	344	250	258
746	344	251	260
741	341	253	268
734	339	263	291
727	338	268	310
725	338	286	317
720	339	295	330
706	344	337	336
706	345	293	329
699	348	332	330
693	348	313	329
693	347	322	330
692	349	315	329
690	349	362	329
690	351	366	327
688	357	385	320
680	356	384	317
683	358	386	316
679	357	393	317
682	355	369	319
687	358	370	318
699	360	273	315
698	362	300	316
699	364	280	315
698	367	286	310
692	368	351	309
695	370	293	305
706	371	339	307
713	365	328	313
714	352	341	326
711	334	353	343
697	309	404	370
704	286	412	392
702	278	367	386
708	297	340	361
724	265	391	398
710	257	493	421
688	248	525	431
671	241	446	432
663	249	416	420
658	262	477	408
683	242	537	431
726	232	503	445
762	235	390	408
792	239	387	414
799	226	430	448
799	231	427	440
816	223	413	449
817	221	412	449
801	218	421	433
797	176	429	429
782	151	452	472
761	135	476	507
721	128	408	461
682	125	441	437
650	125	521	466
615	110	614	517
580	89	627	531
552	88	548	499
549	103	665	523
550	85	473	489
540	87	495	454
547	109	505	446
538	72	681	519
525	89	698	543
535	93	622	529
531	106	687	547
542	115	630	501
553	132	677	526
554	138	641	519
559	162	653	504
561	168	509	478
560	183	663	493
568	191	498	476
558	224	522	448
556	265	528	408
545	283	514	388
536	312	558	361
526	337	549	340
502	372	346	300
500	404	378	266
520	396	318	270
547	377	356	296
591	367	417	306
604	363	401	302
608	355	452	316
613	387	444	287
621	476	467	201
643	512	427	166
673	507	416	172
730	493	425	187
782	470	446	194
827	447	403	211
861	421	369	203
883	412	349	234
905	399	327	252
922	390	309	257
932	375	301	254
939	350	294	252
946	328	287	247
950	319	285	248
949	313	288	276
956	315	279	251
981	293	256	264
998	268	239	260
978	263	260	275
940	255	296	283
893	269	345	314
828	272	410	310
751	248	486	344
672	215	562	379
631	196	599	398
617	189	615	395
621	185	610	393
611	179	619	391
614	161	620	395
630	134	603	389
650	109	584	382
688	97	546	366
695	92	539	395
686	112	552	407
674	134	563	415
641	137	592	395
616	119	617	413
579	83	654	456
616	52	612	485
489	44	748	442
476	44	766	464
476	43	764	462
347	44	895	455
294	80	935	430
167	36	989	419
186	56	830	424
139	142	625	379
115	175	605	337
91	144	571	364
64	117	592	388
52	86	587	415
49	49	575	435
61	47	660	445
73	60	1000	469
180	148	866	401
265	177	779	361
256	137	745	367
326	132	713	318
373	149	553	239
407	154	487	219
422	145	607	209
451	137	602	206
516	145	538	194
583	142	446	208
657	140	305	223
671	162	304	218
679	188	313	189
666	206	324	175
662	221	332	177
669	237	338	173
681	253	328	172
682	256	276	181
683	255	209	181
620	254	229	191
588	264	248	179
632	281	197	141
628	298	192	109
627	296	214	99
634	291	217	97
645	283	219	99
655	278	227	102
667	275	227	104
672	274	237	98
677	270	241	97
680	259	247	101
682	250	262	104
684	244	275	108
694	240	272	109
691	235	261	111
696	231	217	110
697	231	183	104
703	234	176	98
705	233	166	99
710	232	162	98
716	228	156	102
716	225	157	109
713	227	163	112
709	232	157	110
709	238	148	113
710	239	145	115
710	237	140	121
706	236	132	125
696	232	140	133
693	249	191	132
677	255	168	132
651	254	182	123
643	242	176	120
631	233	182	122
651	238	178	120
666	241	181	119
689	237	186	117
704	226	190	122
692	208	189	119
669	196	208	106
632	190	219	100
634	181	199	110
633	175	207	108
656	191	195	93
661	195	183	118
670	229	203	143
666	266	205	145
699	295	181	98
717	282	204	130
750	278	201	155
769	281	210	120
774	292	205	125
767	299	128	131
748	305	131	135
749	303	134	140
739	300	108	145
741	309	121	142
737	311	197	146
729	306	187	178
722	293	203	179
715	278	195	185
697	242	181	181
678	201	127	153
658	164	87	150
622	126	100	125
619	93	91	120
603	101	101	90
606	120	90	66
601	120	98	64
607	116	91	69
587	117	112	82
636	120	82	79
664	124	76	71
691	125	73	74
714	134	74	80
723	147	79	86
729	153	75	71
734	154	70	61
717	138	73	67
671	127	95	99
676	133	79	87
659	150	93	100
670	158	105	105
698	144	99	101
696	147	105	108
690	135	99	109
671	126	111	102
678	113	94	113
721	114	85	120
752	99	97	121
750	87	106	137
761	90	86	125
761	99	91	128
782	117	82	129
774	130	90	127
738	144	92	126
718	148	91	126
713	151	101	132
739	158	92	134
761	153	90	129
774	161	89	131
768	168	94	127
753	177	93	127
739	183	93	123
732	173	92	129
737	170	86	131
751	184	81	137
733	207	97	139
718	225	88	131
701	210	84	133
697	205	83	137
699	228	84	145
680	240	90	131
668	230	86	130
663	220	87	136
675	199	87	151
701	192	95	138
731	185	96	150
761	180	103	149
783	167	107	139
806	169	89	152
787	176	100	140
772	173	102	147
759	167	100	153
743	164	105	145
732	169	110	150
720	166	115	149
729	153	110	156
744	142	107	162
747	127	101	157
734	103	97	156
721	72	101	156
704	61	129	165
728	55	122	177
742	51	127	184
746	48	137	164
749	49	136	163
749	50	144	160
751	48	141	175
747	49	148	182
750	57	140	183
772	67	128	186
768	87	147	193
795	105	145	198
819	122	143	203
835	141	143	209
856	156	150	232
871	178	153	222
860	197	171	221
881	213	160	236
898	226	165	238
