291	59	19	29
299	52	16	35
306	49	14	36
305	51	15	36
300	56	16	32
301	64	18	26
303	74	19	22
300	87	18	17
294	99	18	13
285	104	15	14
276	108	15	19
270	112	15	21
256	118	17	19
247	117	22	18
245	112	29	16
245	107	29	14
241	100	27	20
243	93	23	26
252	84	19	31
258	75	15	36
264	70	16	37
271	71	16	31
276	73	18	28
271	81	20	22
271	91	20	17
271	102	18	12
266	104	16	14
257	108	16	19
251	113	14	21
242	119	15	23
232	119	15	21
223	119	18	18
215	115	24	16
210	110	25	16
207	105	27	14
207	100	24	14
204	94	21	17
203	88	19	19
202	82	17	21
205	76	15	22
208	71	15	24
209	67	13	23
212	63	13	24
212	58	12	26
214	52	11	26
216	47	14	25
218	43	13	26
219	38	11	24
220	33	12	23
222	28	12	22
224	24	12	22
226	17	13	21
228	13	12	21
231	7	13	21
234	2	13	20
237	0	14	16
244	0	11	10
253	0	10	10
243	1	30	35
203	11	97	113
377	250	107	38
365	253	43	15
369	253	38	14
367	252	39	14
368	250	37	14
366	250	39	14
365	249	40	14
369	249	37	14
368	249	37	14
368	250	37	14
369	252	38	15
370	255	39	14
375	259	37	15
380	264	37	15
384	270	37	14
389	275	37	15
396	281	37	15
397	287	38	15
400	293	39	15
408	298	37	15
415	303	36	15
413	306	42	14
422	307	39	16
426	308	39	15
429	310	38	16
427	311	41	16
428	314	40	14
431	315	41	15
438	318	39	15
437	321	42	17
440	324	40	15
445	325	38	15
447	327	38	15
446	330	42	17
452	333	38	15
449	337	42	15
454	341	40	16
463	343	38	15
465	346	38	13
468	348	35	11
469	350	35	10
473	350	32	10
474	319	40	38
452	263	29	25
446	245	57	50
449	204	122	98
323	74	275	154
243	154	53	38
253	176	26	16
252	184	25	16
248	191	27	18
247	198	27	19
244	204	27	19
243	210	27	19
241	213	26	20
239	215	27	20
238	218	26	21
235	219	26	21
239	220	23	21
241	217	22	23
239	219	20	20
237	215	20	20
238	210	22	22
239	206	21	23
240	204	21	24
241	202	21	26
241	202	20	26
240	201	21	27
239	200	18	29
240	201	18	29
246	200	17	28
254	196	16	33
254	196	16	33
261	194	16	32
264	192	15	31
268	190	14	28
267	187	15	25
268	180	18	23
272	171	21	19
277	161	21	18
275	154	21	15
271	146	23	16
270	138	23	16
266	132	24	17
263	127	24	16
258	122	23	16
254	117	21	16
246	114	19	19
239	111	23	20
237	109	23	20
234	106	23	20
230	105	24	21
226	105	22	23
224	103	22	24
222	101	23	24
222	97	21	23
220	95	20	23
217	91	21	25
216	89	21	23
214	87	20	23
213	84	25	21
208	82	25	20
206	78	25	18
204	74	28	17
205	68	27	16
209	62	26	13
211	56	26	15
216	49	26	18
224	43	23	22
230	40	20	24
238	35	17	26
245	34	15	29
254	34	13	30
263	37	13	32
268	41	16	34
276	46	16	33
279	52	18	33
284	61	19	30
288	71	22	28
291	83	23	24
294	96	24	22
294	110	26	19
292	124	27	17
287	139	24	14
283	152	24	12
280	162	22	14
272	171	23	14
267	180	20	15
261	188	19	17
251	195	19	20
245	201	18	20
239	207	15	19
236	210	13	20
231	216	17	19
224	217	14	20
222	219	13	21
212	220	19	21
208	226	16	21
203	233	16	17
198	234	16	17
194	238	17	22
190	242	15	18
186	243	17	18
183	245	15	18
178	248	17	19
173	248	17	20
168	251	17	20
159	252	17	20
153	257	17	21
147	263	17	21
135	271	18	22
125	278	17	22
111	289	17	22
97	297	18	25
82	308	17	25
64	320	17	27
45	327	17	27
23	335	18	23
0	342	19	17
0	341	10	18
0	333	10	11
0	327	14	22
0	317	16	19
0	304	15	14
0	294	15	12
0	282	14	14
0	267	16	16
4	247	27	22
16	229	27	23
12	209	29	36
16	208	28	25
27	193	27	23
43	181	29	26
63	173	24	23
78	164	21	24
95	153	20	24
111	142	19	24
124	135	18	22
136	125	17	21
148	119	16	18
161	110	15	18
170	104	15	17
178	100	14	16
188	99	13	15
195	97	12	15
200	96	13	16
207	96	12	15
216	95	12	14
223	96	12	15
231	99	12	15
240	99	11	15
248	97	10	16
252	96	10	18
255	97	10	19
260	95	10	20
264	93	10	20
265	93	10	21
266	96	10	19
270	99	11	17
273	103	12	15
276	108	13	14
277	112	14	13
279	118	14	12
280	123	14	11
281	129	14	10
280	136	14	10
279	141	15	10
277	147	14	10
273	152	16	11
272	154	16	13
268	156	15	16
265	166	12	11
261	171	13	12
259	175	13	12
255	180	14	12
251	185	14	12
248	190	14	12
248	195	15	12
248	199	15	12
249	203	15	14
254	205	13	16
255	207	13	16
261	208	11	16
266	210	10	17
271	210	10	16
274	210	10	16
278	209	10	16
279	208	10	16
281	207	10	16
282	206	10	15
286	204	10	18
287	202	10	15
287	200	10	16
288	196	10	14
288	192	12	15
288	187	13	14
287	183	13	13
286	181	13	12
282	176	15	14
278	172	14	14
274	169	14	16
273	167	13	17
271	166	14	18
270	165	11	17
266	166	12	17
261	165	12	17
257	166	12	14
257	165	12	14
255	165	12	13
251	165	12	13
246	164	12	12
244	164	11	12
244	161	12	14
241	161	12	13
238	159	13	14
239	159	14	12
239	156	15	14
238	153	15	15
238	151	14	12
238	148	14	12
239	145	14	13
238	143	13	16
238	142	15	12
241	141	13	13
244	134	12	12
245	132	11	11
247	130	12	12
249	128	12	11
249	125	12	11
248	123	12	10
245	122	12	10
245	119	12	10
246	117	13	11
246	115	13	10
246	113	13	10
248	111	13	10
251	109	13	10
251	105	13	10
251	103	13	10
252	101	13	10
255	97	13	10
256	95	12	10
255	92	12	10
255	89	12	10
255	87	12	10
255	85	11	10
254	82	12	10
251	80	12	11
251	78	11	10
250	77	11	10
248	75	11	11
245	73	10	10
243	73	10	10
243	72	10	10
242	72	10	10
241	71	10	11
241	69	10	11
237	69	10	12
234	68	11	13
234	69	12	14
236	68	11	13
234	70	10	13
230	70	10	10
228	71	10	10
227	71	10	11
228	71	10	11
227	72	10	12
226	72	10	11
225	73	10	12
224	72	10	11
225	72	10	11
224	72	10	11
221	71	10	11
221	71	10	11
220	71	10	11
219	71	10	11
216	71	10	11
213	71	10	10
211	71	10	10
208	71	10	10
207	71	10	10
206	70	10	10
205	70	10	10
203	70	10	10
201	70	10	10
199	71	10	10
197	70	10	10
195	70	10	10
192	71	10	10
191	70	10	11
191	69	10	10
191	68	10	13
191	67	10	14
191	66	10	12
190	66	10	13
191	66	10	13
190	64	10	14
191	64	10	15
192	61	10	14
192	60	11	13
192	59	11	14
192	57	11	13
192	56	12	13
192	55	12	12
193	54	11	12
193	53	11	11
191	51	11	12
192	49	11	11
191	48	12	10
192	47	11	10
191	45	11	11
191	44	12	11
191	43	12	11
191	42	11	11
192	40	11	10
193	40	11	10
193	38	12	10
196	38	11	10
199	36	10	12
202	35	10	12
204	34	10	11
207	32	10	13
209	32	10	13
212	31	10	13
216	30	10	14
218	29	10	15
222	28	10	16
224	28	10	16
226	29	10	17
226	27	10	18
227	28	10	19
229	28	10	19
230	27	10	20
231	29	11	18
232	29	12	18
232	30	14	19
231	31	14	18
232	33	15	18
234	35	16	17
235	36	17	18
237	38	17	17
235	40	17	17
234	43	17	17
236	47	17	16
238	49	16	16
239	53	16	16
239	56	15	15
243	60	14	14
243	64	14	15
243	66	14	15
244	70	14	15
244	74	14	15
244	76	15	16
248	80	14	16
251	83	15	16
252	86	14	16
254	89	15	17
257	92	14	17
263	95	15	16
266	98	14	16
271	100	14	17
275	102	12	17
279	104	12	16
284	107	11	15
290	107	10	15
296	107	10	13
301	107	10	12
305	105	10	11
307	101	10	10
309	96	10	11
309	91	10	12
309	87	10	13
306	84	10	16
302	83	10	17
299	87	13	15
293	92	18	11
291	98	19	10
290	100	17	10
289	103	14	11
291	104	10	12
292	106	10	11
293	106	10	10
291	103	10	10
290	100	10	12
291	98	10	13
288	96	10	13
287	93	10	15
282	92	10	15
280	93	13	15
277	96	16	13
273	101	18	10
271	104	18	10
272	106	17	10
273	107	16	11
276	109	13	13
278	110	11	16
278	112	10	15
282	113	10	15
284	115	10	14
285	116	10	12
284	116	10	11
285	118	11	11
285	118	11	10
282	119	12	10
280	118	13	10
280	118	12	10
282	118	13	10
282	117	13	10
279	118	13	10
280	118	14	10
281	118	13	10
281	116	13	11
282	117	12	11
285	117	10	11
284	118	11	11
283	118	10	12
283	117	11	13
283	118	10	12
282	119	10	14
282	118	10	14
281	119	10	14
283	119	10	16
281	119	10	15
280	119	10	16
280	120	10	15
282	119	10	14
280	120	10	15
278	121	10	14
279	123	10	14
281	123	10	13
279	127	10	11
277	128	10	11
277	130	10	11
275	132	10	11
274	133	10	11
275	135	10	11
275	137	12	11
272	139	13	12
271	140	13	14
270	142	12	14
268	145	12	14
268	146	13	15
263	151	13	14
262	151	13	16
259	155	13	14
255	159	11	12
252	162	11	13
248	163	12	13
245	165	11	12
242	165	12	13
238	165	11	15
235	166	11	15
231	166	11	15
226	167	11	14
225	166	11	13
224	165	11	15
222	162	11	16
218	161	11	13
215	159	12	12
217	158	10	11
214	157	10	11
212	155	10	11
210	151	12	11
209	148	14	14
209	145	13	13
210	141	12	13
210	136	11	10
212	132	12	10
212	127	13	10
213	122	13	10
216	117	14	10
221	111	13	11
224	107	13	14
229	102	12	17
232	98	10	19
237	95	10	20
240	93	10	20
242	96	10	19
243	100	10	17
244	104	10	14
246	110	10	12
247	117	10	10
246	124	10	10
243	127	10	10
239	131	10	13
235	135	10	13
231	136	10	13
227	136	11	13
224	134	13	11
219	132	15	12
219	127	17	10
222	124	16	12
224	120	14	14
227	116	12	19
232	113	11	20
239	112	10	20
241	113	10	21
243	117	10	18
247	122	10	15
249	130	11	12
251	137	11	11
252	145	10	10
250	149	10	10
246	155	10	10
246	154	10	11
243	160	13	10
239	161	11	11
236	161	12	10
231	158	12	14
231	158	13	13
227	158	16	10
227	155	15	11
224	151	15	10
224	148	15	10
225	143	12	12
227	140	11	15
229	137	10	16
234	135	10	17
238	132	10	17
241	130	10	17
244	128	10	17
248	127	10	17
252	125	10	16
256	123	10	16
259	122	10	15
262	120	10	13
265	118	10	13
269	115	10	12
271	113	11	11
274	110	12	10
277	109	12	10
277	104	12	10
279	102	13	10
280	99	12	10
281	96	13	10
284	94	12	10
285	91	13	10
286	88	12	10
287	85	13	10
289	82	13	10
289	79	13	10
288	77	12	10
288	75	12	10
287	73	12	10
287	71	12	10
285	69	11	10
285	67	12	10
282	65	12	11
280	64	13	13
278	64	10	14
276	64	11	14
275	64	10	15
272	64	10	14
269	63	10	13
266	63	10	14
263	64	10	13
259	64	10	14
255	64	10	15
250	64	10	15
246	65	10	15
241	66	10	14
238	67	10	15
234	67	10	14
231	69	10	15
227	71	10	13
224	71	10	14
222	73	10	14
218	74	10	15
216	76	10	16
213	79	10	15
210	80	10	15
207	83	10	14
204	85	10	16
200	87	10	17
197	90	10	17
195	93	10	16
192	96	10	16
190	98	10	16
187	100	11	17
184	101	11	17
182	104	11	17
179	107	11	17
178	108	11	15
176	111	11	13
175	112	10	14
173	114	10	11
171	115	10	12
170	116	10	11
169	116	10	11
168	117	10	12
166	118	10	11
166	118	10	12
165	117	10	15
164	117	10	14
164	118	10	14
163	118	10	14
161	118	10	14
160	117	10	14
161	117	10	15
160	116	10	15
159	115	10	15
157	114	10	15
157	113	10	15
158	111	11	15
160	111	11	14
161	109	12	15
164	108	12	14
166	106	13	15
170	106	12	14
173	104	13	13
176	103	13	13
179	103	13	12
183	102	13	11
185	100	13	11
187	100	13	10
190	99	11	10
192	97	11	10
192	96	12	10
194	96	11	11
198	94	10	13
197	93	10	13
197	91	10	15
197	91	10	15
198	89	10	15
199	88	10	16
202	88	10	16
203	88	10	16
203	89	10	17
205	88	10	17
206	88	10	18
205	88	10	19
208	88	10	21
210	88	10	22
209	87	10	22
210	88	10	22
210	89	10	21
209	90	10	21
208	91	10	21
206	92	10	20
205	94	11	20
204	97	11	20
204	98	12	19
203	98	12	19
201	101	13	19
201	102	13	17
203	105	13	16
203	108	12	15
205	111	13	15
205	114	13	14
204	117	13	14
204	120	13	14
204	123	13	13
203	128	13	13
203	132	13	12
202	136	13	12
202	141	13	12
202	144	13	12
202	149	14	12
203	153	14	12
203	157	13	11
203	162	13	11
203	166	13	11
204	171	12	13
203	175	13	13
206	179	11	13
205	183	12	14
205	183	13	16
206	186	14	17
210	187	13	17
213	188	11	18
216	190	11	18
218	190	11	19
223	192	10	19
225	192	11	19
228	191	10	19
231	191	10	19
234	191	10	17
237	187	10	17
240	184	11	17
245	181	10	14
248	177	10	14
248	172	11	12
249	167	12	13
250	163	12	12
249	159	12	11
249	158	11	12
250	153	12	16
247	147	14	13
244	142	12	10
238	134	11	12
236	131	11	12
235	127	11	12
234	123	11	12
234	119	11	10
232	115	12	11
232	111	11	10
230	108	11	10
230	102	13	10
230	98	12	11
230	94	12	10
229	90	12	10
228	85	12	10
230	81	12	10
231	76	12	10
230	71	12	10
227	67	14	10
232	63	13	10
234	59	12	10
237	55	12	10
241	52	12	10
242	47	11	11
242	45	10	10
245	42	10	12
250	40	10	13
254	38	10	13
256	36	10	16
259	35	10	17
262	35	10	18
264	35	10	19
268	36	10	19
272	39	11	19
274	44	13	19
277	49	14	19
278	57	15	16
281	64	15	15
279	73	16	13
277	81	17	12
277	91	15	10
274	100	14	10
271	107	15	10
266	114	13	10
263	121	13	10
258	127	12	10
253	134	11	10
247	139	11	10
242	145	11	11
237	151	11	11
231	156	10	11
227	161	11	11
223	167	10	10
215	172	10	11
214	178	10	12
211	185	10	10
207	191	12	12
207	198	13	11
206	206	12	11
205	213	12	11
205	218	16	12
206	222	17	13
209	225	14	16
214	229	13	16
217	231	11	18
223	233	10	16
227	233	10	15
228	232	10	15
228	229	11	13
231	226	12	14
234	223	13	12
236	219	13	12
235	215	13	12
237	212	12	12
239	209	14	13
239	206	14	12
238	204	12	12
237	200	13	12
238	198	14	11
238	195	13	11
239	192	14	11
240	188	13	12
238	185	13	13
239	182	12	11
241	177	12	12
242	175	12	11
243	171	14	13
247	164	11	12
251	160	11	12
253	157	11	12
253	154	12	13
256	149	12	13
260	144	12	13
262	140	12	12
264	136	13	11
268	132	12	12
271	127	13	12
271	124	14	11
274	119	13	10
275	116	13	10
275	111	12	10
276	108	12	10
277	103	12	10
277	100	12	10
276	96	11	10
274	94	12	10
273	90	11	10
271	88	11	10
269	87	10	10
267	84	10	10
265	83	10	11
261	83	10	11
258	83	10	12
254	83	10	13
250	85	10	13
245	88	10	14
242	89	10	14
237	93	10	13
232	96	10	14
226	99	10	14
223	102	10	16
217	106	10	15
211	109	10	15
206	114	10	14
202	118	10	15
197	122	10	17
193	127	10	16
188	131	10	16
183	135	10	17
179	138	11	16
176	141	11	16
172	144	11	15
169	146	11	14
166	147	12	13
166	147	12	13
165	147	12	14
164	150	11	11
163	149	10	11
162	146	10	11
160	145	10	12
158	143	11	13
159	140	12	13
161	138	13	12
161	135	13	10
159	132	12	10
161	129	12	10
163	127	11	10
165	121	11	11
167	119	11	11
169	116	11	12
173	113	10	14
175	110	10	14
176	108	10	15
178	105	10	16
178	102	10	17
179	99	10	17
179	98	10	18
180	96	10	17
181	95	10	18
182	93	10	19
183	92	10	20
184	92	10	20
184	91	10	21
182	90	10	21
182	91	10	21
183	91	10	21
181	92	10	22
181	93	10	22
181	95	11	21
180	95	11	21
179	97	12	21
179	101	12	20
179	103	12	18
178	106	12	17
178	108	12	16
178	112	12	15
177	115	12	16
178	118	13	15
178	122	13	14
179	125	13	13
180	130	12	12
180	136	13	11
180	139	13	12
180	144	12	11
179	149	13	11
180	153	13	11
179	158	13	12
178	162	14	12
178	168	14	12
178	173	14	13
178	177	13	13
179	182	12	13
181	190	11	11
183	192	12	14
185	196	13	14
187	199	13	16
192	202	13	16
198	206	11	18
202	208	11	19
207	209	10	19
212	211	10	19
217	212	10	20
224	215	10	18
229	214	10	17
233	213	10	18
237	211	10	18
242	208	10	18
248	206	10	16
252	201	11	16
254	198	10	13
256	193	11	13
262	188	10	13
265	182	12	12
268	174	12	13
265	171	12	12
266	168	15	12
268	161	13	10
268	154	13	10
267	149	14	10
268	143	13	10
268	137	13	10
266	131	13	10
266	125	12	10
264	119	13	10
261	115	13	12
257	111	14	12
255	108	12	12
251	105	10	12
247	103	10	12
243	102	10	13
238	100	10	11
233	100	10	12
227	99	10	13
221	100	10	12
216	101	10	13
209	104	10	13
202	108	10	13
196	113	10	13
192	119	12	11
190	124	11	11
187	129	13	11
184	135	14	10
181	142	14	10
178	147	16	10
176	152	15	11
174	156	15	12
174	160	15	13
176	165	14	14
178	167	13	15
178	171	13	16
183	176	10	16
185	177	10	17
185	177	11	19
188	181	10	18
193	182	10	17
198	182	10	17
201	181	10	16
204	178	10	15
205	174	10	15
209	172	10	10
205	167	18	10
211	163	12	10
211	158	12	10
213	152	13	10
214	147	12	10
213	144	13	10
212	138	12	10
211	134	12	10
213	128	13	10
213	124	13	10
214	124	13	10
213	120	13	10
215	115	13	10
216	111	14	10
219	100	13	11
219	100	12	11
225	95	12	13
228	90	11	14
231	87	10	16
235	82	10	18
241	78	10	19
246	77	10	19
251	76	10	20
256	76	10	20
257	79	12	20
258	80	12	20
264	82	13	19
267	88	13	17
268	93	14	16
269	99	15	13
271	105	15	13
271	113	16	12
269	121	16	11
269	130	14	10
267	137	13	10
264	144	12	10
258	150	12	10
253	155	10	11
246	157	10	13
239	162	10	13
233	163	10	14
228	163	10	12
223	162	10	11
218	160	13	10
215	155	13	10
214	149	16	10
212	144	16	10
214	137	14	13
217	132	13	14
222	127	10	16
225	122	10	20
232	120	10	20
237	120	10	21
239	121	10	20
241	125	11	18
243	131	12	14
245	137	12	14
246	146	13	10
244	155	13	10
243	164	11	10
238	168	10	12
232	175	10	11
227	181	10	11
223	184	10	12
218	190	10	10
212	191	10	11
208	192	10	11
204	191	10	11
199	186	10	12
198	181	12	12
195	176	16	13
193	173	13	12
193	167	15	13
192	161	15	10
193	154	14	13
195	149	12	14
198	144	10	16
200	140	10	19
204	136	10	20
210	135	10	20
215	134	10	20
219	132	10	21
222	134	10	20
226	136	10	20
229	140	11	18
231	146	11	15
232	153	12	14
234	159	13	12
235	168	10	10
231	174	10	11
228	183	10	10
225	188	10	10
222	194	10	11
216	200	10	10
212	204	10	12
206	207	10	11
201	208	11	13
196	208	11	15
191	206	11	13
188	203	11	14
184	200	11	12
183	196	11	11
183	193	12	10
178	187	14	13
179	183	12	14
181	183	14	13
182	178	12	14
180	171	11	10
181	167	12	11
183	162	12	10
182	158	12	10
180	153	12	11
180	147	12	10
180	145	11	11
180	140	11	12
180	135	11	11
178	133	12	14
177	128	12	14
176	125	10	16
175	121	10	16
172	119	10	16
169	117	10	16
167	117	10	15
163	118	10	11
160	122	10	11
155	127	10	10
152	134	10	10
148	141	12	10
147	148	13	10
145	154	15	10
146	158	14	12
149	160	15	15
150	165	15	17
152	168	14	18
155	172	13	18
159	174	11	18
159	175	12	23
161	176	13	22
168	175	10	15
174	174	10	11
177	169	10	11
178	164	10	11
179	159	10	13
181	154	10	16
181	150	10	16
179	150	10	13
177	151	10	13
175	154	10	11
171	156	10	12
167	162	12	11
165	168	14	11
163	174	15	10
161	180	16	13
163	183	12	13
159	186	15	14
162	187	14	17
163	188	12	18
166	191	10	17
167	187	13	17
169	189	13	16
174	187	10	13
177	179	10	10
177	175	10	10
179	170	13	12
182	164	11	11
183	159	10	11
182	154	11	11
183	149	11	11
182	144	11	10
181	140	12	10
185	134	12	10
187	130	13	10
188	124	13	10
191	118	13	10
194	113	12	10
198	108	12	11
204	103	11	10
208	98	12	10
214	92	10	11
219	88	11	12
224	84	11	11
228	80	10	11
232	75	11	12
236	71	10	11
239	67	11	12
242	63	11	11
246	60	10	11
249	57	11	11
252	53	10	12
253	51	10	12
255	47	10	12
259	47	10	11
261	43	10	11
262	42	10	12
264	39	10	11
267	38	10	10
270	36	10	11
272	34	10	12
273	32	10	13
274	32	10	11
274	31	10	11
276	31	11	10
279	31	11	10
280	30	12	10
281	30	13	10
281	31	14	10
284	30	14	10
286	29	15	10
286	29	14	10
287	28	14	10
288	28	14	10
289	28	14	10
288	28	14	10
287	28	13	10
286	28	13	10
285	27	13	10
282	28	14	10
282	27	14	10
280	27	14	10
276	28	12	10
272	28	12	10
272	28	12	10
269	27	13	10
265	27	15	10
263	27	14	10
264	27	15	10
265	26	14	10
266	25	14	10
263	25	15	10
264	26	14	10
267	26	15	10
268	26	15	11
268	27	15	11
267	28	16	10
