263	103	62	43
262	103	62	43
261	102	62	43
260	101	62	43
259	100	62	44
259	100	62	44
259	99	62	43
260	100	63	43
260	100	62	43
259	100	61	43
259	101	61	44
258	101	62	43
258	101	62	44
257	101	61	44
257	101	62	44
257	101	61	44
257	102	62	44
257	102	62	44
258	102	62	44
257	103	61	42
256	103	61	43
256	103	62	43
255	104	61	42
255	104	62	43
256	104	62	44
257	103	62	43
258	102	62	43
259	102	62	43
259	100	62	43
261	99	63	43
263	98	63	43
264	97	62	43
266	97	63	43
268	95	62	44
269	96	62	43
270	95	61	43
272	95	62	43
273	96	61	42
274	97	61	43
275	98	61	43
276	99	62	43
276	100	62	43
276	102	62	43
275	104	61	43
274	105	62	43
274	107	61	43
270	109	61	44
268	111	61	43
266	112	61	43
265	113	62	43
263	112	62	42
262	112	62	42
261	111	62	42
260	111	62	42
258	110	62	42
257	107	62	42
257	106	62	41
258	104	62	42
258	103	62	42
257	102	63	41
257	102	63	40
257	101	62	40
257	99	62	40
256	96	63	41
256	92	62	41
255	89	62	41
253	86	62	41
250	82	61	41
249	80	62	42
246	78	62	41
244	78	61	41
242	78	61	42
239	78	61	43
237	79	61	44
236	80	62	44
233	81	62	45
231	82	62	43
229	83	62	44
228	83	62	44
226	81	63	43
226	79	64	44
226	77	64	44
226	74	65	44
227	71	66	45
227	68	66	46
227	67	66	46
228	67	67	47
230	65	67	46
231	67	67	47
233	69	66	46
235	70	66	47
237	72	66	48
239	72	66	48
240	72	66	46
242	69	66	47
243	67	66	47
243	65	65	45
245	62	66	45
245	59	65	45
245	55	66	45
243	54	66	45
243	53	66	45
242	53	66	46
243	53	67	47
243	54	66	46
243	55	66	47
242	56	66	48
244	60	66	47
244	62	66	46
243	65	67	46
244	66	67	47
247	68	66	46
251	68	66	45
254	68	66	46
257	70	65	45
261	73	65	44
262	75	65	43
266	80	64	43
269	85	63	42
271	91	63	42
274	97	63	41
276	101	63	41
278	104	63	41
280	106	62	42
281	107	62	41
282	108	62	42
282	108	62	41
282	108	62	41
279	109	62	41
279	110	61	41
277	111	61	41
276	116	60	41
274	118	61	41
273	121	60	42
273	125	60	41
273	127	59	40
273	129	59	41
273	130	59	41
274	131	58	40
275	132	58	40
275	129	58	40
277	129	58	39
277	127	58	38
281	127	58	38
283	126	58	37
285	126	57	37
288	128	57	37
291	129	57	36
294	129	57	37
298	131	56	37
300	133	56	36
302	133	56	37
305	131	56	37
307	130	56	37
310	127	56	37
313	126	55	36
314	122	55	37
316	120	55	37
318	121	55	37
319	120	55	35
321	119	55	36
324	121	54	35
325	121	54	36
328	122	53	35
330	123	52	36
332	122	53	36
333	122	53	36
335	121	53	36
338	121	53	36
339	122	52	35
340	121	52	35
342	121	52	34
344	120	51	34
347	121	51	34
347	122	51	33
348	124	51	33
350	127	51	33
350	130	51	33
351	133	50	33
352	135	50	33
352	137	49	33
351	138	49	33
349	138	49	33
347	137	50	33
344	135	50	34
342	134	50	33
340	132	51	34
337	132	51	34
335	133	50	34
331	134	50	34
328	135	50	35
325	136	51	35
320	138	52	35
317	138	52	36
314	139	52	36
311	139	52	35
307	138	52	36
304	137	52	36
302	136	51	36
300	134	52	36
298	133	53	35
296	131	53	37
294	130	53	37
293	130	53	37
292	131	53	38
291	133	53	37
291	134	53	38
291	136	53	37
292	135	53	37
292	135	53	38
292	135	53	37
293	134	54	36
292	130	53	38
293	129	55	37
293	126	54	37
294	126	54	37
294	125	55	37
294	125	55	38
293	124	55	39
294	126	56	37
296	125	55	39
295	125	55	37
295	124	56	39
296	122	56	39
294	121	57	38
294	119	57	39
294	115	57	40
294	111	58	39
293	108	59	39
294	104	58	41
295	104	58	40
294	102	59	39
295	102	58	39
293	101	58	41
292	104	59	41
292	107	59	40
292	109	59	40
289	109	60	42
289	111	60	41
289	111	59	41
286	111	60	41
284	111	60	41
281	111	60	41
278	111	61	40
276	110	62	41
272	113	61	40
270	115	61	41
269	116	61	41
267	118	62	42
265	120	61	43
262	125	62	42
259	127	61	42
258	128	61	42
255	128	62	43
253	128	63	42
250	126	64	43
249	125	63	42
247	119	63	44
247	118	64	43
246	114	65	43
246	112	65	43
248	110	64	43
247	109	65	44
248	108	65	43
249	108	65	44
249	110	65	43
249	110	64	44
250	108	66	45
251	106	66	45
253	105	66	44
254	102	66	46
254	99	66	45
255	95	67	45
253	91	67	45
254	89	68	45
253	86	67	44
252	84	67	45
252	84	68	44
249	80	69	47
250	81	67	47
247	81	68	47
244	83	68	46
239	83	70	47
237	82	70	47
233	80	71	46
230	76	71	46
227	70	72	49
226	68	71	46
223	62	72	48
222	58	72	47
220	53	73	49
220	51	71	49
220	51	70	50
219	52	71	51
218	53	71	52
217	55	72	52
218	57	72	52
219	57	72	54
221	57	73	54
223	57	71	52
226	54	72	53
226	53	72	53
225	52	73	56
227	53	74	55
226	53	74	54
226	55	75	54
225	56	74	55
225	59	74	55
225	63	75	55
224	65	74	55
225	67	75	55
224	70	75	54
225	69	75	53
224	70	75	52
225	68	77	52
226	65	76	52
228	62	79	51
231	60	79	49
234	56	80	50
237	53	79	53
241	52	81	53
246	50	80	54
250	52	81	52
255	52	81	52
260	54	81	51
266	51	80	54
270	49	81	56
274	49	80	53
276	48	80	54
278	47	81	53
281	46	80	51
282	47	81	51
281	48	82	52
283	49	81	53
282	50	84	52
281	49	90	59
256	38	141	95
401	82	67	52
396	83	70	52
394	84	70	52
391	82	71	52
387	82	73	51
387	79	74	51
386	79	76	51
386	80	74	51
385	81	76	53
385	83	76	53
386	85	77	54
388	87	75	52
389	88	78	52
392	88	79	53
398	87	73	51
395	85	83	57
404	88	69	50
406	87	71	53
414	87	68	52
418	89	65	48
426	89	62	47
433	90	56	45
440	91	56	48
447	94	50	45
453	97	47	43
459	99	44	42
467	99	40	42
475	99	37	39
482	101	32	39
487	102	31	38
492	100	27	38
498	102	25	37
497	98	43	43
485	91	73	63
553	156	33	42
518	129	91	86
566	101	73	43
569	102	69	42
567	100	66	42
567	100	64	40
554	101	74	41
556	97	68	42
557	100	64	38
560	98	55	38
567	101	44	33
570	101	37	33
575	103	30	30
514	55	76	49
505	55	90	49
496	53	103	89
494	54	110	94
497	53	112	101
499	51	115	93
512	49	107	76
508	48	114	90
538	46	86	56
492	88	56	55
488	85	65	63
483	85	71	70
483	142	49	61
481	143	52	62
480	144	55	62
481	143	55	59
477	142	60	70
476	143	61	60
473	139	66	67
473	140	65	63
472	135	68	67
470	134	69	64
464	124	83	73
468	129	74	63
467	129	79	62
470	129	78	61
470	129	81	59
471	130	80	58
472	130	77	57
473	128	77	57
475	128	78	57
475	126	78	58
475	125	79	57
475	122	80	57
478	121	78	55
478	120	78	57
484	121	75	55
484	121	77	56
486	121	77	54
488	120	77	55
490	121	79	56
491	121	79	57
492	120	80	58
493	118	79	56
496	117	78	55
497	117	77	56
499	116	78	54
500	113	77	55
502	112	75	54
504	110	77	56
504	110	75	56
504	109	78	59
506	110	77	57
507	110	77	57
506	112	78	55
506	112	78	56
506	110	78	57
505	107	79	60
503	105	79	61
502	104	79	60
501	102	77	58
500	101	76	56
499	100	75	60
497	100	76	60
494	101	77	58
493	102	77	58
489	103	78	56
484	106	77	57
479	105	77	60
476	105	76	58
471	104	75	56
465	105	74	55
462	104	77	54
455	104	80	56
453	104	76	56
449	104	77	55
445	105	77	57
441	106	75	53
437	109	76	56
433	109	76	55
429	110	76	54
426	109	77	54
423	109	77	53
418	109	76	53
414	110	76	55
411	111	74	53
408	113	76	54
406	115	72	52
403	118	74	53
400	120	74	55
398	122	74	51
394	124	73	55
392	125	73	53
391	126	71	52
387	128	73	51
386	127	72	54
384	127	72	53
381	128	72	53
379	128	72	52
375	128	73	53
373	130	73	51
369	132	74	59
367	132	73	59
365	133	75	60
363	131	75	60
361	129	76	57
360	128	75	53
360	127	74	51
359	128	74	50
357	128	74	50
357	129	73	52
355	132	73	53
354	133	73	53
352	134	74	51
351	134	73	54
349	134	75	58
349	133	75	55
349	131	77	58
348	131	76	55
348	131	77	55
349	130	79	56
350	132	79	57
353	135	77	55
354	138	75	56
358	142	75	56
359	148	76	59
362	150	75	58
366	150	73	57
368	145	74	59
373	141	71	55
376	137	73	57
379	135	73	55
383	135	72	56
386	137	71	56
390	142	74	56
393	146	76	57
397	150	74	56
399	152	74	56
403	152	74	57
406	150	74	59
411	146	76	58
415	139	75	58
419	133	74	57
424	129	71	57
427	125	72	55
428	123	73	55
427	120	73	55
429	118	73	53
429	119	73	54
429	120	72	53
429	123	73	54
428	125	72	50
428	128	71	51
426	128	71	49
423	128	71	51
419	127	73	55
418	126	69	49
412	124	69	54
405	121	71	52
399	120	71	55
392	120	70	55
387	120	70	51
382	121	71	53
376	123	71	50
370	125	72	52
368	128	69	53
364	131	68	54
358	132	69	53
357	136	69	52
354	135	70	52
356	134	69	54
357	131	69	57
359	128	69	56
362	127	70	57
364	125	70	55
366	125	69	55
369	124	70	54
372	123	70	56
375	123	70	56
379	124	70	56
383	126	70	54
388	128	70	55
393	130	69	54
401	134	67	52
405	136	68	52
409	135	69	52
415	134	68	50
421	132	68	52
425	130	68	52
431	127	67	52
434	127	67	51
438	127	66	50
443	127	67	50
446	127	67	51
449	129	66	52
453	132	65	50
457	135	65	50
460	135	68	53
464	138	64	51
467	139	65	53
470	136	66	53
473	134	65	52
473	132	65	52
475	130	65	51
476	129	65	51
477	127	65	50
477	127	65	49
477	126	64	50
479	127	64	49
480	126	64	50
482	128	65	50
482	129	64	50
485	131	63	50
486	132	64	50
491	134	62	49
495	133	61	50
499	132	61	49
501	130	63	50
505	128	62	50
510	128	60	48
512	127	61	47
514	127	61	47
518	126	61	46
521	126	60	46
523	126	60	46
527	128	58	47
528	127	60	46
530	128	60	47
530	127	60	46
532	127	60	47
533	123	60	48
535	118	61	47
535	114	60	47
536	110	59	46
538	108	57	44
537	104	58	46
539	102	57	45
541	100	56	47
544	98	56	47
544	97	56	48
549	97	63	48
548	99	56	46
549	99	57	47
551	98	60	49
549	99	63	54
552	98	61	48
556	95	59	48
555	94	59	45
555	95	58	44
555	90	58	48
555	88	57	48
556	89	55	46
553	90	56	44
550	91	57	46
544	92	61	47
551	95	52	46
548	102	54	43
544	104	56	46
540	110	60	50
539	117	56	46
534	121	60	50
531	127	56	44
528	126	56	47
525	128	55	45
526	132	53	43
522	134	54	45
515	138	59	46
514	142	59	48
499	139	83	64
508	151	62	49
497	148	81	62
493	156	83	56
499	162	66	52
500	167	60	49
498	170	56	46
491	174	59	46
491	172	56	46
488	176	56	45
481	175	61	49
427	139	153	131
473	178	62	47
446	166	106	92
469	187	55	46
452	181	83	73
458	192	57	50
454	197	58	49
452	200	55	46
449	202	54	46
445	204	57	43
446	205	56	48
443	207	59	48
443	211	61	48
447	215	55	44
450	217	57	52
457	223	54	45
413	201	140	110
465	230	51	47
471	235	50	44
477	238	49	41
481	240	50	42
484	242	49	43
490	243	48	44
497	246	47	45
502	249	50	46
509	251	48	46
513	254	51	47
518	256	50	46
522	257	52	47
528	258	51	49
532	259	51	46
540	257	49	45
544	256	46	47
549	254	47	44
553	252	49	45
557	250	48	42
562	247	49	42
568	246	48	41
571	244	48	41
572	242	48	42
573	239	48	43
574	237	49	44
576	235	50	42
576	231	51	42
578	228	52	41
579	225	51	42
581	222	51	41
582	219	52	36
583	214	52	37
584	212	52	39
585	208	52	38
586	205	52	37
588	202	51	37
589	201	51	36
590	198	51	38
591	196	50	42
592	191	51	46
594	187	51	45
597	187	52	45
599	183	52	41
600	182	52	44
602	181	52	43
605	179	51	42
609	179	51	42
612	179	51	43
615	179	51	45
617	179	50	40
620	179	51	41
623	178	51	43
626	177	50	39
627	177	52	41
630	176	50	40
633	175	52	40
635	174	54	39
639	176	51	44
640	175	51	43
642	175	51	48
643	174	52	48
646	176	50	46
649	175	50	44
650	176	52	41
655	176	51	38
658	177	50	42
661	177	50	41
664	178	51	42
666	179	50	42
668	180	52	42
670	180	51	39
673	181	51	44
675	182	51	40
677	182	52	39
681	183	49	40
681	183	52	39
685	184	50	41
686	184	51	38
689	184	50	39
690	186	49	40
690	186	51	38
692	187	51	40
693	188	51	38
693	187	50	38
694	185	49	41
697	186	48	42
696	187	50	40
698	189	51	37
700	190	51	39
700	190	50	38
700	190	50	42
700	190	51	38
702	191	50	42
703	192	50	40
704	193	50	39
705	194	51	37
706	194	50	41
707	193	50	38
707	191	49	37
707	191	50	37
707	189	50	37
707	187	50	38
708	186	51	38
707	184	50	38
708	182	49	38
707	181	50	39
706	181	49	40
704	180	49	41
702	180	50	37
702	179	48	39
702	177	48	39
701	176	50	40
700	173	50	41
701	175	50	41
701	174	50	42
701	175	51	42
701	174	50	42
701	174	51	42
701	174	52	43
701	174	51	41
701	173	51	39
702	172	50	40
702	171	50	41
701	171	50	41
701	171	51	40
700	169	52	41
700	169	52	42
699	169	51	43
699	169	51	44
698	168	50	42
697	167	51	42
699	167	49	43
697	167	52	43
696	166	52	41
695	165	53	39
694	164	52	40
693	162	53	41
693	162	53	39
692	160	52	39
691	158	54	36
691	158	54	39
689	160	54	42
688	164	54	43
686	162	54	40
684	162	54	42
679	160	57	40
675	155	60	40
672	153	58	41
667	151	59	40
660	152	57	42
656	153	59	42
651	156	57	40
647	158	58	43
640	158	58	44
633	159	57	47
626	158	57	42
618	158	57	40
610	154	57	39
605	150	55	39
599	147	55	43
594	144	55	39
586	138	56	43
582	136	55	43
578	132	56	43
575	132	54	47
572	131	55	44
570	131	55	44
567	131	54	43
564	133	55	42
563	132	55	45
563	136	55	44
561	137	55	44
563	139	54	46
566	141	54	43
569	143	54	44
573	144	54	42
577	144	54	43
582	147	54	40
586	149	58	43
592	152	54	40
596	155	54	40
601	159	54	43
606	165	55	40
610	168	53	45
612	171	54	42
615	176	53	44
614	180	54	44
613	181	53	42
612	180	53	41
610	178	52	43
608	174	62	65
607	176	66	65
606	172	50	51
603	178	52	43
600	179	60	45
597	181	48	44
593	182	49	42
589	188	49	42
584	190	49	44
579	196	50	42
574	203	48	41
570	208	48	42
560	210	51	44
555	215	48	43
548	216	50	42
527	219	64	60
538	219	52	52
532	221	59	59
528	220	63	55
524	220	68	58
521	224	71	52
516	224	75	57
511	228	54	45
510	231	51	50
506	234	53	44
504	243	47	41
499	245	48	42
497	245	50	45
492	247	49	40
488	246	50	43
486	244	50	45
485	244	49	43
483	244	49	42
482	243	49	41
482	243	48	42
482	243	48	41
482	245	48	41
482	245	48	40
485	246	49	40
489	247	47	41
492	249	48	39
497	249	48	38
502	252	48	38
507	251	48	40
512	250	48	40
519	249	48	36
525	245	49	38
531	242	49	36
539	240	48	36
546	238	47	38
553	233	47	40
561	233	46	36
568	230	47	35
576	228	47	38
584	228	47	37
592	227	47	39
597	228	48	36
603	226	47	42
610	228	47	39
614	227	46	38
618	225	45	38
623	221	46	37
626	219	45	37
630	214	46	39
635	212	45	37
638	207	45	39
643	204	46	40
639	203	56	46
652	199	52	46
658	197	58	48
664	196	64	50
669	194	64	47
674	193	60	52
680	194	66	43
682	198	44	41
684	199	46	39
689	199	45	40
693	201	44	37
696	200	44	38
697	198	45	38
699	197	44	37
700	197	45	37
703	195	44	38
704	193	44	36
706	193	44	36
708	190	43	38
709	191	44	37
710	191	44	38
709	192	44	36
709	191	44	38
709	193	44	37
711	195	43	37
710	194	43	38
709	193	44	36
710	190	44	35
711	187	43	37
712	183	43	40
713	181	43	35
713	178	42	38
714	177	44	38
716	176	42	37
715	174	42	35
716	174	42	37
718	173	42	37
717	174	42	38
717	173	42	37
718	175	41	39
717	177	43	36
717	178	45	36
715	177	43	37
714	178	43	36
714	175	43	36
713	176	42	36
711	174	43	35
709	174	44	35
707	173	42	37
704	174	44	36
701	173	45	36
698	174	43	36
695	174	44	37
693	176	45	38
689	177	44	37
685	178	44	39
680	178	44	39
675	180	46	40
670	179	48	38
666	177	46	39
661	174	46	41
658	171	47	41
656	170	47	40
654	167	49	41
653	166	49	41
651	162	50	43
653	160	50	43
654	160	49	43
655	156	50	44
657	155	51	43
659	156	52	44
662	154	53	42
665	152	54	46
669	151	54	48
671	148	55	49
673	146	56	49
677	146	57	49
680	142	58	48
685	141	58	48
688	140	60	47
690	140	60	49
693	139	60	52
696	140	62	53
699	142	62	51
701	145	64	52
704	146	63	50
708	148	65	51
710	149	63	53
712	154	66	54
714	160	65	52
716	167	65	52
717	174	65	52
719	182	65	52
719	189	65	50
719	195	65	54
719	200	65	56
719	205	65	55
719	209	66	56
719	211	65	54
720	214	64	55
720	215	65	56
718	216	65	54
717	217	65	52
717	217	64	56
716	216	65	53
715	217	65	53
714	217	65	56
713	216	65	54
712	216	65	51
710	215	66	53
709	214	65	51
707	213	65	51
704	213	66	52
704	212	65	54
702	210	66	54
701	210	66	52
699	209	66	55
698	210	67	54
697	210	66	53
697	209	66	54
697	209	66	54
697	208	66	52
698	208	65	55
696	207	66	53
697	206	66	53
697	205	65	52
694	203	69	57
693	201	71	59
696	201	68	57
697	199	67	57
693	196	71	59
694	195	71	60
695	194	69	58
697	192	69	55
698	191	66	50
698	191	65	57
697	189	66	52
698	188	65	52
697	186	66	53
699	184	66	52
699	181	67	52
700	179	66	54
702	176	67	55
702	174	68	54
700	171	70	61
701	169	71	59
703	167	70	62
701	163	74	62
704	164	69	57
706	163	68	54
707	162	67	53
708	162	67	57
710	160	66	55
710	160	66	53
711	159	66	54
712	160	66	54
712	158	68	54
713	158	68	56
713	159	67	50
716	158	66	55
716	157	68	58
717	157	69	59
712	150	78	62
714	154	74	66
719	155	68	53
719	155	67	58
721	155	66	51
722	155	65	56
722	155	66	53
723	156	65	56
723	156	65	56
724	156	66	52
725	158	66	54
726	158	66	54
726	160	66	56
727	159	66	54
728	159	66	53
729	162	66	55
730	162	67	54
732	162	66	54
733	162	67	58
734	162	68	57
736	161	67	54
736	162	66	54
737	162	66	56
738	162	66	55
739	161	67	54
740	162	67	55
741	160	66	53
742	159	66	54
743	159	67	49
744	159	67	52
745	158	66	51
746	156	65	53
747	156	66	55
747	154	67	51
747	153	67	57
749	152	67	53
749	151	67	55
749	150	68	51
751	150	65	59
750	149	66	52
749	149	67	57
749	150	67	55
750	150	66	48
749	150	66	51
746	151	67	56
745	149	66	51
744	149	66	54
743	149	66	51
742	149	66	55
741	149	66	50
740	148	65	51
739	149	65	52
738	148	67	57
736	147	67	53
734	146	67	57
731	146	68	55
729	144	68	54
727	144	68	52
727	144	67	52
725	143	66	52
723	143	67	53
721	142	67	55
719	142	67	53
717	140	67	53
715	139	67	54
714	138	67	54
711	137	68	55
709	135	68	55
706	134	67	52
704	133	66	56
