193	115	100	98
194	115	100	98
195	114	100	98
196	115	100	98
196	115	99	98
196	116	99	98
197	116	100	98
198	116	100	98
198	117	99	98
198	118	100	98
199	118	100	98
199	118	99	98
199	118	99	98
199	119	100	98
199	119	100	98
200	118	100	98
200	118	100	98
201	118	100	98
200	117	100	99
200	118	100	99
200	118	100	98
201	119	100	99
201	118	100	99
201	119	100	99
202	119	100	99
202	120	100	99
202	120	100	98
202	120	100	99
203	120	100	98
202	119	100	99
203	119	100	99
202	119	101	99
202	118	101	99
202	118	100	99
201	118	101	99
201	117	102	99
201	119	101	99
202	119	101	99
202	119	101	99
201	119	101	99
202	119	101	99
202	119	101	99
202	121	101	99
202	121	101	99
202	120	101	99
201	119	102	99
202	119	101	99
202	117	101	99
202	118	101	99
202	117	101	99
203	117	101	98
203	117	100	98
204	117	100	98
205	117	100	98
206	117	100	98
206	117	100	97
208	116	99	97
207	115	100	98
209	115	99	97
209	114	99	98
209	114	99	97
210	113	100	98
210	113	100	98
210	113	100	98
211	113	100	98
212	113	100	98
213	112	100	98
214	111	101	98
215	111	101	98
216	110	101	98
217	109	102	98
217	109	101	99
217	109	101	98
216	109	101	98
213	110	101	98
211	111	101	98
209	113	101	98
206	114	101	98
203	116	101	98
200	118	101	99
198	119	102	99
197	120	102	100
196	120	102	100
197	120	102	100
198	120	102	99
198	120	102	100
198	120	102	100
196	120	102	100
195	122	102	101
193	123	101	100
192	124	101	100
190	125	101	100
190	126	100	99
191	126	100	99
190	126	100	98
190	126	100	98
190	126	99	98
190	126	99	98
190	126	100	98
192	125	100	98
195	125	99	97
197	125	98	97
200	125	99	97
202	123	99	98
203	123	99	98
203	123	99	98
203	123	99	98
203	124	99	98
203	124	99	97
203	125	99	98
202	125	99	98
202	126	99	98
202	126	99	97
201	126	100	98
201	126	99	98
202	127	99	98
202	128	99	98
204	128	99	98
205	129	99	97
206	128	98	98
206	129	99	97
206	129	100	97
208	129	100	97
209	128	99	98
209	128	99	98
210	128	99	98
209	126	100	98
208	127	101	99
208	126	101	98
208	126	101	98
208	126	100	99
208	126	100	99
210	126	99	99
210	125	99	99
211	125	99	99
211	125	100	98
211	125	100	95
211	125	100	92
211	126	99	84
211	126	99	81
213	128	97	77
211	127	98	75
211	128	99	76
214	128	98	75
218	127	93	80
223	127	88	80
225	126	88	95
215	127	97	98
319	135	77	82
311	135	84	84
313	136	82	82
312	136	81	83
310	136	82	83
310	135	82	83
311	135	83	83
310	135	83	83
309	135	83	83
310	135	83	84
310	135	82	84
269	134	123	89
186	116	122	112
179	110	130	121
180	111	128	120
181	110	126	120
182	108	124	121
183	108	121	122
183	110	121	119
184	109	120	120
185	105	118	123
185	102	119	126
185	99	120	128
185	96	119	130
187	94	117	132
187	94	118	132
188	95	116	130
188	95	115	130
188	97	114	129
190	105	115	122
190	102	115	125
189	106	118	122
187	103	116	124
186	102	115	125
186	103	114	124
187	102	113	126
189	100	112	125
191	98	112	126
192	96	111	127
193	94	112	128
193	93	113	127
193	95	114	126
193	93	114	128
188	94	120	128
186	91	119	130
186	95	121	127
184	86	122	136
194	100	115	123
216	127	92	93
224	129	83	92
229	128	77	93
230	128	77	94
229	124	78	97
230	123	76	98
232	124	74	97
226	122	80	98
222	122	84	98
232	124	74	97
250	123	55	97
255	121	50	97
253	120	52	96
246	119	58	98
235	118	70	99
231	118	74	99
222	118	82	96
222	116	82	99
224	115	80	97
222	114	81	97
219	114	84	97
211	113	93	98
210	112	94	97
209	112	98	97
207	111	100	96
206	111	101	96
208	111	101	96
208	111	100	96
208	112	100	96
208	114	99	96
206	114	99	96
205	115	99	96
204	115	99	96
206	116	96	96
205	116	96	96
203	116	97	96
204	115	95	96
208	114	91	96
208	113	90	97
209	112	89	97
209	113	89	98
209	112	89	97
211	113	88	99
211	113	88	99
212	114	88	99
213	115	88	99
215	117	86	99
215	116	86	99
217	118	85	99
218	119	84	98
217	120	85	99
217	121	85	98
219	122	83	99
221	122	80	99
223	122	78	99
231	122	71	99
235	122	66	99
239	121	63	99
243	121	57	100
229	119	68	103
163	106	139	124
164	105	135	122
315	125	74	81
166	103	132	124
315	126	74	79
212	112	88	106
161	104	148	121
188	110	121	111
205	115	102	104
231	117	76	100
246	118	63	97
247	117	62	96
250	115	60	97
251	113	59	98
249	112	59	98
248	112	60	97
246	112	59	97
245	114	58	97
239	113	61	97
236	114	61	97
233	116	62	97
230	118	65	96
230	121	62	95
230	124	62	93
227	125	63	93
229	127	62	93
220	126	70	93
219	126	69	93
214	119	76	101
171	119	119	99
205	126	83	89
190	124	99	104
186	126	104	102
176	119	115	109
185	115	107	112
188	119	103	108
186	120	107	108
192	113	102	116
224	127	69	101
234	126	59	103
240	128	54	100
237	127	56	101
233	128	59	99
222	128	70	100
213	128	80	100
212	126	80	101
211	127	81	100
211	127	80	100
211	127	80	100
211	126	81	100
210	126	81	100
222	128	70	97
232	133	61	93
242	136	50	90
245	139	47	85
251	140	41	83
262	141	31	76
271	141	23	66
269	135	24	77
267	133	29	78
264	134	36	74
243	128	90	83
300	124	84	83
300	122	84	84
301	121	85	84
302	121	85	83
304	120	85	84
305	120	84	83
306	120	85	83
307	120	84	84
307	120	84	84
308	120	83	84
309	120	84	83
309	120	84	83
307	120	85	84
307	120	85	84
307	120	85	84
306	120	84	84
307	121	83	84
306	121	83	86
184	109	124	128
307	119	86	83
311	120	81	84
312	120	81	83
312	120	81	84
313	120	81	84
310	121	83	85
253	120	140	97
311	121	82	82
312	120	81	84
311	120	81	84
311	119	82	84
311	119	81	84
311	117	82	84
310	117	82	84
308	116	82	84
307	116	83	84
306	116	83	84
305	116	83	84
304	116	84	84
304	116	83	84
304	116	83	84
299	116	86	85
299	117	86	84
189	110	120	124
188	109	122	126
181	107	128	129
181	106	125	129
179	106	126	129
177	106	126	129
176	106	125	129
174	106	126	129
172	106	128	129
173	106	128	129
174	107	129	130
177	109	129	131
178	111	128	131
179	113	128	131
178	113	129	132
180	113	129	132
179	112	130	132
177	112	132	133
177	112	130	133
176	112	131	132
175	111	130	132
174	110	129	132
173	111	129	131
170	109	129	130
170	109	129	129
174	111	127	129
175	111	128	130
179	112	128	130
171	111	140	128
299	120	86	88
300	121	83	85
263	120	122	94
216	119	80	89
216	120	81	84
209	120	87	87
206	120	92	111
193	121	103	107
200	121	95	104
207	121	88	101
212	118	83	102
212	118	85	102
208	117	88	101
209	116	87	101
202	117	92	100
197	119	97	100
204	120	89	89
197	120	94	99
220	122	71	91
194	122	97	87
191	122	101	89
192	120	100	95
208	121	85	99
197	122	98	100
194	122	101	100
196	121	102	100
197	120	101	100
195	119	103	100
194	119	103	100
193	119	102	101
192	118	102	101
191	119	101	102
194	120	97	102
194	122	94	100
195	124	92	100
196	126	89	98
196	129	88	96
196	130	87	97
196	131	87	96
197	131	85	95
198	132	83	95
198	131	83	94
198	130	83	95
199	128	83	95
199	124	83	98
201	122	84	101
198	120	87	102
199	120	88	101
200	120	88	100
198	119	91	99
196	120	92	100
197	121	91	101
199	121	90	102
201	122	89	102
204	122	87	101
205	121	87	101
208	121	84	101
207	121	87	99
207	120	87	99
210	120	85	99
210	119	85	98
211	119	83	98
216	118	79	98
219	117	76	99
221	116	75	100
227	115	69	101
235	114	63	99
237	113	60	99
232	112	64	103
215	114	78	113
146	108	153	134
145	107	150	133
148	106	147	134
147	105	146	135
148	104	145	135
147	99	146	135
148	99	144	134
150	98	144	135
151	96	143	135
151	94	142	135
151	95	142	135
150	94	142	135
145	90	146	136
142	89	149	136
139	89	149	134
294	122	87	84
234	124	59	94
233	124	56	92
236	125	55	93
235	124	54	91
238	124	52	92
239	123	53	91
239	120	53	94
240	118	53	94
236	116	56	96
234	117	57	96
232	117	59	96
230	116	60	96
230	117	59	97
127	77	164	140
130	77	161	139
295	115	87	83
297	115	84	85
133	77	156	138
141	78	150	139
215	107	76	99
221	99	72	113
155	83	145	140
155	87	143	137
212	112	82	98
217	109	76	108
231	115	63	100
239	120	55	95
248	122	44	89
251	122	42	86
256	122	39	85
256	118	37	87
254	116	38	91
255	116	40	89
252	115	40	89
253	114	41	90
255	114	39	93
254	114	39	95
250	114	44	98
250	114	45	97
246	114	49	98
243	115	50	96
245	114	48	96
247	114	48	96
248	112	45	97
249	112	44	97
246	114	46	92
249	113	42	89
237	113	51	90
232	114	55	96
142	98	147	132
138	96	146	129
140	96	144	130
140	95	145	130
142	95	144	130
144	96	143	132
147	96	142	132
147	98	141	132
148	99	140	132
148	100	140	132
147	102	140	131
145	102	140	133
145	101	140	133
146	103	139	133
149	102	139	133
151	100	139	135
151	101	138	133
155	102	136	133
154	104	135	133
153	104	136	132
153	105	134	131
153	106	133	131
158	108	133	132
158	110	135	132
300	119	81	86
294	120	84	85
270	118	105	90
148	115	150	100
202	111	90	71
224	113	68	103
217	112	76	102
212	112	82	102
203	111	90	101
197	111	95	101
196	111	96	101
195	112	96	101
192	112	97	101
186	111	104	101
183	111	105	101
183	109	104	101
182	109	103	100
180	108	104	101
178	108	103	101
176	108	103	102
174	107	103	101
173	106	103	101
171	105	104	101
169	104	104	101
166	103	105	101
164	101	104	102
161	100	105	102
159	97	105	103
156	96	107	103
154	94	107	103
153	94	106	103
150	94	106	103
148	93	107	103
144	92	107	103
141	92	107	103
139	93	107	103
137	94	107	103
135	96	106	103
131	97	106	103
128	100	107	102
124	103	106	102
119	106	107	102
116	108	107	102
112	111	106	102
109	113	106	102
105	116	107	101
103	117	106	101
101	119	106	100
96	121	108	100
92	120	108	102
90	120	107	102
89	121	106	102
86	120	106	102
86	119	106	103
87	118	106	102
87	118	106	101
88	118	107	101
91	118	107	101
92	118	105	101
92	118	106	101
93	117	106	101
205	124	89	79
207	128	87	73
210	133	88	69
213	136	89	67
214	138	92	64
203	143	106	69
106	138	101	92
111	142	96	88
115	143	79	81
92	143	107	76
241	111	87	71
228	91	93	88
218	72	99	104
193	54	116	119
176	37	123	127
151	26	129	127
136	17	129	135
121	17	131	136
105	15	135	138
97	24	134	135
97	39	131	129
104	58	127	124
113	72	125	124
124	81	128	127
132	90	131	129
138	105	130	118
148	112	130	123
160	113	123	126
162	115	126	127
169	117	125	127
166	117	128	127
167	117	127	128
167	116	127	127
171	114	122	128
170	116	120	126
167	115	122	129
167	114	123	130
166	114	122	130
166	112	122	130
166	111	122	129
167	111	121	128
167	113	120	128
169	116	119	127
170	117	120	129
172	117	121	129
175	116	121	129
179	116	121	129
185	115	121	129
187	114	120	129
190	113	119	128
191	113	119	129
191	110	119	130
190	107	120	131
188	103	122	131
187	99	122	132
187	97	122	132
188	96	122	131
191	94	121	131
193	91	120	131
191	88	123	132
193	85	122	132
195	82	118	131
192	78	119	133
193	76	118	133
196	74	116	132
199	72	114	132
200	71	113	132
200	71	113	132
199	70	113	133
199	71	113	132
199	70	112	132
199	71	111	131
201	74	110	129
202	75	107	130
203	77	106	128
204	79	106	127
203	81	102	125
204	83	101	125
203	81	101	125
201	81	103	126
200	80	104	125
198	80	104	126
196	79	104	125
193	78	103	124
191	80	102	124
190	81	101	123
190	80	103	124
190	79	103	123
191	78	104	123
192	76	104	123
192	74	105	124
191	72	107	125
192	69	108	125
191	68	109	124
191	67	110	124
190	69	111	123
189	68	112	123
189	69	112	124
187	69	114	124
185	68	115	124
185	68	116	124
182	66	117	125
182	66	117	125
183	65	118	124
182	66	118	123
180	67	120	123
179	68	120	122
83	72	104	101
181	70	122	123
183	70	120	122
182	70	122	122
181	71	122	122
183	72	120	123
182	73	123	122
184	72	121	124
186	72	121	124
183	73	123	125
185	75	121	122
186	74	121	122
186	75	123	124
186	74	123	124
188	73	122	125
187	72	123	124
186	72	123	124
189	70	123	125
187	70	125	125
184	72	124	124
184	74	124	126
180	76	126	124
175	76	125	124
170	76	127	125
163	76	130	125
165	83	110	117
171	82	119	120
169	80	126	127
169	82	127	126
168	83	126	126
171	84	124	126
170	85	123	125
168	86	122	124
167	86	120	123
165	88	120	121
166	88	117	121
166	88	118	121
166	89	117	120
165	89	116	120
167	90	115	120
169	91	114	119
169	93	116	118
172	96	116	119
174	99	116	118
175	102	115	118
177	104	115	117
178	106	114	118
179	108	116	117
181	109	115	117
182	112	115	117
184	114	115	117
184	116	113	116
184	116	112	116
183	116	113	116
181	116	110	114
181	113	112	116
182	111	112	116
183	109	111	116
184	108	111	116
188	107	111	116
191	106	111	116
193	105	110	117
194	104	111	117
195	104	111	117
195	102	111	117
196	102	111	118
196	100	112	119
198	100	112	119
200	99	112	119
201	98	112	119
202	96	111	120
201	95	112	120
199	95	113	119
200	94	112	120
197	96	113	118
198	95	111	120
198	95	112	119
199	95	112	119
200	94	112	120
201	94	112	120
200	94	112	120
198	95	113	119
199	96	112	119
198	96	113	119
198	96	113	118
195	96	114	118
192	95	116	119
190	94	115	118
186	93	117	119
185	89	117	120
183	88	118	120
183	85	116	120
179	84	117	120
178	83	116	120
180	82	116	120
181	81	115	120
180	81	116	121
178	82	117	120
180	82	116	121
182	82	115	121
184	81	114	121
184	81	115	121
185	82	115	120
186	82	114	121
185	84	115	121
185	83	115	121
184	84	116	121
184	85	116	121
184	86	115	121
183	88	116	121
173	92	122	120
184	89	116	120
173	93	116	117
185	91	117	119
182	92	121	119
188	91	116	120
188	91	117	119
189	90	116	120
183	91	121	120
188	89	115	120
179	90	123	120
189	91	117	120
177	95	115	116
196	92	117	120
184	97	120	115
202	97	117	120
202	97	116	120
200	100	116	120
199	102	117	120
199	103	116	119
199	102	115	119
201	101	114	119
199	99	115	120
199	97	114	119
197	96	115	120
198	95	114	119
199	94	115	119
195	95	120	119
199	95	117	119
200	93	116	120
198	93	115	120
197	93	113	118
193	93	113	118
192	93	111	118
191	93	111	118
192	92	110	118
193	93	111	118
197	93	111	118
197	94	111	118
197	95	112	118
198	95	113	118
198	96	114	118
197	99	117	117
204	100	113	117
202	102	115	116
196	104	105	113
196	105	94	111
193	108	45	99
198	99	58	107
182	101	33	89
176	95	31	90
169	76	117	125
160	70	122	133
157	70	113	134
151	71	111	135
156	73	104	139
148	96	111	102
155	101	116	99
83	71	94	105
92	72	86	95
129	96	131	125
187	116	76	97
191	125	69	85
201	126	60	84
196	126	64	83
78	67	76	63
58	51	85	61
39	35	84	60
3	29	102	61
0	30	85	58
1	39	51	44
1	11	56	81
0	12	100	118
168	114	97	95
168	114	95	94
167	113	96	95
167	113	96	95
167	112	96	96
166	111	97	96
167	112	96	96
167	113	96	95
167	113	96	95
168	113	96	95
169	114	96	95
170	115	95	94
172	115	95	94
173	114	95	95
173	113	96	95
175	114	95	95
175	114	95	95
175	112	95	95
176	113	95	94
177	112	95	95
178	114	95	94
178	114	94	94
177	113	95	95
176	113	95	95
176	113	95	95
177	113	95	95
178	113	95	95
178	114	94	95
178	113	95	95
178	113	95	95
176	112	96	95
176	111	96	95
176	110	97	96
174	110	97	95
173	110	97	96
173	111	96	95
173	112	96	96
171	113	97	96
169	113	97	96
167	114	97	96
167	114	97	97
165	114	97	97
164	114	98	98
162	115	98	98
162	115	98	99
162	115	97	99
163	116	96	99
165	117	94	99
162	117	96	100
172	118	87	100
176	118	81	100
184	121	74	98
184	121	73	99
186	121	72	99
186	120	71	101
185	121	72	100
181	121	76	100
179	123	77	98
169	125	88	95
153	129	106	93
156	133	101	90
159	142	99	82
149	132	110	91
139	81	129	144
144	88	130	136
150	96	129	128
157	105	126	126
161	110	125	127
162	113	127	125
167	116	127	125
169	119	130	126
170	121	132	125
167	122	134	125
172	121	130	125
176	121	124	124
178	122	122	123
177	121	123	123
178	118	124	124
180	117	123	124
184	120	120	123
182	118	124	126
183	119	125	126
174	116	136	129
184	117	127	126
186	116	124	126
188	115	123	125
184	112	131	127
182	110	133	127
182	108	134	126
187	108	132	126
186	107	132	125
187	107	129	123
185	107	129	123
180	106	135	123
182	107	132	123
187	105	127	122
190	107	126	121
193	108	123	121
190	108	125	122
192	110	122	120
190	110	123	121
190	109	121	121
188	108	122	121
188	107	122	121
188	106	122	121
186	105	123	122
185	104	125	122
186	103	124	121
185	102	124	121
185	102	122	121
183	101	122	121
183	101	121	120
183	101	121	119
183	102	119	119
184	102	119	118
184	101	119	119
183	101	119	118
183	101	118	118
182	101	116	118
181	100	113	118
180	100	112	117
180	101	110	116
179	101	110	116
179	99	113	116
180	100	112	116
181	100	110	114
182	100	109	114
183	98	110	115
183	97	112	116
185	97	113	115
186	96	112	114
187	96	113	114
187	96	114	115
186	94	116	114
185	93	117	115
183	92	117	114
182	90	117	114
180	88	116	114
179	87	117	114
177	84	119	114
175	81	120	115
174	79	121	116
173	76	121	117
172	73	122	118
172	72	123	118
171	70	125	119
169	69	125	120
166	68	126	122
163	68	127	124
160	67	127	124
155	66	129	124
151	66	129	125
146	68	128	124
143	68	127	124
141	70	125	124
137	72	124	125
134	73	124	126
130	73	124	126
129	72	124	126
131	71	124	127
134	69	123	127
139	70	122	125
142	69	121	126
146	71	120	123
148	71	121	124
149	71	120	124
150	73	121	123
150	75	120	122
151	78	119	119
152	80	121	118
155	82	120	119
158	85	120	120
162	86	121	119
167	87	121	119
170	86	120	118
172	86	119	118
174	85	119	118
176	85	118	118
178	87	118	118
178	89	117	117
179	89	117	117
179	89	117	116
178	89	117	116
177	88	117	116
176	89	116	115
177	89	116	115
179	91	116	116
182	91	115	116
183	90	116	117
184	90	116	118
184	88	118	118
185	86	117	119
186	86	118	119
187	86	117	118
188	88	117	118
188	90	117	117
188	91	118	117
189	91	119	118
190	93	118	118
190	96	117	117
189	98	117	118
189	99	117	118
190	100	117	117
191	99	118	118
191	98	117	119
191	95	119	119
192	94	117	118
191	92	117	117
191	90	118	118
190	90	118	116
187	87	118	118
186	85	118	118
185	84	119	118
183	84	119	117
183	85	119	117
181	84	119	118
179	84	119	118
176	84	120	119
174	84	120	118
173	84	121	119
172	83	121	120
174	84	120	119
175	84	119	119
174	85	118	118
174	85	119	119
174	85	119	119
173	85	120	119
173	85	118	119
175	87	118	119
177	88	118	118
181	88	118	118
183	89	117	117
183	89	119	118
181	89	119	118
182	90	119	118
181	91	118	118
183	91	117	117
183	91	118	118
184	90	118	119
185	90	118	118
188	91	118	119
189	90	120	119
190	90	119	119
191	90	120	118
190	90	119	118
189	88	119	119
188	88	119	119
187	88	118	120
188	87	117	120
189	87	117	119
187	87	118	120
188	86	118	120
188	87	118	120
189	87	118	120
190	88	118	120
190	89	118	120
191	89	118	120
191	89	119	120
191	88	119	121
189	87	120	121
189	85	121	122
190	84	121	122
190	84	121	122
190	82	121	123
189	79	122	124
187	79	123	123
186	79	123	122
184	80	123	121
180	79	123	122
177	80	123	122
173	80	124	123
170	81	125	124
166	81	128	126
165	81	128	126
163	80	129	125
159	80	129	126
155	79	130	127
149	73	133	132
138	65	138	138
134	70	139	140
129	79	137	137
115	87	136	127
111	96	119	129
114	101	109	142
122	100	103	141
130	99	95	136
134	96	94	134
137	95	91	124
159	96	71	117
145	97	78	112
149	103	79	118
159	111	74	113
153	117	84	122
173	122	61	96
166	125	62	88
167	119	52	100
126	124	88	101
96	129	118	97
92	130	118	95
96	127	115	96
185	98	98	83
182	98	97	110
150	148	84	94
157	154	68	88
156	152	63	91
163	141	49	101
163	146	53	103
161	147	59	101
154	148	74	108
133	153	106	125
137	163	120	124
146	168	121	126
156	171	119	138
174	118	107	114
179	109	98	93
181	108	99	99
181	109	100	96
180	105	102	105
182	105	101	104
184	107	99	95
184	105	99	96
185	105	99	97
186	104	99	95
187	104	99	95
184	102	106	114
169	184	135	137
173	186	133	130
177	183	131	126
178	179	128	124
176	173	130	123
172	166	131	121
166	156	131	122
159	147	132	120
155	135	132	123
153	130	131	120
154	99	133	142
159	94	130	142
155	93	131	137
151	93	133	132
146	94	136	126
141	95	138	125
138	96	133	118
136	97	136	117
136	97	129	113
137	97	126	116
137	95	127	114
136	89	123	116
133	84	132	119
132	78	142	119
135	76	133	118
136	78	132	117
142	82	132	114
142	84	134	114
142	85	139	114
142	82	136	115
143	80	138	115
142	80	135	116
142	80	138	115
144	80	136	116
147	81	136	116
150	81	133	116
155	82	130	115
156	83	129	115
157	86	128	114
159	89	126	114
165	89	122	117
171	89	120	125
180	97	117	124
188	138	114	95
195	141	111	101
201	140	110	107
184	87	96	102
178	92	96	90
178	90	95	96
175	91	100	103
175	98	112	119
176	91	99	96
172	93	105	111
176	98	104	110
177	99	108	112
173	90	107	107
176	92	96	92
176	92	96	91
174	91	96	93
176	94	95	92
176	94	94	92
176	94	94	93
174	94	94	94
174	94	95	95
176	95	94	94
175	96	95	93
176	97	95	92
176	99	94	92
176	99	93	92
174	100	94	92
174	100	95	92
174	101	94	92
174	103	93	92
173	105	94	92
170	107	94	92
168	109	94	92
167	111	93	92
164	113	94	92
164	113	93	91
162	113	93	91
162	113	94	92
161	113	94	92
161	111	94	92
161	111	95	92
161	111	94	92
161	111	95	91
163	112	95	92
163	112	94	93
