185	92	114	118
186	92	116	121
189	90	118	121
194	89	120	114
195	86	128	113
193	85	129	112
191	83	122	112
186	80	112	118
177	73	105	129
176	73	105	128
165	72	114	119
167	72	113	117
164	74	116	112
166	75	122	108
168	74	129	111
174	75	135	109
180	78	136	105
189	83	143	105
195	88	145	102
199	92	140	98
203	93	152	99
224	96	125	96
234	99	117	94
237	98	117	99
241	97	120	97
242	99	127	92
244	104	131	84
244	107	135	91
242	117	133	93
244	121	131	93
244	123	155	92
241	124	160	87
235	128	163	85
230	129	167	85
226	129	176	90
223	127	178	78
213	131	183	72
208	129	181	85
198	126	181	88
197	122	173	101
189	116	171	108
185	114	171	112
180	110	167	110
171	104	172	121
168	101	172	106
160	101	175	108
159	98	171	108
168	99	160	108
169	104	156	99
150	110	171	92
146	112	173	92
148	110	176	101
151	105	173	107
149	100	172	108
149	98	173	108
147	101	172	108
147	100	169	105
146	99	166	106
140	103	168	103
134	106	172	98
128	107	170	99
121	107	179	98
122	108	181	97
123	109	179	93
124	113	178	94
126	116	178	94
130	112	178	99
134	114	179	94
135	114	179	95
133	112	177	96
136	111	176	96
137	109	171	92
137	107	168	95
136	107	156	100
140	105	148	108
146	106	136	140
152	107	123	138
156	112	113	146
144	121	119	147
139	129	107	141
134	133	108	147
137	132	117	144
143	133	119	136
150	134	108	135
151	121	119	143
155	112	129	150
153	106	141	148
149	110	153	148
145	113	160	143
144	112	160	137
149	109	156	131
146	110	160	124
148	101	150	104
148	91	162	107
155	109	151	88
156	101	156	95
158	99	146	96
157	88	151	106
155	88	145	105
156	84	145	108
157	77	168	105
157	85	153	89
175	62	161	110
178	93	148	77
184	77	158	107
198	76	153	114
205	88	133	100
212	103	132	87
216	89	158	106
222	95	165	105
232	107	172	93
245	120	182	74
260	123	180	76
268	125	180	78
270	129	178	80
274	132	176	80
276	135	172	79
280	134	170	96
290	135	160	104
290	136	163	114
288	136	152	121
288	135	145	124
293	130	139	124
293	117	138	127
294	102	136	132
297	90	138	136
300	83	123	136
298	80	115	136
295	76	121	138
291	73	121	144
294	78	115	145
297	82	83	148
298	83	74	151
298	84	69	146
299	86	61	138
298	81	58	137
300	75	57	145
301	71	59	140
302	67	60	139
299	67	65	142
303	66	63	147
303	68	63	144
305	70	63	140
308	70	70	139
313	69	71	136
315	68	74	135
317	64	74	137
312	61	79	145
303	63	91	148
314	64	86	148
318	58	87	159
321	71	87	144
315	73	95	142
305	79	104	133
301	82	110	132
295	88	116	121
288	93	125	115
283	98	131	107
284	104	131	96
281	106	139	94
282	105	139	96
268	97	153	96
267	90	153	98
262	72	159	120
256	60	164	135
256	60	162	124
258	57	158	125
258	66	158	123
258	74	160	113
260	76	160	107
262	69	163	109
264	66	163	111
264	65	165	113
268	61	160	116
277	63	153	115
283	70	151	106
284	74	152	95
288	73	155	92
295	70	145	91
297	68	143	92
297	68	142	91
298	71	139	87
299	69	136	88
297	66	137	88
296	63	147	83
295	57	156	77
301	49	144	76
299	30	150	102
296	16	149	122
296	6	142	128
296	2	140	119
296	0	136	115
302	1	128	113
314	0	115	109
327	0	102	112
334	0	92	111
340	1	83	113
326	1	87	120
329	3	80	123
322	5	85	127
321	19	85	123
310	34	94	120
289	39	116	122
280	31	121	132
284	46	113	120
279	49	115	116
264	52	126	118
270	65	116	111
252	69	131	106
256	79	125	96
238	77	142	86
254	80	125	84
235	75	142	89
238	81	132	92
241	84	124	91
245	89	120	86
251	102	107	73
255	106	102	69
255	107	98	70
257	107	92	75
253	109	88	79
241	110	92	95
233	111	90	97
227	113	90	96
226	123	85	90
218	127	79	84
211	129	81	82
212	127	86	82
209	125	95	93
209	120	96	96
211	115	85	100
211	105	82	112
217	96	81	114
222	89	80	114
226	83	80	116
236	81	70	116
236	77	75	117
230	77	86	117
225	78	88	115
215	75	95	117
197	74	112	117
191	75	114	114
189	75	115	112
188	74	116	111
186	75	118	108
180	75	127	107
180	70	128	106
185	63	126	106
187	57	129	98
191	54	128	95
195	53	130	92
196	53	130	87
191	54	134	83
183	52	139	86
178	51	142	86
176	53	139	85
173	51	136	89
174	47	131	86
172	41	135	82
158	27	143	90
158	29	138	90
156	29	139	91
145	21	150	101
148	28	149	93
157	19	136	100
176	11	113	106
170	12	121	105
181	22	111	96
167	17	127	104
163	17	131	104
173	28	123	94
166	33	132	94
166	37	135	91
152	34	150	99
165	48	141	90
164	54	140	86
166	55	135	85
166	56	136	88
163	55	138	94
160	55	135	97
152	61	140	96
139	63	150	93
131	66	155	97
136	72	162	106
126	74	176	111
130	79	172	118
131	81	172	123
144	91	160	121
158	94	147	123
169	99	146	124
178	106	161	120
180	112	143	118
183	115	137	118
191	119	138	115
207	123	131	113
224	127	130	117
223	129	136	122
227	130	135	123
235	126	131	128
249	123	119	132
261	120	110	135
266	115	106	148
260	116	109	148
248	116	118	145
239	116	126	143
235	115	130	134
237	114	129	133
240	115	127	140
241	116	130	142
243	116	134	141
236	122	144	137
232	127	152	127
232	134	155	122
226	141	168	116
223	148	168	110
222	155	176	108
222	160	176	100
221	147	175	115
237	131	155	131
229	95	158	178
238	90	151	190
230	89	160	193
212	84	176	196
216	77	169	201
214	61	171	210
223	69	162	165
223	74	162	155
229	86	157	159
222	95	167	175
214	107	174	165
210	122	178	152
210	150	177	125
207	160	180	116
205	164	183	114
204	166	186	112
206	167	182	111
202	174	186	106
197	183	189	114
194	194	190	115
194	202	192	109
197	199	185	113
205	187	173	129
192	157	180	172
207	172	161	160
219	189	143	144
215	182	145	148
216	181	140	146
214	164	140	167
215	160	135	165
230	157	120	164
230	151	115	163
230	110	112	206
230	109	107	183
232	63	104	203
231	76	95	187
228	64	103	193
227	46	95	209
227	32	73	200
226	31	71	191
223	29	74	176
205	25	90	158
213	20	88	162
217	21	75	167
215	27	79	163
206	35	85	166
209	35	85	171
211	23	82	184
211	31	83	163
202	38	91	156
197	47	92	140
205	45	88	143
209	48	88	146
211	47	88	150
213	47	88	150
215	47	90	149
216	47	93	148
219	40	94	156
224	42	94	161
231	52	91	158
242	65	82	135
244	76	89	121
241	82	87	123
238	95	91	119
237	99	99	121
227	92	124	137
226	84	126	163
234	92	120	166
239	97	120	169
245	105	120	167
252	112	116	165
257	116	115	166
260	123	116	189
264	137	116	182
267	142	119	186
269	149	127	175
259	146	143	179
257	144	144	178
255	159	143	163
251	165	143	164
250	169	137	185
245	173	138	179
226	177	149	164
218	194	158	124
200	198	180	135
183	208	205	126
180	231	213	105
182	255	206	100
176	284	202	72
189	310	176	47
249	328	114	31
221	289	118	70
125	230	131	129
1	76	76	76
1	68	72	78
0	57	71	75
0	42	52	73
0	25	47	91
0	13	42	92
0	5	41	90
0	1	37	87
0	0	36	73
0	0	34	62
0	0	31	47
2	0	30	35
14	0	23	27
21	0	16	18
15	0	38	32
0	0	26	67
0	0	23	46
0	0	37	43
0	0	43	63
0	2	85	127
84	91	200	162
85	86	161	208
82	89	166	150
85	98	78	80
83	100	71	72
75	101	77	69
78	91	83	75
84	92	77	71
91	96	75	67
94	82	110	79
93	84	119	76
95	88	107	71
100	95	99	64
104	97	107	63
107	104	112	55
112	95	117	66
114	107	118	55
121	106	110	53
123	108	107	50
130	99	102	58
126	74	96	83
133	58	82	94
127	28	79	118
132	19	75	134
127	12	80	143
133	11	75	149
131	6	79	150
131	2	83	154
131	1	85	154
135	1	84	156
139	1	84	158
139	2	89	161
137	2	93	164
136	2	108	161
128	0	129	167
126	0	133	173
128	0	133	173
125	3	137	180
128	8	133	175
127	14	136	178
123	29	140	179
124	40	142	179
126	47	142	181
133	49	140	174
132	49	145	181
128	47	158	182
124	50	161	185
125	58	152	171
122	64	162	179
118	74	170	171
120	82	168	161
118	98	179	145
119	102	183	142
118	101	192	143
120	110	198	132
120	120	196	126
118	133	203	120
116	126	204	129
114	132	209	126
109	142	205	117
109	148	194	111
109	162	198	99
110	182	191	84
109	185	184	86
107	188	166	104
110	190	127	100
112	192	117	97
114	193	105	96
115	191	104	96
119	188	104	89
126	182	94	86
136	182	90	75
138	170	86	77
139	158	83	83
143	161	77	70
150	153	72	66
156	144	68	65
159	141	69	57
164	141	67	52
178	150	56	40
191	156	42	26
199	154	35	25
207	153	30	22
216	150	31	21
221	143	43	28
217	124	119	68
266	114	93	58
264	5	90	147
216	152	161	110
135	0	306	298
233	126	151	112
241	159	146	77
248	74	91	98
241	64	84	102
233	87	81	72
233	66	78	85
222	48	82	107
173	25	115	136
166	13	106	155
170	3	94	176
163	0	99	189
175	0	85	190
168	0	100	192
172	0	95	195
175	1	92	209
182	6	90	207
179	11	95	201
176	4	97	212
174	0	102	210
163	0	99	194
158	2	101	190
160	25	106	191
178	48	98	182
186	58	99	189
208	75	82	186
221	86	78	186
231	100	74	184
237	111	75	175
240	110	76	178
243	108	96	182
249	115	102	176
256	119	102	179
259	125	99	177
251	129	103	183
246	139	108	171
240	146	120	177
241	155	129	167
235	161	144	160
238	162	151	150
234	175	165	128
219	200	172	107
204	213	193	93
188	219	206	87
191	226	199	88
197	226	189	95
213	223	175	98
212	218	175	98
211	211	168	92
209	208	160	84
208	206	162	90
213	204	152	90
213	202	149	89
212	195	140	90
207	179	151	91
197	169	157	90
189	165	162	88
182	159	169	86
178	149	171	84
176	140	172	94
175	124	195	99
177	114	174	88
178	109	179	95
177	98	187	93
183	77	180	111
193	60	174	122
198	50	178	128
206	40	174	136
207	34	174	142
200	40	185	137
210	46	172	119
209	44	162	116
215	39	155	122
215	23	147	142
211	16	146	157
208	20	148	166
204	25	152	167
202	25	153	175
199	20	150	184
198	22	153	192
198	26	151	194
198	33	148	196
197	42	156	195
193	47	155	197
189	50	163	194
189	48	167	196
187	44	175	202
186	46	166	202
181	48	164	202
169	46	176	206
169	52	172	199
162	52	167	202
161	50	148	205
160	57	132	203
153	57	114	200
155	59	89	194
142	59	94	195
125	63	106	182
109	67	121	168
95	75	134	152
79	81	142	142
70	88	150	137
65	91	146	131
58	94	148	127
59	91	152	106
60	84	148	126
64	88	152	125
64	92	149	120
61	94	152	118
67	94	151	114
76	92	149	113
86	90	149	112
97	86	148	117
106	85	149	118
124	84	142	124
134	85	139	124
140	88	137	126
145	80	135	136
151	78	133	139
154	81	132	140
157	90	131	132
160	89	129	137
167	93	126	136
169	92	126	139
170	94	128	139
172	93	124	141
174	96	125	142
175	94	124	145
177	95	124	146
179	97	123	143
179	102	125	140
178	103	127	140
179	104	126	141
180	105	126	139
181	108	123	137
179	107	123	138
178	106	122	139
177	106	125	138
178	102	125	143
179	102	125	139
180	104	125	128
181	104	126	114
183	104	125	108
182	100	123	112
183	99	122	113
183	96	121	114
182	94	122	115
182	93	122	115
186	95	121	109
186	92	123	105
187	95	122	101
190	96	124	107
189	88	127	118
189	95	125	110
187	86	127	122
185	96	130	112
181	96	133	117
177	99	136	117
175	105	138	109
172	115	138	104
171	117	140	101
171	117	139	103
168	122	140	104
165	126	145	103
163	127	145	103
163	127	140	103
162	129	137	104
163	130	136	102
161	132	137	99
158	128	138	91
155	125	141	87
149	122	148	90
146	119	149	90
148	115	133	92
160	110	115	95
166	108	106	100
171	104	99	105
176	99	92	106
178	97	84	105
183	92	78	108
185	86	69	112
186	81	58	116
187	77	57	119
186	77	58	116
182	75	61	115
179	72	62	113
178	70	65	115
174	68	68	115
164	66	81	114
156	66	90	109
144	66	99	109
140	67	106	105
139	69	112	96
139	73	118	84
140	74	126	79
144	73	126	83
151	73	124	77
153	73	125	81
155	76	126	79
157	77	127	77
159	77	127	79
161	76	127	81
163	75	130	87
169	73	125	90
171	73	130	93
176	74	124	92
182	77	121	88
184	78	120	90
186	77	121	94
186	79	122	94
181	86	125	87
180	91	127	86
176	95	125	83
174	97	127	83
172	102	126	87
172	103	123	88
170	107	124	88
169	109	122	86
169	110	122	85
168	108	121	87
169	101	119	93
172	99	121	95
171	97	119	95
171	96	116	95
169	95	116	97
172	97	111	95
170	97	111	98
172	97	106	98
173	95	105	102
174	93	104	102
173	93	104	102
173	94	103	102
173	93	102	100
169	90	105	102
164	89	110	102
160	87	112	102
153	84	114	102
151	82	113	104
148	81	114	106
149	80	114	105
150	79	114	105
148	78	115	106
149	77	114	104
151	77	112	103
154	78	110	102
156	78	109	102
157	79	109	104
158	80	109	102
158	80	110	109
159	81	110	105
163	83	108	105
165	84	107	111
162	86	110	113
164	88	110	112
166	90	110	115
168	91	107	115
168	93	107	115
167	95	108	115
165	95	108	116
165	96	108	116
162	97	109	117
159	97	110	119
157	101	110	117
150	99	115	118
148	95	115	117
142	91	118	117
140	90	116	118
136	90	117	116
135	88	114	117
132	88	116	118
133	87	112	119
131	89	110	119
127	90	110	120
125	91	110	119
124	94	109	118
123	98	108	118
119	98	108	118
118	101	109	118
116	101	109	117
114	101	110	118
117	103	109	117
119	106	108	116
119	107	107	116
119	107	109	116
118	108	108	117
118	108	109	117
117	110	109	116
116	109	110	114
114	111	110	116
114	111	109	117
115	113	107	116
114	112	106	116
110	113	109	117
109	114	109	116
108	114	109	116
107	114	108	117
105	115	109	118
106	116	109	115
105	116	109	116
105	116	108	116
105	114	109	119
105	115	109	117
106	115	108	118
108	114	106	120
107	115	108	119
109	115	106	120
105	112	110	123
107	111	107	123
110	110	104	124
118	108	95	128
126	102	92	135
134	95	92	139
138	92	88	144
142	86	86	151
139	89	91	148
132	91	102	145
127	89	107	146
127	97	110	140
120	107	117	128
107	107	128	131
122	116	113	122
118	119	117	122
111	119	123	121
111	116	121	124
117	116	113	123
116	115	113	125
113	115	117	127
112	117	118	124
111	117	119	122
110	120	120	120
109	121	125	113
113	122	116	94
115	122	115	94
115	120	113	99
116	119	109	101
116	117	110	105
119	117	107	103
121	116	106	105
123	118	104	102
123	117	103	103
120	119	107	100
120	118	109	103
122	116	108	103
122	114	107	105
125	113	106	104
126	115	105	102
125	116	108	103
126	114	106	107
127	111	106	109
129	110	106	110
131	109	105	111
132	107	104	113
134	105	104	113
139	100	100	112
140	95	100	115
136	96	107	114
140	93	104	117
139	93	104	114
139	89	103	111
136	87	98	102
134	87	99	102
133	89	98	100
132	89	101	103
121	88	115	108
126	86	112	112
127	93	115	106
134	98	116	100
143	106	111	89
141	105	115	85
132	107	127	64
129	113	132	66
124	109	137	71
120	105	143	76
119	107	127	75
123	106	119	77
125	106	116	77
127	106	113	78
130	106	108	79
138	103	100	81
142	99	92	83
146	96	82	87
147	93	80	91
150	91	75	89
157	89	68	82
159	88	68	82
159	89	69	80
159	89	71	79
158	88	73	79
167	86	65	74
165	87	40	54
166	84	39	69
167	82	37	83
166	81	42	92
169	81	45	92
169	83	48	93
170	84	51	91
173	84	49	90
172	87	52	90
176	86	53	90
174	87	54	90
178	86	46	91
182	88	43	90
185	90	41	90
186	92	44	89
189	93	46	88
192	91	47	91
192	91	53	93
194	91	52	94
195	92	55	96
196	92	55	98
198	92	56	96
202	92	52	95
203	92	50	92
200	93	53	88
196	97	56	78
200	99	53	76
200	97	58	78
202	98	63	83
218	100	53	84
219	101	58	93
219	101	59	97
217	105	62	96
218	108	73	92
218	117	74	88
214	113	75	92
227	145	78	64
227	148	85	63
203	127	100	86
193	123	90	85
190	125	92	86
184	129	94	83
195	147	84	68
191	142	91	73
176	135	106	81
175	134	112	80
169	134	116	70
165	135	120	63
163	137	119	63
159	142	120	60
152	143	125	60
150	142	129	65
144	144	132	70
143	141	133	73
139	139	138	71
140	143	137	67
140	143	139	61
137	141	139	61
136	140	126	64
136	136	145	68
134	138	140	67
133	143	111	68
136	144	108	62
133	142	117	65
135	145	110	65
132	141	110	67
132	143	100	65
131	141	103	67
130	135	114	72
128	140	94	66
131	136	99	72
131	127	106	80
132	123	100	83
133	125	101	86
136	123	106	91
138	122	103	93
141	121	103	94
147	119	84	98
149	117	79	99
149	112	79	103
148	111	75	102
147	109	73	100
150	107	68	104
151	107	66	106
153	106	63	103
154	107	63	105
152	108	64	107
152	107	64	108
153	110	59	104
150	112	62	107
151	114	61	106
146	113	68	110
149	116	66	111
150	118	65	111
154	120	60	109
146	119	67	111
144	119	66	111
143	120	64	110
141	119	66	112
140	120	67	110
146	120	63	109
148	121	62	108
148	120	62	108
150	121	61	109
150	121	65	109
151	120	63	108
154	119	62	109
154	118	63	108
153	118	66	108
152	116	68	108
150	117	71	108
148	115	74	107
146	114	76	108
145	110	79	107
144	109	82	108
145	107	83	105
144	103	85	101
143	103	86	98
140	99	90	103
137	96	95	106
135	99	98	102
135	103	96	99
138	97	92	106
136	99	90	105
139	95	88	103
137	95	88	100
140	93	85	104
139	92	83	104
139	92	81	104
138	90	82	105
141	85	79	110
148	84	77	108
142	78	88	112
138	78	100	109
142	78	91	108
176	78	111	74
133	74	86	114
147	71	104	109
134	74	84	113
155	65	105	108
133	74	87	114
167	79	108	68
135	73	83	112
130	77	80	112
142	72	77	116
142	70	70	115
139	67	74	116
134	66	63	117
147	67	68	115
161	65	58	115
162	64	61	114
164	64	63	115
174	68	53	111
177	68	55	111
180	66	60	112
187	64	62	115
193	62	80	117
193	62	89	120
197	62	109	116
204	59	109	114
208	58	109	118
210	60	110	115
212	63	109	115
210	67	115	115
211	68	116	116
205	72	106	114
206	72	110	113
202	72	113	113
203	74	98	108
203	74	92	107
202	76	95	101
199	77	84	96
197	77	82	96
198	78	86	95
197	77	75	100
200	77	69	98
201	77	59	99
202	77	60	98
204	77	57	97
204	76	59	97
205	77	58	94
204	74	58	95
203	71	58	96
201	71	58	96
200	69	61	99
200	69	62	101
200	64	64	104
204	61	62	104
209	56	57	102
216	55	51	98
218	49	47	103
214	48	50	103
214	48	49	99
213	50	49	98
213	52	49	98
210	57	54	98
209	61	61	96
209	63	69	91
207	63	72	94
208	61	81	83
206	61	79	70
205	64	88	63
204	63	95	64
206	64	83	66
203	63	97	70
201	65	84	70
197	65	84	69
198	64	83	69
197	63	86	68
196	64	87	61
194	62	95	56
194	62	93	52
194	60	92	55
195	55	86	60
192	54	86	62
194	58	79	56
195	53	90	63
196	57	81	61
196	55	80	60
198	56	76	61
195	55	70	59
191	55	84	52
197	56	76	52
199	56	68	56
201	56	64	59
204	61	54	56
203	63	52	57
202	63	49	58
200	63	50	56
200	61	46	56
200	64	42	51
205	64	38	50
198	67	48	54
201	64	46	55
200	64	49	54
201	64	51	59
203	59	50	66
205	58	55	75
209	61	48	72
214	57	49	81
220	58	41	79
217	60	47	81
218	62	49	81
217	64	51	79
220	63	44	83
220	62	36	83
219	61	37	86
219	62	37	88
219	63	39	91
220	63	40	94
220	63	43	93
220	64	40	92
219	64	40	92
218	65	43	90
215	65	44	89
212	66	50	88
209	68	54	86
207	70	55	85
206	72	56	84
205	71	61	85
205	76	62	80
204	76	69	79
201	81	68	75
201	86	73	71
201	88	75	75
198	87	77	73
199	85	76	77
200	84	77	77
200	83	77	80
201	81	72	80
203	80	76	80
205	85	73	76
206	83	74	79
204	84	76	78
203	86	75	76
198	91	80	73
195	91	83	73
191	92	81	74
190	95	80	70
179	97	90	70
186	99	88	68
187	99	85	67
189	99	84	73
195	98	79	75
202	98	74	75
209	96	73	76
211	96	77	79
221	96	70	83
233	98	61	85
241	101	62	86
236	101	71	88
234	103	72	90
244	108	65	92
248	108	64	92
250	109	64	85
255	111	56	73
260	112	54	91
258	111	56	93
259	113	58	94
260	113	56	92
261	113	55	94
257	114	55	93
252	115	60	96
245	117	68	96
247	121	71	89
259	126	63	87
281	128	51	88
272	131	67	85
265	136	82	80
262	137	83	77
261	140	83	62
261	141	79	50
234	138	107	59
235	131	106	66
236	124	95	72
236	138	86	55
233	134	76	58
228	138	75	53
224	130	71	61
221	129	65	56
218	126	57	58
214	126	46	63
203	125	45	67
194	131	47	68
193	128	44	57
189	127	44	53
145	137	82	58
133	141	74	76
135	151	64	77
136	157	57	74
135	169	60	71
130	178	67	80
134	180	65	106
135	184	66	106
135	192	67	107
133	199	69	100
133	201	67	99
132	215	72	82
133	215	74	82
135	214	80	78
140	212	73	70
149	200	77	70
151	201	81	63
149	202	88	57
152	200	99	57
156	198	103	56
158	193	113	61
163	187	120	64
168	180	134	65
168	174	143	69
169	170	143	72
168	162	145	78
168	155	142	83
169	148	127	88
167	142	115	96
162	136	107	105
142	129	84	111
126	126	83	106
96	128	112	115
71	128	134	107
64	128	131	119
0	165	111	120
1	138	175	156
4	141	165	151
13	134	150	152
2	131	161	167
2	126	152	176
0	119	150	176
0	111	146	194
0	108	145	199
0	124	113	195
0	129	129	204
0	150	75	194
0	152	67	185
8	135	85	184
0	114	191	212
36	125	94	187
56	127	100	186
148	97	157	74
95	115	93	183
100	108	85	185
109	97	102	182
112	111	84	168
110	116	90	167
107	109	93	177
108	114	96	174
112	115	96	178
110	124	93	172
111	126	95	172
113	130	95	171
114	138	98	170
118	139	100	169
135	135	117	172
136	142	115	167
136	143	107	169
136	143	106	169
142	139	112	173
142	140	115	168
140	138	118	168
142	142	119	162
145	137	118	165
144	134	121	169
141	128	121	179
137	127	118	178
134	124	121	181
130	120	122	178
128	125	121	172
130	120	117	174
134	113	116	179
139	114	112	175
141	113	109	172
140	113	109	171
140	117	107	169
144	120	104	171
144	120	100	173
146	122	96	171
144	119	101	172
135	121	94	172
127	119	93	169
118	115	97	171
111	122	96	163
100	119	99	169
90	120	100	167
85	118	108	170
81	118	116	170
78	117	123	181
78	127	117	160
68	133	115	161
215	99	117	85
208	100	117	82
207	98	115	87
197	92	130	100
216	92	108	99
217	90	106	99
215	88	103	94
220	90	90	85
226	90	83	91
236	87	82	83
248	82	77	93
228	78	98	92
226	77	97	85
234	70	84	84
230	62	88	85
238	60	79	83
247	54	73	86
