199	133	165	137
199	130	168	150
209	140	174	145
220	152	171	138
219	149	174	146
221	149	174	146
227	163	185	133
228	165	182	130
230	164	179	130
232	164	174	126
227	164	175	126
227	164	178	129
227	162	177	128
223	161	178	131
221	159	187	132
221	158	185	133
217	158	195	136
217	158	192	134
215	157	193	137
216	156	190	135
213	154	196	146
206	154	193	136
208	153	194	141
209	153	193	141
204	151	192	145
197	151	197	145
199	151	195	136
202	149	195	150
201	146	196	155
202	147	194	150
202	146	196	148
200	142	198	151
200	142	201	148
198	140	202	152
192	139	204	144
193	138	203	148
192	138	203	146
193	137	201	147
189	135	204	151
187	134	210	149
188	135	210	148
186	135	208	148
186	135	207	154
187	133	208	153
184	132	208	152
183	131	207	151
183	130	206	157
183	131	204	152
183	128	203	154
180	128	206	155
178	128	207	152
178	127	206	154
172	126	209	150
172	126	207	151
172	124	204	148
170	123	206	147
164	123	210	151
161	120	213	154
161	121	212	154
160	121	213	154
158	119	211	156
158	117	213	160
156	117	211	157
152	115	212	160
154	115	208	160
154	116	208	160
151	116	209	155
148	115	211	158
148	112	209	159
147	111	212	162
142	110	213	158
144	109	211	166
142	109	210	153
141	107	212	164
139	107	213	161
136	107	212	154
133	106	214	164
136	109	210	156
128	106	215	164
129	107	216	162
127	108	216	157
119	106	221	159
122	105	217	158
122	106	216	154
121	106	217	158
119	105	220	155
119	103	218	157
118	103	219	163
116	104	217	154
116	103	216	162
116	104	217	156
116	103	217	160
113	103	221	159
111	102	223	164
111	100	224	167
110	101	224	166
109	101	224	160
107	101	225	162
107	102	224	160
108	104	222	153
102	104	231	153
107	103	227	160
108	105	222	153
105	104	231	158
111	104	219	153
101	105	232	151
109	104	221	156
102	106	228	156
110	106	222	160
96	107	232	153
105	107	224	160
94	107	234	157
98	106	232	163
95	107	233	158
99	107	233	164
95	106	233	164
99	109	229	160
99	106	228	162
101	106	225	161
104	107	222	158
106	106	219	156
98	106	228	156
103	107	223	154
104	107	223	156
103	106	224	154
103	105	226	159
105	106	217	154
103	107	223	152
97	106	229	156
98	107	225	159
101	107	224	164
98	109	226	159
98	107	229	160
101	107	223	159
99	107	224	162
97	109	230	160
97	109	229	161
93	109	235	164
99	109	227	159
96	108	230	166
95	108	231	160
98	108	229	162
97	108	229	166
96	107	230	161
97	108	228	162
99	109	227	160
95	108	231	158
99	109	227	158
95	108	232	159
99	108	226	160
96	108	229	161
97	108	228	164
95	107	230	164
98	108	226	160
95	107	230	162
99	109	225	159
96	108	229	157
99	108	224	162
98	108	227	164
98	108	228	167
97	108	229	165
100	108	224	163
101	109	223	164
98	110	227	165
99	110	227	165
97	110	229	165
96	109	230	166
96	110	229	164
97	109	228	162
100	107	225	169
99	108	226	165
101	108	224	166
100	109	226	163
97	107	229	168
97	106	229	168
99	106	227	169
99	107	228	167
97	108	229	164
96	108	229	168
97	108	227	166
97	108	228	168
95	106	231	171
97	109	227	162
96	108	230	166
93	108	231	163
98	109	228	163
97	107	229	170
98	107	227	165
95	106	231	169
98	107	226	163
95	106	230	166
101	107	225	166
97	108	229	165
95	106	231	169
97	106	228	167
93	106	232	169
99	105	228	168
93	107	235	167
98	106	228	166
93	106	234	167
97	105	228	170
101	106	225	167
98	107	225	160
97	106	224	162
95	104	230	164
101	105	223	163
98	105	225	162
97	105	228	161
96	105	226	159
99	103	227	166
96	105	230	164
102	105	225	166
97	107	228	160
99	105	226	167
99	106	225	169
95	108	228	161
102	107	225	166
96	107	228	165
100	106	224	162
101	106	221	155
102	106	220	160
96	106	226	150
102	104	221	167
100	107	222	156
100	107	222	155
109	107	212	151
98	106	224	161
100	106	223	164
102	105	220	164
98	105	225	164
97	105	226	168
102	105	224	165
99	107	225	160
99	107	226	166
97	103	228	172
103	105	222	166
104	105	220	160
99	106	226	166
98	103	226	172
104	105	221	169
102	104	224	171
101	105	225	167
102	103	224	169
104	105	222	158
103	106	219	146
98	104	226	158
106	105	216	153
97	105	228	166
103	106	222	164
103	103	222	159
105	104	219	147
98	105	226	157
102	105	223	160
100	106	224	156
106	104	218	153
99	104	229	162
103	104	221	154
99	104	227	160
102	103	220	148
100	103	226	160
106	104	215	143
99	103	224	158
102	103	221	152
108	102	215	162
106	102	214	144
101	101	220	157
108	101	212	139
100	104	227	160
105	101	217	148
98	101	225	155
104	101	221	157
102	101	217	142
102	101	218	155
107	102	216	141
98	101	221	150
104	101	216	153
101	102	219	157
105	104	218	153
102	103	220	158
110	103	213	155
100	101	226	172
106	101	219	171
105	102	219	163
107	101	215	155
102	102	225	165
105	102	219	165
104	102	220	168
107	100	218	169
106	102	220	161
110	101	212	153
104	102	220	163
112	102	210	153
105	102	221	163
110	101	212	144
106	101	217	148
109	101	214	149
109	101	214	151
107	101	220	154
109	102	215	155
105	102	224	158
109	100	218	154
111	101	215	153
107	101	220	156
110	101	217	153
106	103	221	151
111	102	216	164
105	102	221	162
110	102	215	154
109	103	221	163
112	102	213	155
106	101	221	159
110	101	216	162
113	103	212	153
106	101	222	162
110	102	217	160
109	102	219	166
106	101	222	166
107	101	220	165
106	102	221	161
111	102	214	155
113	102	214	160
110	102	217	166
109	103	218	165
109	102	217	157
112	103	217	163
110	103	217	160
111	103	216	161
111	104	216	158
110	103	217	157
111	103	217	160
109	103	218	158
113	103	214	158
109	103	217	159
112	104	217	166
106	103	221	165
107	103	220	164
106	103	220	157
110	104	220	165
108	103	219	161
110	102	217	161
111	104	217	159
110	104	217	160
109	105	218	162
110	106	216	158
110	106	217	164
108	105	219	158
110	105	218	160
112	105	214	162
110	105	217	158
110	105	217	166
108	106	219	162
109	106	218	165
108	105	220	166
108	106	221	166
108	105	221	168
107	105	222	166
108	105	220	167
107	104	222	168
108	105	222	166
110	106	220	165
108	106	222	164
109	106	222	164
112	105	218	166
109	105	221	170
106	105	222	171
108	106	222	170
107	106	224	168
106	106	224	164
111	106	220	163
109	107	222	165
106	106	224	169
111	106	218	158
111	106	219	169
104	107	228	169
108	107	226	168
106	109	223	161
105	110	223	160
107	110	221	160
106	108	221	162
107	110	220	157
109	111	220	158
111	107	215	155
110	109	222	156
107	107	220	160
107	107	221	166
107	108	219	158
107	107	221	167
109	107	218	154
107	107	223	166
107	106	221	169
107	106	219	165
106	105	220	168
108	106	219	168
106	106	223	166
107	106	222	165
107	107	223	169
107	105	221	169
108	107	219	161
104	106	222	164
113	105	212	170
110	104	216	168
108	107	219	164
109	106	216	160
104	106	220	167
111	105	212	168
109	104	215	162
108	104	216	161
110	103	215	162
109	104	216	161
110	105	214	156
105	105	218	163
111	106	216	163
108	106	217	163
110	106	217	162
111	107	216	155
107	108	217	161
111	109	215	162
109	109	216	166
109	109	215	170
109	110	216	168
109	110	214	167
113	111	211	171
107	110	218	168
112	109	212	170
112	111	211	164
113	110	209	164
113	111	209	166
110	110	213	149
105	110	218	154
115	109	210	160
110	108	211	151
109	108	213	148
112	108	209	144
106	108	221	163
109	108	214	162
111	107	213	170
113	109	208	167
111	107	211	172
113	106	207	164
109	107	217	176
112	107	212	172
114	107	208	161
108	108	213	159
110	107	214	172
111	107	210	172
113	107	209	170
112	107	211	167
112	108	211	161
110	107	213	156
109	107	217	173
111	108	213	172
114	107	211	173
112	107	214	175
113	108	213	173
111	107	214	174
112	107	214	168
111	108	215	173
119	108	202	143
108	109	218	148
108	109	216	147
109	110	219	148
109	109	220	172
116	108	208	176
114	109	210	175
115	109	211	175
118	108	204	162
112	107	210	142
109	109	219	155
110	109	216	158
111	111	214	163
112	111	213	163
113	109	212	146
106	110	217	151
110	109	214	165
113	108	211	160
111	109	214	164
112	108	212	164
111	110	215	170
112	109	213	174
118	110	206	152
109	111	215	142
111	110	211	162
114	111	210	155
111	111	217	170
113	111	211	170
115	112	209	160
111	111	209	164
121	111	201	135
112	111	209	138
109	111	217	148
112	112	215	143
106	110	221	160
112	112	212	170
116	112	203	140
110	112	210	136
109	112	215	149
111	112	214	161
114	113	207	150
111	113	212	148
112	113	211	161
114	114	207	157
113	115	217	163
111	114	211	164
110	116	212	167
112	114	212	168
108	114	216	173
110	114	215	174
111	115	217	173
112	115	216	175
115	114	208	161
112	113	210	167
112	114	214	171
110	115	215	175
111	114	215	169
110	113	215	174
111	114	216	176
111	115	214	174
117	116	205	144
109	115	215	158
111	116	215	172
112	116	213	174
111	114	214	174
114	116	211	169
115	117	205	133
109	115	213	142
108	114	217	151
111	114	214	149
107	115	218	151
111	115	215	151
110	116	216	152
109	117	217	153
110	115	218	162
110	115	213	170
116	116	205	149
106	117	217	149
110	115	212	158
110	114	217	154
109	115	215	156
108	115	216	156
111	116	214	170
113	115	212	168
112	117	211	163
110	118	213	161
111	117	214	168
112	116	211	168
111	116	212	168
111	116	212	172
113	117	210	168
111	118	212	166
112	115	209	172
111	117	212	167
111	118	213	167
112	117	212	170
109	117	217	169
109	117	216	168
112	117	210	170
110	118	213	170
111	119	212	157
109	118	217	160
111	117	214	167
110	118	215	166
111	118	212	168
112	117	210	169
112	118	209	158
111	117	218	168
110	118	213	163
111	118	218	165
111	118	213	165
110	119	213	159
109	118	221	156
105	117	218	163
109	118	221	163
109	117	215	169
110	120	216	162
111	120	215	152
107	117	222	164
112	117	214	164
107	118	218	173
111	118	214	166
109	118	215	168
112	117	211	167
110	116	214	171
110	116	212	169
112	117	211	161
106	118	219	165
111	118	214	156
106	117	223	163
109	118	217	165
111	117	215	165
108	119	217	161
107	118	216	164
112	119	214	159
106	118	219	166
112	117	212	163
107	116	216	170
114	115	210	170
111	116	212	164
108	117	216	169
113	117	209	169
109	117	215	167
110	118	215	165
109	118	216	170
110	117	213	172
111	118	212	167
110	118	215	168
110	117	211	166
111	117	214	171
110	118	211	169
111	118	213	166
111	118	216	166
111	118	211	168
113	119	210	165
111	119	213	165
109	118	215	164
111	119	215	164
114	119	211	166
111	118	210	169
109	118	217	172
111	119	216	171
108	118	221	173
110	119	220	175
110	117	214	171
110	116	215	172
111	117	214	169
110	118	213	165
109	117	218	169
110	119	216	171
113	118	213	167
113	118	209	160
105	120	225	173
109	116	217	178
109	117	218	178
110	116	215	177
114	117	210	172
114	116	210	169
112	117	210	166
113	117	211	168
111	118	211	163
111	118	215	167
112	118	209	165
112	118	216	171
113	118	210	166
114	118	211	166
111	118	211	165
112	117	210	166
113	118	211	167
109	120	217	164
110	118	216	169
111	117	214	173
110	118	219	172
109	118	218	174
109	117	221	177
110	118	217	174
109	116	220	176
108	117	219	178
110	118	218	171
109	116	219	175
108	117	222	178
110	116	218	177
108	117	221	177
108	118	219	174
109	117	218	176
111	116	216	175
110	119	213	171
108	118	216	172
109	117	218	175
109	118	221	176
112	116	213	174
111	115	216	173
110	117	214	173
111	116	210	171
111	118	214	164
110	117	213	170
112	116	209	152
108	115	218	160
109	115	215	162
110	115	214	165
111	116	212	157
109	116	218	159
105	115	219	170
109	117	215	165
108	116	218	172
110	116	213	174
112	116	212	174
110	117	216	173
111	117	215	175
112	117	213	175
112	118	215	175
110	116	215	179
110	118	218	177
111	117	214	177
110	117	218	177
112	118	213	176
111	118	215	176
111	119	214	176
111	117	216	174
110	118	215	174
114	119	207	169
112	120	208	166
111	119	212	167
112	120	209	167
112	119	208	146
108	117	215	153
110	118	215	161
110	118	210	160
108	118	214	144
105	117	216	155
108	118	214	147
106	118	216	150
101	117	227	168
107	118	220	170
109	119	215	167
108	119	217	173
108	121	217	174
109	120	217	174
111	118	216	174
107	119	216	175
110	119	217	177
112	118	214	178
110	118	214	176
110	118	216	176
109	119	215	165
109	120	214	166
108	119	216	175
108	119	217	176
109	119	218	175
110	119	215	176
110	118	216	175
109	120	217	174
112	119	209	163
107	119	216	163
108	118	216	174
110	119	215	176
110	120	214	176
110	120	215	174
112	118	213	175
107	119	218	177
111	120	214	173
111	119	212	173
112	119	210	168
111	120	210	166
113	121	204	131
111	119	209	141
106	118	219	149
108	118	213	148
107	119	211	150
111	120	209	155
105	120	221	172
110	120	215	175
111	121	214	174
112	120	213	174
110	120	214	174
112	119	212	174
113	118	207	143
107	119	214	144
106	119	223	162
110	120	214	161
108	120	214	172
110	120	213	170
114	119	207	171
111	120	209	169
108	120	213	150
107	120	216	150
111	119	212	167
110	119	212	169
110	119	214	168
109	119	215	168
109	120	215	166
111	119	214	167
108	119	217	171
111	120	211	171
115	120	208	152
110	120	217	152
105	120	218	167
110	120	212	169
116	120	205	156
111	120	212	157
109	118	216	171
111	119	210	173
113	121	206	164
112	121	211	162
118	121	202	126
112	121	209	131
111	120	210	132
111	120	209	135
109	119	211	142
113	119	213	140
106	119	219	156
110	118	215	162
116	120	205	142
109	121	213	139
110	120	209	140
111	119	208	139
108	118	214	162
113	118	212	173
111	119	209	155
112	120	211	153
110	119	214	167
110	120	213	170
114	120	205	162
114	120	210	162
112	121	210	169
113	119	208	173
111	119	210	174
111	120	210	173
109	119	214	175
110	120	213	174
111	118	212	175
112	119	211	175
113	120	211	174
111	118	215	176
113	120	207	169
114	121	206	162
110	119	219	173
111	119	214	173
109	119	216	174
110	120	216	173
109	120	216	174
112	120	214	173
110	119	216	175
112	120	215	173
115	121	204	133
110	120	212	141
108	118	219	155
110	118	213	161
110	119	216	171
110	120	214	171
112	120	211	170
111	121	212	169
117	120	200	123
113	120	205	130
109	120	211	140
111	120	210	142
108	119	217	146
111	119	212	149
108	120	215	149
108	120	215	151
111	121	212	151
110	121	212	152
106	120	217	153
109	121	213	152
106	120	215	168
110	121	211	168
112	123	208	141
108	122	214	145
106	121	214	150
110	121	210	151
110	120	211	150
108	120	215	149
106	121	216	150
106	121	214	151
109	122	212	167
112	124	208	167
112	123	207	166
112	124	208	163
111	123	210	163
111	123	210	164
108	124	214	167
109	122	209	169
110	123	211	172
110	121	209	170
112	121	211	170
109	123	213	168
108	121	211	169
110	122	211	167
110	123	213	167
109	123	210	167
109	123	213	166
109	123	212	168
108	123	214	164
107	123	216	168
111	123	210	170
110	123	211	170
110	122	212	172
107	122	217	172
112	124	209	158
108	123	215	164
107	123	214	166
109	123	213	164
108	124	215	166
110	124	212	163
111	123	213	165
111	124	210	163
113	122	208	152
106	122	218	156
108	121	218	167
109	122	213	160
108	122	218	166
109	122	218	165
112	121	211	159
112	121	212	165
110	121	214	156
109	120	217	164
110	121	216	170
110	120	216	168
107	120	219	169
106	122	218	167
114	121	204	152
106	121	215	157
106	121	219	168
110	121	211	168
108	123	214	171
109	122	211	171
112	123	208	169
109	122	212	169
108	123	217	170
109	122	215	171
105	123	220	171
106	122	220	171
110	122	212	160
108	121	219	167
104	120	222	168
105	120	220	170
106	121	220	168
106	120	220	169
107	121	218	168
108	121	217	169
107	122	217	166
106	122	217	167
108	122	216	169
107	122	216	170
109	123	211	171
109	123	212	170
112	123	209	169
109	124	213	168
111	121	209	172
111	124	210	170
109	122	212	170
111	123	209	167
111	124	211	167
111	123	209	169
109	124	212	169
111	123	208	169
110	124	212	167
110	124	212	169
109	123	211	171
110	123	210	169
109	123	214	168
108	124	213	168
109	125	211	165
108	125	214	166
108	124	213	168
108	124	212	168
109	124	213	166
111	124	210	168
111	124	210	168
111	123	210	168
114	124	206	167
111	124	208	168
109	123	212	169
110	124	209	168
112	124	210	170
109	123	214	169
110	126	210	164
108	124	215	168
110	124	213	169
109	125	215	168
107	124	220	171
111	124	213	171
109	124	217	172
111	124	214	171
110	124	213	169
110	124	214	169
110	125	215	168
109	125	216	168
110	124	215	170
109	125	217	169
109	125	213	170
111	125	213	171
110	125	212	161
110	125	213	161
109	125	216	170
111	124	213	173
108	124	216	172
110	123	216	173
110	125	214	171
112	125	213	172
113	125	209	165
111	124	208	168
112	126	210	166
113	124	206	168
111	125	208	161
111	125	209	163
113	125	209	165
112	124	206	167
115	124	207	171
114	124	209	168
115	124	204	165
112	124	208	165
111	124	211	164
111	125	211	164
112	126	208	164
111	125	209	165
111	125	210	165
111	126	209	166
109	124	212	168
111	125	209	169
111	125	210	170
110	125	211	170
110	124	211	172
111	124	212	170
109	125	215	169
109	125	215	169
112	126	213	170
108	125	215	171
112	125	211	170
111	126	213	168
109	125	216	170
111	126	213	169
109	126	215	170
111	126	213	170
110	126	216	171
108	125	216	172
111	125	214	173
108	124	216	172
112	124	212	173
110	124	214	171
110	125	212	172
110	125	213	171
113	125	209	172
108	126	215	171
112	125	211	169
110	127	214	169
111	125	212	170
111	127	213	168
110	126	213	168
110	126	212	167
113	125	209	166
112	126	209	167
113	125	207	136
108	124	217	147
109	122	215	160
111	124	212	160
110	124	212	164
111	125	211	162
113	126	208	146
108	124	213	151
107	124	217	166
108	124	213	166
111	125	211	166
110	126	212	164
108	126	216	165
110	127	212	163
111	126	212	165
111	127	211	166
110	126	211	168
112	125	208	169
113	126	208	167
112	127	209	166
109	126	213	168
110	126	212	171
112	126	211	171
109	126	214	171
112	126	213	173
109	126	217	172
111	127	214	169
111	126	213	171
111	126	213	172
109	126	214	171
112	125	212	171
111	126	213	171
114	126	209	169
113	125	209	170
112	126	210	167
112	127	210	168
111	126	209	169
112	127	210	168
115	125	204	130
108	125	213	141
108	124	218	153
107	124	220	168
113	125	208	157
107	124	220	163
110	126	214	149
106	125	219	152
111	125	212	143
107	126	216	142
107	124	220	166
106	124	219	169
108	124	216	172
109	126	215	171
110	126	215	173
112	125	212	172
108	128	218	171
110	127	216	171
112	127	213	169
109	126	216	172
109	128	216	170
111	128	214	170
108	126	217	173
110	128	218	171
109	127	216	171
110	127	216	171
110	127	214	168
110	127	214	167
109	127	215	167
112	128	210	165
112	127	212	171
112	126	212	172
109	127	216	171
111	127	214	171
112	127	212	170
108	127	216	171
110	128	214	172
112	128	214	171
111	128	213	163
110	128	214	164
111	127	213	168
110	128	215	169
111	127	215	172
109	129	217	171
111	127	217	173
111	128	216	170
108	128	218	171
111	128	215	171
110	128	216	170
111	128	214	169
109	127	216	170
111	128	216	169
109	128	216	168
110	128	215	168
115	128	205	130
108	127	212	137
108	125	217	143
110	124	215	146
107	125	214	147
109	125	211	145
111	126	212	148
107	126	216	150
111	127	213	172
112	128	214	172
112	128	215	171
110	127	217	171
112	129	215	169
110	128	217	171
113	129	213	168
111	127	213	171
115	127	204	135
109	126	213	141
110	124	218	160
109	125	216	166
110	127	213	170
112	128	209	170
112	128	211	171
112	128	211	170
112	128	211	168
111	129	209	168
113	128	207	143
109	127	215	145
108	125	216	168
111	126	213	171
112	128	210	170
111	128	212	169
111	128	210	166
111	128	213	169
111	128	212	166
111	128	212	167
109	127	213	167
112	127	213	171
113	128	212	168
110	127	214	170
114	127	207	134
109	125	215	145
107	125	215	163
111	126	213	168
116	127	204	148
112	127	210	149
113	126	207	152
114	126	207	151
108	127	216	162
110	128	214	162
113	128	209	158
112	130	210	157
117	128	203	112
113	127	207	117
111	127	209	123
110	129	209	123
109	128	210	125
111	128	210	125
109	127	208	134
109	126	212	136
106	126	217	147
108	126	214	147
111	126	212	152
108	127	215	154
116	127	202	132
111	128	206	132
110	128	207	135
110	128	209	135
109	127	212	148
111	127	208	149
112	128	210	157
112	130	213	163
119	129	198	139
112	129	206	143
105	129	218	153
113	129	210	162
114	130	207	149
110	131	209	150
116	131	206	155
112	130	211	160
106	130	217	164
110	130	213	169
109	131	213	163
109	129	214	169
109	129	213	170
109	129	214	170
110	130	212	169
111	131	214	168
109	131	215	166
109	130	213	169
113	131	210	168
110	132	212	167
110	132	213	165
110	131	214	167
111	132	211	161
112	131	210	160
108	131	217	166
111	130	212	168
109	131	216	168
110	131	214	169
109	132	215	168
110	131	215	168
111	132	215	167
110	133	215	167
109	133	215	168
110	133	214	167
117	133	202	121
112	131	208	130
109	130	215	148
111	130	214	150
111	131	213	153
108	130	218	156
112	130	213	168
112	131	210	168
112	132	210	168
112	132	210	166
118	133	199	116
113	133	205	120
110	132	208	125
110	131	208	129
109	130	211	137
113	130	206	136
109	130	214	141
108	130	214	140
109	130	211	143
110	131	210	141
111	130	209	143
111	130	209	143
109	131	215	143
110	131	212	146
109	131	212	148
109	131	212	147
106	132	214	162
110	133	213	166
110	133	213	167
112	134	212	165
115	132	205	139
110	132	211	140
107	131	213	142
109	131	211	141
108	131	214	140
109	131	212	140
110	131	211	141
109	131	212	141
108	131	213	143
108	132	213	142
103	132	221	156
110	132	213	163
110	134	214	165
112	135	212	160
108	135	213	161
113	136	212	160
109	134	215	162
111	134	212	162
109	134	214	164
111	134	213	167
110	134	215	166
111	135	214	165
108	135	216	164
109	134	215	166
112	134	210	165
111	135	210	165
109	134	211	165
111	136	214	162
112	134	211	163
109	135	213	165
108	134	213	165
109	136	213	163
110	135	212	164
111	135	212	164
110	135	214	164
110	136	213	163
111	135	212	166
111	136	212	164
109	135	215	165
110	136	213	165
109	135	215	166
110	135	214	166
116	135	207	158
117	136	204	154
106	135	218	161
110	136	213	164
108	135	219	166
109	135	219	166
111	136	221	164
113	135	221	164
112	135	224	163
113	134	223	164
121	134	212	148
114	136	223	145
114	134	227	154
123	135	225	160
125	138	226	157
122	140	235	155
120	138	234	162
130	139	238	162
127	139	239	158
127	140	238	158
124	139	247	162
133	141	233	155
125	140	240	160
121	142	245	158
129	140	234	156
122	141	238	160
125	140	235	149
121	139	241	161
129	141	232	151
121	141	242	152
120	141	241	151
127	141	225	147
121	142	233	158
120	141	230	161
124	143	228	157
130	142	218	160
131	144	218	155
125	143	225	155
130	143	221	156
129	144	220	155
133	144	217	158
133	143	216	159
138	144	213	159
139	142	212	160
140	142	213	160
139	142	213	161
142	144	211	154
142	142	210	156
141	143	211	150
141	142	211	156
142	143	210	153
143	143	210	150
139	143	213	158
142	143	210	159
143	143	209	157
144	143	210	159
