251	47	78	78
252	41	68	81
257	41	72	90
259	38	63	90
253	45	72	85
250	54	70	92
253	46	61	85
256	40	72	91
261	36	63	87
265	37	57	82
264	38	58	81
260	38	61	85
260	38	57	80
244	42	71	103
242	39	77	114
264	37	49	98
261	39	53	106
253	39	63	105
251	45	67	91
237	55	77	95
256	42	60	99
259	41	59	107
261	44	61	96
259	44	56	110
261	38	58	95
261	40	53	90
265	40	51	98
269	40	49	97
268	40	50	93
239	54	70	106
249	40	66	108
267	36	52	112
267	53	48	81
273	45	44	76
271	49	43	72
273	38	43	82
262	45	54	77
250	47	65	92
233	64	81	101
230	66	85	81
253	39	64	101
253	42	64	109
160	40	183	157
221	55	100	117
237	41	87	120
238	40	82	117
192	58	144	114
140	106	108	117
143	105	100	114
267	32	69	116
266	36	68	119
270	37	63	111
269	37	64	117
266	42	67	112
267	40	63	115
275	36	54	112
270	33	56	106
273	31	51	107
269	29	53	109
268	28	57	111
267	33	57	111
265	29	60	113
264	31	58	109
265	29	53	106
265	26	48	106
266	26	48	106
266	26	46	105
268	21	45	114
269	18	45	120
271	20	43	115
271	19	42	111
272	32	39	94
270	27	42	95
269	21	46	102
251	25	69	107
245	30	74	101
220	30	105	113
131	97	86	103
125	93	92	109
128	91	90	109
131	87	88	110
133	84	89	113
152	78	103	115
131	78	86	109
138	82	83	105
142	79	111	116
156	60	191	139
151	72	117	104
145	81	80	107
148	77	82	108
159	74	79	106
151	79	81	96
152	74	80	100
162	73	94	98
234	46	92	97
164	74	71	104
163	69	75	107
166	65	72	107
177	44	175	130
183	50	164	111
167	58	83	101
216	56	115	103
207	58	99	105
223	47	161	120
270	34	76	104
275	40	76	103
239	37	105	106
275	38	90	107
271	42	86	105
240	42	106	107
191	52	71	97
197	55	67	99
200	56	86	100
206	52	85	104
211	47	95	105
208	46	70	103
203	43	80	100
207	54	88	97
213	65	79	84
214	69	77	75
219	63	81	90
217	45	62	94
217	44	62	95
218	40	48	97
218	45	60	93
216	48	63	93
218	42	64	97
220	37	59	102
219	38	61	101
220	38	61	100
221	41	66	95
221	40	68	96
221	42	65	94
219	42	69	95
219	41	65	94
221	40	61	95
223	41	64	97
220	39	67	100
224	31	73	113
220	53	72	93
245	46	107	103
278	33	69	113
220	63	75	90
218	41	69	106
215	46	70	98
215	43	68	113
234	37	84	117
212	54	66	104
213	51	62	101
273	49	56	109
261	47	70	111
271	27	58	109
272	17	56	103
215	38	61	92
220	47	57	96
225	39	73	113
267	18	58	116
263	26	65	96
272	33	55	82
327	39	52	72
309	36	67	76
264	52	60	93
265	49	59	101
266	45	62	89
260	57	63	83
266	36	60	90
314	44	56	66
209	32	167	109
212	35	108	134
256	26	62	104
260	33	59	96
257	35	62	84
259	42	61	78
196	28	69	125
209	44	110	122
204	47	103	112
200	12	70	130
252	34	78	88
210	30	96	105
256	32	63	89
244	41	108	92
239	36	109	94
241	40	78	126
259	22	61	133
245	33	76	112
259	26	58	96
262	32	56	92
204	47	55	92
217	25	75	109
250	25	72	83
250	24	66	82
252	30	72	94
256	30	69	92
257	27	70	94
257	26	73	95
249	20	53	83
252	19	51	75
248	15	56	81
251	12	53	81
249	14	54	84
248	17	56	74
246	15	62	83
244	14	60	85
242	17	63	98
243	18	70	99
241	21	67	102
238	20	67	101
243	24	59	89
241	17	60	83
226	25	77	107
219	37	77	100
206	31	162	114
222	32	115	102
227	25	75	109
236	14	67	111
197	43	59	95
243	16	58	88
246	18	56	81
251	14	50	80
251	16	57	91
216	16	102	128
265	47	149	114
389	60	59	110
306	35	167	145
200	32	67	103
223	41	114	102
248	45	86	114
185	41	134	113
248	50	128	111
253	29	81	112
305	38	66	78
313	40	58	69
315	39	56	69
290	37	99	92
202	25	227	152
197	30	70	106
211	32	93	115
185	41	158	112
211	46	62	95
205	43	64	100
208	45	62	99
196	32	201	133
188	15	88	126
209	20	203	128
228	29	127	109
275	57	75	131
263	49	77	91
229	32	73	103
269	37	74	103
292	36	66	98
270	35	62	90
298	40	61	99
254	65	94	77
307	33	65	88
305	35	68	96
309	37	65	95
297	37	72	88
253	22	50	107
251	25	50	108
240	25	67	111
244	25	57	102
255	43	54	100
231	40	68	99
230	37	96	107
225	35	75	105
219	31	77	105
211	38	83	98
204	40	89	97
214	50	86	97
215	29	86	117
209	34	78	111
211	32	83	111
207	38	76	105
185	34	77	104
196	34	80	109
203	35	84	113
174	32	61	98
173	40	80	109
192	45	89	110
198	43	85	110
179	43	93	108
194	46	79	108
183	53	85	107
191	48	82	119
183	51	88	119
182	48	91	122
182	51	88	120
177	52	87	120
178	57	83	119
178	55	83	128
173	52	87	140
171	52	88	133
172	50	88	134
175	58	87	125
173	49	88	137
174	51	88	130
175	56	87	118
169	27	235	157
172	32	94	145
103	0	319	234
273	16	109	141
176	61	87	120
175	76	85	111
171	62	94	110
177	60	95	118
173	5	280	203
276	21	116	120
272	26	104	101
251	29	110	94
285	25	95	96
283	27	81	124
289	30	84	68
272	27	90	98
265	12	110	109
240	22	131	100
166	37	77	93
177	47	178	140
212	26	275	173
248	36	139	129
290	14	82	120
271	21	99	141
290	13	88	127
198	24	184	161
174	97	98	116
171	89	96	115
287	19	89	145
282	16	97	147
283	21	102	144
281	14	99	153
282	29	101	135
284	21	91	124
290	22	81	101
285	24	85	135
268	16	116	112
274	15	126	134
279	17	122	147
276	18	114	130
280	17	92	146
291	16	93	127
277	26	88	128
281	20	88	113
293	12	85	127
295	18	78	124
289	18	93	125
287	20	97	122
271	21	102	126
292	17	90	123
233	13	119	156
279	5	103	132
261	23	102	107
270	33	113	108
280	20	108	123
140	18	274	180
276	20	109	140
285	22	103	121
284	11	75	127
290	13	74	118
181	22	178	139
171	26	150	123
273	26	107	121
275	28	77	114
291	25	76	110
190	34	134	121
218	17	125	115
287	22	77	104
278	18	81	104
262	12	115	115
282	17	85	111
282	14	91	113
275	16	102	119
286	18	92	114
247	21	125	124
282	17	89	109
300	23	71	102
204	20	169	122
266	21	98	106
293	21	80	111
222	16	134	109
291	22	85	112
167	16	189	129
280	18	99	123
235	22	131	128
164	18	191	158
247	13	110	116
263	22	100	113
272	23	93	112
226	24	119	113
250	24	120	105
264	31	100	113
241	22	125	114
251	32	103	133
212	87	87	135
241	41	93	140
264	21	79	125
249	22	83	145
240	57	75	116
211	89	96	136
98	86	107	110
103	86	122	110
92	89	99	87
97	93	158	114
265	13	71	86
169	0	224	197
251	25	100	162
247	20	99	136
95	7	311	245
247	29	124	153
100	56	297	173
155	98	114	147
157	106	102	132
168	108	89	127
163	89	102	135
156	85	111	134
119	82	213	173
192	36	149	157
200	27	131	144
222	26	111	129
232	32	101	125
235	30	89	103
241	31	87	116
252	19	71	100
242	5	72	81
240	12	85	116
229	17	116	145
251	9	83	144
198	49	165	129
271	55	96	106
269	64	99	98
212	50	161	134
161	12	187	173
264	12	100	141
170	23	242	194
262	14	115	146
167	79	73	147
172	68	112	157
173	62	113	151
170	76	80	138
171	79	77	140
171	72	80	148
163	74	73	110
176	71	63	104
162	73	85	101
177	75	71	99
170	75	77	100
167	77	76	100
165	74	83	117
169	73	92	127
170	70	96	141
172	72	91	129
173	72	60	119
172	74	92	115
171	72	70	96
168	71	77	102
174	70	81	102
168	72	92	100
168	71	93	101
170	71	90	102
172	70	86	99
174	71	84	113
166	69	87	136
165	66	86	131
167	65	86	135
169	64	90	137
163	68	76	128
156	71	92	133
164	69	94	127
163	68	93	132
158	68	97	128
150	70	106	122
130	67	126	126
135	62	155	133
122	65	134	134
131	56	213	152
116	71	119	125
126	68	123	131
115	44	227	163
142	59	129	135
154	68	106	129
158	69	104	127
6	31	293	209
274	19	107	131
140	23	254	170
131	57	137	140
137	72	116	124
127	70	126	120
162	71	98	125
169	73	105	123
87	73	95	104
77	57	265	159
97	76	89	104
191	76	86	112
191	76	86	95
195	78	80	107
196	77	82	133
196	75	79	106
196	77	81	129
194	75	85	136
197	75	81	136
186	74	91	131
185	69	91	104
186	76	85	98
185	81	83	104
180	80	78	94
177	79	79	103
174	81	83	107
171	83	86	109
165	83	85	104
174	76	98	129
260	38	128	126
161	80	95	133
167	75	106	135
262	38	121	135
267	37	113	140
117	83	144	123
76	83	94	105
78	77	280	157
248	45	118	145
267	41	113	142
256	41	124	126
256	43	111	124
261	42	111	117
261	41	111	106
272	42	97	105
269	42	99	104
275	42	92	100
277	42	85	88
280	42	85	87
279	38	91	109
280	38	87	104
219	45	142	137
272	38	95	87
265	42	105	125
259	38	118	125
210	51	158	181
273	39	98	137
259	57	108	143
277	43	93	121
278	45	92	111
278	41	94	115
284	42	89	110
286	47	86	110
203	34	200	164
279	44	94	110
266	60	90	100
278	45	95	108
280	41	97	119
283	41	89	122
283	41	89	125
282	42	89	120
277	44	93	119
284	42	87	121
281	44	89	115
286	44	86	110
290	47	81	112
274	47	96	116
279	41	95	103
271	40	105	113
274	42	105	122
265	44	116	122
265	43	115	124
266	46	111	124
273	49	105	118
272	51	105	115
266	54	103	116
266	55	103	118
269	53	106	118
269	53	109	116
268	55	98	116
267	55	98	112
262	55	108	131
263	58	94	130
260	60	86	125
254	62	95	120
250	66	107	119
247	59	110	124
244	34	120	149
244	54	129	125
239	38	118	145
246	49	105	132
243	50	107	135
244	49	98	140
246	55	98	138
246	61	97	129
247	60	108	125
245	64	114	124
242	50	97	136
243	43	95	139
233	18	108	173
222	60	117	132
234	59	108	129
231	54	104	136
233	55	86	139
235	59	88	137
177	85	109	135
224	66	130	133
219	11	87	169
205	65	101	112
217	63	87	104
225	51	85	130
200	64	136	128
203	64	123	127
223	71	71	104
215	71	84	122
199	69	100	124
211	72	87	125
202	71	102	124
193	72	119	125
202	70	95	119
195	67	101	122
187	66	127	129
189	65	118	138
194	66	103	127
196	66	107	126
174	64	119	132
189	63	114	134
204	66	95	131
196	65	101	136
196	66	109	130
192	66	113	131
189	66	118	130
201	67	114	128
188	66	116	121
195	67	116	100
192	70	113	121
191	71	122	123
186	70	129	87
199	76	104	106
192	75	117	95
195	78	96	124
169	79	136	110
180	83	129	100
180	89	115	126
192	88	104	127
156	92	128	128
199	89	97	131
144	85	122	108
205	90	82	105
196	90	101	124
196	89	98	125
191	88	94	118
193	84	91	131
183	81	123	82
163	81	127	84
174	87	147	77
187	85	109	78
137	75	64	80
137	74	61	82
144	75	79	94
131	75	86	114
151	80	127	121
146	89	133	121
167	88	153	143
179	83	128	149
175	93	145	130
162	85	149	144
166	99	105	157
160	105	106	154
136	87	81	101
149	85	60	93
144	84	74	90
133	81	72	84
169	82	132	116
135	80	141	117
197	89	125	136
174	90	145	143
193	91	112	122
194	93	110	128
201	90	111	121
201	89	112	106
185	82	127	99
156	75	95	102
152	73	93	99
205	79	176	116
153	68	107	125
153	66	64	109
152	70	100	112
151	69	89	110
186	87	183	162
147	70	100	112
192	83	148	117
161	69	54	89
167	70	76	98
199	83	131	94
205	86	134	115
201	81	115	181
218	82	130	98
203	75	141	117
188	85	164	116
162	72	94	111
157	71	86	107
153	72	90	111
168	81	78	101
156	82	97	101
151	85	221	120
225	93	119	174
240	68	124	152
255	35	115	179
240	84	136	110
266	38	86	125
259	84	101	83
259	90	117	102
261	34	104	130
262	43	97	137
267	70	104	117
260	73	98	117
262	82	103	116
258	44	70	126
228	52	144	172
262	59	104	151
260	47	103	145
257	58	97	137
251	51	61	114
248	50	47	99
255	89	85	110
244	66	86	119
252	92	93	98
237	52	52	106
234	50	46	107
233	52	56	112
231	52	44	99
227	52	52	100
230	61	76	124
224	54	72	109
221	51	52	106
219	50	53	110
215	54	64	115
211	54	57	108
210	62	88	130
206	62	101	131
209	76	110	139
201	65	85	120
199	65	74	114
199	66	63	112
196	66	80	98
197	64	51	100
198	64	51	96
200	64	52	96
200	64	62	104
203	63	43	107
199	66	53	107
195	68	63	115
192	74	96	127
218	81	118	134
217	84	114	130
207	76	124	135
223	84	106	129
202	71	115	137
194	66	104	122
202	69	93	99
198	69	111	120
207	71	118	109
231	88	99	145
232	90	104	148
199	73	111	128
193	80	121	158
200	81	120	157
226	83	104	136
173	79	146	155
208	71	129	154
226	75	142	116
180	63	155	127
98	64	158	119
105	68	167	121
109	71	103	110
104	65	85	117
210	58	110	116
245	74	122	108
245	71	117	110
238	71	116	115
225	60	152	111
225	61	146	118
236	62	142	133
76	53	252	166
100	65	98	122
136	79	273	180
249	57	113	154
153	46	152	157
183	74	102	141
180	128	96	116
193	41	72	140
200	34	59	109
134	50	164	149
138	72	136	128
135	52	112	130
113	59	99	115
135	76	83	106
149	78	66	102
147	77	50	98
147	78	50	96
149	75	56	95
149	78	48	96
150	77	52	99
144	70	103	126
126	77	66	94
133	76	64	98
129	69	68	107
129	71	68	104
127	68	72	107
133	67	74	107
133	77	62	96
129	75	68	97
124	75	76	99
121	66	75	110
129	76	69	101
139	82	59	97
148	79	52	96
155	79	49	100
147	74	63	104
135	67	77	111
164	82	51	98
171	83	44	97
157	83	60	95
159	81	64	97
160	81	67	100
148	66	82	110
188	52	85	129
195	37	97	135
181	58	107	131
178	75	114	84
181	109	88	143
183	129	92	120
237	88	113	132
230	85	111	141
246	89	100	129
238	78	168	127
252	92	154	120
255	93	101	128
206	92	158	135
202	76	129	137
206	90	149	144
206	76	148	119
249	96	105	130
183	130	76	172
172	62	234	204
241	77	143	121
192	23	83	189
194	26	86	166
185	36	105	193
184	91	108	201
255	91	124	133
186	88	185	139
154	107	149	153
155	95	173	148
166	97	123	196
196	25	105	197
231	85	121	150
178	118	111	123
222	91	120	137
188	109	118	129
187	148	91	142
262	89	108	130
160	128	119	113
201	26	79	144
170	35	117	180
169	115	101	184
159	75	116	136
186	138	72	166
184	117	77	185
177	139	85	154
252	98	88	116
234	103	106	113
245	105	95	112
250	105	88	113
238	104	98	114
241	102	98	117
178	97	163	127
208	100	156	129
222	98	127	130
69	88	251	172
240	90	127	129
176	79	180	149
155	89	149	190
177	79	185	162
157	110	118	171
155	107	123	173
156	102	131	179
147	98	137	185
162	103	119	170
235	79	128	134
243	84	124	123
213	83	143	132
230	81	133	130
187	83	161	134
248	82	111	131
246	82	112	131
243	85	108	127
239	86	112	129
244	86	104	129
245	88	102	130
239	87	107	130
235	87	112	134
237	86	109	135
237	86	109	136
234	86	111	134
241	86	105	131
244	86	101	131
245	87	101	131
247	86	100	129
247	88	104	128
252	89	100	125
252	90	103	123
169	123	117	164
150	82	136	135
260	94	111	123
254	91	119	125
261	90	96	125
257	88	109	128
256	86	106	129
256	84	108	132
250	82	114	135
260	80	103	140
261	78	102	137
257	76	103	139
262	75	99	146
264	74	93	144
262	73	99	147
263	70	99	152
255	69	104	158
260	68	100	154
252	67	110	152
261	68	103	148
252	66	110	148
268	68	96	147
250	66	113	147
262	67	103	151
253	67	107	146
258	67	103	153
257	66	108	155
246	66	122	153
249	63	126	155
252	68	127	152
263	66	104	151
260	66	104	151
257	67	107	142
254	68	111	144
259	69	108	143
257	68	109	144
261	66	110	149
263	65	108	143
258	66	109	142
261	66	106	142
263	66	102	141
266	66	101	140
262	65	106	142
263	64	105	142
268	63	97	142
267	64	100	142
263	65	104	142
262	64	106	143
255	64	116	144
260	65	112	142
261	64	110	142
261	63	113	141
261	63	109	145
256	62	113	153
264	62	108	144
270	61	101	144
218	59	142	147
240	60	118	113
268	58	94	142
265	57	101	147
262	56	104	152
266	58	99	150
262	58	103	150
259	57	106	151
257	54	113	116
247	46	122	154
240	44	123	135
237	49	129	106
259	60	109	101
255	62	114	90
180	44	163	117
165	54	168	117
149	65	87	114
149	68	79	105
142	70	85	105
145	78	86	106
148	85	90	107
152	86	94	112
172	83	240	158
247	78	135	157
242	69	130	176
245	71	127	160
243	71	137	159
250	68	125	163
180	140	117	124
182	122	114	148
154	71	109	122
157	62	117	125
162	59	117	125
157	63	122	121
163	72	93	112
168	76	103	112
172	80	96	109
173	78	93	110
258	79	116	143
261	77	112	140
227	72	129	136
174	73	90	116
179	72	84	112
199	78	113	112
179	76	87	109
180	76	93	112
175	74	85	110
178	73	84	111
173	72	85	111
177	75	84	107
178	71	90	111
185	76	92	111
170	72	89	105
172	73	85	104
163	74	94	104
166	77	93	102
176	82	284	161
228	73	138	139
167	78	96	108
185	80	78	105
172	76	83	107
172	75	88	107
176	72	84	111
172	72	88	111
178	76	83	108
171	77	87	110
183	77	76	108
172	73	85	115
170	67	81	116
177	72	77	110
165	71	90	110
183	81	83	102
165	75	92	110
176	82	91	114
174	73	79	110
165	66	90	112
170	61	85	116
170	60	87	118
180	67	78	114
175	70	103	115
182	70	93	108
176	68	103	110
262	65	95	117
180	63	93	109
176	60	110	111
179	64	93	106
201	69	272	135
242	59	130	132
179	67	88	106
197	61	194	132
280	37	100	139
179	62	86	117
181	75	84	99
182	69	90	103
181	76	76	97
177	72	82	103
184	64	114	119
178	66	85	109
182	66	80	107
146	66	287	169
278	78	117	118
175	79	82	111
173	83	82	107
174	83	81	109
181	83	74	109
173	81	82	117
174	82	82	114
172	81	79	107
173	80	79	104
169	85	82	118
171	80	74	100
171	77	78	120
176	85	81	110
175	80	82	123
177	84	92	124
181	80	81	106
174	78	85	129
175	83	79	96
175	81	77	121
175	84	77	124
174	82	82	116
179	83	82	114
174	79	90	110
176	82	84	121
177	85	91	110
176	85	84	107
180	85	84	116
181	86	83	108
174	87	85	114
174	82	86	120
173	83	88	115
175	85	86	123
174	82	85	116
174	83	84	112
174	84	84	105
174	86	84	106
173	86	84	108
175	84	79	104
179	83	63	100
181	83	74	91
179	88	74	84
179	89	72	85
179	87	72	92
182	89	73	94
192	86	224	147
188	92	147	139
273	76	94	114
233	75	125	126
204	83	105	146
177	84	82	133
178	85	78	117
180	89	76	112
271	74	78	83
170	66	203	163
251	43	86	109
188	98	76	97
185	87	70	96
181	79	73	110
209	80	107	109
183	86	81	97
184	87	82	118
183	80	92	137
181	78	81	100
184	75	75	103
180	79	79	90
178	72	79	88
186	74	74	89
183	74	80	92
182	75	79	96
184	73	77	96
189	72	72	104
188	67	74	107
191	69	70	103
198	68	65	100
192	64	70	96
192	62	71	101
197	66	66	99
194	64	65	105
201	66	64	101
199	60	67	103
196	54	71	98
196	52	66	94
194	49	61	83
195	50	68	94
198	52	66	95
202	57	67	91
207	51	61	97
205	49	62	94
203	44	65	93
203	42	68	89
223	71	70	90
202	48	173	132
205	14	262	243
340	124	138	190
368	158	88	148
382	158	71	118
302	143	158	172
252	29	119	193
268	47	100	169
207	19	95	121
167	25	294	201
272	50	111	159
243	13	80	123
216	34	101	108
260	21	90	141
209	36	110	105
216	37	130	116
210	49	119	106
216	55	112	98
220	54	132	111
208	51	99	87
214	56	88	84
212	51	89	92
211	52	86	86
202	47	70	84
201	50	72	81
204	52	69	80
203	49	67	82
205	52	69	78
203	49	67	81
203	51	75	81
206	52	72	81
204	50	71	82
203	51	80	81
166	32	172	138
89	31	482	270
328	90	121	196
284	67	112	151
198	37	105	93
220	47	109	84
223	40	104	95
227	48	162	104
142	13	235	184
378	135	68	148
257	100	249	222
380	132	72	153
351	139	115	161
380	143	65	147
277	119	215	201
312	92	144	196
366	151	79	141
232	95	282	231
240	17	132	157
192	49	72	86
194	53	65	89
194	54	64	85
194	57	65	92
194	57	67	88
202	69	65	75
199	58	65	87
199	74	68	73
198	42	62	97
198	52	67	95
196	66	75	81
202	74	57	72
203	70	54	70
204	60	54	88
204	61	54	81
205	62	49	85
205	73	48	74
204	65	50	68
199	45	55	98
204	55	51	90
199	54	55	89
196	67	62	75
197	70	56	72
187	31	55	87
188	33	58	89
190	60	64	76
190	68	62	67
189	52	60	80
181	34	67	89
183	63	70	79
184	39	70	100
188	62	85	78
186	48	84	89
189	48	75	93
183	39	72	98
184	51	70	85
185	39	71	98
187	48	70	87
185	26	66	91
186	27	62	88
185	25	62	90
185	23	64	98
186	37	65	94
187	48	69	90
187	29	63	97
191	39	61	86
187	44	66	83
181	25	61	90
186	34	60	95
189	36	75	103
182	27	74	103
184	38	62	85
185	40	59	97
181	42	67	88
182	41	67	88
181	37	64	92
181	34	67	100
181	38	67	97
179	39	71	93
166	37	83	99
178	49	60	83
178	58	60	77
179	63	64	72
177	46	58	87
175	48	57	82
170	46	61	83
168	43	72	81
172	44	58	82
172	45	58	87
172	56	60	80
169	55	64	80
172	54	62	80
170	50	61	83
171	44	60	86
170	40	61	85
156	38	110	104
176	51	200	130
300	107	121	130
302	104	116	135
272	98	150	140
264	86	154	150
260	77	163	145
259	60	78	125
261	79	116	111
255	68	78	99
255	71	104	121
262	70	68	90
264	82	83	107
262	80	70	90
157	48	65	85
164	46	60	87
158	45	72	90
163	47	65	85
159	44	60	85
167	54	52	81
162	61	56	77
162	60	56	76
157	55	62	81
165	61	56	77
157	52	62	83
163	49	53	84
167	51	49	84
160	52	55	83
162	64	52	77
160	66	53	76
158	64	55	79
163	63	51	79
156	57	58	86
162	65	52	78
157	61	57	81
158	60	56	82
158	56	56	85
156	50	57	89
160	44	52	93
162	43	50	93
158	41	55	95
156	41	58	96
159	35	54	101
137	37	107	116
88	49	262	154
287	90	96	147
279	94	100	146
281	95	97	119
283	93	101	149
297	97	88	128
314	100	71	120
307	99	76	119
310	98	74	127
297	102	87	123
292	117	86	118
282	113	95	132
279	106	106	137
266	106	114	140
273	100	113	139
273	109	115	135
265	117	115	133
269	112	112	147
257	110	125	160
261	108	122	164
261	101	129	169
261	104	124	166
274	106	109	143
270	107	115	135
270	105	117	138
268	114	114	141
277	113	104	135
274	107	109	135
271	103	109	141
273	98	108	145
269	99	111	143
268	96	114	155
265	95	119	161
278	93	112	163
277	97	113	147
294	99	106	132
284	97	112	154
290	96	108	141
124	62	311	217
296	96	103	142
270	113	114	124
294	110	105	124
182	56	258	210
301	89	101	146
172	52	278	218
81	97	79	123
80	99	71	123
76	100	74	123
73	103	75	120
70	106	77	114
72	109	80	113
62	109	106	122
0	57	244	216
294	88	104	158
303	81	98	149
215	67	212	185
286	82	118	158
300	84	100	142
250	85	162	158
295	99	104	143
298	100	107	130
266	93	140	142
301	100	99	135
207	67	224	194
285	87	117	140
305	85	96	136
294	89	109	164
294	78	117	176
285	96	124	146
294	93	125	139
293	94	107	160
299	85	105	152
294	77	113	163
298	84	110	166
309	84	97	139
291	78	121	152
315	92	94	126
305	69	99	160
306	77	99	142
308	76	97	145
301	77	106	163
299	83	109	166
301	71	105	135
308	72	99	132
303	69	96	138
306	80	96	127
306	64	112	148
305	61	114	137
301	63	120	120
302	63	120	154
269	62	128	128
78	107	86	107
71	105	92	108
68	105	94	108
74	107	87	109
74	109	88	107
76	110	87	107
78	110	84	106
33	102	174	142
284	81	126	165
