122	106	276	239
123	108	274	237
123	109	274	236
125	111	274	235
123	111	275	236
126	111	273	236
126	112	274	235
124	111	274	236
128	115	271	233
126	114	275	235
125	116	274	233
126	113	273	233
127	114	272	234
128	115	272	234
129	116	270	233
129	115	270	234
132	116	269	232
130	115	270	234
131	118	269	233
128	113	271	235
132	116	269	233
134	117	268	232
134	118	269	232
135	119	270	233
133	119	268	232
135	120	268	230
136	120	269	232
137	117	266	233
138	120	267	230
138	122	268	229
138	122	268	228
138	119	267	231
141	121	265	231
138	120	267	231
140	120	266	230
143	122	265	227
140	121	268	231
143	124	266	226
140	123	269	228
144	121	265	229
140	120	270	229
145	121	265	228
140	121	272	231
144	119	262	231
145	117	265	234
141	118	270	232
144	117	266	232
144	119	268	232
145	116	264	234
145	119	269	232
143	118	267	232
145	116	268	235
145	117	263	232
143	114	267	236
144	115	265	237
144	115	265	235
144	115	266	237
145	116	265	235
145	115	265	237
146	116	265	234
144	116	267	236
145	114	265	236
144	114	267	237
145	114	266	236
146	115	266	235
143	112	267	238
142	113	269	237
142	112	268	240
141	111	268	240
140	111	268	241
139	110	269	238
143	112	267	237
141	110	268	240
142	110	265	239
141	111	268	239
140	110	267	240
139	110	269	240
141	110	268	241
141	109	265	242
141	108	268	242
141	108	265	242
140	111	268	238
138	111	271	239
140	110	268	241
140	108	266	243
140	110	269	240
140	109	269	243
141	113	268	238
140	112	271	239
141	110	270	238
142	111	270	240
142	109	267	242
142	109	269	241
142	108	269	243
143	111	271	240
142	110	270	242
142	111	271	238
143	110	270	241
142	110	272	241
143	109	271	241
143	109	272	240
146	111	270	240
142	109	271	242
145	108	269	241
147	109	268	241
144	109	273	241
147	110	269	240
146	110	273	241
147	110	269	240
145	109	272	241
147	111	272	240
147	112	274	240
146	110	272	238
148	106	269	243
147	107	270	241
147	108	269	240
145	106	270	243
145	110	271	239
145	109	269	241
144	107	272	243
146	110	270	241
144	108	270	242
148	107	267	243
147	107	265	242
146	107	270	240
148	111	269	237
146	107	271	242
144	108	271	241
150	108	268	242
149	104	266	244
150	108	264	240
150	107	266	241
149	109	267	239
146	109	271	239
147	107	271	241
150	107	265	242
149	107	267	240
151	107	264	242
150	106	265	242
149	108	268	240
151	108	268	239
152	108	264	241
153	107	262	242
153	108	264	240
153	108	261	241
153	107	264	241
154	109	264	240
151	107	263	242
153	107	262	241
152	110	265	240
152	108	264	242
153	109	263	240
152	110	263	240
152	111	266	237
152	110	267	238
153	110	263	239
153	110	265	238
154	110	263	239
154	110	264	240
153	109	264	241
153	110	264	240
152	110	264	240
152	110	265	241
154	109	263	241
153	109	265	240
154	110	264	240
154	111	264	239
151	110	267	240
154	109	265	241
154	111	265	240
153	110	264	239
155	110	265	239
155	112	264	238
155	110	264	240
155	112	264	238
157	111	263	239
155	111	264	239
157	113	262	238
155	113	265	238
156	113	264	239
155	113	265	239
155	112	263	240
157	112	265	239
155	112	265	240
155	112	264	240
156	115	265	237
155	113	264	238
156	116	266	235
156	115	264	238
154	114	266	235
152	115	269	235
151	114	271	237
152	113	269	237
152	115	271	236
150	115	270	234
152	112	269	240
152	113	269	237
153	113	271	239
151	111	268	239
153	113	271	238
153	113	267	239
154	112	267	239
155	113	267	239
154	110	264	240
154	112	267	238
154	110	267	242
154	109	265	242
153	112	268	239
152	110	268	243
153	109	266	242
153	110	268	242
152	107	269	245
154	108	267	242
151	108	269	243
149	108	272	242
150	110	270	241
151	110	269	240
151	108	269	242
151	107	268	243
151	107	269	242
151	107	267	242
150	107	269	241
150	107	269	241
148	107	271	241
148	108	270	240
148	107	272	241
147	107	272	241
145	105	274	244
151	106	269	244
148	105	271	243
148	108	271	240
145	105	275	243
147	106	272	243
145	108	273	240
143	108	277	240
143	108	275	241
144	108	275	241
142	110	277	239
142	108	277	242
148	110	272	240
146	108	275	242
144	107	277	241
142	108	278	241
139	107	279	241
139	107	280	241
133	106	287	242
136	107	283	240
137	105	281	243
139	107	280	241
134	105	282	242
137	105	279	241
131	104	285	243
136	105	278	241
131	104	284	242
133	106	281	240
131	105	283	241
131	105	284	241
130	105	282	240
131	105	281	240
125	105	288	241
126	106	288	240
125	104	289	242
122	105	291	241
124	107	288	240
124	105	287	240
122	107	291	237
123	107	289	238
123	107	288	237
123	105	287	239
122	107	289	236
122	106	288	238
122	106	291	238
123	105	289	240
125	104	283	240
120	105	288	238
125	105	282	238
122	105	286	239
125	105	282	238
125	103	282	242
125	104	281	239
125	103	280	242
126	104	278	238
126	104	277	241
125	104	280	241
126	103	280	240
125	103	279	242
124	103	282	241
123	103	281	240
122	104	283	241
122	104	283	241
124	105	281	240
125	105	279	241
124	105	280	242
123	107	281	239
122	105	283	242
121	108	282	240
117	107	286	241
119	108	281	238
120	110	279	240
118	111	282	237
115	110	285	237
112	108	288	243
114	109	287	239
109	108	290	241
106	105	293	243
104	104	293	244
105	105	295	243
106	108	294	239
104	105	295	244
103	107	295	241
104	104	294	244
104	107	292	239
103	108	295	238
103	110	293	236
104	111	293	235
103	108	292	239
102	108	291	237
100	106	295	241
101	109	295	235
99	105	295	242
96	105	297	239
96	107	298	238
94	106	298	236
96	103	294	242
95	104	295	242
95	104	296	242
94	104	295	240
96	105	294	241
94	104	295	240
94	104	296	240
95	104	295	241
92	104	299	241
91	104	300	239
92	103	297	241
92	102	298	242
95	105	295	239
93	107	297	237
93	104	296	240
96	104	295	241
96	104	297	240
95	104	299	241
96	104	297	239
98	103	295	241
98	103	296	241
98	104	299	241
99	102	297	243
99	104	302	242
105	103	295	243
105	102	295	242
106	105	299	242
107	105	299	242
107	104	301	243
111	105	300	243
112	105	303	245
112	104	302	244
116	105	305	246
120	106	309	243
121	112	316	237
126	117	316	234
127	115	322	233
129	115	318	238
129	114	320	236
130	114	318	236
130	112	318	241
130	112	319	239
127	116	322	235
127	113	321	238
124	115	324	237
121	117	323	236
121	122	326	232
108	120	339	230
115	122	329	232
104	120	343	232
115	123	332	230
106	118	342	234
115	126	337	226
116	125	342	228
117	125	345	229
107	125	357	230
123	127	347	227
127	128	353	229
137	133	358	223
151	135	361	221
160	138	365	215
161	134	368	222
171	140	378	215
180	140	378	217
185	142	399	216
207	145	394	212
226	152	389	205
225	150	392	208
228	144	395	213
220	149	411	206
214	150	420	207
208	163	428	191
194	156	445	201
198	152	441	202
190	152	449	205
180	131	459	227
169	113	461	242
162	94	464	262
169	76	454	280
173	73	449	282
176	59	436	297
184	44	415	304
181	18	395	320
187	21	364	312
193	18	337	309
193	17	337	309
203	26	305	300
203	32	277	298
213	53	239	290
225	68	212	279
235	94	192	261
236	96	195	256
247	111	175	244
254	121	164	233
262	138	148	218
263	145	139	204
262	141	131	194
266	145	129	193
262	141	126	179
262	137	119	170
262	135	113	160
261	133	108	151
259	132	103	143
257	133	103	143
256	130	97	137
254	133	93	129
252	131	90	124
253	137	87	112
253	134	82	111
252	138	83	106
250	135	78	106
245	138	74	101
240	135	71	98
235	136	69	94
232	136	67	89
231	136	67	89
229	135	64	86
228	136	61	82
225	136	60	81
225	142	58	74
228	146	54	70
227	139	55	77
230	147	53	70
233	149	51	68
234	149	51	68
235	150	51	66
238	147	51	66
239	148	49	65
244	148	48	64
251	148	47	61
253	141	48	62
250	138	49	60
242	131	46	63
242	134	47	60
234	133	46	61
231	136	45	60
229	136	46	60
227	138	45	58
226	136	45	60
226	137	45	60
228	140	44	59
233	141	43	60
242	141	44	59
247	139	43	60
247	133	44	62
247	136	46	61
245	136	45	59
241	134	43	59
234	135	45	59
228	136	46	60
221	138	45	60
220	135	47	64
216	139	48	61
214	136	46	61
210	130	48	63
207	130	46	61
201	132	46	60
201	130	48	63
193	137	48	61
186	141	49	63
183	146	48	65
181	151	50	67
176	151	51	72
176	154	51	69
171	154	53	76
164	164	53	73
163	171	52	71
168	174	52	69
171	176	52	67
171	180	51	63
173	178	51	64
175	180	50	62
174	182	49	60
173	184	50	57
170	179	49	60
170	179	49	60
169	180	49	57
168	179	48	57
165	177	46	58
164	172	49	60
165	174	46	55
165	172	46	58
165	170	44	58
164	167	43	59
168	169	40	56
165	166	43	58
166	163	43	60
165	163	45	60
165	162	45	60
166	161	46	62
167	162	47	61
169	164	46	59
168	165	50	58
169	166	49	57
172	167	47	56
173	166	44	56
177	165	43	58
180	167	43	56
179	165	44	56
179	165	45	57
184	167	43	55
186	166	44	56
191	168	40	52
193	167	39	52
199	168	37	51
196	168	40	51
200	167	37	52
200	168	39	51
199	168	39	52
202	169	38	51
199	168	41	53
199	166	40	54
200	169	40	51
204	171	36	51
200	171	39	52
199	171	38	52
199	171	38	53
198	170	39	54
198	171	40	54
199	175	39	51
200	177	38	52
198	178	39	53
200	183	37	52
199	184	36	51
200	187	37	52
200	188	38	52
202	191	37	50
202	194	37	49
201	193	37	51
201	192	37	51
200	194	37	50
198	194	36	51
196	194	37	51
194	193	37	49
192	189	39	50
192	187	39	52
194	182	36	50
193	174	35	50
192	167	35	48
194	158	33	50
193	153	34	47
191	153	35	47
194	146	34	49
194	143	35	48
195	138	36	52
194	142	38	51
193	147	38	50
195	147	35	50
194	151	37	53
195	159	37	52
196	164	36	53
199	174	36	50
202	183	36	51
201	182	35	51
206	196	35	48
209	203	35	50
214	207	37	51
225	212	37	48
233	211	36	48
234	212	34	46
237	209	37	49
240	201	38	51
242	197	39	49
242	187	38	50
240	177	37	50
240	177	38	50
237	168	38	51
206	164	43	49
185	161	44	50
160	162	43	49
137	159	44	51
136	159	45	52
122	161	44	50
111	164	45	49
100	164	45	50
97	158	49	54
100	158	47	51
100	156	46	51
103	155	45	48
105	153	44	47
104	148	48	51
102	146	49	53
99	143	54	53
99	145	55	52
98	142	55	54
97	141	56	53
97	142	57	52
95	141	58	52
94	141	60	53
95	141	60	53
95	143	61	53
97	145	62	54
101	146	64	56
105	149	66	56
108	152	69	58
107	154	69	58
110	159	71	59
114	164	73	58
117	167	75	59
122	170	77	58
125	171	81	56
126	170	80	56
131	168	80	56
133	164	81	56
137	161	83	55
139	156	86	56
141	151	87	56
143	150	86	57
143	143	87	58
142	134	80	59
140	127	68	59
139	127	55	53
137	121	85	52
137	121	96	53
133	119	99	50
131	106	100	56
127	102	86	57
123	105	76	56
99	107	85	59
100	107	84	60
69	111	99	60
49	113	104	61
35	119	98	63
24	123	87	65
26	126	74	62
23	128	71	60
21	128	111	57
42	115	110	60
64	100	103	62
87	82	92	59
121	68	56	63
120	77	65	54
129	73	94	51
129	61	104	53
132	59	110	54
156	42	94	70
166	46	86	70
158	46	94	70
161	51	94	72
165	57	94	74
175	85	97	80
180	112	101	80
183	133	106	81
184	132	105	82
204	152	115	80
239	160	112	75
258	154	102	79
259	150	92	80
252	138	76	78
250	138	77	77
237	115	96	76
229	79	99	78
223	49	82	73
211	23	84	84
185	11	101	81
186	12	98	79
174	1	92	79
153	0	94	74
139	1	89	73
129	1	90	80
122	39	79	89
121	38	78	90
121	66	65	93
119	101	55	87
114	138	42	76
153	154	74	66
181	166	88	65
179	163	92	67
209	170	84	71
241	147	85	90
235	151	90	79
278	137	64	88
295	127	71	89
294	130	71	87
294	115	78	93
286	101	83	95
282	89	83	94
273	78	84	94
256	63	86	97
260	65	85	95
244	50	86	96
227	42	87	97
206	36	85	97
192	34	85	98
173	43	88	99
172	42	86	98
171	53	82	103
185	81	88	109
207	102	87	105
236	122	90	100
269	133	90	104
269	134	88	103
282	149	85	106
297	154	90	104
324	140	85	105
334	102	81	112
340	79	78	109
337	79	82	109
353	55	79	114
361	45	82	113
362	38	83	115
363	34	80	115
347	34	85	119
343	33	90	120
323	37	93	122
293	55	96	126
259	83	92	124
231	95	91	123
210	109	87	120
211	104	85	125
196	107	93	128
213	107	89	127
218	107	93	131
214	112	93	134
207	115	96	131
204	114	98	133
200	107	98	133
199	101	100	138
204	91	91	131
198	50	101	143
211	27	92	140
206	32	96	136
209	6	99	139
222	2	89	134
215	2	99	140
219	2	92	138
227	0	96	135
231	10	80	125
223	0	107	129
232	2	95	124
226	1	97	137
220	9	108	155
235	7	101	161
228	10	103	159
221	12	109	159
224	13	112	164
215	16	128	174
212	26	127	178
201	30	131	181
204	27	129	185
196	26	135	185
200	23	134	188
197	29	135	187
193	25	141	190
196	22	138	194
196	21	138	194
192	19	144	199
192	20	142	203
195	25	135	204
186	24	142	207
168	26	143	207
167	24	142	210
148	26	144	208
139	21	142	217
105	27	144	205
47	35	133	209
0	34	123	223
0	36	120	223
0	36	70	185
0	34	59	205
0	42	64	196
0	57	33	170
0	91	21	115
0	83	19	66
0	59	70	122
0	128	42	197
0	155	49	184
0	138	46	185
0	108	79	195
0	123	53	187
0	142	43	185
0	118	39	151
0	89	56	209
0	54	29	231
0	19	67	210
0	12	66	227
0	22	33	217
0	23	37	166
0	50	34	146
0	72	84	190
0	106	77	252
11	0	400	313
0	0	640	360
0	0	310	360
0	0	614	360
0	7	189	352
1	0	638	360
0	0	640	360
0	0	640	360
0	16	360	343
0	0	627	360
0	15	286	344
0	0	502	360
0	0	640	360
0	0	275	360
20	0	619	360
0	283	233	76
0	102	188	257
0	30	303	329
0	2	459	357
0	0	470	360
0	0	468	360
0	7	509	352
0	0	397	360
0	0	383	360
0	0	431	360
0	0	640	360
0	0	358	360
0	7	277	352
0	0	444	360
0	0	622	360
0	16	88	343
0	41	362	318
0	50	249	309
0	232	229	127
36	270	259	89
45	284	335	75
68	285	302	74
12	271	421	88
6	224	411	135
26	174	513	185
38	186	565	173
106	188	526	171
68	188	551	171
65	214	565	145
119	174	519	185
115	216	521	143
171	227	462	132
242	262	396	97
251	271	383	88
286	276	351	83
302	279	337	80
323	246	313	113
235	241	386	118
208	211	364	148
193	203	376	156
282	182	256	177
274	137	235	202
272	111	207	196
271	104	192	193
281	111	174	177
286	106	167	185
277	104	163	174
266	104	142	166
258	101	143	157
254	89	131	150
252	75	116	152
250	80	115	146
248	71	108	141
245	66	99	127
240	69	94	114
231	64	86	108
221	66	77	101
222	68	79	98
215	68	73	93
215	75	69	83
225	82	59	78
233	88	53	72
238	93	48	70
238	93	50	69
238	98	50	69
243	105	47	67
252	113	44	62
256	120	43	59
263	125	39	55
263	125	38	54
271	131	36	49
277	132	34	46
280	132	32	45
280	134	30	42
280	135	28	41
279	134	28	41
279	136	27	39
279	138	25	37
279	139	25	36
279	140	24	35
277	142	25	34
277	141	24	34
275	142	24	34
280	145	23	32
281	145	23	31
278	146	22	30
274	147	21	29
274	146	21	30
273	147	21	28
271	147	20	27
269	147	20	26
268	145	20	27
271	145	19	26
271	144	19	26
273	143	19	27
275	143	18	24
274	143	19	25
273	143	18	24
273	143	18	24
273	142	18	24
273	140	17	23
275	137	17	23
274	129	17	24
271	122	17	24
267	122	16	22
267	122	17	22
265	123	16	22
263	122	17	23
263	122	17	21
263	122	16	21
264	121	17	22
264	122	17	22
264	122	17	23
266	125	18	24
271	130	18	24
275	134	19	24
280	136	19	25
279	136	19	25
282	137	20	26
286	139	19	26
284	139	23	27
286	141	21	27
283	142	21	27
283	143	22	26
280	142	22	27
278	141	20	26
277	137	20	28
272	136	20	28
268	137	20	26
268	137	20	26
259	133	23	29
254	129	22	30
248	132	22	27
241	130	24	28
237	126	23	33
236	124	24	34
235	112	21	47
236	120	19	41
230	129	23	46
213	116	38	50
210	107	36	47
211	108	34	46
210	129	32	37
207	134	24	40
208	138	30	37
210	136	30	39
209	132	33	41
208	132	34	42
209	128	34	45
208	127	35	44
210	124	34	45
212	122	35	46
218	119	36	49
217	118	37	51
221	116	37	51
222	110	38	53
218	106	42	52
217	102	44	54
214	102	47	55
216	102	45	54
210	101	48	60
202	105	50	64
188	114	51	62
175	121	53	63
165	130	51	70
163	137	54	62
160	146	51	73
160	170	52	73
161	189	50	73
165	204	51	73
174	216	50	72
172	214	51	74
178	224	51	74
186	233	51	72
194	240	50	70
202	237	44	65
203	218	47	64
202	218	48	65
208	201	47	64
212	185	46	61
211	167	48	65
185	154	53	69
158	157	50	64
159	157	50	64
142	155	48	64
135	152	50	64
130	149	52	66
123	147	52	64
118	142	49	64
119	140	48	65
111	138	49	63
114	134	47	62
120	130	47	64
121	133	49	65
125	141	49	63
126	140	46	63
132	145	48	66
135	159	48	63
140	166	49	65
150	172	50	64
157	181	54	63
157	181	54	62
160	188	55	61
162	192	57	58
159	186	55	63
154	183	58	62
153	185	59	59
153	185	59	58
153	186	60	58
152	185	61	58
152	180	62	60
151	176	63	59
150	173	65	60
150	170	65	63
160	178	68	60
185	179	76	60
211	174	72	61
231	176	73	58
247	175	75	57
248	176	76	56
265	172	77	58
276	171	77	56
279	169	79	56
279	165	81	55
269	162	81	56
268	161	81	55
254	154	82	57
252	145	84	56
252	136	85	55
250	126	85	57
241	122	87	57
243	120	86	59
223	121	92	55
194	120	92	53
176	119	93	54
172	118	92	54
169	118	93	58
171	119	92	57
154	135	94	62
138	157	94	60
128	176	94	58
120	187	94	59
122	196	94	56
122	194	94	57
150	197	88	55
159	200	93	55
173	197	92	58
179	194	90	56
185	185	90	56
190	184	85	56
191	174	87	57
195	163	88	56
195	149	87	57
189	138	86	60
181	131	84	59
181	131	85	59
168	129	84	58
161	127	82	59
166	126	80	59
176	130	77	57
188	143	46	58
191	144	42	55
183	96	96	134
214	106	187	171
173	106	262	233
141	164	236	188
119	169	253	171
111	177	243	151
216	152	139	176
85	166	230	177
225	150	120	141
297	233	57	72
295	231	54	63
292	233	55	62
293	219	53	63
290	207	54	62
285	198	52	62
282	188	52	63
281	180	51	62
280	179	51	63
279	171	51	63
283	162	52	63
287	151	52	63
293	139	50	64
294	130	53	64
293	129	52	65
288	129	52	63
284	128	53	65
281	129	53	67
275	140	54	64
262	146	51	65
262	145	51	66
258	147	54	68
250	154	53	66
241	158	53	67
240	162	54	67
241	162	55	70
241	162	56	71
244	168	56	68
245	172	56	69
244	168	56	72
239	162	54	72
232	157	55	72
232	156	56	73
225	154	56	73
217	150	56	74
211	146	58	73
213	143	57	72
214	141	56	72
215	140	55	73
215	133	55	73
222	126	58	71
252	117	61	71
282	118	59	70
294	117	54	73
294	118	54	74
301	133	55	82
311	158	55	83
314	182	53	84
306	203	55	81
300	211	58	80
298	212	60	80
290	209	62	80
283	202	60	81
274	192	60	81
269	172	59	83
266	150	59	84
265	151	58	83
259	135	61	83
250	126	63	83
237	121	67	84
214	124	66	82
200	128	64	82
199	126	65	84
189	124	65	86
184	124	66	83
183	119	64	84
184	111	63	83
188	98	60	85
184	97	65	85
190	87	64	84
202	75	67	84
223	62	66	86
230	57	65	85
233	51	64	87
231	51	66	87
231	47	67	87
230	41	68	89
222	40	71	90
213	47	72	87
204	47	70	89
208	50	67	87
192	48	71	92
185	54	72	90
180	57	74	91
172	60	74	92
164	65	74	93
169	67	68	92
159	73	73	93
166	67	75	95
197	58	74	94
224	51	73	96
244	47	78	99
245	48	76	97
273	42	74	99
288	37	71	98
297	30	73	97
306	20	72	96
311	17	70	95
310	16	70	96
308	21	70	96
305	24	68	100
294	29	75	104
294	31	72	104
294	31	71	106
294	31	71	106
297	34	70	104
303	37	68	102
311	46	65	112
312	77	70	108
317	97	68	102
312	95	77	104
317	109	68	101
309	114	74	101
311	105	74	108
320	102	71	106
311	103	79	103
321	107	68	99
298	105	82	100
283	100	77	101
288	79	71	107
291	47	70	108
294	23	70	103
292	21	72	105
286	18	71	96
276	18	69	92
263	4	72	96
251	0	75	88
241	0	70	76
243	1	67	73
239	0	65	67
228	0	70	62
223	0	67	57
219	0	68	58
209	0	66	65
211	0	68	65
203	0	70	71
201	0	69	79
199	0	72	94
197	0	77	99
167	17	88	81
166	11	90	87
138	5	80	98
105	11	84	101
96	22	83	106
112	33	87	111
130	33	83	107
125	33	88	107
143	22	77	106
146	12	81	102
158	5	77	102
167	7	81	105
178	13	77	108
178	13	78	109
185	19	75	127
166	50	98	130
151	81	87	119
145	102	81	121
132	118	90	122
135	115	85	124
148	120	88	124
201	120	95	127
223	122	90	131
223	122	95	134
248	121	97	130
247	124	95	128
272	105	90	137
282	105	109	136
381	45	129	137
484	17	93	134
533	13	83	131
526	13	88	133
553	7	76	133
570	7	67	135
586	17	53	134
608	23	31	128
588	24	49	129
588	22	51	131
536	49	98	155
497	76	100	147
472	82	99	146
461	85	96	149
463	82	103	144
467	83	99	144
486	62	89	145
484	59	92	148
511	60	94	143
533	50	87	143
544	50	84	145
541	48	84	148
547	57	85	146
532	65	94	149
517	83	94	150
511	93	92	158
504	109	90	159
503	108	98	160
494	116	95	164
474	121	104	161
455	124	105	170
439	132	105	180
419	135	117	183
415	133	123	184
386	137	128	194
377	150	123	200
352	162	143	193
329	164	149	192
321	163	165	195
321	166	166	193
286	179	198	178
282	209	224	150
270	231	268	128
243	256	314	103
218	258	365	101
215	262	368	97
168	276	418	83
127	270	446	89
72	236	467	123
25	213	462	146
38	149	393	207
35	152	397	204
72	107	297	249
104	76	249	246
145	74	215	211
182	67	175	190
198	71	152	176
199	72	152	175
228	81	124	157
235	97	111	145
242	127	96	131
230	144	89	117
223	153	80	109
226	153	77	109
218	163	76	101
219	168	69	92
225	169	63	84
230	164	58	78
236	160	53	72
233	160	57	73
240	148	49	71
243	140	47	67
246	132	44	65
245	131	42	60
246	131	39	55
247	131	39	55
242	131	39	54
245	133	36	51
250	134	35	48
254	137	31	46
257	141	30	45
256	140	32	46
260	149	28	40
262	151	27	37
262	151	26	36
258	153	26	34
259	154	25	36
260	154	26	36
262	159	24	32
264	163	23	31
267	163	23	33
267	165	24	33
268	166	23	34
267	166	24	34
270	165	23	36
273	166	22	34
275	171	23	29
276	169	21	29
279	168	20	26
278	168	20	26
280	164	19	26
280	159	20	26
277	155	20	28
273	156	20	27
268	155	18	27
268	155	19	26
264	151	18	27
260	150	18	27
259	148	19	27
257	149	20	26
255	148	20	27
255	148	20	26
254	146	18	26
255	146	18	27
257	145	18	27
260	143	18	27
259	140	19	28
259	140	19	27
259	140	18	26
257	141	18	26
254	142	19	26
249	142	19	26
245	142	19	26
244	142	19	27
240	142	18	26
234	143	19	27
227	142	20	28
223	139	21	29
219	140	21	28
219	139	21	30
214	142	21	28
212	141	21	29
211	141	22	28
212	140	22	28
212	135	23	32
211	135	22	32
212	135	22	32
212	134	23	33
214	134	23	33
216	135	22	33
218	133	23	35
217	132	24	36
217	132	24	37
216	134	25	37
215	132	26	38
217	135	26	38
217	138	25	37
216	139	25	36
213	140	26	38
210	143	27	37
207	143	28	38
205	146	29	38
203	147	30	39
205	148	28	39
202	149	31	40
202	150	29	40
202	152	30	40
204	154	29	41
207	156	30	41
208	154	29	42
209	155	31	44
213	158	31	43
216	159	29	44
220	162	30	42
223	162	29	43
222	162	30	44
226	165	29	42
229	167	29	42
233	167	29	43
237	168	28	43
240	171	28	41
240	170	28	42
243	172	28	41
247	172	28	42
251	175	27	40
255	175	28	40
259	176	29	40
260	175	28	41
263	177	29	40
266	178	28	40
271	177	28	40
273	177	27	40
274	177	28	39
273	177	28	39
271	174	28	40
264	172	27	41
259	170	29	40
253	167	28	40
242	164	29	39
243	164	29	39
238	161	28	39
234	160	29	38
231	157	29	39
230	154	30	39
231	153	30	38
230	153	30	38
231	150	31	40
232	149	32	40
235	149	29	39
236	150	29	38
238	150	29	39
238	151	29	38
239	153	28	38
239	154	28	38
239	154	30	39
238	156	30	40
237	157	31	42
236	158	32	40
235	161	30	40
235	163	31	40
233	167	32	40
231	169	31	40
230	170	32	41
229	172	33	39
228	174	32	38
227	174	34	39
226	176	35	40
223	178	35	39
221	177	38	39
221	176	38	41
219	175	38	41
216	175	41	42
215	176	40	41
212	177	41	41
209	176	41	42
208	177	42	41
203	175	45	44
200	173	47	46
197	169	50	49
192	168	53	51
188	165	56	53
188	164	56	54
184	164	59	55
178	160	63	57
174	157	66	59
170	155	69	62
169	150	73	64
168	148	73	65
167	147	77	66
167	145	80	67
164	141	86	71
162	139	92	74
163	141	95	73
164	140	95	74
171	141	97	74
175	142	100	74
177	145	101	73
178	147	102	73
174	147	104	75
174	147	103	75
171	149	105	75
155	156	110	71
131	159	109	71
113	162	112	72
99	165	113	71
100	166	110	71
84	167	116	72
71	172	114	72
63	175	115	75
59	179	117	74
59	181	116	76
58	182	116	75
60	185	118	76
63	188	118	77
