619	567	104	89
631	569	104	88
636	572	103	88
640	573	103	87
642	574	103	87
642	571	104	86
639	572	103	86
636	570	104	87
635	566	105	89
637	565	104	88
635	566	103	88
635	566	104	88
639	569	103	89
638	569	104	87
641	570	103	88
647	572	102	87
650	568	103	88
657	569	102	87
664	566	102	87
665	558	103	87
672	550	103	87
678	537	103	88
683	526	103	86
688	519	103	87
693	513	103	88
697	510	103	87
698	510	104	87
700	506	104	88
698	505	105	88
694	510	105	87
689	510	103	88
682	514	104	88
673	520	104	88
662	524	104	87
651	530	104	89
645	533	103	88
644	534	105	89
644	532	105	89
643	533	105	89
646	534	104	88
650	532	105	89
656	529	105	88
662	522	105	89
669	518	105	89
679	517	105	87
687	515	104	88
692	512	105	89
697	515	104	88
699	513	105	90
703	511	105	89
702	511	106	89
703	511	106	88
703	510	106	88
699	506	105	89
693	504	106	89
690	505	105	89
687	506	105	89
686	503	105	89
684	509	106	87
685	513	105	88
687	517	105	90
685	525	105	90
688	530	105	90
688	535	106	89
687	539	106	88
688	539	105	88
687	538	106	87
687	535	106	88
689	528	106	90
688	525	107	88
689	523	106	88
693	518	106	89
695	511	106	90
696	513	107	89
698	511	106	90
696	508	107	90
697	509	107	89
692	506	106	89
685	504	105	90
677	507	106	89
671	506	105	89
663	509	106	89
655	517	105	89
649	527	105	90
643	537	106	91
635	549	106	90
631	560	107	90
632	567	106	90
636	572	107	89
643	574	106	89
650	573	107	88
654	564	106	88
656	548	106	91
663	532	107	91
680	513	106	90
695	500	107	90
701	491	107	89
705	488	106	89
709	484	107	89
715	477	107	89
721	475	107	88
725	478	105	89
728	485	106	90
730	497	107	90
725	509	107	89
720	519	106	89
716	527	106	89
713	535	107	90
703	546	106	92
691	560	105	91
682	570	106	90
677	577	106	90
671	578	106	89
668	582	106	89
667	582	106	88
664	579	105	88
665	577	106	89
665	576	105	88
664	577	106	89
669	575	105	88
668	571	105	87
672	560	105	88
677	551	105	88
681	542	105	88
686	536	105	88
693	528	105	88
694	521	105	89
695	519	105	88
697	514	106	88
697	510	107	87
698	506	107	88
697	499	107	90
698	495	108	89
697	494	107	89
695	493	109	90
697	494	108	90
695	493	108	91
692	498	108	90
684	503	106	91
670	511	107	90
657	517	107	90
644	523	108	90
634	526	107	90
624	525	107	91
617	528	108	90
613	526	108	90
609	528	107	91
602	530	108	91
601	526	109	92
597	528	108	91
593	528	108	92
592	527	108	92
590	529	110	92
593	531	108	91
593	530	109	92
593	532	109	91
589	532	108	91
590	533	108	91
590	533	109	90
591	531	109	90
590	530	109	91
592	533	108	91
592	542	109	93
590	557	110	91
586	569	110	92
586	581	110	92
585	586	110	92
584	589	109	91
583	589	110	92
586	581	109	91
593	571	109	92
600	560	109	91
609	551	108	91
615	540	109	90
624	529	109	91
641	525	109	90
648	519	109	91
655	517	109	92
659	523	109	93
666	525	109	91
671	531	108	92
671	536	109	91
674	542	108	91
674	542	110	91
671	544	109	91
668	544	109	91
664	548	109	91
657	545	108	91
654	545	109	92
652	545	109	91
649	543	109	91
651	543	109	92
649	545	110	92
651	548	109	92
655	550	109	93
654	553	111	92
655	556	111	91
661	558	109	92
664	556	110	93
670	559	109	92
675	562	110	92
680	564	109	92
681	564	110	92
686	564	110	92
691	562	111	91
692	559	111	90
692	554	112	92
692	552	111	90
685	545	110	92
679	538	110	92
673	531	110	92
665	526	110	92
658	524	110	92
645	524	110	92
635	530	111	92
631	535	110	92
627	542	110	92
627	546	110	92
626	552	111	92
626	559	110	92
628	567	110	93
628	576	110	92
631	581	110	93
633	586	110	93
633	589	112	92
634	590	111	92
631	591	111	93
631	589	111	92
624	588	110	93
613	591	110	92
604	590	110	93
593	590	110	92
584	584	111	91
577	579	110	92
572	575	110	91
567	572	110	91
563	570	110	91
562	568	111	91
561	564	110	90
567	558	109	91
574	553	111	91
582	547	110	91
591	543	110	92
604	540	111	91
614	539	110	92
620	537	110	92
627	541	110	92
631	537	110	92
632	535	111	92
640	531	110	92
646	526	111	91
652	521	110	92
659	521	110	92
665	518	110	92
670	519	110	93
670	518	110	91
671	520	111	92
671	518	110	92
666	520	110	92
662	520	111	92
653	519	109	92
647	520	109	92
643	518	110	92
639	515	110	92
637	517	111	92
634	511	112	92
632	506	111	93
631	502	112	91
633	494	111	92
631	488	111	92
631	488	109	91
630	486	110	92
629	485	110	93
626	487	110	93
620	490	111	93
615	494	111	92
605	498	113	93
594	503	112	94
585	509	113	94
576	513	112	93
563	516	111	93
551	519	111	93
541	519	112	93
538	512	113	93
532	507	112	94
531	498	114	94
534	496	112	92
538	493	112	93
541	501	111	94
539	509	113	93
539	514	112	92
541	516	111	93
541	515	112	92
545	519	112	93
544	519	113	93
547	517	112	93
551	517	111	93
557	511	112	93
567	499	113	93
577	491	112	93
585	489	112	92
595	485	112	93
603	483	113	95
613	489	113	94
620	498	112	94
624	506	112	95
624	513	113	95
628	517	112	95
629	523	112	95
626	528	113	93
620	535	113	93
616	536	113	94
606	536	112	94
599	533	113	93
597	518	115	94
599	500	112	94
600	493	113	93
600	491	114	93
602	489	113	93
601	488	114	94
603	491	113	94
607	490	113	94
611	492	113	95
613	497	113	96
615	511	113	96
615	535	115	96
613	554	116	95
607	571	115	95
603	580	114	95
598	589	114	94
598	595	115	94
597	596	114	94
595	597	114	95
596	599	114	94
598	596	113	96
600	592	114	95
606	585	114	95
608	578	114	94
609	570	115	95
609	561	115	95
613	552	115	95
613	549	116	95
607	549	117	96
607	552	117	96
602	552	118	96
602	557	118	96
601	560	118	95
595	564	118	96
593	569	118	95
587	569	118	97
582	574	119	96
581	577	119	96
577	576	118	95
578	573	118	95
577	569	119	95
575	561	119	96
574	557	118	96
577	551	117	96
576	546	117	96
577	542	117	96
582	536	116	96
590	533	115	95
595	529	115	96
601	530	115	96
605	528	115	95
610	529	115	95
615	529	114	96
613	532	116	95
612	533	116	95
615	532	115	95
613	532	116	95
610	533	117	95
608	533	117	96
605	530	117	95
606	528	116	94
603	524	117	94
601	521	117	95
602	517	117	96
601	515	119	96
603	514	119	96
605	509	119	98
606	505	119	96
614	499	119	97
622	493	118	97
627	486	118	98
630	484	118	96
633	482	118	96
637	478	118	97
637	477	120	96
639	474	120	96
638	473	120	96
633	478	119	96
628	482	119	96
620	485	118	96
612	487	119	96
610	482	121	96
604	480	119	96
598	478	120	95
592	475	121	96
587	473	121	97
583	475	120	97
577	474	120	95
569	475	119	96
560	477	119	96
549	477	121	98
545	482	119	97
541	485	120	97
536	492	120	97
537	500	121	97
539	504	121	97
549	509	119	98
558	515	120	97
561	518	120	97
567	525	120	98
569	528	121	98
568	534	121	97
568	540	120	98
563	543	120	98
560	547	121	98
557	548	122	100
554	552	120	99
553	557	122	98
552	558	122	99
552	562	122	98
552	566	122	99
557	568	121	99
566	571	121	98
579	574	121	98
587	574	122	99
601	575	122	98
610	574	122	99
624	575	123	98
635	574	123	99
643	574	122	99
652	571	121	98
660	567	121	98
669	563	121	97
673	555	121	97
674	549	122	98
672	543	122	97
668	536	122	98
663	532	120	97
661	532	122	97
657	529	122	97
653	529	120	98
647	530	120	98
644	531	121	98
644	531	119	97
643	531	121	96
646	532	120	97
647	532	121	97
649	530	121	96
655	531	120	98
656	532	121	96
658	533	121	97
663	533	120	99
661	537	122	97
659	543	121	97
653	546	122	98
634	550	122	97
613	552	122	99
596	552	121	97
581	551	121	98
568	552	121	98
557	554	120	99
547	556	121	99
535	562	122	98
527	569	121	99
518	577	122	98
507	578	122	99
501	582	122	97
494	576	122	98
486	572	122	98
486	559	123	96
485	545	124	98
488	530	123	98
494	517	123	98
503	508	122	97
513	500	122	98
521	499	120	98
530	498	122	98
540	505	122	98
548	510	121	98
563	520	123	97
573	525	123	97
581	530	121	100
584	535	122	98
586	535	121	97
589	534	121	98
592	530	122	97
591	521	123	98
598	514	121	98
602	508	121	99
608	501	121	98
617	499	122	99
624	494	122	98
631	489	121	100
634	489	121	98
642	481	121	100
645	477	121	99
647	474	122	100
648	472	123	98
643	468	124	99
635	468	123	98
624	464	123	99
617	465	123	100
615	464	124	99
611	461	124	99
613	460	124	97
612	458	124	99
615	457	124	98
619	454	124	99
620	454	126	99
626	453	124	100
627	453	125	100
630	457	125	100
629	464	125	100
626	475	125	100
622	486	124	101
617	497	124	101
610	507	125	100
604	517	124	99
593	526	124	99
581	531	125	100
575	538	125	99
572	538	125	99
572	537	126	99
573	536	125	99
575	538	125	100
584	538	125	100
594	542	126	100
604	548	126	101
611	561	126	100
615	571	125	100
620	579	125	101
624	578	124	100
629	575	125	99
638	567	124	100
640	563	126	100
641	562	126	99
634	563	126	100
623	566	126	100
617	565	126	101
615	564	127	101
614	563	128	100
616	566	127	101
620	574	126	103
628	584	125	102
639	594	128	103
650	600	128	100
661	609	129	104
669	613	126	101
675	617	128	100
680	616	127	98
684	611	127	101
680	604	128	100
671	590	128	100
665	564	125	99
659	534	128	98
656	505	127	99
652	481	128	101
648	469	131	100
651	463	128	101
653	457	128	102
652	458	129	101
652	460	129	100
651	461	129	100
650	460	131	99
651	459	129	100
649	454	129	100
653	453	129	102
651	454	128	102
649	464	129	102
643	480	131	101
636	498	129	103
629	513	130	102
620	529	130	103
612	548	128	103
605	565	130	103
595	582	129	103
582	596	128	104
570	605	128	102
559	610	129	102
550	613	128	100
538	610	129	101
531	598	130	100
527	577	130	101
521	554	128	101
519	534	130	103
515	522	133	101
511	511	132	101
513	502	131	102
508	493	133	100
509	483	132	102
511	475	131	103
511	468	132	103
514	469	132	104
515	478	131	104
513	489	132	104
515	494	132	103
519	494	131	105
523	492	130	104
523	493	132	104
527	486	132	104
537	480	131	103
548	468	131	103
557	461	132	104
566	458	130	103
571	452	132	104
573	448	133	104
573	446	133	104
572	445	133	104
569	446	132	103
569	449	132	104
562	459	131	104
555	471	131	104
547	482	131	105
530	493	132	104
519	501	131	105
512	502	132	104
507	504	131	104
506	509	132	104
506	513	134	105
500	523	132	104
494	529	133	104
494	533	134	104
498	536	133	105
508	537	133	105
521	537	134	105
534	540	134	105
540	537	133	106
543	534	134	104
551	527	133	105
560	513	133	105
571	507	133	104
585	501	133	104
598	498	135	106
612	498	134	105
616	500	134	105
621	507	132	105
620	512	134	105
622	514	134	104
625	515	134	105
628	517	134	105
631	525	134	105
632	527	136	105
628	533	134	104
625	536	133	105
621	537	134	106
618	536	135	105
617	536	135	106
611	536	134	104
605	536	135	105
601	537	135	105
592	536	134	105
584	534	135	105
578	536	135	106
571	536	134	105
564	535	134	105
561	533	134	105
558	528	136	107
553	520	135	106
549	515	136	106
549	510	135	106
546	507	136	106
546	506	135	106
545	506	135	106
546	508	135	106
544	510	135	106
546	513	134	106
547	517	135	105
544	521	135	106
546	525	135	105
546	527	135	106
541	535	135	105
539	537	134	107
535	536	134	106
534	536	134	105
533	533	135	105
532	526	135	106
536	524	134	105
537	519	135	106
538	519	135	107
541	514	134	106
545	511	135	105
549	511	136	107
554	509	135	105
559	508	135	106
562	509	136	106
563	508	136	106
566	507	135	106
567	510	135	105
564	508	136	106
566	509	136	106
567	509	135	106
565	509	136	107
566	509	136	106
569	508	135	107
572	507	136	106
576	506	136	107
580	505	136	107
583	507	137	106
585	512	137	106
589	518	136	106
587	527	136	106
584	531	137	106
579	533	137	107
571	535	138	107
564	535	136	107
555	536	136	106
548	533	137	106
543	530	137	106
538	521	138	106
531	511	137	106
526	507	138	106
522	502	137	106
520	498	137	106
516	494	138	107
511	492	137	106
507	491	137	106
504	489	138	107
498	488	137	107
489	490	137	108
482	493	136	107
472	493	139	108
466	494	138	108
458	492	137	107
456	493	139	108
454	491	138	108
453	490	139	107
452	488	139	108
456	487	139	109
466	489	139	108
480	488	140	108
501	493	138	107
521	494	139	107
539	499	139	107
548	504	137	109
555	506	138	110
559	514	138	109
562	518	138	108
565	518	139	107
567	517	139	107
572	514	139	107
573	510	139	108
575	512	139	108
580	513	139	109
582	512	139	108
587	511	139	108
586	506	139	108
588	504	139	108
595	501	139	107
597	497	140	109
604	499	140	110
608	500	140	110
616	508	138	110
622	512	139	110
628	519	138	109
634	519	140	110
648	523	140	108
659	524	141	109
669	528	139	109
672	533	140	110
675	539	139	109
670	537	140	110
656	539	140	108
647	534	141	110
641	527	142	108
630	524	141	109
607	524	142	107
577	523	142	110
560	524	141	108
550	521	142	109
548	518	142	108
553	514	141	109
557	511	142	110
567	508	141	108
573	505	142	110
577	504	142	110
582	503	143	110
583	501	143	110
588	508	142	109
588	513	143	110
587	522	143	109
581	533	142	109
567	534	142	109
563	537	141	109
559	531	142	109
553	519	145	108
552	510	143	109
549	504	143	110
548	499	142	110
546	498	143	109
543	492	144	109
544	488	143	109
546	482	143	109
551	481	144	110
563	484	144	111
577	487	144	111
589	492	145	111
597	498	143	110
602	502	143	110
608	504	144	111
613	506	144	110
613	508	144	111
611	511	142	111
608	517	143	111
599	519	143	111
594	523	145	111
592	523	145	112
586	522	145	111
581	522	145	110
578	521	146	111
573	522	145	112
567	526	145	112
565	531	145	112
564	535	145	113
559	543	145	111
558	548	145	112
560	550	145	112
563	554	146	112
568	556	145	112
568	557	147	113
570	560	147	113
575	562	146	113
576	560	146	113
580	565	147	114
585	566	146	113
585	569	147	113
587	575	147	113
586	574	148	114
584	578	147	112
588	573	146	111
583	566	148	112
584	562	148	113
579	551	150	111
575	539	151	109
574	521	151	113
573	512	150	111
576	504	148	113
576	501	149	112
577	499	148	111
580	498	149	113
580	504	149	113
584	506	148	114
587	508	149	114
592	508	149	114
596	508	149	112
602	508	149	114
606	507	148	112
611	508	150	113
616	507	149	113
615	507	149	112
617	505	149	111
619	497	150	113
618	494	149	111
621	490	150	114
621	485	149	112
618	484	150	113
616	480	151	113
610	481	149	111
605	480	149	111
598	477	150	112
593	477	149	113
594	471	149	113
592	463	150	113
595	456	149	113
594	454	150	112
595	451	149	113
593	449	150	114
592	446	150	112
592	445	149	112
587	443	150	112
587	441	150	113
586	441	150	114
582	444	150	113
583	447	149	114
585	447	148	114
589	453	149	113
593	457	148	113
598	464	148	113
602	468	148	113
608	470	149	115
613	472	149	115
617	474	149	114
616	475	150	114
620	479	149	114
624	480	150	114
623	487	151	113
626	493	151	114
623	503	151	115
619	510	152	115
609	516	152	115
595	524	153	114
581	526	152	114
570	529	151	115
560	533	153	115
558	535	152	116
552	536	153	115
549	538	153	115
549	539	153	114
546	535	153	114
549	532	152	114
550	528	152	114
555	524	151	115
561	523	152	115
566	521	152	115
576	519	153	115
585	517	152	115
592	515	151	115
594	515	152	116
598	517	151	115
602	519	152	115
605	520	152	115
607	519	151	116
609	521	151	115
607	520	153	115
609	518	152	114
610	516	152	116
607	512	152	114
601	513	154	114
599	511	153	117
598	510	154	116
596	511	153	116
601	515	152	116
602	525	152	116
606	530	153	116
611	538	152	115
611	542	153	116
618	546	153	116
626	550	155	116
632	558	153	115
633	563	155	117
634	567	155	116
640	565	154	117
643	563	153	115
641	554	155	115
648	544	152	116
651	541	155	115
656	537	154	115
660	536	154	117
656	534	155	115
659	531	155	116
659	525	154	116
661	520	154	115
660	515	155	116
655	513	155	116
659	514	154	117
659	511	155	115
660	512	156	117
664	511	155	117
663	511	156	118
664	515	157	119
664	514	156	118
664	520	156	118
660	523	156	116
656	528	156	117
658	526	156	117
653	527	157	117
648	525	156	115
643	525	157	117
641	523	157	115
640	518	157	116
636	515	157	117
637	513	157	117
630	510	158	115
624	510	158	116
623	506	158	115
620	499	158	117
622	494	157	117
613	491	159	115
611	482	159	118
615	480	158	118
612	478	158	117
609	474	157	116
608	475	156	117
606	475	158	118
605	478	156	117
600	487	156	117
599	495	157	117
594	508	157	116
590	519	158	118
585	527	158	117
579	531	157	117
577	533	157	118
571	532	157	118
572	529	157	117
568	519	159	118
565	510	159	117
569	500	157	117
571	492	156	118
581	488	152	117
587	485	153	117
591	483	154	116
594	481	154	117
594	481	153	118
596	481	153	120
594	482	154	118
592	481	155	120
593	482	155	120
591	484	155	119
590	488	154	119
587	497	156	118
588	496	156	121
590	499	157	120
591	502	157	120
592	500	158	121
594	501	158	121
595	503	158	121
598	500	157	120
597	500	158	120
599	503	158	120
603	502	158	119
603	504	159	120
607	510	159	120
613	509	159	120
617	512	160	120
616	517	161	120
617	521	162	121
616	527	162	121
617	530	163	121
615	536	161	120
605	540	162	119
602	542	162	120
597	541	161	120
589	535	162	120
583	531	162	119
578	527	162	119
570	524	162	119
571	523	160	119
564	525	161	119
566	527	161	121
564	537	161	120
562	543	161	120
561	549	160	120
561	549	159	120
561	552	159	121
564	552	159	121
567	550	159	122
573	549	160	121
570	548	161	120
571	548	160	122
572	549	162	121
572	549	161	121
574	552	162	124
575	551	162	122
574	552	163	123
576	555	163	121
579	554	162	121
583	550	162	121
585	543	162	120
589	533	162	120
592	527	161	120
602	520	163	120
611	514	163	120
616	509	163	121
622	510	162	121
626	505	162	121
628	505	163	121
630	506	163	121
633	505	164	122
632	505	164	121
630	504	165	122
630	503	164	121
633	501	164	123
634	501	164	121
634	503	165	122
637	508	164	123
640	516	166	123
643	524	166	123
645	534	165	124
649	543	165	123
648	552	166	123
650	552	164	124
652	549	164	124
647	540	166	122
644	532	167	121
642	518	166	123
643	510	165	122
642	499	165	123
641	493	166	122
643	491	165	121
643	488	166	124
642	490	166	123
643	495	167	124
642	499	166	124
639	502	165	125
640	507	166	124
640	510	166	123
642	510	165	121
640	513	166	123
644	510	165	121
643	507	167	123
641	508	166	122
639	507	167	123
631	507	167	121
629	505	168	126
627	505	167	122
624	499	168	123
623	497	167	122
624	493	167	124
627	490	166	121
632	488	166	125
636	489	166	124
641	493	166	125
643	501	168	124
648	511	167	125
645	518	169	124
644	524	168	125
643	527	168	124
633	529	169	123
630	530	168	122
627	530	169	123
623	527	168	122
620	524	169	126
615	525	169	121
617	517	167	124
620	516	168	124
620	514	169	122
622	513	168	124
625	513	169	126
630	513	167	125
634	515	168	125
642	524	171	123
648	537	173	126
651	547	170	127
654	558	170	125
656	564	169	124
649	566	170	124
644	570	170	122
641	566	170	126
638	560	171	124
633	558	170	123
628	555	170	123
621	551	170	124
617	553	170	124
617	553	171	124
610	553	172	123
604	554	172	124
602	552	171	123
595	555	172	123
594	556	171	122
585	557	171	122
579	551	171	124
571	547	172	125
567	544	171	124
562	545	171	124
560	543	171	124
558	545	172	124
562	543	171	125
565	541	172	124
568	539	172	124
576	538	172	125
583	537	171	125
584	540	172	125
591	541	169	125
597	543	173	126
601	539	171	122
600	536	173	125
599	528	173	123
599	524	172	124
599	518	172	126
596	515	174	125
597	514	173	125
596	514	174	125
593	513	174	124
589	515	175	125
583	513	174	124
581	510	176	128
578	512	174	126
576	509	176	126
579	509	174	127
580	503	174	128
583	504	174	127
586	501	175	125
590	498	175	124
598	496	177	124
609	487	177	125
618	483	177	126
624	480	175	126
629	475	176	128
635	474	176	127
639	471	176	127
641	471	177	128
644	472	177	127
647	473	176	127
647	475	177	129
645	484	178	128
635	492	178	129
623	497	176	128
611	500	179	129
600	497	178	129
590	498	179	129
587	495	177	126
577	490	179	127
571	483	178	126
563	478	179	127
558	473	178	127
555	471	179	127
555	470	179	128
559	477	178	129
562	482	178	130
563	493	180	131
567	498	179	130
569	500	179	128
573	501	178	127
581	504	179	130
582	506	179	127
587	509	177	129
589	510	179	128
588	509	180	126
589	510	179	130
587	509	180	127
583	509	181	128
585	505	179	128
583	499	180	129
581	495	181	128
582	494	181	127
581	489	181	128
582	487	181	128
586	485	181	128
592	482	180	128
594	484	180	130
601	486	181	130
607	491	180	131
610	498	182	131
614	500	181	130
615	504	182	132
614	507	183	128
611	510	182	129
610	509	183	128
609	508	183	127
610	505	183	128
613	500	181	128
618	496	180	128
621	495	181	129
629	495	183	127
637	492	180	126
644	489	182	127
651	489	182	129
656	487	180	127
662	487	179	129
665	485	180	127
667	485	179	129
665	482	181	128
667	482	181	129
673	481	179	129
675	482	180	131
680	486	180	131
687	494	181	132
688	499	181	132
690	501	182	133
688	504	181	130
684	503	183	130
684	503	182	128
686	498	181	131
684	493	181	128
675	488	181	127
673	483	180	127
672	479	180	126
664	475	181	131
662	477	182	130
657	479	182	132
656	489	182	132
657	500	183	130
658	514	183	131
659	529	184	131
660	542	184	132
663	547	181	134
661	554	181	132
663	558	180	132
659	558	181	133
655	557	181	133
651	551	181	128
648	541	181	129
647	534	181	131
650	527	180	129
651	526	181	134
651	529	182	133
651	530	183	131
649	531	183	132
650	532	183	129
646	529	183	130
647	527	182	128
642	525	184	130
642	518	184	130
635	510	185	129
632	505	184	130
630	499	185	130
623	498	186	132
624	497	186	129
623	494	187	130
621	495	187	134
620	495	190	131
618	494	188	131
616	496	187	133
612	492	188	131
606	493	188	132
604	488	189	131
607	486	188	130
603	482	188	131
604	483	190	131
606	484	190	133
610	480	188	131
614	479	189	131
619	480	190	130
615	474	190	132
617	474	190	131
620	472	188	131
623	469	188	132
629	469	187	131
636	474	186	133
640	477	185	133
639	484	187	134
639	492	187	134
639	497	186	134
633	503	186	134
631	505	186	134
620	509	187	131
606	504	188	134
600	503	189	134
588	500	190	131
575	498	189	133
564	499	190	132
555	502	190	132
548	506	190	133
542	506	191	132
535	508	191	134
529	509	192	131
524	506	192	131
522	503	192	131
518	497	192	132
512	490	192	131
515	484	191	132
514	479	192	134
521	479	194	130
526	477	195	132
535	480	195	134
545	486	194	137
553	496	192	137
556	501	193	136
556	505	194	133
557	507	193	132
557	508	193	134
557	510	193	132
555	507	194	132
555	508	194	132
554	507	194	133
554	505	194	133
561	504	194	134
568	504	194	133
579	501	196	135
592	505	196	138
599	509	193	135
604	515	193	137
610	517	195	135
612	517	194	132
614	518	193	137
615	514	192	133
614	515	192	136
610	516	194	136
598	520	195	135
592	518	194	134
583	519	193	136
577	521	193	135
570	527	192	135
567	535	195	137
570	537	193	139
565	545	192	136
561	550	193	137
561	552	194	135
559	552	192	137
564	556	191	138
562	559	193	136
563	561	193	133
557	563	194	135
553	565	193	133
550	568	193	132
547	564	193	134
545	560	193	134
541	554	192	136
538	547	192	138
540	541	192	137
536	536	193	136
537	526	192	136
538	521	192	137
544	519	191	135
550	518	194	137
557	520	190	138
562	522	191	139
566	526	191	138
565	527	194	136
568	526	192	138
566	527	193	137
566	525	192	136
568	518	191	136
567	512	191	136
561	503	192	137
564	493	191	137
565	484	191	138
566	479	191	138
574	479	193	135
577	478	192	137
575	478	193	136
577	477	192	136
577	474	193	136
577	471	192	136
577	469	192	135
575	462	193	136
576	456	192	137
569	456	194	139
564	457	194	136
562	457	191	138
557	453	193	139
556	454	193	139
555	452	193	138
559	452	192	138
561	453	192	137
562	455	193	135
566	454	193	138
570	453	192	136
574	447	191	137
582	446	195	136
590	445	193	137
593	448	193	140
597	449	194	139
597	450	196	139
597	448	195	138
598	446	195	138
597	446	196	138
597	444	195	137
597	440	195	140
595	439	195	137
590	439	194	138
588	439	195	138
580	446	194	140
575	462	196	141
570	477	197	141
568	484	196	141
567	487	196	140
564	487	197	138
563	481	196	138
561	464	198	138
561	444	198	139
558	429	198	140
557	420	198	139
560	414	197	139
561	416	197	140
564	419	196	141
565	423	198	141
568	432	197	140
571	438	197	141
575	451	196	141
580	461	195	140
583	474	197	145
588	485	196	143
589	494	200	143
587	499	198	143
