349	332	136	93
347	329	137	91
345	327	139	89
342	325	140	90
337	323	143	92
335	319	144	93
335	320	142	92
331	318	145	95
316	318	143	100
304	317	149	95
310	317	149	92
313	316	145	94
310	315	148	96
302	316	150	91
291	316	153	93
287	316	155	94
288	317	154	89
281	319	158	89
279	318	160	90
275	319	159	89
271	320	162	87
268	320	159	86
268	322	160	86
267	320	157	89
270	321	159	87
266	320	160	86
262	322	164	93
256	323	162	89
248	324	167	88
242	324	171	87
244	324	168	85
236	324	173	88
234	325	172	85
229	327	174	88
223	330	178	88
223	331	175	91
227	331	171	85
222	333	176	90
217	333	177	95
221	335	170	87
217	335	176	89
219	334	172	86
217	334	174	87
219	335	172	87
219	337	173	90
221	337	170	93
223	336	168	92
219	336	170	93
220	337	169	90
215	337	173	92
213	337	176	93
209	337	179	96
216	338	174	86
211	338	181	89
212	338	180	89
209	338	183	91
211	339	182	90
221	340	175	88
227	339	173	91
229	338	172	96
228	338	172	94
229	338	171	95
233	338	171	98
236	338	171	99
235	337	169	99
232	337	171	99
233	338	171	100
234	336	170	101
232	335	171	99
228	336	182	103
232	336	186	103
237	337	173	105
233	337	172	101
234	338	177	105
234	339	166	98
228	340	163	101
228	339	160	97
228	337	154	98
226	336	158	97
226	336	162	102
228	335	147	107
225	339	150	101
218	339	151	98
221	338	143	100
224	338	138	104
219	338	141	101
214	336	140	106
207	335	134	107
196	335	133	113
179	333	137	110
171	334	148	106
157	333	152	103
158	333	139	114
142	333	145	116
141	331	145	121
149	330	142	114
151	331	142	120
163	330	137	114
178	331	135	100
192	332	130	103
202	331	129	108
211	331	126	117
210	332	127	113
215	332	124	109
214	332	122	114
211	332	122	116
203	334	127	118
209	335	119	114
204	335	122	115
195	337	130	115
198	340	124	114
191	342	129	110
190	346	127	103
190	348	127	104
191	349	124	103
193	350	125	109
194	353	131	111
201	357	129	109
202	364	132	106
204	368	129	111
204	368	129	108
203	371	133	109
203	374	134	110
213	375	125	110
219	378	121	110
221	381	122	109
221	379	122	111
229	382	116	109
217	384	127	108
226	388	120	104
220	389	123	103
226	390	117	104
222	389	121	105
236	389	107	105
223	388	120	107
251	387	91	108
250	386	139	107
251	386	142	110
254	386	139	111
259	385	134	109
260	385	137	101
255	385	145	104
254	387	146	103
259	385	141	101
257	386	142	103
253	384	141	102
249	380	141	103
251	374	135	103
244	369	138	104
240	364	140	103
238	364	141	105
234	362	142	102
229	358	145	105
231	356	143	99
230	354	141	99
225	351	144	99
227	351	140	99
226	348	140	97
218	344	146	98
218	346	143	98
213	343	143	104
241	342	113	98
207	345	146	96
244	342	104	99
230	344	116	86
217	345	126	97
216	346	124	96
223	345	112	94
227	345	109	91
224	345	107	84
217	344	110	89
211	343	110	90
206	341	111	88
202	341	111	86
202	340	111	91
201	341	112	92
199	340	111	85
197	340	113	92
194	338	114	86
190	339	116	95
189	338	118	88
183	338	122	87
185	338	124	91
193	337	121	88
198	337	125	91
206	337	125	91
207	336	125	90
241	339	149	105
260	336	127	88
255	338	129	92
268	338	130	90
280	339	129	87
279	338	128	89
290	337	130	89
299	336	133	91
306	336	134	89
312	336	136	93
315	334	139	95
314	334	139	97
325	333	133	95
333	332	132	90
337	334	135	90
341	334	136	86
345	334	134	87
345	334	133	88
351	334	130	89
351	333	129	92
353	330	124	95
344	326	125	99
343	318	121	88
342	317	120	92
335	304	122	91
331	292	122	98
324	284	123	97
319	277	121	103
315	274	120	103
316	274	119	103
302	271	121	114
297	272	123	116
294	273	121	116
284	273	125	109
276	275	130	113
287	275	120	108
277	278	125	106
263	279	134	106
279	279	112	106
272	281	115	105
268	282	116	100
270	282	115	99
269	286	112	102
266	288	111	105
262	291	113	104
260	293	116	103
257	294	113	106
256	296	116	107
268	296	133	111
333	296	138	105
394	297	124	107
425	299	124	111
434	302	140	106
442	303	131	108
448	303	128	104
443	305	123	112
442	307	126	108
440	309	123	101
438	310	121	113
438	309	120	112
434	310	118	108
429	312	118	116
425	312	110	103
418	314	113	112
413	317	108	112
413	317	109	113
404	321	113	121
399	325	113	122
392	330	113	126
387	333	112	120
373	336	119	122
381	336	111	117
368	340	117	120
368	341	110	117
360	345	115	113
359	348	112	106
355	349	115	111
354	350	116	113
352	347	114	124
347	347	112	128
343	348	113	124
338	348	116	127
334	349	118	119
334	347	117	129
328	349	122	130
321	351	126	130
310	351	132	127
298	353	136	132
301	353	142	129
298	353	147	129
303	354	148	132
306	355	153	135
307	356	159	142
306	358	165	148
315	359	157	142
311	360	163	143
321	360	160	144
333	361	160	137
340	362	162	142
348	363	165	139
351	364	167	152
347	364	172	145
350	364	174	162
344	366	184	158
346	369	183	152
352	370	176	163
350	373	180	157
352	372	179	153
354	375	175	159
351	377	174	169
339	380	185	169
337	382	185	164
322	382	204	166
333	383	193	158
332	383	191	151
326	383	201	169
324	382	207	180
323	384	209	182
325	387	212	182
325	387	210	184
326	391	214	184
330	395	214	184
323	397	226	178
326	402	224	161
327	405	226	164
328	406	226	159
334	407	227	164
337	411	230	158
341	412	228	162
341	411	226	165
339	413	223	160
339	413	220	162
340	411	219	165
352	412	203	159
351	412	202	162
347	414	206	163
347	417	202	158
345	417	205	157
344	421	207	154
334	425	216	151
329	425	224	153
325	425	226	157
319	424	233	161
317	425	235	158
314	424	236	160
315	421	232	165
292	422	248	164
282	421	250	163
276	421	250	159
274	422	251	162
267	423	256	155
256	422	261	155
245	422	263	152
234	419	266	151
234	420	259	153
234	421	266	152
221	419	268	148
209	413	284	154
192	412	290	159
191	408	293	159
182	406	305	161
183	406	310	165
192	403	313	159
216	402	319	165
216	401	332	158
233	399	336	156
249	398	342	150
231	398	358	155
262	398	354	153
299	401	348	163
313	402	339	148
327	402	340	149
338	400	344	153
324	398	357	154
345	395	357	157
371	385	328	164
390	375	321	162
407	354	311	176
419	342	296	170
450	343	265	165
462	330	253	174
444	322	275	198
462	303	259	195
462	295	254	206
473	284	227	209
464	290	226	211
458	274	239	219
447	267	254	238
455	252	248	237
447	232	402	256
703	211	255	360
439	232	244	264
439	228	286	269
445	200	252	305
432	202	258	307
435	202	241	283
415	222	282	278
413	206	285	291
591	208	266	292
405	200	352	289
396	224	325	259
343	221	291	266
330	207	253	272
336	188	235	289
327	188	238	289
312	211	245	279
303	213	250	288
312	227	255	249
322	240	251	234
311	236	264	237
341	257	247	244
384	281	212	205
345	301	262	218
335	315	292	220
372	329	289	201
375	319	267	223
382	329	306	221
388	327	318	211
517	295	349	240
594	280	330	247
600	279	336	230
633	281	300	238
638	276	300	229
421	300	152	220
411	294	154	210
406	290	153	198
370	285	183	200
374	279	221	200
371	287	175	180
354	291	188	173
328	288	281	214
603	402	240	141
589	412	303	131
596	415	291	130
587	421	282	113
578	425	324	118
577	422	323	123
582	423	322	132
591	420	287	132
591	420	293	128
603	417	286	128
594	414	298	140
600	411	300	140
604	409	302	152
610	405	291	155
607	404	296	157
615	399	295	161
628	391	283	157
637	381	282	159
660	364	260	165
688	346	244	198
663	347	270	204
520	343	187	157
530	329	181	153
538	310	194	167
548	293	203	181
541	284	222	181
547	285	224	185
553	283	234	195
556	284	245	186
558	287	250	175
573	297	264	166
570	303	275	170
571	303	280	170
577	305	286	172
580	309	287	168
627	314	304	178
645	317	236	171
645	317	248	181
637	312	243	186
630	310	279	193
629	311	253	189
871	289	161	223
643	298	259	209
592	291	269	208
584	292	270	208
537	284	289	226
503	275	306	229
472	269	299	255
467	278	305	241
396	275	370	246
437	279	322	250
449	281	300	236
536	294	232	192
551	296	246	201
595	304	218	197
549	318	292	190
558	318	280	188
604	326	259	186
546	342	314	187
533	363	309	161
509	390	319	147
479	414	342	117
474	415	342	120
468	431	326	113
446	430	417	134
577	406	251	158
535	407	183	153
491	399	161	148
487	399	122	139
495	396	205	137
522	397	206	139
535	389	226	156
547	388	119	139
541	381	134	141
546	385	126	135
522	376	222	191
513	365	211	202
529	369	232	200
531	364	214	202
556	359	207	205
537	362	230	209
515	357	244	207
529	356	232	207
540	356	225	203
490	356	282	185
494	368	285	192
518	368	257	168
506	378	272	159
506	387	265	168
489	392	278	163
491	395	264	152
491	389	254	169
491	390	250	165
476	378	252	177
468	361	239	191
457	345	239	206
444	337	232	211
437	335	231	212
440	336	224	213
429	331	215	215
449	337	196	201
435	343	203	198
430	355	197	187
446	359	185	172
438	360	189	178
439	364	201	174
420	366	224	175
399	354	267	188
405	369	272	168
393	374	291	165
391	376	214	167
380	386	266	150
356	388	278	154
422	386	208	150
342	379	283	166
368	371	268	169
369	372	267	169
366	357	270	184
372	357	249	187
373	353	238	194
391	353	277	189
415	360	262	180
427	358	247	183
437	375	255	168
454	392	233	157
444	392	267	162
480	392	226	160
457	391	253	162
489	397	221	155
471	375	243	180
503	370	207	180
502	383	204	164
497	390	219	152
499	389	222	158
490	389	227	164
500	388	224	164
489	387	240	161
490	387	237	162
491	383	245	162
487	383	248	152
484	384	256	153
480	385	258	148
480	388	255	151
472	385	273	164
477	388	275	167
477	387	274	166
477	387	275	165
478	381	292	172
482	377	278	179
480	368	252	187
496	363	239	184
478	361	253	192
474	358	255	197
485	360	245	192
491	363	236	187
480	371	268	182
504	376	245	170
482	378	250	174
498	377	256	172
472	379	260	173
479	377	228	175
457	376	249	176
454	375	206	167
466	371	193	174
467	372	178	169
446	370	187	171
433	366	209	178
435	366	207	178
397	361	217	195
391	360	211	197
471	355	132	206
394	358	202	209
454	369	135	201
436	377	167	187
400	386	231	188
485	400	197	188
486	399	173	184
482	408	170	181
456	411	184	185
510	402	131	195
515	408	152	201
512	413	153	195
508	414	152	195
512	406	161	207
516	396	185	229
519	388	197	229
531	388	199	229
523	399	224	221
518	398	226	221
528	414	237	201
551	422	235	191
574	427	248	190
588	435	260	185
587	443	289	176
594	441	279	188
616	449	281	184
622	454	297	189
654	460	281	186
657	468	291	172
661	463	281	181
662	463	281	181
660	438	293	203
656	424	304	218
651	409	304	232
647	400	324	235
651	396	330	237
650	396	340	232
646	388	337	246
637	390	344	238
634	388	339	250
627	387	346	245
621	386	348	254
615	385	355	252
611	387	353	249
593	387	361	252
587	387	340	234
588	386	333	252
582	390	327	248
585	384	323	251
580	397	299	238
575	404	318	225
572	412	316	215
574	418	324	215
572	423	316	211
569	425	325	211
570	418	328	211
561	412	340	222
571	409	338	222
601	415	309	223
605	416	306	225
603	417	316	225
620	421	305	222
628	424	303	227
628	420	314	226
638	414	312	231
642	403	312	237
639	400	311	239
658	389	277	246
675	380	285	283
689	376	258	268
691	372	258	274
507	364	151	251
507	362	160	249
502	365	183	253
501	352	173	264
498	350	171	254
492	359	158	244
484	361	162	234
484	359	172	244
478	368	172	223
473	373	160	225
463	376	148	235
451	393	161	227
447	401	160	229
449	404	157	214
445	419	159	216
436	429	170	205
426	447	184	190
418	460	195	180
403	473	219	173
404	475	214	173
397	478	226	167
376	478	245	170
401	476	234	171
371	473	257	179
375	471	268	182
654	468	275	236
653	465	269	209
648	466	275	218
643	457	275	214
641	454	282	218
637	446	284	227
636	454	284	215
632	443	296	224
630	433	292	249
626	437	289	234
631	430	295	236
630	421	287	224
628	419	294	274
622	412	299	237
635	401	297	257
630	392	311	261
633	382	317	256
631	374	340	259
626	377	322	244
629	369	339	241
629	362	342	238
625	356	335	242
624	350	341	236
628	352	341	229
629	353	343	224
629	348	342	224
633	347	345	226
634	345	343	226
630	346	352	226
636	347	347	225
634	343	347	224
634	346	354	231
635	345	352	229
630	347	354	231
627	352	348	219
625	351	349	226
624	349	353	223
623	354	358	232
619	352	346	229
608	353	354	225
582	357	372	219
581	353	359	225
578	351	365	230
569	358	368	227
551	360	370	221
546	360	367	218
537	361	369	219
523	362	378	221
524	361	374	228
514	361	378	220
504	363	379	219
487	360	385	225
482	361	395	232
476	360	394	225
481	361	391	225
473	364	392	220
487	368	393	207
492	370	383	209
480	374	403	211
484	375	405	216
483	377	390	205
496	377	384	201
494	379	400	204
501	379	411	203
513	381	384	200
516	383	383	207
511	387	402	196
519	385	389	201
522	385	390	207
530	386	390	199
532	386	389	209
541	387	383	200
532	387	403	211
547	385	396	213
545	386	392	219
552	383	398	220
556	381	412	228
567	377	402	230
560	375	400	230
570	371	387	227
577	369	380	220
586	367	368	230
600	366	375	229
614	363	362	247
610	361	352	240
617	358	272	232
621	356	344	239
634	363	363	233
647	361	347	232
645	361	358	244
648	359	358	261
647	360	332	255
653	358	348	246
652	363	353	239
658	371	350	229
659	369	348	230
657	368	352	228
662	372	352	222
665	374	353	226
666	373	353	216
673	371	351	226
672	373	365	214
671	372	367	229
669	373	364	211
674	373	355	224
669	375	357	212
667	375	363	217
648	373	369	206
661	373	349	220
639	374	364	209
638	372	360	218
615	373	376	213
620	371	367	216
596	373	372	211
607	370	355	210
598	373	360	216
573	373	369	205
581	374	352	202
558	377	371	206
557	375	366	204
559	375	361	203
554	377	361	204
545	378	369	208
539	380	366	205
545	384	357	201
551	386	363	201
557	387	364	195
564	391	360	196
578	391	362	193
598	392	359	191
624	392	361	187
646	392	361	194
654	393	357	198
672	391	362	196
691	390	359	193
707	390	359	191
724	388	362	197
737	388	369	198
740	387	357	197
751	387	353	203
760	387	350	194
763	386	357	195
769	384	347	188
770	385	356	187
772	383	348	195
775	384	349	192
780	383	349	196
779	381	350	190
773	381	359	199
774	377	356	196
774	380	349	187
777	377	348	194
766	374	349	195
774	372	341	185
747	362	370	193
759	356	360	192
753	359	362	182
763	353	355	190
753	349	368	187
747	345	364	184
737	343	374	189
734	339	373	199
741	341	372	201
724	341	380	196
726	339	369	195
718	336	374	200
711	334	381	212
704	331	378	202
704	330	379	202
684	323	382	210
666	321	398	215
661	317	391	228
667	317	373	215
646	312	389	228
653	315	374	214
628	309	387	223
627	309	381	221
617	310	390	229
611	312	394	221
591	311	402	223
604	310	376	224
589	314	398	219
580	315	399	222
570	317	403	225
544	320	419	232
566	320	388	229
563	322	396	232
574	325	402	227
587	329	393	221
605	333	406	213
623	333	398	213
637	336	387	214
636	335	388	215
657	339	393	213
673	344	386	215
686	348	397	213
701	352	391	209
714	356	399	208
704	353	391	213
728	359	394	204
734	360	402	212
744	362	392	212
755	363	390	211
757	366	399	214
744	363	409	222
768	366	399	234
776	363	393	219
770	366	390	220
780	370	426	214
778	368	394	212
796	370	376	207
783	370	389	209
796	371	388	224
806	368	371	209
799	369	378	215
810	365	373	216
785	367	388	216
804	365	387	232
777	368	405	214
804	369	379	222
795	365	390	218
799	362	332	216
798	368	384	219
794	367	374	215
776	366	392	226
761	365	395	219
758	362	385	222
745	364	392	223
752	362	384	223
748	363	382	232
726	363	396	231
722	363	394	225
723	365	383	238
707	365	389	227
710	364	378	224
701	364	385	228
691	365	389	234
680	366	385	227
676	365	384	234
684	368	373	222
677	368	407	242
689	370	397	227
693	372	385	232
712	373	380	222
728	376	377	219
737	376	385	212
730	377	399	225
755	377	377	229
764	377	382	228
773	381	392	222
787	378	386	223
786	383	391	212
786	383	397	235
801	386	372	220
796	387	383	212
804	390	384	225
806	392	377	228
810	397	376	221
808	397	383	221
810	404	384	214
805	404	381	211
805	407	390	199
796	407	379	209
788	409	394	217
792	406	393	217
792	408	391	227
790	406	381	202
784	406	378	209
778	403	386	225
780	402	377	206
766	399	390	209
771	397	377	210
757	397	385	217
756	395	383	215
742	394	381	215
746	392	382	208
746	389	372	218
745	391	369	207
728	389	375	206
698	389	388	213
695	386	380	217
689	387	379	219
681	386	387	218
687	382	377	213
673	383	378	212
669	384	383	203
674	385	369	198
682	384	363	212
668	387	390	201
676	380	372	206
675	379	369	211
669	379	369	206
663	377	380	205
673	378	353	207
654	377	378	208
657	380	364	205
641	378	380	215
639	376	377	212
620	377	378	214
615	378	376	212
622	379	377	212
596	377	380	213
593	375	378	215
581	379	371	208
557	373	395	213
567	375	369	217
561	377	378	218
547	374	381	214
536	375	393	219
526	373	383	213
530	374	375	217
516	373	376	216
517	375	380	215
495	374	390	220
503	377	376	213
507	375	371	213
507	378	369	211
510	382	377	211
516	380	372	208
531	382	375	205
551	384	382	212
574	388	375	200
589	391	377	199
612	394	372	195
619	391	358	198
627	394	373	196
643	397	370	193
655	398	369	190
667	398	371	194
675	397	370	195
675	398	374	189
681	397	367	194
681	396	375	193
688	395	362	191
689	395	373	197
691	394	370	196
689	394	370	189
692	392	377	200
704	391	372	198
706	391	369	201
712	391	368	194
711	386	369	196
715	387	365	199
715	386	373	204
711	386	368	198
706	384	369	194
696	381	367	196
685	379	373	193
694	379	370	198
678	372	374	194
670	365	378	197
664	357	368	195
639	352	380	192
637	350	377	200
638	350	369	191
637	347	375	196
628	342	379	196
623	338	376	199
612	339	379	195
608	338	374	198
608	337	372	195
598	337	378	206
595	333	384	206
590	333	378	213
611	336	378	186
633	331	364	197
635	331	360	192
654	331	357	197
676	329	361	196
696	326	356	198
709	324	358	205
724	322	354	204
727	327	355	204
737	324	354	203
751	323	356	204
759	323	357	205
767	324	348	206
771	324	347	213
769	326	339	205
776	327	340	221
776	329	349	214
775	333	348	206
774	336	328	208
774	339	317	204
775	340	322	197
767	335	319	201
759	339	320	201
757	338	304	199
746	336	311	205
739	338	300	207
743	338	292	201
732	341	297	202
723	340	293	205
716	341	282	202
709	338	285	206
699	344	279	205
701	339	272	204
688	342	279	209
680	342	277	213
668	340	280	217
667	345	269	208
660	344	272	210
660	343	275	217
649	346	279	214
640	347	276	210
637	348	267	210
629	352	282	210
632	351	270	209
633	353	280	205
643	353	273	212
651	357	272	207
656	358	270	205
671	355	268	218
667	359	272	198
669	356	269	223
335	358	331	204
339	363	323	204
299	366	370	210
331	368	344	202
318	375	360	201
306	373	386	203
301	378	372	201
307	382	377	199
311	386	376	196
312	389	377	187
312	393	371	197
310	394	374	188
319	396	354	193
314	398	356	188
312	402	363	188
316	402	356	189
329	404	338	187
328	406	343	188
325	406	346	186
334	405	332	191
335	405	329	191
331	403	334	192
338	402	330	192
338	401	328	190
343	399	321	192
336	398	344	192
340	396	347	194
338	394	349	196
338	393	351	202
342	392	345	196
341	391	351	195
340	386	347	201
343	385	348	200
348	384	339	195
346	381	344	202
345	382	351	201
344	381	348	197
349	379	354	195
352	379	355	198
353	380	349	205
360	380	347	201
354	379	353	197
355	379	349	203
358	376	345	205
360	376	345	205
364	373	341	207
366	375	336	208
359	374	346	206
380	375	321	205
378	375	324	205
374	378	319	197
365	378	321	201
347	379	329	202
343	381	335	203
350	381	320	201
346	381	315	203
331	380	319	221
327	378	317	205
323	380	314	215
322	378	314	218
289	378	340	213
303	380	319	209
303	374	317	220
300	375	306	209
293	373	306	215
294	373	307	216
288	374	300	213
279	375	298	207
273	375	298	218
263	379	306	206
260	380	300	205
261	378	294	212
254	380	306	207
250	384	292	202
245	381	293	208
245	385	282	202
240	384	295	203
241	387	296	203
243	385	292	203
270	387	276	204
269	384	292	203
299	388	272	207
319	385	273	203
302	385	292	209
344	387	269	207
621	404	328	172
640	403	328	174
647	404	327	179
644	404	337	183
651	404	335	195
659	403	333	185
415	396	242	208
647	406	339	189
612	408	387	197
637	407	343	199
633	406	347	195
403	403	165	187
384	401	259	196
306	403	280	181
518	409	383	171
471	404	421	191
510	405	387	188
486	408	367	179
487	403	353	189
479	403	350	179
488	402	334	192
501	399	320	190
503	397	313	188
506	400	319	192
515	397	313	181
521	395	309	181
522	394	314	201
232	393	286	212
520	395	296	192
533	394	289	184
514	393	302	184
511	392	315	205
510	392	324	191
509	393	338	177
506	395	321	169
493	390	336	171
492	386	310	202
487	383	311	183
488	380	300	187
486	376	308	188
485	379	296	182
492	374	310	185
513	381	289	194
554	371	267	191
589	380	248	173
616	375	243	189
599	374	260	186
617	377	255	185
650	374	249	176
632	375	281	193
658	372	274	179
659	372	278	198
653	370	289	180
643	370	301	176
660	371	297	176
638	368	315	177
674	365	285	170
654	368	302	170
374	382	297	166
349	372	331	176
359	372	346	180
336	361	396	182
651	345	279	168
650	338	262	177
654	337	256	178
648	332	258	168
619	332	275	168
597	330	266	185
588	325	289	189
572	326	292	192
237	330	616	200
187	337	499	181
232	317	565	194
235	319	521	194
399	310	313	189
384	319	327	189
377	318	336	197
174	324	555	202
206	332	433	204
467	307	293	177
453	306	318	193
466	303	308	185
458	301	315	187
478	301	305	190
477	299	312	203
488	294	309	191
492	294	309	184
488	294	323	182
491	297	323	179
485	294	333	180
483	297	341	179
475	293	351	182
473	295	356	193
471	292	358	200
471	291	357	187
455	292	371	193
460	292	360	197
434	290	373	190
413	288	394	190
414	288	390	183
414	286	384	187
422	286	378	193
415	283	385	193
404	285	393	193
399	282	394	201
394	284	395	199
401	281	387	200
399	285	386	200
386	281	389	198
385	287	391	191
394	288	386	195
410	289	368	194
417	287	359	195
402	291	366	195
404	291	364	196
405	292	365	196
398	296	383	199
449	297	350	203
413	295	388	206
457	297	357	211
511	299	335	202
499	299	370	214
546	301	340	202
559	302	341	202
550	301	357	205
592	303	334	200
596	302	348	205
600	299	361	209
612	296	363	214
592	297	399	215
606	297	381	213
613	295	379	220
629	289	368	212
630	290	371	209
627	290	375	206
629	289	374	208
621	289	381	208
616	284	374	213
615	280	363	219
569	280	387	210
548	278	379	227
508	274	395	218
517	275	393	222
499	273	395	214
469	271	402	211
437	269	420	223
463	266	407	229
482	262	394	220
483	263	394	220
452	261	413	236
468	258	389	224
328	269	496	240
464	255	383	212
467	252	381	219
464	254	383	215
465	250	374	211
446	251	384	213
418	249	407	230
420	249	395	224
417	246	391	229
421	247	393	231
425	248	377	226
371	246	420	229
396	248	405	230
363	251	412	226
417	248	368	217
402	250	381	223
348	253	426	227
404	251	382	228
334	259	430	226
384	254	388	219
166	297	457	201
179	310	420	207
171	301	475	192
184	318	406	184
190	285	556	215
286	266	473	229
411	258	367	207
394	262	393	213
411	267	381	221
424	267	382	205
332	271	468	228
431	269	389	215
430	270	395	209
436	270	388	203
332	274	494	230
440	273	390	222
393	273	445	231
362	282	468	233
365	282	455	237
341	285	483	236
383	285	409	221
367	282	414	224
327	284	462	245
358	281	431	244
392	284	403	230
384	281	408	225
267	296	577	272
318	288	559	265
501	283	367	241
349	327	540	210
391	335	441	222
363	333	504	199
351	316	540	228
386	295	467	248
381	294	496	251
392	297	468	252
380	301	469	252
391	296	448	237
417	299	405	240
437	297	376	245
438	302	377	232
371	309	433	228
354	310	513	234
404	309	432	246
379	317	459	241
421	319	403	226
377	328	473	216
368	323	466	235
391	323	441	227
388	328	440	234
403	319	431	238
358	318	460	240
361	317	452	242
335	318	507	244
331	313	496	245
296	316	525	239
319	315	499	252
264	324	543	247
231	321	539	255
201	325	532	258
129	317	566	263
140	324	539	248
105	321	556	249
138	325	496	234
144	318	489	234
121	326	543	241
146	328	498	226
118	329	520	233
129	341	499	215
148	340	460	217
146	343	473	209
146	341	453	226
140	343	470	223
151	337	443	226
163	342	428	242
168	346	421	229
175	351	425	214
178	349	423	216
191	349	405	225
179	351	443	226
182	355	427	218
188	356	429	218
201	357	406	227
197	356	418	226
190	357	433	233
191	356	436	225
153	359	471	238
152	360	469	226
166	364	454	223
159	348	458	245
132	336	483	231
132	342	485	221
115	321	501	249
125	316	484	221
153	308	445	222
155	308	439	221
136	308	436	214
141	304	460	230
133	303	470	213
122	313	492	210
136	309	459	213
160	319	417	209
158	312	463	205
165	315	465	218
172	317	477	206
187	316	471	200
204	314	482	189
238	310	493	210
283	307	500	214
317	307	467	218
372	306	478	218
427	298	438	208
430	311	454	205
451	308	456	195
467	298	454	213
471	298	445	204
493	320	440	185
519	303	437	214
540	306	429	197
531	306	455	212
555	308	439	218
543	302	459	222
570	310	436	215
578	306	439	208
570	309	450	217
552	306	466	221
572	309	439	236
582	308	445	222
595	303	437	235
600	301	420	243
569	300	448	244
492	308	480	229
453	303	469	232
448	306	471	231
421	303	461	232
378	299	444	227
330	295	435	229
309	272	431	237
287	270	417	225
267	270	441	231
220	259	451	232
258	252	423	233
270	241	415	228
271	236	410	228
271	229	436	238
257	226	446	241
231	223	459	239
239	219	433	246
170	220	492	244
142	215	503	239
130	217	495	240
139	218	498	255
81	230	520	243
68	228	493	245
44	222	505	251
22	224	514	250
27	226	493	258
13	226	508	253
5	224	497	271
4	223	487	239
2	229	486	251
0	230	478	248
0	242	479	247
0	238	476	250
4	250	473	243
0	259	486	247
2	263	487	221
4	269	491	232
5	265	501	234
8	270	496	231
3	267	511	234
9	274	522	233
7	278	558	233
27	284	576	237
140	280	511	249
148	278	503	247
171	279	533	245
202	284	530	245
239	280	521	243
268	283	533	226
265	278	554	227
281	279	536	238
300	291	538	221
313	282	558	238
340	288	558	247
347	282	568	256
374	283	550	251
358	284	567	271
376	286	557	255
378	285	559	258
381	289	567	260
379	291	570	250
396	296	556	242
381	295	572	237
381	296	571	231
378	296	579	229
379	293	575	239
381	294	568	238
368	298	580	244
387	299	559	232
371	301	567	248
381	306	544	246
337	302	576	254
361	312	533	239
298	307	585	259
341	310	544	258
362	309	510	262
280	307	591	259
274	316	587	252
237	312	621	250
245	317	600	251
268	316	581	260
243	314	591	246
371	324	461	242
268	322	557	245
247	318	572	250
317	328	494	242
331	324	479	246
303	324	509	247
268	325	538	247
254	321	542	251
273	330	517	251
231	325	557	250
242	325	542	263
190	324	583	249
198	332	583	244
177	327	598	251
141	329	627	246
127	330	634	240
115	328	633	241
101	329	462	237
102	334	652	258
73	333	670	244
163	335	548	243
92	338	651	250
66	337	521	239
93	341	494	249
232	349	518	244
307	353	453	242
260	355	519	246
335	354	445	258
308	359	479	262
356	362	432	248
317	360	471	247
343	360	454	253
329	357	466	246
351	361	437	248
