982	0	288	709
975	0	296	706
968	0	302	709
964	2	314	704
961	0	311	711
981	0	298	709
972	0	302	715
943	0	330	710
919	0	356	705
900	0	379	705
878	0	401	705
841	0	435	709
813	0	458	717
796	0	474	705
770	2	503	698
752	6	520	702
735	3	544	709
714	0	557	716
685	0	590	704
672	0	607	705
657	0	622	708
638	2	641	701
628	0	639	702
614	0	660	699
610	6	664	690
610	0	659	695
625	5	654	685
604	0	675	692
596	0	681	688
607	0	672	687
627	0	645	686
604	7	668	681
605	7	673	677
609	7	669	677
583	6	687	678
589	0	680	680
596	0	677	673
601	0	669	664
618	8	645	650
631	5	645	644
616	2	661	643
620	6	659	632
632	1	647	638
642	0	637	642
658	0	614	634
662	3	613	617
658	0	591	598
642	0	505	565
583	0	494	534
578	0	471	526
571	1	455	517
563	0	452	503
541	1	454	499
546	5	428	484
531	0	431	491
531	5	418	478
532	3	414	483
531	5	414	480
525	4	418	489
526	5	415	485
530	8	416	480
534	2	413	489
555	19	400	480
533	6	427	486
541	9	418	486
534	1	427	487
588	37	378	460
527	0	437	493
531	6	430	479
534	6	427	489
533	10	428	482
528	9	432	485
526	8	429	478
511	1	444	490
532	7	420	480
518	6	431	484
516	4	426	484
514	6	428	484
511	8	432	483
521	18	422	475
516	10	427	480
519	12	431	483
525	19	425	465
529	5	424	487
540	10	420	476
544	7	425	480
550	5	425	480
554	6	426	474
557	0	428	474
558	1	429	467
561	1	429	460
559	0	428	461
566	0	416	448
549	0	429	442
567	2	404	431
529	0	435	431
540	0	408	421
518	0	417	422
521	0	401	414
495	0	411	416
501	0	397	416
483	0	407	420
497	1	395	426
478	0	416	434
490	1	400	435
466	0	426	442
483	1	405	444
469	0	420	450
472	0	416	448
472	0	414	451
470	0	414	451
469	0	418	447
475	0	415	448
455	0	435	452
477	4	405	454
453	0	435	454
470	1	414	443
458	0	433	450
469	2	417	443
468	0	418	448
473	0	418	441
482	2	404	442
472	0	424	446
485	2	410	433
474	0	422	433
486	0	409	438
480	2	413	430
492	3	405	422
474	0	420	431
494	0	402	419
480	0	421	438
508	1	391	426
473	0	427	430
496	0	409	422
479	0	425	444
502	2	398	417
478	0	431	433
492	0	412	435
501	1	406	433
483	0	429	441
490	2	417	437
493	0	418	443
501	1	406	439
487	0	428	436
499	0	416	439
503	0	408	436
480	0	433	436
500	0	414	435
483	0	431	434
496	0	416	430
482	0	430	433
500	0	416	429
490	0	423	436
498	0	417	436
493	0	421	430
498	0	413	431
503	0	410	431
491	0	419	437
498	0	415	439
506	0	403	431
488	0	422	433
496	0	412	439
507	2	397	424
474	0	426	433
493	0	413	427
480	0	419	427
489	0	402	426
483	0	407	425
476	0	414	429
486	0	402	420
460	0	432	432
481	0	407	431
466	2	425	433
480	1	408	429
472	1	416	433
479	0	408	428
486	5	401	432
469	0	417	431
478	0	410	424
472	0	413	431
475	0	414	422
484	1	406	426
471	1	421	429
475	2	415	430
482	7	409	427
463	0	427	444
482	4	411	426
475	0	415	447
482	0	409	446
475	0	416	445
488	5	403	448
480	0	412	450
483	0	415	457
480	0	418	447
489	8	409	438
459	0	442	456
484	5	411	444
483	0	404	444
479	0	405	450
480	0	410	448
474	0	414	448
483	0	405	448
482	0	407	445
483	0	409	446
487	0	405	445
467	0	427	455
489	3	402	440
466	0	426	454
485	4	410	443
477	0	412	448
485	0	404	452
474	0	418	445
492	5	397	446
462	0	432	447
481	1	408	450
473	1	422	448
482	0	410	453
476	0	419	455
481	0	410	464
483	0	406	465
480	0	411	470
472	0	419	475
488	2	400	480
476	4	417	475
478	0	414	483
476	0	414	483
473	0	417	481
474	0	415	487
473	0	415	485
471	0	417	488
471	0	412	489
474	0	411	487
467	0	415	488
468	0	416	493
469	1	412	486
458	0	423	485
457	0	421	487
455	0	422	489
454	0	423	487
456	4	420	480
453	0	419	484
454	0	416	468
457	5	411	468
458	0	409	465
455	4	410	467
458	1	409	465
447	4	419	453
450	0	417	453
442	0	424	456
441	0	422	461
445	0	420	446
441	0	425	449
437	2	428	449
441	0	422	442
443	1	421	427
439	0	424	431
444	0	417	420
438	0	424	437
443	0	420	423
438	0	429	426
444	0	420	423
439	0	428	419
436	1	432	419
446	2	420	417
443	0	428	421
441	3	432	406
506	61	367	354
513	56	363	358
439	0	440	423
436	0	443	411
440	0	440	412
442	0	435	407
444	0	438	414
443	0	439	416
440	1	441	405
447	0	434	416
435	0	446	417
441	0	440	415
443	0	438	410
441	0	441	409
441	0	442	413
443	1	439	413
440	1	442	410
436	0	444	417
443	1	437	414
438	3	443	422
438	5	441	412
432	3	446	412
434	3	441	414
434	3	443	412
434	1	441	419
433	3	441	416
431	4	444	415
430	3	444	420
429	4	445	421
428	5	444	415
429	6	440	417
428	3	444	421
429	12	441	415
424	8	447	416
429	10	442	418
424	8	451	420
432	13	444	415
428	12	449	423
432	16	444	412
409	7	458	420
416	19	441	410
396	12	461	417
396	26	454	408
370	12	483	430
388	46	460	398
370	36	482	411
380	45	472	404
364	47	485	398
353	53	485	402
338	60	501	409
327	71	505	405
322	79	505	413
324	104	512	402
312	112	523	398
310	130	526	385
297	137	532	390
290	162	540	375
283	176	539	375
271	179	549	376
263	197	568	366
257	200	559	379
249	203	529	379
254	221	550	365
248	228	546	358
239	231	533	357
232	244	549	349
216	239	559	355
203	260	570	349
201	280	561	340
206	286	561	347
218	310	542	331
206	309	575	346
224	327	545	333
213	331	571	338
221	341	550	329
214	338	564	332
208	337	551	335
198	348	570	332
191	361	553	325
183	380	584	314
180	398	565	304
161	420	585	295
153	441	574	276
126	457	598	259
102	474	604	241
90	497	603	219
70	520	621	195
60	538	632	175
51	558	625	153
38	586	632	124
20	604	665	107
6	632	375	83
6	658	276	57
0	566	73	148
0	474	173	245
0	81	123	405
3	2	122	499
6	0	111	505
9	0	108	510
6	0	106	499
8	0	99	460
4	10	109	514
7	0	109	518
7	0	114	499
4	1	133	525
6	0	127	541
2	0	135	525
1	2	132	395
6	2	126	344
5	0	142	383
1	3	154	246
4	2	161	222
5	4	175	191
6	2	190	163
7	0	192	124
29	3	191	168
38	0	224	197
0	0	400	362
162	426	600	284
178	404	568	285
183	385	598	290
199	374	587	284
202	356	595	289
214	349	596	285
221	334	591	291
228	323	592	288
232	310	602	290
237	299	597	288
242	292	595	288
249	286	586	282
233	277	594	281
228	270	622	295
232	269	599	289
220	263	606	288
236	264	580	297
235	265	583	280
295	270	554	291
230	264	624	287
257	268	589	280
227	269	620	286
226	267	611	280
225	260	624	283
221	260	625	292
233	262	618	286
234	259	604	285
242	262	604	279
213	257	627	281
218	256	618	280
220	254	622	285
198	241	648	292
217	250	618	284
236	251	604	279
202	245	633	287
220	248	614	280
201	247	629	285
210	249	608	277
199	240	635	293
256	246	574	280
213	246	613	284
215	242	622	282
208	243	626	284
208	238	630	284
223	242	613	283
207	239	630	286
222	237	621	280
216	243	625	286
237	242	607	284
230	249	610	285
215	242	636	289
241	249	606	279
223	249	631	292
223	247	627	284
232	250	624	290
220	245	631	294
243	254	608	281
211	249	639	295
236	251	615	285
210	253	629	294
215	250	627	289
220	256	619	285
208	256	631	285
209	259	620	279
199	257	626	291
210	256	611	282
194	253	618	293
188	248	618	293
191	253	618	293
192	247	613	293
192	253	614	294
192	251	611	295
224	255	571	290
237	254	565	301
214	257	592	294
199	254	606	301
205	252	597	301
206	250	598	305
207	248	584	309
209	246	594	313
213	245	585	312
221	245	584	320
222	245	577	308
228	242	583	318
232	240	574	315
235	236	580	321
242	238	551	319
240	230	571	323
245	234	549	320
240	229	567	324
243	223	547	330
249	226	547	324
240	217	559	336
272	230	515	320
247	224	552	327
243	223	560	328
250	220	542	330
254	225	542	328
251	222	549	326
250	216	550	333
267	226	524	326
253	216	540	338
261	215	530	344
281	227	506	334
251	209	541	360
264	220	525	354
263	209	525	364
262	209	523	365
263	210	523	365
264	207	517	372
263	203	519	381
280	215	503	370
266	203	513	383
279	210	498	376
277	202	500	387
269	198	500	395
279	204	489	391
279	203	486	391
277	202	487	400
277	195	489	413
276	194	492	416
275	191	493	422
276	194	489	419
280	196	478	421
278	192	485	429
279	191	493	430
282	187	487	430
283	187	484	431
285	185	486	430
285	182	490	430
295	184	471	428
291	183	486	427
303	183	474	424
308	183	473	419
313	180	477	423
317	177	478	422
321	173	475	424
319	170	474	425
324	174	461	419
322	168	470	424
314	170	465	423
318	176	471	415
307	167	478	427
306	172	473	420
309	172	474	420
308	172	472	414
309	173	472	414
307	166	483	416
308	167	475	414
307	168	472	416
371	191	414	388
413	197	383	383
309	173	484	407
310	163	479	422
312	174	479	410
322	176	470	405
325	173	465	411
318	173	471	412
317	172	475	416
314	172	480	417
320	177	475	408
330	176	467	413
329	173	472	417
314	164	486	418
321	176	486	405
321	171	490	405
310	166	510	400
314	175	516	384
319	179	520	376
308	170	539	382
318	187	536	360
314	178	540	363
306	179	551	360
308	182	550	351
305	174	555	356
301	179	568	345
303	176	570	340
308	176	573	330
305	180	579	319
307	183	586	310
314	184	578	305
315	189	590	290
319	187	587	289
316	192	589	285
315	196	591	285
304	194	597	286
313	198	595	289
304	198	602	288
313	200	593	289
307	206	595	285
301	197	606	288
302	199	604	290
312	204	590	290
300	198	595	289
309	207	597	289
299	201	592	290
306	209	592	284
299	202	594	285
306	205	595	294
299	204	610	285
307	209	597	284
307	213	594	275
303	208	603	286
313	216	594	271
296	211	608	283
298	202	607	288
298	201	602	292
301	207	601	291
312	215	594	277
314	211	589	284
301	209	602	283
319	221	582	276
301	210	605	280
304	217	600	277
299	203	606	290
309	209	592	286
305	218	598	279
299	207	606	285
305	206	603	291
307	212	602	283
305	218	600	280
302	208	605	287
305	207	595	289
309	214	596	286
307	207	603	286
320	218	587	281
304	206	604	293
313	211	598	287
317	220	586	280
311	213	599	284
307	220	575	281
299	208	608	291
316	219	568	284
306	213	603	288
316	223	565	277
308	214	605	287
327	227	565	270
311	218	600	282
317	225	582	278
306	214	598	286
318	223	576	284
313	220	587	286
336	230	565	277
340	232	562	269
311	220	591	284
321	231	583	278
312	223	588	279
319	229	589	282
321	226	581	278
320	227	588	284
309	219	595	283
318	225	591	283
324	229	580	272
315	224	594	282
412	233	491	274
332	229	575	279
356	230	552	273
394	230	517	272
371	235	538	273
397	237	509	268
312	223	596	281
385	235	519	276
334	230	575	276
378	231	528	272
349	233	553	274
358	227	545	278
377	230	525	271
421	235	470	270
365	238	534	267
316	222	588	278
340	233	557	273
313	221	592	284
376	235	526	275
355	229	550	278
415	234	492	267
316	223	589	279
313	234	575	272
315	221	594	279
349	232	555	274
348	224	560	278
419	233	488	268
309	220	601	280
335	233	500	273
314	226	595	279
384	228	520	275
317	221	590	281
396	231	509	274
314	221	598	278
413	228	490	274
307	211	600	289
389	229	517	267
310	215	599	285
340	227	566	281
320	219	588	305
376	227	533	305
306	214	606	322
417	235	487	301
307	215	603	322
341	223	568	323
312	217	600	333
308	216	598	330
356	228	550	317
308	209	599	320
374	232	533	299
309	202	602	323
372	231	534	289
429	235	476	272
416	233	492	258
435	253	475	259
434	264	476	236
431	257	479	247
435	257	474	251
390	229	521	271
432	246	477	252
427	249	483	242
432	255	478	240
433	262	480	225
429	263	484	223
428	264	483	226
431	256	478	231
432	263	481	224
428	263	486	221
321	170	595	324
353	192	556	294
298	150	617	344
318	180	594	315
285	120	627	373
330	182	583	318
299	152	613	335
314	198	599	294
428	269	480	220
426	270	485	221
366	218	546	273
426	259	482	238
410	240	501	252
422	246	486	249
284	160	629	334
362	223	542	271
284	166	624	320
296	192	612	297
417	273	486	216
427	271	476	218
424	275	480	213
421	270	484	216
280	177	623	313
286	210	612	283
298	196	599	292
365	246	528	254
270	163	626	333
273	196	621	299
407	269	480	220
414	275	473	214
267	175	622	312
288	220	599	273
279	179	604	318
288	222	595	270
399	242	482	256
414	242	467	247
415	234	467	266
418	237	462	251
414	230	467	273
380	217	501	271
419	224	463	275
356	206	528	297
326	202	555	283
280	174	606	318
302	200	577	291
277	180	609	312
390	201	497	284
417	208	468	287
421	204	466	290
419	206	466	287
416	203	470	298
423	202	457	292
414	202	472	288
408	201	478	293
269	184	615	312
343	192	540	297
405	190	480	304
385	205	499	290
271	188	615	307
282	192	600	297
285	186	598	304
279	182	602	309
409	196	472	298
421	204	465	291
282	180	602	315
293	194	591	290
414	197	466	295
422	206	461	292
400	203	479	292
421	201	461	292
268	169	610	329
297	195	581	290
334	182	539	307
377	193	498	304
311	196	566	295
275	173	596	313
376	192	494	300
382	193	491	306
365	199	499	288
404	194	464	306
424	193	429	296
411	193	441	304
414	194	435	303
411	192	434	308
265	173	573	324
326	185	511	312
350	181	487	318
369	183	463	313
401	169	427	327
395	174	430	317
387	174	439	314
392	170	434	314
332	168	500	323
404	167	433	326
406	160	427	331
400	158	435	329
404	158	437	327
399	160	440	326
411	164	433	315
390	160	456	323
365	165	483	318
378	165	474	322
416	167	431	319
416	174	428	307
406	170	440	307
407	180	438	301
411	176	433	305
410	174	433	305
415	178	426	297
397	177	442	303
396	179	442	300
409	185	430	291
392	176	450	303
403	188	433	290
374	168	470	314
418	197	420	282
256	141	591	336
277	159	569	320
338	176	509	298
372	147	478	322
313	166	538	311
334	162	518	303
394	166	463	304
429	188	421	280
264	129	597	338
274	138	585	324
273	139	591	321
279	147	584	323
280	153	583	307
276	152	587	308
277	150	586	308
278	157	585	302
280	162	585	302
292	174	571	285
284	153	577	312
267	149	593	315
293	164	571	300
281	153	581	307
280	166	584	302
273	152	590	306
293	167	571	295
280	149	584	313
278	147	584	314
279	151	584	304
282	155	586	305
275	153	590	308
290	167	579	293
277	145	589	318
292	156	575	300
279	160	589	296
287	163	582	297
284	155	586	300
277	152	594	304
285	166	584	291
284	150	585	304
281	161	589	297
270	140	600	317
269	136	596	316
282	136	588	317
268	129	599	324
286	144	583	311
278	146	593	309
300	153	575	304
289	149	586	303
305	160	575	293
288	126	594	331
299	135	584	318
294	147	587	303
281	128	599	318
300	151	579	294
287	117	593	328
291	121	590	325
297	136	584	300
290	123	590	313
284	133	597	302
279	120	599	310
287	135	592	294
281	116	597	311
291	133	587	296
285	117	590	308
284	126	593	300
279	113	599	313
292	130	587	296
286	103	594	328
415	202	467	223
439	213	446	222
440	219	448	210
440	222	449	210
296	107	595	328
307	120	583	300
297	110	593	303
289	92	600	327
298	113	590	308
292	105	595	313
305	126	580	295
294	96	589	323
297	122	588	293
293	100	591	320
306	138	578	276
297	96	588	318
298	121	587	296
294	107	588	308
290	115	593	305
285	104	599	310
300	127	583	293
294	108	591	314
294	121	589	305
284	101	601	320
299	118	586	306
290	111	594	315
299	127	587	308
295	120	589	303
300	132	586	304
299	132	585	293
293	123	590	305
290	127	594	305
298	137	586	292
294	125	589	304
298	141	586	293
292	129	588	307
299	143	581	289
292	140	590	288
291	138	589	299
296	152	585	284
297	131	583	299
290	135	590	295
294	146	587	290
295	133	586	300
304	161	574	271
302	143	581	296
307	169	573	263
303	129	578	312
372	198	505	235
304	144	579	298
339	189	539	245
309	147	570	292
298	150	577	283
295	138	580	297
293	134	584	300
287	131	589	300
342	183	530	259
323	163	553	273
301	128	574	311
290	137	586	295
291	143	579	296
291	129	583	314
382	206	489	230
328	159	548	286
300	126	576	307
289	140	586	301
293	138	582	301
290	128	583	313
324	165	548	279
294	114	577	324
287	132	585	310
302	148	569	296
296	129	573	316
303	151	569	296
298	116	570	328
301	152	570	292
294	123	572	328
304	148	564	302
327	165	540	285
328	144	541	302
305	122	568	329
323	153	552	295
433	230	438	220
433	236	448	203
376	165	512	284
322	127	565	320
315	131	572	320
320	139	570	313
336	158	552	295
325	111	565	340
316	132	578	313
299	104	593	350
310	102	581	342
331	138	564	309
346	156	543	296
322	108	569	346
324	151	565	299
313	106	571	344
397	193	492	255
360	155	523	300
380	179	502	271
417	207	464	251
298	119	582	330
297	128	582	322
431	225	447	232
414	186	466	268
285	92	594	357
342	146	542	301
307	98	571	352
306	134	573	319
288	115	587	339
325	159	549	294
340	146	531	312
315	115	560	336
310	142	565	314
287	104	586	351
441	236	435	217
306	117	564	339
378	195	497	252
325	145	546	314
345	157	528	295
295	100	576	353
398	199	482	254
292	112	579	337
452	243	421	207
450	240	423	204
400	201	476	256
302	127	572	318
282	120	593	328
303	147	573	298
429	217	451	234
458	229	421	223
465	234	415	214
466	232	418	215
412	196	470	248
303	120	583	326
416	202	471	242
465	218	421	228
300	122	586	316
301	139	585	306
385	195	505	243
408	174	480	270
473	217	418	222
481	216	412	226
481	213	412	228
480	213	414	231
481	212	415	229
483	214	414	231
481	213	415	228
484	214	413	227
493	215	406	226
499	212	400	233
508	208	393	240
521	210	381	238
532	212	370	240
537	214	364	242
558	214	342	243
575	205	325	254
577	212	319	247
581	208	315	256
579	203	317	255
585	201	308	258
302	120	591	328
298	119	593	312
557	195	333	243
565	199	322	236
582	203	304	235
595	211	293	231
316	153	578	292
304	128	582	317
295	141	591	313
294	133	590	326
531	211	351	245
550	211	328	249
566	214	307	243
579	225	292	234
557	224	310	237
551	231	314	232
280	158	590	314
271	150	587	314
301	185	551	282
294	171	559	292
551	225	299	243
551	228	297	242
544	225	304	248
550	225	299	249
254	148	601	327
261	162	591	311
277	192	573	287
303	203	548	277
506	229	347	241
532	227	316	250
532	227	315	251
521	224	322	253
465	225	371	252
316	205	507	272
314	202	502	265
445	222	367	251
477	227	328	243
484	230	318	243
376	230	421	246
419	236	377	254
457	239	342	254
466	248	337	255
448	251	358	263
453	254	352	269
209	232	594	307
235	245	565	310
412	251	404	304
456	253	372	304
465	249	370	322
468	244	378	331
473	244	384	333
470	237	393	336
470	233	403	333
469	225	410	333
474	227	416	327
475	225	422	321
496	213	412	329
480	218	443	313
502	207	426	325
493	209	450	312
491	200	458	318
516	189	438	325
529	191	434	312
495	191	471	305
524	183	440	310
496	181	466	306
497	175	461	309
507	172	453	310
468	162	486	316
477	153	476	325
321	143	623	330
367	136	578	339
437	128	519	331
475	122	479	334
483	118	481	334
489	114	474	338
463	114	498	327
464	112	492	341
485	111	481	338
484	104	481	330
472	104	492	328
503	100	463	328
481	98	484	324
484	93	482	326
494	92	474	324
486	92	481	325
422	93	534	324
433	95	518	337
495	94	483	336
484	97	483	327
485	93	486	332
464	91	500	335
496	90	477	334
481	94	488	328
498	93	467	327
505	93	461	327
507	96	456	325
497	95	464	326
459	93	498	330
478	89	481	338
480	84	482	343
446	86	516	339
267	82	691	345
325	83	623	346
390	86	561	344
391	86	583	355
495	87	486	338
523	84	453	337
250	86	719	332
367	81	598	346
435	83	541	372
270	85	700	337
483	85	502	346
482	81	494	341
501	81	473	340
505	83	474	341
497	82	482	345
501	83	474	348
506	83	465	348
496	82	465	361
478	82	473	368
474	81	470	369
470	77	464	389
481	82	446	386
474	79	441	406
473	73	417	409
479	77	412	410
465	81	415	416
442	93	417	413
438	96	411	426
495	95	366	435
510	101	353	445
503	101	367	454
518	106	354	462
444	106	428	470
521	102	346	475
500	99	372	483
470	99	399	495
530	99	340	501
481	93	388	508
210	80	657	526
250	86	630	551
461	86	421	528
560	99	314	534
540	101	333	537
548	108	331	536
464	101	414	549
370	103	497	552
407	107	463	554
401	96	481	576
564	118	337	553
579	105	324	587
593	104	314	591
602	104	313	601
580	102	346	608
571	92	360	621
621	105	326	613
629	104	303	610
639	106	304	613
642	111	305	602
654	115	299	602
660	119	299	594
649	120	317	598
