789	297	193	184
791	306	196	191
791	304	196	192
794	311	196	188
785	315	203	189
785	316	200	195
783	317	196	193
784	318	197	195
778	320	202	194
777	323	200	196
775	327	205	196
773	326	205	194
773	326	204	195
772	323	204	195
773	323	199	190
770	330	196	187
761	330	204	196
764	331	202	197
756	342	201	188
747	343	207	190
742	347	209	190
737	350	212	191
732	349	216	194
731	352	213	199
724	355	216	200
717	355	217	201
711	354	216	201
712	354	215	199
702	352	220	200
692	350	219	198
675	348	225	198
668	346	220	199
668	347	217	198
655	343	221	201
645	341	222	201
634	337	223	202
625	333	219	202
624	331	219	205
618	325	215	206
612	323	214	204
610	321	208	203
606	320	208	200
602	318	211	203
604	319	205	200
601	319	202	198
600	319	197	197
602	319	193	196
604	320	193	195
604	316	189	197
609	315	186	196
613	318	184	193
615	321	183	191
615	322	182	190
616	325	181	187
617	325	178	187
614	325	175	185
611	325	176	183
612	324	176	183
612	324	178	183
613	326	177	181
615	325	173	181
612	327	172	179
613	327	172	178
611	327	171	177
611	326	171	177
613	326	170	177
614	327	169	177
615	327	169	177
615	328	168	176
613	330	168	175
612	332	168	174
612	331	167	175
612	332	167	174
612	330	166	176
614	328	163	177
614	320	163	183
614	317	162	184
616	316	161	185
615	313	159	184
614	310	157	184
611	308	158	185
607	306	162	185
609	307	161	185
606	305	160	186
603	303	161	188
599	299	161	189
596	296	161	192
597	296	160	192
590	295	163	193
584	297	165	195
579	307	168	189
578	324	166	181
579	321	165	185
581	342	164	174
583	347	164	176
587	348	161	173
588	347	161	170
588	347	160	169
587	346	159	165
587	346	157	161
587	345	157	157
587	345	156	156
586	346	157	155
586	346	158	157
584	346	157	158
583	346	158	160
583	347	158	160
584	347	157	160
582	347	158	160
581	347	159	161
578	348	159	160
577	348	159	161
577	349	157	160
576	348	155	160
573	350	156	160
574	349	154	161
571	349	158	162
572	350	158	161
572	350	157	161
572	349	156	162
572	350	155	162
572	350	157	166
573	349	158	166
571	349	160	169
570	347	164	175
572	348	166	181
575	339	161	198
574	339	162	197
590	346	148	195
595	370	150	169
596	387	155	158
599	398	157	150
599	400	156	149
605	401	153	150
607	401	151	152
609	400	149	155
612	401	147	154
611	401	148	154
614	403	146	150
615	404	147	147
617	402	145	146
618	398	145	145
619	399	146	144
622	395	143	145
626	394	141	145
630	395	139	143
635	398	136	140
636	397	136	142
641	403	134	138
644	406	133	134
653	410	127	132
656	412	128	130
658	414	124	129
660	415	123	126
660	417	122	123
658	419	121	120
656	420	122	117
656	420	121	117
653	420	122	114
652	421	122	111
651	423	122	109
654	424	119	107
654	424	118	108
656	428	116	102
655	435	119	94
656	439	119	86
657	442	121	82
659	443	117	82
660	442	116	82
662	439	114	84
663	430	116	93
662	415	122	105
659	414	125	106
654	395	132	121
654	378	129	131
656	366	127	145
661	361	122	157
660	361	122	156
661	370	125	152
663	379	125	144
668	383	123	132
671	381	125	125
670	381	126	124
670	379	127	120
671	376	128	119
671	375	129	122
669	375	131	123
667	374	134	124
667	377	133	125
665	377	135	127
663	378	137	129
663	378	136	130
662	378	137	129
661	378	136	132
659	379	137	134
655	380	138	136
652	383	139	137
650	383	140	136
648	384	139	140
648	384	138	145
647	383	136	152
647	380	135	158
648	381	134	157
646	379	132	161
646	378	130	162
643	379	131	161
644	382	131	159
644	383	130	159
642	388	131	156
637	394	134	151
633	404	136	145
629	417	137	139
630	418	135	138
624	440	134	120
621	466	135	96
615	482	131	84
598	477	140	96
603	478	136	94
587	478	145	99
583	484	145	94
569	489	151	89
568	491	150	87
571	491	147	87
557	488	157	90
560	486	150	91
552	483	159	93
558	480	152	95
551	481	160	93
559	478	157	95
563	477	150	95
556	479	161	93
558	480	157	95
559	480	159	95
554	479	170	99
564	480	166	103
565	485	168	103
572	493	154	100
572	492	157	101
575	487	164	113
576	474	160	134
578	452	165	161
576	433	173	183
577	434	170	181
575	421	181	206
570	421	199	213
570	424	208	207
572	424	215	204
571	424	217	204
577	422	221	208
583	424	225	212
594	424	230	215
593	424	228	215
602	425	235	221
612	427	240	223
623	429	244	224
630	428	249	227
634	429	247	227
640	429	251	228
643	428	256	228
649	430	258	229
650	433	258	232
652	432	257	230
653	433	257	237
654	434	257	239
651	435	263	241
652	435	260	242
652	435	261	241
650	436	262	242
649	437	260	245
650	440	259	246
648	442	260	248
646	444	260	245
644	442	262	245
643	436	261	242
640	426	262	241
641	420	256	240
639	420	257	241
635	417	257	240
631	416	255	239
626	415	255	235
622	413	251	232
622	412	250	235
622	411	244	232
615	411	242	231
612	411	237	225
606	408	235	223
607	407	232	224
603	405	231	221
596	404	228	219
590	404	225	216
584	403	223	214
584	402	221	215
579	402	217	212
573	401	212	210
567	402	210	209
564	402	206	207
565	403	202	206
560	404	202	202
559	404	199	199
559	403	197	193
559	399	198	191
559	400	197	191
559	394	197	188
562	390	194	184
564	384	192	177
561	379	195	171
562	379	196	173
560	370	198	166
558	362	197	158
556	351	195	154
553	342	195	152
554	344	191	148
552	332	195	153
554	326	194	153
560	322	191	153
570	324	188	151
570	323	185	152
578	329	187	150
587	333	188	147
596	339	185	146
607	345	183	141
609	343	180	144
617	351	180	139
628	355	177	136
637	358	176	134
646	360	174	133
649	359	171	136
656	362	172	135
665	364	166	139
671	361	166	141
681	357	164	145
680	355	167	146
692	350	163	149
702	344	160	152
708	338	158	155
714	335	154	157
714	334	152	157
716	334	154	159
719	333	153	159
720	332	150	159
718	329	148	160
719	331	150	159
718	330	148	159
712	330	151	157
710	331	151	155
709	333	153	155
708	332	153	156
709	333	153	155
710	332	152	156
710	331	152	157
709	331	154	156
709	331	153	156
709	331	154	157
709	332	153	156
709	333	154	156
709	334	153	156
711	334	152	156
710	335	152	155
709	335	153	155
709	335	153	155
709	335	152	155
709	335	152	155
709	334	152	155
708	333	152	156
707	333	153	157
707	331	152	158
706	332	153	157
706	331	152	157
706	331	153	158
706	332	153	157
706	333	153	157
706	333	153	158
706	334	153	157
705	335	153	157
705	336	153	157
704	336	154	158
705	337	153	157
704	338	153	158
705	340	153	157
704	342	153	157
705	344	152	156
703	343	154	157
706	344	151	157
705	343	153	157
709	344	150	157
708	344	152	158
707	343	153	158
709	344	152	157
712	344	151	157
713	343	151	157
718	344	152	158
719	344	149	158
728	347	146	156
734	348	145	156
740	353	146	154
746	357	146	154
746	354	147	158
754	361	146	155
760	370	147	153
770	384	140	150
778	402	135	147
778	403	137	145
785	422	137	142
789	439	140	142
796	448	141	140
800	447	142	141
800	448	139	140
805	442	141	143
807	435	140	146
810	427	139	147
811	421	141	150
810	421	144	149
813	417	141	151
813	416	142	151
815	415	146	151
817	414	145	151
816	414	141	151
818	413	145	151
819	412	145	152
820	411	140	151
821	411	141	150
820	411	141	151
822	410	145	151
823	406	147	151
825	402	146	149
828	393	144	149
827	394	143	150
830	384	143	150
832	371	141	157
833	363	141	165
833	359	141	169
833	358	142	169
832	364	143	167
835	375	144	163
839	390	152	156
839	397	149	160
839	396	148	161
838	399	148	162
836	400	150	163
834	398	150	164
830	397	152	163
829	394	156	166
826	396	149	164
820	396	150	166
814	397	148	164
807	393	144	165
806	393	148	166
797	392	146	167
784	386	148	171
769	382	151	174
753	378	160	176
755	379	155	176
737	376	159	176
719	374	161	177
703	373	164	178
688	371	165	180
688	370	161	181
673	368	166	180
658	366	171	182
647	366	173	182
639	368	174	181
639	369	173	181
633	374	174	179
631	378	174	177
630	379	177	178
631	380	177	179
631	380	177	179
633	382	177	180
634	383	178	180
636	382	179	183
635	382	182	184
635	382	183	184
635	381	185	187
632	381	187	188
631	379	189	193
629	379	192	196
629	379	192	196
628	381	194	199
627	387	196	201
626	392	196	204
625	399	200	204
625	398	203	206
626	398	206	209
631	394	209	212
639	388	214	217
646	385	219	220
645	385	217	220
657	386	219	222
668	388	222	226
681	394	225	227
693	401	226	227
693	402	225	227
706	404	227	232
724	410	231	233
743	418	232	236
765	429	226	237
765	426	228	242
785	445	229	235
805	460	231	234
823	482	237	228
845	499	232	216
847	502	241	214
866	537	229	180
885	571	225	146
904	620	232	94
903	626	225	89
931	651	206	65
946	658	237	57
936	654	231	63
925	648	214	67
929	646	213	68
923	642	205	74
904	639	214	76
889	636	213	79
870	630	226	87
874	631	224	84
858	619	232	96
851	603	231	112
848	589	226	126
846	570	216	147
847	575	215	140
843	550	213	167
842	510	215	206
838	493	211	219
830	478	206	208
833	476	206	218
826	468	200	215
819	459	194	213
810	450	191	211
800	445	188	209
799	444	188	209
788	441	182	209
777	444	176	197
766	449	169	191
757	452	162	187
756	451	164	185
747	454	162	180
740	454	159	175
739	452	154	170
739	444	152	167
738	445	152	166
743	435	146	166
746	423	144	167
751	414	142	165
756	406	140	164
757	405	140	164
760	395	139	165
762	387	140	168
762	380	139	168
759	372	137	172
760	372	136	170
757	369	136	171
752	367	134	168
743	368	134	165
732	370	135	163
731	370	135	163
717	370	137	163
703	373	142	161
690	376	147	158
682	383	148	155
681	383	148	153
674	388	150	150
670	394	152	146
669	399	152	143
666	402	150	139
666	402	150	140
664	406	151	138
665	407	151	136
667	406	147	134
665	404	147	132
665	403	146	132
663	398	147	132
663	393	145	132
666	390	144	132
669	392	145	133
670	391	144	132
672	397	145	130
674	407	144	118
674	419	143	111
672	429	145	108
668	428	149	108
667	432	149	106
664	432	150	106
664	431	149	107
663	429	148	107
663	430	148	107
661	429	149	108
663	426	143	110
662	424	142	112
661	418	139	115
662	417	138	115
661	411	137	126
666	410	136	137
668	417	137	137
669	420	142	140
668	417	142	143
672	419	141	142
673	419	140	143
677	418	137	141
678	418	138	141
677	416	139	142
680	416	137	141
680	416	139	140
682	417	138	138
683	417	138	137
683	417	138	137
683	415	138	138
683	416	138	137
683	415	139	138
682	416	139	137
681	417	139	136
680	418	139	136
678	421	139	135
676	423	140	135
673	427	139	131
674	427	138	131
673	430	137	127
676	432	133	123
676	432	130	120
679	432	126	118
680	432	126	119
681	430	122	119
682	432	122	119
680	433	124	118
678	432	126	117
677	432	126	117
676	431	128	116
674	428	129	118
670	427	132	117
667	424	133	119
666	426	133	118
665	426	133	118
662	426	134	118
661	425	133	119
659	426	133	117
659	425	132	118
658	424	134	118
657	425	135	119
656	424	135	119
655	423	136	119
655	424	136	120
655	424	136	117
655	422	137	119
655	422	136	118
655	424	135	117
654	422	136	118
654	425	135	114
652	426	136	115
651	427	135	114
651	427	135	114
652	427	135	114
652	424	132	117
651	424	133	117
649	423	134	119
650	424	135	119
650	424	134	119
649	426	134	119
648	429	135	120
649	433	134	119
643	435	138	120
