486	3	785	691
483	5	796	687
483	6	786	684
484	7	795	680
485	6	794	681
485	8	794	680
490	9	789	685
485	11	789	684
483	12	796	668
484	19	795	665
490	21	789	670
485	25	794	665
487	27	792	655
494	24	783	661
493	23	786	663
491	20	788	668
489	16	790	668
487	8	792	670
488	1	791	676
490	0	789	682
490	0	784	669
491	0	788	669
485	0	794	663
491	0	788	656
489	0	790	652
501	0	776	655
499	0	780	662
507	0	772	671
513	0	760	653
516	0	763	661
521	0	753	664
529	0	750	655
526	0	749	656
531	0	748	659
532	0	745	657
540	0	733	651
539	0	740	653
540	0	735	651
542	0	731	659
539	0	734	651
532	0	747	674
526	0	753	661
517	0	759	671
514	0	759	669
515	0	764	686
510	0	765	691
509	15	765	675
507	37	772	660
502	57	777	640
503	72	776	631
495	84	783	616
491	77	788	626
493	88	786	618
479	90	800	620
484	99	795	607
481	104	798	600
478	110	800	596
473	110	806	598
472	111	807	600
468	109	811	605
459	110	820	592
460	110	819	597
454	106	825	605
456	110	823	590
458	107	821	600
458	102	821	607
452	103	827	608
456	102	823	602
462	100	817	606
465	103	814	604
466	104	813	603
470	105	809	602
468	103	811	602
462	106	817	598
467	104	812	601
466	102	813	601
463	93	816	609
466	86	813	611
460	75	816	625
458	76	818	624
458	71	818	631
458	69	818	630
462	65	815	634
465	54	814	644
463	48	816	648
465	40	814	653
463	38	816	662
459	32	817	654
457	26	822	664
440	20	833	668
441	18	838	670
443	14	836	674
441	7	832	678
443	5	836	677
441	5	833	682
447	0	832	682
442	1	836	684
450	0	823	683
452	0	823	688
455	0	822	682
457	0	818	686
456	0	822	687
454	0	823	690
455	0	823	684
452	0	826	686
450	0	828	687
452	0	826	681
450	0	826	684
449	0	827	682
445	0	832	680
441	0	834	680
437	0	842	684
434	0	840	675
432	0	847	680
432	0	847	685
424	0	851	676
432	0	847	681
435	0	838	681
446	0	833	668
451	0	828	655
460	0	819	655
463	0	816	650
464	0	815	650
462	0	817	649
463	0	816	647
461	0	818	647
471	0	808	641
461	0	818	635
470	0	809	628
473	0	806	626
481	0	798	624
482	0	797	624
483	0	796	627
488	0	791	625
483	0	796	623
483	0	796	624
483	0	796	621
490	0	789	621
491	0	788	607
488	0	791	612
488	0	791	623
492	0	787	640
488	0	789	613
496	0	782	642
495	0	782	632
495	0	784	657
494	0	785	652
496	0	782	653
499	0	780	612
502	0	777	655
502	0	777	661
500	0	779	663
500	0	779	662
498	0	781	671
512	0	767	666
507	0	764	661
506	0	773	664
511	0	768	668
512	0	758	669
516	0	763	680
515	0	761	669
521	0	751	677
514	0	759	667
517	0	762	671
520	0	754	667
524	0	755	674
524	0	755	675
526	0	750	670
527	0	742	664
528	0	751	676
531	0	741	638
537	0	737	630
539	0	735	640
543	0	735	649
542	0	727	640
538	0	737	632
539	0	737	614
535	0	740	604
539	1	740	676
535	0	743	653
536	6	732	637
528	11	748	643
527	10	752	670
525	10	746	646
520	14	758	644
515	25	764	667
515	26	753	660
509	30	770	657
508	32	771	656
507	32	772	658
508	31	771	657
507	27	772	653
504	25	775	663
505	23	774	668
504	19	772	674
507	25	772	667
506	22	767	666
501	24	778	662
501	25	778	666
503	24	776	670
500	21	769	664
499	19	776	667
496	21	783	669
488	18	791	675
483	16	796	671
483	15	796	679
479	17	800	667
473	13	806	670
471	15	808	664
469	12	808	664
466	12	808	661
472	13	807	660
468	9	808	662
470	10	804	658
469	9	810	679
469	10	810	678
471	9	808	668
461	6	817	670
465	1	810	671
458	4	816	668
450	3	829	660
450	0	829	664
444	0	835	673
446	0	825	656
444	0	831	670
438	0	841	666
438	0	841	658
443	0	836	665
445	0	834	668
446	0	833	670
448	0	825	659
451	0	823	659
449	0	827	663
453	0	825	661
451	0	828	663
457	0	822	656
459	0	820	665
459	0	814	661
460	0	819	658
461	0	812	648
465	0	811	667
463	0	810	662
465	0	814	658
470	0	800	642
469	0	805	669
474	0	799	673
473	0	802	673
476	0	797	677
477	0	796	680
478	0	795	678
479	0	796	675
481	0	792	668
483	0	792	667
485	0	791	670
483	0	795	668
484	0	795	666
486	0	790	664
484	0	794	666
479	0	799	667
477	0	800	667
484	0	788	668
477	0	798	671
481	3	795	669
480	0	798	670
475	1	804	673
475	1	804	668
481	0	797	674
481	0	798	674
483	0	796	678
485	0	794	668
482	0	797	671
479	0	800	680
483	0	796	671
476	0	803	675
471	0	808	670
472	0	805	671
468	0	808	669
464	0	811	675
467	0	806	665
475	0	804	666
478	0	798	666
474	0	801	657
476	0	796	646
479	0	799	649
488	0	786	641
487	0	792	651
490	0	786	651
494	0	781	650
492	0	783	651
491	0	782	641
497	0	782	646
503	0	773	626
507	0	772	644
507	0	772	623
505	0	770	639
507	0	769	629
509	0	765	635
506	0	767	633
503	0	776	650
503	0	776	642
502	0	775	625
505	0	774	635
507	0	768	623
503	0	776	625
496	0	775	626
494	0	785	634
486	0	789	634
490	0	789	642
486	0	790	632
490	0	789	650
491	0	785	641
491	0	782	633
496	0	783	655
495	0	784	646
486	0	789	629
492	0	787	628
500	0	779	650
497	0	781	636
492	0	781	632
488	0	791	645
493	0	782	625
490	0	789	640
484	0	791	631
480	0	799	636
482	0	797	649
482	0	792	645
477	0	802	651
476	0	798	640
472	0	806	653
466	0	805	645
469	0	808	643
471	0	808	647
467	0	812	652
470	0	809	647
468	0	811	643
472	0	807	635
477	0	802	656
474	0	799	647
471	0	808	665
470	0	807	668
467	0	807	672
469	0	804	673
468	0	802	659
471	0	805	661
472	0	798	658
469	0	810	678
463	0	815	673
461	13	816	672
449	28	827	672
449	27	825	665
453	22	826	678
449	24	828	665
447	33	832	663
448	28	831	666
449	32	830	676
447	27	824	673
448	28	831	667
445	34	834	673
440	25	829	678
442	19	836	680
447	24	824	666
455	20	821	680
454	15	817	684
458	11	819	685
466	11	807	679
473	10	798	673
483	6	788	685
487	4	790	692
489	2	779	690
500	3	777	686
507	4	764	686
511	0	768	687
513	3	762	686
513	2	760	686
522	0	750	689
528	0	745	702
530	2	748	693
532	6	747	686
530	7	749	687
527	6	752	688
519	12	760	684
508	13	769	686
496	20	777	680
487	16	791	681
466	15	810	684
440	12	826	694
413	18	852	681
392	15	872	688
377	18	880	690
371	22	885	679
355	19	907	687
336	22	917	681
328	28	933	676
320	26	942	685
315	25	951	678
315	22	947	691
311	26	955	678
312	24	949	676
310	23	948	685
316	26	945	670
318	24	947	679
331	24	932	686
330	21	936	678
342	23	926	686
352	20	906	691
383	14	892	691
406	16	862	681
415	17	853	679
415	16	858	682
432	13	841	685
437	13	842	695
442	18	831	680
443	14	836	688
445	14	826	681
451	10	828	693
456	11	820	678
452	12	818	684
453	10	825	693
458	8	818	683
455	4	819	692
457	0	817	700
454	0	823	699
452	0	827	701
454	0	825	701
455	0	824	702
454	0	825	705
456	2	823	701
455	5	824	695
459	1	820	702
465	1	814	703
466	0	811	698
465	0	814	698
463	0	816	696
471	0	808	693
470	0	809	691
470	0	809	701
473	0	797	696
472	0	805	689
473	0	806	697
467	0	800	689
472	0	802	693
472	0	807	698
474	0	799	686
477	0	802	690
493	0	786	692
511	0	760	687
531	0	736	672
548	0	731	633
567	0	704	582
583	0	696	591
594	0	685	579
595	0	684	606
595	0	678	647
597	23	682	667
598	70	678	624
599	98	679	599
563	108	711	598
494	108	782	588
447	96	832	611
433	96	846	615
417	102	862	599
415	91	864	624
418	105	861	601
399	93	880	611
414	93	865	609
413	92	862	621
421	93	854	611
423	82	852	628
421	88	858	621
428	84	851	616
419	81	860	624
427	77	852	634
426	76	853	634
423	71	856	640
421	62	858	649
420	42	855	665
422	25	856	673
418	26	861	674
419	27	860	673
427	23	852	676
431	29	848	666
424	23	855	670
428	27	851	661
431	28	848	669
433	22	846	670
440	21	839	674
443	21	836	672
444	21	829	667
445	20	834	668
445	18	834	666
458	20	821	654
466	17	813	652
468	13	811	656
475	15	799	633
475	10	803	647
472	11	807	635
474	4	805	637
479	4	800	628
483	0	796	660
487	0	792	647
492	0	785	654
497	0	780	644
504	0	773	636
511	0	763	634
521	0	754	634
521	0	758	634
523	0	756	635
525	0	754	621
527	0	751	638
526	0	753	644
524	0	755	652
524	0	741	630
519	0	760	640
515	0	764	637
513	0	765	630
511	0	766	631
502	0	773	643
491	0	784	650
496	0	779	660
492	0	784	660
488	0	791	658
485	0	794	663
481	0	797	674
480	0	799	678
475	0	804	669
476	0	803	674
476	0	803	675
480	0	799	673
483	0	796	682
478	0	801	680
478	0	801	682
478	0	801	682
475	0	804	682
474	0	805	682
474	0	805	682
475	0	804	683
470	0	809	685
466	0	813	686
467	0	812	690
471	0	808	689
476	0	803	686
478	0	801	688
482	0	797	689
481	0	787	688
471	0	807	687
467	0	812	691
466	0	813	687
463	0	816	689
459	0	820	691
459	0	820	683
450	0	827	687
462	0	815	683
454	0	822	688
460	0	817	686
453	0	822	691
456	0	818	687
463	0	811	690
458	0	819	689
463	0	814	684
459	0	817	690
464	0	815	685
460	0	819	693
456	0	823	689
457	0	820	686
455	0	821	699
450	0	829	694
448	0	831	693
454	0	824	693
464	0	815	696
464	0	815	696
456	0	823	689
471	2	807	681
479	0	800	684
475	0	804	682
475	0	804	687
473	0	806	688
480	0	799	691
489	0	780	691
490	0	789	691
485	0	786	691
490	0	789	688
486	0	781	685
494	0	782	692
490	0	779	691
497	0	782	693
501	0	770	689
500	0	779	684
497	0	770	681
