800	143	198	219
800	141	197	220
801	141	193	219
803	140	189	221
801	139	187	221
801	138	185	222
799	138	185	221
797	138	184	219
794	138	186	219
792	138	186	216
788	138	188	214
783	139	192	211
779	141	196	209
781	141	194	207
782	142	190	204
780	142	191	203
780	142	190	201
777	143	191	200
776	142	193	199
776	143	191	197
777	144	189	195
777	145	188	194
775	146	189	193
771	148	193	193
770	149	193	191
769	149	193	191
766	150	195	194
765	151	194	194
766	151	194	195
765	152	193	195
766	153	192	195
764	153	194	196
764	153	193	197
763	152	194	200
761	152	195	201
759	153	196	201
760	152	195	202
758	152	195	202
758	151	194	201
756	151	194	200
757	150	193	199
756	149	193	199
757	149	193	199
756	149	192	197
757	148	191	199
756	148	191	197
756	148	190	198
756	148	189	197
757	148	189	197
757	148	189	197
758	148	188	194
758	149	187	196
757	149	188	194
757	149	188	194
755	149	189	194
754	149	189	194
757	150	185	192
755	150	186	195
754	150	187	196
757	149	183	196
755	150	182	196
755	151	182	195
755	152	182	196
755	152	181	195
755	153	181	195
752	154	183	195
753	154	183	195
753	154	183	194
750	155	187	193
750	154	188	194
750	155	188	193
750	155	188	191
751	155	188	192
750	154	188	193
754	154	184	191
755	154	185	192
756	154	184	193
755	153	187	192
756	153	187	192
757	152	186	192
764	152	181	191
765	153	180	190
766	153	180	189
765	153	182	189
765	154	183	185
764	155	184	183
761	156	188	181
761	155	189	179
761	156	190	177
762	156	190	176
763	158	191	174
761	158	194	174
761	158	194	174
760	159	196	174
759	159	199	175
759	161	201	175
759	162	203	175
757	162	204	175
758	163	204	176
759	163	204	177
757	163	207	179
754	164	210	179
752	164	212	179
751	163	213	181
748	161	216	183
748	161	216	183
746	161	217	183
745	161	218	182
744	161	218	183
742	161	220	182
740	161	223	180
739	161	224	179
738	161	225	179
737	161	227	179
734	161	230	178
731	160	231	178
730	159	233	177
728	159	234	175
726	159	235	175
724	158	235	174
721	158	236	174
720	158	236	173
719	159	235	172
718	159	235	170
717	159	235	171
716	160	234	171
716	161	233	170
715	162	234	169
716	163	233	168
715	164	233	168
715	164	232	169
716	164	231	168
717	166	231	167
717	166	230	167
718	167	230	167
720	167	229	167
720	167	229	167
720	167	228	167
721	168	228	168
722	167	227	168
723	166	227	169
723	167	227	169
724	167	227	169
724	166	227	169
726	166	227	169
727	166	227	167
728	166	226	166
729	165	226	164
729	165	226	163
730	165	226	160
731	165	226	156
732	164	226	155
734	164	226	153
734	164	226	152
736	165	225	151
736	165	226	150
736	165	227	148
737	165	227	147
737	166	227	146
738	168	226	144
740	169	225	143
740	171	225	142
740	171	225	142
741	172	224	142
742	173	223	143
741	172	222	144
741	172	222	145
742	171	222	146
741	170	221	148
741	170	222	149
740	168	222	152
740	169	223	153
740	167	223	155
740	167	223	156
739	167	224	157
739	167	223	156
740	166	223	158
741	167	223	158
741	166	223	158
741	167	223	159
743	166	223	158
742	166	223	159
742	166	224	158
744	167	223	157
745	165	222	158
745	166	222	158
746	166	221	157
747	167	221	156
748	168	220	156
748	169	220	155
749	170	219	156
751	172	219	155
751	173	219	155
752	175	219	154
753	176	218	154
754	178	218	154
755	179	217	153
756	179	216	153
756	180	217	153
758	180	216	153
760	180	216	152
760	180	216	152
761	180	216	153
761	178	216	154
762	177	216	154
763	177	216	155
764	176	216	156
764	175	216	157
764	174	216	157
764	175	216	158
765	174	216	158
765	173	216	159
766	172	216	158
765	171	215	159
765	171	216	158
766	171	215	157
766	170	215	157
767	170	215	156
766	169	215	156
766	169	214	156
766	171	214	154
766	171	214	154
766	171	214	154
766	172	214	153
765	174	214	153
764	174	214	152
764	175	214	152
763	176	213	151
762	176	213	152
761	176	213	152
760	177	213	151
759	177	213	151
758	177	213	152
758	176	212	153
756	176	212	154
755	175	212	155
754	175	212	156
753	175	211	156
752	174	211	157
751	173	211	158
749	173	210	158
749	173	211	159
748	172	211	160
747	172	212	160
746	171	212	160
746	170	212	160
746	169	212	161
745	169	212	160
745	170	212	159
744	170	212	158
744	170	212	158
744	169	211	158
744	170	211	157
744	170	210	157
744	169	210	157
744	169	210	157
744	169	210	156
744	168	210	157
745	167	209	156
745	167	208	156
744	167	206	156
744	167	207	155
744	167	205	155
744	166	203	154
746	167	200	154
746	167	197	152
746	169	196	151
746	169	193	150
746	169	190	148
746	170	188	147
746	171	182	145
747	171	179	146
747	172	175	145
748	172	172	145
747	171	167	146
744	170	167	151
746	169	163	153
745	168	161	153
746	168	158	151
746	168	155	150
747	167	153	151
747	166	151	152
746	166	151	152
745	164	152	155
744	163	151	153
744	163	151	155
743	161	152	156
742	160	152	158
743	161	152	156
739	161	155	153
734	160	160	157
728	162	166	153
724	161	170	155
718	161	174	154
711	160	181	154
706	160	185	153
701	159	188	153
699	160	190	154
696	160	192	152
693	162	193	151
687	163	196	150
683	164	199	149
681	164	200	150
678	164	202	148
676	166	203	140
673	165	205	138
672	165	204	136
670	166	207	136
667	166	208	134
664	166	210	134
662	166	212	135
661	167	213	135
661	167	213	136
661	167	213	135
660	167	212	134
660	168	213	132
659	168	213	131
659	167	214	131
659	168	214	130
657	168	214	129
658	167	214	130
656	167	214	131
657	167	213	130
656	166	214	132
656	166	213	133
655	166	212	135
655	167	212	134
654	168	212	134
653	168	210	134
652	168	211	135
651	168	212	136
651	169	211	137
650	169	212	136
651	170	212	140
650	170	212	139
649	171	213	141
649	170	212	140
647	171	213	140
648	171	213	140
648	171	212	141
648	171	212	141
648	170	212	141
648	170	212	142
649	170	211	142
648	169	212	142
647	169	212	144
647	169	212	144
647	169	213	144
647	170	212	144
647	169	213	145
646	168	213	143
646	168	213	146
645	168	214	142
645	168	214	143
644	167	215	143
643	167	215	143
643	167	215	143
643	167	216	142
642	167	216	143
641	167	216	142
640	168	217	142
638	168	217	142
637	170	217	143
635	170	218	143
635	170	217	145
633	170	218	145
632	172	217	146
631	172	216	145
630	173	217	143
627	174	218	144
626	174	216	143
624	174	218	142
622	175	219	141
620	175	218	139
619	175	218	139
618	175	218	137
616	174	218	136
616	175	218	136
614	174	218	136
612	176	218	134
611	175	218	135
610	175	218	134
608	175	220	133
607	175	220	134
606	175	221	134
606	175	219	135
605	175	220	140
604	175	220	135
604	175	221	145
602	174	221	142
601	174	220	142
600	172	221	146
597	173	223	140
597	171	222	138
595	172	224	144
593	171	225	139
592	171	225	141
590	170	226	136
589	171	225	152
587	171	225	139
586	172	225	138
585	172	224	144
583	172	225	141
582	174	226	142
582	175	226	148
580	174	227	147
579	176	227	151
578	176	227	144
578	177	225	158
577	178	226	140
577	179	225	159
575	177	229	142
576	178	224	161
573	179	228	139
575	180	224	155
572	179	228	143
573	176	226	159
573	177	226	152
571	177	227	155
571	176	227	153
571	176	226	154
571	175	227	150
571	174	225	147
571	175	225	146
570	174	226	149
571	174	225	142
571	172	226	144
570	171	225	146
569	171	225	145
569	170	227	146
568	170	227	146
568	170	227	148
567	170	227	144
566	170	227	145
567	170	227	144
566	170	227	141
565	170	227	145
564	170	228	145
564	169	228	148
563	168	230	148
562	167	231	153
560	168	232	152
559	168	232	154
558	169	232	157
557	170	232	156
556	172	231	160
557	173	234	148
555	173	230	164
555	175	229	150
553	174	229	158
551	175	230	152
550	173	231	155
550	172	231	156
548	172	233	156
547	171	232	154
545	172	232	156
546	171	231	155
543	170	232	155
543	169	232	152
541	168	232	154
540	166	233	155
540	165	233	156
539	163	234	156
538	162	235	157
538	162	236	160
538	161	236	160
536	162	238	158
535	161	237	159
536	162	238	159
534	161	239	158
533	163	239	161
534	162	237	161
533	163	238	161
533	163	238	160
532	163	239	160
532	164	239	160
531	166	240	160
531	166	239	159
532	167	238	157
529	167	239	156
530	168	239	154
528	168	240	154
529	167	240	156
530	170	240	151
529	172	241	153
528	172	242	150
528	172	242	151
528	171	243	150
529	173	243	151
529	172	243	150
529	172	243	147
530	171	243	150
530	170	244	151
530	168	244	152
530	170	245	159
530	168	246	161
529	166	245	161
530	165	247	160
530	165	247	160
531	164	246	158
531	164	248	160
531	164	246	157
530	164	248	159
530	162	248	154
529	163	250	153
529	163	249	154
529	162	248	150
530	161	247	149
530	163	248	154
530	162	247	152
530	162	247	155
530	162	247	153
529	163	247	153
528	164	249	154
528	163	249	156
527	164	249	157
527	164	250	157
526	165	250	158
525	164	252	164
524	165	251	165
526	165	251	163
523	166	251	172
524	165	252	170
522	166	252	169
521	163	254	169
520	163	253	171
519	163	255	170
518	162	256	164
517	163	256	163
515	163	254	164
514	160	256	169
513	159	257	169
512	159	256	170
514	158	254	180
513	157	255	178
512	156	255	179
509	156	255	170
510	155	258	171
508	154	257	172
507	152	258	172
507	152	259	173
506	152	257	172
505	150	260	180
507	149	256	179
505	150	258	179
503	150	258	183
501	149	258	184
501	149	259	183
499	149	259	171
498	150	261	171
497	149	260	171
496	150	260	170
495	151	260	170
494	151	261	170
493	152	259	186
494	152	261	188
492	152	262	188
492	153	261	185
491	154	261	186
492	153	259	184
490	153	260	182
489	153	259	180
490	154	260	180
488	154	262	175
488	155	263	175
487	153	263	176
486	152	263	172
485	152	266	170
485	152	265	171
485	150	267	171
484	149	267	170
484	149	268	171
484	149	270	179
483	149	267	179
484	149	270	178
483	148	269	176
484	148	269	174
484	148	270	175
484	147	270	176
485	147	269	177
485	146	270	177
484	146	271	177
485	145	271	178
483	145	272	178
484	145	273	181
484	144	270	180
483	144	273	182
483	144	273	184
483	145	272	186
482	145	272	186
481	146	274	182
479	146	277	183
477	146	275	185
478	148	276	183
477	148	278	183
476	148	277	184
475	148	277	188
474	149	277	186
473	148	278	187
473	149	279	184
473	147	279	186
472	147	280	186
472	148	278	184
470	147	279	186
470	147	279	183
470	146	279	180
469	145	280	180
469	144	280	181
469	143	281	184
470	140	281	185
468	140	284	186
468	138	283	181
469	138	280	181
470	137	280	181
470	137	280	183
470	136	281	183
471	136	281	184
471	137	282	188
470	136	284	190
471	137	283	191
473	138	282	198
472	140	283	193
473	140	283	195
473	139	283	196
474	141	283	198
473	141	284	198
474	141	285	203
474	140	286	202
475	141	286	204
475	139	288	199
476	140	289	199
476	139	291	199
477	137	293	195
478	136	293	194
478	136	295	195
480	135	294	195
480	134	296	195
480	132	297	196
480	132	297	196
480	130	298	197
482	129	297	197
481	129	298	198
481	128	299	199
481	128	299	200
480	126	301	199
480	126	301	199
482	126	299	197
481	123	300	197
482	125	299	198
481	125	301	199
480	125	302	209
483	123	299	208
482	124	300	209
482	125	300	208
480	126	303	209
481	126	301	210
480	126	301	209
480	128	300	210
481	129	298	211
481	128	297	206
483	130	292	205
481	130	295	205
482	131	293	201
481	132	293	201
479	133	295	202
480	132	292	210
479	133	294	209
477	133	294	208
477	132	293	204
477	131	294	204
475	130	295	205
475	130	295	208
474	130	295	208
473	129	296	209
472	128	297	210
471	126	299	211
470	126	299	210
470	123	300	219
469	122	301	217
469	121	302	217
470	121	301	225
469	120	302	225
471	119	301	226
471	120	302	221
471	120	303	219
471	120	303	220
471	119	303	219
471	118	304	221
470	119	306	223
470	120	307	216
470	120	309	216
470	122	308	216
470	123	309	223
471	124	309	223
470	124	310	224
470	126	311	232
471	127	311	231
471	128	312	232
472	127	310	226
471	128	314	224
470	128	315	225
471	128	316	225
471	127	318	225
471	127	319	226
472	126	319	224
474	126	319	228
473	125	321	226
475	124	323	234
475	123	322	234
476	122	321	235
475	122	325	238
477	121	323	239
476	120	324	240
475	118	322	225
475	118	328	226
476	119	328	227
475	119	330	227
476	117	327	226
475	118	329	228
476	117	327	225
476	117	327	227
476	118	329	227
476	119	330	243
477	122	331	242
477	120	330	244
476	123	329	239
475	124	331	238
476	125	329	239
476	124	329	233
474	125	332	233
473	126	331	232
474	128	331	226
473	129	330	228
473	129	331	229
474	131	331	223
472	132	333	220
471	132	334	221
471	132	334	220
470	132	334	219
471	132	334	218
470	130	334	222
471	128	334	222
471	127	335	223
469	127	335	236
471	127	334	236
470	125	336	239
471	123	337	235
470	119	338	238
471	119	340	235
471	118	341	238
472	117	342	238
471	117	345	238
472	116	346	240
471	116	347	240
472	115	347	239
472	116	348	238
473	117	348	237
473	117	347	236
475	117	348	242
476	116	348	245
478	118	348	245
478	119	350	244
478	120	352	242
481	121	352	244
481	121	356	238
482	122	356	239
484	122	358	239
485	124	356	241
487	123	356	240
489	124	356	242
490	122	355	246
493	122	358	248
495	123	359	247
496	124	359	245
498	123	361	245
500	122	362	247
502	120	364	248
503	118	366	247
504	118	367	247
505	116	368	246
508	115	366	245
511	113	366	246
511	115	367	236
511	113	369	238
513	113	369	238
513	112	369	243
516	111	369	241
516	111	369	243
517	108	369	234
516	108	371	236
516	107	373	236
518	107	374	236
520	107	372	236
521	107	373	237
522	107	372	241
523	108	372	239
526	108	371	239
528	108	371	247
529	109	370	247
531	109	370	247
533	112	368	252
534	111	370	255
534	113	370	254
536	112	372	253
538	113	369	256
536	114	371	253
535	114	373	263
537	114	373	261
536	116	375	263
537	116	375	261
536	114	377	263
538	114	380	263
539	115	380	248
540	116	378	246
539	114	379	247
540	112	377	244
541	112	381	248
541	110	382	251
543	110	381	254
543	111	383	254
544	110	384	256
543	109	386	257
546	108	384	258
546	106	382	264
548	105	381	269
547	103	383	271
549	104	385	269
552	106	385	264
552	105	384	264
553	105	383	261
552	105	385	259
554	105	385	256
555	104	384	253
555	103	387	251
556	103	385	250
555	104	387	246
554	105	388	249
557	107	385	247
558	109	383	250
559	113	385	248
556	114	388	248
558	116	387	251
559	116	387	248
560	116	385	249
558	118	388	252
562	119	385	250
561	121	385	256
560	121	384	250
559	122	388	241
557	121	391	247
556	120	393	245
557	120	395	237
560	118	391	242
559	117	390	243
558	115	393	256
556	113	394	262
559	110	390	258
556	107	391	250
556	105	391	255
554	103	394	253
556	102	389	269
558	100	386	264
557	100	387	265
563	99	381	268
560	99	385	273
565	98	385	262
564	101	390	267
565	100	394	267
564	99	399	267
565	99	405	274
567	98	403	257
571	98	406	269
576	99	400	270
576	100	407	271
575	99	413	270
578	100	413	287
574	101	406	279
581	101	403	285
581	103	412	279
581	103	416	283
583	104	414	282
584	104	416	288
588	105	412	285
589	105	412	286
588	105	414	277
585	105	424	276
580	104	427	280
584	103	421	282
581	100	423	281
578	99	426	284
575	98	429	291
571	95	433	291
568	92	436	295
561	89	442	290
559	88	444	290
557	87	443	291
552	86	448	290
552	85	449	289
548	84	453	291
548	83	451	295
546	83	452	290
546	83	449	296
540	84	455	287
541	82	455	286
539	80	457	293
540	79	458	300
538	80	458	304
541	81	454	299
538	81	455	305
543	81	449	303
541	81	449	306
537	81	453	289
540	79	453	295
538	78	454	291
541	78	452	300
541	80	451	300
541	81	453	302
541	81	453	303
545	80	450	306
548	80	450	300
547	80	453	305
549	78	455	306
548	76	458	304
550	75	458	331
559	75	460	330
564	72	457	331
565	67	456	335
569	63	451	337
570	61	452	338
567	57	462	332
569	56	460	331
575	54	453	331
579	51	451	332
580	50	455	333
584	49	452	331
585	49	455	333
586	49	457	331
586	48	456	329
582	49	461	320
581	49	461	320
580	50	464	317
576	52	468	311
574	52	469	309
570	54	473	309
567	55	475	310
565	55	476	309
560	56	477	311
560	60	475	326
560	60	475	331
557	61	476	332
555	61	476	332
553	63	476	330
550	64	477	330
547	64	481	330
543	65	482	329
534	66	490	331
534	66	488	339
529	66	490	341
534	64	483	345
527	64	488	345
526	62	487	346
527	60	484	346
526	58	482	344
525	56	483	341
522	52	483	346
521	51	483	352
522	47	484	357
520	44	486	362
516	43	491	361
516	42	492	359
516	40	494	362
515	40	498	360
514	40	502	358
513	40	504	357
513	39	506	353
510	38	511	355
509	37	515	356
509	36	514	360
509	36	514	361
508	36	517	361
508	37	521	362
507	38	525	364
505	39	529	363
506	42	529	362
506	43	530	361
506	46	531	362
506	48	534	360
507	50	534	360
507	52	535	360
506	53	537	361
505	54	538	362
504	55	540	365
502	54	543	365
501	54	545	368
502	54	545	369
505	52	541	359
503	50	548	365
501	48	548	368
500	47	550	373
500	43	552	378
500	42	553	379
499	38	556	368
500	35	555	368
500	35	554	372
497	31	560	368
498	30	558	372
497	28	560	367
499	27	559	376
498	31	559	367
496	26	563	377
496	27	561	374
496	26	566	374
495	26	569	374
495	28	569	383
495	29	569	385
493	30	572	384
493	30	573	393
494	31	575	394
494	33	575	392
491	33	576	392
487	35	580	391
484	38	586	394
485	41	582	405
486	43	580	399
483	45	586	403
482	44	591	403
479	47	592	401
479	45	597	405
477	48	598	394
475	46	605	402
472	43	608	399
472	44	610	372
473	38	605	395
472	36	608	386
471	30	613	383
472	26	609	392
471	23	614	392
469	20	621	400
472	18	619	395
469	19	629	396
472	14	627	400
472	14	631	401
473	13	634	402
473	11	635	398
474	11	639	400
475	11	639	398
472	10	650	422
480	9	640	419
477	8	643	420
476	10	653	414
479	11	648	412
477	12	655	410
479	13	660	420
481	13	664	428
484	12	664	429
484	12	672	422
482	17	683	422
486	15	686	427
487	13	692	421
491	14	690	431
493	16	688	425
490	17	697	421
491	19	698	422
491	16	694	424
508	16	680	439
505	12	697	435
513	14	695	432
507	13	709	436
522	10	701	436
529	8	720	440
533	8	695	466
543	3	698	471
536	3	706	469
541	0	710	445
543	1	708	444
548	0	711	441
554	0	708	446
557	0	712	439
557	0	711	435
559	0	708	431
559	0	713	430
563	0	709	429
570	0	703	449
577	0	695	448
576	0	699	454
582	0	695	445
579	0	699	453
585	0	694	460
583	0	691	458
582	4	697	452
583	6	696	458
581	9	695	478
588	10	691	485
589	9	690	487
590	10	689	504
583	9	696	493
581	9	692	508
582	1	695	469
578	0	701	478
576	0	700	477
576	0	703	474
571	0	708	475
570	0	709	471
567	0	712	499
561	0	718	501
560	0	719	491
557	0	722	502
555	0	724	496
546	0	733	500
549	0	730	482
544	0	735	489
539	0	740	482
533	0	744	487
542	0	737	492
540	0	739	485
534	0	745	490
531	0	748	489
528	0	751	494
522	0	757	473
521	0	758	475
523	0	755	479
520	0	759	475
519	0	759	477
517	0	761	476
515	0	764	472
516	0	763	471
520	0	759	473
526	0	753	463
524	0	755	483
532	0	747	464
533	0	746	511
528	0	749	489
524	0	755	470
521	0	758	505
523	0	751	508
532	0	733	494
531	0	744	537
548	0	722	502
557	0	716	524
560	0	716	450
569	0	709	453
574	0	705	448
582	0	697	466
596	0	683	458
601	0	678	451
605	0	674	453
607	0	672	458
605	0	674	465
607	0	672	451
615	0	664	446
618	0	661	445
623	0	656	453
621	0	658	454
619	0	660	460
620	0	659	490
614	0	665	499
610	0	669	482
611	0	668	502
604	0	675	522
600	0	678	551
591	0	688	552
582	0	697	565
575	0	704	548
568	0	711	539
558	0	721	521
547	0	732	519
540	0	739	494
528	0	751	486
517	0	762	480
509	0	766	512
505	0	772	533
492	0	787	540
483	0	796	488
471	0	808	468
468	0	811	481
459	0	820	485
451	0	828	490
442	0	837	499
431	0	848	488
428	0	851	507
415	0	864	501
405	0	874	505
399	0	880	500
394	0	885	512
389	0	889	511
382	0	897	512
372	0	907	515
367	0	912	506
363	0	909	504
357	0	916	498
350	0	928	485
347	0	925	487
343	0	932	486
338	0	936	503
329	0	942	498
324	0	951	501
319	0	943	500
320	0	950	499
317	0	951	505
313	0	956	503
307	0	967	507
306	0	961	515
311	0	968	519
309	0	956	519
314	0	957	525
320	0	954	522
322	0	944	524
324	0	944	529
323	0	940	533
329	0	940	535
334	0	936	546
340	0	922	545
338	0	928	543
343	0	922	548
341	0	927	552
337	0	932	557
328	0	940	556
326	0	935	563
325	0	927	559
327	0	913	558
325	0	901	562
325	0	886	558
325	0	876	568
328	0	862	568
329	0	849	574
334	0	842	558
337	0	822	556
345	0	800	559
355	0	785	559
360	0	771	567
363	0	755	570
373	0	717	564
378	0	700	578
384	0	684	568
390	0	717	593
399	0	689	556
413	0	667	561
418	0	687	571
425	0	677	565
432	0	690	566
436	0	718	577
448	0	728	571
452	0	728	563
457	0	735	575
465	0	729	568
471	0	727	565
481	0	726	566
486	0	700	566
495	0	648	554
488	0	650	556
493	0	631	557
497	0	619	559
504	0	593	553
512	0	580	550
517	0	582	547
524	0	585	548
529	0	581	543
536	0	593	545
540	0	593	540
548	0	601	538
555	0	610	538
564	0	617	540
573	0	621	540
583	0	630	539
590	0	644	542
595	0	655	544
599	0	668	546
606	0	672	551
613	0	666	556
619	0	660	562
627	0	652	563
628	0	651	563
632	0	647	565
635	0	644	564
636	0	643	563
639	0	640	565
643	0	636	563
641	0	638	564
647	0	632	560
646	0	633	555
650	0	629	553
655	0	624	552
658	0	621	551
663	0	616	548
665	0	614	548
669	0	610	546
676	0	603	544
682	0	597	541
687	0	592	542
692	0	587	544
697	0	582	548
704	0	575	549
708	0	571	548
714	0	565	548
722	0	557	547
728	0	551	555
735	0	544	545
743	0	536	557
751	0	528	551
759	0	520	552
766	0	513	553
775	0	504	555
782	0	497	559
790	0	489	566
798	1	481	569
806	0	473	574
812	2	467	574
819	1	460	579
828	3	451	582
835	1	444	589
840	1	439	592
845	0	434	596
851	0	428	599
858	0	421	602
863	0	416	600
869	0	410	602
874	0	405	604
882	0	397	608
890	0	389	612
894	0	385	611
899	0	380	607
901	0	378	604
904	0	375	602
907	0	372	601
907	0	372	600
911	0	368	603
910	1	369	600
913	2	366	598
910	3	369	600
911	1	368	596
909	1	370	596
910	0	369	595
911	0	368	598
910	0	369	599
907	0	372	601
907	0	372	600
905	0	374	595
907	1	372	585
903	6	376	576
904	6	375	568
900	9	379	558
900	9	379	549
895	11	384	547
895	10	384	542
893	11	386	537
893	9	386	538
893	7	386	532
890	7	389	535
890	7	389	530
886	7	393	526
882	4	397	520
878	6	401	513
876	7	403	506
873	9	406	499
874	8	405	496
872	7	407	494
870	6	409	492
868	7	411	486
864	7	415	480
864	5	415	477
862	8	417	470
861	8	418	464
861	6	418	461
860	5	419	457
863	5	416	454
863	5	416	451
864	5	415	448
866	6	413	446
866	7	413	442
867	6	412	440
867	7	412	438
867	7	412	437
867	8	412	436
867	9	412	435
866	9	413	435
865	11	414	434
863	11	416	436
862	16	417	436
861	19	418	435
859	23	420	434
860	25	419	436
859	26	420	436
858	28	421	436
856	26	423	435
856	27	423	434
856	26	423	432
856	26	423	431
859	26	420	429
863	25	416	427
864	24	415	424
865	24	414	422
864	27	415	418
868	24	411	417
869	26	410	416
869	25	410	415
872	27	407	413
872	28	407	411
873	28	406	408
872	29	407	406
870	29	409	403
870	30	409	399
869	31	410	395
867	32	412	390
866	34	413	385
865	36	414	381
863	37	416	378
860	37	419	376
859	40	420	374
856	41	423	370
859	45	420	367
855	46	424	367
855	48	424	366
852	51	427	366
851	52	428	366
851	55	428	365
850	56	429	367
850	58	429	369
848	59	431	372
847	58	432	378
845	60	434	377
842	60	437	379
841	61	438	377
839	60	440	380
837	59	442	381
835	58	444	383
835	57	444	384
832	55	447	384
833	57	446	382
831	53	448	385
832	54	447	386
831	51	448	386
831	51	448	387
832	49	447	389
832	48	447	391
833	46	446	393
833	45	446	394
833	43	446	394
834	44	445	391
832	44	447	388
833	43	446	385
832	43	447	383
833	43	446	381
834	44	445	379
835	45	444	378
837	46	442	378
839	47	440	377
840	48	439	378
843	50	436	379
846	52	433	381
849	53	430	383
852	55	427	386
855	56	424	389
859	57	420	393
863	55	416	400
866	57	413	401
872	56	407	407
876	56	403	411
881	56	398	414
885	55	394	417
889	54	390	418
894	52	385	422
898	51	381	424
901	51	378	425
904	52	375	425
906	51	373	426
908	51	371	427
907	50	372	429
903	51	376	429
901	51	378	430
899	52	380	430
896	52	383	430
894	51	385	429
892	49	387	429
892	46	387	431
889	44	390	432
891	43	388	431
