635	91	200	283
641	83	202	306
634	80	215	288
645	77	196	282
636	73	213	288
656	71	185	290
649	60	206	309
645	60	213	297
658	30	201	325
652	31	192	316
660	12	187	256
658	15	193	280
643	7	232	325
619	5	245	306
613	4	241	283
590	0	296	258
599	0	282	250
593	0	294	251
596	0	277	233
609	0	281	229
605	0	278	210
608	0	267	153
632	0	228	152
650	0	211	146
637	2	233	219
627	0	227	163
602	0	240	150
632	0	206	160
616	0	211	151
626	0	205	146
630	0	200	166
612	0	209	166
604	0	213	167
599	0	217	156
600	0	210	140
603	1	219	166
607	0	203	161
610	0	200	170
602	0	202	183
618	0	190	197
605	0	206	160
605	0	203	168
614	1	201	181
604	0	220	153
608	0	223	180
596	0	244	159
579	0	268	167
578	4	267	158
588	7	255	172
613	0	232	194
619	0	234	195
625	0	237	197
631	0	232	202
629	0	233	203
630	0	239	205
626	0	244	211
625	0	250	208
616	0	250	205
616	0	232	198
616	0	236	201
614	3	226	225
615	4	221	216
608	7	229	249
602	16	240	221
593	42	252	235
596	24	249	254
583	50	266	221
566	22	288	260
556	55	297	238
568	97	292	215
582	105	281	216
580	104	285	216
587	111	276	211
566	118	301	214
574	122	291	217
566	129	301	213
576	134	290	221
570	135	301	220
638	157	236	206
651	155	229	215
649	128	230	244
641	141	238	222
664	3	199	206
660	1	190	197
655	2	189	212
636	13	223	211
647	201	248	211
643	199	254	184
660	217	244	179
657	229	249	195
655	228	258	170
656	250	266	166
657	252	270	164
659	254	276	165
669	260	273	167
657	250	282	174
679	250	267	173
663	248	275	173
675	262	270	164
660	265	293	169
667	267	291	170
657	264	303	171
661	273	303	175
654	259	306	181
653	259	294	167
657	265	290	195
636	258	296	183
643	254	295	216
640	260	279	202
645	252	256	202
647	241	251	217
618	229	279	212
636	207	257	226
631	230	263	179
624	10	243	293
622	13	239	288
614	6	263	302
617	213	268	208
595	220	289	204
612	215	273	206
602	223	277	195
594	234	288	181
590	239	289	176
591	234	283	181
589	232	283	175
593	232	279	175
573	229	255	173
648	0	225	157
649	0	221	163
623	0	254	166
703	208	182	171
709	205	173	173
713	196	170	178
709	194	175	182
704	191	184	183
702	191	195	184
700	191	205	185
701	188	203	184
703	190	208	188
698	196	221	186
689	199	239	185
688	193	248	184
680	216	257	177
681	204	260	164
677	225	264	193
664	225	281	204
672	239	261	195
681	231	259	222
692	257	249	200
690	258	261	201
695	265	244	199
707	275	243	206
712	279	235	202
714	294	239	203
721	296	225	218
724	296	232	213
725	307	222	214
730	315	218	230
632	24	174	238
625	38	239	227
626	56	184	213
631	58	195	210
697	66	226	207
638	87	203	204
636	107	173	199
641	116	177	203
657	127	180	202
652	125	187	202
654	135	174	205
659	144	174	202
691	406	278	248
688	413	259	248
689	413	255	246
688	414	263	239
687	425	258	237
692	427	253	241
700	433	237	238
632	184	204	208
630	179	212	215
632	181	212	211
632	177	214	215
636	174	214	223
638	178	222	225
643	188	231	220
643	202	239	212
644	200	236	211
645	208	241	211
646	208	239	215
660	205	233	221
658	191	219	242
660	179	217	256
657	182	216	252
668	167	195	271
660	160	199	282
764	475	168	222
753	471	189	228
633	183	342	277
671	178	190	276
645	204	206	257
646	192	203	276
655	210	186	264
658	214	183	257
679	216	170	256
682	219	155	258
685	222	143	262
683	223	155	264
685	221	151	264
684	218	158	271
681	215	170	268
688	215	151	269
680	213	150	271
683	207	152	271
673	203	186	275
670	200	195	284
665	197	197	284
672	201	187	282
663	194	205	290
657	193	225	290
653	190	234	289
652	190	226	293
643	188	261	296
659	190	240	285
638	187	275	297
635	188	261	293
629	189	282	295
624	188	291	293
835	481	216	235
836	473	210	243
837	474	209	242
840	471	214	245
843	477	217	239
608	200	308	270
605	202	314	270
604	202	314	274
599	205	322	258
594	205	329	274
590	206	338	269
586	205	348	266
582	205	362	270
583	204	363	267
581	202	374	272
584	201	381	278
577	198	387	281
575	199	390	283
574	199	392	283
573	199	392	284
591	199	379	288
627	207	347	279
575	197	402	289
897	539	238	177
896	546	249	170
895	543	250	174
899	538	253	177
898	541	259	174
903	537	258	179
889	523	302	196
558	210	412	307
558	205	419	302
563	209	419	306
565	213	416	280
566	219	417	303
563	222	320	274
564	227	338	297
568	225	316	297
566	225	306	290
567	227	311	293
568	229	315	294
571	238	341	290
567	239	303	295
568	234	308	299
567	237	308	300
564	239	310	301
570	241	306	302
572	242	289	302
578	244	286	295
579	245	282	294
583	244	279	296
583	241	279	299
582	238	283	303
573	235	287	306
561	235	300	310
560	234	299	310
550	231	329	316
539	227	336	322
533	225	332	322
528	220	329	328
524	219	321	329
529	221	322	327
535	222	330	325
542	218	325	328
546	216	314	324
576	224	280	309
503	224	348	318
557	229	300	305
502	213	337	320
527	212	320	294
532	213	300	282
533	217	289	273
533	217	283	280
531	215	283	284
526	214	292	289
529	214	286	275
527	214	291	287
525	214	286	283
524	214	290	286
526	214	288	284
528	216	287	284
531	218	285	285
533	220	281	275
537	221	283	276
539	223	282	268
540	223	281	275
539	224	283	274
542	225	282	273
544	229	281	272
546	231	281	269
547	233	282	234
553	235	275	258
552	233	279	232
557	233	274	242
558	229	275	255
554	227	282	257
541	225	299	248
545	225	298	256
528	221	316	253
534	218	312	256
550	215	290	265
561	210	274	267
562	206	276	266
564	207	250	269
567	204	248	263
566	198	270	270
570	192	244	268
569	187	244	270
560	184	252	268
560	182	253	268
551	179	259	269
543	175	273	271
534	171	286	272
521	168	308	277
516	164	315	280
518	166	319	278
518	166	316	277
522	165	307	272
510	162	322	274
513	162	313	266
511	175	295	249
511	173	312	254
510	176	306	248
511	181	297	244
511	187	272	235
514	191	271	222
516	191	291	221
514	193	296	221
521	192	281	223
525	192	281	228
535	192	268	225
546	190	259	222
558	190	248	222
559	190	247	220
562	189	249	215
558	188	256	218
554	188	263	211
558	186	259	219
576	187	240	224
578	186	239	224
578	184	237	238
575	178	237	249
573	178	236	249
572	175	233	252
569	178	233	248
567	178	232	249
559	177	236	250
544	185	249	242
529	192	251	234
522	210	258	214
507	215	270	210
510	214	269	208
501	214	269	213
513	214	257	211
511	207	241	202
489	204	270	203
466	200	280	205
465	200	278	214
460	194	276	211
455	191	271	230
451	186	260	228
451	181	249	235
444	176	245	236
443	177	245	234
436	171	238	237
428	166	222	238
413	157	223	239
402	153	218	238
390	147	224	234
388	148	224	234
375	142	230	233
362	142	234	229
358	141	233	223
363	137	223	218
363	130	221	217
365	130	221	214
340	125	239	215
329	118	255	222
339	111	248	225
353	95	233	228
351	92	232	220
352	91	230	235
347	89	229	224
341	83	230	235
339	75	231	237
331	71	233	238
319	69	242	240
322	72	240	238
306	71	252	226
294	72	251	221
283	77	259	207
276	80	257	195
272	76	247	197
275	76	241	191
266	70	254	189
255	67	264	191
253	64	260	188
247	62	254	189
241	61	253	182
242	61	250	178
240	57	246	202
238	53	243	205
237	49	247	208
236	46	242	207
230	45	241	205
230	46	240	209
228	41	234	202
234	37	224	208
218	30	238	211
206	34	231	195
193	31	234	194
194	31	236	199
183	28	243	202
171	28	246	200
159	19	284	240
250	289	400	352
247	333	404	316
237	281	413	361
235	322	412	326
191	285	469	359
196	296	455	352
148	285	512	364
130	291	530	363
129	291	525	356
100	285	551	370
76	280	568	372
51	280	595	372
26	284	616	365
10	292	612	358
15	292	611	361
21	293	609	361
320	307	313	351
314	314	315	331
323	312	306	337
317	311	313	340
316	311	312	341
317	310	313	342
317	309	316	348
321	308	316	352
323	312	318	360
325	312	321	367
327	311	320	367
325	317	329	372
324	320	337	387
347	316	321	401
341	337	337	377
350	357	334	354
349	355	337	362
355	372	339	342
361	388	344	324
370	401	348	316
379	417	341	299
388	425	343	289
552	115	390	406
557	120	389	406
560	126	392	408
560	135	398	404
554	142	413	405
539	149	434	401
537	149	436	398
515	157	463	399
482	163	486	397
488	171	488	390
475	174	513	388
479	183	522	382
476	184	518	376
506	166	486	390
542	145	454	405
572	135	409	406
593	128	387	402
578	125	406	392
582	130	398	386
560	126	421	376
530	151	448	332
504	109	478	362
475	132	503	314
464	136	508	284
462	139	504	282
450	159	508	234
477	173	476	187
490	153	451	193
507	135	428	208
123	420	316	294
124	420	315	294
131	412	317	302
122	410	327	281
116	412	336	266
111	397	335	247
112	378	323	247
114	380	320	244
121	361	304	242
134	342	284	247
159	329	255	246
187	320	233	241
193	310	223	236
189	309	224	236
202	302	217	236
548	293	307	326
547	292	306	328
548	288	307	333
550	284	302	334
549	281	302	336
553	272	299	341
535	267	316	343
524	263	327	346
518	259	335	348
494	264	358	341
498	259	352	344
490	268	360	335
256	227	276	215
264	222	304	214
461	254	380	332
483	239	356	349
466	237	371	352
448	232	387	344
455	220	376	348
444	212	385	349
297	181	245	189
318	176	242	193
319	176	250	202
327	172	265	205
496	181	329	349
512	172	315	359
533	164	298	360
548	166	285	363
544	171	289	355
556	167	281	362
566	169	272	361
571	162	269	369
567	159	275	375
559	132	286	405
557	142	289	393
551	141	297	394
545	150	305	383
543	155	311	375
537	147	320	376
534	161	325	358
536	148	325	368
529	150	336	356
597	140	275	354
605	137	272	356
602	139	279	348
575	133	312	348
598	136	286	344
603	129	286	345
605	124	287	345
612	117	279	349
625	109	259	349
634	106	245	347
636	107	239	349
633	107	259	347
637	107	256	343
636	99	248	352
630	91	274	353
627	88	270	355
627	87	273	358
622	82	289	359
620	84	284	349
615	82	270	350
606	83	268	344
600	82	272	341
593	82	283	340
590	86	287	329
578	89	315	322
576	97	330	312
568	104	346	300
573	119	344	288
573	120	338	289
471	125	442	296
463	141	458	277
430	148	493	275
584	172	332	256
587	185	325	245
513	174	393	255
573	185	337	246
546	187	362	249
566	192	337	246
448	192	445	248
551	201	342	231
526	195	373	231
571	198	329	228
448	189	447	231
466	183	426	242
434	189	456	233
437	187	446	239
437	189	445	235
535	187	348	238
537	193	342	235
535	188	348	239
526	192	334	240
519	176	360	262
518	185	362	253
512	175	362	265
507	162	367	273
499	176	373	252
494	158	362	269
487	164	373	252
488	157	370	255
482	172	252	231
482	142	227	251
463	140	245	247
453	138	252	244
462	140	238	238
466	141	232	237
456	141	236	231
455	139	237	231
446	138	243	223
436	139	254	216
427	138	256	211
427	134	254	215
414	130	266	213
400	128	273	207
383	120	281	211
373	104	287	225
367	99	295	235
366	88	289	248
363	69	304	268
353	74	319	267
345	115	341	235
332	140	339	211
331	135	331	220
334	138	326	217
323	148	340	211
319	144	339	215
313	135	343	222
313	66	344	291
306	141	347	208
306	136	345	213
304	69	339	276
297	125	342	208
302	125	332	205
297	124	341	192
298	126	334	161
299	112	333	180
301	114	345	169
301	113	341	169
300	113	335	168
298	111	339	179
298	110	345	167
299	111	345	170
299	111	337	167
299	111	330	167
299	110	328	170
301	108	325	174
302	103	323	180
303	103	324	179
301	95	326	183
302	89	323	189
310	84	317	197
314	77	311	211
320	75	306	218
319	74	307	221
318	74	313	223
319	71	314	227
317	73	328	224
314	79	359	223
309	91	367	216
311	81	368	220
307	88	353	226
317	92	382	221
309	101	324	225
307	110	371	222
306	131	355	208
309	110	375	230
305	134	351	210
304	127	382	216
304	149	381	196
303	148	377	203
302	115	378	227
315	131	382	210
536	85	283	215
555	87	264	213
563	89	257	216
315	196	326	158
317	208	311	150
316	201	312	159
321	207	329	162
319	199	316	179
321	216	325	174
321	206	333	199
321	210	349	208
320	211	359	213
323	210	357	229
324	231	347	233
329	235	345	249
330	218	350	293
327	241	347	273
329	235	342	276
334	250	333	275
335	247	331	279
337	259	340	281
339	271	334	258
339	268	321	256
338	269	326	254
338	269	309	258
341	252	307	284
342	258	303	289
344	247	306	308
346	254	316	306
345	254	315	307
350	247	310	316
350	245	306	321
354	247	304	317
352	256	300	304
354	260	289	300
351	263	293	297
352	265	304	295
355	263	304	294
351	278	283	276
359	277	307	276
359	280	288	270
357	281	333	270
355	268	339	276
349	275	308	264
351	270	305	270
350	270	298	262
352	261	337	260
355	258	301	263
356	249	338	262
355	255	308	219
504	217	234	245
527	186	212	258
517	193	225	250
516	194	226	240
515	196	228	255
511	199	235	252
495	206	257	256
497	197	254	248
466	205	291	262
445	205	313	266
487	209	265	253
495	209	253	237
497	214	252	256
489	219	256	242
482	221	259	251
483	220	266	245
482	224	262	263
494	229	246	243
490	236	234	223
485	239	235	211
480	244	233	234
482	240	232	218
480	244	232	236
462	243	245	258
290	339	389	237
296	329	396	258
296	334	399	260
295	337	400	258
305	331	389	268
307	305	399	294
308	318	393	284
317	304	398	300
325	341	367	266
331	335	366	273
339	333	373	274
343	336	356	272
353	311	368	293
354	344	339	265
360	309	352	296
357	350	343	259
361	308	354	297
363	326	365	276
365	326	366	274
368	319	362	276
371	334	356	256
368	347	356	246
367	352	402	239
362	348	423	244
377	349	409	241
382	351	386	241
388	345	388	250
389	327	369	267
396	352	374	244
401	362	376	237
404	361	385	240
412	368	391	234
410	371	402	231
411	377	400	226
417	369	351	232
423	358	404	244
418	358	339	244
423	361	404	239
436	357	378	240
435	356	303	240
439	354	380	240
434	358	376	236
433	354	364	238
432	341	354	241
431	302	366	271
424	337	372	241
426	334	345	242
428	329	344	241
431	324	320	247
438	308	344	266
442	291	345	281
439	325	349	251
446	306	336	273
450	298	333	283
451	278	328	303
448	252	331	333
443	255	345	338
447	283	341	311
452	325	341	270
455	332	347	262
452	319	353	282
439	287	376	314
415	241	404	363
419	270	403	338
437	301	392	306
406	294	416	304
420	281	407	319
434	296	392	291
430	295	392	279
426	294	397	286
426	312	393	254
423	318	371	244
428	327	375	220
387	212	434	332
423	289	424	269
435	304	398	243
445	301	426	245
415	271	486	291
395	73	519	481
182	63	740	487
377	68	561	484
324	75	606	479
374	79	568	511
371	90	569	531
386	107	548	537
407	127	517	535
401	137	513	525
426	145	486	514
434	160	473	491
485	184	421	463
474	188	449	476
448	190	486	496
454	207	499	499
431	206	521	503
510	211	456	506
482	220	506	496
480	211	509	502
492	210	490	505
565	245	418	469
579	254	405	460
576	262	421	454
583	277	427	433
600	314	425	394
627	379	408	335
403	205	303	328
398	210	322	325
548	219	284	317
556	210	277	308
423	213	307	313
415	215	279	357
418	224	254	358
424	224	272	357
423	238	245	352
426	246	272	347
426	296	253	310
430	340	286	269
425	331	289	286
422	326	289	286
433	319	295	296
437	320	297	303
439	335	303	293
444	335	302	298
444	341	304	296
445	349	302	283
447	333	307	304
449	343	311	296
456	332	304	305
464	335	294	295
472	332	289	289
463	335	298	289
479	329	284	284
486	328	269	278
476	326	277	271
486	323	269	269
480	320	283	269
478	319	281	271
472	315	295	273
462	309	313	279
459	314	316	274
456	304	303	280
442	318	286	270
443	294	285	295
435	305	280	283
426	282	280	304
425	272	301	316
413	323	284	267
409	304	276	284
412	295	273	289
408	331	269	253
398	333	276	240
394	337	273	239
392	335	284	242
394	332	273	243
393	332	279	244
391	330	277	247
390	328	279	244
391	324	276	247
390	323	277	242
390	318	280	241
385	320	280	241
393	316	277	238
396	314	272	237
396	312	280	235
396	310	290	234
394	308	289	231
396	309	300	232
578	310	200	215
579	310	205	209
577	306	208	204
578	302	211	206
580	297	206	211
578	296	210	211
589	290	190	216
592	280	182	221
591	270	171	227
590	264	164	230
585	260	163	231
586	259	163	233
582	256	161	233
587	254	154	229
589	249	159	231
592	250	175	229
596	265	189	214
611	264	177	213
612	281	189	197
610	281	197	191
609	279	191	189
614	277	170	194
611	280	157	191
608	281	159	197
612	279	138	202
613	289	130	192
609	308	133	180
587	308	154	208
393	308	355	282
399	298	351	288
389	310	360	289
404	301	348	301
409	310	345	296
578	296	173	232
580	315	167	244
582	306	161	240
421	337	323	299
417	337	339	312
421	338	324	322
428	331	310	339
432	366	304	319
429	330	311	352
438	344	301	348
441	349	302	355
444	368	306	348
450	387	307	325
456	413	305	301
454	403	307	313
458	400	303	315
456	400	301	304
460	324	293	345
463	313	281	306
465	256	272	306
464	275	274	288
465	214	272	291
471	172	263	285
463	146	255	276
456	118	256	288
450	122	235	284
449	135	231	276
442	139	230	282
436	198	231	240
432	231	236	236
430	258	236	231
430	279	237	229
429	277	241	232
439	295	232	229
446	304	238	233
451	315	235	234
461	319	249	242
468	324	250	249
471	335	234	240
483	342	234	242
496	345	233	244
506	356	228	236
513	361	225	234
520	365	220	235
519	364	220	237
524	368	213	237
531	371	198	238
536	370	185	244
540	372	184	243
541	376	181	240
541	375	182	240
541	377	181	234
543	376	179	234
539	375	184	228
537	375	184	230
532	375	188	230
533	375	186	232
528	376	190	233
524	378	196	231
519	380	202	229
516	382	209	228
512	381	218	231
513	381	217	233
510	380	224	234
509	378	232	236
507	379	241	237
505	378	250	241
501	378	261	240
501	378	261	239
498	377	268	244
494	376	276	246
488	377	281	246
485	378	287	250
481	379	296	251
481	379	297	253
481	380	296	252
481	384	300	251
480	386	299	252
483	387	299	254
487	390	299	256
483	390	303	256
491	390	296	259
496	393	297	259
503	396	295	261
502	396	297	265
511	403	286	262
511	397	287	266
528	402	269	264
531	403	268	268
528	403	268	269
529	395	264	279
535	383	252	295
532	385	257	291
538	352	243	323
548	357	232	315
553	330	227	341
558	327	218	350
554	332	225	343
555	333	221	339
573	332	207	343
601	334	182	342
610	323	171	351
613	331	170	340
611	323	173	348
617	337	169	333
610	335	175	337
613	325	174	343
609	331	178	333
607	337	183	328
588	336	205	322
617	339	177	322
614	331	183	326
594	319	212	337
620	314	197	338
446	289	323	183
447	295	326	183
447	290	332	186
643	377	202	273
630	362	221	287
645	355	212	295
650	386	207	265
653	403	181	246
656	405	192	244
644	382	200	260
457	296	382	227
464	314	372	210
660	387	172	268
661	398	166	268
665	396	161	266
665	420	163	249
667	403	165	271
662	429	167	248
664	431	168	246
668	444	167	238
669	441	166	242
669	449	167	236
673	468	166	217
674	479	164	202
672	482	167	195
673	478	162	196
674	468	161	206
671	443	171	226
642	401	202	259
529	395	311	257
500	384	337	264
497	384	338	258
497	383	339	259
656	418	177	223
660	419	175	216
657	420	182	208
657	372	194	248
564	350	293	266
553	337	316	286
522	343	353	273
524	341	361	275
524	345	369	268
529	342	362	269
537	340	371	268
538	340	368	265
561	341	365	262
552	340	387	257
558	343	390	254
568	347	392	245
579	345	401	246
582	345	398	245
588	346	406	239
600	345	404	237
613	344	401	235
625	341	398	241
635	338	380	244
636	338	380	241
639	324	354	261
650	332	321	273
664	332	338	298
683	334	341	311
698	335	343	327
702	328	337	337
711	335	354	338
712	333	376	342
720	329	394	346
733	325	402	349
743	322	407	354
743	320	408	355
759	319	408	359
775	314	410	357
787	305	417	364
805	280	391	355
840	301	413	312
844	301	393	347
846	299	409	360
846	294	416	377
824	288	419	330
909	386	369	299
964	394	311	206
971	392	303	210
988	399	287	196
1011	400	266	205
1024	407	251	180
842	298	255	164
848	304	273	147
842	305	269	138
861	301	258	153
869	300	286	153
894	295	274	148
897	290	287	159
907	285	276	158
909	285	272	164
917	279	277	166
925	273	279	163
927	272	280	162
932	267	287	161
934	262	289	158
936	263	288	158
936	257	294	161
941	253	291	158
946	250	294	155
952	247	292	150
959	243	286	147
962	243	283	149
966	240	284	145
970	239	286	144
972	234	293	143
975	232	293	143
979	227	292	142
977	228	295	141
983	222	290	141
986	218	291	142
990	212	287	145
994	211	280	144
999	212	275	144
1000	211	275	144
1006	212	268	146
1014	214	263	149
1022	215	256	148
1029	217	250	136
1037	220	241	132
1037	220	241	132
1043	219	235	129
1049	215	229	131
1054	206	225	131
1058	195	220	134
1063	186	215	138
1063	187	215	138
1066	175	210	137
1070	160	209	140
1071	147	206	141
1074	135	205	142
1074	123	204	147
1073	124	204	145
1073	113	204	149
1073	102	204	155
1072	92	204	162
1073	84	205	167
1072	78	206	174
1073	78	206	174
1073	73	206	197
1072	70	206	238
1072	72	205	228
1064	74	213	229
1061	78	214	227
1061	80	214	227
1053	80	220	228
1044	89	224	221
1034	101	224	211
1025	92	246	224
1012	88	254	232
896	0	383	397
488	238	282	114
487	239	290	107
495	252	282	95
515	251	261	98
546	251	228	94
530	252	245	97
503	247	268	98
484	234	287	112
486	244	281	110
488	244	277	104
510	242	253	102
500	242	261	101
507	240	256	96
491	239	270	91
487	238	277	84
497	240	271	79
488	237	285	79
492	238	280	79
519	233	261	87
495	232	287	88
557	231	229	86
540	226	249	90
538	223	259	87
538	221	258	89
561	215	237	90
523	210	279	93
554	203	250	93
558	188	252	101
490	175	324	109
487	177	324	105
541	162	273	111
488	158	324	112
508	150	298	116
527	145	277	121
506	144	293	119
524	143	279	119
492	27	143	217
494	28	143	217
489	27	148	216
537	155	259	110
539	141	250	124
532	144	254	121
534	139	256	123
539	146	253	113
542	143	251	112
538	149	261	101
538	161	261	87
532	165	267	80
529	166	276	75
541	144	266	97
539	148	267	93
473	30	163	212
468	34	158	212
467	32	160	214
463	31	162	218
459	34	162	219
465	35	158	219
468	40	154	219
470	43	149	220
470	42	152	221
